"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1875,79.9,32.3,73.3,78.4,77.3,75.8,76.3,74.6,75.5,76.4,76.9,78.5,83.5,69.1,72.4,73.8,75.9,94.3,76.8,74.8
"historical",1876,79.6,33.4,74.5,77.2,77.4,75.1,77.9,76.4,76.7,74.7,77.1,77.2,84,69.9,71.9,75.5,75.8,95.5,76.7,75.1
"historical",1877,78.6,35.7,76.3,75.9,77,77.1,76,76.6,76.1,75.1,77.9,78.2,84.2,68.7,73.7,72.4,75.8,95.1,74.7,75
"historical",1878,79.9,32.9,75.6,76.1,77.8,76.3,77.6,76,76.2,75.3,77,77,83.7,69.7,73.7,76.6,76.1,95.4,74.6,75.1
"historical",1879,79.3,28.3,76.2,77.1,78.3,76,76.7,75.9,76.9,74.5,75.5,78.4,82.4,69.2,73.9,73.8,75.6,95.7,74.5,74.6
"historical",1880,79.3,38.2,75.5,78.1,76.7,75.8,76.9,75.1,77.6,77,76.8,78.1,83.4,69.7,74.6,76.2,75.6,94.7,74.7,75.5
"historical",1881,79.8,32.5,77,78.1,77.8,76.2,76.7,75.8,75.2,75.4,76.1,78.4,83.6,69.6,71.8,73.4,75.5,95.4,75.5,74.9
"historical",1882,79,33.2,75,77.3,77.2,76.1,76.5,77.4,77.2,74.6,76.5,77.1,85.2,70.1,73,74.2,75.2,95,75.2,75
"historical",1883,79.9,31.7,79.2,78.8,77.7,75.7,76.5,77.1,76.4,75.6,77.5,78.2,84.3,70.1,72.9,75.6,76.2,95.5,74.2,75.4
"historical",1884,78.6,33.9,75.1,75.9,75.8,75.9,77.6,73.3,77.6,71.2,77.4,77.6,84,70.4,72.4,73.6,76,95.6,74,74.5
"historical",1885,80,35.3,77.9,77.1,77.6,75.3,76.3,74.8,78,75.2,75.7,76.5,84.3,70.2,72.2,75.3,75.3,95.7,74.9,75.1
"historical",1886,78.5,31.7,77.5,77.6,77.9,76.5,77.7,74.9,77.3,74.6,77.4,77.3,83.3,71.3,74,74.7,76.9,95.1,76,75.3
"historical",1887,79.3,31.4,78.2,77.6,77.3,75.9,76.2,76.9,77.5,74.9,77.5,78.7,83.5,70.6,72.9,74.2,75.7,95.2,75.5,75.2
"historical",1888,79,31.4,77.3,76.4,77.9,77.2,76.7,74.2,76,75.7,76.8,78.1,83.6,69.7,72.9,73.9,75.2,95.7,75.3,74.9
"historical",1889,79.8,32.6,72.1,77,77.5,76.7,76,75.4,74.9,74.6,77,77.9,83.3,70,72.8,74.8,75,94.7,75.6,74.6
"historical",1890,79.7,39.6,76.8,76,76.9,75.9,76.9,75.5,77.1,76,77.6,78.3,84,69.8,74.2,74.5,76,95.5,75.7,75.6
"historical",1891,79.6,29.7,78.5,77.7,77.2,75.6,78.5,77.4,76.4,75.8,75.4,77.4,83.9,70.1,71.6,76,76.2,94.8,75.2,75.1
"historical",1892,80.2,28.4,75.9,76.8,76.6,76.3,76.8,76.9,76.5,75.7,75.6,76.2,83,69.7,72.9,74.9,75.7,95.6,74.6,74.6
"historical",1893,79.7,33.2,76.8,77.2,77.1,75.5,77.8,75.3,75.4,74.4,77.5,77.6,84.1,68.8,74.1,74.4,76.2,95.3,74.4,75
"historical",1894,79.3,31.9,78.3,78,77.2,76.8,77.3,75.3,76.8,75,76.5,78,82.5,69.3,71.1,75.4,75.8,95.1,75.4,75
"historical",1895,79.5,31.8,74.6,76.7,77,76.3,77.6,76.8,77,75.3,76.3,78.6,83.7,69.3,74.2,75.8,76.3,95.5,73.8,75.1
"historical",1896,80.2,34.8,76.2,76.9,77.2,75.7,77.5,77.1,75.3,74.7,75.8,77.2,83.8,70,71.9,74,76.9,95.5,76.6,75.1
"historical",1897,79.8,35.7,77.4,77.5,76.8,76.9,78.2,78.2,76.7,76.2,77.2,78.9,84.5,69.3,72.8,74.7,75.7,95.6,76.4,75.7
"historical",1898,80.1,29.2,77.9,77.6,76.5,75.9,76.7,78.8,76,76.2,76.2,77.5,84.1,68.7,73.5,76.9,75.9,95.5,75.9,75.2
"historical",1899,79.6,31.1,76.8,77.4,77.1,77.3,76.7,75.2,77.7,74.3,76.7,77.9,82.8,69.7,72.7,73.8,76,95.1,75.9,74.9
"historical",1900,80,33.3,73.7,76.4,76.2,76.5,77,76.8,77.6,75.9,77.6,79.9,82.2,69.6,72.8,73.9,76.2,95,75.6,75.1
"historical",1901,80,33.1,75.4,75.6,77.8,77.4,75.6,78.3,75.3,75.6,77.2,78.3,83.5,69.6,71.4,73.9,76.7,95,75.4,75
"historical",1902,80.5,33.5,76.4,78.8,78.2,76,77.1,76.3,76.9,75.5,77,77.8,84.4,70.3,73.8,73.1,77.9,95.8,75.5,75.5
"historical",1903,79.5,27.7,75,79,77.9,75.7,76.9,75.5,77.6,75.8,77.9,77.6,82.6,71,72.7,75.5,76.8,95.3,77.6,75.1
"historical",1904,79.8,37,77.1,76.6,77.2,76.6,77.6,76.6,75.9,74.3,76.8,79,84.1,69.9,73.8,74.7,77.1,95.4,77.1,75.6
"historical",1905,80.6,33.7,76.5,77.9,78.4,76.7,75.8,73.9,76.1,76,76.7,77.7,84.2,70,73.2,75.2,76.9,95.7,75.6,75.3
"historical",1906,80.8,31.3,78.7,76.9,77.8,75.5,78.2,76.9,77,77,77.3,77.9,83.7,70.1,71.2,72.9,76.6,95.4,75.2,75.3
"historical",1907,79.6,33,75.1,77.1,77,76.8,78.3,78.1,76.5,76.5,76.8,77.8,82.9,71.2,71.5,73.5,76.1,95.4,75.7,75.2
"historical",1908,80,31,73.9,76,78,76.6,78,77.7,77.2,74.2,77.2,76.8,84,69.4,71.7,73.5,76.4,94.5,75.6,74.8
"historical",1909,79.4,33.3,77.2,77.3,77.8,76.9,76.9,77.9,77.4,75.7,76.9,77.2,83.8,69.9,72.5,73.7,78.1,95.7,75,75.4
"historical",1910,79.5,30.7,78.3,77.9,78.3,75.7,76.8,74,77.5,75.1,77,77.3,84,70.5,74.9,73.4,76.4,96.1,75.3,75.2
"historical",1911,79.4,33.6,78.8,77.2,76.4,77,77.6,77.9,76.6,73.6,77,77.7,82.7,70.2,73.1,73.6,77,95.4,75.1,75.3
"historical",1912,79.2,31.8,73.6,76.9,76.5,76.2,77.3,76.5,76.5,74.1,77.1,77.5,84.2,69.3,72.4,76.2,77.7,95,75.7,74.9
"historical",1913,80.7,33.7,77.1,77.9,77.1,75.2,77.8,77,76.2,76.2,77.4,79,84.1,70,75.2,74.4,76.1,95,75.1,75.5
"historical",1914,79.7,32.8,72.7,76.7,77.3,76.6,76.8,77.1,78.7,76.6,76.4,78.1,82.6,69.6,74.9,76.2,78,95.2,76.1,75.4
"historical",1915,79.5,34.5,76.5,77.7,77.6,75.7,76.7,77,77.6,74.9,76.4,79.3,82.4,70.4,73,75.3,76.7,94.8,74.8,75.3
"historical",1916,79.5,33.2,75.5,79,77.3,76,76.2,76.3,75.5,74.6,77,77.7,83.7,70.5,73.3,71.8,77.3,95.5,75.2,75
"historical",1917,80.5,34.7,78.2,77.1,77.5,75.9,76.5,75.5,76.3,74.3,76.2,78.3,84.5,70.8,73.2,72.8,76.1,95.6,75.6,75.2
"historical",1918,80.2,31.6,76.4,78.5,76.8,75.7,77.4,76.6,75.3,76,77.6,78.2,84.2,70.4,74.1,75.2,76.7,95.7,74,75.3
"historical",1919,80,31.9,75.2,77.3,77.3,76.9,77.4,77.3,75,75.7,77,78.2,83.1,69.8,74,76.6,76.6,94.7,74.2,75.2
"historical",1920,79.2,33.9,73.8,77.6,77.3,75.4,76.6,77.2,76,76,76,77.6,85.3,68.8,73.5,73.1,77.6,95.2,74.7,75
"historical",1921,79.8,35.5,74.2,76.8,78.2,76,77.3,77.7,76.9,75.8,77.6,79.4,84.2,70.3,72,74.5,78.9,95.2,75.5,75.6
"historical",1922,79.9,30.3,76.7,77.6,77.7,76.7,76.2,78.5,77.6,73.3,77.4,77.9,83.6,70.4,71.9,73.3,76.3,95.1,75.6,75.1
"historical",1923,79.4,26.2,73.9,76.8,77.7,75.4,77.5,76.1,76.8,74.5,77.4,77.3,85.2,69.3,73.1,73.7,76.6,95,75.9,74.6
"historical",1924,80.2,36.6,76.6,78.5,77.5,75.8,77,77.3,77.1,75,77.1,79.9,83.1,69.9,73.4,74,79.1,95,75.4,75.7
"historical",1925,80,31.8,75.5,77.4,76.5,76,76,77.4,77,76.2,78,78.4,82.8,69.9,74.2,74.9,76.4,95.6,75.1,75.2
"historical",1926,79.2,32.7,75,79,77.4,76.8,78.1,77.1,76.6,76.8,77,77.8,83.4,70.1,73.4,74.4,76.3,95.3,75.7,75.4
"historical",1927,79.9,35.9,75.9,78,77,78,76.2,78.2,76.1,76.3,77.1,76.2,84.1,71.5,70.9,74.9,78,94.5,76.5,75.5
"historical",1928,79.4,34,75.2,77.4,77.5,75.9,77.2,76.2,76,74.7,76.9,78.2,84.7,70.6,74.5,74.8,77.7,95.5,77,75.4
"historical",1929,80.2,37.4,75.9,78.7,77.5,76.4,78.6,78.1,76.7,74.2,76.8,76.7,84.3,71.6,73.8,73.7,77,95.2,75.7,75.7
"historical",1930,80.5,33.5,75.5,78,76.7,76.5,78.1,78.2,77.7,74.9,78.1,77.4,83.6,69.8,74,74.3,77.9,95.3,74.7,75.5
"historical",1931,80.3,38.9,77.1,77.7,76.9,76.5,77.3,75.6,75.3,76.3,76.6,76.9,83.9,70.9,73.5,74.7,78.3,95,75.8,75.7
"historical",1932,80.4,35,73.9,77.9,77,77.5,76,78.5,77.9,74.6,77.2,79.6,84,69.6,72.4,75.3,76.9,95.2,75.5,75.5
"historical",1933,80.4,34.4,75.7,77.6,76.6,76.9,77.2,76.1,77.3,75.4,75.4,77.9,83.7,70,72.1,74.8,76.2,95.2,75.4,75.2
"historical",1934,79.8,32.3,78.7,77.5,77.6,75.9,76.5,77.7,78.1,73.2,76.8,78.2,84.4,69.9,70.9,74.4,77,95.1,76.2,75.3
"historical",1935,81,35,79.1,78.1,77.8,76.2,76.6,77.6,78.7,74.6,77.2,77.2,83.3,69.9,73.1,76.6,76.1,95.4,76.3,75.8
"historical",1936,81.5,32.6,74.4,77.5,77.9,76.2,77.7,76,76.9,76.4,77.7,78.2,83.1,69.3,72,74.4,77.4,95.8,76.1,75.3
"historical",1937,80.5,31.9,77.4,77.9,77.1,77.4,77.9,76.4,76,75,75.8,78.4,83.9,70.3,70.7,75.9,76.5,94.7,76.4,75.3
"historical",1938,79.4,37.1,75.8,77.4,76.8,77.1,77.5,76.9,77.4,76.2,76.8,78.7,84.1,70,73.3,72.4,77.8,95.2,75.7,75.6
"historical",1939,80.9,32.5,75.1,78.1,77.6,76.3,77.3,78.1,76.4,75.8,75.9,77,82.9,71.5,72.3,74.2,78,95.1,75.2,75.3
"historical",1940,80.4,27.8,76.2,77.2,77.6,77.2,77,77,76.3,75.4,77,77.5,84.5,71.2,73.1,74,77,94.8,76.1,75.1
"historical",1941,80.7,31.6,76.1,77.8,77.7,76.4,76.3,77.5,76.6,74.8,76.4,77.8,83.4,71.2,73.6,75.7,77.1,94.8,76,75.3
"historical",1942,80.1,31.2,78.3,78.3,78.4,76.7,77.5,78.8,76.4,75.7,77.4,79.2,83,68.6,73.7,75.1,77.5,95.8,76.6,75.7
"historical",1943,79.1,36.5,75.7,77.7,77.3,76.8,76.8,76.8,76.9,75.7,76.8,78.1,83,70.1,72.9,78,76.5,95.4,76.2,75.6
"historical",1944,79.9,32.6,73.8,77.5,77.9,77.1,78.6,76.3,76.8,75.5,76.8,77.8,83.9,70.4,73.4,75.6,76.2,94.5,75.1,75.2
"historical",1945,81.1,35.8,77.2,76.7,77.1,76.2,77.1,76.9,77.2,75.8,77,77.8,83.7,70.2,73.4,74.2,77.1,95.8,75.8,75.6
"historical",1946,80.3,31.8,77.9,78.1,77.5,76.9,76.4,76.8,77.4,75.6,76.7,78.2,84.7,69.8,72.5,75.2,76.8,95.5,75.6,75.5
"historical",1947,80.4,31.7,77.5,78.2,77.8,76.8,77.6,78.3,77.8,76.2,77.8,77.9,83.6,69,72.1,75.3,77.4,95.6,76.6,75.7
"historical",1948,79.3,34.5,76.2,77.2,77,77.2,75,77.2,76.6,75.7,75.9,78.5,84.5,70.4,73.1,74.7,76.4,95.7,75.5,75.3
"historical",1949,80.1,31.4,77,78.2,76.7,77.1,77.4,74.8,76.8,76.4,77.6,79,84.3,71.4,74.9,74.8,78.4,95.3,75.6,75.6
"historical",1950,80.2,36,76.5,76.8,77.8,76.1,77.5,75.8,76.6,76.5,76.4,78.4,86,69.8,73.1,76.6,77,95.1,75.6,75.7
"historical",1951,79.7,31.7,77.2,77.6,77.9,76.6,78,76.4,78.2,76.6,76.7,78.9,85.1,71.4,73.7,75,76.3,95.5,76.3,75.7
"historical",1952,79,33,77.2,77.7,76.9,77.3,76,75.3,76.9,75.1,76.3,78.2,83.2,72.3,73.6,76.1,76.7,94.7,75.1,75.3
"historical",1953,80.4,34,78.1,77.3,78,76.6,76.3,75.3,78.6,75.7,76.2,78,84.4,70.6,70.9,75.6,77.7,95.7,76.3,75.6
"historical",1954,80,33.4,76.5,77.8,78.1,77,75.8,75.6,77.2,74.3,78.4,78.2,84.1,70.3,71.5,74.2,75.8,95.4,75.8,75.2
"historical",1955,79.7,35.4,75.6,78,77.4,75.7,77,77.9,77.2,76.2,75.9,78.5,84.4,70.8,74.4,74.6,79,95.5,76.4,75.8
"historical",1956,80.9,30.1,79.8,78.2,77.7,76.5,76.9,78.3,78.2,76.1,77.1,79.1,83.6,69.8,74.8,74,77.8,95.5,75.9,75.8
"historical",1957,80.2,30.3,76.8,77.2,77.4,76.6,75.8,79.2,77.1,74.1,77.3,77.3,83.6,70.5,74.5,76.5,77.1,94.7,75.9,75.4
"historical",1958,79.3,34.6,77.3,77.7,77,76.7,76.8,77.2,78.4,76.2,78,78.7,83.6,69.8,73.2,76,77.2,95.5,74.9,75.7
"historical",1959,79.4,33,79.4,75.8,77,76.9,76.7,75.7,76.1,76.1,76.7,79.2,84.6,70,73.4,74.7,76.4,95.5,75,75.3
"historical",1960,81,32,73,77.8,77.8,75.8,77.2,77.5,76.5,76.2,76.6,78.1,84,70.6,74.4,74.1,77.7,95.4,75.7,75.3
"historical",1961,81.3,29.7,74.7,76.8,77.5,77.3,77.5,77.2,77.6,76.2,76.2,77,83.9,71.2,74.3,74.8,76.6,95.1,76,75.3
"historical",1962,79.2,38,76.7,77.9,78.4,75.4,77.8,77.4,78.7,78.7,77.8,79,84.1,71.2,73.1,75.8,76.3,95.4,75.9,76.1
"historical",1963,80.5,37.2,76.2,76.7,76.6,76.3,77.8,76.4,76.5,74.7,76,78.4,83.9,71.5,74,73.7,78.6,95.5,76.1,75.6
"historical",1964,78.3,31.4,77.4,78.1,76.4,77.4,76.1,78.2,75.5,77,76.3,77.2,83.7,70.3,73.1,75.7,76.7,95.6,76.2,75.3
"historical",1965,79.7,30.6,77.6,78.1,77.6,76.8,76.2,77.5,76.4,74.7,77.2,77.6,84.3,71.2,73.8,75,76.5,95.2,74.1,75.3
"historical",1966,81.8,32.5,78.4,76.7,76.7,76.9,75.9,76.6,78.2,75,77.3,78.2,84.3,70.8,72.4,76.3,76.5,95.5,75,75.5
"historical",1967,80.1,30.1,76.6,78.6,77.3,77.9,76.9,77.3,77.6,75.8,77.5,78.6,83.9,70.4,74.9,75.8,76.8,95.4,74.9,75.6
"historical",1968,80.4,31.6,75.4,77.7,77.3,75.9,76,75.8,79,75,77.8,78.7,83.8,71.3,74.5,75.3,77.5,95.2,75.8,75.5
"historical",1969,80,33.6,77,77.3,78.1,76.8,77.7,77.5,78.9,76.7,77.8,77.1,83.7,71,73.1,72.9,77.8,95.7,76.4,75.7
"historical",1970,79.7,29.2,77.5,77.6,78.7,77,76.9,77.4,76.8,75,77.5,79.6,83.5,70.6,74.1,74.7,78.3,95.1,74.9,75.5
"historical",1971,80,32.3,76.1,76.1,78.4,75.8,75.4,79,76,75.2,75.8,76.9,82.7,73.1,74.2,75.3,77.6,95.6,77.6,75.4
"historical",1972,79.9,35.9,74.9,78.5,77.6,76.7,77.1,75.6,75.6,76.3,77.7,78,84,69.8,75.4,74.7,77.3,95.5,75.9,75.6
"historical",1973,80.4,36,78.6,79.4,77.1,77.1,76,74.8,77.3,75.9,76.6,78.4,83.9,69.9,71.9,75,77.7,95,76.6,75.7
"historical",1974,80,36.2,74.5,78,76.6,77.2,75.6,76.6,77.1,74.2,76.3,77.9,83.9,71.5,71.5,75,77.1,95.5,75.4,75.3
"historical",1975,79.8,33.7,76.7,78.4,77.3,76.6,77.4,76.7,78.2,76.2,76.9,78,85.2,70.6,73,74.9,77.8,95.5,75.9,75.7
"historical",1976,80.8,31.3,76.7,79.7,77.9,76,77.2,76.4,77.6,78.3,77.2,80.1,85.3,70.8,73.4,75.2,77.6,95,76.3,75.9
"historical",1977,79.4,33.9,75,77.9,78.1,77.1,76.4,77,78.1,73.7,77.1,78.7,84.2,70.8,72,74.2,77.1,95.4,75.8,75.4
"historical",1978,79.7,32.9,80.4,79.9,76.7,76.8,77.1,76.8,76.2,75.2,77.3,79.7,83.7,70.8,73.1,75.4,77.9,95.7,75.5,75.8
"historical",1979,80.8,34.3,78.5,76.3,77.2,77.9,76.5,78,77.3,74.1,77.3,77.9,83.9,70.4,73.6,74.2,78.5,95.9,74.2,75.6
"historical",1980,80.8,32.8,77.1,77,77.6,76.7,76.8,79.2,76.2,76.4,77.3,78.7,84.8,70.7,70.9,75.7,76.9,95.5,76.1,75.6
"historical",1981,80.1,34.7,78.2,79,76.9,77.3,76.1,77.3,77.9,76.6,77.6,79.5,84.4,70.7,71,74.6,77.8,96.1,76.6,75.9
"historical",1982,79.5,30.5,76,78.1,78.2,76.7,75.8,77.8,78.1,75.7,78.2,78.5,83.2,71,73,77,77.6,95.2,76,75.6
"historical",1983,80.2,31.1,75.9,77.7,77.8,75.2,77.6,76.7,76.3,76.1,76.7,78.9,84.2,70.2,71.9,74.9,77.4,95.6,74.9,75.2
"historical",1984,79.3,33.9,78.5,77.2,76,78.1,75.7,77,77.2,75.9,77.4,79.4,84,71.3,74.3,72.5,77.3,95.1,76.2,75.6
"historical",1985,81.3,33.5,77.1,78.3,77.5,76.3,76.5,77,77.6,76.7,76.6,78.4,82.6,71.7,72.7,74.2,78.5,95.8,75.9,75.7
"historical",1986,79.5,37.6,76.6,76.8,78.2,77.2,77.6,77.8,78,76,76.6,78.3,82.2,71.3,75.3,75.1,76.1,95,75.1,75.8
"historical",1987,80.2,34.2,75,77.8,77.7,76.4,77.4,77.8,78.2,76.3,78.7,79.1,84.2,70.1,73.1,74.6,76.1,95.1,75.5,75.7
"historical",1988,79.8,34.1,75.7,77.5,78,76.6,77.2,76.3,78.4,75.4,77.2,78.3,84.5,71.2,73.7,75.2,78,95.3,76.3,75.7
"historical",1989,79.6,32.4,75.8,78.1,77.2,76.5,76.6,78.2,77,75.7,76.5,78.8,83.5,71.2,73.3,76.3,77.5,94.9,75,75.5
"historical",1990,80.6,35.1,76.3,78.2,77.2,76.8,76,75.9,78.8,77.8,75.7,77.8,83.1,70.5,72.4,76.2,78.2,94.8,76.7,75.7
"historical",1991,80.1,36.5,72.9,75.7,77.2,77.1,77.2,78.1,78.6,76.8,76.5,78.4,83.1,71.2,72.9,77.7,77.4,95.6,76.7,75.8
"historical",1992,79.2,36.7,73.2,77.8,77.9,75.6,75.6,77.9,77.7,74.7,77.9,78,84.9,70.1,74.9,75.8,76.8,95.1,75.5,75.5
"historical",1993,80.3,34,76.7,79,78.4,76.2,77.3,76.4,77.7,76.2,76.9,78.2,84.5,70.3,74.9,76.1,78.3,95.3,76,75.9
"historical",1994,79.4,34.6,77.4,77.8,77.4,77.2,77.7,77.5,78.3,75.4,76.5,78.5,84.1,70.4,72.7,75.2,77,95.2,76.2,75.7
"historical",1995,79.2,33.7,77.1,78.6,77.9,76.2,77.6,78,77.4,75.3,77.7,79.6,83.9,71.3,74,77.5,77.7,95.3,75.2,76
"historical",1996,80.2,37.6,75.8,77.7,76.9,76.6,76.8,78.2,77.1,74.2,78.2,79.3,84.8,70,73.9,75,78,95.3,75.6,75.9
"historical",1997,79.4,36.7,75.6,78.3,78.5,76.5,76.2,75.3,76.7,75.3,77.6,78.5,83.1,70.1,73.6,74.8,77.6,95.3,74.9,75.5
"historical",1998,80.2,35.7,75,78.4,78.1,76.2,77.5,78,76.8,76.4,77.5,79.6,84.7,69.3,74.3,76.4,78,95.3,75.9,76
"historical",1999,79.5,35,75.7,78.7,77.6,76.7,77.1,76.1,77.4,76.6,77.4,77.3,84.8,69.7,74.1,73.2,77.5,95.2,76.3,75.6
"historical",2000,79.7,31.4,75.3,78.4,76.2,77.2,77,76.5,77.4,75.4,77,78.5,84.2,70.9,74.4,77,76.1,95.4,76.2,75.5
"historical",2001,79.7,37.2,76.1,78.1,77.4,76,76.9,77.2,77.2,74.8,77.3,79.1,85,70.4,73.4,74.3,77.8,95.4,76.3,75.8
"historical",2002,79.5,37.8,76.7,76.8,77.7,76.8,76.8,77.2,77.3,75.4,77.3,78.1,85.3,71.2,74.9,76.6,79.2,95,76.9,76.1
"historical",2003,79.5,32.7,79,78.2,76.3,76.1,75.1,80.9,77.3,74.7,77,78.9,85.1,70.9,73.7,76.3,77.4,95.6,77.2,75.9
"historical",2004,79,33.2,77.8,77.8,77.3,76.8,77.1,78.3,78.1,74.9,77.2,76.9,84.5,71.3,74.6,75.1,76.9,95.5,75.1,75.7
"historical",2005,78.9,32.1,78.8,77,77.6,76.7,76.4,75.7,75.8,75.5,76.4,78.4,85.3,69.7,73.6,74.6,77.6,95.9,74.7,75.3
"historical",2006,79,33,77.5,78.9,77.3,75.8,77.1,77.6,78.2,76.8,77.8,79.3,84.1,69.5,73.5,74.9,77.7,95.8,76.8,75.8
"historical",2007,79.2,33.3,79.3,76.7,77.3,77.2,77,78.8,76.8,74.8,77.7,80.7,84.6,70.2,73.4,74.9,77.1,95.7,76.5,75.9
"historical",2008,79,34.2,75.5,77.1,77.1,77.4,75.4,76.6,75.1,76.8,76.2,78.6,85.6,69.3,74.2,74.5,77.1,95.6,76.4,75.4
"historical",2009,79.8,30.6,74.5,78.9,78,76.8,76.9,77.7,76.5,75.4,78.2,78.2,85.2,70,74,76.2,78.4,95.9,76.9,75.7
"historical",2010,80,35.8,73.8,77.3,77.4,77.3,76.2,77,77.9,76,77.4,79.2,85,70.9,73.8,75.8,77.8,95.2,75.5,75.8
"historical",2011,80,32.6,75.8,78.3,77.9,77.4,75.6,77.9,77.3,78,78.1,76.9,84.7,70.7,72,76.3,77.8,95.7,75.4,75.7
"historical",2012,79.3,32.3,76.5,77.7,77.9,75.7,76.1,76.5,77.8,75.2,77.8,78.3,84,70.5,74.1,77.2,77.3,95.7,76.5,75.6
