"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1923,326.7,177.1,188.7,259.8,190.7,157.6,197.3,320.6,106.2,349.2,293.4,276.4,379.1,281.7,247.9,253.9,275.3,326.3,296.1,258.1
"historical",1924,347.9,317.4,181.6,256,164,155.6,179.3,269.7,102.1,273.6,254.8,259.6,418.3,268.4,342.7,235.2,243.7,305.8,322.4,257.8
"historical",1925,375.7,267.7,168.4,234,153.4,161.5,182.5,301.8,121.9,349.8,289.1,250.6,444,279.4,276.1,274.2,220.3,259.6,270.9,256.9
"historical",1926,397.9,201.7,127,237.3,193,166.7,185.7,320.2,83.2,334.9,266.3,252.2,428.8,264.9,307.8,254.1,233.9,324.9,341.3,259
"historical",1927,343.7,233,184.4,270,189.6,146,171.3,306.2,111.1,265.1,267.8,295.2,379.5,272.3,262.8,255.1,192.5,337.9,334.9,253.6
"historical",1928,356.7,197,165.7,264,205,170.6,177.4,282.8,130,345,279.1,227.6,416.4,283.8,287.8,257.2,180.6,254.7,338.2,253.7
"historical",1929,396.6,266.8,171.5,252.3,207.4,209.9,190.9,303,171.8,280.9,248,241.1,365.5,292.8,235.3,269.1,271,273.1,307.6,260.8
"historical",1930,353.8,190,190.9,240.4,185.2,150.9,181.2,251.5,120.7,307,254.9,250.2,380.6,264.4,257.3,261.3,204.1,320.7,326.8,246.9
"historical",1931,432.7,294.3,187.3,276.9,143.5,170.7,169.8,303.2,121.3,316,257.3,252.4,378.8,295.2,337,267.1,218.6,280.8,313.8,264
"historical",1932,403,283.7,155.2,252.1,159.1,128.7,176.9,244.8,129.2,388.9,271.8,255.5,373.2,299.1,255.1,271.5,241.5,274.8,340.2,258.1
"historical",1933,377.1,300.6,161.5,264.7,171.1,138.7,208,268.7,142.3,253.2,318.9,262.5,358.5,262.1,245.1,256.3,208.5,293.7,300.7,252.2
"historical",1934,343.4,264.8,204.8,235.5,178.7,131.2,209.5,249.3,114.1,326,261.4,238.7,380.5,278.7,261,258.5,220.3,216.2,284,245.1
"historical",1935,337.9,266.5,230.8,244.2,186.4,121.1,202.9,269.1,111.8,356.9,284.6,263.3,444.8,240.6,287,258.6,202.4,283.4,309.6,258
"historical",1936,392.9,175.6,154.3,257.9,145.5,158.5,235,277.5,104.7,225.9,270.7,245.9,422,282.5,272.7,273.5,197.6,309.6,259.8,245.4
"historical",1937,376.5,267,162.3,242.4,170.9,153.9,205,332.1,130.1,264.7,297.3,269.4,418.8,294.4,224.2,262.9,202.6,253.9,329.4,255.7
"historical",1938,367.6,244.9,147.4,274.7,143.2,168.4,172.5,247.2,130.4,364,283.8,261.4,417.6,304.8,273.8,263.9,246.9,265.8,272.7,255.3
"historical",1939,371.1,215.4,153.1,249.6,187.5,153.2,184.4,310.8,143.2,361.6,260.7,255.7,394.2,294.6,242.9,245.2,214.9,265.2,313.5,253.5
"historical",1940,340.8,292.5,181.6,242.3,190.6,160.6,182.7,264.8,123.6,283.2,280.6,281.4,401.2,293.5,248.5,266.1,243.7,251.9,304.3,254.4
"historical",1941,334.7,199.5,163.3,268.5,187.2,160.1,200.3,283.5,113.3,275.2,259.2,279.8,399,271.5,268.5,271.8,184.8,269.4,329.6,248.4
"historical",1942,374.7,262.6,158,249.7,201.1,125.6,212.7,262.9,146.9,292.4,280.9,253.6,345.6,274,284.4,280.1,222.3,298.7,290.3,253.5
"historical",1943,352.8,206.3,181.5,240.8,149.9,158.2,205.4,262,143.4,293.7,291.3,240.6,413.4,256.8,263,297.6,211.5,281.1,292.6,249.6
"historical",1944,356.4,199.9,172,264.1,182.7,154.2,203.9,312.9,106.7,258.6,292.7,244.4,411.3,255,296.6,243.7,195.3,253,265.9,245.8
"historical",1945,342.1,228.1,125.3,261.8,178.7,138.2,204.2,209.9,133.7,265.5,270,242,463.2,317.7,250.4,262,197.3,278.3,309.6,246.2
"historical",1946,367.4,183.2,127.4,246.3,178.7,166.3,222.7,289.4,148.1,316.5,263.4,231.6,382.6,287.2,261,269.3,186.7,255.7,330.5,248.1
"historical",1947,371.2,238.3,188.4,235.9,158.5,172.4,241.5,332.2,132.9,311.9,296.2,253.2,380.5,245,291.4,232.9,198.5,294.7,316.5,257.5
"historical",1948,348.9,205.8,205.3,245.7,184.5,184.5,206.6,303.9,140.5,295.9,282.2,304.3,381,266.6,274.2,274.8,227,321.2,278.2,259.5
"historical",1949,360.3,270,190.8,313,137.9,169.2,196.1,335.6,125.6,314.1,273.3,277.7,419.1,296.6,283.1,282.4,287.6,248.8,285.5,266.7
"historical",1950,364.2,280.8,156.6,258.9,188.1,160,186.3,305.2,123.7,300.6,280.8,253.5,415.5,282.4,306.1,286.3,195.8,257.2,310.9,258.6
"historical",1951,369.8,221.7,173.8,244.6,167.8,181.9,214.3,294.6,140.6,322.5,298,224.7,402.1,290,303.7,308.9,278.4,188.8,285.3,258.5
"historical",1952,351.1,228.2,158.5,273.1,194.3,166.3,196.5,237.1,127.2,331.1,299.6,252.1,374.1,280.2,271.5,280.8,216.6,279.9,331.6,255.3
"historical",1953,384.6,237.9,136.9,250.4,185.2,174,211.7,296.9,119.1,249.2,283.1,229.2,445.6,268.5,309.1,269.2,174.5,275.3,305,252.9
"historical",1954,372.6,232.9,174.5,232.2,159.1,145.2,184.3,274.4,125.5,334.2,246,264,413.1,249.5,249.8,250,212.4,221.7,329.4,245.8
"historical",1955,358.6,206.3,159.1,249.5,168.4,153.3,175.3,284.4,115.5,290.6,286.7,268.5,446.8,257.3,287.3,249.9,246.4,274.2,315.6,252.3
"historical",1956,386.2,213.7,154.9,248.9,171.2,171.3,251.6,315.8,124.3,324.2,280.2,280.8,444.2,262.2,250.3,283.6,218.2,331.5,298.7,263.8
"historical",1957,357.9,258.8,158.4,258.7,147.6,145.5,172.7,308.9,103.6,297.6,289.2,252.1,374.9,276,246,278.7,223.2,282.7,267.9,247.4
"historical",1958,354.7,261.7,151.8,256,154.8,164.2,203,270.4,140.3,300,291.1,285.9,410.9,260.6,325,253.2,195.9,262.8,305.7,255.2
"historical",1959,356.9,176.3,157.7,276.3,183.7,153.5,202.5,323.6,153.2,317.7,267.8,280,418.4,270.2,278.1,229.1,225.5,316.6,352.1,260
"historical",1960,458.6,241.4,154.6,254.4,191.1,170.7,207.2,309.7,151,328.5,295.6,253.7,452.5,261.6,286.2,283,191.7,311.2,349,271.1
"historical",1961,325.8,212.7,173.6,268.9,172.8,194,221.9,280.6,136.2,320.5,282.6,269.3,409.6,280.3,302.1,254.4,203.3,219.1,281.5,253.1
"historical",1962,375,268.4,136,231.8,186.8,150.1,223.7,249.5,160.6,350,256.1,267.4,402.9,246.9,222,229.4,224.8,304,295.4,251.6
"historical",1963,384,225.1,147.3,249.1,177.5,161.2,216.6,287.7,137.1,273.5,283.8,280.8,380.9,247.7,283.7,303.5,228.5,277.9,280.8,254
"historical",1964,362.7,225.3,144.8,245.9,199.7,169.5,196.8,251.7,136.1,321.3,279.5,266.3,370.1,247.2,293.3,248.8,237.4,240.6,314.3,250.1
"historical",1965,380.8,233.5,152.6,248.7,152.8,185.9,225.6,307,124.4,331,288.9,279.8,384.8,269.2,296.6,277.5,206.6,285.2,293.1,259.2
"historical",1966,385.2,247.2,143.3,272.8,229.2,170.7,225.4,225.5,137.8,276.8,290.1,250.2,389.9,292.8,271.6,271,218.3,267,282.3,255.1
"historical",1967,351.1,167.5,153.1,259.8,145.1,161.7,190,308.9,154.9,317.3,256.6,251.2,403.9,295.8,296.4,293,246.9,247.8,264.8,250.8
"historical",1968,337.3,245.2,112,276.6,163.4,155.3,242,294.7,133.5,278,315.5,227.8,400.6,284.2,296.6,262.1,230.2,256.9,245.5,250.4
"historical",1969,390.3,211,193.1,250,166.2,155.5,177.1,245.4,122.2,340.8,218.6,239.5,411.8,280.2,291.7,264.8,195.4,241.1,286.8,246.4
"historical",1970,357.4,239,148.6,215,152.6,181.4,131.5,308,171.2,379.4,284.9,278.8,408.1,293.1,294.2,274.4,189,287.7,317.6,258.5
"historical",1971,406.2,246,153.2,268.8,176.4,164.4,189.3,229,143.6,308.3,272.8,251.3,410.6,280.7,257.2,281.1,214.5,296.8,293.7,254.9
"historical",1972,347.4,221.9,160.3,255,172.8,157.8,172.2,251.5,132.3,275.4,242.3,293.6,358.3,275.6,271.3,225.3,232.9,295.8,315.8,245.1
"historical",1973,362.1,270.6,144.3,290.7,146.4,140.9,225.6,310.1,120.3,317.4,266,250.7,363,244.2,274.6,290.6,221.4,300.5,332.7,256.4
"historical",1974,365.2,208.4,155.5,225,182,154.9,221.1,267.9,129.2,289.8,284.1,280.1,360,301.4,279.7,310.9,229.6,278.1,256.6,251.6
"historical",1975,384.1,200.4,193.9,231.4,185.3,163.8,199.4,280.5,114.8,239.9,290.9,255,388.5,277.9,259.7,293.3,229,287.6,316.9,252.2
"historical",1976,347.8,187.4,152.6,252.1,164,187.5,185.1,240.5,112.1,306.8,264.9,249.2,414.1,291.2,283.8,241.2,234.7,282.5,276,246
"historical",1977,363.5,249.5,175.1,224.1,186.8,182.2,210.6,274.9,123.4,281.6,265.4,230.7,371.5,270.8,303.9,257,205.2,230.1,306.5,248
"historical",1978,335,194.7,171.1,269.6,167.7,152.4,201.7,242.4,107.3,295.5,289.7,238,393.2,227.3,276.6,258.3,211.9,183.7,296.6,237.5
"historical",1979,391.1,261,178.7,219.3,173.3,160.4,178.8,276.7,124.3,344.6,287.9,251.1,394.6,295.5,275,253.6,226.2,296.7,329.4,258.9
"historical",1980,350.5,292.2,195,246.3,188.4,188.1,214,281.7,131.6,338.3,316.9,262,375.2,273.3,329.5,255.6,215.7,279.3,304.1,265.1
"historical",1981,402,210.8,119.3,262.5,196,187.7,207.9,265.2,140.3,363.1,309.7,280.4,398.5,290.4,305.8,272,249.4,251.2,316.8,264.7
"historical",1982,388.7,203.8,159.5,250,177.1,168.6,213.1,236,107.6,354,271.6,296.5,381.3,252.8,260.6,266.3,246.3,302.3,269.5,252.9
"historical",1983,349,258.3,106.9,230.4,175.9,182.1,196.2,309.7,113.9,276.2,323.4,256.4,420.4,273.1,306.2,247.2,202.8,254.1,254,249.3
"historical",1984,395.5,278.3,128.9,240.4,178.2,151.8,201.4,283.7,125.7,290.9,283.6,233.6,412.8,273.8,286.2,269.1,184.2,301.4,299.1,253.6
"historical",1985,399.2,252.6,180.7,254,185.4,161,212.2,303,105.8,284.4,263.1,267.5,377.8,267.8,269.2,290.6,261.2,235,280.3,255.3
"historical",1986,327.9,242.2,135.8,229.5,176.8,150.2,213.6,344.1,172.8,299.2,270,252,400.8,251.7,309.2,291.8,223,266.2,299.9,255.6
"historical",1987,336.7,221,152.8,237.3,198.7,143.9,204.8,248.5,115.7,223.2,244,271.5,401.3,282.1,308.9,271.5,209.1,252.5,308.2,243.8
"historical",1988,388.9,281,114.6,224.1,159.5,150.2,231.1,210.9,112.1,292.9,294.9,264,402.8,290.9,281.8,256.5,236.8,335.5,286.3,253.4
"historical",1989,379.1,239.7,183.3,260.7,172.7,175.3,220.6,316.9,141.3,373.4,308.5,289.3,355.8,295,259,275.4,235,233.3,284.6,263.1
"historical",1990,396.1,251.2,146.1,238.6,202.5,172.1,203.3,258.2,128.2,309.1,290.3,261.9,418.5,276.3,251.7,258,261.6,258.4,294.3,256.7
"historical",1991,367.5,307.1,142.2,262.5,210,153.8,192.9,250.9,145.2,294.5,337,293.2,400.4,287.1,295.3,304.4,232.9,292.8,299.9,266.8
"historical",1992,407,169.6,176,260.4,150.8,145.6,238.5,340.1,165.3,313.6,240.3,244,341.7,287.5,250.6,263.2,228.2,275.6,328.2,254
"historical",1993,385.1,236.1,149.5,219.5,161.8,172.2,221.7,273.5,136,344.4,273.6,263.6,375.5,257.6,336,262.2,247.1,265.5,289.1,256.3
"historical",1994,379.5,261.9,154.8,257.2,161.9,153.7,277.1,294.8,119,278.5,282.4,280.1,400.5,259.1,274.8,248,212,204.1,310.8,253.2
"historical",1995,355.9,242.1,138.2,246.8,211.4,162.2,226.1,277.8,125.7,227.4,309.8,254.7,356.8,283,301.2,264.7,243.4,204.7,330.7,250.7
"historical",1996,396.5,222.6,128.6,270.4,176.2,144.2,229.5,275.8,137.5,272.8,319.4,263.7,376.2,263.7,274.2,286.6,233,240.5,346.7,255.7
"historical",1997,395.5,167.7,130.7,270.8,217.3,143.4,221.2,242,148.7,297.9,278.9,261.2,376.1,272.5,313,297.4,249.2,243.6,275.6,252.8
"historical",1998,350.7,202,165.7,277.7,197.4,179.3,228.2,281.9,147.1,281,296.6,266,428.8,303,282.4,288,282.8,259,356.1,267
"historical",1999,383.3,295.6,158.3,268.9,177.3,128.7,206,305.7,131.9,298.3,278.5,275,396.9,263.7,293.8,259.3,240.5,273,365.4,263.2
"historical",2000,371.8,220.1,165.7,304.3,194.4,154.9,179.1,317.7,126.6,284.4,300.7,293.7,383.8,295.8,281.4,256.7,224.7,318.2,362.9,265.1
"historical",2001,384.8,216,116.7,250.1,166.2,169.2,187.7,277.8,126.8,322.8,277.5,269.5,435.6,256.7,324.9,282.3,236.5,296.1,299.7,257.7
"historical",2002,407.3,242.6,192.1,261.2,201,183.9,215.4,283.3,194.6,328.3,295.3,277.2,395.1,279.8,349.7,294.7,209.7,320.3,285.4,274.6
"historical",2003,373.3,233.3,170,301.2,199.7,142.3,224.7,289.7,136.9,346.8,278.7,295.4,406.8,288.9,312,266.8,255.5,261.9,285.8,266.8
"historical",2004,414.7,298.2,193.7,270.5,182.2,197.3,253.8,237.4,137.7,348.5,295.8,261.3,381,249.2,280.5,231.1,272.1,271.1,301.6,267.2
"historical",2005,382.5,207.5,145.6,262.6,188.3,141.3,216.9,307.6,139.9,268.6,288.9,258.7,458.2,276.2,271.5,248.5,254.1,274.1,287.8,256.8
"historical",2006,364,309,180.3,265.4,164.1,164.4,251.4,339,126.2,285.4,306.7,257.2,400,267.7,267.6,297.7,256.4,244.2,246.9,262.8
"historical",2007,384.1,189,178.8,257.6,189.8,154.8,230.8,293.9,142.6,339.9,284.5,260.3,441.4,302.5,254.1,281,251.5,312.9,334.5,267.6
"historical",2008,412.6,181.4,124.5,271.9,164.4,167,253,247.6,133.8,358.4,300.6,298.1,429.8,276,307.1,291.4,294.6,272.9,294.8,267.4
"historical",2009,388,249.9,155.9,284.3,206.6,161.9,206.7,312,145.2,354.6,291.8,232.5,419.1,291,276.5,287.2,294.7,294.3,316.8,272.1
"historical",2010,390,221.1,179.9,274.1,226,183,221.3,228.3,139.8,331,265,291.4,348,281.4,331.9,287,240.4,348.7,299.2,267.8
"historical",2011,394.2,292.3,145.2,231.6,183.4,165.6,187.9,289.6,162.2,294,293.8,272.5,409.8,289.8,248.3,250.5,290.2,211.5,293.8,258.2
"historical",2012,347.6,238.4,190,262.6,181.5,206.8,239.1,257.8,123.9,222.9,246.9,262.6,396.6,281.6,276.3,283.6,257.6,308.3,277.2,255.9
"historical",2013,383.1,269.9,193,294.1,155.8,130.5,220.1,318.1,167.2,236,311.5,253.5,411.3,287.5,218.8,262.7,264.1,348,264.9,262.6
