"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,-16.7,-41.6,-23.3,-31,-27.1,-25.5,-13.2,-24.4,-30.9,-30.4,-31.4,-16.9,-23.4,-32.4,-29.8,-19.8,-27.6,-28.7,-41.6
"historical",1878,-12.3,-41.7,-21.8,-26,-24.6,-31.7,-18.9,-22.2,-23.9,-30,-35.5,-13.7,-17.8,-21.9,-36.6,-23.2,-33.3,-32.8,-41.7
"historical",1879,-26.4,-45.3,-22.2,-25.6,-26.9,-23.3,-24.2,-24.4,-30,-26.2,-32.8,-13.7,-28.6,-28.1,-32.7,-19.7,-25.7,-33.4,-45.3
"historical",1880,-15.4,-39.6,-23.9,-29.8,-24,-28,-24.4,-27.3,-25.6,-32.1,-35.6,-12.2,-23.3,-25.2,-30.3,-25.5,-28.6,-30.6,-39.6
"historical",1881,-16.5,-40.2,-24.6,-27.7,-31.3,-24.5,-23.7,-26.8,-30.2,-23.9,-37.2,-9.9,-20.3,-25.1,-33.9,-20.1,-20.2,-28.9,-40.2
"historical",1882,-15.9,-43.8,-28.9,-29.7,-25.7,-23.4,-27.2,-27.3,-24.4,-30.5,-37.8,-17.5,-23.3,-25.4,-29.3,-18.9,-23.4,-32.1,-43.8
"historical",1883,-16.4,-39.9,-19,-23.5,-23.9,-28.1,-16.7,-23.6,-34.5,-27.2,-29.6,-17.9,-24.8,-25.3,-35,-21.3,-24.4,-34.3,-39.9
"historical",1884,-14,-42.3,-28.6,-29.6,-33.6,-26.4,-19.6,-28.4,-34.4,-28.3,-35.2,-10.9,-16.1,-28.9,-30.9,-17.9,-25,-33.3,-42.3
"historical",1885,-18.2,-48.8,-19.4,-30.4,-27,-25.7,-25.5,-21.7,-29.2,-29.5,-36,-20,-23.6,-22.8,-30.6,-24.3,-29.2,-26.4,-48.8
"historical",1886,-19.6,-45.8,-22.7,-30.1,-30.1,-24.5,-25.2,-19.9,-34.8,-23.5,-32,-17.7,-19.7,-33.6,-33.7,-22,-19.7,-32.7,-45.8
"historical",1887,-14.2,-37.5,-24.3,-25.6,-26.6,-23.9,-21.1,-26.3,-29.3,-31.2,-34,-17.5,-25.3,-26.5,-29.3,-15.2,-24.8,-30.1,-37.5
"historical",1888,-15.3,-45.8,-28.2,-32.1,-22.2,-23.4,-18.7,-29.1,-27.9,-27.9,-41.8,-15,-25,-25.9,-35,-27.6,-21.8,-25.9,-45.8
"historical",1889,-22.1,-39.7,-22.8,-30.1,-31.6,-33.6,-20.4,-28.4,-33,-27.9,-31.8,-18,-22.5,-25.2,-29.9,-20.5,-23.1,-27.5,-39.7
"historical",1890,-18.4,-39,-19.7,-28.8,-25.6,-27.6,-22.7,-28.8,-34.2,-29,-33.5,-18.8,-23.2,-28,-27.7,-24.8,-25.8,-38.6,-39
"historical",1891,-18.9,-48.7,-20.1,-31.1,-23.8,-31.1,-18.7,-27.2,-29,-27.1,-38.2,-12.2,-15.7,-24.3,-27.6,-20.8,-23.6,-34.5,-48.7
"historical",1892,-14.5,-41.5,-25.9,-26.6,-28.4,-19.3,-16.7,-23.2,-27.7,-33.5,-36,-17.7,-26.2,-25.6,-31.5,-18.4,-24.5,-34,-41.5
"historical",1893,-17.3,-42.5,-27.3,-23.2,-26.5,-24.9,-20.5,-29.7,-30.5,-29.5,-38,-12.9,-25.7,-29.1,-29.4,-23.2,-18,-30,-42.5
"historical",1894,-23.1,-43.8,-17,-27.5,-26.6,-25.4,-21.7,-27.5,-28.3,-24.7,-34.6,-16.9,-21.5,-30.8,-31.8,-20.5,-26.9,-28.4,-43.8
"historical",1895,-17.6,-44.1,-23,-30.1,-28.5,-28.5,-23.1,-26,-25.3,-32.6,-41.4,-10.6,-19.9,-27.8,-33.4,-15.7,-27.7,-28.1,-44.1
"historical",1896,-15.9,-42.8,-16.1,-25.2,-27.1,-28.6,-18.3,-26.3,-20.6,-33.4,-37.3,-14.4,-27.4,-22.8,-32,-18.9,-31.9,-30.8,-42.8
"historical",1897,-18.4,-41.6,-16.4,-25.8,-31.2,-25.7,-18.7,-28.3,-24.4,-28,-36.5,-14.1,-17,-23.4,-31.9,-17.6,-24.2,-30.2,-41.6
"historical",1898,-15.9,-45.5,-20.8,-25.2,-31.5,-31.5,-23.9,-23.5,-22.4,-24.2,-33.8,-12.1,-15,-24.6,-31.8,-17.1,-25.1,-30.8,-45.5
"historical",1899,-16.5,-39.6,-29.3,-27.8,-26.3,-23.9,-25.2,-30.1,-27.6,-27.9,-32.1,-10.2,-23.8,-32.6,-26.6,-16.5,-24.8,-33.6,-39.6
"historical",1900,-16.2,-45.9,-16.8,-26.8,-24.3,-30.1,-20.4,-25.4,-27.5,-23,-34.4,-20.1,-22.6,-27.6,-33.6,-30.8,-25.7,-37.6,-45.9
"historical",1901,-14.5,-44.3,-32.9,-27.3,-22.5,-27,-22.6,-24,-29.2,-24,-39.4,-8.3,-21.4,-26.3,-24,-17,-29,-30.6,-44.3
"historical",1902,-22.4,-42.8,-21.6,-24.9,-27.8,-29.6,-17.2,-26.6,-30.6,-26.7,-35.3,-11.1,-22.6,-21.7,-27.6,-22.9,-29.4,-30.6,-42.8
"historical",1903,-19.8,-37.8,-24.4,-29,-30.8,-28.1,-18.8,-25,-26.1,-28.6,-38,-18.8,-26.8,-25.1,-29.7,-22.4,-20.1,-35.4,-38
"historical",1904,-14.6,-38.2,-19,-27,-30,-19.7,-20.3,-27.1,-24.5,-29.6,-31,-13.6,-19.2,-25.1,-30,-16.2,-21.9,-33.9,-38.2
"historical",1905,-13,-41.4,-20,-29.3,-26.1,-27.7,-18.5,-28.3,-27.9,-30.9,-30.4,-13.5,-18.2,-31.6,-30.3,-25.8,-23.6,-28.6,-41.4
"historical",1906,-14,-45,-16.2,-28.3,-27.7,-25.5,-21.2,-26.2,-28.4,-25.5,-33.3,-9.2,-23.1,-24.3,-26.9,-14.8,-24.7,-30.3,-45
"historical",1907,-15.8,-42.2,-20.9,-27.9,-26.4,-22.8,-24.3,-23.5,-36.2,-28.7,-34.9,-13.3,-19.3,-24.7,-39.6,-24.1,-27.9,-34.1,-42.2
"historical",1908,-17.7,-40.1,-16.8,-27.7,-31.3,-30.1,-26.6,-27.9,-31.3,-22.6,-40.3,-12,-21.4,-26.2,-30,-20.4,-27.5,-33.6,-40.3
"historical",1909,-15.6,-44.2,-22.2,-26.4,-29.9,-26.6,-27.2,-23.6,-36.6,-30.3,-24.5,-16.4,-22.6,-28.3,-30,-17.2,-24,-34.2,-44.2
"historical",1910,-18.4,-44.5,-26.6,-26.3,-32.1,-26.2,-14.1,-22.7,-34.9,-27.5,-35.3,-19.1,-21,-29.2,-28.8,-19.9,-24.1,-32.5,-44.5
"historical",1911,-21.8,-44.2,-22.8,-28,-24.9,-29.5,-15.7,-24.9,-21.8,-26.8,-40.3,-12.6,-18.3,-24.2,-29.1,-26.9,-31.7,-39.4,-44.2
"historical",1912,-19.1,-42.8,-20.6,-26.9,-27.6,-31.5,-13.9,-24.4,-24.4,-26.6,-34.8,-17.6,-19,-25,-32.1,-19.6,-29.3,-25.1,-42.8
"historical",1913,-18.7,-42.2,-19.5,-35.9,-25.1,-24.6,-18.9,-28.4,-31.5,-30.6,-30.7,-17.4,-18.3,-28.3,-30.3,-16,-21.7,-29,-42.2
"historical",1914,-14.8,-41.8,-22.4,-33.9,-23.4,-27.2,-15.9,-26.5,-23.4,-26.8,-29.7,-13.9,-20.5,-26.1,-31.6,-19.8,-20.4,-31.8,-41.8
"historical",1915,-13.5,-42.5,-18.8,-21.3,-27.3,-29.1,-19.9,-25,-30.6,-26.8,-36.4,-16.9,-23.3,-23.2,-34.1,-22.1,-21.9,-31,-42.5
"historical",1916,-15,-44.8,-24.7,-19.5,-28.9,-31.2,-23.5,-28.2,-29.5,-25,-30.1,-14.8,-30.8,-28.9,-34.7,-27.8,-28.1,-33.4,-44.8
"historical",1917,-13.2,-41.9,-22.6,-26.2,-33.8,-25,-14.6,-24.9,-30.8,-26.8,-42,-13.2,-19.1,-24.8,-33.3,-19.8,-24.6,-31.6,-42
"historical",1918,-17.9,-38.3,-21.1,-29.1,-24.6,-23.7,-16.9,-29.9,-27.7,-26.4,-30.1,-18.3,-22.2,-25.8,-32.2,-21.3,-32,-28.2,-38.3
"historical",1919,-14.6,-43.1,-27.5,-25.7,-23.4,-22.6,-19,-23.5,-31.3,-31.2,-32.5,-11.3,-23.5,-28.7,-31.7,-18.6,-20.5,-28,-43.1
"historical",1920,-14.8,-43.5,-28.4,-27.4,-26.2,-28.8,-18.2,-25.6,-28.1,-25.2,-33.4,-12.1,-19.6,-25.3,-29.2,-20.5,-20,-31.8,-43.5
"historical",1921,-13.8,-39.9,-21.5,-24.9,-31.8,-25.1,-19.2,-29.8,-24.9,-29.8,-36.6,-11.8,-20.1,-25.4,-30.1,-18.9,-22.8,-23.9,-39.9
"historical",1922,-18.2,-42.9,-16.6,-25.7,-26.2,-27.3,-20.4,-24.9,-29.8,-24.9,-31.8,-17.8,-16.3,-20.4,-29.3,-17.5,-25.3,-35.6,-42.9
"historical",1923,-16.8,-40.9,-26.1,-24.6,-29.7,-22.5,-25.8,-26.2,-26.1,-30.6,-29.5,-15.1,-22.2,-27.8,-36.1,-21.6,-24.8,-26.9,-40.9
"historical",1924,-20.5,-43.5,-24.2,-23.4,-24.9,-23.6,-27.7,-23.7,-28,-24.9,-31.2,-11,-16.7,-23.2,-26.9,-15.3,-25.9,-32.5,-43.5
"historical",1925,-19.3,-42.6,-30,-33.4,-25.3,-21.9,-21.1,-24.4,-32.1,-31.7,-29.5,-15.3,-18.5,-23.8,-28.6,-18.2,-24.1,-31.3,-42.6
"historical",1926,-14.3,-43.6,-28.6,-28.5,-22.6,-32.5,-15.7,-24.7,-32.4,-25.2,-36.6,-15.2,-29.6,-23.2,-31.6,-19.4,-20.1,-31.3,-43.6
"historical",1927,-14.7,-43.8,-23.4,-29.2,-28.5,-25.9,-21.2,-20.3,-28.4,-33.4,-32.9,-9.9,-20.4,-30.2,-32.4,-16.1,-26.5,-32.6,-43.8
"historical",1928,-19.1,-43.4,-29.6,-27,-27.5,-28.7,-14.7,-23.9,-27.6,-24.4,-32.3,-10.3,-21.7,-22.4,-28.1,-19,-20.5,-28.1,-43.4
"historical",1929,-20.8,-37.3,-12.6,-29.1,-26.2,-24.2,-21.7,-26,-23.8,-27.8,-35.2,-16,-21.5,-25.7,-26.5,-26.7,-23.4,-28.7,-37.3
"historical",1930,-18.7,-42.5,-31.1,-27.7,-28.4,-22.6,-16.9,-20.6,-30.7,-25.8,-31.6,-19,-20.4,-22.2,-25.7,-15.5,-20.9,-27.6,-42.5
"historical",1931,-20,-44.9,-21.4,-26.4,-22,-21.9,-26.8,-26.3,-28.7,-29.4,-34.4,-20.3,-20.1,-33.5,-30.1,-20.7,-22.4,-26.6,-44.9
"historical",1932,-12.6,-45.6,-19.3,-24.7,-31.1,-28.1,-17.5,-29.4,-27.3,-29.3,-34.6,-15.1,-19.8,-25.1,-28.9,-19,-22.8,-28.7,-45.6
"historical",1933,-18.8,-45.4,-19.9,-24.8,-25.7,-28,-25.9,-26.7,-22.9,-31.3,-32.6,-13.2,-26.7,-22.5,-29.7,-30.1,-26.5,-29.9,-45.4
"historical",1934,-15.2,-44.3,-24,-27.9,-26,-22.4,-21.6,-21.7,-34.7,-24.6,-36.9,-9.9,-25.9,-24.9,-30.9,-23.2,-25.2,-29.9,-44.3
"historical",1935,-15.3,-43.8,-24.1,-25.2,-26.8,-21.5,-18.1,-25.3,-23.1,-29.2,-34.6,-10.1,-21,-24.8,-33,-19.6,-22.9,-34.5,-43.8
"historical",1936,-19.1,-38.7,-21.2,-24.4,-23.9,-25.6,-16.3,-22.8,-32.5,-31.5,-29.4,-18.2,-23.3,-26.6,-34.2,-17.6,-20,-27.1,-38.7
"historical",1937,-18.2,-43.9,-23.6,-26.7,-26,-26.5,-18,-22.9,-29.8,-28.8,-30.4,-16.1,-23.9,-22.5,-36.7,-19.5,-31.1,-33.5,-43.9
"historical",1938,-17.7,-42.8,-25.9,-26.2,-26.8,-31.5,-22.7,-21.6,-29.6,-24,-35.8,-18.3,-20.5,-22.8,-31.7,-18,-21.8,-29.6,-42.8
"historical",1939,-19.9,-41,-14.7,-29.5,-22.1,-22.9,-24.9,-23.3,-30.1,-27.1,-38.3,-18.5,-18.3,-28.7,-38,-25.3,-30.4,-28.6,-41
"historical",1940,-18.4,-44.1,-26.5,-26,-26,-25.5,-17.4,-28.5,-27.3,-32.4,-28.7,-19.3,-25.6,-22.8,-27.7,-18.7,-19.9,-30.6,-44.1
"historical",1941,-16.6,-43.9,-24.4,-20.8,-23.2,-23.8,-18.5,-21.1,-31,-25.6,-27.6,-15.5,-25.6,-22,-26.1,-19.2,-26.8,-31.3,-43.9
"historical",1942,-17.3,-42.8,-27.9,-29.9,-27.6,-28.8,-14.9,-22.4,-23.3,-26.2,-33.5,-14.7,-23.1,-29.6,-30,-20.1,-20.8,-34.2,-42.8
"historical",1943,-14.4,-37.6,-19.8,-26.3,-26.7,-27.8,-25.1,-27.5,-21,-25.1,-33.7,-13.3,-19.6,-25.4,-25.6,-28.8,-21.5,-31.1,-37.6
"historical",1944,-15,-40.5,-20.6,-25.5,-23.6,-22.5,-16.5,-24.1,-26.9,-27.7,-31.7,-13.2,-22.8,-30.7,-29.5,-18.1,-27.8,-29.9,-40.5
"historical",1945,-18.1,-45.7,-25,-27.9,-27,-24.1,-24.7,-24.6,-23,-26.6,-45,-18.7,-25.4,-31.3,-31.4,-19.6,-19.1,-32.5,-45.7
"historical",1946,-13.9,-43.2,-19.2,-28.3,-25.8,-27.8,-29,-25.7,-31,-28.6,-32.2,-13.9,-21.6,-25.8,-33.3,-24.5,-21.8,-31.7,-43.2
"historical",1947,-13.7,-43.6,-19.6,-34,-24.7,-25.2,-25.8,-23.8,-26.1,-24.6,-32.3,-15,-23.6,-28.9,-26,-24.9,-19.6,-31.8,-43.6
"historical",1948,-25.6,-39.7,-26.5,-23.7,-25.9,-24.2,-20.9,-25.8,-33.7,-26.9,-33.8,-9.1,-22.5,-25.5,-27.5,-16.1,-27.4,-31.7,-39.7
"historical",1949,-18.2,-41.6,-21.4,-31.2,-27.1,-24.5,-24.9,-28.4,-25.7,-28.8,-36.8,-10.7,-21.2,-26.3,-36.9,-12.5,-29.8,-30.1,-41.6
"historical",1950,-18.4,-41.5,-21,-23.3,-26.4,-25.5,-14.9,-22,-28.6,-27.1,-30.2,-14.7,-17.7,-20,-32.4,-16,-21.1,-36,-41.5
"historical",1951,-16.3,-42.4,-16,-31.8,-29.4,-21.9,-18.7,-25.8,-28.9,-29.8,-36.7,-16.1,-25.4,-20.9,-24.1,-23.6,-19.6,-30.2,-42.4
"historical",1952,-13.7,-44.1,-12.9,-23.3,-33.5,-32.8,-23.1,-29.8,-26.8,-30,-31.6,-10.9,-18.2,-24.9,-28.4,-22.6,-34.1,-27.4,-44.1
"historical",1953,-16.1,-41.7,-23.5,-24.1,-23.8,-23.6,-23.7,-22.1,-29.9,-24.8,-33.9,-9,-20.8,-25.8,-31.5,-23.7,-22.1,-30,-41.7
"historical",1954,-17.8,-42.1,-18.8,-34.6,-24.4,-26.8,-22.1,-22.1,-28.5,-31.7,-30.4,-8.2,-27,-22.7,-34.8,-28.5,-24.1,-31.5,-42.1
"historical",1955,-21.3,-42.5,-16.7,-27.4,-25.8,-30.3,-18.5,-30.1,-28.4,-28.3,-28.4,-12.4,-21.6,-29.2,-27.8,-17.1,-23.3,-26.5,-42.5
"historical",1956,-21.3,-43.1,-25.6,-25.5,-27.8,-26.3,-21,-30.7,-27.7,-28.1,-34.5,-10.3,-18.7,-26.2,-30.8,-23.4,-19.9,-32.4,-43.1
"historical",1957,-13,-44,-18.3,-27.6,-30.8,-21.7,-19.3,-27.6,-29.5,-27.2,-30.9,-19.3,-20.9,-21.6,-28.5,-18.2,-29.5,-28.9,-44
"historical",1958,-21.6,-41.5,-17.4,-29,-28,-24.7,-21.6,-27.2,-25.4,-27,-31.2,-19.1,-18.1,-30.6,-30.9,-18.6,-23,-33.9,-41.5
"historical",1959,-12.8,-39.9,-22.5,-30.6,-27.5,-27,-18.5,-24.7,-32.6,-25.3,-39.7,-16.7,-31.2,-21.7,-31.7,-17.1,-21.2,-26.1,-39.9
"historical",1960,-16.2,-43.5,-26.4,-24.7,-28,-25.1,-20.2,-29.9,-35.6,-31.8,-30.7,-16,-22.3,-23.5,-28.3,-16.4,-29.6,-36.7,-43.5
"historical",1961,-19.5,-39,-23.5,-27.6,-29.7,-22.1,-19.2,-21.6,-25.1,-24.5,-34.6,-14.3,-24.2,-26.7,-33,-19.6,-22.9,-31.3,-39
"historical",1962,-19.7,-45.1,-23.2,-27.6,-21.9,-23,-15.3,-24.1,-23.8,-29.4,-35,-13,-13.9,-24.8,-35.9,-25.1,-25,-31.2,-45.1
"historical",1963,-12.4,-34.1,-25.2,-25.9,-25,-25.1,-16.3,-23.7,-31.1,-26.2,-25.8,-19.8,-21.7,-26.6,-27.7,-18.3,-17.7,-29.5,-34.1
"historical",1964,-17.6,-43.5,-22.7,-31.6,-26.4,-22.6,-22.7,-25.5,-29.8,-31.8,-32.9,-18.7,-26.7,-27.4,-31,-16.2,-21.3,-27.3,-43.5
"historical",1965,-22.3,-41.5,-21.5,-29.3,-23.6,-27.8,-27.5,-22.4,-28.1,-22.8,-28.1,-20.3,-23.7,-21.7,-24.7,-19.2,-21.8,-35.8,-41.5
"historical",1966,-18.4,-36.5,-22.2,-26.4,-22.8,-20.2,-23.4,-31.4,-37.5,-29.4,-33.8,-15.1,-25.2,-27.3,-27.8,-23.9,-23,-37.1,-37.5
"historical",1967,-20.5,-43.4,-18.1,-23.7,-28.6,-28,-24.9,-24.3,-28.7,-29,-36.7,-13,-21.1,-27.5,-24.6,-24.1,-19.7,-30.8,-43.4
"historical",1968,-21.5,-41.7,-24.2,-25.5,-29.9,-24.4,-19.6,-25.2,-29.9,-26.6,-35.6,-17.8,-21.8,-27.7,-27.6,-13.3,-21.5,-28.7,-41.7
"historical",1969,-13.3,-37.3,-18.8,-28,-24.6,-20.5,-14.8,-22.2,-27.1,-28.9,-34.9,-13.4,-26.5,-22.4,-29.6,-18,-32.6,-38,-38
"historical",1970,-14.3,-36.3,-30,-25.7,-28,-22.1,-14.6,-20.7,-24.1,-31.5,-29.6,-10,-21.6,-24.7,-32.5,-21.6,-28.7,-33.4,-36.3
"historical",1971,-21.7,-40.7,-18.7,-25.6,-30.5,-20.2,-19.1,-27.7,-33.1,-30.7,-36.8,-19.3,-18.7,-29.2,-27.5,-13.2,-28.9,-28.8,-40.7
"historical",1972,-19.3,-38.6,-23,-24.4,-28,-22.5,-17.7,-25.6,-25.4,-26.6,-30,-11.1,-20.6,-25.5,-26.8,-21.6,-19.8,-33,-38.6
"historical",1973,-17.4,-39.7,-23.4,-22.8,-24.9,-27.4,-18.5,-24.9,-26.1,-29.7,-35.9,-16.6,-22.2,-28.6,-34.7,-17.6,-23.9,-27,-39.7
"historical",1974,-13.3,-39.4,-23.3,-22.9,-30.8,-22,-15.3,-25.8,-23,-30.2,-37.5,-12.3,-19,-23.1,-28,-12.1,-24.6,-26.8,-39.4
"historical",1975,-15.3,-42,-27.6,-30.9,-28.5,-28,-23.4,-30.4,-23.6,-26.6,-34.3,-19.6,-22.9,-25.3,-33.2,-19.1,-21.2,-28.6,-42
"historical",1976,-14.2,-39.1,-23.2,-30.2,-24.6,-22.5,-16.4,-22.1,-30.5,-30.5,-30.1,-10.1,-22.1,-23.1,-33.7,-15.4,-22.4,-32.2,-39.1
"historical",1977,-17.4,-41.2,-22.3,-25.9,-24.1,-24,-20.9,-21.2,-26.2,-27.1,-29.1,-20.6,-19.4,-25.9,-26.7,-17,-23,-30,-41.2
"historical",1978,-17.4,-38,-19.4,-28,-26.9,-25.8,-25.3,-28.1,-27.7,-29.7,-27.9,-14.5,-21.5,-28.9,-25.5,-21,-28.1,-33.7,-38
"historical",1979,-17.6,-42.1,-24.2,-28.9,-31.2,-24.7,-29.2,-22.6,-31.8,-26.2,-27.4,-12.5,-18.7,-31.6,-26.7,-16.5,-21.3,-25.9,-42.1
"historical",1980,-18.6,-39,-21.6,-25.9,-31,-28.3,-19.7,-25.6,-32.8,-26.1,-33.3,-10.7,-18.2,-23.3,-30.6,-14.8,-18.8,-32.8,-39
"historical",1981,-19.8,-41.8,-24.4,-27.5,-30.1,-26,-30.8,-25.4,-27,-25.9,-32.3,-13.2,-18.4,-24.9,-21.7,-19.7,-28.2,-35.2,-41.8
"historical",1982,-13.4,-47.4,-18.2,-26.4,-25.4,-24,-24.6,-24.9,-32.7,-27.3,-28.4,-16.9,-26.7,-23.3,-29.7,-17.7,-27.8,-29.8,-47.4
"historical",1983,-17.3,-30.5,-21,-27.2,-26.3,-21.7,-15.7,-32.4,-33.7,-25.5,-29.2,-12.3,-23,-24.4,-28.2,-24,-28.8,-29.1,-33.7
"historical",1984,-16,-40.6,-20.5,-27.7,-25.8,-26,-18.7,-24.2,-29.5,-29.3,-31.3,-15.1,-17.6,-25.1,-31.1,-17.3,-24.2,-25.6,-40.6
"historical",1985,-13.5,-45.3,-23.7,-28.5,-30.5,-25.4,-22,-28.5,-35.3,-34.2,-33.6,-13.6,-23.1,-24.2,-35.9,-13.5,-23.7,-26.5,-45.3
"historical",1986,-16,-37.4,-21.1,-27.4,-19,-27,-21.5,-28.8,-27.9,-33.7,-33.2,-14.7,-24.8,-24.2,-27.5,-18.5,-25.7,-34.3,-37.4
