"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1927,91.6,111.9,127.8,119.4,134.3,128.1,130.9,96.6,94.8,86,133.8,152.6,107.9,108,103.9,153.5,104.9,139.9,153.5
"historical",1928,116.8,97.9,156.5,137.4,120.2,113.4,98.6,119.8,99.1,79.7,122.8,125.2,122.5,109.3,126.3,103.9,130.1,131.1,156.5
"historical",1929,96.1,127.9,108.4,132.9,168.4,129.5,115.6,99.1,84.8,81.8,129.8,137,115.2,130.8,135.6,131.5,100.1,128.1,168.4
"historical",1930,98.6,143.2,104,99.1,140.4,133.6,141.6,121.2,94.9,91,158.4,120.4,141.5,119.3,128.3,142.5,129.3,112.2,158.4
"historical",1931,78.5,115.6,116.4,118.4,119.1,159.1,147.7,94.1,81.6,80.7,126.4,147.9,133.6,108.3,112.3,132.2,126.3,123.2,159.1
"historical",1932,90.9,89,127,120.3,149,106.8,125.7,122.4,91.8,72.7,127.8,128.9,131.4,125,108.6,155.9,113.2,130.1,155.9
"historical",1933,81.7,96,123.6,95.5,127.8,169.1,118.1,116.1,95.6,95.3,132.3,151.2,123.9,133.4,129.7,131.9,149.7,119.6,169.1
"historical",1934,116,117.2,117.8,116,139.7,121.8,113.8,134.3,103.1,90.3,141.2,122.4,133,112.2,131.8,130.2,125.4,102.2,141.2
"historical",1935,111.4,73.1,152.8,112.7,135.8,117.7,125.1,97.5,121.4,64.7,104.5,139.4,107.3,123,101.8,119.1,113.8,123.4,152.8
"historical",1936,98.5,80.9,144,104.8,126.4,119.2,145,116.9,75.6,118.5,105.5,143.5,133.7,114.1,118.8,144.3,97.5,112.1,145
"historical",1937,106.6,129.5,105.8,103.5,129.3,149.1,133,99.3,89.9,94.7,133.1,141.5,135.7,110.5,95.9,117.6,129,103.5,149.1
"historical",1938,106.9,88.6,136.7,119.3,114.8,132.2,105.4,110.3,98.3,74.8,140.5,154.6,127.9,107.1,92.7,141.3,99.3,110.6,154.6
"historical",1939,115.7,99,133.8,90.5,156,131.3,120.6,108.6,97.5,83.6,134.1,134.4,134.8,117.1,114,131.9,129.2,122.7,156
"historical",1940,96.2,100.8,131.7,104.9,168.3,132.3,135.1,114.5,131.2,87.3,122.2,136,134,108.8,109.9,182.8,106.6,114.4,182.8
"historical",1941,79.9,92.9,83.8,105.7,111.4,117.9,130.9,116.7,90.1,88.9,132.7,132.4,116.3,103,94.2,145.3,120.1,126,145.3
"historical",1942,73.4,104.6,114.1,109.4,119.8,124.9,109.3,92.8,113.5,82.6,142.3,145.1,135,101.8,124.4,117.6,128.7,124.2,145.1
"historical",1943,123.6,133,90.4,87.9,144.3,126.7,124.9,125.1,149,78.8,133.6,143,133.1,129.8,117.4,170.8,135.5,95.8,170.8
"historical",1944,103.9,87,153.7,136.7,144,137.8,127.4,110,82.7,85.1,121.9,142,111.3,120.2,101.4,126.4,109.2,138.5,153.7
"historical",1945,85.5,91.9,110.7,102.9,132.6,125.9,110.6,106.2,80.1,83.3,140,177.9,124.9,99.5,96.7,137.3,127.5,114,177.9
"historical",1946,87.4,71.7,95.6,124.1,139.4,129.4,115.9,103.9,98.9,83.6,114,127.9,153.2,113.3,100.2,134.8,131.5,99.9,153.2
"historical",1947,88.3,127.4,124.9,111.4,130.9,116,137.7,117,102,85.3,145.4,134.4,119.2,121.6,114.9,103.3,122.5,117.5,145.4
"historical",1948,92.8,99.8,146.8,112.2,115.8,116.3,105.2,140.6,119.9,90.7,126.2,135.7,142.1,102.1,148.9,121.4,139.9,104.1,148.9
"historical",1949,107.5,126.4,102.5,116.8,120,132.8,134.3,90.3,100.4,73.5,138.8,110.9,138.3,117.6,96.5,162.5,144.7,111.2,162.5
"historical",1950,88.1,101,96.4,107.2,147.8,124.5,161.3,105,99.3,75.3,123,128.1,124.4,116.3,98.6,117.7,121.1,92,161.3
"historical",1951,82.7,115.2,121.5,114.8,145.7,121.8,146,128.3,102.1,103.7,136.9,110.8,109.8,106.4,122.1,136.7,124.5,115.7,146
"historical",1952,82.9,89.2,114.4,121.9,139.6,125.7,130.3,118,101.5,92,123.7,131.2,142.9,115.2,117,126.9,120.6,116.7,142.9
"historical",1953,77.5,133.4,101.1,115.3,134.6,145.7,116.6,96.3,120.8,91.4,115.2,141,133.3,108.3,123.1,165.9,117.4,115.3,165.9
"historical",1954,61.3,107,96.9,117.2,120.6,128.7,112.3,120.4,99.3,84.3,132.8,145.2,118.3,118,104.9,129.4,111.1,115.7,145.2
"historical",1955,93.4,100,142.9,127.5,149.3,125.4,127.9,99.5,103.1,98.2,109.1,164.9,124.5,111.3,117.7,157.8,139.1,114.8,164.9
"historical",1956,97,72.2,125.5,137.4,115.9,132.1,126.5,118.9,88.9,110,129.4,157.4,125.3,119.2,107.4,134.5,144.6,139.5,157.4
"historical",1957,100.5,130.7,92.1,119.2,145.9,124.8,111.2,114.9,103.5,78.7,135.3,119.2,115,90.5,134.6,157.7,132.5,107.2,157.7
"historical",1958,74.6,119.1,82.2,111.1,127.2,131.5,115,105,113.1,85.7,131,152.5,110.3,105.6,111.5,110.7,132.2,130.4,152.5
"historical",1959,85.8,120.4,111.3,104.2,144.3,128.2,111.8,103.5,96.3,100.7,132.1,148.7,108.9,105.6,97.6,126.2,118.5,149.5,149.5
"historical",1960,102.1,97.1,123.9,116.2,160.5,100.4,125.1,95.6,108,92.3,132.4,150.2,137.6,103.2,115,170,116.5,130.4,170
"historical",1961,54.9,125.4,72.5,109.4,110.9,134.1,124.9,87.3,90.5,99,154.6,147.6,126,134.4,119.8,132.4,121.9,129.8,154.6
"historical",1962,105.9,118.2,118.1,113.2,143.6,117.3,135.5,117.2,132.1,72.1,109.8,123.4,136.5,87.3,81.1,138.8,108.3,138.7,143.6
"historical",1963,110,93.9,78.4,104.3,137,115.1,145.4,148,87.6,81.8,143.4,119.5,107.6,109.7,101.9,185.6,136.8,95.7,185.6
"historical",1964,118.9,112.1,115.5,109.9,168.2,124.1,125.6,105.6,102.9,112.8,122.8,117.3,120.1,109,136.1,161.2,118.9,125.3,168.2
"historical",1965,67.3,81.4,136.3,113.1,119.8,147.4,112.2,93,80.6,114.6,121,146.3,118.3,120.9,103.1,129.1,127.5,124.7,147.4
"historical",1966,84.7,143.1,125.5,107.2,154.7,114.1,141.9,101.6,122.2,91.4,131,138.6,114.3,109.4,125.1,130.8,135.9,96.7,154.7
"historical",1967,87.7,94.7,150.2,117.1,137.7,124,143.8,101.4,81,79.1,131.4,153.4,117.5,109.6,112.2,131.9,95.8,107.7,153.4
"historical",1968,93.7,112.2,116.1,112.8,142.5,126.6,120.1,127.7,87.8,106.6,134.6,155.4,171.8,101.4,119.7,135,125,117.6,171.8
"historical",1969,107.7,102.4,166.4,113.1,116,129.2,127.5,109,111.2,69.8,116.8,135,147.8,99.4,123,147.3,101.5,120.2,166.4
"historical",1970,70.3,87.5,122.1,107.5,139.1,122,121.7,100.3,91.4,78.7,128.6,126.9,132.3,115.2,116,124.1,127,128.6,139.1
"historical",1971,109.2,124.7,139.7,116.8,109.7,129.2,130.8,113.1,103.1,81.7,124.7,140.8,147.1,158.1,135.6,155.9,129.4,155.9,158.1
"historical",1972,91.9,138.7,99.7,119.3,145.7,129.7,127.6,102.4,72.9,86.7,128.8,127.7,137.1,98.5,115,102.5,120.8,123.3,145.7
"historical",1973,102.2,138,122.5,107.7,126.9,106.2,132.8,106.6,113,74.5,144.5,123.7,120.9,122.9,126.8,124.6,113.9,118.2,144.5
"historical",1974,107.1,108.1,95.6,103.1,149,146.7,127.3,108.7,86.1,105.6,129.9,142.5,138.8,123.6,113.4,180.3,145.7,117.8,180.3
"historical",1975,126.3,111.4,125.9,127.6,132.2,100.4,166,114.1,75.6,91.9,132.9,153.4,141.9,125.2,113.1,117.6,115.2,126,166
"historical",1976,71.2,97.6,128.9,120.8,134.2,128.5,152.2,130.5,102.4,99,128.7,139.5,124,125.1,107.3,133.6,159.9,102.8,159.9
"historical",1977,71.3,116.5,130.8,109.1,129.3,118.1,95.5,97.4,111.5,93.7,125.4,149.1,119,116.9,120.5,168.1,112.4,139.9,168.1
"historical",1978,81.8,85.4,148.5,111.7,137,119.3,138.8,111,112.4,81.2,115.6,119.9,143,128.8,101.9,163,113.4,109.3,163
"historical",1979,122.1,112,145.5,97.4,135.5,115.7,129.5,122,94.2,101.8,126.7,135.9,121.5,115.3,105.9,138.2,108.6,107.4,145.5
"historical",1980,139.2,91.3,116.1,125.5,143.8,135.6,103.4,118.7,109.4,83.5,140.1,126.9,115.9,114.6,106,151.9,113,120.4,151.9
"historical",1981,83.9,103.2,119.7,99.2,154.7,118.2,160.2,121.4,138.2,107.5,127.1,121.6,126.9,127.7,142.3,155.5,140.6,130,160.2
"historical",1982,66.7,93,108,119,130.4,134.3,114,119.3,115.2,89.1,122.7,137.6,128.1,124.4,118,125.8,128.6,118.7,137.6
"historical",1983,114.4,108,116.5,99.2,150.2,145,119.8,111.2,68.8,89.5,124,128,154.5,98.7,109.6,143.3,92.5,118.9,154.5
"historical",1984,85.5,136.8,126.4,131.2,124.1,148.1,147.4,109.1,107.9,115.8,119.9,152,123.7,116.9,110.5,148.6,118,120.3,152
"historical",1985,80.1,110.2,145.2,124.6,151.3,135.7,145.8,117.7,105.3,78.2,109.6,141.4,137.7,99.3,118.5,159.4,130.3,93.6,159.4
"historical",1986,101.3,105.1,84.7,109.8,127.3,133.2,145.7,105.9,95,90.5,108,145.8,131.3,114.6,117.2,181.8,142.7,130.2,181.8
"historical",1987,101.6,123.4,105.9,133.9,145.8,137.6,133.3,99.6,81,84.7,124.2,162.1,160,147.6,129.9,141.5,105,116.7,162.1
"historical",1988,109.9,103.7,137.5,92.7,131.8,132,143,107.6,117.9,91.1,142.5,125.4,117.3,125.1,106.1,128.5,129.7,110.9,143
"historical",1989,70.9,118.5,112.1,91.9,134.4,143.2,82.4,105.6,106.5,81.8,110.3,150.5,139.1,103.7,116.1,154.3,128.1,105,154.3
"historical",1990,100.2,77.3,74.5,132.2,140.8,125,150.4,132.8,91.1,90.5,117.6,137,133.1,119.2,119.1,122.2,142.5,101.9,150.4
"historical",1991,72.5,144.8,84.7,123.7,128.2,117.3,133.1,112.4,91.8,99.3,133.7,142.2,110.7,117,120.1,125.2,125.1,118.6,144.8
"historical",1992,95.2,114.9,142.2,101.4,114.3,125.5,115.7,114.2,91.6,83,126.6,140.6,115.4,96.1,120.9,120.9,124.1,120.1,142.2
"historical",1993,111.4,163,146.8,128.6,148.4,137.8,113.6,98.7,118.6,79,137.5,152.8,150,119.2,117.7,114.5,117.7,123.8,163
"historical",1994,113.8,115.3,138.5,142.4,124.5,106.3,122.1,118,89,74,113.5,129.5,133.3,97.9,117.9,141.1,106.9,142.7,142.7
"historical",1995,54.8,90.1,67.6,101.2,143.9,132.9,95.9,113.8,77.7,92.4,135,128,118.1,97.1,105.5,139.5,100.5,138.4,143.9
"historical",1996,78.9,98.2,79.8,110.3,143.7,117.7,138.1,112,93.2,81.8,132.6,127.7,126.7,153.4,128.2,133.2,109.6,131.5,153.4
"historical",1997,93.7,115.2,84.2,109.1,136.8,146.7,115,106.4,107.4,87.1,120.9,132.7,154.9,105.5,106.3,131.9,101,96,154.9
"historical",1998,70.7,85.8,108,156.2,121.8,141,121.7,113.1,97.8,83.8,126.7,133,145.4,105.2,125.6,116.9,115,124.2,156.2
"historical",1999,104.3,92,137.2,103.8,133.9,108.9,143.3,145.3,116.3,86.7,129.6,132.7,142,116.2,101.2,129.3,101.6,101.3,145.3
"historical",2000,115.9,116.1,121.4,119.5,144.5,114.9,147.8,139,94.3,93.4,140.2,91.8,126.7,109.9,120.7,139.6,110.2,135.9,147.8
"historical",2001,118.6,90.1,128.2,125.3,156.2,115.9,111.3,110.3,111.3,74.9,150.3,148.9,116.1,142.2,95,175.8,99.8,113.2,175.8
"historical",2002,82,144.5,140.9,122.5,133.6,123.3,131.8,137.4,100.8,77.3,111.4,148.5,119.6,117.1,113.6,124.5,106.7,110.3,148.5
"historical",2003,118.1,97.4,107.2,97.1,137.3,129.7,106.6,134.5,106.3,84,149,156.8,138.9,108.2,111.3,147.5,104.3,113.4,156.8
"historical",2004,66.9,84.4,133.8,99.8,144,167.8,138.5,146.3,76.6,91.5,114.2,120.1,145.6,106.6,138.2,130.2,113.7,129,167.8
"historical",2005,71.8,93.1,118.8,106.5,124.2,116.2,138.1,97.4,97.5,97.1,124.9,145.2,117.8,116,93.5,151.6,134.4,92.6,151.6
"historical",2006,67.6,114.4,122.4,98.1,150.3,140.7,97.1,108.6,110.7,97.7,128.4,131.9,123.1,100.5,136.4,150.2,114.9,100.7,150.3
"historical",2007,69.8,66.6,139.3,116.7,148.7,123.5,121.1,106,106.9,82.9,112.9,155.1,131.9,102.7,95.9,141.1,124.9,104.3,155.1
"historical",2008,100.8,122.7,136.8,107.4,120.9,129.1,104.9,104.6,85.4,97.6,125.1,139.3,142,110,111.5,150.3,116.8,116.3,150.3
"historical",2009,78.6,107.6,123.2,110.5,123.8,160.6,145,115.6,104,102.8,122,150.2,119,98.8,112.1,132.7,102.3,126.6,160.6
"historical",2010,111.4,97.9,96.3,98.3,149.6,150.6,128.4,102,99.8,93,144.1,139.8,136.8,140,118.1,143.9,158.7,128.2,158.7
"historical",2011,90.2,139.6,127.6,101.8,135.5,137.6,122.7,123.3,100.2,86.3,130.2,133.6,148.3,97.3,100.9,121.6,116.1,111.1,148.3
"historical",2012,73.6,120.3,146.7,113.5,170.8,126.9,124.6,132.8,82.8,86.2,100,142.4,127.9,97.4,100.5,147.4,101.7,88,170.8
"historical",2013,67.3,89.2,131.1,132.5,141.2,120.2,117.8,134.2,88.9,94.8,118.8,122.4,133.3,105.8,116.3,200.7,104.2,124.2,200.7
"historical",2014,76.9,103.3,120.5,121.4,150.6,129.7,113,116.1,73.3,91.4,138.2,153.4,123.5,122.7,95.4,134,91.6,76.3,153.4
"ssp126",2015,90.1,86.7,134.5,114,139.4,120.4,130.8,62.2,38.5,46.3,143.7,134.4,137,89.7,112.1,134.5,122.5,80.4,143.7
"ssp126",2016,122.2,84.6,135.8,97,117.1,148.1,72.4,107.2,111.2,74.7,142.8,124.7,135,82.9,116.3,121.8,95.5,86.7,148.1
"ssp126",2017,90.9,86.9,102.8,94.1,133.9,138,135,69.6,74,22.6,108.1,127.7,126.7,133.6,95.6,83.9,80.5,61.9,138
"ssp126",2018,99.9,101.4,66.6,118.7,142.5,158.7,107.7,84.4,97.8,41.1,123.6,101.1,115.3,108.2,122.8,69.9,108.4,122.8,158.7
"ssp126",2019,80.5,120.3,122.8,93,136.7,96.2,97.1,76.2,55.1,52.3,135.3,134.3,103.9,83.5,109.4,108.9,118.4,82.4,136.7
"ssp126",2020,106.5,81.4,101.2,137.5,126.5,134.4,117.7,54.3,29.5,58.8,138.8,115,104.4,99.9,101.1,51.8,98.9,86.9,138.8
