"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,291.4,306.1,330.7,311,425,352.5,289.5,380.9,336.6,199.9,257.4,460.5,365.3,272.3,353.4,446.4,342.9,370.5,359.7,460.5
"ssp245",2089,273.3,325.5,305.2,323.9,450.4,383,354.2,425.9,344.8,239.9,178,352.8,226.4,384.6,351,430.6,227.9,305.7,333.4,450.4
"ssp245",2090,273.9,380,274,283,387,410.9,298,314.4,412.2,189.2,326.8,436.9,153.8,367.6,288.8,386.4,320,340.6,345,436.9
"ssp245",2091,231.2,498.7,161.2,318.9,398.2,348.5,352.4,373.6,327,229.6,304,394.3,167,294,316.6,343.4,427,350.1,286.3,498.7
"ssp245",2092,237.3,450.9,305.2,306,470.7,440.9,348.6,338.3,291.6,152.3,335.5,515.3,267.8,221.4,258.3,385,231.9,303.3,299.1,515.3
"ssp245",2093,229.7,381.5,275.8,344.9,353.5,370.5,358.1,289.5,369.6,204.2,328.9,410.7,246.4,258.2,276.1,363.3,244.6,311.5,287.7,410.7
"ssp245",2094,289,729.9,207.7,373.1,420.4,397.3,282.1,397.6,405.3,214.6,286.1,411.6,209.9,386.1,454.8,439.6,143.5,375.3,241.9,729.9
"ssp245",2095,303.5,323.2,202.8,343.2,394,421.1,375.3,343.7,334,251.1,271.8,398.7,148.5,367.1,248.3,412.8,325.1,332.7,307,421.1
"ssp245",2096,328.6,208.2,384.7,385.9,447.3,411,328.2,398,378.6,232.1,217.9,373.1,236,390.6,309.1,362.2,304.2,324.4,312.7,447.3
"ssp245",2097,259.2,297.7,257,305.9,482.3,407.5,319.9,327,351.8,212.8,361.4,384.2,261.5,244.9,272.9,335.6,272.5,303.2,349,482.3
"ssp245",2098,242.2,432.6,356.9,309,389.4,406,324.6,358.3,361.1,222,379.1,373.5,192.5,253.7,343.1,368.5,304,331.1,312.3,432.6
"ssp245",2099,234.1,434.9,340.9,293.5,431.2,375.5,350.1,439.8,319.1,204.2,313.7,478.8,195.8,354.7,248.5,398.4,251,368.8,327,478.8
"ssp245",2100,308.4,389.6,272.8,302.1,368.4,339.4,343.3,369.3,398.4,343.5,329.6,465.1,140.8,323.9,317.9,373.5,320.8,308.8,275.7,465.1
"ssp370",2015,303.4,239,293.3,348.5,432.9,355.1,312.9,337.3,331.9,NA,383.1,425.3,241,387.8,400.9,443.2,334.6,NA,389.9,443.2
"ssp370",2016,294.5,479.9,298.2,393.6,396.6,439,341.2,385.5,247.1,NA,395.2,476.9,290.4,421.2,343.1,350.5,379.7,NA,302.5,479.9
"ssp370",2017,314.6,287.6,259,366.2,484.7,446,368.6,385,377,NA,400.2,472.7,274.6,281.8,377.1,331.5,384.5,NA,312.6,484.7
"ssp370",2018,278.4,478.2,336.1,321.4,392.1,436.5,344.2,376.5,351.2,NA,347,465.7,210.4,364.2,398.2,442.3,372.5,NA,271.6,478.2
"ssp370",2019,290.3,532.5,258,330.6,411.5,418.9,335.5,361.8,406.4,NA,384.4,515.4,308.7,391.8,381.7,371.9,345,NA,296.2,532.5
"ssp370",2020,309.4,416.2,305,352.8,416.8,362.9,299.5,442.8,333.2,NA,368.8,450.8,161,342.7,361.2,460.3,358.4,NA,356.2,460.3
"ssp370",2021,332.3,394.7,268.2,317.4,496.9,380,365.1,379.5,389,NA,367.3,434.7,250.7,445.6,356.2,343.8,378.5,NA,319.8,496.9
"ssp370",2022,269.8,435.7,429.8,352.1,420,365.3,335.9,315.4,279.7,NA,375.9,411,194.3,314.5,376.6,381.9,372.5,NA,334.9,435.7
"ssp370",2023,296.7,434.5,269.6,352.1,473.5,404.3,393.2,369,342.9,NA,293.7,491.8,137.8,282.6,462,354.9,318.3,NA,344.4,491.8
"ssp370",2024,258.1,230.4,212.6,344.7,415.4,437.3,311,387.8,315.1,NA,329.1,477,301.8,349.2,364.1,363.8,368.3,NA,324.5,477
"ssp370",2025,268.4,410.7,273,316.5,401.2,384.6,392.4,289.2,266,NA,266.7,415.1,198.8,376.5,358.4,355.5,300.4,NA,281.4,415.1
"ssp370",2026,267.1,308.6,214.7,318.2,394.3,380.1,359.9,374.4,295.7,NA,374.6,424.6,251,327.5,334.7,365.1,390.4,NA,304.3,424.6
"ssp370",2027,318.9,336.6,299.7,324.9,462.8,434,400.1,413.4,287,NA,368.2,524.2,231.1,315.1,486.1,370,394.6,NA,343.6,524.2
"ssp370",2028,291.4,332.7,375.4,292.8,388.6,430.7,377.7,436,330.1,NA,420.6,415.8,184.5,361,354.5,412.7,430.3,NA,376.3,436
"ssp370",2029,283.5,333.1,302.6,370.8,483.9,565.8,322.9,239.5,305.3,NA,393.8,465.9,260.1,387.1,382.8,398.3,444.6,NA,327.1,565.8
"ssp370",2030,329,341.2,406.7,336.1,452,465.1,323.5,302.1,329.5,NA,426,489.8,223.3,301.9,385.7,397.7,381.6,NA,316.5,489.8
"ssp370",2031,293.9,362.3,188.3,337.9,386,445.3,300.3,310.8,343.1,NA,437.2,486.9,230.9,301.7,386.1,344.7,381.4,NA,402.4,486.9
"ssp370",2032,280.4,304.3,342.3,307.9,480.8,486.9,368.2,273.2,330.4,NA,354.7,468.8,188,326.4,428.7,356.3,354.9,NA,329.8,486.9
"ssp370",2033,300.4,504.1,233.9,349.4,397.6,439.7,407,310.3,303.2,NA,345.7,507.4,262.1,341.8,380.4,457.3,415.1,NA,297.1,507.4
"ssp370",2034,252.4,450.3,263.8,299.2,469.4,436.2,319.8,282.2,380.6,NA,351.4,430.4,336.4,303.2,390.9,408,319.3,NA,333.5,469.4
"ssp370",2035,349.3,483.4,307.5,343.4,378.9,494.2,353.1,312,367.9,NA,298.4,470.7,212.8,340.8,494.2,401.4,395.9,NA,274.1,494.2
"ssp370",2036,312.8,369.6,355.9,379.4,410.2,396,335,191.9,320.7,NA,320.6,443.5,95.8,376.8,449.5,404.5,356.6,NA,332.7,449.5
"ssp370",2037,315.8,490.6,316.6,345.5,421.3,429.2,273.3,239.5,300.2,NA,296.3,449,177,246.3,398.6,398.6,432.3,NA,386.1,490.6
"ssp370",2038,300.3,442.3,321.1,309.5,455.9,406.5,390.5,305.8,332,NA,360,450.7,164.2,325.8,375.9,338.3,389.3,NA,324.6,455.9
"ssp370",2039,249.3,459.9,280.6,298.8,433.7,403.2,293.8,368.8,335.8,NA,366.8,459.5,325.9,366.5,396.6,372.2,354.5,NA,261.7,459.9
"ssp370",2040,349.3,523.1,377.4,323.6,432.1,421.6,332.1,337.9,349.4,NA,401,515.9,290.4,366.7,430.6,374.7,352.9,NA,365.8,523.1
"ssp370",2041,246.9,533.5,312.2,370.2,362.8,432.2,260.1,307.5,290.6,NA,372.7,431.2,160,309.8,442.6,464.4,318,NA,354.1,533.5
"ssp370",2042,326.1,347.3,286,389.6,459.9,500.1,397.7,356.8,314.9,NA,367,438.9,154.6,318.5,404.1,423.1,307.3,NA,332.9,500.1
"ssp370",2043,325.1,446.7,206.2,385.6,420.7,364.8,362.9,427.3,328.3,NA,386.6,434.5,249,352.8,394.2,390.4,366.2,NA,269.5,446.7
"ssp370",2044,271,407.1,344.6,351.6,413.8,412.5,347.4,303.5,358.5,NA,299.7,493.6,194.8,254.4,398.6,416.1,430.8,NA,310.8,493.6
"ssp370",2045,304,336.4,238.1,359.2,381.7,423.3,359.3,246,284.8,NA,414,442.4,121.4,307,414,409.2,404.2,NA,275.5,442.4
"ssp370",2046,288.5,490.8,280.4,341.4,471.4,421.1,366.7,304,288,NA,421.1,394.3,163.5,334.4,426.5,364.9,408.2,NA,321.1,490.8
"ssp370",2047,295.6,364.3,312.8,335.1,378,452.3,350.5,288.5,357.3,NA,325.5,489.8,333.2,394.7,364.8,420.9,397.6,NA,342.3,489.8
"ssp370",2048,324.4,391.2,269.5,316.7,414.8,419.4,418.4,381,327.3,NA,389.9,436.2,281.5,323.2,418.9,402.4,349.8,NA,276.9,436.2
"ssp370",2049,284.6,415.6,299.8,306.6,371.5,409.3,334.8,381.6,361.1,NA,421.2,526.6,203.8,361.4,398.5,484.5,360.1,NA,300.3,526.6
"ssp370",2050,315.8,392.4,323,312.7,412.2,418.6,231.1,397.8,299.6,NA,355.4,410.1,210.3,337.5,340.9,346.3,439.2,NA,307.5,439.2
"ssp370",2051,268.7,498,219.6,355.6,391.4,376.1,293.3,393.3,378.4,NA,334.8,454.7,160.3,309.1,414.4,453.6,297.1,NA,417.6,498
"ssp370",2052,306.7,424.8,250.8,339.4,404.1,435.7,284.9,294.2,349.8,NA,355.4,439.7,146.6,304.8,342.6,463.5,384,NA,337.3,463.5
"ssp370",2053,318,475.2,289.4,348.5,378.4,370.6,348.6,253.3,373.9,NA,338.4,417,242.3,325.8,383.4,445.4,313.8,NA,341.2,475.2
"ssp370",2054,288.8,347.2,237.6,298.3,427.9,442.8,306.4,326.2,290.8,NA,378.6,478.5,188.7,350.3,407.5,373.7,349.6,NA,357.3,478.5
"ssp370",2055,284.2,304.9,297.5,339.8,371.8,472.8,241.9,348.3,341.2,NA,453.6,445,201.9,385.8,381.1,356.8,417.3,NA,352.1,472.8
"ssp370",2056,238.3,327.5,316.7,393.4,400.2,388.6,396,318.5,352.6,NA,349.6,435.6,260.2,253.2,416.1,419.9,332.2,NA,296.4,435.6
"ssp370",2057,287.2,329.1,280.8,303.1,427.3,403.5,336.4,340.7,394.2,NA,419.2,410.4,138.2,291.9,432.4,410.2,353.1,NA,268.3,432.4
"ssp370",2058,368.6,346.2,301.1,364.9,428.3,380.4,324.5,374,355.7,NA,363.9,444.2,98,255.8,409.2,391.3,507.8,NA,351.1,507.8
"ssp370",2059,273.4,438.2,282,330.9,435.8,379.6,398,397.2,415.5,NA,303.8,393.2,171.6,319,355,402.8,356.4,NA,302.5,438.2
"ssp370",2060,322.2,406.6,251.8,341.2,404.9,430.4,252.5,236.6,304.9,NA,337.1,494,211.4,288.1,465.8,407.4,315.9,NA,328.2,494
"ssp370",2061,332.4,342.4,196.2,311.5,450.5,395.7,298.6,277.8,391.3,NA,346.9,455.8,323.2,319,420.9,477,395.4,NA,305.1,477
"ssp370",2062,260.6,318.6,246.2,317.9,409.7,457.7,423.4,289.7,378.9,NA,317.7,393.7,219.6,298.9,351.7,344.7,376.8,NA,283,457.7
"ssp370",2063,252.2,318.1,251.3,322.7,397.1,414,316.8,277.1,411.3,NA,382.9,407.1,174.7,240,393,369.2,356.7,NA,303.6,414
"ssp370",2064,242.5,374.2,253.6,312.4,442.5,393.3,364.3,317.5,344.9,NA,390.3,481.9,254.6,298.2,382.6,404.4,375.1,NA,327.4,481.9
"ssp370",2065,265.8,488.3,313.8,338.3,405.3,427.9,330,374.7,303.3,NA,424.5,545.8,208.1,311.3,386,437.7,401.1,NA,281.9,545.8
"ssp370",2066,265.8,372.5,333.8,322,402.2,340.3,356.6,454.6,337.5,NA,304,445.8,137.5,304.1,378.6,407.9,346.3,NA,327.1,454.6
"ssp370",2067,340.6,525.2,194.9,305.1,377.4,351.7,359.8,433.8,298.9,NA,410.1,465.8,168.7,279.2,435.1,341.3,388.8,NA,345,525.2
"ssp370",2068,294.1,439.2,236.6,365,430.2,486.3,326.9,348.2,312.6,NA,414.1,384,221.2,327.6,419.3,332.1,413.4,NA,262,486.3
"ssp370",2069,250.8,529.8,272.1,358.8,394.4,454,316.2,284.4,330.3,NA,411,402.3,289,254.4,383.6,434.6,277.5,NA,309.9,529.8
"ssp370",2070,274.5,286.4,226.6,317.5,438.1,374.1,389,412.7,451.3,NA,383.3,495.5,174.8,365.7,363.9,414.4,324.2,NA,203.8,495.5
"ssp370",2071,249.5,363.9,366.9,343.6,442.1,409.6,395.8,366.3,296.3,NA,351.1,449.3,152.8,381.2,387.4,333.9,356.6,NA,282.7,449.3
"ssp370",2072,266,471.1,264.1,338,413.9,403.5,320.7,333.8,336.5,NA,346.4,430.1,261.7,335.8,394.8,360.2,329.1,NA,297.6,471.1
"ssp370",2073,248.5,374,397.4,280.5,434.6,386.6,292.3,261.7,377.1,NA,414.6,467.9,238.1,241.5,327.6,334.3,363.7,NA,366.6,467.9
"ssp370",2074,284.8,482.8,412.5,349.4,391.7,385.8,254.8,280.2,340.7,NA,275.1,402.2,147.9,262.2,360.6,347.4,401.6,NA,280.9,482.8
"ssp370",2075,282.5,424.1,255.5,312.9,458.7,442.5,454,427.6,416,NA,354.1,465.5,191.2,265.9,387,379.3,416.7,NA,314.1,465.5
"ssp370",2076,263.7,394.9,236.8,310.4,462.1,424.1,321.5,309.6,329.6,NA,373.6,512.2,199,287,317.5,413.3,352.3,NA,298.6,512.2
"ssp370",2077,243.8,365.5,218.7,244.9,469.1,457.8,314.5,390.2,311.9,NA,375.3,388.6,227,345,350.9,394.1,333.5,NA,349.8,469.1
"ssp370",2078,243.3,312,322.6,308.4,383.9,336.9,321.3,306.1,332,NA,385,463,309.5,274.3,368.4,386.6,418.4,NA,233.6,463
"ssp370",2079,232.8,409.7,269.6,289,411.5,388.9,350.3,289.7,268.6,NA,391.7,417.8,262.3,256.8,385,422.7,432.2,NA,271.7,432.2
"ssp370",2080,298.8,390.4,298.2,319.6,375.2,416.2,332.9,239.8,341.5,NA,369.1,370.9,189.9,255.1,321.1,305.6,419,NA,256.7,419
"ssp370",2081,254.6,336,185.8,277.5,354.7,442.2,323.7,317.6,368.1,NA,373.4,407.8,185.6,336.9,439,354.4,414.9,NA,293.3,442.2
"ssp370",2082,307.6,328.2,289.3,337.3,335.9,413.2,328.6,360.4,331.8,NA,316.6,393.4,168.7,397.1,337,354.1,394.7,NA,268.1,413.2
"ssp370",2083,281.8,490.8,297.1,321.6,413.9,366.8,324.2,362.8,371.5,NA,366.6,406.2,153.4,284.2,475.5,383.4,311,NA,334.5,490.8
"ssp370",2084,265.2,484.7,226,316.9,318.8,390.1,364.1,390.1,311,NA,368.2,401.3,192.3,329.5,381.7,392.5,325.2,NA,222.7,484.7
"ssp370",2085,277,313.2,378.8,294,386.4,391.1,287.2,283.8,323.8,NA,311.3,425.7,136.2,276.1,394.1,371.7,340.1,NA,265.8,425.7
"ssp370",2086,279.7,431.4,305.6,344.2,445.8,335.9,309.5,258.7,381.5,NA,302.8,379.2,200.9,320.3,392.2,420.6,328.6,NA,291.5,445.8
"ssp370",2087,276,146.4,273,294.8,399.4,368.1,284.6,314.9,369.7,NA,385.6,510.6,306.1,252.4,343.1,328.7,356.3,NA,266.7,510.6
"ssp370",2088,348.5,423.1,242.8,314.3,371.6,369.2,294.4,330.2,345.2,NA,320.8,376,171.1,257.6,357.8,372.6,316.7,NA,311.2,423.1
"ssp370",2089,239.5,523.9,296.1,318.1,380.8,414.5,343.6,360.4,315.9,NA,321.3,409,86.3,375.9,367.1,353.9,418.5,NA,269.6,523.9
"ssp370",2090,248.8,278.5,245.4,286.2,422.4,371.2,367.5,386.4,352.1,NA,399.3,536.3,173.7,352.3,330.2,435.9,346,NA,233.8,536.3
"ssp370",2091,281.5,284.1,212.2,263.2,417.7,315.5,401.3,352.2,346.1,NA,340,418,262.7,180.8,363.3,399.5,357.3,NA,248.8,418
"ssp370",2092,232.9,400.3,313.1,248.9,369.2,391.6,297,333.4,290.2,NA,390.9,407.2,257.6,214.7,373.8,355.3,344.8,NA,253.2,407.2
"ssp370",2093,265.9,281.7,284.9,263.5,317.9,309.2,306.6,332.5,355.5,NA,417.6,387.4,160.8,292.3,342.3,426.5,292.8,NA,240.1,426.5
"ssp370",2094,262.1,400.4,211.4,287.5,409.4,354.1,281.6,209.3,395,NA,337.2,420.7,207.4,335.9,362.6,404.4,337,NA,257.6,420.7
"ssp370",2095,248.1,393.5,261.6,310.6,388.7,408.2,336.4,283.5,315,NA,348.2,338,131.9,251.2,430.5,365.8,398.3,NA,271.2,430.5
"ssp370",2096,282.7,339.6,408.1,272.3,495.8,348.8,370.3,311.2,363,NA,350.8,401.4,112.9,172.8,348,384.5,302.3,NA,305.2,495.8
"ssp370",2097,269.9,456,187.5,295.4,405.9,352.1,333.5,255.1,313.3,NA,347.6,379.3,101.3,312.8,410.3,390.9,330.7,NA,290.9,456
"ssp370",2098,212.6,285.7,222.3,300.8,381.4,419.6,351.2,371.5,390.5,NA,370.6,358.4,266.3,302.3,329.3,388.5,363.8,NA,298.4,419.6
"ssp370",2099,214.4,405.1,281.6,271,331.2,291.7,315.6,357.1,372.2,NA,309.1,327,279.5,204.3,348.6,371.1,296.3,NA,299.8,405.1
"ssp370",2100,208.8,630.6,257.8,273.8,402.9,347.2,311.8,278.8,287.2,NA,396,421.1,160.4,268.8,296.7,351.7,310.4,NA,284.5,630.6
"ssp585",2015,320.8,516.8,370.1,347.1,445.1,385.5,238.4,262.1,279.2,296.2,404.3,420.5,262,421.1,268.2,270.5,258.8,337,277.4,516.8
"ssp585",2016,406.6,314.4,123.6,284.1,459.6,427.8,364.6,269.3,370.2,392.4,322.6,411.5,319.1,341.8,229.8,328,378.1,329.6,401.3,459.6
"ssp585",2017,338.3,388.6,283.3,325.9,414.4,370,284.8,300.4,242.3,335.4,279.5,496.5,276.3,281.7,319.2,350.8,315.5,253.5,276.1,496.5
"ssp585",2018,320.9,382,368.1,315.1,353.6,436.4,378,339.4,317.5,361.1,296.6,430.5,203.5,357.2,340.8,316.8,371.2,317.5,343.5,436.4
"ssp585",2019,319.6,464.6,355.5,401.4,361,415.1,371.6,295.4,286.1,277.6,350.2,388.1,218.2,341.5,345.1,337.5,305.6,316.9,347.6,464.6
"ssp585",2020,294.9,331.4,425.4,332,393.1,393,315.2,354.8,296.1,326.4,282,509.6,223.8,357.6,318,322.9,344.4,343.9,342.5,509.6
"ssp585",2021,346.7,412.1,344.8,340.3,424.4,418.3,284.3,316.5,324.1,359.1,319.4,401.8,202.7,342,326.3,384.2,364.2,388.6,386.3,424.4
"ssp585",2022,258.5,387.9,302.2,317.5,401.3,407.8,335.6,271.4,308.1,347.6,384.1,479.4,205.4,360,276.6,352.6,351.8,324.2,335.4,479.4
"ssp585",2023,265.8,480.1,362.3,340.1,374.4,419.1,321.6,435.1,369.8,287,232.5,443,172.3,515.5,238.2,373,273.8,302.7,389.2,515.5
"ssp585",2024,301.6,272.4,347.3,359.1,416,407.7,357,314.5,295.7,388.3,202.6,491.7,395.6,363.1,320.2,462,334.7,358.7,390.1,491.7
"ssp585",2025,328.4,438.4,272,308.6,359.4,418.5,331.4,391.7,328.2,370.7,271.2,471.1,273.2,366.8,206.4,353.4,491.3,322.7,414.1,491.3
"ssp585",2026,325.2,462.9,288.5,350.5,404.6,499.3,337.6,384.2,349.5,303.4,301.1,395.8,103.4,329.6,262.2,174.7,401.1,338.1,315.8,499.3
"ssp585",2027,281.1,438.2,361.8,360.3,372,356.6,310.2,335.5,323.1,261.8,200,483.2,189.3,394.3,440.4,279.5,350.5,328.7,347.9,483.2
"ssp585",2028,323,302.3,178.1,374,373.6,400.8,305.8,328.6,328.7,385.9,274,420.9,271.5,334.3,222.5,274,280.3,369.7,363.3,420.9
"ssp585",2029,336.5,347.2,309.1,329.9,465.9,464.6,415.1,341.2,369.1,298.4,305.6,444.4,302.1,404.5,260.5,330.7,364.5,303.7,341.1,465.9
"ssp585",2030,311.1,484.2,230.4,401.6,363.5,520.8,326.3,336.2,352.7,336.3,236.5,455.5,126.1,364.2,339.5,321.3,325.8,320,284.4,520.8
"ssp585",2031,281.7,387.9,265.5,317,451.8,374.3,367.4,267.2,357.7,312.4,331.6,411.7,168,409.2,386.8,332.3,392.5,321.1,315.8,451.8
"ssp585",2032,327.8,394.7,352.3,371.6,422.4,390.4,403.8,217.2,333.3,381.8,434.6,477.7,284,273,398.8,370.6,300.2,372.7,347.7,477.7
"ssp585",2033,362,359.6,243.5,332.9,435.5,397.3,382.3,306.9,352.6,244.5,357.8,375.3,259,436.1,343.3,360,336.8,420.1,397.7,436.1
"ssp585",2034,306.3,370.7,245.2,336.2,427.3,389.1,314.6,434.7,379.5,288.3,287.5,419.3,238.9,400.4,274,322.5,341,369.2,337.7,434.7
"ssp585",2035,369.8,476.3,371.8,323.1,411.2,470.8,387.8,235.9,442.1,293.8,339.3,435.4,114.4,360.5,241.7,278.9,393.3,299,256.5,476.3
"ssp585",2036,322,455.3,326,317,453,384.2,292.6,386.3,339.4,292.9,369.7,409.3,285.1,376.1,267.1,382.4,337.9,453.3,310.9,455.3
"ssp585",2037,291.7,355,153.9,382.8,388.8,388.1,451,372.3,253.2,431.9,257.6,405.8,278.3,376.1,423.5,307.6,253.6,262.1,318.9,451
"ssp585",2038,286.2,601.9,222.6,341.1,379.2,460.1,301.5,329.6,305.2,331.2,324,465.2,240,418.3,253,376.9,335.2,377.8,277.3,601.9
"ssp585",2039,294.9,332.5,261,325.9,441.9,425.1,339.5,342.5,379.5,226.3,289.4,410.9,162.9,435,286.9,354.4,272.2,374.3,272.2,441.9
"ssp585",2040,314.2,388.4,302.1,335.8,442.6,373,320.2,423.7,264.2,316.3,338.1,361,224.7,410.8,246.7,368.2,304.4,382.4,295,442.6
"ssp585",2041,318.3,350.8,391.9,359.9,464.8,416.6,489.2,375.4,295.8,352.7,330.4,435.8,332.2,389.2,313.1,314.4,369,193.5,299.8,489.2
"ssp585",2042,290.3,283.4,238.6,364.8,385.9,439.8,350.4,314,367.7,319.1,284.9,405.6,281.6,326.4,323.5,297.4,240.4,272.1,302.5,439.8
"ssp585",2043,238.3,378.8,249.3,312,403.6,338.7,378.9,350.9,381.8,301.4,341.5,456.6,138.4,418.4,349.6,303.6,242.9,296.7,289.7,456.6
"ssp585",2044,247.8,358.8,236.6,322.8,375.5,411.9,308,353.3,380.1,223.4,330.6,441.2,206.7,395.7,360.7,334.6,345.7,292.8,265.9,441.2
"ssp585",2045,257.5,450.6,227,398.4,355.2,371.6,310.6,299.8,376.4,292.5,265.3,420.3,295.6,326.5,196.4,335.9,287,355.8,360.3,450.6
"ssp585",2046,272,335.5,347.7,367.5,425.5,344.8,303.9,227.9,383.5,263.1,206.4,393.5,275,390.7,216.1,291.4,229.7,315.8,339.1,425.5
"ssp585",2047,283.2,407.3,375,311.1,444.7,362.4,311.8,443.7,287.6,315,334.4,501,225.4,340.5,345.7,326,229,310,319.8,501
"ssp585",2048,234.7,280.1,312.5,369.4,453.4,408,305.5,349.2,395.3,333.6,340.5,538.9,155.1,391.8,306.8,294.2,222.6,278.7,282,538.9
"ssp585",2049,308.5,449.5,304.2,357.9,439.3,439.9,344.4,271.7,352.6,351.3,234.6,369.6,168.2,376.2,222.8,315.8,220.4,383.6,348.4,449.5
"ssp585",2050,360.4,468,326.9,316.6,453.6,410.8,367.7,351.9,297.1,373.5,310.6,379.9,254.3,324.2,410.4,378.5,444.2,328.4,304.5,468
"ssp585",2051,292.7,338,316.6,337,402,408.3,359.9,320.2,337.7,302.3,315.9,474.3,175.5,370.5,391.2,334.8,321.1,388.4,255,474.3
"ssp585",2052,301.1,384.5,309.7,326,434.7,393.9,373.3,319.9,353.8,296.8,292.9,447.4,184.6,361.8,264.5,342.9,144.5,318,390.2,447.4
"ssp585",2053,288.1,329,341.8,338.1,424.9,416.3,278.1,279.8,408.9,310.5,305,433.3,144.2,356.6,234.8,288.7,336.7,307.8,335.9,433.3
"ssp585",2054,285.8,442,348.8,313.5,363.2,367.8,345.1,256.4,342.9,310.9,223.5,437.3,272,339.3,335.8,296.9,357.5,405.6,287.6,442
"ssp585",2055,309.3,432.8,319,332.8,395,341.2,385.8,369.6,284.5,275.3,323.7,390.9,298.5,331.5,457.9,280.1,250,335.2,290.7,457.9
"ssp585",2056,315.5,338.3,222,309.3,410.7,420.8,301.5,320.3,265.7,195.1,210.2,385.3,183.2,332.2,225.6,351.4,261.8,296.6,304.9,420.8
"ssp585",2057,262.6,388.6,247.2,308.9,387,403.9,305.9,297.8,313.3,249.1,396.9,400.5,106.1,371.5,245.5,278.6,337.8,276.4,303.4,403.9
"ssp585",2058,297.9,278,251.6,312.3,432.5,415.7,308.4,394.4,319.8,333.5,256.7,428.5,165.9,406.5,298.8,279.9,177.6,268.7,270.9,432.5
"ssp585",2059,274.8,398.7,297.3,382.6,441.8,406.6,309.5,335.5,310.9,321.7,317.9,476.1,199.6,417,237.1,268.5,221.5,314.4,268.8,476.1
"ssp585",2060,217.7,347.4,289,345,395,408.3,333.1,381.9,332.4,308.6,291.3,394.1,212.5,370.8,342.6,348.6,289.2,284.3,349.4,408.3
"ssp585",2061,328.7,255.9,224.2,352,427.1,456.8,340.6,325.5,417.4,221,398.3,321.8,151.8,370.5,164.3,299.3,292.8,382.1,292.2,456.8
"ssp585",2062,280.2,406,217,309.2,415.3,331.6,313.4,389.8,258,326.3,248.8,374.6,116.5,292.7,292.2,308.2,389.2,281.4,348,415.3
"ssp585",2063,288.6,349.6,234.5,350.3,421.7,337.3,324.9,325.4,364.7,241.1,223.1,381.7,202.4,427.7,294.8,382.2,426.7,365.6,300.2,427.7
"ssp585",2064,297.7,445.3,321.5,319.1,417.6,421.1,313.4,254.1,321.8,267.7,261.2,418.8,137.7,341.5,274.6,469.1,343.8,263,339,469.1
"ssp585",2065,309,513.2,249.1,288.7,367.8,410.3,350.4,223.1,300.9,255.2,378.9,406.4,182,306.8,363.3,279.6,282.6,358.4,279,513.2
"ssp585",2066,269.6,473.4,339.4,346,446,364.7,364.1,338.9,357,286.3,335.3,376.1,221.5,408.3,371.2,318,273.5,356.5,317.1,473.4
"ssp585",2067,232.9,438,283.3,346.9,393.5,418.2,324.8,346.7,355.2,329.7,364.9,375.6,251.5,327.4,297.8,335.1,301.1,294.5,402.8,438
"ssp585",2068,250.5,452.4,413.7,337.3,324.3,381.4,398.9,367.7,319.7,224.4,383.1,362.7,317.1,329.3,213.9,380.9,309.8,359.7,266.8,452.4
"ssp585",2069,287.3,325.8,304.5,291,467.7,388.3,367.6,185,352.2,252.3,350.2,379.7,94.1,313.6,322.9,288.5,315.9,348.6,321.1,467.7
"ssp585",2070,246.3,335.3,284.5,307.6,415.8,421.2,391.8,325.3,309.3,253.6,263.8,547.8,152,287.1,307.8,220,251.5,361.4,281.1,547.8
"ssp585",2071,304.2,499,217.8,289.4,394.8,375.8,343,389.6,356.8,230.8,336.2,378.5,192,322.5,277,328.6,297.4,363.1,306.1,499
"ssp585",2072,208.6,379.7,128.8,337.8,413.6,395.4,278.2,264.9,256.8,202.6,353.5,333.2,243.1,340,267.7,379,298.6,321.3,262,413.6
"ssp585",2073,228.4,372.4,224.1,242.3,375,375.8,333.4,229.6,305.9,281.9,335.5,359.6,123.8,299.7,308.1,319.1,256.9,332.4,271.7,375.8
"ssp585",2074,231.5,561.9,273.7,298.5,403.2,329,285.1,329.4,310.8,233.8,258.3,388.4,126.1,289.4,192.8,283.4,236.5,295.2,274.7,561.9
"ssp585",2075,265.7,323.4,305.3,301.1,371.2,368.6,348,254.2,361,218,274.5,358.1,185.3,240.4,161.5,367.2,157.4,282.2,293.4,371.2
"ssp585",2076,214,314.6,335.5,265.9,328.3,414.3,299.6,350.4,321.9,387.2,214.3,380.2,174.1,353.3,266,300.5,154.8,312,309.6,414.3
"ssp585",2077,290,428.2,272.2,294.2,361.6,320.7,296.5,302.6,363.9,345.5,330.6,337,164.7,342.2,374.6,228.6,191.6,329,250.2,428.2
"ssp585",2078,280.3,376,242.2,326.3,366.9,409.3,348.6,311.8,365.5,222.6,336.9,377.4,78.6,312.3,217.9,323.3,322.2,345.5,292,409.3
