"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1965,75.4,32.2,72.1,75.1,78.1,77.6,76.9,77.2,76.4,75.1,73,74.2,85.7,75.5,72.4,75,79.5,94.7,76.8,32.2
"historical",1966,78.7,34.1,75.4,75.8,78.4,77.4,76,76.3,76.3,76.5,72,76.1,85.2,73.3,72.3,74.6,77.7,94.8,75.6,34.1
"historical",1967,76.6,30.6,71.1,75.7,77.5,76.9,76.8,78.5,78.2,74.9,74.2,77.4,86.3,74.4,72.8,74.6,78.9,95,74.9,30.6
"historical",1968,77.3,32.2,75.5,76.4,77.9,76.6,76.6,76.3,77.8,76,73.4,74.1,85.6,74.3,72.2,74.7,79,94.6,75.9,32.2
"historical",1969,77.6,33.3,73.9,76.4,78.1,76.8,76.3,77.9,77.7,76.5,72.9,74,85.9,74,72.7,73.9,78.4,95,76,33.3
"historical",1970,78.2,31.3,74.1,76.1,78.4,77.8,76.2,77,76.7,75.4,71.7,75.6,85.8,75.3,73.2,72.3,78.9,94.9,74.8,31.3
"historical",1971,77.5,33.6,74.1,75.8,78.5,77.7,77.1,78.1,77.7,76,72.4,76.1,85.6,74.6,71.2,73.9,79.4,94.9,77.1,33.6
"historical",1972,78.9,34.2,74.9,77.8,78.6,77.8,75.9,77.9,75.2,75.9,72.5,75.7,85.8,74.7,73.6,74.4,78.3,94.9,76.7,34.2
"historical",1973,79.1,36.7,74.1,76.6,77,77.2,74.7,76,77.4,76.8,70.4,73.7,85,75,73.5,74,78.8,94.8,76.6,36.7
"historical",1974,78.8,31.4,71.9,75.7,77.2,76.9,75.7,77,76.6,75.5,73.6,73.8,86.3,76.3,71.1,75.2,77.9,94.8,76.5,31.4
"historical",1975,77.2,31.2,74.7,74.3,77.8,76.8,77.4,76.4,76.3,74,72.9,75.7,86,75.1,72.6,73.2,78.8,94.6,76,31.2
"historical",1976,79,34.6,75.8,77.2,77.6,77,76.9,77.3,76.8,76.5,73.8,75.7,85.9,73.5,72.6,73,77.7,94.5,77.1,34.6
"historical",1977,77.7,35.6,74.6,76.1,77.1,78.1,74.1,77.4,76,75.9,72.7,75.9,84.8,75.2,73.3,73.9,78.6,94.9,72.9,35.6
"historical",1978,78.4,33.6,78.3,77.3,77.9,77.8,77.1,76.5,76.4,74.4,73.3,76.4,85.6,75,73.1,73.6,78.4,94.9,76.2,33.6
"historical",1979,78.6,33.3,75.2,75.5,78.1,76.6,76.6,77.4,77.3,76.2,72.6,76,86.5,74.9,73.1,72.2,79.4,95.2,75.4,33.3
"historical",1980,78,33.3,74.8,75.2,77.7,77.1,77.1,77.9,77.3,75.1,73.7,76.2,86,75.3,72.8,75,78.9,94.6,76.7,33.3
"historical",1981,78,31.5,74.8,76.8,77.4,76.6,77.1,76.2,77.7,76.1,72.8,75.3,86,74.1,71.5,75.4,79.5,95,76.8,31.5
"historical",1982,76.2,31.3,74,75.3,78.2,76.6,77.5,78.3,76.5,76.1,71.9,76.3,85.7,74.7,72.2,75.7,79.6,95,74.7,31.3
"historical",1983,77.1,32.1,74.5,76.3,78.3,77.9,76.6,77.8,76.5,76.8,73.5,75.2,86,74.2,72.8,74.2,79.2,94.9,75.7,32.1
"historical",1984,76.4,30.9,76.1,75.4,77.7,77.5,75.8,76.7,77.2,73.7,71.8,76,86.1,74.5,74.4,73.6,79.2,94.4,77,30.9
"historical",1985,76.4,31.3,76.6,76.3,77.1,77,77.3,78.4,77.3,75.3,72.7,74.5,85.3,75.1,71.4,74,79.9,95,77,31.3
"historical",1986,77.2,33.2,73.3,76.1,77.7,77,76.3,78.4,77.1,74.9,71.8,76.1,85.4,74.4,72.7,75.5,78.4,94.7,76.5,33.2
"historical",1987,76.9,34.6,71.7,76,77.6,76.4,76.6,77.3,77.2,76.3,73.5,76.1,84.7,74.2,72.3,72.1,78.9,94.6,75,34.6
"historical",1988,77.5,32.3,73.7,76.3,78.6,76.4,77.8,78.3,77.8,76.3,70.7,76.2,85.9,75.8,73.9,75.1,78.4,94.9,76.1,32.3
"historical",1989,78,35.6,73.4,76.9,77.9,77.4,77.1,76.9,76.9,76.7,72.1,77.4,85.6,75.3,73.2,74.9,79.7,94.7,74.8,35.6
"historical",1990,79.2,34.8,72.5,76.1,78.4,76,76.3,77,77.5,76.5,69.4,75.6,85.3,74.4,72.1,72.9,79.7,94.5,76.3,34.8
"historical",1991,74.8,32.8,72.7,76.1,77.9,76.7,76.5,77.3,77.6,74.3,70.5,76.6,85.6,75.4,72.6,74.7,79.8,94.9,76.5,32.8
"historical",1992,78.1,32.4,72.4,76.6,78.1,77.1,77,77.9,77.3,76,73.2,74.8,86.9,75.4,71.4,74,79.1,94.9,76.5,32.4
"historical",1993,77.8,31.7,74.8,77.3,78.1,77.2,77.5,77,77.9,75.7,72.3,76.1,85.6,75.3,73.9,74,80.3,94.4,76.3,31.7
"historical",1994,77.4,34.5,75.6,76.1,76.7,77.8,77.9,77.2,76.7,75.2,71.8,75.5,85.8,75.3,73.2,73.6,79.3,94.8,75.6,34.5
"historical",1995,76.9,33.8,72.2,75.8,77.7,77.7,77.7,77.9,76.4,73.2,71.9,74.4,85.7,75,73.4,74.3,79.8,94.4,74.2,33.8
"historical",1996,78,34.6,73.1,76,76.8,78.1,77.5,78.3,76.6,75.6,72.1,74,85.7,74,73.6,74.3,79.3,94.6,74.3,34.6
"historical",1997,77.4,34.1,73.4,78,78.2,77.6,76.7,76.1,77.7,74.7,72.7,76.1,85.9,74.7,73.5,74.2,79.6,94.8,75.8,34.1
"historical",1998,76.2,31.1,74.9,78,77.9,77.1,77.4,78.5,76.7,77,73,73.7,85.7,73.7,72.9,74.4,80.3,95,76.5,31.1
"historical",1999,74.5,34.3,74.3,77.7,78.1,77.4,77.3,76,77.5,75.6,71.4,76.4,85.7,74.1,72.5,73.6,78.9,94.9,76.5,34.3
"historical",2000,76.7,32.3,75.1,77.8,77.6,77,76.7,76.3,76.8,75.9,73,76,85.9,75.9,73.4,75.2,78,95,75.4,32.3
"historical",2001,76.8,31.8,73.8,75.6,77.2,77.6,76.6,77.1,75.2,77,72.1,76,86.5,74.6,73.4,74.3,79.5,94.9,75.7,31.8
"historical",2002,76.3,35.1,74.1,74.1,78.2,77.4,77.9,77.8,76.9,75.8,73.9,76.5,86.4,74.9,73.3,75.4,78.6,94.5,74.8,35.1
"historical",2003,76.3,32.6,75.1,74,77.8,76.3,77.6,79.6,77.5,75.1,71.3,75.3,86.9,74.6,73.2,75,79,94.6,76.3,32.6
"historical",2004,77.5,36.4,75.7,75.8,76.3,77.6,77,79,77.6,74.2,72.2,75.5,86.6,75.3,73.3,74.9,79.5,95,73.6,36.4
"historical",2005,77.2,30.7,73.8,75.9,76.9,78,77.4,76.5,76.3,74.8,73.2,76.7,86.7,75.3,73.2,74.4,77.9,95.1,75.3,30.7
"historical",2006,77.6,35,76.2,75.9,77.7,76.7,77.4,78.3,77.1,75.5,72.8,75.8,85.5,74.9,74.5,73.9,78.1,95.2,76.2,35
"historical",2007,76.6,33.2,76.5,74.9,77.2,77.8,77,78,76.5,76.6,71.9,77.2,87.1,75.2,71.6,75.2,80.2,94.8,76,33.2
"historical",2008,76.1,30.8,74.8,76.8,77.8,77.9,76.2,76.7,76.4,75.8,73.2,75.5,86.6,74.5,74,74,79.5,94.5,76.1,30.8
"historical",2009,77.1,32.9,73.6,77.4,78,77.9,76.6,77.6,76.8,73.3,72.4,76.9,86.6,75.4,73.4,74.9,79.8,95.1,74.9,32.9
"historical",2010,77.3,31.1,73.9,75.9,77.8,77.4,76.2,77,77.9,75.6,71.5,75.1,86.2,75.1,74,74.3,78.9,94.6,74.5,31.1
"historical",2011,77.4,35.4,73.1,75.3,77.6,76.6,76,78.8,76.5,75.8,73.3,75.9,86.6,75.4,72.4,74,78.9,94.9,75.1,35.4
"historical",2012,77.1,34.8,74,76.8,77.7,77.1,76.1,77.1,77.1,74.7,72.3,75.5,85.6,74,72.1,75,78.9,95,76,34.8
