"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,-15.2,-40.8,-16.4,-24,-25.4,-25.4,-17.1,-24.9,-21.6,-31.8,-34.8,-12.4,-22.3,-21.1,-27.1,-16.5,-26.1,-30,-40.8
"historical",1897,-16.7,-35.1,-16.8,-24.9,-30.5,-24.4,-17.3,-26.3,-23,-30.7,-34.7,-10.7,-17.6,-21,-28.6,-16.8,-22.5,-29.8,-35.1
"historical",1898,-14.6,-41.2,-20.1,-22.8,-30.9,-28.2,-21.3,-22.8,-18.7,-25.1,-32.7,-12.2,-16.4,-21.2,-27.7,-16.4,-20.9,-29.3,-41.2
"historical",1899,-15.6,-38.9,-30.7,-27.9,-22.8,-22.3,-21.9,-28.9,-26.1,-31.4,-30.7,-9.7,-21,-29.8,-23.7,-19.1,-22,-31,-38.9
"historical",1900,-17.5,-42.7,-15.3,-26.7,-24.3,-27.4,-18.7,-22.2,-25.4,-24.7,-35.1,-15.7,-21,-26.3,-28.4,-29.5,-21.4,-36.5,-42.7
"historical",1901,-14.1,-39.7,-33.7,-27.4,-21.2,-25.2,-19.6,-22.4,-27.8,-25.4,-36,-7,-21.7,-25,-22.4,-18.3,-25.9,-29.3,-39.7
"historical",1902,-22.4,-43.9,-18.4,-25.6,-24.2,-27.3,-15,-24.5,-29.7,-28.2,-31.3,-10.4,-22.4,-18.5,-24.6,-23.6,-26.7,-30.4,-43.9
"historical",1903,-20.6,-32.4,-23.7,-27,-29.7,-24.9,-16.7,-24.2,-22.7,-31.5,-38.3,-14.9,-26.8,-26.2,-24.6,-20.5,-16.6,-34.5,-38.3
"historical",1904,-14.6,-32.4,-20.9,-25.7,-29.1,-18,-19.4,-24,-23.5,-35.1,-31.4,-14,-19,-23.7,-27.5,-14.3,-19.2,-33.1,-35.1
"historical",1905,-12.9,-33.7,-22.2,-27.9,-24.2,-25.3,-16.3,-25.5,-28.1,-31.2,-29.6,-13.7,-19.3,-28.6,-28.1,-23.1,-20.1,-26.3,-33.7
"historical",1906,-13.4,-44,-17.3,-28.2,-24.5,-25.3,-20.3,-23,-26.6,-29.1,-33.1,-7.2,-19.3,-19.7,-24.5,-16,-21.3,-28.5,-44
"historical",1907,-15.9,-37.6,-19.3,-25.3,-22,-20.9,-20.9,-21.6,-35.3,-31,-32.3,-14.2,-20,-23.6,-35.5,-24.8,-23.9,-31.8,-37.6
"historical",1908,-17.1,-36.6,-17.4,-26.9,-28.3,-24.8,-24.7,-25.3,-29.6,-22.6,-37.3,-10.1,-20,-24.6,-26.6,-16.6,-23.9,-33.8,-37.3
"historical",1909,-14.4,-37.4,-21.4,-27.2,-27.2,-23.6,-24.1,-21.5,-34.3,-30.9,-24,-12.4,-22,-27.5,-26.2,-16.8,-19.4,-34.1,-37.4
"historical",1910,-18.8,-39.5,-23.4,-27.8,-27.7,-25.4,-10.4,-20.6,-32.9,-25.2,-33.6,-12.8,-19.9,-26.1,-26.4,-17.7,-24.2,-31.7,-39.5
"historical",1911,-21.8,-41.3,-21.8,-27.1,-23.3,-24.5,-14.8,-22.8,-20.8,-30.3,-36.6,-9.8,-17.4,-23.8,-24.7,-26.8,-28.1,-38.3,-41.3
"historical",1912,-18.9,-39.8,-21.5,-26.6,-27.1,-26.7,-13.1,-22.2,-24.7,-27.4,-35.8,-17.2,-18.7,-24.8,-28.3,-17.8,-25.5,-24.6,-39.8
"historical",1913,-20.8,-35.4,-20.9,-32.6,-23.2,-21.8,-17.7,-29.6,-30.1,-32.4,-30.4,-17.9,-17.4,-26.9,-25.2,-16.4,-17.6,-29.5,-35.4
"historical",1914,-15.7,-40.5,-25.4,-33.3,-22.1,-25.5,-14.7,-24,-23.2,-26.4,-28.3,-15.2,-19.8,-21.8,-27.7,-18.7,-18.1,-31.8,-40.5
"historical",1915,-12.2,-37.5,-20.5,-23.5,-27.3,-25.1,-16.5,-24.6,-28.6,-25.8,-32.4,-13.7,-23.1,-22.8,-31.2,-20.2,-17,-28.8,-37.5
"historical",1916,-14.2,-46.2,-23.8,-21.6,-31.1,-27.6,-21,-24.3,-27.2,-28.8,-29.7,-16.7,-27.6,-24.6,-30.3,-25.2,-23.5,-32.3,-46.2
"historical",1917,-13,-38.5,-24.2,-26.3,-32.2,-24.6,-12.8,-22.5,-27,-28.4,-42.4,-11.2,-20.2,-23.8,-27.6,-20.1,-19.3,-29.3,-42.4
"historical",1918,-14.9,-33.6,-23.8,-28.1,-23.8,-24.3,-17.7,-28.2,-24.8,-25.5,-30.4,-14,-21.7,-24.3,-28.2,-20.2,-27.5,-25,-33.6
"historical",1919,-14.5,-42.9,-28.9,-25.6,-22.8,-20.1,-19.7,-20.5,-28.2,-33.5,-29.1,-9.6,-21.7,-28,-26.9,-18.5,-16.8,-28.5,-42.9
"historical",1920,-14.1,-38.8,-29.3,-27.3,-25.9,-27,-16.3,-23.1,-24,-28,-32,-12.4,-19.5,-22.4,-25.3,-19.1,-17.4,-31.6,-38.8
"historical",1921,-12.6,-36,-19.7,-22.2,-30.7,-24.4,-16.2,-27.4,-21.7,-28.1,-30.8,-11.4,-19.3,-23.7,-26.5,-21,-19.4,-23.7,-36
"historical",1922,-19.4,-41.7,-17.8,-28.6,-23.6,-24.5,-18.3,-23.3,-29.6,-24.4,-33.8,-16.8,-16.7,-18.2,-25,-14.7,-20.7,-34.4,-41.7
"historical",1923,-17.8,-42,-26.7,-25.8,-28,-21.5,-22.5,-24.7,-25,-31,-28.1,-12.6,-21,-26.6,-30.9,-24.3,-22.2,-28.7,-42
"historical",1924,-22.1,-35.1,-23.9,-21.8,-22.9,-23.6,-25.7,-21.8,-27.1,-26.3,-30.8,-10.2,-17.8,-23.3,-22.7,-14.9,-21.2,-31.1,-35.1
"historical",1925,-18,-36.1,-28.8,-32.2,-22,-20.8,-20,-21.4,-29.1,-30.5,-28.4,-13,-19.7,-21.3,-22.5,-17.7,-20.1,-30.2,-36.1
"historical",1926,-15.2,-40.1,-30,-28.8,-22.2,-27.2,-13.7,-20.3,-32.6,-25.9,-35.5,-14.9,-26.2,-23.2,-28,-19.7,-17.1,-30.7,-40.1
"historical",1927,-17.4,-41,-22.6,-29,-27.7,-21.5,-19,-19,-24.6,-35.6,-30.8,-8.9,-20.4,-27.1,-24.7,-14.6,-21.2,-31.2,-41
"historical",1928,-20.3,-43.6,-31.5,-26.8,-24.4,-25.1,-12.3,-22.4,-24.9,-25.9,-31,-6.1,-21,-21,-24.7,-20.4,-19.1,-28.8,-43.6
"historical",1929,-20.5,-36.7,-13.6,-24.9,-24.5,-21.6,-19.7,-23.4,-21.4,-27.1,-34.7,-14.4,-21,-24,-21.8,-25.5,-19.6,-32.4,-36.7
"historical",1930,-21.9,-35.8,-28.5,-27,-26.5,-21.7,-15.2,-18.6,-29.1,-25.7,-33,-15.5,-21,-21.6,-22.3,-15.2,-17,-26.6,-35.8
"historical",1931,-19.9,-42.6,-21.8,-27.9,-19.9,-20.4,-23.8,-20,-27.8,-28.2,-34.9,-17.3,-18.3,-33.4,-27.1,-18.3,-17.8,-26.8,-42.6
"historical",1932,-12.4,-41.2,-22.8,-23,-29.6,-25.5,-16.6,-29.1,-29.7,-29.9,-32.1,-13.6,-17.3,-21.7,-24.8,-18.6,-20.2,-28.8,-41.2
"historical",1933,-15.9,-42.8,-18.9,-22.5,-22.5,-27.1,-21.8,-26.7,-23.9,-31.6,-33.9,-9.7,-23.3,-22.1,-27.6,-29.1,-23.8,-30.7,-42.8
"historical",1934,-14.7,-39.5,-23.8,-30.1,-24.5,-18.9,-18.8,-18.4,-32.3,-27.2,-37.1,-9.7,-23.7,-23.1,-25.3,-21.6,-21.9,-31,-39.5
"historical",1935,-14.2,-40.9,-22.9,-23.9,-25.4,-21.5,-17.2,-23.2,-22.2,-30,-37.1,-10.3,-22.5,-23.3,-28.5,-19.5,-17.7,-33,-40.9
"historical",1936,-18.1,-34.3,-21.7,-21.8,-23.3,-23.1,-14.4,-23,-29.6,-33,-26.5,-14.2,-20.7,-23.2,-29.8,-14.5,-18.1,-28.7,-34.3
"historical",1937,-18.4,-40.9,-24.1,-23.1,-22.7,-23.7,-15.7,-20,-27.4,-29,-29.7,-12,-23.3,-20.2,-30.5,-19.5,-26.1,-32.9,-40.9
"historical",1938,-17.6,-34.7,-26,-24,-23.9,-26.7,-22.8,-19.9,-26.9,-25.4,-34,-13.3,-22.8,-20.9,-27.5,-17.9,-19,-30,-34.7
"historical",1939,-19.9,-42.3,-15.7,-32.3,-20.5,-20.7,-19.6,-20,-29.9,-27.6,-36.9,-16.6,-16.4,-26.7,-33.6,-25.1,-27,-28.1,-42.3
"historical",1940,-18.4,-42.8,-26.8,-27.4,-24.3,-24,-16,-27.3,-26.2,-32.4,-28.3,-17.2,-24.6,-23.3,-23,-16.4,-18,-29.5,-42.8
"historical",1941,-19.1,-42.8,-26.6,-22.5,-23,-21.4,-16.1,-20.6,-31,-26.7,-25.6,-12.5,-26.2,-22.4,-24.2,-18.6,-23,-30.4,-42.8
"historical",1942,-18.3,-41.9,-29.8,-31.8,-27.9,-26.8,-13.3,-20.4,-23.4,-26,-32.8,-15.1,-23.6,-29.1,-25.6,-19.6,-19.5,-33.8,-41.9
"historical",1943,-15,-36.3,-22.2,-24.4,-22.9,-25.3,-20.2,-25.2,-19.5,-28.1,-32.9,-12,-19.4,-24.4,-19.4,-28.4,-19.8,-32.6,-36.3
"historical",1944,-16.3,-35.8,-19.5,-25.9,-21.5,-18.6,-15.3,-22.8,-25.4,-27.8,-28.9,-10.7,-23.2,-27.1,-26.4,-17.1,-25.7,-30.4,-35.8
"historical",1945,-16.4,-36.5,-25.1,-25.9,-23.5,-20.1,-25.4,-24.1,-20,-30.2,-40.4,-15.2,-25,-22.4,-29.7,-19.6,-15.7,-32.1,-40.4
"historical",1946,-14.5,-37.5,-21.4,-29.8,-23.9,-25.4,-27.3,-25.4,-28.5,-31.3,-29.2,-12.4,-21.5,-25,-28,-25,-16.8,-31.7,-37.5
"historical",1947,-12.4,-39.9,-17.6,-35.2,-23.3,-21.4,-21.3,-21.7,-25.5,-28,-31.7,-14.5,-23.7,-26.6,-22.4,-25.2,-17,-32.3,-39.9
"historical",1948,-24.1,-38.3,-24.8,-21.1,-24.7,-22.1,-19.6,-24.7,-32.2,-28.4,-32.3,-7.7,-21.3,-23.2,-21.9,-17,-22.8,-31.1,-38.3
"historical",1949,-18.7,-40.9,-23.8,-33.9,-25.3,-21.8,-20.5,-26.7,-23.5,-29,-36.6,-11.2,-23.1,-23.6,-33.3,-11.7,-24.2,-29.9,-40.9
"historical",1950,-18.4,-33.7,-20.5,-23,-25.5,-23.1,-14.6,-21.4,-25.8,-28.8,-29.5,-14.1,-16.7,-20.9,-28.2,-14.9,-18.2,-34.7,-34.7
"historical",1951,-15.6,-37.3,-18.2,-33.5,-24.4,-19.8,-16,-26,-27.1,-33.9,-35.4,-15.8,-24.7,-19.3,-21.2,-23.3,-15.8,-31.8,-37.3
"historical",1952,-12.9,-42.8,-14.2,-22.8,-30.6,-30.1,-24.5,-27.2,-28,-31.9,-32.5,-12,-19.2,-24.8,-23.2,-24.3,-27.1,-25.2,-42.8
"historical",1953,-15.4,-35.7,-24.4,-23.9,-22.5,-22.1,-20.3,-18.7,-27.9,-25.6,-31.5,-10.4,-19.3,-23.7,-27,-23.4,-17.8,-31.2,-35.7
"historical",1954,-17.4,-42.8,-21.9,-35.7,-23.4,-27.9,-21,-20,-26.8,-32.9,-28.4,-9.3,-27,-19.8,-27.7,-28.9,-20,-31.9,-42.8
"historical",1955,-20.7,-41,-17.6,-25.2,-24.4,-25.7,-18.6,-27.8,-28,-29.1,-29.2,-9.5,-20.5,-28,-23.9,-14.5,-18.5,-25.9,-41
"historical",1956,-21.8,-40,-25.6,-22.8,-24.5,-24.8,-17.6,-27.8,-26.8,-26.4,-35.6,-8.7,-20.1,-23.9,-25.1,-27.7,-15.7,-32.3,-40
"historical",1957,-13.9,-38.5,-19.2,-26.3,-29.2,-19.2,-19,-25.2,-27.3,-27.3,-29,-18.5,-21.1,-21.4,-24.2,-16.2,-23.6,-29.7,-38.5
"historical",1958,-19.9,-37.2,-17.1,-29.8,-28.6,-21.8,-18.6,-25.2,-25.2,-31,-29.2,-19.2,-17.3,-28.4,-27.2,-16.7,-21.4,-33.9,-37.2
"historical",1959,-15.2,-31.5,-26.8,-31.6,-27,-23.2,-17.5,-21.5,-31.1,-28.5,-40.6,-15.2,-30.3,-20.7,-27.8,-16.1,-16.1,-26,-40.6
"historical",1960,-16.5,-40.2,-27.4,-24,-27.7,-23.2,-18.6,-27.3,-32.6,-34.7,-30.3,-18.1,-22.5,-21.9,-26,-17.4,-25.3,-36.2,-40.2
"historical",1961,-17.7,-32.1,-22.3,-27,-30.2,-21,-18,-21.1,-24.8,-25.1,-33.4,-11.2,-21.1,-25.8,-27.4,-19.1,-18.8,-29.9,-33.4
"historical",1962,-20.5,-41.2,-23.8,-29.3,-20.9,-20.5,-12.9,-23.2,-23.8,-29,-35.6,-12.9,-14,-19.4,-34.5,-21.4,-20.5,-34.7,-41.2
"historical",1963,-11.7,-32.8,-24.2,-25.8,-23.7,-22.1,-14.6,-21.3,-28.8,-26.4,-24.8,-19.2,-20.6,-27.5,-21.9,-18.3,-15.1,-30.4,-32.8
"historical",1964,-16.5,-33.9,-20.2,-32.6,-24.7,-20.4,-19.7,-20.7,-29.7,-30.6,-29.5,-16.6,-22.3,-21.6,-26.9,-14.9,-18.5,-29.1,-33.9
"historical",1965,-23.4,-37.1,-21.5,-28.9,-22.7,-24.8,-24.3,-18.8,-25.6,-19.6,-29.1,-18.9,-23.7,-21.5,-22.5,-17.8,-18.1,-34.6,-37.1
"historical",1966,-17.5,-28.9,-22.8,-25.1,-20.9,-19.8,-20.3,-29.3,-36.2,-28.2,-31.9,-13.4,-26.1,-23.3,-22,-24.7,-18.8,-34.8,-36.2
"historical",1967,-20.4,-41.1,-19.2,-24.2,-27,-24.5,-23.2,-22.2,-27.4,-32.2,-37,-9.3,-20.1,-25.2,-19.1,-24.4,-18.3,-31.7,-41.1
"historical",1968,-21.8,-37.1,-23.8,-21.3,-27.2,-23.5,-16.7,-22.4,-28.2,-26,-38.6,-14.4,-20.8,-25.8,-23.4,-11.9,-14.5,-28.6,-38.6
"historical",1969,-15,-37.1,-19.8,-26.2,-23.2,-17.7,-11.9,-19.6,-27,-29.1,-36,-11.5,-24.9,-21.2,-25.7,-17.7,-28.3,-37.3,-37.3
"historical",1970,-14.8,-35.2,-31,-28.5,-24.4,-20.4,-15.8,-19.6,-22.6,-33.4,-29.5,-8.5,-16.3,-22.6,-28.8,-20.8,-25.5,-32.8,-35.2
"historical",1971,-22.9,-43.5,-18.9,-25.5,-30,-17.6,-14.9,-24.4,-37.3,-32.2,-37.5,-17.8,-16.3,-28.4,-24.7,-14,-19.7,-28.2,-43.5
"historical",1972,-18.6,-34.8,-21.7,-25.3,-25.6,-21.5,-14,-21.4,-22.8,-29.8,-23.5,-8.8,-21.8,-23.8,-23.2,-19.1,-15.6,-33.3,-34.8
"historical",1973,-17.6,-32.6,-27.4,-22.9,-23.7,-26,-16,-22.5,-23.9,-32.8,-34.5,-13.9,-22.4,-25.9,-33.5,-14.9,-20.9,-26.7,-34.5
"historical",1974,-13.8,-36.7,-25.8,-21.6,-30.3,-20.5,-14.3,-24.2,-21.7,-33.7,-36,-9.9,-20.8,-18.9,-20.6,-13.5,-21.4,-27.3,-36.7
"historical",1975,-14.6,-42.1,-28.8,-31.1,-25,-24.8,-23.5,-28.2,-24.3,-30.2,-34.1,-19.2,-22.4,-25.2,-29,-19.1,-21.3,-28.6,-42.1
"historical",1976,-12.2,-32.9,-20.5,-31.3,-22.9,-20.4,-14.9,-20.2,-29.9,-30.9,-30.2,-11.5,-19.1,-21.3,-30.2,-16,-19.6,-30.7,-32.9
"historical",1977,-19.4,-37.6,-23.2,-25.5,-22,-19.6,-16.7,-19.1,-25.7,-28.1,-29.5,-18.9,-18.6,-25.8,-21,-14.9,-17.9,-28.5,-37.6
"historical",1978,-17.2,-34.9,-17.4,-35.1,-24.6,-23.8,-23.9,-26.8,-25.4,-30.5,-26.2,-10.9,-23.2,-25.9,-21.9,-19.9,-27.5,-32.3,-35.1
"historical",1979,-16.8,-35.1,-25.6,-28.3,-29.2,-21.9,-26.8,-21.7,-30.7,-29.6,-28.1,-11.9,-16.9,-29.7,-22.1,-14.1,-17.6,-25.7,-35.1
"historical",1980,-20.2,-36.7,-18.4,-26.4,-28.8,-25.7,-18.7,-22.3,-31.4,-26.2,-32.9,-10.2,-17.8,-21.3,-24.7,-14.1,-15.5,-30,-36.7
"historical",1981,-18.1,-38,-26.8,-25.3,-27.6,-24,-28.1,-21.2,-25.9,-23.8,-32.7,-12.2,-17.3,-23.2,-18.7,-18.6,-23.5,-35.4,-38
"historical",1982,-15.9,-38.2,-15.9,-28.9,-25.1,-22,-21.1,-21.9,-29.9,-28.1,-28.2,-12.2,-25.8,-20.9,-26.5,-18.2,-22.4,-28.5,-38.2
"historical",1983,-19.5,-26,-21.1,-28.1,-24.9,-18.5,-13.3,-27.9,-33.4,-24,-29.3,-9.3,-19.8,-21.7,-25.6,-22.9,-24.7,-28,-33.4
"historical",1984,-14.7,-37.9,-23.8,-27.9,-21.2,-23.9,-16.5,-22.1,-28.1,-31.3,-32.2,-12.8,-16.8,-20.9,-28.6,-17.4,-16.8,-26.9,-37.9
"historical",1985,-15.7,-42.5,-18.8,-26.2,-28,-21.4,-19.4,-26.9,-33.7,-36.8,-27.3,-11.9,-20.6,-23.1,-32,-12.7,-21.6,-25.8,-42.5
"historical",1986,-13.7,-31.8,-20.4,-26.3,-18.2,-23.4,-20.5,-27.1,-26.8,-35.3,-29.4,-11.1,-27,-22.4,-23.6,-20.5,-20.4,-34.9,-35.3
"historical",1987,-23.6,-33.9,-23,-24,-24.4,-20.4,-18.6,-24,-27,-29,-31.4,-14.4,-19,-21.6,-20.9,-16.1,-16,-31.3,-33.9
