"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,70.3,41.4,63.4,74.6,65.2,64.8,64.1,66.9,68.7,70,70.6,75.3,76.8,69,70.3,73.5,67.6,94.1,70,69.3
"historical",1889,71.1,42.1,64,74.3,64.1,64.2,64.4,66.9,69,71.9,70.1,75.1,78.1,68.1,70.4,73.7,68.5,94,70.7,69.5
"historical",1890,71.9,41.4,64.1,74.1,64.8,63.2,64.5,65.5,69.3,70.9,71.7,75.2,77.6,68.2,70,73.5,68.6,94.2,70.8,69.4
"historical",1891,70.7,40.5,63.8,74.6,65.2,64,64.5,67.6,69,71.5,69.9,75.8,77.5,68.4,71.8,72.9,68,94.4,70.8,69.5
"historical",1892,70.2,43.4,63.6,74.8,64.7,63.9,63.7,67,68.5,70.2,72.7,75.5,77.5,69.3,71.7,73.8,67.6,94.2,70.3,69.6
"historical",1893,71.9,44.7,64.8,75.3,64.6,63.8,66,66.9,68.4,70.5,71.2,75.6,77.8,69.4,70.9,72.8,67.4,94.4,69.7,69.8
"historical",1894,69.8,40.6,64.1,74.3,64.5,64.9,65.1,67.5,70.7,70.4,71.3,75.8,77.2,69,72.1,74.4,67.3,93.8,70.1,69.6
"historical",1895,69.7,42,64.1,74.6,64.9,64.4,64.3,66.6,68.8,70.3,70.8,75.5,77.1,68.9,71.3,74.1,68.4,93.9,69.9,69.5
"historical",1896,71.2,43,64.6,75.4,64.9,63.7,65,68.1,68.5,70.6,68.5,75.1,75.7,68.8,71.4,73,68.1,93.9,70.2,69.5
"historical",1897,70.1,40.8,64.4,74.2,64.9,64.5,64.2,68.7,68,69.6,69.7,75.8,77,69,70.6,74.6,67.5,94.3,70.4,69.4
"historical",1898,69.8,40.8,63.6,75,64.4,64.2,66.6,67.9,70.2,70,70.6,75.8,77.8,68.8,70.3,73.6,68.3,94.2,70.5,69.6
"historical",1899,70.1,47.7,62.4,75,64.5,64.8,64.6,67,68.4,70.4,70.3,75.2,77.9,68.4,70.1,73.8,68,94.3,70.6,69.7
"historical",1900,70,43.3,65.7,73.8,64.2,63.9,64.1,65.1,70.3,70.5,71.3,75.8,77.3,68.8,71,74,68.1,94.2,70.4,69.6
"historical",1901,71.3,45.8,65.2,74.6,64.5,64.6,64.5,67.1,68.2,71.1,71.3,75.3,77.6,68.6,70.1,72.9,67.3,94.2,70.2,69.7
"historical",1902,70.8,43,62.5,73.2,65.3,64.2,64.9,67.9,69.3,70.5,71.5,76.2,77.1,69,70.2,73.8,67.7,94,71.4,69.6
"historical",1903,70.7,43.1,63.6,74.2,65.7,63.7,66.1,67.4,69,71.4,71.8,75.3,77.6,69.9,71.3,73.9,68.8,93.9,71.4,69.9
"historical",1904,70.6,44.8,64.6,74.4,64.9,64.4,64.9,67.5,69.2,71.5,71.7,75.6,77.9,68.9,71.9,74.6,67.3,94.3,71.1,70
"historical",1905,69.6,42.5,62.8,75.1,65.3,64.1,64.4,66.2,69.2,71,70.6,76.5,77.5,68.3,71.4,73.4,67.5,94.2,70.7,69.5
"historical",1906,71,40.6,62.9,74.4,64.8,64.1,65.2,66.7,68,70.9,70.1,75.2,77.9,68.7,72.2,73.8,68.5,94.4,69.8,69.4
"historical",1907,70.6,42.4,64.7,75.3,65.2,64.6,65.4,66.7,69.1,69.8,71,75.4,77.2,68.9,70.9,74.2,68,94.3,70.9,69.7
"historical",1908,69.8,39.8,64.5,75.2,65.1,64.8,65,66.6,69.9,71,70.6,75.6,77.4,67.8,71.6,74.6,68.3,94.3,69.8,69.6
"historical",1909,71.1,40.8,63.7,73.7,64.3,63.5,64.5,66.9,68.2,71.3,68.9,75.1,77.6,67.6,71.1,73.9,68.7,93.9,71,69.3
"historical",1910,71.2,37.6,66.2,74.2,64.6,64.8,65.1,67.9,68.6,69.4,71.3,75.8,77.1,69,70.4,74.5,69.1,94.2,70.2,69.5
"historical",1911,70.2,41.9,63.3,74.1,65.2,64.7,65.6,66.6,69.7,72,69.7,76.2,76.7,69.2,71.3,74.6,68.3,94.3,71.6,69.7
"historical",1912,69.8,44.3,64.7,75.7,65.8,65,64.2,66.4,69.9,72.5,68.9,75.5,78.7,69.2,71.4,74.4,67.3,94.2,71.7,70
"historical",1913,71.4,44.2,64.2,74.3,64.9,64.1,63.8,67.1,70,70.1,71,75.9,77.9,68.7,72.1,74.3,68.3,94.1,71.1,69.9
"historical",1914,71.2,42.1,64.6,74.4,64.3,63.7,61.5,66.6,70.2,72.1,71.2,76,76.7,68.4,71.2,73.9,68.4,93.9,70.1,69.5
"historical",1915,71.6,41.3,64.3,73.7,64.3,64.4,65,67.5,68.5,71.4,70.3,75.8,77.7,68,70.8,74.1,68.1,93.8,70,69.5
"historical",1916,71.4,43,62.6,74.4,64.8,64.4,65.5,66.6,68.3,70.7,69.6,75.8,78.3,68.6,71.2,74.4,67.1,94.4,70.9,69.6
"historical",1917,71.2,42,65.2,74.5,66,64.3,64.9,67.3,67.9,71.2,70,75.5,76.3,68.1,70.8,74.3,67.6,93.8,72,69.6
"historical",1918,70.2,37.6,62.7,75.3,64.8,64.4,64.7,67.7,68.6,70,71.4,75.8,76.1,68.6,71.6,73.8,68.7,93.9,70.8,69.3
"historical",1919,69.3,45,61.9,74.5,65,64.2,65.6,67.5,68.2,71.3,70.7,75.7,76.4,68.7,71.8,72.8,67.3,94.3,70.4,69.5
"historical",1920,69.7,39.3,66.8,75.1,65.3,63.9,65.7,68.1,69.5,71.1,70.8,75.9,77,68.2,70.5,74.7,69,94,71,69.8
"historical",1921,70.5,42.4,62.6,75.9,65.1,64.4,64.4,68.9,68.6,70.7,70.3,75.8,78.1,69.2,70.6,73.6,68.6,94.2,70.3,69.7
"historical",1922,70.9,40.6,63.1,74.4,64.8,63.8,63.3,66.5,70.2,70.8,70.3,75.1,77.8,68.4,70.5,73.8,67.5,94.2,70.7,69.3
"historical",1923,71,38.3,66.3,75.2,64.9,64.7,65.1,67.6,68.3,72.5,70.2,76.3,77.2,68.8,70.4,73,68.9,94.6,70.2,69.7
"historical",1924,70.7,47.3,62.5,74.8,64.5,64.4,64.9,68.6,67.8,71.2,69.6,75.5,77.4,68.7,72.2,73.4,68.4,94.2,70.2,69.8
"historical",1925,70.2,43,64.4,73.9,64.6,64.7,64.8,68.4,68.7,71.2,71.2,75.5,77.6,68.2,71.7,73.7,67.9,94.1,70.5,69.7
"historical",1926,70.8,44.5,61.1,74.7,65.2,64.8,65,68.4,66.6,72.1,70.1,75.4,78.6,68.7,71.9,74.1,68.5,94.4,71.4,69.8
"historical",1927,70.1,41.8,65.5,74.4,64.9,64.4,64.7,67.9,69.7,70.4,69.1,75.9,77,68.6,70.9,74.5,67.7,94.3,71.4,69.6
"historical",1928,71.2,41.1,62.3,75.2,65.4,64.5,65.1,67,68.9,71,69.9,75.4,76.8,67.6,71.5,73.9,66.9,94,71,69.4
"historical",1929,72.1,45.6,64.6,74.7,65.7,65.1,65.3,69,69.1,70.7,68,75.9,78.3,68.2,71,73.6,68.1,94.2,70.1,70
"historical",1930,71.4,44,62.7,74.2,65,64.1,62.7,67.3,68.4,71,70.5,76,77.6,68.3,71.9,73.5,67.6,94.4,71.5,69.6
"historical",1931,71.8,42.7,64.8,74.2,64.3,64.2,63.4,68.9,68.2,71.3,68.5,75.7,77.5,68.9,72.2,74.2,67.9,94.5,70.1,69.6
"historical",1932,71.9,43.7,62.2,74.1,64.6,63.6,65.1,65.5,68.6,71.4,70.4,76.1,76.6,69.3,71.1,73.7,68.4,94.2,71.3,69.6
"historical",1933,69.7,41.4,63.5,74.8,64.9,64.4,65.9,67.5,69.2,70.6,70.5,75,77.5,68.1,71.1,73.9,68.2,94.2,70.7,69.5
"historical",1934,71.4,46.1,64.7,74.2,65.6,63.9,64.3,66.3,67.8,72.7,68.3,76.1,75.8,69.2,70.5,73.6,67.5,93.9,70.1,69.6
"historical",1935,70.8,43.5,64.7,73.6,64.7,64,65.3,67.2,67.3,70.8,70.1,76.3,77.4,67.4,71.4,73.5,67.1,94,71,69.5
"historical",1936,70.8,40.4,64.5,75.3,64.2,64.6,65,67.9,68.5,70.2,70.3,76,77.2,68.4,71.3,74.2,67.6,94.3,70.9,69.6
"historical",1937,70.5,41.1,66,75,64.2,64.6,65.7,67.2,67.8,70.5,72,75.9,77.5,68.7,70.2,73.3,67.7,94.2,71.7,69.7
"historical",1938,70.7,43,64.8,75.2,64.4,64.6,63.4,65.2,68.1,70.6,71.5,76.4,77.7,68.5,70.6,74,68.3,94,70.4,69.5
"historical",1939,70.6,41.4,65.4,74.8,65.3,64.4,64.7,66.3,68.3,72.5,69.5,76,77.3,69.1,71,73.4,68.5,94.3,70.9,69.7
"historical",1940,71,42.9,66.2,74.2,65.6,64.6,64.7,66,68.2,70.3,68.6,76.2,76.9,68.5,70.4,73.6,69,93.9,70.6,69.5
"historical",1941,70.4,41.7,63.8,74.4,65.1,64.2,64.8,67.3,68.5,71.2,68.9,76.2,77.5,68.4,72.1,74.4,67.8,94.1,71.3,69.6
"historical",1942,71.7,40.8,65.8,75,65.4,63.6,65.8,67.1,68.6,72,71.3,76.1,77.1,68.8,71,74.5,66.4,94.2,70.4,69.8
"historical",1943,71.4,40.5,64.2,75.1,64.4,64,65.3,66.1,67.1,71.4,69.6,75.7,77.8,68.5,71.3,74.5,68.5,94.1,70.2,69.5
"historical",1944,70.7,45.7,63.3,75.2,64.8,64.3,65.5,66.8,68.6,70.7,70.7,76.2,77.6,67.9,71.8,73.3,67.8,93.9,69.7,69.7
"historical",1945,70.5,41.5,62.3,74.9,65.3,63.6,65.1,65.4,69.5,69.8,70,75.6,78.1,68.3,70.7,73.6,67.4,94.3,70.7,69.3
"historical",1946,71.1,40.5,62.3,74.6,65.1,64.7,64.4,66,69.4,71,68.6,76,77.1,69.1,71.1,74.3,67.5,94,70.8,69.3
"historical",1947,70.7,42,66.2,74.3,65.1,65,65.4,67.8,68.3,71.3,69.7,75.1,76.9,68.3,72.3,73.3,67.2,94.3,71.8,69.7
"historical",1948,69.7,41.1,65.1,75,65.3,64.8,64.9,67.6,69.3,71.3,69.4,76.5,77.3,68.4,71.1,74.5,68.4,94.4,70.8,69.7
"historical",1949,70.1,43,63.2,76,64.6,64.5,65.4,67.4,68.5,72.3,68.4,76.2,77.1,69.3,70.7,74.3,68.7,94,70.8,69.7
"historical",1950,71,42.8,64.2,75.5,65.4,64.6,65.3,67.8,68.3,72.4,68,75.9,78.2,68.8,72.3,74,66.8,94,70.8,69.8
"historical",1951,70.8,44.9,63.9,73.8,64.7,64.9,65.4,69.5,68.1,70.7,71.8,76,77.4,69,71.3,75.2,68.3,93.9,71.2,70
"historical",1952,70.9,43,64,74.8,65.9,64.6,65.4,66.8,67.8,70.8,71.4,75.9,76.8,69.2,71.5,74.5,68,94.3,70.7,69.8
"historical",1953,70.1,42.4,62.2,74.7,65.3,64.5,65.3,68.2,67.5,70.9,68.3,75.9,78.4,68.5,71.2,73.9,67,94.1,70.5,69.4
"historical",1954,70.9,43.2,65.1,74.5,64.7,64.8,64.3,66.5,68,71,67.6,76,78.3,68.3,71.5,73.6,67.2,93.7,70.9,69.5
"historical",1955,70,39.7,65.9,74.8,64.8,64.5,65.6,66.6,68.6,69.9,70.1,76,78,68.1,70.7,74,68.6,94.3,71.1,69.5
"historical",1956,71.4,40.9,64.1,74.6,64.6,64.7,65.4,68.9,68,71.7,71,76.6,78.1,67.9,70.9,73.8,68.4,94.3,70.4,69.8
"historical",1957,69.2,38.8,64.9,74.6,64.3,64.8,64.4,67.6,67.3,69.6,70.2,76.3,77.5,68.5,71.4,75.1,68.2,94.3,70.3,69.3
"historical",1958,69.9,44.6,63.7,74.8,64.8,64.3,64.5,66.5,69.2,71.7,72,76.3,78.2,68.2,72.2,73.3,68.2,94.1,71.3,69.9
"historical",1959,70.9,40.1,64.6,75.3,65,64.6,65.7,67.1,69,71.3,69.9,76.3,77.9,67.9,71.2,73.1,69,94.2,71.4,69.7
"historical",1960,71.9,41.9,64.7,74.4,64.9,65,64.8,67.2,68.9,73,71.3,76.2,78.5,67.8,72.4,74.1,67.6,94.5,72.1,70.1
"historical",1961,71.8,41.8,62.4,75.1,64.6,64.4,65.6,66.4,68.1,71.6,69.6,76.3,77.8,68.3,72,73.5,68,94.1,71.1,69.6
"historical",1962,72.4,43.4,62.7,74.6,65.6,64.4,65.2,67,69.9,72.4,68.8,76.7,76.6,68.3,70.7,72.9,67.6,94.3,71.1,69.7
"historical",1963,71.6,43.4,65.3,74.9,64.3,63.9,66.3,68.6,68.8,70.8,71.8,75.6,77.2,68.5,71.7,74.8,68.4,94.3,71,70.1
"historical",1964,72.2,41.8,64.6,74.7,65.9,64.6,64.8,67.6,68.9,71,69.8,76.1,76.9,68.4,73,73.9,68.2,94,71,69.9
"historical",1965,71.2,41.6,66.4,75.1,64.3,64.8,66.4,67.3,69.1,71.8,72.7,76.2,77.4,68.7,71.7,74.6,68.2,94.3,71.6,70.2
"historical",1966,70.2,40.4,64.2,75.6,65,65,66,67.6,69,71.2,72.2,76.1,77.7,68.7,71.8,74.1,68.6,94.1,70.3,69.9
"historical",1967,69.5,43.2,64.9,75.1,64.3,64.7,64.9,67.8,69.8,70.8,69.5,76.3,78.4,69.2,71.5,74.8,68.6,94.1,70.6,69.9
"historical",1968,71.4,44.1,64.3,75.4,65,64.2,66.1,67.2,68.2,71.9,73.3,74.9,77.3,68.8,71.6,73.5,69,94,70.1,70
"historical",1969,71.2,40.2,66.5,75.1,64.7,64.6,64.3,68.2,68.5,73,68.3,75.7,76.9,69.5,70.5,73.2,67.7,94,71.6,69.7
"historical",1970,71.6,41.1,67.3,74.5,64.8,65,64,68.3,69.3,71.5,70.3,76.9,77.5,69.4,71.7,73.9,68.4,94.1,71.5,70.1
"historical",1971,72.1,41.1,66.2,75.3,64.5,64.8,65.4,68,69.4,72.2,69.4,76.5,78.1,68.6,71.9,74.4,67.1,94.3,70.8,70
"historical",1972,70.9,44.9,64,75.4,65.3,64.9,64.4,67.3,69,70.2,69.7,76.9,76.3,69.1,70.8,74.1,68.4,94.4,71.7,69.9
"historical",1973,71.7,43.2,64.6,75.5,64.8,64.1,65.4,69.2,67.1,72,70.1,75.5,76.9,68.3,71.4,74.8,68,94.3,71.2,69.9
"historical",1974,71,42.9,63.7,74.5,65,64.7,66,67.4,68.5,71.7,70.2,76.2,76.9,68.6,72.4,75,68.6,94,70.7,69.9
"historical",1975,71.8,41.7,65.8,74.7,65.2,64.2,64.9,66.5,68.3,70.3,70.4,75.7,77.5,68.7,71.1,74.8,68.3,94,71.7,69.8
"historical",1976,71.4,43.7,67,74.4,65.2,64.9,64.7,66.8,68.4,71.4,69.8,75.9,78.7,68.7,71.3,73.7,67.4,94.4,71.5,70
"historical",1977,70.9,40.1,66.7,74.6,65,65.3,66.1,67.2,67.9,70.8,68.6,76.2,76.4,69.5,72,73.4,67.7,94.2,71,69.7
"historical",1978,71.7,40.9,63.9,75.5,65.4,64.6,65.6,66.2,68.6,71.7,72.4,75.6,77.2,68.8,71.8,73.8,68.7,93.9,70.4,69.8
"historical",1979,72,44.9,66.7,74.2,64.1,65,65.3,67.2,69.7,71.3,69.8,75.8,77,69,71.9,73.2,68.3,94.3,70.5,70
"historical",1980,71,43.2,65.6,74.7,65.1,65.3,65.8,67.1,69.2,72.5,71.2,76.5,77.7,69,72.1,73.6,69.4,94.1,71.1,70.2
"historical",1981,72.2,43.9,62,74.5,64.9,64.5,67.2,67.6,69.2,72.3,70.5,76.6,77.7,69.4,72.6,74.7,69,94,70.9,70.2
"historical",1982,71.7,40.4,65.3,74,65.5,64.5,66.9,66.7,68.3,71.5,71.5,77.2,77.6,68.3,71.6,74.3,69.1,94.1,70.3,69.9
"historical",1983,71.7,45.1,64.3,74.9,64.7,65.1,65.8,68.5,68.3,71.5,73.2,75.9,78,69,72.4,73.8,68.2,94.2,70.9,70.3
"historical",1984,71.6,42.5,63.2,74.5,65.3,64.9,65.3,68.7,68.8,70.4,71.2,76.3,77.3,69.3,72.1,73.7,68.1,94.3,70.7,69.9
"historical",1985,71.3,44.7,66.3,75.3,65.1,64.7,65.7,68.5,67.9,71.3,70.3,76.1,78.5,69.3,71.7,74.5,69.9,94,70.5,70.3
"historical",1986,71,42.3,63.5,74.7,65.7,64.6,66.2,68.9,69.8,70.3,69.6,75.7,77.3,68.6,72,74.7,70.1,94.2,71,70
"historical",1987,69.7,44.2,62.8,74.8,65.2,65.2,65.7,66.3,69.4,69.6,70,76.2,77.6,68.2,72.4,74.4,68.5,94.1,70.9,69.7
"historical",1988,70.7,44.8,64.1,74.4,64.8,64.8,66.3,66.3,68.4,70.6,72,76.4,78.9,69.2,72,73.7,68.3,94.5,69.9,70
"historical",1989,70.9,44.9,62.5,75.5,65.3,64.7,66.2,67.9,69.3,72.4,70.5,76.5,77.5,68.6,71.1,74,69,94.1,71,70.1
"historical",1990,71.8,40.7,62.7,74.6,65.8,65,65.6,67.6,69.4,70.8,68.6,76.1,77.3,67.8,70.7,73.5,68.9,94.2,70.3,69.5
"historical",1991,70,45,62.7,74.8,65.9,64.5,65,68.2,69,69.6,72.9,76.5,78.3,68.3,71.3,75.2,68.6,94.2,70.7,70
"historical",1992,72.2,41.1,64.7,75,64.9,64.8,66.9,69.5,69.8,72,69.4,76.1,77.9,68.8,71.2,74.5,68.5,94,71.3,70.1
"historical",1993,71.5,41.7,65.1,74.2,65,65.5,65.8,66.8,68.4,71.2,71.5,76.7,77.8,69.1,72.7,74.1,69.3,94.1,70.7,70.1
"historical",1994,72.1,39.6,64.3,74.8,65,64.6,67.3,68.4,68.8,70.3,69.8,76.2,77.9,68.7,71.8,73.6,68.5,93.7,70.9,69.8
"historical",1995,71.4,44.7,64.6,74.6,65.4,64.4,66.6,68,67.8,69.5,71.1,76.3,77.3,68.7,72.7,73.2,69.5,94.1,71.1,70.1
"historical",1996,71.3,41.6,64.7,75,65.5,64.9,65.3,67.8,68.2,70.6,70.6,76.3,77,68.4,71.9,74.5,69.9,94.1,70.6,69.9
"historical",1997,72.1,43.6,63.4,75.4,64.9,64.6,66.1,66,68.5,71.7,70.7,76,77.4,68.3,71.9,74.9,69.1,93.9,70.1,69.9
"historical",1998,69.8,39.5,66.8,75.5,66.1,65.1,65.8,69.3,68.8,70,70.3,76.3,77.8,69.8,72.4,74.1,70.7,94.2,71,70.2
"historical",1999,70.9,43.8,62.3,75.8,65.1,64.2,66.1,68.5,69,72.4,69.3,76.5,77.2,68.3,71.1,74,69.4,94,70.5,69.9
"historical",2000,71.5,40.1,65.1,76.1,65.4,64.9,65.3,68.6,68.5,70.8,71.7,76.9,76.1,68.9,71.5,73.7,68.3,94.2,70.4,69.9
"historical",2001,71.4,40.6,64.4,75.2,64.8,64.2,66,68.1,68,70.5,70.8,76.7,77.4,68,72.1,74.2,68.4,94.1,70,69.7
"historical",2002,71.3,43.1,65.7,74.9,65.7,64.9,66.2,67.3,69.9,71.2,70.1,76.4,77.8,68.2,73,74.7,68.5,94.3,70.6,70.2
"historical",2003,70.7,44.4,65.9,75.3,65.5,64.8,66.6,66.9,68.4,71.4,70.5,76.6,77.9,68.2,71.9,73.9,68.6,94.2,69.5,70.1
"historical",2004,72,46.3,66.2,75.7,65.3,65.3,66.2,68.9,70.4,69.1,70.7,77.5,78,68.3,71,74.2,70,94.3,70,70.5
"historical",2005,72.2,41.4,65.9,75.6,65.4,64.5,66.7,66.9,69.3,70.3,71.9,76.5,78.1,68.9,71.8,73.8,68.8,94.4,70,70.1
"historical",2006,70.3,43.7,66.6,75.3,65.6,65,67.1,68.2,69.5,70,70.7,76.3,77.9,68.8,71.7,75.1,69.5,94,69.7,70.3
"historical",2007,70,41.4,65.3,75.2,65.7,64.8,66.1,68.7,69.2,71,69.9,76.5,79,69,72.5,74.4,69.8,94.2,69.8,70.1
"historical",2008,70.9,40.2,61.7,75.5,65.3,64,66.3,65.8,68.3,70.6,71.3,76.6,77.7,67.8,71.9,74.9,70.4,94.2,70.1,69.7
"historical",2009,72,42.7,64.4,74.8,65.8,65.1,65.8,69,68.4,71.1,70.9,76.1,77.8,68.5,72,74.8,70.4,94.3,70.1,70.2
"historical",2010,72.5,45.4,61.6,75.2,66,66.2,66.9,67.7,68.6,70.3,69.8,76.2,77.5,69.4,73.3,74.8,69.1,94.4,69.8,70.2
"historical",2011,71.5,40.4,64.3,74.3,66.1,65.6,66.1,66.8,68.4,70.2,70.6,76.2,77.6,68.9,71.4,74.1,69.7,94.2,69.7,69.8
"historical",2012,71,44.7,66.5,75.7,65.7,65.7,66.2,66.1,68.6,68.3,68.6,76,78.4,68.5,71.2,74.2,70,94.1,69.5,69.9
