"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1881,363.8,359.4,255,227.2,299.1,327.1,273.2,358.9,210.5,403.2,257.5,335.4,256.4,267.9,240.4,270,382.7,384.9,300.8,303.9
"historical",1882,335.7,362,287.2,176.7,342,294.5,312.7,365.5,244.6,366,201.6,312.1,211.4,260.5,361.4,339.4,360.8,286.5,307.8,301.5
"historical",1883,349.9,352.8,253.5,241.7,263.8,301.4,292.2,265.2,174,379.9,212.8,367.7,211.7,190.9,342.8,319.5,327.8,391.2,343.3,293.8
"historical",1884,258.1,220.6,164.7,222.4,302.5,334.1,244.2,263,209.9,260.4,205.3,287.3,222.5,243.6,298.5,264.5,318,260,307.7,257.2
"historical",1885,327.7,222.7,315.4,193.1,339.4,393.2,291,381.9,212.9,317.8,236.1,411.1,154.7,257.7,272.2,234.7,337.3,301.9,342.3,291.7
"historical",1886,295.3,344.7,246.8,178,351,376.4,346.1,311.9,137,310.1,257,398.4,280.3,249,225.3,293.8,364.9,378.2,350.4,299.7
"historical",1887,319.4,306.6,280,191.2,345.9,289.6,288.6,247.4,193.4,400.4,222.2,259.7,200.2,273.1,301.9,276.3,344.8,377,315,285.9
"historical",1888,314.1,193.6,276,234.4,329.4,300.8,268.2,344.4,227.7,309,252.3,407.4,261.8,210,307.2,292.7,239.4,311.7,370.4,286.9
"historical",1889,320.9,317.1,309.4,207.9,228.9,323.9,226.4,276.5,196.5,305.9,192.2,286.8,205,276.3,315.9,300,334.6,429.2,308.2,282.2
"historical",1890,319.2,335.4,202.2,206.6,258,378.7,278.8,371.6,170.7,232.7,229.4,297.5,257.8,283.4,288.6,262.6,330.4,283,385.6,282.7
"historical",1891,297.3,368.9,199.4,212.1,372.4,380.6,293.1,250.4,233.7,468.4,177.4,358.4,215.7,194.3,314.4,334.7,370.1,310.9,353.3,300.3
"historical",1892,339.2,366.2,310,246.1,259.4,307.7,323,227.8,199.2,306.2,207.5,294.8,237.1,270.6,309.9,319.5,272.9,412.9,287.4,289.3
"historical",1893,300.9,401.3,329,241.2,337.9,380.9,319.6,259.7,197.7,352.4,170.6,297.2,226,239,355.7,325.9,373.3,295.5,302.3,300.3
"historical",1894,295.2,370.7,303.9,231.3,347.8,365,386.6,295.5,215.2,310.1,210.9,289.4,171.3,173.6,299.1,240.8,340.1,397.8,323.3,293
"historical",1895,307.6,493.5,212.9,218.6,394.2,346.3,267,273.4,210.4,321.7,194.1,347.6,271.3,277.2,334.2,249.8,319.1,315.7,332.2,299.3
"historical",1896,323.1,310.4,338.3,238.3,305.3,359.5,273.1,314,246.5,339.2,182.9,248.7,192.8,244.2,380.2,320.7,206,313.3,380.8,290.4
"historical",1897,395.7,283.2,263.3,257.8,383.3,371.7,295.5,275.3,244.7,478,235.8,329.4,303.2,213.9,260.5,236.2,266.5,376.8,277.5,302.5
"historical",1898,355.9,284.9,198.4,203.4,367.7,417.1,348.7,398.1,198.5,381.9,227.7,379.3,116.8,238.8,282.5,263.4,245.9,341.8,285.6,291.4
"historical",1899,374.9,345,241.6,211.8,293.8,299.9,343.7,155.9,199.1,304.8,190.4,310.6,210.5,235.1,353.8,256.1,280.8,354.1,411.7,282.8
"historical",1900,351.5,206,323,246.8,343.6,307.4,271.9,333.7,226.5,231,208,311.3,217.9,237.9,236.7,313.6,353.2,263.8,377.1,282.2
"historical",1901,315.7,402.6,304.7,215.6,416.6,322.1,291.3,285.6,155.6,230.6,156.4,319.9,164.3,219.7,323.9,252.8,310.6,245.1,357.5,278.5
"historical",1902,261.8,414.4,210.2,215.2,311.9,360,329.7,237,199.2,304.1,236.3,319.5,236.1,281.3,290.4,212.6,272,310.7,298.1,279
"historical",1903,247.7,400.3,335.1,197.5,296.5,345.3,248.1,249,212.1,314.6,232.4,399.5,319.8,280.6,354.5,250.7,248.9,309.2,324.6,293
"historical",1904,309.7,450.7,300.7,222.1,404.5,293.9,258.7,378.9,209.2,380.8,229.7,246.9,261.6,218.1,255.1,307.4,359.6,468.5,315.3,309
"historical",1905,286.8,381.6,255.4,229.1,318.5,339.7,396.8,248.1,208.8,426.3,253,304.7,163.3,263.8,308.5,293.4,346.1,319.4,321.1,298.1
"historical",1906,382.4,346.4,163.9,192.8,358.3,360.1,258.4,288.3,198,261.7,215.4,386.7,260.8,269.8,224.2,269,289.1,292.4,394.1,284.8
"historical",1907,355.5,306.1,159.7,234.9,326.7,395.3,238,279.3,172.7,374.4,228.7,281.5,321.7,246.8,277.8,272,368.5,323.1,380.3,291.7
"historical",1908,385.8,312.2,281.3,207.7,314.1,313.1,286,329,192.7,425.7,197.8,396.6,193.6,231.8,394.8,282,339,298.5,337.3,301
"historical",1909,301.3,500.7,267.3,256.6,280.1,328,355.8,300.8,243,390.2,231,276.6,188.5,271,268.9,240.1,320.3,208.5,348.1,293.5
"historical",1910,317.5,290.3,290,193.8,315,371.2,360.6,227.2,204.9,217.2,222.2,360.3,266.8,279.3,387.9,348.2,344.5,251.2,305.8,292.3
"historical",1911,347.2,488.7,233.4,200.4,407.6,375.3,290.4,251.7,215,393.2,151.7,373.8,170.9,257.7,314.2,238.7,324.5,292.3,298.2,296
"historical",1912,335.8,248,186,191.1,322.4,322.9,279.6,282,172,284.7,192,365.2,268.2,258,259.1,199,370.1,294.6,345.4,272.4
"historical",1913,299.9,375,287.2,229.4,283.8,378.7,250.7,282.9,212.5,267,172.5,245.5,195.9,262.5,395.2,273.5,335.2,394.8,295.5,286.2
"historical",1914,266,213.7,244.5,191,338.8,338.7,377.7,215.2,183.6,371.2,167.9,330.5,118,307.2,322.5,234.3,363.9,335.2,416.1,280.8
"historical",1915,272.4,358.2,295.6,222.3,366.6,310.7,276.6,366.2,193.5,437.1,208.4,357.4,143.6,240.5,321.6,237.2,358.9,322.7,391.6,299
"historical",1916,365.8,261.8,380.8,180.8,310.2,350.9,319.2,221.5,206.4,287,229.7,345.8,204,231.8,322.2,224.6,313.5,403.3,344.7,289.7
"historical",1917,291.3,350.3,253,232.7,351.2,346.4,297.1,232,189.2,330.3,224.7,315.9,274.8,258.9,345.8,269.4,296.5,320.2,403,293.8
"historical",1918,267.6,329.3,201.5,237,325.3,400.7,413.6,226.4,188,368.7,213.9,306.8,240.5,228.2,323.9,302.5,337.7,339.4,415,298.2
"historical",1919,348.5,308,251.9,265.9,354.4,309.4,178.8,352.3,209.1,318.5,192,298.9,126.4,276.4,273.9,257.1,322.3,295.3,323.2,277
"historical",1920,289.1,255.1,229.5,218.3,341.5,408,228.5,416.9,185.8,264.4,176,340.1,233.4,291.9,275.1,329.2,299,388.2,344.3,290.2
"historical",1921,391.6,290.3,287.9,228.4,333,309.1,294.5,304.6,188.7,459.4,248.6,326.5,210.5,250.3,352.3,290.6,384.6,436.1,350.5,312.5
"historical",1922,304.9,246.6,258.2,293.3,354.1,354.7,319,373.8,167.2,408.2,201.7,344,296,184.5,265.1,270.5,337,356.7,352,299.3
"historical",1923,300,324.4,252.1,254.3,326.9,371.1,328.7,278.6,205.9,276.6,206.4,298.4,278.5,244.3,318.1,294.2,327.4,321.4,325.7,291.2
"historical",1924,367.8,333.7,213.7,225.7,372.8,429.7,251.2,212.9,197.9,289.2,189.5,349.3,196,275.9,281.9,232.2,354.1,262.3,379,285
"historical",1925,234.9,456.9,218.9,207.7,365.4,347.9,342.6,199.1,216.3,392.1,211.9,348.4,166.9,280.2,312.8,308,295.5,307.8,312.6,290.8
"historical",1926,259.8,272.8,242.4,224.7,352.4,390.7,235.9,293.5,193.4,319.8,201.2,264.1,274.4,245.5,353,294.6,422,441.4,398.8,299
"historical",1927,317.7,274.2,357.5,223.3,437.7,275.7,373,338.8,154.4,253.6,258.6,324.2,87.5,218.8,327.8,283.5,255.1,290,332.6,283.4
"historical",1928,276.5,279.9,261.8,204.9,355,407.6,259.8,257.6,202.2,316.4,207.8,408.7,148.1,220,226.3,313.4,309.2,270.4,312.1,275.7
"historical",1929,337.2,473.6,237.1,181.9,392,374,282.6,377.5,189.6,400,258.1,273.9,168.2,244.7,356.7,309.6,430.2,273.8,415.5,314.5
"historical",1930,347.8,338.4,192.4,221.8,340.2,374.9,285.7,250.9,176.8,310.2,220.5,280.7,226.3,292.8,368,285.5,328.4,326.7,382.9,292.2
"historical",1931,298.8,272.9,228.7,213.1,318.7,360.8,280.5,334.4,218.6,408.4,216.2,291.6,249.8,273.5,296.4,280,385.8,392.4,327.5,297.3
"historical",1932,311.1,357.8,224,236.8,372.6,383.3,313.1,328.9,190.8,434.4,223.6,295.3,213.1,263.2,329,204.7,281.6,271.6,330.7,292.9
"historical",1933,290.5,232.5,228.7,190.1,322.5,369.9,355.2,238.5,153,341.5,191.6,300.5,231.3,196.8,304.5,242,338.7,322.2,323.5,272.3
"historical",1934,360.3,315.5,306.2,208.8,314.1,335,383.9,296.7,227.3,229.1,221.2,321.6,98.2,282.1,359.6,253.9,338.5,312.1,316.2,288.4
"historical",1935,345,213.3,301.1,191.9,319.2,320.8,388.8,297.5,211.2,347.8,199.4,344.6,229.7,218.4,265.2,366.1,354.7,397.6,323.6,296.6
"historical",1936,295,378.8,229.8,201.5,310.3,440.5,363.9,304,166.9,418.7,251.6,378.1,241.7,236.1,297.5,281.1,345.1,437.5,344.1,311.7
"historical",1937,339.3,349.1,272.8,202.6,323.4,341.1,311.9,238.5,167.6,306.7,220.1,291.6,235.8,243.7,349.7,292.9,282.6,403.7,346.8,290.5
"historical",1938,323.4,257.1,206,193.3,369.3,263.9,375,265.3,205.4,346,236.6,342,247.3,226.7,342,215.4,365.6,425.5,318.6,290.8
"historical",1939,389,287.5,223.9,204.9,320.1,392.2,248.6,421.1,182.2,320.4,218.3,263.2,229.5,291.6,392.8,313,330.5,298.5,385.5,300.7
"historical",1940,341.2,335.8,296.5,221.2,369.6,394,341.6,245,233.4,366.8,181.5,360.6,281.6,245.8,385.9,273.7,320,312.4,327.9,307.1
"historical",1941,346.9,381.7,245.1,243.1,313.5,419.4,304.4,302.9,176,252.3,265,311.5,225.4,249.7,255.7,276.2,317.4,330.8,313.4,291.1
"historical",1942,289.1,392.8,273.4,243.2,389.3,372.2,306.7,237.5,172.3,295.8,183,303.4,198,205.1,203.9,313.8,276.5,472,320.4,286.8
"historical",1943,299.9,233.5,270.9,270.5,322.9,297.7,316.1,203,187.7,335,194.9,322.2,229.8,228.7,228,282,276.6,382.3,308.8,273.2
"historical",1944,281.8,275.4,287.2,263.7,312.3,340.6,317.2,207.2,212.6,368.3,229.7,262.7,234.5,289,281.6,275,349.1,392.2,340.3,290.5
"historical",1945,301.5,378.8,212.8,249.9,354.5,424.7,313.8,295.3,225.4,392.7,222.3,311.3,224.6,226.7,369.8,314.6,274.9,304.8,387.6,304.5
"historical",1946,352.5,324.4,281.6,241.6,270.9,381.5,253.9,293.2,197.6,384.4,199.1,337.8,127.7,304.5,264.5,239.6,267.9,356.9,357,286.1
"historical",1947,347.2,406.4,324.2,211.1,326.1,304.2,307.5,284.4,205.5,305.8,204.8,282.5,191.4,210.1,373.1,198.1,433.9,371.3,355.4,297
"historical",1948,323.1,206.7,244.6,262.4,375.2,442.2,233.8,252.4,208.4,380.7,213.9,330.4,213.8,170.3,284.2,260.5,314.6,362.8,365.9,286.6
"historical",1949,231.2,373.2,318.6,207.7,390.7,347,334.5,131.9,224.2,352.9,238.7,273.3,275.3,229.2,364.7,262,211.9,337,302.8,284.6
"historical",1950,306.8,530.5,232.3,233.3,324.2,325.5,307.1,372.6,213.6,313.2,231.6,319.2,321.3,255.3,303.2,333.3,300.9,334.7,403.4,313.8
"historical",1951,276.8,326.9,156.2,246.6,327.5,339.5,248.8,264,183.4,453.1,232.7,214.8,151.7,213.5,317.6,253.9,330.7,375.9,302.4,274.5
"historical",1952,322.4,207.3,234.8,228.1,275.4,377.6,240.6,211,196.3,402.9,221.7,326.3,117.5,223.5,344.6,293.6,304,311.7,219.2,266.2
"historical",1953,274.4,376.2,224.2,233.2,400.4,318.7,306.6,240.9,169.3,382.4,182.5,238.6,228.4,273.5,284.1,360.5,371.4,356,360.5,293.8
"historical",1954,326.3,435.9,210.3,238.7,335,372.2,316.3,206.3,198.6,270.8,232.5,228.3,284.5,280.6,303.8,290.3,373.3,384,328.1,295.6
"historical",1955,343.7,252.9,211,229.3,363.1,337.1,193.4,196.5,210.4,291.3,232,344.5,261,222.2,238.1,314.8,224.4,406.7,368.4,275.8
"historical",1956,285.8,342.5,187.5,289.8,359.6,304.3,303.6,308.6,170.6,405.8,151.1,391.6,184,303.4,304.2,280.2,311.4,337.6,325.6,292
"historical",1957,237.9,402.7,268.2,279,411.8,333,337.8,343.9,232.8,309.8,223.6,368.5,261.7,282.7,345.7,302.3,510.1,411.7,258.9,322.2
"historical",1958,302.5,354.9,344.7,213.5,316.1,328.4,325.8,392.1,190.1,283.2,227.8,343.1,274.3,246.2,319.4,269.1,340.3,330.6,391.6,304.9
"historical",1959,269.8,355.4,319.1,237.3,414.3,365.7,271,305.5,198.6,353,236.2,338.4,218.9,226,279.6,275.7,297.6,372.3,270.2,295
"historical",1960,313.7,399.4,149.8,230,326.1,389.3,293,286.7,221.2,342,166.1,328.7,211,248.8,266.1,264,399.9,339.7,357.2,291.2
"historical",1961,281.9,258,241.6,232.7,316.2,362.5,318,277.1,204.8,346.6,199.8,300,251,248.8,268.7,237.4,389.8,368.6,328.8,285.9
"historical",1962,321.9,381.2,297.8,255.5,257.7,291.8,238.9,346.2,194.1,337.1,230.7,317.9,253.6,231.8,362.6,313.2,331.4,372.2,395.3,301.6
"historical",1963,349.7,303,272.5,183.8,346.5,313.2,207.9,274.1,201.9,248.9,206.6,267.7,213.4,200.8,289,313.7,320.6,354.6,337.7,274
"historical",1964,279.4,479.1,186.2,246.3,274.2,377.8,356.1,318.3,194.5,323.7,187.7,283.2,238.9,244.7,217.5,240.3,380.2,443.3,310.8,293.8
"historical",1965,314.8,263.2,217.9,194.7,388.4,367.7,255.1,340.6,172.7,346.1,182.7,276.7,171.2,239.4,206.5,303.6,344.7,273.3,296.6,271.4
"historical",1966,375.7,493.1,225.2,232.7,320.5,320.6,313.6,319.2,196.2,381.6,253.9,273.9,228.2,278.2,242.1,274.8,308.9,229.4,355.3,296
"historical",1967,275.1,298.8,176.2,219.9,330.4,405.3,370.9,283.9,215,283.6,231.8,272.8,194.8,236.1,306.5,262.2,228.3,377.4,315.1,278.1
"historical",1968,318.2,461.1,282.9,216.1,352.1,320,326,214,192,241.2,255.7,249.8,239.9,234.4,305,284,340.1,360,338.3,291.1
"historical",1969,291.3,365.4,339.2,185.2,387.4,432.8,366.4,307.5,176.8,334.1,251.6,287.2,215.4,205.4,365.8,307.6,340.1,370.2,449.6,314.7
"historical",1970,340.6,410.1,312,262.8,391.3,311.4,279.1,232.2,204.6,327.3,195.7,243.8,249.9,260.4,302.3,271.7,388.6,273.1,338.2,294.5
"historical",1971,280.6,423,275.1,209.5,306.2,347.1,300.6,267.9,213.3,323.3,210.6,285.1,215,277,262.6,173.6,269.5,322,385.6,281.5
"historical",1972,269.6,398.4,214,250.5,350,326.5,207.2,232.9,183.8,348.8,211.2,333.7,232.3,229.8,365.2,346.1,340,265.5,352.2,287.2
"historical",1973,268.1,458.3,257.7,228.1,391.8,305.1,247.9,210.6,169.5,438.5,235.5,334.8,298.8,243.6,248.7,273.1,260.5,268,310.3,286.8
"historical",1974,318.4,276,214.9,226,384.8,376.5,354.5,361.5,195.7,359,205.2,347.4,240.3,268,352,307.2,323.9,277.3,328.7,300.9
"historical",1975,255.8,354.5,278.6,205.3,296,363.7,351.8,247.4,227.3,324,203.2,248.3,211.2,252.2,266.9,306.9,331.5,295.3,320.7,281.1
"historical",1976,311.9,384.5,182.4,247.2,301.1,322.7,343.8,271.8,211.5,323.5,253.7,307.9,210.6,290.8,276.9,248.4,320.1,328.6,340.2,288.3
"historical",1977,324.4,310.8,291.8,238.8,371.3,355.9,279.5,304.8,187.7,365.3,205.8,279,261.3,275.6,381.5,268.8,296.8,320.1,260.9,293.7
"historical",1978,318.3,278.2,273.1,216.8,383.2,327.3,411.8,275.3,194.9,291.4,236.9,276.7,321.6,231.5,286.6,245.2,304.7,314.1,330.2,290.4
"historical",1979,287.6,360,269.3,265.2,350.7,331,318.8,276.3,195.3,288.6,238.6,276.6,183.9,299.8,328.8,279.5,272.5,361.3,264.9,286.8
"historical",1980,254.4,536.2,224.8,179.1,356,341.5,309.6,267.8,221.9,418.9,202.9,267.7,186.5,279.2,347.7,270.4,302.7,305.5,360,296.5
"historical",1981,271.4,366.3,280.5,227.3,306.6,262.2,372.2,382.2,223.8,336.5,213.8,217,260.9,270.8,303.8,342.1,259.2,330.8,357.7,294
"historical",1982,300.8,280.2,280.3,204.6,379.6,321.9,271.4,322.6,214.9,337,208.5,282,329,241.7,270.8,260.2,309.4,322,222.7,282.1
"historical",1983,275.2,431.1,260.6,222.7,370.8,356,254,245.4,219.9,341.9,203,319,212,254.5,249.6,262.6,222.9,338,367.5,284.6
"historical",1984,259.1,416.7,218.9,199,294.9,371.8,205.4,290.9,191.7,258,241.2,277,245.6,252.6,290.6,287.9,411.7,288.1,386.6,283.6
"historical",1985,280.8,236.5,192.2,217,371.2,337.9,321.5,279.8,211.3,386.4,230.6,324.7,206,285.1,285.2,336.9,320.9,272.8,399.8,289.3
"historical",1986,244.9,304.5,306.1,238.9,291.6,325.2,311.1,354,208.1,408.2,242.3,378.8,166.5,229.8,333,360.1,280.1,288.4,362,296.5
"historical",1987,347.2,294.8,241.8,197.1,334.6,336.9,236.3,205,169.9,428.3,211.4,294.9,231.3,235.8,233.8,193.8,315.5,358.6,384.2,276.4
"historical",1988,318.6,410.5,258.3,205.7,345.6,344.5,227.2,297,174.2,280.6,227.3,279.3,195,273.8,362.6,305.8,320.9,388.7,227.7,286.5
"historical",1989,327,425,284.8,225.9,252.7,329.2,279.8,333.6,169.1,288.6,202.6,274.3,284,249.2,265,355.4,318.2,339.3,342.7,291.9
"historical",1990,281.5,323.3,238.6,281.6,343.9,397.5,354,271.7,195.2,286.6,235.1,331.8,242,248.3,426.3,264.6,393.7,347.8,259.6,301.2
"historical",1991,316,371,247.7,182.8,333.7,434.2,277.4,262.4,227.2,317.4,211.2,358.6,203.4,237.3,351.9,344.7,324.2,400.3,370.1,303.8
"historical",1992,325.7,343.6,275.6,183.1,345.8,313.1,301.2,275.7,181.7,312,189.7,377,150.3,278.2,290.9,264.6,338.6,371.9,392.4,290.1
"historical",1993,279.6,247.7,254.9,180.5,404.4,407.9,275.8,398.5,206.8,322.2,208.2,322.5,224.5,228.1,273.5,246.6,318.7,414.3,387.3,294.8
"historical",1994,307.7,408.1,337.2,212.9,394.3,407.8,264.2,279.2,163.7,295.9,191.2,364.7,271.2,240.1,316,296.6,374,194.8,343.4,298.1
"historical",1995,280.2,369.4,275.7,238.6,342.2,375.9,248.8,302.7,210.7,330.7,206.2,322.9,156.2,278.4,346.4,270.5,362.4,341,270.7,291
"historical",1996,222.2,449.7,248.7,221.9,356.3,412.4,324.3,240,186.2,415.2,198.6,314.4,186.1,267.7,379.9,350.9,312.4,343.3,337.5,303.6
"historical",1997,278.8,289,158,267.9,374.5,331,332.9,309.8,221.2,210.4,224.8,284.6,249.2,274.6,273.5,286,300.2,281.9,292.5,275.8
"historical",1998,253.6,431.1,221.9,224.8,310.7,413.8,401.1,348,204.8,271.3,261.4,303.9,332.2,254.7,345.2,311,268.1,376.1,390.7,311.8
"historical",1999,309.1,393.3,317.5,215.2,446.1,349.5,276,219,209.6,338.4,242.7,246.5,182.8,294,362.1,257.8,286.4,329,301.5,293.5
"historical",2000,345.6,367.1,204.9,234.6,344.8,392.3,326.6,197.5,206.4,325.1,178.6,356.3,268.6,310.3,414.5,225.6,324,298,312.3,296.5
"historical",2001,282.3,478.1,291.7,200.5,332.3,363.6,254.9,398.4,191.2,256.3,215.1,324.7,272,242,270,284.9,276.2,371.3,334.7,296.9
"historical",2002,235,290.5,234.8,220.6,354,336.2,364.6,232.7,193.6,352.9,248.7,380.8,295.7,278,356.6,336.3,302.1,308.1,285.2,295.1
"historical",2003,302.6,300.8,223,209.1,337.4,377.2,268,305,197.9,373.7,273.7,326.7,160.8,271,413.3,336.7,314.4,319.3,322,296.5
"historical",2004,264.9,505.6,261.1,172.6,400,340.1,268.3,233.4,200.6,364.3,228.1,328,234.8,268.9,339.5,288.9,348.4,372.1,393.2,305.9
"historical",2005,241.9,279.5,329,207.3,354.3,391.7,346.5,297.7,170.4,346,263.4,246.8,278.8,252.9,269.8,283.8,360.9,395.5,360.7,298.8
"historical",2006,250.4,251.8,283.7,221.1,292.5,380,284.5,296.6,166.8,374.3,168.5,266.7,319.9,228.6,201.6,278.3,378.9,296.7,400.1,281.1
"historical",2007,277.6,307.1,289.5,227.8,363.7,325.6,297.2,367,187.8,332.7,272.8,391.2,287.6,295.4,343.1,314,304.1,432,252.6,308.9
"historical",2008,251.3,222.4,221.2,249.2,343.3,422.6,289.3,159.2,187,464.1,227,300.1,277,249.6,295.8,284.2,316.4,245.1,343.5,281.5
"historical",2009,258.9,327.8,212,215.1,389.5,330.6,255.2,201.6,211.1,291.5,199.2,304.2,121.4,272.5,337,293.9,330.7,397.6,298.3,276.2
"historical",2010,349,191.2,247.3,201.6,334.1,399.6,324.6,261.8,161.1,267.1,261.5,330.8,187.5,286.2,297,267.6,312.8,293.2,311.7,278.2
"historical",2011,294.2,414.7,226.3,210.3,359.6,366,433,291.8,205.2,432.1,270.1,359.7,271.5,260.2,284.8,333.7,311.6,204.2,292.3,306.4
"historical",2012,281.2,322.6,295.5,230.8,370.6,417.4,305.1,268.1,203,349.6,209.4,266,202.7,243.1,287.5,352.7,378.1,330.3,356.3,298.4
"historical",2013,277.9,219.6,253,197.8,370.7,376.6,258.2,506.7,202.1,326.8,246.9,300.7,248.4,248,333.4,308.7,343.7,309.3,376.9,300.3
