"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,77.5,4.8,52.4,50.7,66.3,67.7,72.3,60.6,72,58.4,67.2,40.1,81.7,69.5,59.9,53,66.7,90.6,55.1,4.8
"historical",1863,78.5,3.4,48.4,43.2,68.2,65.1,71.6,64,68.9,56.8,66,36.3,77.9,71.4,58.5,58.6,62.5,92.1,57.9,3.4
"historical",1864,77.9,4.6,59.5,52.1,67.5,66.1,75.5,62.2,70,54.7,64.5,30.8,79.7,69.8,52.1,57.3,55,91.4,59.2,4.6
"historical",1865,79.5,4.4,56.4,48.5,68.2,71.1,71.8,55,64.9,56.7,67.1,35.2,78,73.5,53.8,54.6,64.8,91.7,57.2,4.4
"historical",1866,77.8,4.3,54.8,48.9,66.5,69,75.1,61.2,67.8,56.3,66.9,39.4,82.1,71.2,57.5,52.5,66.6,90.5,56.6,4.3
"historical",1867,78.1,4.1,56.3,49.6,67.1,67.5,72.3,60.6,63.4,59.9,66.8,36,77,69.4,57.2,52.4,59.9,92,57.9,4.1
"historical",1868,79.5,5.9,58.6,47.2,66,68.6,70.7,59.9,68.2,58,68.2,39.9,82.9,71.6,56.7,52.3,68.8,91.2,59.4,5.9
"historical",1869,78.6,4.3,60.2,48.1,62.1,65.2,72.6,59.7,69.6,57.6,65.9,35.4,80.3,70.8,58.2,53.4,65.3,91.8,60.4,4.3
"historical",1870,76.5,4,55.9,52.3,66.7,67,72.2,59.9,66.9,48.7,67,39.6,80.3,68.2,54.9,52.6,66.6,91.8,61.2,4
"historical",1871,77.2,3.6,57.1,45.1,64.7,66.9,72.5,59.3,72.7,55.2,63.1,35.7,80.7,70.2,60.6,48,61.5,91,58.6,3.6
"historical",1872,79.6,3.1,57,38.9,68.5,69.4,70.6,62.7,70.5,52.3,66.7,38,79.1,72.5,56.3,52.8,59.3,90.5,55.1,3.1
"historical",1873,79.5,2.7,61.5,48.8,66.6,67.7,72.9,60,67.8,56,64,38.8,81.8,72.6,59.8,52.5,64.4,90.8,59.5,2.7
"historical",1874,79.4,3.9,54.4,51.9,66.6,67.5,70.3,62.4,65.9,56.9,68.5,40.3,75.3,71.6,56.8,52.7,59.5,91.8,57.4,3.9
"historical",1875,77.9,4.8,59.5,52,66.5,65.2,74.3,63.8,67.9,58.3,64.1,38.9,74.5,73.8,56.3,52.5,65.1,92.1,59.2,4.8
"historical",1876,76.1,4.8,57.3,50.3,67,66.8,74.1,60.7,69.8,54.2,66.6,39.5,78.6,66.3,55.9,57,68.8,91.5,59.8,4.8
"historical",1877,79.1,5.7,54.7,47.8,65.9,60.4,73.9,62.2,66.5,57.7,66.9,39.8,80.2,69.3,56.9,55.9,70.3,91.4,55.4,5.7
"historical",1878,76.3,3.2,53.5,48.3,69.7,70.1,73.8,62.3,70,59,68.8,36.1,78.4,70.2,57.5,54.9,65.1,91.4,56.9,3.2
"historical",1879,79.7,3.8,52.3,49.6,67.9,68.2,71.8,58.3,70.5,58.9,66.1,36.3,79.8,71.7,57,52.3,62,91.4,59,3.8
"historical",1880,78.8,5.2,59.5,51.6,68.7,67.8,72,59.2,64,59.3,64.7,42.6,78.5,68.7,55.6,53,69.3,92,57.6,5.2
"historical",1881,78,3,61.9,46.5,68.4,69.9,74.5,61.9,69.2,55.6,64.8,32.7,81.4,72.6,54.9,51.2,66.8,92,58.7,3
"historical",1882,79.1,4.5,52.5,51.4,63.8,67.7,72.7,62.4,73,53.4,68.1,39.6,75.6,67.2,59.8,56.5,62,91.7,59.5,4.5
"historical",1883,77.7,3.9,53,45.1,64.8,65.5,71.7,55.3,65.6,54.8,65.7,38.4,80.3,71.5,57.2,51.4,64.9,91.3,56.4,3.9
"historical",1884,79.6,3.2,50.2,48.2,66.4,67,71.3,57.5,70.1,58.3,67,37.7,80.1,69.8,54.5,50,65.4,91.4,57,3.2
"historical",1885,80.2,4.1,57.5,48.9,66.2,67.6,72.9,58.9,61.3,58.7,68,35.7,78.6,69.5,57.9,53.4,66.7,91.8,56.5,4.1
"historical",1886,76.5,4.1,57.4,49.3,65.4,65.5,71.3,58.3,65.4,56.2,67.2,33.3,76.2,71.5,58.1,49,61.3,91.6,59.6,4.1
"historical",1887,79.5,2.8,49.7,52.8,66.4,67.6,72.1,60.1,74.2,58.6,65.6,40.5,77.2,65.3,55.8,51.4,61.5,91.1,57.6,2.8
"historical",1888,80,5,58.6,49.9,70.1,70,74.5,59,73,58.5,68.2,36.3,78.7,67.1,54.7,54.4,63.6,91.1,54.1,5
"historical",1889,77.6,7.8,54.6,51.8,65,68.3,73.3,62.4,72.4,59.3,67.4,38,79.6,69.3,54.9,54.9,63.1,91.5,54.3,7.8
"historical",1890,80,5.7,56.1,48.2,66.7,66,71.8,56.9,68.5,53,67.2,37.7,77.5,72.6,54.5,50.5,67.7,90.8,57.9,5.7
"historical",1891,76.5,5.3,55.4,47.9,65,68.4,72.2,63.3,72,57.6,66.5,39.7,79.9,69.5,59.3,52.9,62.7,92,60.2,5.3
"historical",1892,78.2,3,60,44.9,67.3,66.1,72,60.6,69.2,54.6,67.2,42.1,79.5,70.5,54.3,54.9,69,91.4,56.2,3
"historical",1893,77.2,3.9,50.3,49.1,65.5,68.3,74.1,58.6,67.2,56.8,68,38.1,80.8,70.7,58,55,65.7,90.8,59.1,3.9
"historical",1894,79.1,5,51.2,53.6,68,64.9,74.4,61.6,68.3,56.4,67.8,36.4,78.2,70.4,56.8,54.7,64.2,91.4,58.9,5
"historical",1895,76.8,6.2,54.1,51.3,65.4,68.2,66.7,65.6,70.8,58.3,64.6,39.3,81.2,72.1,56.7,54.9,62.7,91.7,60,6.2
"historical",1896,79,3.7,60.1,52,67.7,67.9,70.6,60,67.9,55.4,66.4,40.9,81.8,70.4,58.3,56,65.5,91.8,58,3.7
"historical",1897,77.6,6.6,55.1,50.3,64.5,67.6,71.7,66,64.3,57.4,65.6,39.6,82.3,71.5,56,55.8,67,91.8,58.1,6.6
"historical",1898,76.4,4.3,50.3,47.5,66.9,69.4,70.7,60.1,65.9,56.7,66.9,39.5,81,69.3,59.6,54.1,68.1,91.7,58.7,4.3
"historical",1899,78.7,2.6,56.8,46.5,68,69,70.9,62.9,69.5,58.1,64.5,39.3,73.4,70.9,57.1,55.1,63.8,91.1,56.6,2.6
"historical",1900,78.1,3.7,55.4,46.4,65.8,65.4,74.7,62.1,66,56.9,66.8,40,74.8,71.1,56.7,52.4,61.4,91.3,59.2,3.7
"historical",1901,78,4,50.1,50.2,66.9,69.7,74.7,64.5,73.8,58.6,66.5,37.2,82.7,69.5,57.8,50.8,65.1,91.3,56.8,4
"historical",1902,77.3,5.3,59.8,51.9,66,66.1,73.3,61.7,72.8,54.1,68.4,40.2,78,67.4,54.1,53.3,60.1,91.7,52.1,5.3
"historical",1903,78.3,6.9,62.5,51.4,66.3,67.7,75.3,62.9,67.3,54.5,66,37.6,74.5,69.3,54.8,56.9,63.9,91.6,57.4,6.9
"historical",1904,77,5.1,56.1,47.1,66.4,66.1,71.2,63.3,70.8,58.8,63.2,40.4,72.1,71.7,56.1,55.8,64,91.7,58.3,5.1
"historical",1905,77,3.4,51.5,47.9,68.3,67.8,74.3,58.8,66.1,58.8,65.3,32.2,78.9,69.8,58.8,55.3,67.8,90.8,56.5,3.4
"historical",1906,76.7,3.7,52.9,44.1,65.3,69.9,71.2,59.5,65.3,58.7,66.7,42.7,78.5,70.7,58.7,54,65.7,91.1,57.6,3.7
"historical",1907,78.3,6.1,53.2,50.5,66.6,69.3,75.7,59.2,67.4,58.2,61.2,39.6,80.6,67,55.2,51.2,69.2,91.5,59.7,6.1
"historical",1908,79,4.6,57,52.5,67.7,69.2,72.9,61.1,69.2,54.2,66.6,39,75.2,71,56.1,54.5,61.1,91.3,58.8,4.6
"historical",1909,79.4,1.4,56.6,48.3,69.2,66.9,73,60.6,72.2,60.2,64.9,34.4,78.2,67.9,57.8,56.9,60.2,91.4,57.8,1.4
"historical",1910,77.8,4.9,53.5,50.2,64.1,63.5,74.9,62.3,66.3,56.1,69.5,43.7,80.1,65.2,60.4,53.9,65.4,91.1,55.8,4.9
"historical",1911,77.6,3.6,59.9,50.4,67,66.8,72.2,58.7,69.8,53.9,62.6,42.5,73.7,66.8,55.1,55.8,55.5,91.2,57,3.6
"historical",1912,79.7,5.9,57,52.9,67.3,67.6,72.2,58.6,66.6,58.2,68.8,41.6,78.9,68.3,59,55.7,58.8,91.1,56.2,5.9
"historical",1913,78.5,3.4,50.7,43.5,66.5,65.7,75.3,65.7,74.4,57.1,67.3,38.9,68.9,72.2,57.2,57.4,66.3,90.6,57.8,3.4
"historical",1914,77.4,2.9,57.6,53.9,69.8,67.7,74.4,61,65.5,57.6,62.6,37.5,74.8,71.3,58.3,57.7,66.8,90.4,58,2.9
"historical",1915,78.4,3.4,60.9,49.8,69,66.8,71.2,59.4,63,55,67,38.3,83,69.9,56.4,56.6,63.5,92,57.9,3.4
"historical",1916,78.7,2.7,56.4,48.4,68.2,66.9,72,59.4,71.7,56.8,68.1,37,80.9,71.3,57.1,53.1,69.6,91.8,59.6,2.7
"historical",1917,78,7.8,52,53.4,65.2,69.1,73.6,65.7,66,58.9,67.6,38.7,80.7,71,57.6,53.6,66.6,90.9,57.2,7.8
"historical",1918,73.9,5,49.5,46.7,69.1,70.2,74.3,66,69,58.5,63.3,39.2,80.4,66.6,61.8,58.2,64.1,91.9,52.4,5
"historical",1919,77.7,3.8,55.2,53.1,67,67.9,70.9,59.1,67.5,61.1,66.6,42,79.7,67.7,61.1,54.2,64.2,91.6,54.7,3.8
"historical",1920,77.2,5.5,60.7,49.7,62.8,67.6,71.6,65.9,67.3,59.3,69.2,43.4,78.7,69.1,57.1,55.5,67.4,91.8,58.1,5.5
"historical",1921,77.5,4.5,59.6,45.2,64.4,67.4,73.3,62.9,68.6,59.1,67.2,34.1,78,71.4,57.1,57.2,66.7,91.2,61.1,4.5
"historical",1922,79.6,3.8,56.8,52.3,66.9,65.7,70.4,63.3,68.1,61.3,66.6,40.4,77.7,72.9,53.3,54.5,59.2,91.9,57.5,3.8
"historical",1923,78.4,3.8,53.8,51.8,66,68.2,73.1,64.8,64.7,53.3,65.8,34.4,76,68.4,53.4,56.7,68.3,91.4,57.4,3.8
"historical",1924,79.9,5.4,57.3,50.3,67.4,68.6,73.1,62.7,70.6,54.3,61.8,38.1,77.3,69.3,59.1,56.5,67.2,92.1,57.9,5.4
"historical",1925,80.4,4.5,53.7,46.9,67.5,67.5,72,63.5,68.3,54.8,66.9,38.7,78.9,72.6,54.3,56.9,66.9,91.3,59.9,4.5
"historical",1926,78.2,2.7,55.2,48.6,68.4,67,75.9,63,69.9,59.9,66.6,37.4,82,71.3,58.3,55,61.4,90.9,53.7,2.7
"historical",1927,79.1,3.2,55.4,48.1,69.3,66.2,72.3,56.9,66.5,54.4,66.1,37.4,77.6,71.3,55.6,54.7,63.6,91.8,57.2,3.2
"historical",1928,76.7,6.1,55.9,53.1,66.4,65.7,73.2,65.7,65.2,57.5,66.5,42.2,80.9,70.4,55.8,55.2,64.2,91.9,60.9,6.1
"historical",1929,77.4,4.6,55.6,50.9,61.3,67.1,73.5,64.8,66.9,55.3,64.8,40,82.7,72.7,54.8,56.6,59.7,91.9,56.3,4.6
"historical",1930,77.7,7.6,48.3,54.3,66.1,66.4,73.2,58.2,67,57.9,63,37.6,81.7,72.6,55.3,57.1,61,91.7,61.8,7.6
"historical",1931,77.9,3,54.7,43.5,68.6,69.4,70.4,59.2,70.6,55.4,66.1,38.1,80.9,70.1,57,57.9,64.3,92.3,61.6,3
"historical",1932,77.6,5.1,58.9,49.3,66.7,70,70.9,57.1,66.4,56.8,63.2,46.1,72.1,72.5,54.7,53.3,65.6,92.2,55,5.1
"historical",1933,78.4,5.7,58.1,49.8,68,64.4,73.7,63.2,64.7,58.9,68.5,37.6,77.1,69.9,60.3,53.8,62,91.9,60.7,5.7
"historical",1934,78.7,4.2,56.2,51.7,66.4,70.3,72.8,61.9,65.2,54.1,62.6,37.9,78.4,69.3,57.3,56,62,91.8,53.9,4.2
"historical",1935,78.1,5.8,61.6,49.4,66.3,69,71.3,64.8,68.9,56.5,67.3,39.8,79.5,73.3,53.7,56.2,68.9,92.3,56.9,5.8
"historical",1936,78.1,5.2,58.9,55.7,68.8,64.4,72.5,63.3,69.4,55.3,61.5,41,78.5,68.5,53.5,56,67.4,91.3,61.5,5.2
"historical",1937,78.3,4.5,54.2,51.2,65.3,67.1,71.4,63.8,72.5,55.1,64.7,38.4,75.7,72.1,59,57.6,63.3,90.7,59,4.5
"historical",1938,76.3,2.9,48.7,38.2,68.6,67.9,73.6,58.3,69.6,57.4,67.6,37.4,79.1,73.6,54,56.3,62.3,91.4,59.1,2.9
"historical",1939,79.5,4.8,57.7,49.5,68.2,64,71.9,64.2,68.3,61.1,64.8,39.4,82.3,70.7,52,56.5,66.9,91.5,61.8,4.8
"historical",1940,78.8,3.2,52.7,51.9,68.2,65.2,76.2,65.2,66.9,58.6,67.1,41,80,71.5,58.3,54.4,67.1,91.9,55.6,3.2
"historical",1941,78.6,3.6,57.9,49.3,68.6,69,73.4,68.2,66.2,58.4,66.7,43.3,80.9,69.8,57,53.2,68.7,91.1,60.3,3.6
"historical",1942,77,4.9,51.6,49.8,67.2,66.4,73.1,64.7,62.4,56,65.4,43.1,79.9,72.9,55.6,54.4,62.8,91.1,60.2,4.9
"historical",1943,79.5,9.3,59.2,47.5,68.4,69.4,73.7,62.1,68,60.9,68.3,39.6,79.1,68.1,58.2,55,66.9,91.5,61.2,9.3
"historical",1944,78.2,5.6,56.3,49.3,69.5,65.7,71.8,59.3,67.3,59.4,66,41.4,83.9,73.3,56.8,53.3,70.2,91.7,58.2,5.6
"historical",1945,77.2,3.3,46.3,50.8,66.2,70,72.9,62.5,71.2,57.3,65.5,36,82.5,70.9,58.8,53.6,64.5,91.7,58.3,3.3
"historical",1946,78.1,4,55.5,54.1,68,68.8,72,55.5,63.1,55.9,66.6,43.4,81.3,73.6,59.5,54,66.1,91.6,56.8,4
"historical",1947,78.6,5.9,49.4,51.8,69,70.1,69.8,61.6,67,58.1,67.2,39.2,77.1,71,58.3,58.1,70.8,91.7,55.7,5.9
"historical",1948,79.3,6.2,56.5,46,66,71.5,75.8,67.4,70,56.3,66.6,38.4,78.6,71,56.3,56.4,68,91.9,54,6.2
"historical",1949,77.9,3.5,58,50.8,67.5,67.2,70.5,63.1,72,58.7,67.5,44.6,79.7,72.6,57.6,58.6,62.6,91.7,60,3.5
"historical",1950,79.7,5.2,55.3,52.4,66.2,68.7,69.2,62.1,66.5,57.8,66.7,41.6,78.5,67.4,55.4,56.4,64.4,90.7,60,5.2
"historical",1951,78.9,5.4,56.2,49.2,68.8,67.4,72,61.1,67,56.5,63.6,41.6,76.7,71.6,59.5,50.9,60.2,91.5,59.9,5.4
"historical",1952,78.6,4.7,55.1,51.5,69.5,71.4,72.8,64.6,71.4,60.7,68.5,39.4,79.5,69.2,59.5,51.9,61.7,91.9,56.4,4.7
"historical",1953,79.8,6.6,50.1,51,66.4,69,74.9,65.7,66.7,54.8,66.4,33.2,85,73.2,58.6,58,66.1,91.5,56.3,6.6
"historical",1954,78.6,4.2,61.7,53.8,67.2,67,74.2,68,69,55.9,66.9,40.7,81.3,69,59.1,56.4,66.4,92.3,58.7,4.2
"historical",1955,79.8,5.3,48,49.5,67,68,73.1,65.7,62.6,53.4,59.7,37.7,76.6,69.5,57.5,56.1,66.6,90.6,56.8,5.3
"historical",1956,77.2,4.7,56.8,48.9,67.6,65.1,73.9,59.2,67.9,58,65.1,38.5,79.3,72.3,56.1,58.5,63.6,92,57.1,4.7
"historical",1957,79.6,3.8,61.2,48.2,64.9,65.5,71.7,59.4,65.4,58.3,64.1,33.6,81.2,69.4,57.1,55.8,71.5,92,58.8,3.8
"historical",1958,76.5,2.9,60.4,54.5,64,64.8,72.9,59.5,61.5,57.2,66.6,40,78,73.8,57.2,53.5,67.2,91.3,52.2,2.9
"historical",1959,80.4,4.8,55.4,55.3,65.5,70.5,71.5,63.6,68.4,58.3,64.2,37.8,77.9,67.9,58,57.9,64.3,92.2,59.1,4.8
"historical",1960,78,4.3,52.7,51,67.6,66.5,73.4,60.7,68.1,54.4,59.3,40.2,81.1,71.6,59,57,61.1,91.5,58.8,4.3
"historical",1961,77.8,5.5,58.2,57.3,65.2,70.9,72.9,63.5,66.9,59,68.6,40.5,80.4,70.4,56.6,53.4,65.1,92.2,52.8,5.5
"historical",1962,78.3,4.7,56.5,50.5,69.4,71.3,75.3,59,66.2,55.4,66,38.4,74.4,68,60.9,58.6,66.5,91.3,56.2,4.7
"historical",1963,79.2,4.5,53.2,48.7,68.9,65.1,72.7,63,68.3,59.1,65.9,42,73.2,71.2,57.8,54.6,61.3,91.3,60.7,4.5
"historical",1964,79.8,4.6,52.5,48.3,66.1,67.1,69.2,58.2,61,57.4,66.1,43.9,79.9,68.2,59.1,57.7,66.7,91.4,57,4.6
"historical",1965,76.4,3.7,54.8,50.9,68.2,69.5,69.7,61.6,68.7,57.3,66,37.5,81.9,68.5,57.7,54,71,91.6,57.5,3.7
"historical",1966,79.1,8.1,57,51.1,67.9,68.2,75.2,67.9,66.2,58.3,63.6,40.2,78.4,67.3,59.2,58.3,70.5,92.4,55.9,8.1
"historical",1967,77.8,3.1,51.7,55.7,68,67.7,74.8,63.4,69.8,55.7,65.4,37.8,84.7,70.7,60.6,57,67.2,91.7,59.2,3.1
"historical",1968,80.5,3.6,56.1,49.9,69,62.6,72.3,60.2,70.8,60.1,63.2,31.8,80.2,72.5,56.7,59.2,66.5,91.4,61.4,3.6
"historical",1969,79.1,5.5,50.5,48.1,66.8,65.4,74.4,60,69.3,59.3,67.5,39.5,75.6,72.2,57.7,51.9,65.4,91.7,50.7,5.5
"historical",1970,78.2,3.6,52.1,48.3,67.5,68,70.9,59.2,69.4,58.2,62.8,37.3,75.4,69.1,60,55.6,68.3,91.8,55.9,3.6
"historical",1971,78.8,4.6,59.8,52.9,66,70,72.6,63.4,73.9,58.6,65.8,42.2,79.4,73.5,54.8,54,68.3,92.3,58.6,4.6
"historical",1972,77,5.1,54.1,54.2,68.3,66.2,70.7,66.1,71,57.9,68.1,41.8,76.3,71.9,57.7,56.1,70.5,91.4,55.7,5.1
"historical",1973,79.8,3.5,58.2,49.1,67.1,67.6,73.9,60.3,71.9,57.7,67,40.4,71.9,73.3,57,54.2,64.8,90.7,55.7,3.5
"historical",1974,78.5,4.9,54.9,54.9,66.3,64.1,71,60.7,71.9,56,67.2,42.8,80.6,71.5,56.1,60.6,66,91.8,55.8,4.9
"historical",1975,78,4.4,55.1,49,66.5,69,73.3,62.9,71.8,57.4,65.1,41.9,82.1,74.2,61.4,54,63.8,91.7,56.3,4.4
"historical",1976,79.5,5.4,58.2,47.2,64.6,69.9,71.9,60.8,71.2,56.2,69.4,43.6,78.5,69.8,58.7,55.2,67.1,91.5,58.2,5.4
"historical",1977,77.3,4.1,51.3,51.2,67.1,66.6,73.1,63.5,67.9,56.4,66.4,40,71.6,74.6,62.3,54,68.5,90.6,57.6,4.1
"historical",1978,79.3,7.7,60.6,50.3,66.3,69.4,74.6,61.7,70.8,60.8,68.1,36.1,79.8,73.7,55,55.8,67.3,91.5,58.2,7.7
"historical",1979,76.7,4.9,56.6,46.6,65.9,68.2,74.9,61.1,71.6,59.4,64.8,40.7,82.7,69.4,56.6,55.1,67.6,91.2,58.7,4.9
"historical",1980,79,3.7,55.1,47.8,65.6,70.7,73.6,57.4,68.3,60.2,68.4,42.6,82,71.3,59.3,59.8,64.8,91.6,60.6,3.7
"historical",1981,79.5,6.6,56.5,53.9,66.8,68.3,72.1,60,69.6,58.8,67,43.7,81.5,72,55.8,59.1,67.9,91.1,58.1,6.6
"historical",1982,78.1,5.4,51.3,55.3,67.1,67.4,71.6,62.2,70.7,54.6,66.8,42.9,81.3,71.1,53.8,59.5,71.5,91.8,57.8,5.4
"historical",1983,78.9,5.3,56.8,54.4,70.9,66.4,74.3,61.8,68.6,54.8,65.6,38.8,77.6,73.2,56,54.8,66.5,92.1,59.5,5.3
"historical",1984,78.9,4.5,60.4,53.8,65.7,68,67.8,62.3,73.8,56.7,63,40.2,79.4,69.6,59.4,58.4,65.1,91.7,60.8,4.5
"historical",1985,78.9,4.6,57.8,49.9,69.7,66.4,73.1,60.4,65.4,54.3,67.9,44.4,77.5,71.9,54.7,51.3,68.8,91.1,62.3,4.6
"historical",1986,80.3,3.7,49.8,51.8,70.5,68.6,68.5,59.9,70.3,59.8,65,40,80.6,66.3,59,54.4,61.1,91.7,56.6,3.7
"historical",1987,80.1,6.8,48.3,50,65.4,67.3,74.3,63.6,69.1,59.3,66.6,40.6,84.2,69.8,57.4,58.8,67.4,91.6,59.4,6.8
"historical",1988,79.3,3.9,57.8,53,67.7,67.3,77.1,60.5,74.9,60.2,62.9,41.4,80.7,71.9,58.8,56.4,64.9,91.4,57.8,3.9
"historical",1989,78.2,6.9,54.8,45.3,65.7,69.7,73,59.7,70.9,60.4,64.7,46.3,79.2,72.3,61.8,53,67.1,91.7,58.6,6.9
"historical",1990,77.5,6.6,59.5,51.9,67.8,70.3,75.7,63.1,71.5,59.4,67.7,37.9,72.9,68.9,58,57.5,68.7,92,56.9,6.6
"historical",1991,78.1,3.7,61.2,51.5,68.9,67.3,76.1,65.6,61.7,56.9,68.3,44.2,81.4,71.1,58,51.5,66.9,91.8,59.1,3.7
"historical",1992,76.8,6.3,58.5,50.6,70.5,68.3,72.9,60.9,69.4,57.1,66.4,42.9,72.6,74.4,57.4,57.8,67.5,91.7,60.8,6.3
"historical",1993,79.2,4.1,57.5,50.1,62.2,68.4,74.1,63,71.4,59.1,63.4,43.6,74.8,75.3,59.5,56.6,65.3,90.8,58.1,4.1
"historical",1994,78,4.8,55.8,51.6,64.6,67.7,71,63.1,70.4,58.2,65,37.5,78.4,71.7,61.2,54.5,70.8,92.3,56.6,4.8
"historical",1995,78.8,8,64.1,53.8,68.1,67.9,76,61.3,66.6,58.6,62.8,40.6,77.6,67.9,56.4,51.1,62.8,92.8,55.4,8
"historical",1996,76.8,4.7,59.2,56.5,69.4,62,74.1,61.6,67.7,58,64.4,42.7,81.7,67.6,61.9,53.4,68.4,91.4,60.7,4.7
"historical",1997,78.1,2.8,60.1,54.3,68.5,66.9,72.5,68.3,68.6,57.9,67.2,44.1,83.5,67.2,60.2,56.3,67.6,91.9,56.7,2.8
"historical",1998,78.8,2.9,56.3,53,66.8,70,73.8,63.5,67.3,59.2,67.6,40.1,81,76,53.8,57.4,68.8,91.6,60.3,2.9
"historical",1999,79.7,4.6,56.9,46.6,70.4,67.3,76.7,59.8,66.8,58.5,68.2,42.9,81.3,70,61.1,56.4,65,92.5,58.9,4.6
"historical",2000,79.4,9.2,59.8,53.7,66,65.6,75.2,65.2,66.1,60.7,66.9,43.4,77,72.9,61.4,58.9,66.6,91.3,61.6,9.2
"historical",2001,78.3,7.1,62,52.3,68,65.9,72.6,60.2,68.2,60.7,61.9,37.5,78.4,71.1,63.5,56.4,69.6,91.6,55.8,7.1
"historical",2002,79.5,4.8,53.6,52.1,69.3,70.7,76.8,65.3,69.8,60.5,66.5,45.1,79.9,73.5,60.4,60,67.1,92.2,60.2,4.8
"historical",2003,79.7,6.5,62.9,53.6,67.9,68.6,76.1,64.3,70,57.4,63.5,37.4,84.9,72.1,61,54.5,67.2,92.6,60.3,6.5
"historical",2004,78.9,4.6,62.9,52.1,68.9,69.4,71.7,62.2,68.6,61.5,66.2,44.5,78.5,77.3,59.4,62,68.2,91.9,55.3,4.6
"historical",2005,79.8,3.9,57.6,49.4,67.8,69.3,74.4,65.7,66.3,58.2,70.4,43.8,82,71,55.1,55.3,64.4,91.9,56.5,3.9
"historical",2006,77.5,8.8,65.3,53.9,68.9,71.5,73.9,62.7,72.4,53.8,68.5,41.2,76.6,69.2,63.5,53,63.7,92.1,60.6,8.8
"historical",2007,80.6,3.2,58.5,52.3,69.7,68.9,73.4,62.4,72.8,58.2,68.6,44.1,81.9,72.1,61.9,56.2,67.4,91.5,63.9,3.2
"historical",2008,78.8,4.3,60,50.6,66.6,68,74.4,62.1,70.1,56.3,67.4,43.4,77.2,72.6,59.6,57.9,67.5,91.9,59,4.3
"historical",2009,79.9,6.9,52.9,52.4,68.4,70.1,72.6,62.3,72.3,54.1,67.5,42.2,80.8,70.8,58.3,57.9,67.8,92,60.8,6.9
"historical",2010,77.5,4.8,57.8,49.7,69.9,70.4,73.6,65.1,68.2,58.7,63.3,41.1,81.4,71.5,57.2,48.5,67.3,92,53.1,4.8
"historical",2011,80.7,6.4,59,50.4,68,70.6,74,55.8,67,59.1,67.3,43.1,83.2,73.3,58,56.6,66.9,91.5,61.9,6.4
"historical",2012,77.8,4.7,58.8,57.9,70.8,67.4,73.5,63.8,71.8,59.7,68,44.1,82.7,75.2,59.4,59.4,66.1,92.1,59.9,4.7
