"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,75.9,22.4,62.9,66.5,70.7,70,70.9,65.8,71.3,68.4,74.4,67.5,83,69.5,68.6,70.1,71.6,93.5,68.3,93.5
"historical",1884,77.5,22.2,62.7,67.9,70.3,70.3,70.9,63.7,71,68.5,73.3,66.6,83.9,71,66.5,69.1,70,93.3,66.7,93.3
"historical",1885,76.9,21,62.8,67.4,70.3,70,70.3,64.9,71.5,69.3,73.2,66.4,83.6,71.3,67.4,70.2,71.2,94.1,69.3,94.1
"historical",1886,76.4,21.4,65.1,66.2,70.1,69.6,70.2,68,71.2,68.8,71.7,65.8,82.6,71.5,67.3,69.3,72.7,93.7,69.1,93.7
"historical",1887,77.2,22.7,62.7,66.7,70.3,70.1,70.1,65.5,72.4,70.8,71.5,66.3,82.3,69.4,68.5,70.2,72.5,93.8,69.1,93.8
"historical",1888,76.5,23.2,63.4,65.5,71.2,70.8,70.4,65.6,71.7,67.4,73.3,67,82.8,70.2,66,70.3,69.7,93.5,67.7,93.5
"historical",1889,76.2,22.1,63,67.5,70.4,70,70.5,64.4,71.2,70.4,73.3,67.8,83.7,70.3,66.1,69.5,70.2,93.4,68.9,93.4
"historical",1890,76.8,23.3,63.6,66.8,70.7,70,70.2,63.5,71.8,71.3,73.4,65.4,83.7,70.3,66.2,69.1,71.7,93.4,69.2,93.4
"historical",1891,77.7,21,65.8,64.8,71.2,71.1,70.6,65.5,72,69.5,72.7,67.8,82.8,71.9,67.3,69.2,71,93.9,67.9,93.9
"historical",1892,77.1,21.6,65.5,67.1,70.2,69.6,70.4,67.5,71.4,68.9,73.9,67.5,82.4,69.6,67,70.8,70.8,93.3,69.7,93.3
"historical",1893,75.3,22.3,64.9,66.1,70.4,70.1,71.2,64.6,70.9,69.3,73.4,66.8,83.1,71.7,67.9,68.6,72,93.5,69.2,93.5
"historical",1894,75.9,23.2,65.5,66,70.8,70.6,71.1,64.1,72.3,69.3,74.1,69,83.8,70.4,66.8,68.1,69.8,93.5,68.4,93.5
"historical",1895,76.5,25.8,63,67.1,70.4,70.4,69.9,64.7,72,69.1,72.3,67.7,83.1,70.1,69.2,69.7,73.1,93.7,68.1,93.7
"historical",1896,77,22.1,65.6,66.1,70.5,70.6,71,66.2,71.7,68.8,72.7,66.7,83.9,70.1,67.4,69.2,70.9,93.5,67.7,93.5
"historical",1897,76.7,24,67.7,66.4,70.5,71.3,71.1,65.5,71,71.3,72.8,66.2,83.2,70.7,65.3,68.4,71.8,93.8,69.6,93.8
"historical",1898,76.6,23.3,62.7,66.8,70.8,69.8,70.5,65.8,71.1,69.7,72.5,65.5,83.5,70.7,66.5,70.3,71.4,93.9,68.2,93.9
"historical",1899,75.5,23.6,61.2,66.1,69.9,69.9,70.5,64.5,72,68.1,71.6,69.2,83.6,70.3,66,71.4,71.1,93.6,68.5,93.6
"historical",1900,76.9,26.2,62.6,65.2,70.8,70.3,70.8,66.4,72.4,68.6,72.9,66.4,83.2,70.9,69.4,70.2,72.4,93.2,68.3,93.2
"historical",1901,76.3,24.2,63.6,65.3,70.2,70.7,70.3,67,72.2,69.4,72.8,67.7,83.5,70.4,66.3,70.2,70.3,93.5,67.4,93.5
"historical",1902,77.3,24,64.8,66.4,70.5,70.7,70.5,64.9,72,70.6,72.5,67.3,83.2,70,68.2,69.6,71.5,93.7,68.6,93.7
"historical",1903,76.3,27.1,63.3,66,70.7,69.9,70.1,66.5,71.5,70.4,74.6,67.3,83.8,71,67.3,71.7,71,93.6,68.4,93.6
"historical",1904,76.2,28.9,63.6,66.9,70.8,69.8,71.2,65.5,70.9,70.5,72.5,67.1,83.7,69.8,67.3,70.3,73.4,93.4,68.2,93.4
"historical",1905,76.4,24.6,64.2,67.1,70.8,70.4,71.4,65.9,71.6,68.9,72.9,67.8,83.2,71.3,68.3,69.3,70.7,93.7,69.7,93.7
"historical",1906,75.2,22.9,64.3,66.2,70.2,70.1,70.5,64.1,71.8,70,73.1,66.9,82.7,69.7,67.5,68.8,71.8,93.4,68.9,93.4
"historical",1907,77.6,23.7,63.1,66.8,71.9,70.8,70.6,67,71.5,71.1,72.8,67,82.7,70.7,66.4,69.1,71,93.5,69.1,93.5
"historical",1908,76.2,21.7,62.8,68.4,70,71.3,70.8,65.2,72.5,69.2,72.5,66.4,82.3,70.1,67.8,68.6,70.9,93.2,68.4,93.2
"historical",1909,77.4,23.1,64.9,65.5,71.7,70.5,71.6,66.3,71.6,71.1,73.2,67.3,84.7,70.4,66.7,68.3,73.2,93.4,67.8,93.4
"historical",1910,76,22.7,65.2,65.9,71.9,69.5,70,65,71.2,68.4,73.8,66.4,83.6,71.5,67.1,69.3,70.7,93.4,68,93.4
"historical",1911,75.9,25.3,65.3,66.9,70.9,70.6,70.8,67,71.9,68,72.2,68.4,83.3,71.2,67.6,71.3,71.1,93.7,68.5,93.7
"historical",1912,77.4,21.8,66,67.3,70.8,70.7,70.7,66.5,71.4,70.8,72.7,67.5,84.9,71.7,67.3,70.3,72.4,93.6,69.4,93.6
"historical",1913,76.5,24,64.8,65.7,70.8,71,71.1,68.3,72.9,68.5,74.4,67.6,83,70.8,67,71,72.3,93.6,68.5,93.6
"historical",1914,76.4,25.8,65.9,67.8,70.5,71.5,69.7,64.7,73.1,70.5,73,68.8,83,71.3,67.2,70.4,72.6,93.8,68,93.8
"historical",1915,75.9,22.1,64.9,66.6,70.6,71.5,71.3,67.2,70.8,68.5,72.1,66.7,82.8,71,67.3,70.1,70.3,93.1,69.6,93.1
"historical",1916,76.2,22.6,63.8,67.9,70.1,70.6,71.1,64.7,71,69.1,73.4,69.1,84.4,70.8,65.6,68,71.8,93.7,67.7,93.7
"historical",1917,75.8,25.4,64.3,66.3,71.6,70.7,71.1,65.4,71.2,68.3,74.5,68.9,82.9,71.5,65.9,69.6,71.7,93.7,67.9,93.7
"historical",1918,76.7,23.9,62.6,68,70.4,69.8,70.9,66.3,71.9,68.3,73,68.6,82.6,70.7,67,70.3,72.4,93.6,68.7,93.6
"historical",1919,77.7,24.1,62.4,68.5,70.2,71.1,70.5,65.7,71,69.5,73.8,67.5,82.4,70.6,67,69.4,71.6,93.6,67.9,93.6
"historical",1920,76.9,22.3,63.4,67.2,71.5,71.1,69.7,66.5,72.2,71.1,73,67.8,83.5,69.8,66.5,69.1,71,94.1,68.8,94.1
"historical",1921,76.8,22.6,63,67,70.9,69.9,69.9,66.7,71.8,68.3,74.3,69,84.1,71.3,66.3,67.9,72.6,93.9,69,93.9
"historical",1922,76.3,21.6,61.9,67.3,71.3,70,69.5,67.4,71.7,68.7,73.4,67.6,82.7,71.6,67.1,69.9,73,93.7,67.9,93.7
"historical",1923,75.5,21.8,63.1,67.9,72,69.9,70.4,64,71.4,69.3,72.7,67.9,83.2,70.3,68.4,71.4,72.1,93.9,67.7,93.9
"historical",1924,76.8,26.5,64.5,68.2,71.2,70.4,70.4,65,70.3,69.6,73,68.8,82.4,70.6,67.8,69.2,71.5,93.5,68.6,93.5
"historical",1925,75.8,24.5,63.1,66.5,70.2,70.8,70.6,65.1,71.2,69.2,74.1,67.5,82.4,72.9,68.8,68.6,73.3,93.4,68.3,93.4
"historical",1926,78.1,24.4,63.4,66.6,71.8,70.4,71.4,64.6,71.2,71.3,73.9,65.7,84.4,71.8,67.9,70.3,71.9,93.7,68.9,93.7
"historical",1927,76.6,24.9,64.3,68,71.1,71,70.8,66.8,70.7,70.1,72.5,66.9,84.2,72.1,67.1,70.2,72.2,93.3,69.6,93.3
"historical",1928,75.9,24.2,64.2,66.6,70.8,69.5,71.3,66.3,70.5,69.1,73.5,67.6,83.6,71,67.8,70.7,72.8,93.5,69.3,93.5
"historical",1929,77.2,23.4,66.5,66.1,71.3,71.7,71.5,67.8,72.7,70,72.6,67.1,84,70.8,66.7,69.7,72.2,93.8,68.1,93.8
"historical",1930,76.1,25.6,64.1,67.8,70.8,70.4,69.8,65.2,72.8,68.5,73.7,67,83.5,71.6,68.2,70.2,72.4,93.6,70.7,93.6
"historical",1931,77.1,24.9,66.5,67.5,70.3,70.5,70.6,66.3,70.6,70.5,73.2,66.2,82.5,70.9,68,69,74.3,94.2,69,94.2
"historical",1932,76.8,24.8,64.1,67.2,71.8,71.6,70.2,66.1,71.7,68.3,71.7,68.3,82.5,70.5,67.1,71.7,70.6,93.9,67.6,93.9
"historical",1933,75.8,23.7,64.1,66.6,69.9,70.9,70.7,65.6,71.3,70.4,72.4,66.3,83.7,71.3,68,69.6,71.2,93.6,69.3,93.6
"historical",1934,77,24.4,65.6,65,70.6,70.6,70.6,63.1,72.5,69.7,71.9,68.3,82.9,70.3,66,69.9,73.4,93.4,69.7,93.4
"historical",1935,77.4,25.3,65.6,68.1,71.2,71.1,70.8,66.8,71.1,68.6,72.3,67.1,83.1,71.2,67.6,70.3,71.6,93.6,70.6,93.6
"historical",1936,75.9,25.8,66.2,69.7,70.5,69.9,71.4,65.7,71.2,69.8,72.8,67,82.6,72,67.3,70.3,73.2,93.8,67.8,93.8
"historical",1937,77,24,63.8,67.5,70.4,70.9,71.4,64.5,70.5,69.1,74.1,68.9,83.6,70.7,66.5,69.2,71.6,93.5,69.6,93.5
"historical",1938,76.7,24.2,61.3,67.2,70.7,70.2,71.5,67,70.3,69.9,72.4,66.1,83.4,72.1,68.2,69.7,72.1,93.5,69.3,93.5
"historical",1939,76.5,23.1,65.2,66.8,70.6,71.3,71.9,66.2,70.9,69.5,72.1,68.8,83.6,71.5,67,69.3,73.2,93.6,69,93.6
"historical",1940,76.7,24.9,67.9,67.7,71.5,71,70.7,66.1,70.4,69.1,74.3,68.6,84.1,70.7,68.5,70.3,72.1,93.7,68.8,93.7
"historical",1941,77.1,22.2,63.5,68.3,72,70.5,71.2,64.5,70.6,68.6,74,66.1,83.4,70.9,67.9,69.9,71.5,93.6,68.6,93.6
"historical",1942,76.4,22.8,65.7,67.3,71.9,70.7,71.9,66.3,71.3,69.4,74.2,68,83,70.5,68.1,70.7,73.4,93.6,69.6,93.6
"historical",1943,76.6,24.2,65,68,70.7,70.6,70.5,65.9,71.9,71.6,74.3,68.6,83.4,72,66.4,71.9,73.4,93.5,68.2,93.5
"historical",1944,76.3,24.1,62.6,68.1,70.5,71,71.6,65.1,71.2,69.5,72,68.5,83.5,71.5,68.5,69.8,71.6,93.4,68.1,93.4
"historical",1945,76.8,23.8,62.2,66.4,70.8,70.3,70.4,66.8,71.4,70.4,74.1,67.6,83.7,71.9,67.1,72.4,72.6,93.9,69.9,93.9
"historical",1946,76.5,24.3,63.1,67.8,70.7,71.2,69.7,63.6,71.5,69.6,74.3,67,83.3,70.7,66.3,69.7,71.3,93.7,69,93.7
"historical",1947,76.5,23.7,65.6,66.3,70.7,70.4,70.3,65.9,71.2,69,72.8,66.8,82.3,71.5,68.4,69.6,71.4,93.5,69,93.5
"historical",1948,76,26.3,65.1,68.7,70.9,70.2,70.4,64.9,71.7,71.6,73.1,68.6,83.8,71.7,69.5,70.3,73.2,93.9,68.9,93.9
"historical",1949,76,24.3,65.4,67.8,70.2,70.4,70.6,64,71.9,71.5,74.5,66.5,83.1,71.7,67.2,70.2,71.6,93.6,69.5,93.6
"historical",1950,76.6,25.1,65.7,67.2,70.8,70.7,72.4,67.5,70.9,70.2,74,68.9,83,70.8,68.4,70.1,71.5,93.8,68.6,93.8
"historical",1951,77.8,22.3,65.1,67.5,71.2,70.7,71.2,66.5,71.4,68.3,74.1,68.7,83.8,73,67.8,72,72.3,93.6,69.7,93.6
"historical",1952,76.7,22.1,64.5,66.8,71.3,70.1,70.8,66.1,70.8,69.9,73.4,66.2,84.1,72.2,69.9,70.5,72.4,93.8,68.1,93.8
"historical",1953,76.9,25.4,63.6,66.2,71,70.5,71.5,65.7,71.3,72.1,71.3,69.5,84.1,71.9,67.5,70.1,71.5,93.7,69.2,93.7
"historical",1954,77,24.7,66.1,66.6,71.9,70.3,70.4,65.2,71.1,68.9,72.4,67.7,83.2,71.1,67.2,70,70.7,93.8,68.5,93.8
"historical",1955,77.2,22.9,66.3,68.8,70.7,69.8,71.5,67.3,70.8,69.8,73.3,67.8,83,71.5,67.1,69.9,72.1,93.8,70.2,93.8
"historical",1956,77.4,24.7,65.9,66.5,71.5,70.5,71.7,66.7,72.4,71.1,75.5,68.4,83.5,71.6,66.6,68.7,73.7,93.6,69.2,93.6
"historical",1957,77.5,23.1,66.6,67.3,71.2,70.2,70.4,66.6,71,68.5,74.2,68.4,83.5,71.6,68.4,69.8,72.7,93.7,69.9,93.7
"historical",1958,76.3,26.9,65.8,67.7,70.5,70.5,70.4,66,72,70.2,74.5,68,82.3,70.6,67.6,70.5,71.8,93.9,69,93.9
"historical",1959,76.4,25.4,66.5,66.3,72.3,70.5,71.5,65.5,71.4,69.5,71.7,67.1,83.1,71.2,67.9,69.8,71.7,94.1,69.4,94.1
"historical",1960,75.8,25.5,62.8,69,70.9,71.5,70.9,65.7,71.3,69.8,72.9,69.5,82.6,73.4,69.1,72.4,72.7,94,69.8,94
"historical",1961,77.7,25.7,64.2,67.3,70.5,70.9,70.6,64.2,71.9,70.1,74.6,70.2,83.6,70.8,67.2,70.3,72,93.6,68.5,93.6
"historical",1962,76.2,27.5,63.8,66.8,70.5,70.4,71.3,66.3,72.3,70.3,72.2,67.6,82.6,71.5,67.2,68.8,71.4,93.6,70,93.6
"historical",1963,77,26.5,65.4,66.5,71,69.9,71.2,66.3,71.6,69.5,72.9,69.2,82.6,70.9,67.8,70.3,72.5,93.8,68.4,93.8
"historical",1964,75.6,24.7,64.9,67.5,71.1,70.9,69.8,67.1,70.8,70,72.3,66.5,82.8,71.8,67.4,71.5,71.7,93.9,69.3,93.9
"historical",1965,77.1,25.9,63.9,67.8,71.1,70.3,71.8,65.6,71.6,69.7,74.2,65.7,83,70.3,67.2,69.8,71.1,93.7,69.5,93.7
"historical",1966,77.2,24.2,64.7,66.7,71,70.2,70.2,65,72.7,69.5,73.9,67,82.8,70.8,68.9,70,71.5,93.5,69.1,93.5
"historical",1967,76,23.6,67.1,67.5,71.1,71.2,70.4,67.6,71.9,68.9,73.5,68.3,84.4,71.2,70.9,70.6,71,93.3,68.6,93.3
"historical",1968,77.3,23.7,64.6,66.7,70.6,70.8,70.7,65.6,71.9,71.1,75.3,69.4,83.7,72.4,67.1,71,71.7,93.9,69.9,93.9
"historical",1969,75.8,24.8,65.7,66.3,70.8,70.7,70.6,66.4,72.8,70.7,74,69.5,83.6,71.3,66.4,70.4,73.4,93.8,69.8,93.8
"historical",1970,76.1,22.6,69,65.8,71.7,70.9,70.9,66,73.4,69.6,74.3,68.8,83,72.1,68.2,70.5,72.3,93.6,68.3,93.6
"historical",1971,77,23.8,67.2,67.4,70.1,71,71.6,66.6,72.2,70.1,70.6,67.3,84,71.9,68.4,70.6,72.5,93.7,69.9,93.7
"historical",1972,76.1,27.9,63.3,68.2,71.2,70.8,70.5,66.8,71.4,69.2,74,68.3,83,72.9,67.3,70.8,71.4,94.2,68.9,94.2
"historical",1973,77.1,25.5,64.9,66.2,71.4,70.6,70.5,65.5,71.9,71.5,72.7,70.3,82.1,72.2,67.4,70.1,72.7,93.7,69.7,93.7
"historical",1974,76.7,22.2,60.8,69.4,71.6,70.4,70.5,67.7,73.6,69.2,74.1,67.9,83.2,71,69,69.7,72.8,93.7,69.2,93.7
"historical",1975,76.1,27.1,65.5,68.3,71.9,70.2,71.2,64.9,72.4,70.8,73.2,69,82.9,72.2,68.5,69.2,73.6,93.8,68.9,93.8
"historical",1976,77.6,22.9,66.4,67.9,71.4,70.7,71.2,66.2,71.1,69.5,74.8,70,83.1,71.7,67.6,70.9,72.9,94.1,68.7,94.1
"historical",1977,76.9,24.7,64.8,67.8,71.1,70.5,70.5,63.9,71.1,69.8,72.1,68.5,82.1,72.1,68.7,70.8,71.7,93.6,68.5,93.6
"historical",1978,77.1,23.9,66.9,67.6,70.4,70.6,71.2,66.1,71.4,69.6,74.2,68.8,82.3,73.2,69.3,71.1,73.7,94.1,68.3,94.1
"historical",1979,77.3,24.5,66.2,66.4,70.2,71.3,71.5,66.4,72.5,70.9,74.8,68.1,83.7,71.5,70.2,70.3,72.6,94,68,94
"historical",1980,77,22.7,65.2,65.9,71.7,72.1,71.4,66.5,71.5,70.4,74.2,70.4,84.4,71.8,68,72,72.5,93.4,69.3,93.4
"historical",1981,76.8,26,64,65.6,71,70.9,72.4,67.8,72.2,71.5,73.8,68.2,83.1,71.4,68.1,70.8,71.6,93.7,68.9,93.7
"historical",1982,77.2,22.2,64.7,67.1,70.8,70.7,71.3,66.2,70.9,71.4,72.3,69.2,82.7,71.1,67.5,71.2,73,93.5,68.7,93.5
"historical",1983,77.5,28.3,63.9,66.3,71.1,70.6,71.4,65.8,70.9,70.9,76,69.1,83.3,72.8,69.3,70.1,72.1,93.7,69.3,93.7
"historical",1984,77,21.9,64.6,67.9,70.4,72,71,66.9,72.1,68.5,72.1,68.5,83.9,71.9,69.1,70.1,73.3,93.8,67.9,93.8
"historical",1985,77.4,22,65.9,66.5,71,71,70.5,66.6,71.9,69.5,72.7,68.3,82.9,72.6,68.1,70.2,74,93.5,69.4,93.5
"historical",1986,75.9,25.1,64,66.2,71.1,71.8,70.6,65.8,72.5,68.8,73.3,68.6,83.7,71.7,68.9,69.6,71.6,93.8,68.6,93.8
"historical",1987,76.7,27.4,66.1,67.6,72.4,70.6,71.3,66.8,71.8,68.9,74.5,67.5,83,71.5,69.5,71.2,71.4,93.3,71.5,93.3
"historical",1988,76.7,27.9,65.7,66.4,71.3,71.1,71.1,65.5,72.5,68.8,75.5,68.4,84.1,71.7,67.9,70.8,74.1,94,68.8,94
"historical",1989,76.2,26.2,63.3,67.1,70.5,71.6,71,66.8,71.3,70.1,73.9,69.3,84,71.3,67.3,70.9,72.8,93.4,68.6,93.4
"historical",1990,76.4,24.9,64.1,68.1,71.1,71.5,71.6,67.2,73.7,71.2,72.2,67.7,84.3,70.9,68.4,71,73.7,94,68.6,94
"historical",1991,76,26.3,64.3,69.5,71.1,71.7,70.4,67.7,72.6,68.7,73.4,69.4,83,71.3,68.9,73.4,72.9,94,68.5,94
"historical",1992,77.1,25.1,64.8,68.1,70.7,70,71.4,67.6,72,70.6,73.3,69.7,83.8,71.1,67.2,69.9,72.9,93.6,69.3,93.6
"historical",1993,78.2,26.3,64.4,66.7,71.6,71.5,71,64.6,72.3,70.8,72.8,69.1,83,72,69,70.3,72.6,93.9,69.2,93.9
"historical",1994,77.6,23.4,65.2,66.2,71.7,70.7,72,67.4,73.7,68.4,72.8,68.1,83,71.8,69.1,70.2,73.6,93.8,68.9,93.8
"historical",1995,77.9,25.7,68,68.9,70.7,69.6,71.5,67.3,71.1,68.3,73.8,68.5,83.2,70.6,68.2,70.1,72.6,93.7,68.7,93.7
"historical",1996,75.9,25.8,65.9,67.6,71.8,70.8,70.3,68.2,70.8,69.4,72.5,67.7,82.8,71.3,69.2,71,73.4,93.8,69.3,93.8
"historical",1997,76.4,24.6,63.6,68.5,71.3,70.4,71.4,65.9,71.8,69,73.4,68.3,83.2,71.6,69.6,71.2,72.2,93.7,69.1,93.7
"historical",1998,76.4,25.1,65.2,67.4,70.8,70.9,71.3,67.9,72.4,69.8,74.2,68.3,83,72.5,67.9,71.8,73,93.8,69.8,93.8
"historical",1999,76.9,30.4,66.1,68.4,72.1,71.1,70.7,65.4,72.2,71.4,72.7,69.3,83.2,71.1,66.7,70.4,73,94.1,68.6,94.1
"historical",2000,76.5,25.4,65.9,68.2,71,70.2,72.4,67.3,70.7,68.9,75.6,71.2,83.4,71.8,68.3,70,72.7,93.5,68.7,93.5
"historical",2001,76.3,25.9,65.2,68.4,72.1,71.3,71.3,66.3,72.2,69.5,74,68,83.9,71.6,68.7,71.4,73.5,93.4,69.1,93.4
"historical",2002,76.2,26.1,62.6,69,72,72.3,71.9,66.3,72,70.2,72.4,69.5,83.5,71.9,70.5,71.5,73.2,93.8,68.8,93.8
"historical",2003,76.3,25.5,65.6,67.1,70.8,70.3,71.1,67.5,71.8,71,73.2,69.7,83.4,71.8,69.2,69.7,72.5,94,69.9,94
"historical",2004,76.5,26.6,65.1,68.9,71.7,71.4,71.3,66.7,72.4,68.6,74.2,69.2,83.5,72,68.3,70,72.2,94,69.5,94
"historical",2005,77.3,23.7,67,66.8,70.4,70.6,70.8,63.7,71.1,70.5,74.5,69.7,83.9,71.9,68.3,71.3,74.2,93.9,68.8,93.9
"historical",2006,77.1,22.8,67.4,68.6,71.2,70.1,70.9,65.8,72.2,69.5,74,71,83.5,72.8,69.3,71.9,73.7,93.9,68.3,93.9
"historical",2007,76.5,24.9,67,67.3,71.5,70.7,71.1,67.7,72.3,71.7,73.4,70.4,84,71.2,68.1,70.3,73.4,93.8,69,93.8
"historical",2008,77.4,22.8,64.7,69.4,71.4,71.6,71.4,66.4,71.2,70.8,75.9,69.9,83.9,72.3,68.1,70.8,72.1,93.8,69.1,93.8
"historical",2009,76.9,24.7,64.6,69.1,71.2,71.1,69.7,64.6,72,70.7,74.2,71.3,84.4,72.2,68.9,72.8,73.3,94,69.1,94
"historical",2010,76.9,26.3,62.2,66.6,71.4,71.1,71.9,64,72,69,73.4,68.1,84.4,71.4,70.1,73.4,72.5,94.1,71.5,94.1
"historical",2011,77.4,25.2,65.7,68.9,72.2,70.4,71.4,66.6,72,71.4,75.1,69.7,84.2,72.1,68.2,71.2,72.4,93.8,69,93.8
