"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,125.9,90.7,118,144.3,152.2,126.7,107.6,110.1,70.6,124.1,129.6,103.8,131.1,94.6,103,147,125.7,93.7,152.2
"historical",1862,75.5,131.4,138.6,179.5,208.2,152.3,173.2,68.3,70.8,107.2,120.5,120.5,126.5,147.3,154.8,138.7,90.2,96.1,208.2
"historical",1863,118.7,118.3,97.3,147.3,149.2,164.1,77.5,97.1,92.7,127.5,170,102,138.3,73.9,130.5,120,118.4,120.9,170
"historical",1864,67.4,104.7,85.2,106.9,138.4,164.5,103.3,91.6,71.8,113.6,121.5,89.6,122.5,74.4,103.7,156.6,118.3,100.9,164.5
"historical",1865,91.7,58.8,114.5,157.8,167.6,161.8,119.9,73.5,92.7,117.1,101.2,72.1,95,107,163.3,180.2,88.8,104.6,180.2
"historical",1866,45.8,81.3,120.3,117.2,141.4,152.4,120,74.9,77.5,135.4,135.3,88.6,143.5,67.1,95.1,169,75.8,73.8,169
"historical",1867,71.8,47.2,103.9,169,160.2,139.4,96.8,104.4,121,111,202.5,131.4,158.1,149.5,114.1,126.3,90.2,110.7,202.5
"historical",1868,167.6,110.5,102.9,149.8,148,178.9,84,82,98.6,116.5,141.1,137.1,129.4,115.8,91.2,148.3,124.3,80.3,178.9
"historical",1869,62.5,148.9,135.4,131,173.3,177.6,135.8,79.8,80.7,125,152.6,184.4,130,97.9,91,156.1,166.7,83.5,184.4
"historical",1870,71,112.9,129.7,140.5,154.4,165.9,91.5,97.6,80.9,104.1,179.4,154.8,154.5,102.1,114.8,97.2,103.9,92.5,179.4
"historical",1871,95.8,130.3,117.8,109.7,111.8,144.2,71.2,111.2,59.3,110.4,165.4,105.6,119,97,79.5,139,116.9,131.9,165.4
"historical",1872,64.5,57.8,93.5,130.5,160.8,172.4,123.3,123.8,112.3,122.8,146.6,105.1,134.9,121.8,104.1,153.5,110.2,103.3,172.4
"historical",1873,113.4,86,113.6,111.4,167.8,168.2,113.6,120.2,155.9,98.8,137,181.7,179.3,93.9,101.8,171.6,84.4,69.8,181.7
"historical",1874,100.9,110.2,100.4,131.9,137.9,131.6,114.2,130.1,60.1,121.8,115.5,144.4,129.8,139,105.3,99,85.9,98.3,144.4
"historical",1875,75.6,114.9,118.9,129.2,234.8,122,137.7,68.2,99.5,97.9,156.4,180.3,133,162.1,114.5,98.6,82.1,116.6,234.8
"historical",1876,91.6,112.9,143.4,140.9,178.7,150.2,101.3,112.6,70.8,132.4,147.4,139.4,151.3,111.1,97.3,184.6,99.1,110.9,184.6
"historical",1877,72.7,93.7,129.3,133,157.1,163.7,105.3,91.6,69.5,129.8,142.4,101.2,104.4,126.7,124.2,153,94.4,91.3,163.7
"historical",1878,86.6,84.5,96.5,168.1,124.4,141.2,137.9,101.9,96.6,108.1,117,107.6,139.9,112.3,130.6,158.6,145,129.5,168.1
"historical",1879,109.8,133.3,151.4,143,200.3,180.3,78.1,114.9,73.5,122.7,123.6,162.3,122.9,103.1,96.1,182.7,81.3,84.5,200.3
"historical",1880,100.4,91.6,96.7,144.8,163.5,178.4,122.9,81.1,74.4,108.2,142,143.1,134.2,100.3,114.6,133,106.3,103.1,178.4
"historical",1881,111.4,146.3,106.1,124.5,181,128.7,115,119.8,67.1,89.9,149.6,141.1,118.4,119.4,77.6,128.9,110,117.6,181
"historical",1882,48,74.9,199.8,139.8,161.2,129.6,81.6,114.1,116.6,127.1,142.4,141.7,133.3,159.4,113.9,143.2,100.6,95.3,199.8
"historical",1883,55.6,111.1,111.1,113.1,156,168.1,95,96.6,104.3,112.5,179,126.4,175.3,92.9,123.9,114.7,99.7,108.2,179
"historical",1884,126.8,61.6,77.3,91.3,192.4,145.8,94,132.6,96.6,112.4,144,63.9,149,149.9,94.2,129.1,68,70.9,192.4
"historical",1885,52.3,37.5,99.6,121.2,133.5,120.7,112.4,101,92,146.5,123.1,67.8,133.8,96.6,91.1,116,134.5,116.2,146.5
"historical",1886,88.6,96.9,101.7,152.2,135.1,144.6,125.3,74.4,77,124.3,119.7,115.7,119.8,82.6,100.2,138.8,135.2,104.9,152.2
"historical",1887,77.7,82.3,154.6,125.4,157.1,195.6,118.9,79.5,71.1,89.8,156,149.7,155.5,130.7,142.5,186.6,102.7,94.6,195.6
"historical",1888,98.6,76.4,115.3,122.4,142.5,152,62.3,116.1,103.7,125.6,127,130.9,201.4,72.1,90.9,120.1,103,126.4,201.4
"historical",1889,97.6,95.1,160.7,118.7,136.2,164.5,113.2,93.3,76.1,129.8,141.4,104.2,155.6,100.3,98.4,143.9,88.8,104.5,164.5
"historical",1890,104.8,124.1,106.7,111.1,160.1,119.5,76,104.9,56.4,100.4,134.9,98.8,154.8,80.9,115.1,159.7,81.3,80.2,160.1
"historical",1891,94.9,104.9,98.6,154.3,165.6,178.6,123.1,99.3,81.6,74.6,196.4,140,139.5,99.7,153.3,130.8,65.4,105.1,196.4
"historical",1892,71,73.6,160.2,112,162.1,134.6,87.9,126.4,100,117.2,133,56.6,148.8,112.4,108.8,132.9,116.5,81.8,162.1
"historical",1893,78.5,65.3,84.4,147,197.5,153.5,133.8,102.7,69.7,141.5,147.9,152.7,132.8,130.6,108,170.8,115.2,84.7,197.5
"historical",1894,89.6,120.9,145.4,132.7,163.3,149.1,128.2,120.7,73.6,108.5,170.6,159.3,125.4,89.3,118.1,181.9,103.6,84.9,181.9
"historical",1895,59.6,132.5,66.7,139.7,135.4,166.6,101.7,83.5,44.7,90,155.4,181.4,165.4,107.8,108.1,105.3,107,129.4,181.4
"historical",1896,70.8,72.4,121.5,135.1,188.9,203.7,99.2,99.1,117.4,131,133.9,92.4,148.3,108.2,149.7,164.7,93.3,94.1,203.7
"historical",1897,100,103.1,145.2,141.6,156.3,175.6,104,82.2,118.6,88.1,133.6,69.2,116,96.2,82.1,119.1,111.8,108.9,175.6
"historical",1898,56.4,101.8,195.4,131.9,155.5,126.8,114.4,130.3,111.6,104.2,172,108.9,115.9,78.9,125.4,127.6,126.2,102.9,195.4
"historical",1899,62.2,66.3,55.8,126.3,141.7,135.4,147.2,90.6,119.2,95.7,190.5,237.5,138.2,91.7,132.3,156.8,68.6,93.7,237.5
"historical",1900,69.3,56.7,78.8,121.3,135.3,140.9,100.7,92.1,83.3,162.6,114.4,169.1,127.1,166.3,127.4,134.5,97.6,116.5,169.1
"historical",1901,85.8,127.5,99.4,100.4,122.5,179.1,101.2,85.1,82,94.5,189.4,128.8,139.5,126.4,102,95.1,147.1,80.6,189.4
"historical",1902,94.9,76.8,190.4,117.3,169,156.9,108.4,100.7,110.3,170.9,139.4,103.6,146.3,116.3,157.7,163.2,134.1,113.4,190.4
"historical",1903,88.9,103,165.5,98.9,126.3,134.4,101.8,106.3,90.3,122.2,144.5,148.7,129.4,131.7,132.3,144.2,99.1,86.1,165.5
"historical",1904,75.1,98.5,104.2,123.7,181,176.3,88.7,91.3,147.7,89.4,133.8,122.5,112.8,91.5,103.9,140.4,82,104.4,181
"historical",1905,72.5,74.8,83.5,130.3,152.4,139.5,89.3,122.3,70.3,101.4,128.5,83.4,161,108.5,107.2,140.4,97.6,103.1,161
"historical",1906,88.5,55.7,153.7,108.8,194,110.8,104.2,94.3,56.8,120.5,142.5,151.6,112.1,104.1,99.2,186.9,84.9,93.2,194
"historical",1907,64.5,97.9,83.9,157,129.8,145.9,98.8,106.6,100,128.3,211.1,109.5,114.3,82.7,90.6,167.3,127.9,101.8,211.1
"historical",1908,100.2,81.3,97.3,117.6,153.3,167.2,101.3,136.6,86.4,108,133.1,125.1,125.2,127.7,101.2,156.8,107.8,114.7,167.2
"historical",1909,131.5,106.2,84.7,116.8,178,222.3,154.2,107.2,85.6,149.4,139.3,100.6,163.2,115.2,87.7,114.5,109.7,107.8,222.3
"historical",1910,94,97.1,130.7,136.9,167.6,170.7,103.5,88.1,88.1,98.4,121,141.7,79,99.4,111.7,140.9,101.5,65.1,170.7
"historical",1911,108.4,81.5,112.5,149.1,184.9,120.3,96.9,107.8,110,137.2,178.6,113,104.2,113.2,99,151.2,137,132.8,184.9
"historical",1912,111.3,65.1,133.5,123.3,180.5,165.4,66.4,119.5,85.5,121.6,119.2,97.5,115.4,125.2,110.2,137.7,64.4,98,180.5
"historical",1913,78.1,87.7,120.4,143.5,169.1,154.9,135,85,95.7,147.2,185.6,129.4,143.3,115,130.4,173.5,87,93.8,185.6
"historical",1914,75.4,80.4,133.1,139.8,129.5,182.5,83.8,103.1,77,132.1,153.1,122.6,155.3,96.7,88.5,133.8,69.8,86.4,182.5
"historical",1915,62.7,90.9,130.9,134.6,158,121.1,75.5,82.8,88.4,97.1,114.8,97.1,125.3,146.9,123.9,149.9,95.2,101.6,158
"historical",1916,105.3,113.5,106,145.1,140.1,144.5,53.2,101.4,117.9,128,158.1,140.2,114.8,101,87.2,116,116.3,105.7,158.1
"historical",1917,107.3,74.3,128.9,128.8,177.8,183.6,117.6,106.9,61.7,132.6,204.6,101.2,127.6,116.7,112,159.3,95.6,75.4,204.6
"historical",1918,136.6,83.3,135,114.3,156.8,203.2,104.4,100.3,70.5,131.3,153.5,123,136.5,76.4,129.2,128,131.7,94.3,203.2
"historical",1919,75.5,79.8,85.6,140.7,166.8,139.4,138.1,105.2,64.9,126.6,158.6,72.8,193.5,128.4,113.5,119.8,104.7,82.4,193.5
"historical",1920,112.2,59.6,88,120.9,160.4,156.3,120.1,120.9,73.1,123.1,185.4,92.8,175.7,93.7,112.2,128.7,137.5,95.2,185.4
"historical",1921,80.6,101.1,72,133.3,142.5,138.6,89.7,87,85.3,104.6,178.1,152.1,142.5,89.5,142,143.3,106.6,99.9,178.1
"historical",1922,75.8,82.4,95.3,144.9,122.6,146.6,64.4,99.3,80.6,124.2,196.1,153.4,106.7,82.6,146.9,209.6,108.3,104.6,209.6
"historical",1923,62.3,86.3,113.3,130.9,165.4,173.7,94.4,105,102.1,133.6,152,164.1,156.4,107.9,119.7,157.9,100.6,76.5,173.7
"historical",1924,95.5,95.9,160.3,191.5,162.5,177.5,87.9,102.8,84.5,123.2,133.7,131.9,141.1,76.3,133.8,158.8,127.2,92,191.5
"historical",1925,64.3,96.7,110.4,124.7,187.9,103.4,126.7,87.6,84.7,134.8,173.4,135.1,121.7,91.5,134.5,119.4,62.7,101.9,187.9
"historical",1926,76,97.9,129.7,109.5,129,191,109.2,123.2,87.3,104.7,121.3,82.8,106,99,91.8,110,82.2,101.7,191
"historical",1927,71.7,132,122.2,134.2,171,136.1,90.5,138.4,79.5,111.8,154.8,140.9,118.2,112.1,121.2,190.4,128.9,129.6,190.4
"historical",1928,73.1,60.9,127.1,126.1,183.4,187.6,128.5,97.2,61.6,112.3,110.1,103.4,181.6,95.6,145.9,135.4,63.6,126.4,187.6
"historical",1929,74.2,73.2,96.9,126.4,171.7,209.7,69.3,93.8,72.1,98.4,124.7,119.1,159.8,103.2,79.8,160.4,128.2,86.5,209.7
"historical",1930,81.4,108.1,121.3,128.4,171.8,158.5,91.4,92.6,73.4,122.7,144,179.1,134.9,123,128.2,129.6,107.1,99.7,179.1
"historical",1931,127.9,78.4,95.3,178.2,130.5,176.8,99.5,93.8,102.3,122.5,116.9,122.8,153.2,156.7,120.1,129.2,91,115,178.2
"historical",1932,65.4,86.1,86.7,142.3,136,166.1,106.3,99,91.7,122.7,119.5,164.7,167.3,87.1,117.9,141.8,103.1,126,167.3
"historical",1933,65.2,95.8,75.1,134,210.3,154.6,111.3,95.7,79.2,115.8,151.7,169.1,160.7,99,92.8,141.6,82.4,83.6,210.3
"historical",1934,82,116.7,76.9,100,156,165.6,120.6,97.9,88.7,150.5,223.2,120.9,128.5,83.5,112.1,174.4,117.4,104.2,223.2
"historical",1935,67.9,99.4,122.3,119.2,132.1,148.6,113.3,94.3,69.4,125.4,144.2,74.2,130.5,124.5,96.6,161.6,108.6,137.6,161.6
"historical",1936,60.5,79.6,109.9,172,181.6,183.8,115.9,86.2,66.5,152.5,165.4,129.3,185,98.9,110.2,160.4,122.7,108.9,185
"historical",1937,81.6,85.5,135.5,116.8,108.1,115.3,66.6,97,84.7,140.9,147.2,143.2,107.8,83.5,118.3,124.5,86,86.7,147.2
"historical",1938,115.6,131.8,126.1,112.8,145.8,127,98.1,78.6,59.6,146.6,183.5,97.8,137.8,105.8,109.2,152.1,91.4,93.3,183.5
"historical",1939,63.3,87.8,60.8,112.2,212.8,199,83.7,109,103.5,127.7,153.6,83,139.5,78.7,129.4,136.6,102.1,119.2,212.8
"historical",1940,57,84.5,159.2,154.7,149.8,197.9,94.9,95.2,79.3,101.3,156.2,72.4,132.1,86.2,189.6,126.4,88.2,102.5,197.9
"historical",1941,74,64.2,113.8,143,235.7,143.5,121.8,110.5,64.7,123.1,154.9,126,135.3,101.8,111.5,157.6,122.7,88.8,235.7
"historical",1942,69.8,84,159.2,134,159.5,208.8,102.3,104.8,88.5,98.1,161.5,174.5,114.8,106.3,118.2,128.4,106.4,95.7,208.8
"historical",1943,108.2,123.6,74.1,104.2,140.9,145,115.1,119.8,123.4,99.5,183.7,200.5,138.9,87.6,127.9,149.4,104.7,91.7,200.5
"historical",1944,75,85,116.1,128.6,155.7,145.5,76,123.8,83.5,119.1,120.6,107.9,116.9,101.9,99.8,149.7,72.8,92.6,155.7
"historical",1945,100.7,80.5,88.9,127.4,129.8,170.4,149.4,88.7,94.6,109.4,130.1,105.3,128.6,106.1,129.6,228.5,93.3,92.5,228.5
"historical",1946,90.1,108.9,111.2,116.4,157.1,180.7,97,106.3,84,113.8,131.6,136.2,171.7,83.5,116.9,135.5,94,102.1,180.7
"historical",1947,84.8,101,92.3,113.9,201.2,179.5,98.6,85,70.9,89.6,153.1,116.9,128.6,79.9,117.3,151.8,119.6,113.1,201.2
"historical",1948,78.8,66.3,119.7,116,144.8,156.8,113.8,113.3,110.1,120.8,148,106.5,133.3,101.8,168.2,135.8,136.7,81,168.2
"historical",1949,62.4,109.4,79.1,113.6,123.9,155.7,78.4,73.8,83.2,112.9,163.2,63.9,154.6,88.3,124.3,145,87.4,103,163.2
"historical",1950,80.8,80.7,86.8,137.3,141.8,158.2,73.8,104.8,87.9,141.5,108.4,73.1,90,107.8,75.6,128.5,114.6,90.2,158.2
"historical",1951,133.9,108.7,109.7,114.3,116.4,123.2,153.7,134.6,70.2,122.3,150.9,135.5,130.5,68.8,119.1,113.8,90.6,112.5,153.7
"historical",1952,101.4,116.3,168.1,129.2,157.4,195.4,108.4,93,100.7,148.6,162.7,157.4,136.4,132.5,109.1,149,94.3,112.4,195.4
"historical",1953,102.3,88.3,90.8,118.3,164.6,170.1,113.7,118.2,83.3,125.8,159.6,74.8,138.1,88.5,119.5,162.6,131.7,120.5,170.1
"historical",1954,80.5,81.6,142.3,149.7,126.6,131.6,130.3,113.1,78.8,117.2,163.1,98.2,180.1,101.2,117.2,122.5,101.7,74.2,180.1
"historical",1955,84.1,128.6,97.8,122.1,131.9,157,184.6,121.1,102.9,139.9,132.5,76.4,207.8,78.4,137.4,153.3,142.7,115.3,207.8
"historical",1956,68.9,65.1,123.1,140,153.1,160.8,79,103.3,88.4,109,139.1,136.4,155.8,107.8,99.4,113.3,150.6,109.4,160.8
"historical",1957,84.8,79.9,84.9,146.9,165.9,186.5,104.6,85.7,99,114.2,166,128.9,145.8,132.2,120.6,142.6,72.4,79.6,186.5
"historical",1958,97.5,129.4,130.4,133.7,174.9,172.1,107.8,119.3,79.2,115.9,160,116.6,103.4,96.8,100.3,120.9,92.7,125.2,174.9
"historical",1959,64.3,99.1,153.4,115.4,165.4,218,78.6,102.8,70.2,127.5,125.6,123.3,139,70,114.1,150.2,91,102.4,218
"historical",1960,82.8,147.8,103.3,136.4,171.3,194.5,135,84,62.9,132.6,188.5,118.3,125.3,124.4,86.2,144.7,123.3,115.8,194.5
"historical",1961,67,91.7,95,140.6,151.4,107.5,118.1,102,76.9,90.8,156.7,191.4,144.4,104.7,120.4,145.8,100.1,94.7,191.4
"historical",1962,101.2,53.3,105.6,128.6,133.4,139.2,94.9,79.7,82.6,121.7,134.6,97,118.8,83.5,104.2,151.3,90.5,94.6,151.3
"historical",1963,100.5,94.1,92.8,129.3,195.9,180.9,98.1,95.6,65.2,139.1,181.8,124.4,119.5,95.8,103.8,149.6,102.1,115.1,195.9
"historical",1964,61.3,100.3,77.2,101.7,150,148.4,113.6,137.7,74.4,104.3,128.6,124.3,135,140.6,146.7,158.2,126.2,95.6,158.2
"historical",1965,78.7,102.2,101.5,132.7,169,159.6,141.7,120.3,76.2,111.7,156.3,114.8,181.8,97.8,108.6,146,154.5,97.5,181.8
"historical",1966,79.7,148.5,147.6,112.7,156.8,199.3,129.7,141.9,95.1,84.9,150.3,93.4,126.7,110.7,137.9,112.5,136.5,91.3,199.3
"historical",1967,101.2,66.3,76.8,102.8,151.4,157.8,114.4,124.7,90.9,123.3,156.4,107.2,169.4,99.5,132.1,128,125.4,90.7,169.4
"historical",1968,85.5,79.6,107,141.2,135.3,152,143.6,117.6,101.9,142.9,148.7,115.2,99.6,116.6,133.3,153.3,119.3,99.3,153.3
"historical",1969,42.9,103.4,86.5,132,197,150.4,108.1,104.1,50.5,151.2,118.4,82.1,109.6,71.2,84.2,137.1,113.7,112,197
"historical",1970,67,77.6,144.8,158.9,143.6,120.5,119.2,88.7,77.8,151.2,159.7,187.3,122.8,107.8,146.8,157,119.3,110.8,187.3
"historical",1971,122.3,82.8,112.4,129,143.2,194,153.5,104.4,67.4,97.9,135,143.9,150.8,70.1,98.9,144.1,102,111.4,194
"historical",1972,87.8,75.6,95.2,158,155.8,117,110.7,87.8,125,111.9,147.9,135.6,134.1,91.9,101.1,141.6,131.2,96.6,158
"historical",1973,84.8,103.5,85.1,129.6,200.1,215.6,110.2,129.9,78.6,102.6,131.5,131.7,144.8,91.4,109.9,169.3,95.9,104.5,215.6
"historical",1974,101.4,106,132,123.3,180,157.2,91.1,96.9,78.1,138.1,140.4,69.6,120.7,86,113.2,146.6,100,91.4,180
"historical",1975,96,85.2,96.5,108.3,128.7,159.7,121.6,81.1,86.2,115.1,159,89.4,105.3,96.3,106.4,217.2,80.3,86.7,217.2
"historical",1976,78.1,113.6,98.7,115.4,140.3,169,113.7,106.3,82.1,158.3,147,109.7,149.8,106.9,133.8,87.9,113,97.2,169
"historical",1977,90.1,95.2,141.6,147.1,168.6,182.7,96.7,114.1,78,83.5,137.3,131,151.2,126.9,105.1,105.1,145.7,82.8,182.7
"historical",1978,96.1,80.1,114.9,127.7,163.6,163.3,119.2,66.3,109.2,130.1,126.7,119.9,130.9,107.1,169.9,145.4,103.3,102,169.9
"historical",1979,82.9,74.9,131.5,140.3,240,142.2,71.3,128.8,80.2,125.8,194,75.7,167.5,94.7,134.7,149.2,119.1,111.1,240
"historical",1980,64.6,89,116.4,110,181.6,231.8,146.4,98.2,66.4,126.6,149.2,89,171.5,84.2,165.1,158.7,107.4,108.9,231.8
"historical",1981,84.5,113.8,108.5,152.3,140.7,121.3,134.6,98.1,97.4,118.3,120,117.4,172.6,138.5,104.8,119,117.3,94.1,172.6
"historical",1982,62.9,74.9,133.8,122.1,166.9,243.1,136.8,91.9,71.4,109.6,123,126.6,140.3,124.9,143.6,109.2,67.6,108.7,243.1
"historical",1983,88.1,68.9,153.2,100.1,148.8,197.7,110.5,99.9,93.7,143.3,140,94.4,130.4,91,94.2,116.9,127.3,87.4,197.7
"historical",1984,89.1,59.4,83.3,158,137.7,201.1,92.8,86.9,59.6,143.7,134.6,157.3,101.5,117.7,130.8,122.4,111.1,68.4,201.1
"historical",1985,86.1,127.7,133.8,143.3,159.6,180.4,126.6,95.8,60.3,114.3,133.5,83.1,132.3,101.1,86.5,155.2,90.5,96.5,180.4
"historical",1986,96.1,106.5,191.2,152.4,178.5,186.2,142.9,99.1,91.3,130.9,155.4,116.4,137.3,133.4,102.4,149.4,127.8,86.3,191.2
"historical",1987,105.4,88.1,92.6,146.4,145.2,148.7,81.5,136.4,59.5,136.5,148.1,168.5,138.6,76.1,112.5,97.7,115.2,97.6,168.5
"historical",1988,67.8,90.2,111.1,151.8,143.4,149,100.8,91.6,92.3,128.9,137.2,91.5,207,97.4,161.4,102.1,113.6,84.6,207
"historical",1989,111.3,87.9,144.7,148.2,141.9,151.6,101.4,103.5,97.6,88.7,131.7,192.7,126.3,114.4,88.4,100.2,69.9,91.7,192.7
"historical",1990,90.9,115.3,136.8,113.4,152.5,162.4,82.3,98.2,114.1,93.6,160.9,112,123.9,115.6,111.2,104.9,101.6,76.7,162.4
"historical",1991,69.3,103.7,108.5,136,188.4,148.1,127.8,100.4,111.6,113.7,139.3,132.9,105.1,97.3,140.2,190.6,82.1,109.6,190.6
"historical",1992,107.7,112.1,115,141.6,188,146.6,142.3,82.8,95.4,92.7,163.4,96.1,142.6,131.1,105.2,136.2,81.9,78.2,188
"historical",1993,85.3,111.7,133.1,160.8,166.9,269.7,98.4,125.9,112.9,124.4,137.9,80.1,127.1,135.1,86.7,161.1,59.5,102.5,269.7
"historical",1994,95.9,94.4,110,113,155,190.2,120,94,64.2,109.2,121.7,131.5,128.8,93.2,99.6,155.7,159,114.7,190.2
"historical",1995,56.2,83.7,112.3,139.5,163.3,175.6,92.9,113,75.7,129.7,213,97.8,118.3,108.1,96.3,178.4,120.4,92.4,213
"historical",1996,101.6,131.5,155.1,138.8,154.8,150.8,123.7,89.4,103.3,106.1,123.1,149.2,190,113,109,138.3,90.8,95.6,190
"historical",1997,112.2,108.1,131.1,156.6,165.8,221.9,106.7,104,76,106.5,180.1,68.1,109.3,82.5,113.1,135.6,100,70.8,221.9
"historical",1998,83.9,104.5,135,147.7,145,155.4,100.4,99,90,112.5,131.8,126.9,112.3,124.5,146.1,128.9,92.3,131.5,155.4
"historical",1999,95.2,125.4,111.5,150.3,157.2,166.2,126.2,80.6,114.4,90,161.8,119.3,123.6,81.4,95.6,81.6,103.8,86.4,166.2
"historical",2000,130.2,76.1,130.4,133.6,141.6,154,163.2,108.6,93.8,159.1,166.7,187.7,160.6,140.6,123.2,115.7,117.6,101.8,187.7
"historical",2001,92.3,118.5,179.5,137,176,210.3,68.6,114.9,94.4,178.6,128.4,76.1,183.9,78.7,111.4,99.8,86.6,127.7,210.3
"historical",2002,118.4,89.5,97,100.1,127.8,173.9,96.4,95.4,70.7,106.4,117.8,163.8,169.1,94.9,110.9,177.3,118,70,177.3
"historical",2003,63.5,79.8,107.3,146.9,115.7,212.4,109.4,99.1,70.6,152.9,138.2,79.6,131.7,114.5,130.4,166,119.8,77.9,212.4
"historical",2004,95.5,109.9,143.1,149.5,167.7,153.7,110.3,181.4,111.2,98.2,175.7,51.3,90.6,105.5,156.9,143.5,102.6,86.5,181.4
"historical",2005,54.7,124.8,51,108.5,142.4,175.8,118.1,86.7,105.9,96.9,137.7,148.4,132.8,121.1,128.7,179.6,110.9,86,179.6
"historical",2006,91.9,82.2,112,134.6,143.5,180.5,102.4,107.7,62.6,91.1,144.2,164,138.7,108.6,102.8,167.2,99.6,91.5,180.5
"historical",2007,77.2,94.9,170.4,169.3,150.1,182.2,98,108.3,70.6,129.4,141.6,90.9,127.8,100.3,92.4,144.4,121.6,108.7,182.2
"historical",2008,88.1,79.5,166.2,144.2,165.8,182.7,88.8,94.7,109.3,129.1,143.4,147.2,115.4,92.1,129.3,175.9,129.5,107.3,182.7
"historical",2009,112.2,116.1,136.1,168.4,222.8,156.7,88,116,103.1,96.3,115.7,132,122.2,96.1,124.2,116,122.7,92.1,222.8
"historical",2010,104.6,90.8,191.1,142.4,140.8,141.5,95.1,104.6,72.6,126.8,183.2,130.7,135,143.3,129.6,123.4,80.4,111.6,191.1
"historical",2011,77.9,100.6,105.6,124.2,137.4,190.4,135.9,111.2,117.9,112.9,137.8,79.1,152.2,116.5,127.3,115.1,97.5,83.1,190.4
"historical",2012,46.7,81.7,132.9,137.6,141.5,178.9,116.2,127.8,66.1,128.8,177.6,159.3,116.7,97.2,98.6,153.5,123.4,122.7,178.9
"historical",2013,88.4,123.1,104.8,145.6,162.3,206.7,120,97.4,77.6,132.1,136.7,119.6,128.2,105.8,90,131.8,128,109.9,206.7
"historical",2014,141,108.3,92.9,158.8,187,128.7,122.8,100.9,88.8,107,197.7,91.3,129.9,143.9,138.5,131.1,137.8,102.1,197.7
"ssp126",2015,75.3,22.3,86.2,158.2,140.8,187.8,67.3,53.1,46.2,71.1,249.2,88.5,116.7,52.5,142.6,49.8,54.9,90.7,249.2
"ssp126",2016,90.7,75.6,90.9,133.1,173.5,104.5,72.9,68.5,92,54.2,99.4,116,99.6,76.7,173,142.3,59.1,82.4,173.5
"ssp126",2017,90.7,106.3,20.5,180.8,141.3,159.2,76.1,39.1,46.5,88.2,130.3,86.5,103.3,79.2,111.6,144.4,89.9,69.2,180.8
"ssp126",2018,64.6,74,92.6,107.8,187,151.9,105,96.1,48.1,118.7,190.2,118.9,137.6,67.6,101.2,74.6,71.3,84,190.2
"ssp126",2019,117.4,66,133,149.9,165.2,173.7,70.3,75.2,71.5,106.7,125.1,51,97.9,106.7,133.1,73.4,67.4,86.8,173.7
"ssp126",2020,69.4,13.6,110.9,130,164.7,158.2,84.7,67,69.2,75.6,134.1,84.8,107.1,57.8,103.4,134.2,82.6,67.1,164.7
