"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1926,134.1,56.7,70.7,102.4,116.9,123.7,88.1,104.2,115.6,128.5,151.3,120.3,180.5,157.5,110.2,111.6,126.9,131,123.1,118.6
"historical",1927,133,45.8,76.8,99.3,113,124.4,91.9,100.3,131.6,123.9,156.1,114.8,191,150.3,118.3,101.3,121.9,133.1,123.1,118.4
"historical",1928,137.8,41.2,82.2,101.3,114.5,129.2,95.9,105.7,110.9,127.7,143.8,118.4,180.1,151.4,118.2,110.4,123.5,133.8,119,118.2
"historical",1929,133.4,49.4,70.3,105.6,114.6,125.8,86.5,94.5,116.4,142.9,155.8,116.2,193.3,153.7,112,103.8,119,130,124.1,118.3
"historical",1930,131.2,50.7,80.6,105.1,118.2,128,95.9,97.8,107.2,128.5,145,112.7,170.8,153.1,111.1,106.6,117.7,135.3,127.4,117
"historical",1931,125.9,49.4,63.7,109.4,114.6,122.2,97.8,90.9,102.8,121.8,145.6,115.3,163.8,154.5,107.5,102.4,124.8,127.5,122.7,113.8
"historical",1932,130.9,40.7,84.1,110,117.6,120.6,94.1,96.9,101.1,130.1,146.2,115.9,173.8,153.6,110.2,103.1,123,124.8,126.3,115.9
"historical",1933,128.9,41.8,76.4,104.5,113.3,126.6,100,99.6,112.7,124,151.5,126.7,176.4,156,115.1,109.4,120.7,128.8,128.1,117.9
"historical",1934,136.4,44,84.1,94.7,115.5,126.1,93.9,97.7,112,130.6,146.6,118.2,179.5,160.8,114.1,114.2,122.7,143.3,124.7,118.9
"historical",1935,133.6,42.3,75.7,96.6,116.8,123.3,86.3,92.2,103.8,138.2,151.7,114.6,183.2,158.7,116.6,104,123.6,135.6,124.4,116.9
"historical",1936,125.5,51.1,77.2,102.8,118.4,126.4,86.1,99.3,116.1,115.9,159.9,117.5,177.9,150.6,113.2,105.6,119.8,125.4,123,116.4
"historical",1937,132.2,45.5,71,106.5,114.6,125.1,86.8,94.3,109.5,133.1,153.2,118.9,175.6,159,119,105.1,125.6,136.3,125.4,117.7
"historical",1938,137.4,50.5,71.3,100.8,123.5,122.6,96.3,109.7,106.1,128.1,146.9,119.6,168.5,165.2,107.6,107.7,114.8,130.2,132,117.8
"historical",1939,132.4,39.4,59.9,109.8,117,124.1,102.1,93.3,111.2,129.2,145.1,116.9,178.9,157.7,113.9,109.9,124.7,137.8,130.8,117.6
"historical",1940,133.4,40.3,66.4,105.6,116.3,124.9,104.7,95.9,93.3,128.3,148.7,123.3,205.9,150.5,115.6,101.8,116.7,136.6,126.3,117.6
"historical",1941,130,49.9,55.1,104,114.4,128,92,104,103.4,140.9,152.3,124.3,180.8,155.2,111,106.9,121.7,127.1,122.5,117
"historical",1942,135.4,42.1,84,105.5,115.4,132.8,97.4,97.3,103.2,129.1,153,119.3,177.5,149.7,119,112.2,116.4,123.5,118.6,117.4
"historical",1943,127.7,43.8,87.9,97.9,117.9,126.3,104,94.6,102.9,136.2,147.8,125.7,172.4,158.5,113.3,107.3,117,135.4,124.2,117.9
"historical",1944,137.4,56.5,73.7,100.8,116.4,130.3,91.3,93,113.7,130.5,154.7,118.7,182.2,167.1,108.6,102.9,122.6,142.4,127.1,119.5
"historical",1945,128.2,35.4,77.6,101,114.5,130.4,96,98.1,122.2,125.8,159.3,126.7,181.2,154.4,117.1,106.6,124.2,127.3,132.8,118.9
"historical",1946,131.8,55,81.4,105.6,122,122.6,93.6,95.3,110.3,134.2,150.9,116.8,172.7,158.6,119.4,105.9,119.6,127.7,123.2,118.2
"historical",1947,131.4,40.9,63.1,96.2,117.3,121.1,97.7,96.8,117,128,156.7,123,175.2,155.3,114.7,106.8,121.3,136,124.4,117
"historical",1948,131.9,46.4,81.8,104.7,118,125.4,106.8,93.4,122.3,128,159.8,123.9,183.5,158.7,114.3,109.7,124.2,129.4,121.7,120.2
"historical",1949,132.7,48.7,80.4,111.3,120.2,121.8,88.5,95,110.1,131.8,150.4,122,198.1,162.9,108.5,105.4,115.3,138.6,122.4,119.2
"historical",1950,138.9,44.9,70.9,106.2,116.5,125.7,93.9,106.6,107.2,133.1,151.1,119.9,183.2,157.5,114.3,107.7,122,125.8,124.2,118.4
"historical",1951,135.6,41.6,79.4,98.9,117.1,126.6,93.5,106.3,98.1,133.6,154.4,117.2,171.6,154.4,108.6,113.3,119.3,129.8,131.3,117.4
"historical",1952,138.6,37.3,79.4,103.3,118.8,125.1,108.2,95.8,126.3,141.1,157.1,118.8,171,153.9,111.7,105.9,125.9,138.8,126.5,120.2
"historical",1953,135,49.9,96.5,101.7,118.7,120.3,101.9,98.4,116.7,133.4,153.8,121.7,201.8,155.6,116.6,109.6,112.2,146.7,126.4,121.9
"historical",1954,138.4,60.4,72.1,104.8,119.9,121.8,104.6,105.1,109,144.8,155.5,125.2,198.4,157,115.9,112.8,120.9,130.7,123.5,122.1
"historical",1955,135.4,53.1,61,102.9,118.2,129,101.2,96.9,113.1,127.3,155.8,121.3,181.2,152,115.4,111.7,120.8,140.6,123,118.9
"historical",1956,132.1,48.1,62.3,109.1,120.5,126.7,102.2,97,103,131.2,154.8,117.5,183.3,158.7,105.8,112.5,124.4,132.6,121.8,118.1
"historical",1957,128,42.2,60.4,107,119.6,122.6,111.8,86.2,94.4,126,158.1,121.9,177.5,152.2,113.9,104.2,112,143.9,122.8,116
"historical",1958,130.7,43.4,73.7,108.2,115.5,125.8,95.3,106,115.8,135.2,153.4,119.6,179,153.4,114.7,114,126.4,133.3,124.6,119.4
"historical",1959,140.7,39.1,69.6,102.9,115.3,121.8,104.2,99.5,114.5,134.7,151.8,119,182,156,110.3,106,117.2,132.5,126.7,118.1
"historical",1960,131.9,43.6,66.8,106.6,114.7,127.1,87.7,98.8,108.6,134.7,144.3,129.5,178.9,155.3,109.9,112.3,122.4,136.6,123.8,117.6
"historical",1961,126.7,51.7,97.6,108.2,114.2,123.4,107.4,92.2,111.5,131.2,153.9,125.3,183.8,155.8,108.9,115.6,117.5,129,120.3,119.7
"historical",1962,128.3,63.7,73.2,103.4,115.5,119.7,94,99.9,99.9,127.5,152.4,117,172.8,154.8,116.3,104,119,131.4,127.6,116.9
"historical",1963,130.1,52,73.3,103.3,113.3,126.3,93.2,96.6,106.3,129.4,157.4,119.4,173.8,149.1,104.6,104.2,120,139.2,120.3,116.4
"historical",1964,138.3,45.6,73.2,108.4,110.2,122,106.7,86.9,110,127.7,152.2,110.1,166.4,155.9,114.6,119.5,111.8,125.9,120.2,116.1
"historical",1965,132.4,45.2,65.4,100.8,114,127,91.8,95.2,107.6,131.2,149.1,118.6,177.2,147.6,111.5,111.8,104.5,138.4,117,115.1
"historical",1966,128,46.1,74.6,106.8,115.3,128.8,99.8,100.2,97.6,126,156,116.9,182.7,148.1,111.1,107.4,122.1,145.2,120.2,117.5
"historical",1967,126,41.3,86.5,100.6,115.8,123.8,98.2,107.3,92.5,121.3,149.9,119.8,182.4,152.2,115.1,103.5,113.5,146.2,121.3,116.7
"historical",1968,128.7,36,68.3,99.2,120.1,124.4,89,97.3,103.2,131.9,160.3,122.1,173.8,155.8,112.5,109.2,115.4,141.3,123.1,116.4
"historical",1969,127.7,54.7,77.8,103.5,114.7,125.2,90.4,85.4,100.7,129.5,151.5,124.5,167.2,151.1,122.3,104.2,120.9,124.7,121.1,115.6
"historical",1970,137.5,42.6,70.1,104.3,113,124.9,95.6,93.2,109.4,130.4,158.2,119.6,176.6,154.6,118.3,106.7,115.1,137.5,121,117.3
"historical",1971,127.3,46.2,60.8,99.8,113.7,126.2,96.2,109.8,115.4,129,146.4,121.1,181.9,143.7,108,104.6,113.4,127.9,122.3,115.5
"historical",1972,130.6,55.7,67.6,104.4,109,122.6,103.9,103.1,99.6,128.6,152.3,118.5,180.5,157,114.6,108,117.1,128,120,116.9
"historical",1973,124.9,56.9,71.7,101,113.4,126.6,96.8,88.7,109.3,128.1,151.9,119.4,169.2,154,119.7,104.9,113.7,127.7,119.1,115.6
"historical",1974,129.6,48.8,71,107.6,117.8,124.2,105.8,100.5,121.9,130.2,151.2,114.3,182.4,151,116.8,104.3,129,130.3,117.4,118.6
"historical",1975,133.6,57,80.1,105.7,111.1,128.6,103,97.9,96.1,126.5,149.4,124.8,180.2,152,113.9,101.6,116.4,125.8,117.2,116.9
"historical",1976,130.4,48.9,81.9,97,111.9,126.2,101.4,93.9,99.8,129.7,153.9,119.7,180.6,150.9,112.1,104,117,138.9,119,116.7
"historical",1977,129.7,36.9,61.6,104.5,108.1,122.6,103.9,108.8,103.1,129.2,156.9,118.3,166.7,154.2,115.2,109.4,117.7,134.3,123,116
"historical",1978,132.5,54.2,70.5,106.7,113.3,126.1,104.5,101.7,103.6,124.3,152.1,118.7,172.4,150.8,114.3,115.1,116.7,139.5,124.2,118
"historical",1979,129.7,47.9,70.8,106.9,115.7,126.8,104.1,90.2,111.9,131.4,154.6,124.9,177.8,154.4,122.7,116.4,116.9,133.2,123.6,118.9
"historical",1980,131.7,40.4,76.5,102.3,114,123,97.4,96.6,115.1,132.7,150.5,123.8,183.7,152.2,117.9,112.9,120.3,122.5,123.9,117.8
"historical",1981,138,46.2,74.6,111.1,121.5,120.6,106.1,95.5,120.5,135.9,152.4,124.6,168.2,157.9,109.2,114,119.7,126.7,123,119.2
"historical",1982,134.5,37.2,78.8,112.6,115.3,127.2,106.2,93.8,100.9,136.9,155,123.8,175.8,154.2,120.2,108.3,125,132.8,122.9,119
"historical",1983,129.7,59.6,68,108.2,119.6,124.2,99.1,92.7,94.2,128.9,151.9,119.9,177.7,160.6,115.1,113.3,119.1,129.9,121.7,117.5
"historical",1984,130.6,47.2,80.7,113,113.3,124.3,105.9,89.6,113.2,120.7,155.8,122.6,173.2,156.8,113,109.8,123.9,131.5,120.5,118.2
"historical",1985,127.5,49.6,77.5,104.9,116.5,129.3,121.2,97.7,111.6,133.2,142.5,117.9,182.4,155,119,111.6,122,127.4,126.1,119.6
"historical",1986,131.7,41.5,67.6,106.1,116.9,124.1,111.7,94.5,92.8,129,143.7,124.7,183.5,146.9,112.3,116.7,117.8,120.5,121,115.9
"historical",1987,128.4,64.5,80,104.5,116.8,124.3,111.9,101.3,94.1,124.8,149.1,118.8,175.3,156.1,120.4,113,122.5,132.2,118.9,118.8
"historical",1988,126.8,50.7,74.7,107.6,120.6,128.4,102.4,104.3,101.8,127.9,149.1,122.8,187.7,153.6,114.9,111.1,116,136.7,122.5,118.9
"historical",1989,132.4,56,80.9,115.2,117.3,129.6,106.3,96.9,125.4,135.1,152.3,125.5,182.1,160,115.6,106,120.7,127,130.1,121.8
"historical",1990,130.3,66.8,83.9,111.1,119.2,128.2,110.4,103.6,119.1,133.8,156.8,128,184.4,156.8,122.7,114.6,127.9,131.7,121.7,123.7
"historical",1991,133.5,52,86.3,105.8,125.3,131.3,106.7,111.5,108.2,126.5,156.3,122.1,191.5,160.9,117.3,114,125.8,131,122.9,122.6
"historical",1992,135.9,51.2,63.5,108.6,116.5,129.4,101.1,90.7,102.7,129.9,151.7,124.8,184.3,153.9,111.5,107.4,118.5,133.9,119.9,117.7
"historical",1993,131.5,61.4,81.1,105.2,116.2,127.2,96.4,93.9,111.9,127,145.7,124.7,169.3,158.5,115.2,109.8,123.1,134.2,120.5,118.6
"historical",1994,132.6,53.4,91.9,109.1,117.7,123.3,95.8,85.8,110.9,130.3,152.4,127.2,180.7,156,126.3,111,124.2,136,119.7,120.2
"historical",1995,132.2,53.7,84.2,109.9,118.1,129.2,101.7,100.9,107.1,130.8,156.7,121.6,174.2,147.3,124.1,106.8,123.3,142.6,119.5,120.2
"historical",1996,134.4,61.4,73.2,104.7,120.9,133.4,102,95.6,113.4,130.7,156.4,123.1,185.6,158.5,118.7,116.5,128.8,135.2,124.5,121.9
"historical",1997,133.3,51.5,81.6,114.6,117.2,126.9,104.5,100.4,113.4,119.7,162.2,120,188.1,160.9,117.6,118.5,123.7,127.7,127.9,121.6
"historical",1998,134.2,56.1,87.7,113.7,116.5,128.2,102.4,101.9,119.3,125.3,160.6,120.4,170.5,162.3,123.6,119.3,136.3,130.5,125.4,122.9
"historical",1999,135.2,50.6,95.6,108.7,120.3,131.6,100.5,101.2,102.5,140.4,153.7,124.6,174.6,161.6,118.9,116.3,122.8,143.4,124.4,122.5
"historical",2000,136.5,46.8,74.5,112.6,124,128.8,104.8,110.8,95.5,136.1,164.5,134.5,175.1,156.5,119.5,116.6,128.2,133.6,126.7,122.4
"historical",2001,134.7,53.6,95.8,119.1,115.8,127.8,113.8,105.6,109,122.8,164.5,130.9,188.2,165.7,127.8,120.5,134.7,140.9,126.7,126.2
"historical",2002,138.6,52.2,84.6,120.6,125,131.3,108.7,97.8,113.5,143.7,161.6,131.6,199.1,164.3,120.3,109.3,126.4,141.4,128.3,126.2
"historical",2003,140.7,57.5,88,118,119.5,128.9,122.4,102.2,112.2,133.7,158.6,130,185.7,162.1,121.3,114.3,128.4,142.7,133,126.3
"historical",2004,138.8,58.9,90.7,119.3,127.7,130.2,110.9,96.5,110.9,136.1,162,129.8,179,165.1,122.4,123.9,135.7,140.4,127.7,126.6
"historical",2005,145,59.1,88.1,117.3,124,133.3,119.1,106,119.8,129.5,165.2,127,182.8,164.7,126.5,115.7,134.1,139.5,135.8,128
"historical",2006,138.3,64.1,82,117.3,125.1,135.9,110.3,107.9,99.8,135.4,170.3,132.9,192.2,164,128.3,112.9,141.7,137.7,130.3,127.7
"historical",2007,134.7,65.2,80.4,119.3,127,128.8,117.9,111.2,108.9,152.4,155,123.4,200.3,164.6,126.6,113.4,131,138.4,128.2,127.7
"historical",2008,140.7,54.9,95.3,121.6,121.1,129.6,113.9,111.4,104.8,141.7,159.9,127.7,181.8,165.9,123.8,125.4,132.4,141.5,129,127.5
"historical",2009,135.9,59.8,82.2,113.5,123.9,131.4,117.9,97.2,110.5,145.9,162.6,128.6,184.4,164.2,123,116.3,133.2,141.8,131.8,126.5
"historical",2010,140.9,55.3,93.6,120.2,124.9,129.4,121.8,107.6,114.7,140.6,162.7,128.2,184.3,167.8,122.1,121.6,129.3,149,132.1,128.7
"historical",2011,140.1,65.1,92.7,119.4,126.5,132.5,120.5,108.3,120,134.7,167,126,194.5,165.7,119.8,118.6,132.8,139.7,131.6,129.2
"historical",2012,140.8,58.8,86.4,125.4,124.1,135.5,112,107,125.7,143.9,166.7,134.5,175.1,164.9,121.7,119.4,138.3,146.4,133.2,129.5
"historical",2013,143.8,70.8,107.2,121.3,126.4,135.3,109.6,96.6,116.2,150.5,160.4,133.9,193.5,163.9,131.3,120.4,128.8,149.8,130.1,131
