"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1935,295.7,293.8,330.8,283.8,328.4,291,337.8,202.4,304.2,301.4,283.6,387.3,330.6,323.7,295.5,319.8,365,257.7,307.4
"historical",1936,318.4,276.9,283.4,262.1,312.1,316.9,367.4,210.1,213.6,292.9,270.8,431.1,354,316.7,335,310.9,413.8,263,308.3
"historical",1937,344.6,317.4,290.4,290.4,334.8,323,377.6,205,256.1,327.1,278,396.9,378.9,322.2,303.8,323.3,389.2,294.6,319.6
"historical",1938,298,314.5,297.4,282.6,303.5,313.1,315.1,199.8,293.1,292.6,285.8,392.2,391.1,319.4,328.8,327,367.3,236.3,308.8
"historical",1939,322.8,318.5,280.3,271.5,340.1,299.6,352,205,267.7,263.2,291.3,387.4,361.1,295.5,315.1,315,358.8,286.6,307.3
"historical",1940,327.2,308.8,280,288.2,329.9,316.6,343.6,184.5,254.8,308.2,262.5,357.4,381.6,328.6,318.1,346.6,307.7,272.7,306.5
"historical",1941,270.1,251,242,287,328,326.9,348.2,182.8,257.2,287.9,276.6,370.5,354.2,305.6,303.8,334.1,371.7,267.3,298.1
"historical",1942,288.8,310.9,299.6,266.6,354.8,301,358.6,187.4,255.8,316.3,281.3,357.2,344.1,316.3,333.1,311.2,380.6,260.7,306.9
"historical",1943,324.2,327.2,269.4,268.9,296.7,339.5,344.8,216.6,266.4,315.8,297.3,393.7,349.7,341,326.9,313.7,396.3,252.5,313.4
"historical",1944,315.2,265.7,304.5,298.9,325.5,301.2,331.4,191.2,223.2,308.1,273.9,410,353.8,352.2,285.7,306.5,344.9,254.1,302.6
"historical",1945,287.4,311.8,309.1,278.7,308.1,289.8,291.6,201.1,243.7,303.8,282,405.5,352.3,316.1,317.9,321.2,351.8,292.6,303.6
"historical",1946,310.9,288.4,286.8,288.7,351.8,329.5,328,187.5,268,292.6,269.2,375.1,378.1,329.1,326.9,325.8,375.4,279.6,310.6
"historical",1947,291,310.8,301.5,258.5,333.4,322.7,368.6,201.7,269.4,304.1,281.7,361.3,351.4,311,314.2,316,388.3,267.2,308.5
"historical",1948,297.1,297.3,284.3,269.2,331.5,349.9,367.6,192.3,246.5,279.1,303,384.4,357.8,304,327.1,345.4,384.9,290.1,311.8
"historical",1949,290.7,289.8,292.6,310.1,296.3,319.5,336.8,172.8,267.3,290.1,301.1,414.3,389.6,349.6,318,351.9,342.7,248.2,310.1
"historical",1950,364.1,325.7,287.8,278.9,325,307.5,376.9,195.8,256,320.5,287.2,425.8,381.4,330.3,330.5,332.2,333.4,281.7,318.9
"historical",1951,252.2,284.4,269.3,259.1,335.7,327.8,351.7,200.6,265.9,309.5,232.6,389.8,374.5,324.6,339.8,351.3,340.3,276.5,304.8
"historical",1952,319.4,355.9,276.3,295.5,347.1,329.6,323.5,202.4,251.2,316.4,302,397,350.6,307.2,333,331.5,326.2,266.8,312.9
"historical",1953,261.7,312.2,291.6,283.9,334.8,289.6,336.2,198.2,272.5,307.5,257.4,402.3,353.4,323.1,334.8,282.8,383,275.2,305.6
"historical",1954,303.2,315.1,289.8,268,317.1,308.6,350.9,211.6,252.6,277.6,288.4,405.6,348.7,327.2,314.6,318.7,343.6,276.5,306.5
"historical",1955,310.6,299.2,299.8,246.5,338.7,316,361.4,194.6,226.2,309.7,278.9,407.2,336.8,317.1,318,322.6,355.2,267.8,305.9
"historical",1956,314.8,303.1,302.8,286.1,307.2,308.8,355.5,191.3,266.5,296.9,292.7,409.5,366.3,329.7,310.7,323.6,384.8,268.2,312.1
"historical",1957,294.9,316.2,280,280,315.5,289.8,324.4,209.4,221.9,289.1,272.1,388.2,380,309.5,337.1,321.7,348.6,248.8,301.5
"historical",1958,304.1,331.3,295.2,271,322.4,317.9,328.6,198.2,279.4,328.4,286,382.3,350.9,342.8,309.5,327.9,354.5,273.6,311.3
"historical",1959,315,268.9,339.5,284.3,336.7,305.6,337.9,202.1,294.8,273.6,285,380.3,358.4,301,305.9,323.4,373.6,285.9,309.6
"historical",1960,348.1,306.8,287.8,284.6,341,328.3,339.4,193.1,289.9,309.3,284.4,396.8,365.8,338.2,294.4,306.2,379.6,278.7,315.1
"historical",1961,290,292.1,266.7,281.2,324.6,314.3,356.4,196.7,286.5,297.2,292.6,375.3,365.8,346.7,314.7,336.6,338.4,255.5,307.3
"historical",1962,339.3,310.5,268.1,272.6,337.5,298.7,353.1,200.7,281.7,281.8,291.8,382,345,286.2,291.5,301.3,349.1,277.1,303.8
"historical",1963,308.4,352.6,312.4,262.5,330,321.7,359.2,213.1,229.3,285.3,282.2,369.8,356.7,324.6,332.4,317.6,404,263.2,312.5
"historical",1964,353.1,326.8,277.2,283.9,337.7,312.9,318.9,188.8,242.1,323.4,274.1,337.4,345.8,321.3,319.1,319.5,299,265.1,302.6
"historical",1965,299.6,311.5,285,264.5,305.5,317.2,340,191.9,303.3,319.9,292.5,373.3,365.2,314.3,292.8,326.8,397.9,254.6,308.7
"historical",1966,306.5,303.5,280.4,287,339.6,319.1,298.1,188.2,241.6,316.5,295.3,396.8,355.6,311.5,320.2,340.5,350.3,250.7,305.6
"historical",1967,251.8,332.6,299.4,276.8,306,315,335.2,195.4,266.9,286.4,280.7,350.8,383.9,339.2,319.9,323.2,343.4,243.8,302.8
"historical",1968,304.3,377.4,303.3,283.5,332.8,306,318.8,196.4,253.4,357.7,261.7,385,358.2,351.1,317.2,337.1,362.5,254.8,314.5
"historical",1969,310.9,285.3,305.6,271.9,327.2,295.9,326.1,199.3,272.7,268.3,272.3,373.4,376.8,335.8,306.3,311.9,370.2,263.8,304.1
"historical",1970,302,317.3,287.2,258.6,319.9,317.4,322.3,187.8,277.4,285.4,292.9,385.9,365.5,334.3,320.1,308.8,337.6,265.8,304.8
"historical",1971,369.4,326,294.7,279.9,326.4,307.5,297,188.2,243,318.1,266.1,376.4,345.3,304.1,326.3,313.4,356,254.3,305.1
"historical",1972,314.5,323.8,269,294.8,339,290.1,337.1,201,226.5,289.2,300.7,365,341.6,336.7,322.1,296.2,359.1,257.6,303.6
"historical",1973,326.8,299,282.7,273.3,292.1,304,339.8,189.1,272.1,296.9,255.6,341.7,362.1,340.2,354,322.2,345.1,272.1,303.8
"historical",1974,348.2,306.3,316.2,265.6,311.7,320.8,336.4,202.9,252.9,285.3,298.2,336,360.4,363.4,328.1,335.4,336.7,237.6,307.9
"historical",1975,372.6,281.7,298.6,260.6,322.4,305.8,350.5,188.4,217.7,316.7,291.4,369.1,366.2,293.5,316.2,296.6,322.9,264.8,302
"historical",1976,343.2,309.7,316.6,277,317.1,303.1,333.8,194.9,270.8,272.9,265.6,354.6,380.4,322,329.4,310.6,377.4,263.5,307.9
"historical",1977,289.9,342.2,311.9,267.6,324.7,322.9,335.9,212.5,254.3,293.9,267.8,345.5,348.3,342.5,299.9,339.3,376.5,274.3,308.3
"historical",1978,300,298.4,268.5,274.3,332.6,293.6,332.9,207.5,279.5,282.2,264.5,359.8,353.2,333.5,331.5,309.8,357,249.5,301.6
"historical",1979,315.4,345.2,314.3,258.4,321.5,311.7,345.8,211.8,259.1,282,277.5,378.4,381,309.6,324.6,297.1,342.7,257.7,307.4
"historical",1980,324.2,333.7,287.7,276.2,330.5,325.8,317,187.4,263.1,297.2,297.8,378.1,365.4,355,320.9,354.3,363.7,261.5,313.3
"historical",1981,366.6,319.4,329.5,276.5,337.5,334.9,327.4,204,288.5,321.2,313,393.8,375.6,315.1,335,326.6,340,250.9,319.8
"historical",1982,311,314.3,291.3,282.3,353.1,287.2,307.4,192.2,265.6,313,295.5,364.3,353.6,310.8,344.7,330.6,333.7,228.1,304.4
"historical",1983,326.4,328,289.3,270.2,330,322.9,306.2,188.8,241.8,379,257.2,374,366.4,345.7,304.3,335.7,321,256,307.9
"historical",1984,379.1,375.5,300.5,277.4,342.6,314.3,329.3,202.5,239.2,340.3,288.7,379.5,326.2,313,330.4,351.1,369.2,256.1,317.5
"historical",1985,319,310.5,345.2,292.4,334.7,315.2,344.5,197,250.8,288.3,271.2,403.2,359,321.3,327.2,377.7,331.2,249.9,313.2
"historical",1986,330.7,318.1,257.6,280.4,334.2,305.8,357.1,195.8,270.2,284.7,258.8,375.2,335.4,328.8,330.2,342.8,320.8,271.7,305.5
"historical",1987,310.3,297.4,259.2,294.2,336.7,287.6,293,199.5,235.8,301.8,287.7,369.5,381.9,340.4,299.8,354.3,363.4,256.8,303.9
"historical",1988,337.6,337,278.7,267.9,316.2,310.7,331.1,198.5,244.8,287.3,280.6,394.2,380.1,328.7,305.6,336.9,373.8,237.9,308.2
"historical",1989,300.7,344.3,252.7,281.6,333.4,318.7,338.5,205.1,311.7,302,286.8,348,389,322,322.7,346.7,347.6,259.4,311.7
"historical",1990,337.1,299,259.7,271.2,378.7,312.2,338.5,217.8,239.3,314,305.6,394.7,346.5,324.9,323.9,359.8,361.9,254.4,313.3
"historical",1991,308.8,352.8,249.2,291.4,339.2,298.7,309.2,184.2,220.8,345.2,289.2,379.4,357.1,311.5,331.7,329,352.5,271.1,306.7
"historical",1992,342.5,288.1,315.1,269.1,309,283.8,334.5,186.8,290,292.1,281.5,363.6,371.6,286.1,333.5,329.8,331.4,266.6,304.2
"historical",1993,328.5,294,277.8,277.1,323.8,322.2,309.6,198.3,282.2,280.5,281.7,385,352.9,353.4,346.6,313.4,323.6,237,304.9
"historical",1994,332.8,323.1,281.4,269.7,331.2,302.6,328,205,227.9,303.6,280,394.6,366.4,312.7,329.2,319.5,322.2,249.3,304.4
"historical",1995,285.8,310,249.7,262.8,383.1,329.1,319.2,204.1,215.3,323.7,279,356.2,345.1,332.1,311.8,350.4,335.8,280.1,304.1
"historical",1996,304.5,286.5,298.7,282.3,344.6,311.4,297.1,185.8,239.1,319.4,277.3,382.5,339.4,342.5,322.1,349,320.8,276.1,304.4
"historical",1997,354,325.4,327.3,283.7,344.4,291.9,327.1,175.7,252.6,321.9,289.7,382.3,384.7,351.9,348.2,357.9,359.4,280.1,319.9
"historical",1998,307.9,278.7,322.7,304.3,359.2,325.6,353.7,193.1,240.5,312.5,280.2,397.8,394.4,327.3,328.8,357.8,385.5,258.4,318.2
"historical",1999,324.4,331.6,288.4,308.7,333.7,283.1,342.6,204.2,278.6,285,298.7,392.4,367,332.6,334.6,358.4,340.5,289.4,316.3
"historical",2000,336.8,316.7,255.3,318.4,327.2,324.4,372.6,199.2,281.2,325.7,304.8,355.8,363.5,338.8,315.4,370.5,384.5,276.3,320.4
"historical",2001,314.9,311,311.6,274.2,325.4,288.4,335.5,192.6,235.7,303.2,284.4,392,357.2,360.3,351.3,350.6,341.5,272.4,311.2
"historical",2002,329.9,281,344.9,290.4,358.3,314.4,332.2,215.3,253.8,313.4,291.5,378.3,382.7,340.1,348.4,330.5,357.6,267.9,318.4
"historical",2003,323.5,348.5,324.6,307.2,327.2,311.4,311.8,199.8,285.9,289.9,309.5,391.4,383.2,336.5,314.9,334.7,351.9,274.7,318.1
"historical",2004,317.2,388.5,329.4,298.9,320.7,348.4,359.4,195.5,260.1,303.2,296.3,358.7,348.3,307.6,316.5,364.7,374.3,255.8,319.1
"historical",2005,302.7,321.8,305,313.6,327.9,279.2,354,200.6,278.4,303.6,287.4,386.4,369.4,308.8,344.5,362.9,367.5,266.6,315.6
"historical",2006,286,373.6,344.1,287.3,346.3,318.2,370.6,201.9,261.1,341.8,307.6,374.8,353.5,302,330.4,395.2,336.9,236.7,320.4
"historical",2007,253.4,285.8,284.8,269.7,336,312.1,311.5,189.9,258.1,297,272.9,403.7,402.5,344.1,328.3,358.6,385,280.4,309.7
"historical",2008,290.9,329.6,302.5,306.4,306.5,308.1,313.2,174.3,289.2,339.2,320.8,404.4,360.4,339.7,345.2,407.5,373.5,258.4,320.5
"historical",2009,302.4,331.7,302.2,302.2,357.5,335.7,355.7,188.8,305.6,321.6,282.4,373.4,403.7,331.9,316.5,378.4,364.7,290.7,324.7
"historical",2010,364.3,316,300.1,290.2,370.1,330.5,333.2,214.2,279.2,306.7,284.3,343.4,371.5,358.7,305.4,349.3,367.6,281.1,320.3
"historical",2011,359.5,315.3,342,278.1,340.7,348.3,320.7,199,282.8,305.5,297.5,422.2,377.6,334.5,319.6,378.3,348.8,256.7,323.7
"historical",2012,319.9,347.2,336.4,312.7,336.3,351.5,300.1,199.5,245.4,273.2,278.7,388.8,358.8,336.2,325.3,374.5,356,247.1,316
"historical",2013,299.1,301.1,315,296,340.6,296.9,361.9,214.8,251,327.8,297.2,408.9,356.5,311.3,315.8,391.3,389.6,251.9,318.1
"historical",2014,358.3,327.3,342.1,311.2,326.8,323.7,306,213.2,236.1,313.9,295.7,368.6,379.8,345.2,318.4,315.2,387.6,266.4,318.6
"ssp126",2015,323.5,372.5,326.9,314.2,378.2,267.5,322.9,223.4,238.5,299.4,267.1,395.7,396.9,400.6,324.2,366.7,361.2,227.1,322.6
"ssp126",2016,365.3,408.4,348.4,311.4,355.3,322.7,343.8,233.1,308.1,366.5,287.8,420.7,357.6,313.1,330,381.3,329.2,277,336.6
"ssp126",2017,302.8,285.9,325.3,313.2,331.4,339.8,330,136.8,230.3,245.8,282.5,477.4,292.9,370.2,307.8,281.9,373.6,280.6,306
"ssp126",2018,335.2,304.3,337.7,322.2,326.4,302.6,358.3,210.5,203.8,255.5,296.7,406.4,385.6,344,326.3,320.3,333.8,269.6,313.3
"ssp126",2019,329.1,343.6,253.4,306.5,336.5,312.8,346,191.5,290.7,276.7,295.9,344.7,358.4,321.5,344.8,411.3,385.9,284.2,318.5
"ssp126",2020,274.6,322.1,373,315.5,312.3,341.5,366.1,191.5,286.4,303.9,302.4,368.6,387.3,359.9,335.5,300.9,358.9,253.7,319.7
