"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,68,69.4,91.7,59.4,66.7,64.8,66.8,61.6,50.6,66,80.2,107.7,69.1,67.3,77.3,66.5,83.3,62.1,71
"historical",1887,75.4,86.5,79.1,55.3,73.7,70,65.4,58,33.4,58.6,77.4,92.4,71.3,96.4,70.3,59,78.9,51.9,69.6
"historical",1888,61.7,73.4,68.4,63.7,75.2,68.5,76,59.3,51.9,57.9,56.6,112.3,79.5,73,71.7,51.4,74.7,42.7,67.7
"historical",1889,87,101.7,78.4,53.9,57.9,64.5,77.5,53.1,61.8,63.5,74.2,93.1,72.9,82.2,66.5,68.1,81.9,50.7,71.6
"historical",1890,71,85.5,63.7,56.3,65,58.8,60.1,58.7,53.6,72.7,65.8,112,68.3,77.5,78.1,52.8,77.8,57.6,68.6
"historical",1891,67.3,73.5,88.8,50.3,67.6,70.6,80.4,50.9,63,63.3,78.5,105.4,65.8,76,75.6,65.3,81.1,53.7,71
"historical",1892,86.4,66.7,88.5,50.5,67.2,54.9,75.6,49.5,52.1,68.6,67.5,114.2,64.9,70.8,72.1,50.4,85.6,45.2,68.4
"historical",1893,75.6,72.3,66.2,56.3,74.2,60.6,71.8,52.2,61.3,72.5,73.6,107.5,75.1,86.7,70.1,60.8,69.8,47.2,69.7
"historical",1894,74,91.8,84.8,62.9,65,66.3,69.9,53.2,48.5,73.3,70.2,114.6,81.5,85.8,82,81.7,82.8,55.5,74.7
"historical",1895,72.4,86.6,91.8,64.6,67.3,61.6,79.6,57.3,59.7,76.5,77.3,97.2,68,81.4,74.6,58.1,58.2,45.6,71
"historical",1896,65.5,70.1,65.7,57.6,66.1,67,70.7,57.2,53.8,55.8,77.5,88.5,81.8,66.4,67.2,61.7,80.6,51.5,66.9
"historical",1897,80.2,65.5,69.9,59.6,68,70.5,68.3,59.3,46.6,68.5,76.8,109.6,65.2,64,64.3,68.2,72.7,49.2,68.1
"historical",1898,75.3,67.4,93.8,59.9,58.3,63.9,66.6,56.9,60.6,64.6,74.3,99.6,72,73.4,85.9,79,71.8,48.3,70.6
"historical",1899,73.1,89.6,71.5,59,65.8,55.1,77.1,53.9,39.9,64.8,63,102.8,68,76.3,80.9,70.7,70.6,52.9,68.6
"historical",1900,84.2,67.9,72.5,50.2,72.8,64.7,54.2,58.4,51.7,66.8,77.2,100.8,75.1,79.8,75.6,64,69.4,48.9,68.6
"historical",1901,71.2,74.3,47.2,51.9,67.2,61.1,79.8,51.9,62.1,75.6,63.8,104,83.5,64.6,77.2,62.8,65.7,55.1,67.7
"historical",1902,76.2,79.4,53.5,60,61.4,60.3,80.2,57.9,52.6,60,73.4,106.1,72.5,79.5,80.2,71.6,85.1,52.8,70.2
"historical",1903,69.2,91.9,66.7,61.2,64.2,56.2,77.5,61.2,38.1,66.9,70.5,99.2,82.6,76.2,75.3,67.2,71.4,47.4,69
"historical",1904,74.7,73,101.3,53,68,63.4,67.1,52.5,52.8,68.4,73.7,90.3,69.3,79.5,77.3,74,83.5,56,71
"historical",1905,99.4,88.8,82.6,58.8,74.1,66.7,61.6,54.8,56.9,67.5,78,105.8,85.2,86.7,82,71,88.2,46.2,75.2
"historical",1906,68.3,78.1,88.7,60.1,72.4,61.8,83.1,52.6,81.6,75.1,91.5,87,77.3,66.5,79,55.3,74.3,44.4,72.1
"historical",1907,62.6,86.9,86.1,59.7,65.7,59.1,83.7,54.4,49.4,61.5,75,112.8,69.6,77.7,69.1,53.8,75.9,54.9,69.9
"historical",1908,79.1,82,76.7,53.2,61.2,59.1,88.2,72.1,35.7,66.9,76.6,99.9,76.8,73.6,81.5,64.3,71.9,52.8,70.6
"historical",1909,77.1,81.9,66.8,62,64.6,64.7,81.2,61.5,65.7,67.6,74,123.2,72.5,82.4,68,57.6,81.2,50.6,72.4
"historical",1910,60.6,78.8,75.3,68.8,64,62,50.8,48,54.9,78.1,77.2,107.3,80.4,84.3,71.4,73,78.8,59.2,70.7
"historical",1911,72.2,57.8,56.2,70,75.3,55.1,57.7,53.9,69.8,77.3,70.4,106,66.8,69,70.8,86.9,76.5,55.2,69.3
"historical",1912,74.2,73.8,75.5,56.2,65,66.6,95.4,58.1,58.1,60.9,72,77.9,77.6,76.8,79.5,90.9,73.1,59.2,71.7
"historical",1913,65.4,76.6,62.7,55.1,68,68.6,76.2,55.2,43.2,56.8,85.7,98.1,76.7,76.3,77.2,56.8,78.5,59.3,68.7
"historical",1914,95.1,93.7,68.9,68,69.5,71.9,78,54.4,59.8,67.2,75.6,85.6,64.9,78.8,66.1,68.5,73.6,61,72.3
"historical",1915,57.6,82,72.1,61.5,68.5,65.6,95.2,50.6,55.6,55.5,73.1,103.6,68.5,86.5,79.6,65.9,71.1,44.8,69.8
"historical",1916,90.9,81.6,74.4,63.3,66,59.4,84,59,39.6,61.5,75.7,93.4,75.2,63.5,78.2,73.9,69.2,45.3,69.7
"historical",1917,69,68.5,90.4,53.5,63.6,61.4,71.5,66.5,57.7,62.8,79.5,90.4,71.3,84.1,69,74.1,72.7,46.2,69.6
"historical",1918,63.8,74.8,78.5,64.5,54.8,71.1,76.1,50.1,48.6,74,85.3,114.8,61.7,80,74.1,60.9,75.8,49.7,69.9
"historical",1919,75.3,97.5,87.5,48,70.9,72.3,72,52.2,46.9,72.7,77.8,110.4,78.2,75.3,76,53.4,80,44.8,71.7
"historical",1920,73.5,83.7,59.1,58,60,68.3,58.4,58,49.4,62,67.3,116.1,77.9,97.9,78.6,54.2,83.8,48.9,69.7
"historical",1921,81.3,90.2,69.6,59.6,72.2,65.4,71.3,59.8,46,72.3,70.9,91.6,80.6,71.8,78.8,52.5,69.3,47.9,69.5
"historical",1922,70.1,74.1,93.4,50.3,72.8,64.6,75.5,48.8,42.7,66.7,75.2,112.4,71.2,82.6,81,83.1,75.3,55.1,71.9
"historical",1923,63.9,81.4,61,54,75.8,66.2,93.6,50.1,69,69.7,75,88.6,74.7,79.2,84.4,65,71.4,57.6,71.1
"historical",1924,82.4,79.7,81.8,58,66.5,68.3,55.5,54.6,46.6,67,80.6,99.8,73.6,81.3,83.9,66.1,85.4,40.4,70.6
"historical",1925,65.5,51.1,76.5,59.6,73.1,66.7,74.5,56.5,71.4,71.4,55.7,106.3,88.3,78.7,75.1,53.1,74.2,56.6,69.7
"historical",1926,62.8,63.5,86.8,59.5,65.4,62.4,60.3,54.5,53.2,67,56.1,115.2,68.4,82.9,67.1,71.4,73.7,44.1,67.5
"historical",1927,67.4,69.7,77,59.1,76.9,48.3,58.7,58.8,53,64.6,80.9,105,64.9,75.4,85.5,59.3,86.7,58.2,69.4
"historical",1928,43,70.8,83.5,63.6,71,58.9,75.4,56.1,62.3,70.4,76.2,102.8,67,86.6,67.8,64.7,65.7,53.1,68.8
"historical",1929,94.3,86.7,85.7,57.1,67.6,64.4,69.8,63.3,63.5,63.3,81,114.1,68.8,81.9,76.5,64.7,73.9,50.6,73.7
"historical",1930,81,74.7,69.8,64.8,68,65.1,82.3,52.5,57.3,68.8,72.7,107,61.6,89.9,73.7,65.9,74.9,52.2,71.2
"historical",1931,73.5,92.9,91.8,62.5,65.3,61.6,65.3,59.1,54.2,63.5,79.3,101.4,79.1,81,83.8,71.7,83,53.8,73.5
"historical",1932,81.4,65.3,81.9,61.4,72.3,69.8,78.3,65.2,45,71.3,70.1,119.1,69.4,74.6,76.9,59.4,74.7,48.2,71.3
"historical",1933,59.5,57.6,79.1,64.8,76.3,63.7,71.6,54.5,48.1,65.5,73.9,89.5,76.6,74,79.5,53.4,90.3,51.4,68.3
"historical",1934,67.3,76.5,87.6,67.8,66.2,74.5,74.6,57.9,51.9,68.3,63.5,91,81.3,82.2,83.1,68.4,83.8,51.3,72.1
"historical",1935,72.3,81.3,87.9,56.4,76.5,66.4,63.7,56.5,48.6,76.3,83.4,90.8,78.8,76.9,84.5,63.6,89.3,50,72.4
"historical",1936,82.8,89.9,94.4,56.4,75,66.2,77.2,47.4,61.4,67.7,83,106.1,80.1,80.5,56.1,64.1,69.3,49.9,72.6
"historical",1937,81.7,72.2,62.7,53.2,71,69.3,96.8,62.7,65.5,65.8,83.6,94.8,74.2,70.2,85.1,76.2,75,50.6,72.8
"historical",1938,84.1,83.7,66.5,54.8,60.1,71.7,81.8,47.9,53.3,76.8,76.3,102.7,74.1,75.1,74.1,61.8,77.5,60.4,71.3
"historical",1939,78.4,91.6,87,53.3,62.8,60.2,76.9,55.9,53.5,76.7,73.7,93.5,77.9,92.6,70.7,57.1,88.9,46.9,72.1
"historical",1940,69.8,71,86.7,60.2,69.4,59.6,80.5,45.8,55.6,72.8,82,115.9,66,72.3,69.4,56.9,68.6,39.7,69
"historical",1941,80.1,79.6,85.7,52.5,69.5,71,72,61,56.7,64,63.1,89.4,77.1,79.3,68.9,63.7,68.5,53.8,69.8
"historical",1942,80.5,99.9,63.3,63.5,73.3,63,68.1,62.4,65.5,66,78,104.4,68.5,74.1,85.5,69.5,77,57.3,73.3
"historical",1943,72.1,80.4,77.9,59.3,61.8,59.3,70.9,62.3,64,74.4,80.1,112.4,80.3,78.7,83.3,78.5,63.3,51.6,72.8
"historical",1944,72.6,81.2,60.9,77.1,83.8,60.2,63.2,58.4,51.5,72,74.2,110.6,74.9,83,72.3,65.9,80.9,46.8,71.6
"historical",1945,89.8,80.6,86.7,52.6,73,64.5,77.4,65.4,54.4,75.1,58.3,104.2,73.7,82.2,74.5,70,87.8,61.3,74
"historical",1946,56.1,66.3,75,54.8,67.2,58.5,65.8,45.5,65,63.5,72.2,115.9,72.8,67.9,73,69.6,73.9,53.5,67.6
"historical",1947,63.2,62.5,84.4,54.3,68.8,66.8,78.3,57.7,53.8,79.5,75.4,98.8,76.3,84.7,65.8,67.8,83.7,59.4,71.2
"historical",1948,68.8,92.5,84.7,63.6,73.4,67.6,72.4,57.6,48.8,65.8,70,115.2,67.3,86.4,69.1,65.2,79.8,52,72.2
"historical",1949,87.5,72.5,58.6,61.4,70.7,71.9,62.2,59.4,70.2,71,76.2,97.8,90.2,80.4,79,78.9,94.8,55.2,74.3
"historical",1950,61.6,92.1,73,54.8,72,58.1,75.6,56.2,45.2,68.9,74.8,106.1,74.5,76.9,79.3,69.1,82,61.3,71.2
"historical",1951,63.7,75.7,80.8,61.7,69.2,64.9,87.7,57.4,53.3,70.3,81,120.2,74,69.2,77.5,52,81.2,49.6,71.6
"historical",1952,68.8,70.3,109.2,51.7,73.5,73.1,74.6,54.1,43.9,74.6,75.7,100.4,75.9,76.8,92.6,77.1,79,54.2,73.6
"historical",1953,72.5,106.3,84.9,59.5,71.7,65.8,76.3,59.1,58.2,70.8,69.5,90.7,64.9,80.5,80.1,83,96.3,50.8,74.5
"historical",1954,61.3,88.8,80.8,60.8,72,70.8,71.5,51.3,63.9,61.2,63.7,87.1,87.6,81.2,73.3,64.1,85.1,46.7,70.6
"historical",1955,68,88.3,76,61.9,87.8,61.1,73.2,64.8,56.9,67.5,85,99.7,72.7,78.2,76.3,64.8,104.9,50.7,74.3
"historical",1956,85.8,84.4,77.7,67.3,79.2,63.1,89.3,54.5,45.5,71.2,74.3,105.6,71.3,80.4,72.8,64.8,85.7,47.2,73.3
"historical",1957,75.3,63.9,82.1,51.4,68.3,65.5,78.9,52.9,56.8,66.7,73.8,128.4,74.6,93,81.8,66.4,75.7,47.5,72.4
"historical",1958,60.4,93,79.5,58.8,70.5,83.8,68.8,55.1,46.2,66.3,66.9,118.9,61,79.2,73.1,53.9,65,51.1,69.5
"historical",1959,79.2,74.5,87.4,52.6,73.8,65.5,71.8,52.3,49.8,71.6,76.4,102.9,79.7,81.1,78.4,79.2,77,38.8,71.8
"historical",1960,87.6,74.6,80.4,56.8,75.3,72.7,103.5,49.5,54.1,70.2,68.4,93.3,85.7,83.5,82.5,60,74,57.8,73.9
"historical",1961,58,78.1,92.6,59.2,71.5,67.8,61.2,56.8,64.8,73.1,62.4,90,75.8,67.6,78,62.3,74.6,51.2,69.2
"historical",1962,79.9,68.1,91.9,73.3,65.5,67.4,93.2,63.3,73.9,82.1,78.3,99.6,72.1,67.4,82.3,75.9,81.7,52.7,76
"historical",1963,59.9,85.2,89.2,60.9,80.1,67.4,82.2,55.4,52.7,60.8,80.8,127.6,85.7,74.5,72.2,78.5,82.8,45.4,74.5
"historical",1964,73.2,104.6,74.2,53.3,68.1,69.7,69,60.8,57.8,69.3,80.5,96.1,66.6,85.8,79.8,63.1,68.1,51.8,71.8
"historical",1965,56,66.5,86.8,58.3,72.1,62.2,67.9,56.8,43.3,60.8,74.1,108.8,57.8,72.8,79.5,62.7,87.8,43.4,67.6
"historical",1966,75.3,75.1,82.4,57.6,66.6,61.1,70.7,63.8,52.6,57.3,78.5,109.2,60.7,67.7,78.9,67.1,89.2,50,70.2
"historical",1967,53.6,76.9,85.9,60,65.4,60.1,64.5,57.6,57.3,64.4,71.9,92.9,73.2,57.4,83.3,78.9,79,45.1,68.2
"historical",1968,56.1,73.7,87,50.6,72.9,66.4,67,53.7,52.7,76.7,71.3,99.3,81.4,90.6,76.8,67.5,80.6,44.7,70.5
"historical",1969,90.8,73.3,103,54,69.9,71.6,76.4,55.3,51.2,77.4,68.7,78.3,69.2,84.7,61.1,47.1,78,53.3,70.2
"historical",1970,87.1,82.6,89.8,54.7,68.8,65.4,72.7,63.2,68,84,73.6,84.2,79.1,72.7,73.4,63,90.9,44.9,73.2
"historical",1971,90.2,65.2,83.4,55.6,69.5,70,54.4,64,41.5,69.8,72.6,100.8,72.8,81.1,84.1,65.9,70.2,50.6,70.1
"historical",1972,72.4,72.3,62.7,61.4,65.2,73.2,73.9,64.7,62.3,64.7,67.8,127,66.7,87.5,79.7,64.5,73.6,43.6,71.3
"historical",1973,71.8,58.3,66.5,57.6,75.4,60,69.6,52,58.8,71.1,74.3,100.2,70.7,73.6,70.3,61.5,73.9,54.8,67.8
"historical",1974,47.4,91.8,105.3,64.1,75,66.9,72.4,63.2,57.5,63.6,75.9,94.7,71.3,74.1,75.4,61.8,73.1,54.2,71.5
"historical",1975,63.6,88.3,57.7,54.4,65,76.2,65.3,55.3,60,63.5,67.2,94.1,78.1,74.7,75.8,74.8,76.5,49.6,68.9
"historical",1976,94.4,98.7,60.5,60.6,69.2,57.5,69.3,65.9,60.5,67.8,82.7,110,60.2,94.1,70.6,68.6,83,43.2,73.2
"historical",1977,68.6,75,90,62.8,61.3,60.8,65,52,54.2,83.4,84.9,113.9,77.7,75.2,72.8,68.8,80.1,48.9,72
"historical",1978,65.2,77.1,99.1,65.6,67.1,58.3,47.5,48.6,47,63.3,74.6,115,78.8,79.2,80.8,71.4,79.3,52.7,70.6
"historical",1979,70.9,69.8,64.1,46.8,69.1,65.6,70.4,53.6,53.2,66.4,70.5,101,78.7,80,74.3,66.2,87.6,54.9,69.1
"historical",1980,59.4,66.8,97.9,59.7,60.7,67.2,70.1,62.9,36.8,72.3,76.5,122.3,77.6,83.3,76.8,72.8,70,42.9,70.9
"historical",1981,74.8,72,95.3,61.8,71.4,62.6,60,64.5,48.1,60.5,88.4,102.8,71.2,78.3,79.2,66.4,79.2,48.4,71.4
"historical",1982,68.9,82.4,71.5,62.6,66.8,68.8,66.8,55.9,59,87.9,75,110.1,67.2,76.5,73.8,74.7,86.7,47.8,72.4
"historical",1983,71.7,54.6,76.3,57.3,75.5,66.6,68.9,71.8,48.8,62.7,76,85.3,84.7,75.1,69,62.6,78.2,42.6,68.2
"historical",1984,59.9,86.4,86.7,49.3,65.2,71.8,76.7,57.4,55.3,61,64.6,101.4,80.2,71.7,71.2,71.3,76.7,47.7,69.7
"historical",1985,75.1,86.5,86.4,64.3,71.8,74.3,77.6,50.6,64.4,67.3,75.7,104.8,93,62.9,85.4,82.8,87.8,51,75.7
"historical",1986,65.9,84.3,86.6,50.5,71.6,74.6,81.7,58.8,44.9,74.7,72.5,113,76.8,87.7,62.3,70.7,82.4,44.6,72.4
"historical",1987,65.2,79.2,81,54.5,75.1,57.9,78.1,55.3,53.8,72.4,75.4,83.4,81.5,87.4,78.5,55.8,79.9,53.4,70.4
"historical",1988,64.5,84.6,76.8,64.8,75.2,70.9,73.3,59.4,59,80.8,75.6,118.6,88,81.6,81.7,70.6,90.7,48.1,75.8
"historical",1989,69.4,75.2,90.2,57.6,69.6,74.4,67.6,60,28.6,66.6,77.6,99.7,76.2,83.3,77.1,55,75.7,46.8,69.5
"historical",1990,87.6,69.2,52.6,61.1,59.4,67.8,77.5,56.2,59,81.8,81.6,107.3,70.2,75.3,71.7,57,72.1,54.2,70.1
"historical",1991,68,79.9,74.4,59.8,71.7,81.8,72,57.6,55.5,69.1,73.7,111.1,70.9,68.3,68.7,58,81.1,45,70.4
"historical",1992,59.7,93.2,84.5,64.4,69.1,63,67.6,57.3,58.5,83.1,76,99.2,75.4,76.4,78.9,68.2,71.4,49.2,72
"historical",1993,84.1,91.1,81.6,66,68.8,63.1,87.6,60.7,50.5,65.4,76.7,99.7,76.9,93.9,73.1,63.9,85.1,52.6,74.5
"historical",1994,69,69.3,100.9,64.3,67.2,69.8,96.4,58.7,56.3,59,77.4,102.2,83.4,74.7,83,59,80.4,54.2,73.6
"historical",1995,65.4,67.1,86.1,54.4,70.5,60.3,72.9,63.6,48.9,71.7,74.9,108.5,72.7,88.3,72.1,63.9,76.3,47.6,70.3
"historical",1996,65.4,82.7,67.8,64.2,77.7,61.5,66.7,62.5,53.2,64.5,71.4,122,68.8,87.6,69.6,76.7,75.5,48.5,71.5
"historical",1997,66.7,92.8,50.6,59.5,69.7,80,53,53.8,59.6,67,65,112.8,88.4,83.3,72.6,66.3,67.6,53.3,70.1
"historical",1998,65.9,77.3,82.8,60,71.2,72.8,63.4,51.2,69.1,55.7,80.7,122.4,72.4,81.1,97,78.2,74.1,51.7,73.7
"historical",1999,92.2,79,81.3,63.7,63.2,68.8,64.3,54.4,58.3,61.6,80.3,97.2,73.6,82.9,72.2,73.1,67.6,53.6,71.5
"historical",2000,66,97.1,82.7,64.5,74,69.7,67.1,53.4,44.6,76.5,67.6,92.4,64.4,85.8,80.8,75.3,72.5,51.9,71.5
"historical",2001,84.9,83.6,100.6,53.3,74.3,70.7,81.7,58.3,44,65.2,71.2,100.1,87.1,74.3,82.1,59.6,67.1,55.8,73
"historical",2002,64.6,68.7,86.1,60.5,85.5,69.8,80.2,55,47.6,88.9,75.7,76.6,79.4,75.6,80,92.4,66.1,47.1,72.2
"historical",2003,68.5,62.9,85.5,63.9,71,59.9,86.6,55.5,57.8,69.4,81,83.5,72.9,89,70.7,70.7,69.9,60.8,71.1
"historical",2004,67.7,87.4,60.1,67.7,84.8,67.3,70.6,51.5,48.4,77.1,74.7,75.5,83.5,78.2,72.5,63.7,75.6,48.3,69.7
"historical",2005,69.8,92.5,87.1,63.4,67.8,68,86.6,50.1,45.2,56.2,80.1,109.8,93.1,81.6,83.2,80.9,85.9,48.5,75
"historical",2006,65.1,65.7,81.9,57.4,71.4,72.7,76.2,60.7,50.6,79.9,65.2,91.1,79,78.1,91.9,76,85.4,49.3,72.1
"historical",2007,77.3,75.4,82.1,60.8,73.9,66.2,73.5,52,36.6,78.8,72.4,102,86.7,85.7,81.9,59.7,76.7,49.7,71.7
"historical",2008,71.2,87,96.4,58.4,72.1,73.2,71.9,62.8,43,71.9,85.2,88.1,75.4,88,78.8,69.1,81.8,50.8,73.6
"historical",2009,76.6,103.9,75.7,54.6,79.6,70.9,73.7,63.9,72,85.2,63.5,113.5,91.8,85,81.3,50.8,98.5,51.1,77.3
"historical",2010,58.7,77.9,88.1,68.2,77.7,86.2,65,59,64.2,73.1,89.4,86.1,70.1,75.5,86.7,68.9,76.4,50.9,73.5
"historical",2011,81.7,84.3,64.2,64.1,71.3,62.1,95.7,66.7,76.2,62.9,74.7,94,86.1,83.5,86,68.7,79.7,52.5,75.2
"historical",2012,67.8,59.8,100.8,51.5,71.3,69,72.5,58,56.4,82.9,70.5,104.4,79.1,86.7,81,85.5,87.6,58.7,74.6
"historical",2013,59.7,79.9,84.7,65.6,70.6,67.8,72.3,51.2,56.6,86.9,78.8,119.3,92.5,74.4,76.7,60.4,72.6,45.6,73.1
"historical",2014,79.9,84.5,91.3,63.6,58.1,86.8,99.4,57.8,58.3,73.8,73.7,100.9,93.2,89.5,80.2,62.5,89,47.2,77.2
"ssp126",2015,78.1,64.1,125.7,71.3,75.6,58.8,59.3,55.1,59.5,104.5,64.8,126.6,90.2,71.2,75.2,40.9,69.7,51.4,74.6
"ssp126",2016,84.1,89.1,85.7,65.5,70.4,72.7,66.3,81.1,67.3,72.3,75.1,88.2,77.2,57.4,87.1,50.7,91.1,41.2,73.5
"ssp126",2017,77.7,81.2,101.1,74.8,74.2,66.4,73.5,61.3,18.5,71.1,87.6,92.3,94,77.2,84.2,95.8,93.2,62.9,77.1
"ssp126",2018,81,87.8,81.2,56.7,65,70,70.3,40.7,61.8,58.9,72.4,80.1,67.2,57,84.2,45.2,58,46.2,65.8
"ssp126",2019,74,52.6,102.6,72.4,73.5,58.6,64.5,64.1,63.4,60.4,85,69.1,87.7,58.1,81.3,78.3,78,45.3,70.5
"ssp126",2020,80.1,89.2,90.6,62.2,69.3,77.3,109,48,46.3,67.7,72.8,119.4,87.2,55.6,83.1,84.5,87.2,49.3,76.6
