"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,313.5,273.5,259.7,290.8,325.4,276.2,291.6,291.2,248,313.1,359.7,330,289,300.9,316.2,308.2,357.4,265.5,359.7
"historical",1877,288.5,322.2,284.7,276.9,318.4,363.7,328.5,246.1,245,327.9,379.8,370.3,321.6,353.3,301.9,334,317.6,255.5,379.8
"historical",1878,302.3,311.9,310.8,308,320.6,403.4,313.8,264.1,299,291.3,326.8,331.6,302.9,346.1,341.7,317.5,350.7,256,403.4
"historical",1879,293.2,283.9,281.2,279.8,357.9,302.1,304.5,260.4,214,312.6,416.4,335.1,301.4,342.1,303.6,304.3,405.9,258.8,416.4
"historical",1880,351.9,345.1,287.7,313.9,344.5,397.1,285.8,244.2,284,292.7,381,345.3,283.4,313.5,318.4,281.2,289.3,275.8,397.1
"historical",1881,345.4,395.6,295.3,368,346.9,315.9,342.2,267.3,278.9,324.6,388.7,362.3,306.6,304.9,344.6,339.1,351.2,257.8,395.6
"historical",1882,287.2,369.6,315.4,295.4,353.4,314.3,369.9,275.9,250.9,300.3,387.7,373.1,322.7,326.1,298.8,302.9,301.6,256.3,387.7
"historical",1883,279.7,338.6,300.5,292.3,366,352.9,327.6,271.4,272.7,321.6,384,344.8,300.4,351.4,351,427.3,406.2,251,427.3
"historical",1884,251.4,294.7,283,268.2,302.6,347,259.8,269.6,232.1,299.6,400.1,338.7,310.7,306.1,302.9,338,351.9,240.4,400.1
"historical",1885,341.8,349.3,292.2,276.3,318.9,355.6,310.4,262.5,250.3,320.6,399.9,330.9,335.7,336.1,337.9,299.9,315.7,237.4,399.9
"historical",1886,260.7,320.9,309.7,314.5,323.7,360.4,331.9,245.1,269.8,363.4,364,316.9,299.4,314.7,296.5,368.7,336.8,275.2,368.7
"historical",1887,293.9,276.3,320.6,290.2,371.9,337.5,316,253.3,253,318.4,398,387.8,299.9,381,301,353.5,315.2,258.7,398
"historical",1888,285.8,292.4,350.3,298.8,345,344.8,255.3,242.8,253.7,300.9,350.1,320.8,319.5,321.5,324.3,317.1,335.8,258.3,350.3
"historical",1889,309.4,290.4,255.2,284.7,320.9,327.9,300.3,287.1,235.3,332.8,375.5,345,369.6,327.8,315.4,327.1,308.7,248,375.5
"historical",1890,299,315.6,304.4,293.6,307.6,300.2,298.4,312.5,248.7,347.6,372.8,368,308.3,380.3,314.2,300.7,361.4,267.7,380.3
"historical",1891,281.2,292.2,335.2,306.2,339.7,321,320.2,296.8,290.2,308.4,385.6,362.5,288.3,284,292.1,305.9,340.9,249,385.6
"historical",1892,314.1,320.5,294.2,299.9,380.7,339.2,318.6,259.4,261.3,294.5,320.3,302.7,285.5,328.4,290.2,298.1,415.5,243.6,415.5
"historical",1893,320.4,346.7,307.8,290.3,345.1,327.7,263.2,268.4,239.9,335.3,385.3,395.8,278.6,362.6,317.6,341.7,311.2,220.9,395.8
"historical",1894,310.3,310.5,341.2,297.2,398.8,335.1,268.1,267.6,266.2,311.4,348.3,314.2,285.1,317.5,296.5,323.2,312.8,251.7,398.8
"historical",1895,288.1,342,306.3,289,318.1,360,297.3,306.2,265.2,300.1,348.3,358.3,303,319.8,300.5,305.3,315.2,257.5,360
"historical",1896,290,366.2,330.5,279.9,346.3,331.6,296.9,259.8,200.7,264.6,365,330,293.3,363.2,289.1,353.2,353.5,267.1,366.2
"historical",1897,306.9,314.5,297.9,277.8,370.7,303.2,316.5,286,291.9,287.3,403.8,355.7,306,314.9,280.2,306.7,351.7,270,403.8
"historical",1898,282.5,292.9,306.4,278,349.3,352.6,325.7,310.3,243.9,299.4,337.9,375.3,295.7,296.3,340.1,370.7,338.2,300.2,375.3
"historical",1899,332.8,322,308.1,282.8,322.2,307.2,267.7,273.2,250.3,280.2,358.1,373,285.2,313.1,307.1,367.4,305,253.2,373
"historical",1900,258.9,277,254.2,289.3,345.5,388.6,301.6,250.1,263.9,325.3,395.8,353.2,312.3,322,317.4,363.3,297.2,276.4,395.8
"historical",1901,322.8,350.9,266.4,287.1,378.9,347.6,335.5,279.1,282.2,385.6,394.5,329.7,334.1,329.8,321.2,302,313.3,271.2,394.5
"historical",1902,305.1,305.4,235.7,330.8,347.6,341.4,307,238,277.7,333.6,346.1,400.5,303.4,362.3,315.3,345.7,348.9,225.3,400.5
"historical",1903,264.9,309.1,264.1,322.4,325.2,317.7,273.4,237.7,269.6,312.7,336.2,315.7,338.6,303,304.4,306.7,318,281.4,338.6
"historical",1904,278.6,276,319.6,308.1,312.8,373.4,310.8,278.8,248.6,335.3,346.6,362.3,272.3,301.1,312.4,329.1,339.3,252.2,373.4
"historical",1905,321.4,370.3,298.9,290.7,347.8,333.4,281.5,321,245,338.7,377.9,321.8,308.7,336.6,295.4,304.8,325.7,250.5,377.9
"historical",1906,332,275.4,316.5,290.5,360.5,312.5,304.3,262.7,287.9,317.5,420.7,354.5,289.7,295.3,287.7,315,334.2,243.1,420.7
"historical",1907,267.7,294.5,288.8,277.1,307.3,342.1,295.5,267.8,303.7,320.5,364,308.5,319.3,325.7,317.1,373.5,336.9,271.4,373.5
"historical",1908,354.3,343.5,301.7,295.7,381.2,369.2,319.3,273.9,225.2,322.7,348.9,346,288.4,312.7,311.2,358,326.1,274.2,381.2
"historical",1909,291.7,339.6,309,305.8,353,315.8,348,246,285.1,293.3,415.3,349.1,316.8,318.3,290.2,312.3,341.5,288.3,415.3
"historical",1910,339.1,343.7,343.5,371.5,347.2,307,237,224.4,257.1,274.7,343.4,349.4,301.9,360.3,296.8,333.9,353,266.2,371.5
"historical",1911,303,398.8,268.9,324.1,340.9,318.2,300.6,269.4,228.5,331.3,377.5,418,313.1,316.8,291.6,356,328.6,243.3,418
"historical",1912,272.5,292.8,290.3,304.6,312.5,313.5,295.6,274.5,246.8,283.2,383.6,310.2,306.9,298.5,321.3,347.2,331.9,265.5,383.6
"historical",1913,316.8,278.1,293.5,299.5,338,300.7,286.1,272.7,242.3,305.2,380.5,349.7,299.3,315.7,305.3,329.7,323.4,260.7,380.5
"historical",1914,303.1,277.7,303.4,279.1,326,346.1,286.7,243.8,276.2,317.6,380,357.3,276.3,370.9,333.4,322.5,356.5,247.7,380
"historical",1915,306.1,353.7,302,298.3,376.8,342,397.4,278.9,290.1,334.5,448.6,283.6,310.1,341.6,315.4,347.9,299.6,261.4,448.6
"historical",1916,291.7,302.6,319.3,302,335.9,331.1,387.8,257.5,263.4,310.5,371.9,312,324.3,324.4,309.4,385.5,327.4,247.5,387.8
"historical",1917,293.2,352.9,341.6,271.3,384.9,304.4,271.3,259.7,253.1,304.5,346.1,324.2,305.5,350,338.5,306.4,346.4,263.8,384.9
"historical",1918,302.1,294,325,285.6,296.5,353.1,282.8,247.3,257.4,345.4,370.4,353.6,334.2,343.8,325.7,360.3,358.9,268,370.4
"historical",1919,311.6,345.9,317.2,285.9,352.1,368.5,294.8,277.4,257.8,288.2,379.8,333.3,289.1,321.2,320.9,343.2,282,282.5,379.8
"historical",1920,294.3,399.9,322.3,292.7,371.2,318.2,322,276.7,238.1,295.1,370.2,326.5,323.2,328.8,330.5,343.6,347.6,280.5,399.9
"historical",1921,286.9,331.5,276.9,276.3,311.2,302.8,375.1,274.3,267.7,351.8,356,343.6,355.6,314.5,302.8,332.5,286.3,265.3,375.1
"historical",1922,302.9,384.3,350.8,271.7,319.5,304.8,310.5,243.8,237.6,324.9,404.3,329.2,299.6,330,261.1,388.8,360.4,299.7,404.3
"historical",1923,291.9,308.3,297.8,330.9,381.3,317.1,295.1,292.9,228.7,334,342.1,372.4,262.4,330.9,298.5,348.1,313.7,229,381.3
"historical",1924,269,329.6,298.2,313.7,364,365.1,342.6,270.3,236.8,288.1,412.3,315.1,267.8,370.4,318.7,398.6,312.2,234.9,412.3
"historical",1925,291.5,352.3,329.5,278,379.5,319,312.6,280.1,262.4,372.8,348.2,312,311.9,324.8,334.5,323.7,381.7,279.1,381.7
"historical",1926,263.6,342.2,292.6,317.4,337.1,362.5,308.5,270.5,235.7,345,385.9,358.8,269.2,297.3,284.6,356,412.5,227.3,412.5
"historical",1927,264,351.9,289.3,305.4,299.9,378.9,326.2,287.8,258.5,299.9,385,334.2,278.2,265.8,318.7,345.5,284.6,265.6,385
"historical",1928,246.3,343.1,311.2,285.5,325.2,301.4,282,244.2,248.5,319.5,337.5,352.6,271.8,353.3,289.8,304.6,394,287.7,394
"historical",1929,276.1,380.4,305.2,274.1,318.3,353.1,302.9,285.1,217.2,333.2,333.4,341,322.8,301.4,284.9,272,306.9,217.6,380.4
"historical",1930,297.5,328.6,268.9,300.6,330.2,338.6,328.6,260.5,265.9,340.5,364.4,304,287.1,342.9,299.5,354.5,344.8,221.9,364.4
"historical",1931,299.8,371.6,339.5,284.4,300,319.2,254,267.2,263.6,326.3,374.7,312.3,311.9,323.4,314.1,347.1,305.3,235.1,374.7
"historical",1932,305.5,304.7,261.2,291,317.4,357,290.4,260.3,244.7,310.8,382.4,370.6,268.4,365.1,292.5,333.6,334.2,243,382.4
"historical",1933,314.2,318.7,272.4,321.9,391.3,375,295.4,290.6,282.5,343.3,340.7,419.1,331.3,352,302.7,286.4,360.3,256.9,419.1
"historical",1934,314.2,329.6,349,289.9,308.1,322.7,292,277,230.4,382,346.8,368.8,308.8,328.8,300.3,316.5,303.8,274.1,382
"historical",1935,267.5,305.4,347.7,290.8,346.5,332.1,281.1,308.4,252.1,334.3,344.2,300.1,339.4,346.5,339.9,347.4,296.7,282,347.7
"historical",1936,284.3,321.2,283.8,294.9,353,316.8,308.6,245.7,314,322.6,361.2,308.9,277.8,299.8,300.4,362.5,381.3,292.3,381.3
"historical",1937,326.6,345.6,277.9,310.2,365.9,359.4,295.3,260.9,267.6,323.6,394.1,312.8,334.7,309.9,304.2,378.5,311.4,251.2,394.1
"historical",1938,281.5,397.3,246.1,295.8,307.8,365.9,344.2,276.1,247,302.1,387.8,365.6,285.9,343.9,281.4,282.4,332.4,261.5,397.3
"historical",1939,287.5,326.4,279.2,318.1,353.1,368.7,331.1,262.1,254.6,337.8,372.2,313.1,361,335.5,336.4,379.4,325,270.6,379.4
"historical",1940,288.5,341.8,292.9,285.8,360.2,373.8,306.8,225.2,269.6,332.3,346.4,324.7,308,369.9,305.3,360.8,329.4,247.4,373.8
"historical",1941,319.5,298.1,355.4,317.5,355.9,339.1,327.8,261.2,225.8,269.7,351.2,338.5,282.7,342.3,336.9,337.7,335.3,262.8,355.9
"historical",1942,294.7,357.8,329.1,278.9,353,353.9,336.7,312.5,239.2,323.4,356.2,348.5,266.8,364.3,320.6,372.1,370.6,279.1,372.1
"historical",1943,259.5,363.3,310.8,282.1,311.7,343.1,330,317.9,227.4,363.3,339,333.3,300.9,321.7,354.1,333.1,307.1,280,363.3
"historical",1944,282.2,380.1,300.2,325,332.3,345.5,346.7,276.4,275.6,376,350.5,293.7,307.6,318,330.7,314.4,340.2,257.4,380.1
"historical",1945,294.8,334.3,345.1,322.9,357,324,329.6,257.4,212.8,295.6,323.8,371,305.5,339.9,338,387.1,318.2,242.3,387.1
"historical",1946,264.6,323.6,309,287.5,320.1,351,287.4,274.7,278.8,331,374.3,386.1,330.5,346,330,336.1,343,248.2,386.1
"historical",1947,305.3,361.9,272,350.8,360.2,348.5,339.1,305.4,219,319,375.8,369.2,282.1,356.5,284.2,406.8,358.3,258.7,406.8
"historical",1948,243.4,359,322.7,338,348.7,321.7,332.7,301,249,341.4,441.2,344.2,314.2,290.4,302.5,288.5,314.1,279.6,441.2
"historical",1949,323.1,372.4,252.8,317.2,305.4,338,262.7,249.6,263.3,316.2,378,366.3,301.3,322.2,324.5,336.6,312.7,239.6,378
"historical",1950,310.5,407.6,336,262.5,350.5,299,282.4,265.8,235.5,379.2,359.8,332.1,312.7,304.4,348.9,393.7,314.9,335.4,407.6
"historical",1951,303.6,346.4,327.2,295.7,352.6,331.9,294.7,308.1,262.5,303.8,397.8,365,314.8,332.9,323.6,307.3,371.7,246.2,397.8
"historical",1952,259.3,323,307.5,277.8,379.7,343.2,291.6,272.4,258,300,370.7,338.3,339.8,345.2,346.9,382.1,285.1,226.8,382.1
"historical",1953,306.5,367.3,324.1,264.7,336.7,353.4,318.3,237.6,271.5,300.9,366,345.5,300.2,274.9,324.2,388.2,351.1,252.7,388.2
"historical",1954,280.6,318.5,325.9,284.6,360.3,411,268.7,271.7,224.5,356.6,365.2,332.1,295.2,304.1,274.7,318.1,363.1,235.7,411
"historical",1955,309.3,317.3,289.7,286.9,328,359.6,354.4,281.5,286.4,343.4,352.3,367.9,338,314.6,328.4,358.9,325.7,260.7,367.9
"historical",1956,327.7,324.1,351.1,286.5,351,355.5,288,293.2,235.5,326.1,415.2,384.1,273.8,344.9,274.5,362.5,342.5,274.6,415.2
"historical",1957,352,391.2,318,266.9,336.5,290.1,348.2,288.2,251.4,306.5,349.4,321.1,303.2,353.7,339.8,308.4,248.2,246.5,391.2
"historical",1958,260.4,414.5,339.1,291.7,330.6,379.1,350.2,259.2,264.7,344.9,372.2,349,269.1,286.1,328.7,309.7,319.3,254,414.5
"historical",1959,266.4,338.4,355.1,293.9,318.5,342.2,266.5,253.3,232,329.1,419.6,330.8,326.9,300,314.9,350.2,352.6,233.1,419.6
"historical",1960,306.4,360.4,267.6,269.5,317.5,325,356.1,237.3,254.4,320.8,379,369.8,292.8,337.7,349.6,337.3,318,241.6,379
"historical",1961,315.9,353.3,295.2,259.5,365.7,383.9,287.3,309.6,243.3,300.9,384,371.1,316.5,356.8,324.6,306.4,365,229.4,384
"historical",1962,297.8,314.1,306.5,304.1,334.6,324.3,317.4,254,267.4,325.5,447.1,344.5,342.7,313.8,360.7,337.3,352,274.7,447.1
"historical",1963,285.6,348.7,301.9,297.9,337.4,344.6,273.6,276.4,242.6,343.5,380.3,345.4,299.9,337.7,308.8,351.7,316.2,270.7,380.3
"historical",1964,289.8,290.8,379.1,290.6,318.1,318.3,308.8,273.5,254.7,368.1,336.5,365.9,295,310.3,306,309.9,367.8,282,379.1
"historical",1965,287.1,347.7,322.8,294.4,340.5,372.4,302,275.9,237.1,354.9,391.2,336.7,292.9,345.5,307.1,297.9,318.2,241.4,391.2
"historical",1966,303.5,343.6,330.5,297.8,324.8,373.1,281.6,268.4,305.2,321.2,404.6,314.9,295.5,305.1,341.2,280.9,306.3,222.1,404.6
"historical",1967,291.7,347,331.1,278.2,330.1,323.5,269.4,282.8,255.3,352.3,343.5,336.1,291.6,318.4,356.4,313.5,350.7,282.3,356.4
"historical",1968,324.1,348.4,282.5,290.6,315.2,308,310.3,274.9,240.7,347.2,388.9,327,326.5,401.6,298.2,344.6,410.7,241.6,410.7
"historical",1969,306.5,335,272.1,283.5,350.9,346.6,325,253.8,267.2,318.7,335.4,326.8,302,317.6,307,308.7,341.8,272.1,350.9
"historical",1970,287,291.8,370.6,293.8,362.3,331.4,299.5,292.6,249,343.3,373,403.9,296.1,298.7,314.2,341.5,324.2,227.5,403.9
"historical",1971,337.1,330.8,291.1,279.2,337.9,333.8,320,275.2,266.6,299,336.1,282.8,328.3,359.4,308.9,402.5,309.8,241.7,402.5
"historical",1972,327.5,327.6,284.1,325.4,335.6,352.3,294,276.8,286.1,342.6,378.3,349.5,281.7,321.5,306.4,328,321.4,269.1,378.3
"historical",1973,342.4,367.7,288.4,284.2,342.9,350.3,289.7,292.7,255.6,321.9,411.6,331.6,272.1,313.8,283,359,324.2,255.5,411.6
"historical",1974,292.5,416,293.8,296.3,346.1,351.6,310.9,264.7,233.8,293.1,394.2,369.5,285.2,310.4,285.2,346.6,318.6,245.8,416
"historical",1975,268.6,302.1,316.1,319.7,329.2,337.9,250.3,240.7,243.5,316.3,344.1,311.7,296.6,300.6,291,346.9,338,244.8,346.9
"historical",1976,293.1,348.4,259.7,287.1,372,344.3,286.4,261.9,231.6,320.1,409.6,377.8,305,333.2,335.4,312.3,344.4,252.3,409.6
"historical",1977,297.8,259.8,285.6,300.4,376.8,327.6,272.6,271.6,226.3,323.4,416.3,395.1,321,269.6,338.7,341.8,339.6,241.9,416.3
"historical",1978,312.2,344.6,334.6,315.5,370.7,364.9,266.8,259.9,255.7,345.8,395,370.9,343.1,308,333,354.6,310.3,273.7,395
"historical",1979,283.5,298.9,316.7,315.6,353.9,363.1,316.2,293.3,217.9,340.4,338.3,321.8,322.9,324.4,331.4,325,362.6,243.7,363.1
"historical",1980,285.7,374.8,307.9,321.8,371.9,368.6,328.9,288.8,238.4,374.7,461.1,376.5,286.5,303.4,313.9,324.8,404.1,262.1,461.1
"historical",1981,317.1,337.3,387.7,320.5,326.5,422.3,303.1,284.2,308.2,311,367.5,336.8,296.4,309.1,297.4,355.5,349.4,263.7,422.3
"historical",1982,256.5,368.1,240.3,292.6,348.8,338,310.8,293.8,230.9,325.2,389.4,326,305.2,336.4,348,312.7,319.7,258.5,389.4
"historical",1983,326.4,335.1,276.9,326.5,327.3,307.9,319.9,297.8,239.9,281.1,408.4,355.6,308.7,310.2,279.4,307.9,313.6,224.2,408.4
"historical",1984,265,376.1,313,279.2,300.1,373.1,303.2,255.4,264.9,292.3,406.4,396.2,322.8,293.7,309.4,310.6,301.6,237.4,406.4
"historical",1985,328.2,399.7,293,277,339.8,390.8,341.2,297.5,238.5,301.1,408.9,316.2,312.3,306.5,279.7,326.9,356.4,235.7,408.9
"historical",1986,293.7,376.4,348.2,278,331.3,350.2,312.3,255.6,254.1,340.5,406.3,340.7,327.8,350.8,361.4,297.9,349.9,236.8,406.3
"historical",1987,304.9,335.5,322.4,279.5,359.7,345.3,299.1,234.2,244.5,346.6,430.5,315.6,319.9,310.6,341.4,250.3,345.9,250.1,430.5
"historical",1988,299.8,346.3,314.4,337.7,329.2,348.5,282.8,306.3,258.9,332.6,371.6,338.2,316.1,371.3,311.4,334.9,367.7,286.2,371.6
"historical",1989,286.4,292.7,287.7,307.9,328.6,349.6,316.4,273.3,227.4,318.3,376.5,365.2,291.7,337,351,331.6,330.6,264.3,376.5
"historical",1990,336.6,312.7,265,311.5,408.4,345.3,334.7,293.4,282.1,307.2,429.1,313.6,293.4,299.2,361.3,288,318.2,246.2,429.1
"historical",1991,253.5,366.1,243.1,346.7,332,380,307.3,275.6,263.4,328.1,409.2,356,313.2,330.1,322,298.6,347.2,262.7,409.2
"historical",1992,272.5,384.6,263.3,315.7,368.2,360.2,329.8,228.4,225.4,334.4,370.6,350,303.3,362.8,286.1,294.9,318.3,259,384.6
"historical",1993,338.2,331,326.9,298,324.5,322.4,322,277.9,235.9,301,426.4,368.4,280.9,326.2,312,316.4,326.1,234.5,426.4
"historical",1994,316.3,385.2,331.7,300.7,309.2,375.8,368.1,253.7,274.9,313.4,356.4,356.7,309.3,279.4,302.8,301.9,349.3,243,385.2
"historical",1995,324.1,281.5,273.9,290,350.4,406.6,338.6,283.9,278.7,360.4,364.3,335.7,346.8,333.1,342.6,297.5,365.7,277.9,406.6
"historical",1996,290.3,395,284.7,291.2,329.1,332.3,317.6,287,235.6,319.1,422.6,389,326.2,335.2,337.7,359.5,391.6,310.5,422.6
"historical",1997,275,353.8,317.8,319.1,328.6,358.9,277.9,308.1,281.3,335.4,353.8,327.1,286.7,361.9,332.1,297.2,346.2,260.9,361.9
"historical",1998,299.2,372.2,304.2,301.7,315.3,347.1,275.8,301,262,409.4,408.4,338,309.5,345,328.7,319.5,337.2,276.4,409.4
"historical",1999,346,385.1,335.2,291.9,374,337.1,280.8,293,259,331.7,384.8,349.2,305.3,305.7,323.9,334.3,321.1,254.7,385.1
"historical",2000,288,323.2,280.5,303.9,362.5,338.9,311.4,277,253.9,319,357.6,417.1,312.5,337.3,310.4,342.5,326.9,280.8,417.1
"historical",2001,307.1,387.4,319.6,297.7,358.8,367.3,321.3,309.5,244.8,314.9,392,380,298,307.4,343.5,331.4,315.7,291.7,392
"historical",2002,300,349.1,340.3,315.2,369.2,440.8,295.4,258.8,260.7,404.1,426.8,308.6,308.4,384,324.8,378.4,287.1,275.9,440.8
"historical",2003,288.8,301.7,330.2,283.9,402.6,419.7,374.1,279.1,246.1,300.6,400.9,360.7,276.3,353,322.5,367.8,325.4,283.4,419.7
"historical",2004,253.5,329.8,322.6,311.8,389.5,344.6,381.5,284.5,246.5,332.2,378.2,376.9,365.9,332.2,292,355.6,347.7,289.2,389.5
"historical",2005,259.4,315.2,321.4,272.8,377.8,348.4,342.8,298.8,248.2,385.6,416.1,405.1,324.1,332.4,321.6,360.6,364.4,294.3,416.1
"historical",2006,273.7,304.1,279.4,319.9,353.4,335.6,328.8,287.1,260.9,368.1,385.6,362.5,308.8,341.3,315.6,314.1,318.7,269,385.6
"historical",2007,311.7,375.4,349,334,339.1,344.3,336.3,264.8,225.8,333.1,420.1,327.2,299.6,315.2,298.3,326,343.5,331,420.1
"historical",2008,299.5,366.8,307.9,305.6,367.3,353.2,312.6,284.4,257.1,295.5,358.6,429.8,334.7,310.5,301.9,289.6,322.3,267.9,429.8
"historical",2009,283.2,411.6,270.5,305.1,366.3,332.5,281.5,309,255.9,343.5,416.8,396.4,322.1,344.4,342.6,301.8,388.3,267.9,416.8
"historical",2010,306,354.5,287.5,331.6,346.6,358.3,335.2,244.7,264.9,346.3,365.4,359.6,336,325,349.8,342.5,306.5,238.3,365.4
"historical",2011,306.8,357.2,292.4,270.9,347.3,358,325,279.9,301.6,348.6,381.4,325.1,355.3,289,323.2,327.1,360.2,239.2,381.4
"historical",2012,292.4,330.8,325.5,281.3,316.5,354.6,302.6,277.3,242.8,348.6,398.9,321.6,358.1,355.1,351.5,365,383.1,274.8,398.9
"historical",2013,291.6,323.8,278,303.7,349.1,343.1,312.9,278.6,203.1,346,409.7,342.9,287.2,310.8,329.1,325.2,351.1,314.7,409.7
"historical",2014,281.8,314.1,303.9,299.2,357.3,379.6,320.4,278.5,243.3,347.7,423.5,358,301.9,311.5,329.7,338.8,337.7,261.8,423.5
"ssp126",2015,306.3,308,370,317.3,369.3,313.5,260.2,174.8,247.6,316.2,376.2,324.4,376.3,269.6,347.4,297.1,304.1,271,376.3
"ssp126",2016,282.1,348.7,301.7,275.4,317.2,305.9,251.4,210.7,241,309.9,360.7,316.5,289.7,313.1,340.6,325.2,291.2,237,360.7
"ssp126",2017,288.4,293.7,294.5,308.9,368,306.9,269.8,260,192.7,309.4,366,345.9,270.8,301.3,326.2,266.6,291.9,262.2,368
"ssp126",2018,314,210,225,326,330.5,328.9,305.2,201.1,234.7,321.9,371.5,296,275.7,323.6,371.9,283.6,280.3,265,371.9
"ssp126",2019,301.3,307.5,311.1,326,358.1,363.8,283.7,263.7,233.7,355.7,456.4,310.1,300.6,295.9,314.9,207.1,342.5,248.7,456.4
"ssp126",2020,289.1,287.5,268.3,329.8,368.5,323.3,240.4,223.7,232.7,264.8,366,436,282.1,272,318.9,272,368.8,256.6,436
"ssp126",2021,301.1,353.7,238.2,284.1,330.5,420.9,276.6,139.5,233.5,251.3,403,370.6,269,300.7,318.4,285.5,266.9,263.2,420.9
