"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,325.6,234.9,181.1,168,231.1,207.6,180.1,166.1,166.8,117.7,210.4,92.5,127.4,169.3,163.8,196.7,294.8,147.3,187.8
"historical",1886,141.5,149.8,241.2,147.3,213.9,189.9,175.3,192.4,124.5,102.4,160.6,141.9,136,178,140.4,245.9,206.8,217.6,172.5
"historical",1887,158.6,193.6,155.1,149.2,206.4,182.8,204.4,200.6,290.9,131.3,193.8,117.3,117.1,185.7,175.3,277.7,177.1,204.7,184.5
"historical",1888,186.2,162.4,205.5,186.1,217.2,224.7,202.4,185.7,172.8,121.1,207.3,130.6,139,179.3,186.1,208.8,179.9,160,180.8
"historical",1889,214.9,237.3,229.3,134.2,161.4,232.3,146.7,201.5,111.2,122.1,252.4,100.3,153.4,166.7,129.1,268.8,159.8,196.1,178.8
"historical",1890,208.4,214.5,228.6,145.5,185.5,195.9,205.1,178.9,178.5,130.8,183.6,102,119.5,190.9,166.8,188.2,173.7,217.4,178.5
"historical",1891,237.6,240.1,176.9,152.1,148.9,190.5,165.4,160.7,220.4,121.9,223,130.1,127.2,185.9,158.5,199.7,146.5,178.2,175.8
"historical",1892,217.9,116.2,209.9,154.7,164.6,247.6,188.4,169.9,193,123.2,228.1,99,128.7,195.3,155.6,166.9,192.8,180.3,174
"historical",1893,197,215.1,157.4,151.2,175.8,194.8,253.5,173.3,158.7,115.2,252.7,161.6,130.8,195.3,164.9,188,175.7,203.1,181.3
"historical",1894,182.6,193.2,198.5,115.4,182.9,211.1,176.2,182.1,277.6,125.2,188.7,92.1,141.9,173.5,162.7,232.4,190.2,195.7,179
"historical",1895,203.3,160.3,207.4,170.7,186.8,234.8,219.6,195,168,107.4,187.3,164.9,126.5,190.9,134.3,262,169.6,198.4,182.6
"historical",1896,197,194.3,239.2,110.2,199.9,224.7,244.4,233.9,178.6,125.1,197.5,124.8,125.5,139.6,150.9,257.8,185.1,171.9,183.4
"historical",1897,330.7,231.9,236.1,154,200.7,169.7,166.1,224.1,231.2,116.9,220.8,105.7,128.9,205.1,151.1,224,274.7,220.5,199.6
"historical",1898,208,149.3,198.1,155.7,230.3,196.9,171.5,196.3,130.4,112.5,204.6,98.4,135.7,175.3,179.5,207.8,209.3,172.9,174
"historical",1899,252.9,211.5,184.9,152.3,199.5,196.2,192.6,208.3,185.7,100,186.5,116.9,120.2,148.8,200.3,203.4,159.9,177.2,177.6
"historical",1900,223.4,187.3,155.3,187,201.4,227.2,288,183.9,204.1,107.5,215,96.6,141.8,202.2,182,220.1,144.8,146.6,184.1
"historical",1901,231.5,242.9,201.3,164.5,170.7,182.7,224.5,175.6,182,101.1,244.1,119.1,124.8,205.6,167.5,235.8,199.2,179.2,186.2
"historical",1902,202.1,184.9,210,181.3,187,233.5,224.9,165.7,169.4,100.2,230.3,102.2,138,159.3,128.8,242.1,224.1,199.6,182.4
"historical",1903,266.8,147.3,179.6,135.2,214.9,274.9,187.9,180.6,199.9,105.6,211.5,131.3,126.1,197.9,179.2,211,182.8,205.8,185.5
"historical",1904,196.4,226.7,132.8,148.5,188.1,225.8,176.9,164.2,199.4,93.6,268.6,132.2,115,166.9,177,227.9,164.7,234.8,180
"historical",1905,175.2,250.6,118.3,149.7,192.8,196.3,194,171.9,198.3,115.3,166.4,115.7,123.2,204.9,177.7,185.3,223.5,202.9,175.7
"historical",1906,141.9,186.5,225,126.3,249.7,205.2,147.6,196.8,232.2,140.4,195.5,140.2,130.5,198.2,180.3,144.5,194.1,180.6,178.6
"historical",1907,355.6,199.5,139.1,172.6,202.9,203.6,176.5,183.7,217.3,138.4,133.9,97.5,133.2,180.3,174.4,319.2,173.7,219.2,190
"historical",1908,102.6,160.3,207.6,163.4,165.8,248.9,233.4,198.6,166.6,137.6,210.6,94.9,113.8,128.1,165.1,184.7,206.1,197,171.4
"historical",1909,227.7,156.3,229.5,162.3,168.8,159.6,165.5,189.8,180.9,120.4,194,138.4,151.6,194.6,160.2,179.5,225.7,163.3,176
"historical",1910,163.8,218.4,254.7,158.8,215.3,195.9,160.4,180.9,202.8,77.9,187.2,135.9,157.8,158,139.8,251.5,203.7,191.8,180.8
"historical",1911,219.1,187.5,189.4,129.3,211.4,226.1,194,207.9,209.8,122.6,198.5,116.7,130.3,196.6,173.6,168.2,212.2,193.8,182.6
"historical",1912,221.3,183.1,228.3,160,221.7,175.8,220.4,185.3,188.9,123.8,214.8,167.7,128.3,204.2,168.7,273.5,165.6,242.7,193
"historical",1913,223.8,149.1,170,135.3,173.4,180.3,232.1,174.7,188.1,106.2,194.8,113.8,134.2,197.5,174.3,241.4,170.5,214.9,176.4
"historical",1914,209.5,253.9,192.2,149.7,190.9,174.2,147.8,174.7,162.6,101.5,212.8,103.8,123.2,167.1,148.2,231.9,203.2,157.7,172.5
"historical",1915,185,179.7,195.9,135.6,168.6,187.8,226.3,188.2,195.6,98.6,263.8,73,123.6,146.6,156.5,201.8,158.9,195.7,171.2
"historical",1916,193.3,188.9,173.6,145.1,194,194.4,191.7,194.3,178.1,118.2,157.4,110.3,143.8,182.1,174.2,242.9,229.1,182.6,177.4
"historical",1917,94.8,155.9,148.6,130.6,194.5,206.6,177.7,205.8,166.1,142.6,211.9,122.4,146.1,200.7,169.7,237,169,218.2,172.1
"historical",1918,239.4,144.3,247.7,148.6,171.3,218.8,244.8,183.3,192.1,94.1,170.8,145.4,129.7,188,187.6,220,156.4,204.3,182.6
"historical",1919,197.3,194.6,194.9,159.5,190.2,192.5,118.4,183.4,171.6,103.9,189.7,126.6,125.7,216.6,158.9,263.7,202.1,174.1,175.8
"historical",1920,172.2,151.2,233.7,143.9,206.5,199.6,200,174.4,227.9,101.8,223.9,91.6,136.1,179.3,171.3,237.5,187.1,176.5,178.6
"historical",1921,168.1,184.1,220.1,163.3,192.3,195.7,187.4,179.1,192.8,78.9,213.4,118.2,133.1,181.8,161.1,259.1,186.6,183.7,177.7
"historical",1922,236.2,220.7,221.5,160.2,215.6,220.2,203.8,192.9,257.5,132.9,212.7,176.4,122.7,190.9,159,207,218.6,184.1,196.3
"historical",1923,135.5,173.9,210,142.4,209.3,163.1,234.8,181.3,218.4,111.7,175.5,146.6,122.3,154.3,151.6,213,211.7,202.9,175.5
"historical",1924,188.7,239,177.2,141.3,198.6,151.1,189,201.8,219.8,106.9,232.9,92,127.9,198.4,162,224.3,187,189.5,179.3
"historical",1925,208.2,209.5,169.2,149.1,165.6,185.4,231,204.4,199.8,123.7,243.8,123.4,120.1,176.7,154.9,197.8,143.6,205.4,178.4
"historical",1926,228.7,168.7,175,139,246.9,166.5,166.8,192.8,187.9,81.6,236.6,105.6,149.3,158.1,189.9,222.9,202.2,152.9,176.2
"historical",1927,103.4,300.9,173.1,160.2,208.3,207.3,269.8,192.7,193.9,114.7,172,94.5,121,167.5,180.5,187,223.2,167.4,179.9
"historical",1928,179.8,181.6,228.9,156.5,186.2,213.1,218.5,191.5,208.8,140.7,171.4,123.9,123.8,198.6,155.9,273.5,207.9,206.2,187
"historical",1929,167.4,208,164,147.3,181.1,236.1,213.8,174.8,196.5,101.2,180.6,96.7,135.3,173.1,141,253.8,188.5,193.3,175.1
"historical",1930,241.8,165.7,216.9,146.7,182.5,187.5,139.8,167.6,187,114.9,231.2,121.2,138.3,235.4,144.5,176.4,227,247.9,181.8
"historical",1931,161.7,200.1,222.1,156,163.6,187.7,129.9,189.1,195.8,97.1,203.5,142.4,133.1,175.5,151.3,231.1,203.6,156.1,172.2
"historical",1932,205.7,261.4,157,141,235.8,198,202.7,210.1,209.6,112.6,209,103.8,120.6,170.9,174.7,200.5,218.5,189.6,184.5
"historical",1933,160.3,235.4,184.4,165.9,182.5,224.7,259.1,195.7,197,98.3,231.3,95.9,148,192.3,147.1,244.2,227.4,188.6,187.7
"historical",1934,257.6,157.5,120,175.2,236.9,212.8,221.3,209.8,124.7,84.9,232.7,122.5,114.7,182.1,146.9,260.4,172.6,212.8,180.3
"historical",1935,272.1,201.5,202.6,146.4,160.9,167.5,177.5,182.3,202.2,115.2,199.8,96.8,130.3,201.7,162.4,186.1,181.1,191.2,176.5
"historical",1936,230.4,183.8,219.1,164.8,205.1,199.5,247.2,180,195.8,122.6,157,73,128.8,223.6,180.7,190.8,243.9,196.6,185.7
"historical",1937,125.7,222.3,193.6,188.2,182.4,206.9,164.7,193.8,182.2,136.6,232.6,121.5,103.6,187,155.6,169.7,175.5,199.1,174.5
"historical",1938,196.7,170.7,136.7,158.2,172.4,179.8,220.9,213.6,190.2,125.1,235.5,124.7,122.2,205.8,148.1,242.6,158.1,217.9,178.8
"historical",1939,256.4,173.8,172.6,160.9,220.6,241.8,134.5,209.9,202.5,101.4,244.2,140.1,130.5,207.3,156.7,237.8,205.9,138.6,185.3
"historical",1940,212.8,178.5,232.9,136.8,210.2,200.4,129.5,165.7,145.1,116.2,235.1,126.5,132.9,217.5,168,280.5,213.6,235.5,185.4
"historical",1941,251.9,226.6,135.6,141.1,198.9,186.8,179.4,223.2,225.2,121.1,224.9,130.5,134.4,194.2,141.9,201.1,226.4,182.7,184.8
"historical",1942,231.4,131.1,185.2,155.7,196.1,191.5,151.8,185.6,229.7,111.8,177.1,114.4,107.7,181,138.3,203.3,192,176.6,170
"historical",1943,157.2,223.9,205.8,134.4,155.5,174.9,235.5,196.3,238.8,117.2,186.9,118.4,119.5,192.7,139.7,217.6,133.9,188,174.2
"historical",1944,198.5,137.3,95.6,138.2,243,226.6,207.8,186.1,207.8,77.7,219.8,132.5,124.8,280.9,159.3,207.9,200.8,166.4,178.4
"historical",1945,197.7,192.5,217.9,164.6,203.3,182.6,234.3,186.4,218.9,114.8,240.4,96.4,133.8,201.6,147.1,194.5,214.6,209.5,186.2
"historical",1946,289.8,124.6,187.7,170,199.5,179.9,163.2,161,229.1,113,171.6,92.4,128.2,162.8,208.6,288.1,168.4,226.6,181.4
"historical",1947,221,225,207.8,118.6,183.7,199.1,143.8,200,153.8,112.5,255,124.1,120.2,131.7,162.8,192.9,176.6,196.8,173.6
"historical",1948,191.3,229.1,218.1,155.8,196.4,172.5,232.9,168.2,227.8,109.2,175.1,97.8,140.8,160.9,154.5,200,236.5,212.9,182.2
"historical",1949,163.1,191.4,215.7,149.1,209.1,197.7,221.1,179.9,261.4,135.9,198.6,128.6,106.7,198.9,168.1,273,183,201.3,187.9
"historical",1950,150.1,172.4,218.1,151.5,223.2,206,207.2,154.9,164.6,138.9,202.5,104.6,139.2,156.4,183.2,257.6,180.3,222.6,179.6
"historical",1951,173.9,198.1,161.8,149.4,186.4,221.3,208.1,185.2,155.3,124.9,189.6,83.4,116.7,200.7,175.8,233.4,222.5,192.9,176.6
"historical",1952,293.3,182.4,168.6,152.8,207.8,192,137.5,161.1,179.5,121.7,209.3,138.4,126.2,200.4,181.3,246.8,200.4,209.6,183.8
"historical",1953,219.8,207.9,257.5,154.1,220.3,220.6,201.7,190.4,176.1,116,192.2,94.7,148.1,137,145.6,229.4,124.7,135.7,176.2
"historical",1954,227.1,156.4,189.1,150.3,188.9,175.9,230,159.8,226.2,114.1,249.2,109,130.7,189.2,160.3,216.3,153.1,177.6,178
"historical",1955,218,150.5,130,137.2,235,167.9,229.9,186.8,184.2,136.7,183.5,167.9,167.9,181.4,190.6,220.9,190,238.8,184.3
"historical",1956,157.4,196.6,140.8,147.6,210.6,205.5,213,204.9,132.5,129.2,191.5,126.4,128.3,154.1,128.4,267.4,161.3,186.6,171.2
"historical",1957,163.6,177.7,185.5,162.2,192.9,207.2,184.7,185.9,164.6,121.8,216.9,128.5,137.7,200.3,142.3,261.7,222.4,240.9,183.2
"historical",1958,192,162.4,218.4,135.2,202.1,193.7,187.8,173.7,196.5,103.1,241.6,152.3,125.3,195.9,180,239.7,204.4,147.4,180.6
"historical",1959,182.1,161.2,179.7,155.7,220.7,201.7,237.5,194.8,185.5,91.3,242.5,148.9,128.6,204.4,150.1,263.2,218.4,186.8,186.3
"historical",1960,226.8,191.7,150,153.1,198.4,255,199.5,164.8,202,106.9,161.7,112.8,94.1,202,165,300.2,177,223.3,182.5
"historical",1961,236.1,201.3,156.2,154.7,190.8,233.9,169.1,198.3,171.6,122.6,182.4,115.2,134.1,180.4,185.4,220.8,135.5,172.5,175.6
"historical",1962,158.6,200.5,148.7,176.5,162.1,210.1,166.2,185.6,209.9,107.7,221.7,150.1,133.6,199.5,174.8,199.3,186.4,182.9,176.3
"historical",1963,263.3,221.7,240.3,166.8,189.2,227,194.7,170.9,186.2,102.7,184.9,88.1,119.3,195.7,130.3,225.7,170.3,212.2,182.7
"historical",1964,201.5,212,250.3,155.8,207.7,163.4,194.6,176.5,133,81.5,223.6,151.5,118.1,180.8,160.7,321.2,183.1,224.3,185.5
"historical",1965,307.2,215,199.8,171.2,198,197.4,246.6,188.3,187.9,100.5,173.2,84.5,125.4,126.2,159.5,238.5,202.6,190.5,184
"historical",1966,188.5,292.9,239,155.9,188.8,202.4,167.1,188,183.4,118.6,197.6,77.2,141.4,218.5,194.1,155,226,178.7,184.1
"historical",1967,188.5,153,171.2,138.3,233.9,222.3,222.5,191.9,209.2,98,225.5,122.6,153.9,223.4,125,215.1,186.5,194.1,181.9
"historical",1968,221.9,154.6,221.1,148.1,205.2,181.9,86.2,182.8,182.5,133.2,210.2,108.1,99.4,177,156,190.4,209.3,205.5,170.7
"historical",1969,176.9,190.3,167,124.6,170.5,210.3,166.8,215.3,214.1,127.1,200.7,148.1,138.7,201.7,172.4,241.2,156.5,180,177.9
"historical",1970,169.1,215.2,155,150.8,201.9,187.2,192.1,192.6,211.8,115,182,97.6,120.8,183.8,174.7,228.8,222.9,167.9,176.1
"historical",1971,252.7,173.9,169.2,161.4,214.9,176.6,216.5,178,206.1,119.2,205.3,127.2,127.2,188.3,178.1,346.6,127.5,192.7,186.7
"historical",1972,269.3,186.2,222,162.5,161,169.8,229.4,151.1,147.5,106.5,218,97.9,132.7,170,134,223.9,208.3,188.4,176.6
"historical",1973,257.2,182.3,170.8,137.8,190.6,222.6,197.7,161.7,182.1,130.7,185,114.1,137.6,191,152.2,222.8,175.2,199.9,178.4
"historical",1974,219.8,155.3,199,140.3,174.4,250.3,178,176.7,202.6,128.4,234.8,127.9,140.4,191.2,170,265.8,162.9,202,184.4
"historical",1975,235.7,136.1,188.6,142.4,203.4,205.6,263.1,158,172.1,109.2,221.8,101.2,147.8,178.1,182.9,222.7,234.8,136.1,180
"historical",1976,157.3,166.4,145.2,153.3,220.5,199.5,231.6,141.9,162.6,117.5,200.9,113.2,101.4,208.3,164.1,205.8,218.6,233.4,174.5
"historical",1977,196.4,116.9,175,161.2,205.3,172.1,169.5,159.3,244.7,134.3,226.5,110.3,127.3,203.5,158.1,198.1,215.5,215.5,177.2
"historical",1978,181.4,192.9,209.1,150.6,180.8,210.6,242.1,175.6,211.1,127.4,183,104.3,137.4,200.2,157.1,237.2,158.6,199.1,181
"historical",1979,98.7,219.4,161.2,175.3,222.2,144.9,218.1,190.1,199.9,115.2,186.5,149,135.4,144,155,207.9,193.3,203.2,173.3
"historical",1980,244.6,222.7,151.4,158.7,220.1,224.4,262.7,178.9,163.1,118.3,210.8,97.3,155.8,247.8,182.5,193.4,218.1,208.4,192.2
"historical",1981,206.6,219.1,189.6,153.9,199.6,196.3,198.2,164.5,210.5,117.8,245.2,140.2,130.5,151.7,161.3,218.5,223,183.8,183.9
"historical",1982,222.1,201.9,268.6,148.5,186.6,158.3,221.2,193,149.6,97,176,110.2,118.3,197.6,145.1,250.4,238.6,124.2,178.2
"historical",1983,213.3,187.8,153.7,138.2,176.2,251.6,165.7,183.6,176.8,130.3,182.2,130.5,120.8,177,168.3,210.6,174.3,179.7,173.4
"historical",1984,239.2,239.7,165.3,147.4,210.1,205.2,154.6,193.3,190.4,106.8,247.9,120.2,125.5,194.3,180.2,188.3,221.6,192.2,184.6
"historical",1985,198.5,217.1,190,133.6,190.4,217.9,205.6,198.1,184.7,102.7,247.7,147.2,149.3,201.1,180.4,260,236.8,207.9,192.7
"historical",1986,173,164.4,217.1,144.7,226.1,153.6,142.1,220.1,202.2,148.6,224.8,97.3,139.3,167.6,147.5,175.4,181.9,197,173.5
"historical",1987,158,199.1,218.5,164.1,213.8,188.8,216.9,175,267.4,113.5,189.9,95.6,126.3,170.6,155.2,250.4,187.8,186.8,182.1
"historical",1988,237,150.2,201.4,141.1,203.6,257.5,213.8,198.9,162.1,103.9,237.9,140.7,149.9,232,172.6,214.9,205.9,233,192
"historical",1989,171.6,237.9,213.1,141.5,242.7,233.5,257,239.7,236.8,124,206.4,103.2,152.8,218.7,166.6,233.7,202.5,224,200.3
"historical",1990,166.9,158.4,185.4,154.8,180,189.8,205,190.5,226.7,102.4,183.3,105.1,131.2,223.8,133.5,186.1,232.3,262.2,178.7
"historical",1991,234.9,252.1,191,167.1,228.5,185.8,145.3,185.6,161.8,76.8,224.8,148.7,138.7,195.7,193.7,191.8,159.5,160.4,180.1
"historical",1992,241,216.6,163.3,155.1,208.7,194.6,174.2,182.6,224.7,128.7,210.6,119.9,106.7,205.8,137.5,256.8,195.7,173.1,183.1
"historical",1993,234,214.7,207.6,137.2,246.6,189.4,204.6,172.8,209,139.3,187.1,85.6,130.7,151.7,170.7,278.8,181,169.3,183.9
"historical",1994,306.5,156.4,144.6,128.3,248,166.7,186.8,192.3,238.2,93.2,183.7,143.5,142.9,197.2,173.2,216.1,172.1,182.8,181.8
"historical",1995,275,210.6,170.5,146.5,147.7,187.4,234.5,203.7,180.2,107.8,185.3,132.7,127.2,222.1,131.6,226.7,152.7,205.3,180.4
"historical",1996,144.2,224.2,210.6,150.8,184.2,241.7,222.5,188.9,216.5,117.6,190.1,90.2,126.5,202.7,190.1,201.8,210.3,202.1,184.2
"historical",1997,191.7,230.4,210.6,143.7,165.6,209.1,174.2,179,185.4,112.7,211.9,107.7,134.2,165.4,142.7,199.8,184.4,228.4,176.5
"historical",1998,256.7,218.3,183.2,167.2,166.8,206.9,209.9,194.2,229.1,123.3,190.3,92.6,127,191.7,160.7,261.6,210.8,149.9,185.6
"historical",1999,181.8,147.9,190.5,148.4,190.4,228.2,194.6,171.3,196.1,102.3,163.8,134.4,134.4,172.3,151.5,190.5,201.5,161.6,170.1
"historical",2000,213.7,220.9,244.1,169.7,196,202.4,172.2,169.5,184.2,90.5,219.8,116.2,155,179.5,151.3,273.7,198.4,202.6,186.7
"historical",2001,186.9,223.5,190.6,148.5,230.1,217.1,209.8,167.8,167.4,128,202.2,106.2,128.6,211.2,175,212.9,233.1,193.8,185.2
"historical",2002,257.6,209.4,182.5,161.3,215,184.9,258.3,172.1,275.2,110.4,216,93.5,104.3,152.7,182.8,195.6,172.3,166.9,183.9
"historical",2003,149.1,201.9,170.7,156.1,170.6,238.9,214.6,193.9,204.4,122.9,200.1,117.5,110.7,203.2,176.9,234.1,204.4,199.4,181.6
"historical",2004,190.3,241.1,198,165.4,180,173.5,190.1,156.7,231.2,89.3,231,116.5,127.7,146.6,167.4,208.8,145.5,177.7,174.3
"historical",2005,210.4,211.4,174.1,158.6,175.9,182.7,198.8,192.4,182.4,120.6,168.8,113.6,102.9,202.8,169.9,214.4,206.7,153.4,174.4
"historical",2006,166,155.2,186.5,142.8,178,203.5,239.4,202.1,221,119.2,215.2,95.9,121.6,173.1,147.4,212.8,234.3,175.5,177.2
"historical",2007,261.3,236.2,157,180.8,198.1,199.9,195.8,222.5,191.6,120.3,190.1,99.9,120.9,184.7,166,245.8,161.2,213.2,185.8
"historical",2008,200.5,148.4,257.3,169.7,218.5,163.1,263.4,201.7,209,135.7,226.3,96.7,113.8,165,174,241.8,186.7,207.9,187.8
"historical",2009,152.4,240.5,230.4,156.5,154.9,173.6,181,197.2,144.1,127.6,189.9,136.6,144,207.6,175.7,242.4,191.4,161.8,178.2
"historical",2010,99.3,211.4,176,125.5,169.6,201.3,207.5,177.3,304,95,189.6,125.9,153.6,235.9,174.8,224.1,174.7,212.8,181
"historical",2011,225.9,226.7,164.5,145.2,207.3,196.1,273.6,181.4,192.6,97.6,199.1,158.6,131.9,206.8,128.8,212.4,183.6,175.8,183.8
"historical",2012,257.8,209.7,240.5,126.2,179.9,185.9,154.6,214,209.9,103.2,184.6,109.6,118.5,178.8,164.3,200.4,201.5,185.9,179.2
"historical",2013,184.1,216.9,181.5,164.9,200.2,180.2,149.7,196,208.7,132.5,178.6,98.7,130.4,204.9,146,205.3,179.3,212.5,176.1
"historical",2014,120.9,193.6,133.2,143.8,200.9,159.4,256.3,224.2,233.2,107,223.5,145.7,108.1,174.7,192.6,267.5,180,183.1,180.4
"ssp126",2015,229.1,87.1,116.2,151.5,229.2,119.7,213.4,217.7,188,144.1,205.4,118.3,119.2,203.9,189.1,170.6,234,217.6,175.2
"ssp126",2016,147.6,245,225.8,174.8,212.4,233.8,250.8,317.7,118.6,79.3,209.6,169,89.8,233.1,151,427.6,224.3,209.4,206.6
"ssp126",2017,215.8,164.8,126.2,149.2,150,221,93.1,219.4,213.3,196.8,162.5,116.3,91.7,224,160.5,210.8,163.6,170.3,169.4
"ssp126",2018,164.7,262.6,145.9,124.4,162.3,218.5,252.5,279.4,233.1,95.3,206.6,119.5,112.1,254.7,166.9,154.6,261.6,189.9,189.1
"ssp126",2019,200.7,197.9,250.9,171.2,187.5,197.8,198.5,239.2,155.6,86.4,157.9,106.4,138.4,215.3,154.3,316,134.7,130.3,179.9
