"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1921,75.2,22.6,64.5,66.9,70.9,70.5,70.1,69.3,72.7,69.3,73.5,67.3,83,72.7,67.3,68.6,69.7,93.5,68.8,69.3
"historical",1922,75.6,21.5,66.5,66.5,71.4,70.5,69.2,68.2,73.6,69.5,73.1,67.1,81.5,72.7,67.8,67.9,69.8,93.4,68.1,69.2
"historical",1923,75,22.1,64.2,67.5,71.4,70.6,70.5,67.6,72.5,69.9,73,66.5,82.1,72.5,68,67.9,70,93.6,67.8,69.1
"historical",1924,75.5,27,64.1,67.9,71,71.1,70.6,67.2,72,71,72.7,66.5,81.7,72.7,69,69,70.8,93.5,67.4,69.5
"historical",1925,74.5,25.3,63.8,66.4,70.6,70.7,69.9,68.5,72.8,68.3,74.2,66.2,81.6,73.7,69.4,68.7,70.2,93.2,68.2,69.3
"historical",1926,75.2,22.2,64.5,66.9,71.4,70.9,70.7,67.3,71.8,69.7,73.3,65.8,82.9,72.9,69.2,68.9,69.6,93.6,68.1,69.2
"historical",1927,75.2,25,66.6,66.3,71.6,71.5,70,68.4,72,68.9,73.4,66.6,82.3,72.5,67.5,68.4,70.4,93.3,68.4,69.4
"historical",1928,75.2,23,65.5,67.2,71.2,70.5,70.5,68.7,72,70.7,73.5,65.8,82.8,72.4,68.8,68.4,69.9,93.6,68.9,69.4
"historical",1929,75.6,24.7,68,66.1,71.3,71.3,70.6,69.7,72.7,71,72.4,66.7,83.1,72.7,67.9,68.4,68.9,93.6,67.1,69.6
"historical",1930,75.5,25.2,65,66.7,70.9,70.7,69.1,68.3,72.9,68.9,73.3,66.5,82.1,72.8,68.7,68.6,69.8,93.8,69.7,69.4
"historical",1931,74.9,24.7,66.5,65.4,70.9,71,69.8,66.8,72.5,70.6,72.6,66,81.7,73,68.5,68.7,70.4,93.8,68.6,69.3
"historical",1932,75.7,24.7,65.3,66.2,70.9,71,70.4,67.7,72.5,69.3,71.9,68.2,81.2,72.7,68.5,68.7,69.4,93.7,67.7,69.2
"historical",1933,75.1,23.8,65.3,66.7,71.1,71.1,70.5,68.1,72.2,69.8,73.4,67.2,82.1,73.2,68.5,68.6,68.6,93.6,68,69.3
"historical",1934,75.4,25.3,66.6,66.1,71.5,70.9,70.4,67.3,72.7,69.3,72.2,66.5,81.8,72.4,68.1,68.5,69.1,93.3,67.9,69.2
"historical",1935,75.5,25.1,68.4,66,71,70.8,69.7,67.9,72.4,69.6,73.3,66.5,81.6,72.8,68.3,68.3,69.7,93.5,68.8,69.4
"historical",1936,75.3,25.4,65.8,67,71.1,71.2,70.5,68.9,72.8,69,72.5,66.8,81.8,72.2,68.3,68.7,70,93.4,68.1,69.4
"historical",1937,75.5,23.2,65.8,67,70.9,70.8,70.4,67.5,72.3,70,73.2,67.8,82.3,72.7,67.2,68.9,70,93.1,68.6,69.3
"historical",1938,75.8,23.9,63.9,65.9,70.4,71.1,70.2,67.2,71.3,69.8,72.6,66.9,82.4,73.5,67.8,67.8,70,93.4,68.2,69.1
"historical",1939,75.3,23.9,66.9,67.3,71.5,71.1,70.6,67.7,71.6,70.4,72.7,66.6,81.9,73.2,67.3,68.7,69.6,93.5,68.5,69.4
"historical",1940,75.4,22.8,65.8,67.3,71.2,71,70.8,68.4,72.3,69,72.5,66.9,82.2,72.8,68.1,68.2,70.1,93.3,68.7,69.3
"historical",1941,75.1,22.3,65.3,67.2,70.9,70.9,70.6,67.9,71.9,70.2,73.2,67.2,82,73,68.6,69,70.7,93.3,69,69.4
"historical",1942,75.6,22.3,66.5,66.6,71.6,71.1,70.1,69.3,71.7,70,72.7,67.4,81.8,71.7,67.6,69.7,69.2,93.4,67.8,69.3
"historical",1943,75.2,24.7,65.3,66.1,70.9,70.7,70.7,67.2,72.7,71.4,72.6,67.3,82.8,73,67.6,69.4,69.9,93.5,68,69.4
"historical",1944,75,23.7,65.6,67,71.2,71.1,70.3,67.9,72.3,70.6,72.9,66.6,82.6,72.9,69.9,68.2,70.9,93.2,67.8,69.5
"historical",1945,75.2,23.6,63.6,66.7,71.1,70.9,70.4,68.1,72.6,69.6,72.9,67,82.7,72.9,68.5,68.8,71.3,93.6,69.6,69.4
"historical",1946,75.3,22.4,65.5,67,70.8,70.9,69.8,65.7,72.2,69.4,72.7,67.1,82.7,73.3,67.3,68.7,69,93.4,68.6,69
"historical",1947,75.3,23.9,66.5,65.9,71.2,70.8,69.9,67.9,72.2,70,73.1,67.3,81.6,72.7,67.7,69.1,69.2,93.6,69.3,69.3
"historical",1948,75,24,65.8,66.4,71.1,71.4,70.2,68.3,73.4,68.8,73.7,67.3,82.4,73.3,67.6,68.7,71.2,93.8,67.8,69.5
"historical",1949,74.8,23.9,66.8,67.2,70.8,71.1,70.6,66.3,72.8,71.4,72.9,67.7,82.4,73.7,68.9,68.6,70.8,93.5,67.9,69.6
"historical",1950,75.6,25,66.1,67.4,70.8,70.7,70.6,69.1,72.6,71.1,73.2,67.8,82.2,72.6,68.5,68.9,69.7,93.7,67.8,69.7
"historical",1951,75.7,23.3,67.6,66.4,71.1,71.1,70.7,69,72.8,69,73.8,68.2,81.7,73.4,68.7,69.6,69.3,93.3,68.7,69.7
"historical",1952,75,23.1,66.5,66.4,71.5,71.1,70.1,67.2,72.8,71.1,73.8,66.6,82.7,72.8,68.3,69.2,69.3,93.6,68.6,69.5
"historical",1953,75.5,23.8,65.5,65.9,71.2,71.5,71.2,68.3,71.7,70.6,73.1,67.7,83.1,73.5,67.6,69.1,68.5,93.9,68.3,69.5
"historical",1954,74.9,22.8,68,66.3,71.6,71.1,70.2,68,72.7,69.8,72.7,68.8,82.6,73.2,68.3,68.8,68.7,93.4,68.3,69.5
"historical",1955,75.8,24.2,66.4,66.6,71.3,71,70.6,68.6,71.7,69.8,72.7,67.5,83.1,73.1,68.3,70,71.1,93.6,68.9,69.7
"historical",1956,75.2,22.2,65.6,66.8,71.1,71.7,71.1,68.6,72.3,71.2,73.2,67.2,82.7,73,68.9,68.3,70.6,93.9,68.1,69.6
"historical",1957,75,24.4,67.5,66.8,70.5,71,70.6,67.9,72.6,69.6,73.5,68.3,82.6,73,67.9,69,70.8,93.4,68.9,69.6
"historical",1958,74.7,24.8,69,65.7,71,71.3,71,67.8,72.8,71,73.7,68.2,82.7,72.7,68.4,68.2,70.4,93.4,67.9,69.7
"historical",1959,76,22.4,68.5,66.4,71.4,70.9,70.5,66.4,73,70.3,73,66.3,82.4,72.5,68.2,68.7,70.6,93.8,69.1,69.5
"historical",1960,75.9,23.3,65.1,66.8,71.2,71.5,70.6,68.4,72.9,71,73.6,67,81.9,73.1,69.2,69.3,71.1,93.5,68.7,69.7
"historical",1961,75.5,24.5,65.9,67.3,70.7,71.5,70.8,67.4,73.2,70.8,73.4,67.8,82.9,73.1,69,69.7,70.1,93.5,68.6,69.8
"historical",1962,75.2,25.9,65.5,66.4,71.1,71,70.5,67.4,73.2,70.5,73.3,67.2,81.6,73.6,68.5,69.1,69.4,93.3,68.4,69.5
"historical",1963,75.4,25.2,66.6,66.4,71,70.8,70.4,69.1,72.4,69.8,73.2,67.5,81.5,73.2,68.1,69,70.2,93.5,69.1,69.6
"historical",1964,75.9,25.5,66.5,66.3,71.7,71.1,70.2,66.8,72.1,70.5,73,66.6,81.5,72.9,69.4,69.1,70,93.5,68.4,69.5
"historical",1965,75,24.1,65.6,66.5,71.1,70.9,71,67.2,73.7,69.6,73.9,67.7,81.8,73,68.5,69,70.3,93.7,68.6,69.5
"historical",1966,75.5,24.9,66.9,66.5,71,71.3,70.5,67.7,73.3,70.6,73.9,67.5,81.9,72.1,68.7,70,69.3,93.8,68,69.7
"historical",1967,74.6,23.9,65.2,66.4,71.5,71.2,69.6,67.6,73.3,69.7,73.2,68,83.2,73.1,69.9,69.8,69.7,93.5,67.2,69.5
"historical",1968,75.6,22.4,66.8,66.9,71,70.6,70.6,66.1,73.4,69.9,74.7,66.7,82.5,73.5,68.7,69.3,70.5,93.7,68,69.5
"historical",1969,75.5,22.8,66.8,65.9,70.8,71.3,70.2,69.1,73.3,71.1,72.8,67.3,82.5,73.1,68.3,68.7,69.6,93.5,68.9,69.6
"historical",1970,75.2,22.2,68.3,65.7,71.8,70.9,70,67.7,73,70.2,73.1,67.9,82.4,73.2,69.1,68.5,69.8,93.5,68.3,69.5
"historical",1971,75.3,23.7,66.9,66.3,71,71.2,70.5,67.7,73,70.3,72.5,66.7,81.9,73.5,68.6,69.1,71,93.4,68.3,69.5
"historical",1972,75.3,26.7,64.9,67.6,71.2,71.2,70.4,68.5,72.5,69.7,73,67.8,81.7,73.2,68.6,69.1,70.5,93.8,69.3,69.7
"historical",1973,75.5,23.6,66,67.1,71,71.1,69.6,68,73.3,70.1,73.2,66.9,81.6,73.8,68.4,69.2,70.7,93.4,68.6,69.5
"historical",1974,75.5,22.7,64.3,67.2,70.6,71.2,70,67.7,72.8,69.8,73.6,66.7,82.3,73.3,69.5,69.7,70.8,93.4,68.5,69.5
"historical",1975,75.4,23.5,66.6,66.7,71.3,70.8,71,66.6,73.3,69.7,73.3,68.3,81.8,74.2,68.7,68,70.5,93.3,68.9,69.6
"historical",1976,75.7,23.1,67.1,66.6,71.2,71.5,70,68.6,72.5,70.4,73.8,68.7,82.6,73,69.6,68.2,70.1,93.6,68.6,69.7
"historical",1977,75.3,24.2,66.4,66.8,71.2,71,70.1,66.8,72.4,69,73.1,68.4,81.6,73.7,69,69,71.2,93.5,67.4,69.5
"historical",1978,75.7,23.3,68.7,67,71.2,71.4,71.3,66.3,72.8,71.1,73.6,68,82,73.8,68.9,68.4,70.9,93.4,68,69.8
"historical",1979,76.1,25.3,67.4,66,70.8,71,70.7,67.9,73.2,69.7,73.7,67.5,82.7,73.6,68.5,68.6,71.2,93.7,67.8,69.8
"historical",1980,75.8,22.7,65.2,66.6,71,71.5,70.6,68.8,72.6,70.3,74.1,68.9,83.1,73.6,69.2,70,70.5,93.5,69.1,69.8
"historical",1981,75.5,25.7,66.9,67.3,71.5,71.3,70.9,67.8,73.1,70.8,73.4,68.8,82.4,73.6,68.6,69.9,70.1,93.5,68.5,70
"historical",1982,75.6,23.3,66,67.4,71.4,70.7,70.7,67.9,72.6,70,73.8,68.7,82.2,73.2,68.2,69.9,71.1,93.6,67.5,69.7
"historical",1983,76,25.2,67.2,67,71.2,71.4,71.1,67.5,72.1,70.1,74.1,67.7,81.7,73.6,68.5,68.9,70,93.5,68,69.7
"historical",1984,75.2,22.3,68.6,66.7,71,71.4,70,68.6,72.6,69,73.6,68.5,82.5,73.5,69.6,69,70.6,93.5,68.2,69.7
"historical",1985,75.8,23.1,67.6,66.5,71.2,71.5,70.6,67.9,72.9,69.6,72.5,68,82.5,73.7,68.8,68.5,73.1,93.6,69.3,69.8
"historical",1986,74.8,25,65.3,66.8,71.9,71.1,70.5,67.4,73.5,69.6,72.9,68.2,82.9,72.8,69.6,69.5,70.4,93.5,68.4,69.7
"historical",1987,74.9,25.9,65.1,66.2,71.4,71.4,70.9,67.1,73.2,69.8,73.6,68.4,81.9,73,68.7,70,70.3,93.4,68.4,69.7
"historical",1988,75,23.5,66.5,66.5,71.3,71,71.7,68.7,74.2,69.6,72.9,67.9,82.9,73.9,69.9,70,71.5,93.7,68.7,70
"historical",1989,75.2,24.7,65.4,67.7,71.4,71.5,71.5,68.6,72.8,70.4,72.4,69.6,82.5,73.8,68.8,69.1,70.2,93.3,68.2,69.8
"historical",1990,75.8,23.2,65.9,67.3,71.9,71.3,70.9,70.1,74.3,70.6,72.6,68.7,81.9,72.9,68.7,69.5,71.6,93.5,68.7,70
"historical",1991,75.2,24.8,65.6,67.4,71.8,70.9,70.6,69.3,73.8,68.4,73.5,68.7,82.6,73.7,68.9,70.6,71.2,93.6,68.3,69.9
"historical",1992,75.7,25.1,64.3,67.4,71.7,71,71,69.8,73.2,71.3,73.6,68.3,82.6,73.6,68.3,68.8,70.5,93.4,68.7,69.9
"historical",1993,76.2,23.9,65.8,67.5,71.8,71.5,70.7,69.1,73.3,70.7,73,67.2,81.9,73.5,70,69.4,71.6,93.3,68.1,69.9
"historical",1994,75.9,23,68.4,66.7,71.5,71.1,71.1,69.4,73.4,69.7,73.1,67.4,82.5,73.8,68.9,69.3,71,93.5,68.3,69.9
"historical",1995,74.6,24,66.5,67.4,71.5,71,70.8,68.1,71.2,69,73.7,68.1,81.5,73,68.9,68.3,70.8,93.3,67.8,69.4
"historical",1996,75,25,66.7,67.3,71.4,71.1,70.7,67.9,71.9,70.4,73.3,67.8,82.7,72.9,70.3,69.5,71.3,93.4,68.6,69.9
"historical",1997,75.9,24.2,67.2,68.2,71.6,71.1,71,66.4,73,69.3,74.1,68.5,83.2,72.9,69.9,69.8,70.4,93.5,68,69.9
"historical",1998,74.8,24.1,68,68.2,71.6,71.1,70.8,69.8,72.8,71.3,74,68.2,82.6,74.2,69.9,70.1,72.9,93.6,68.9,70.4
"historical",1999,75.1,24.8,66.8,67.6,71.9,71.5,70.9,68.2,73.3,71.2,73,69.3,82,73.2,68.9,68.7,71.3,93.7,69,70
"historical",2000,74.9,25,67.7,68,71.2,71.4,71.2,69,72,70.5,74,69.6,82.3,74.1,69.6,69.6,70,93.7,68.2,70.1
"historical",2001,75.5,24.9,69.4,67.7,71.7,71.2,71.1,68.4,72.3,69.8,74.2,67.6,83.1,73.4,70,69.6,72,93.4,68.5,70.2
"historical",2002,75.4,25.6,65.8,67.9,71.5,71.6,71.2,67.5,73.5,70.8,73.8,69.1,82,73.3,70.4,70.3,71.1,93.5,68.6,70.2
"historical",2003,75.5,24.5,68,68,71.2,71.3,71.4,69.5,73.6,69.3,72.9,68.8,82.7,73.4,70.5,69.2,71.4,93.8,69.2,70.2
"historical",2004,75.8,25.8,69,68,72,71.6,70.5,70.3,74.2,70,73.8,68,82.9,73.8,68.8,70.5,71.3,93.8,68.4,70.4
"historical",2005,75.4,24.7,68.5,67.9,71,71.4,71.1,68.6,72.2,70.3,73.7,68.1,84.1,74,69.5,69.9,71.7,93.9,68.8,70.3
"historical",2006,75,24.1,69.7,68.1,71.6,70.8,71,69.1,73.8,69.7,74.4,69.8,82.1,73.1,69.8,70,71.5,93.8,68.5,70.3
"historical",2007,75.2,23.4,68.6,67.9,71.8,71.8,71.2,68.6,73.3,71.5,74,70,83.1,73.8,69.5,69.5,72,93.7,69,70.4
"historical",2008,75.4,22.4,68.1,68.3,71.9,71.4,70.6,68.5,72.6,70.7,73.8,68.7,83.2,73,70,70.4,71.4,93.8,68.4,70.1
"historical",2009,75.6,24.8,65.2,68.1,71.8,71.7,69.9,68.2,73,70.5,74,69.3,83.9,73.7,70,70.6,72.1,94.1,68.6,70.3
"historical",2010,75.4,25.4,64.9,67.2,71.8,71.6,71.4,68.2,73,70.5,73.8,68.7,82.6,74.4,69.7,70.4,70.7,93.7,68.9,70.1
"historical",2011,75.5,25.8,66.8,67.4,72,71.8,70.6,68.9,72.4,71.7,74.3,67.6,82.9,74.1,69.2,70.8,71.8,93.8,68.2,70.3
"historical",2012,75.6,25.6,68.1,68.8,71.7,71.6,70.9,66.8,72.8,70.6,73.7,68.7,82.2,73.7,70.2,70.4,71.4,93.8,69.8,70.3
"historical",2013,75.8,25.1,67.6,68.6,71.8,71.7,71.7,69.3,73.4,70,74.7,68.8,83,73.7,69.4,70.8,70.9,93.7,69.7,70.5
