"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,72.9,22.2,57.1,62.3,62,62.4,57,65.2,71.4,61.8,71.8,70.7,80.2,68.4,67.3,68.3,52.2,92.7,59.8,92.7
"historical",1901,71.3,20.6,61.6,62.8,63.9,63,56.6,60.3,70.5,64.7,71.6,67.2,80.4,66.4,64.9,65.4,53.2,92.6,58.7,92.6
"historical",1902,74.1,25.3,59.7,63,60.7,61.3,56.9,63.2,70.7,63.4,66.3,66.7,81,67.4,68,64.7,50.9,93.1,63.9,93.1
"historical",1903,71.6,23.4,57.7,64.5,62.1,61.5,59.4,64.3,71.1,63.6,71.4,67,77.8,67.5,65.5,64.3,53.5,93.2,59.3,93.2
"historical",1904,74.5,24.9,58.1,62.5,61.6,62.8,60.5,63.8,70.1,64.6,66.4,66.2,79.9,66,66.9,67.3,52.8,93.1,60.3,93.1
"historical",1905,71.7,22.2,60.6,64.5,61.6,61.2,58.9,59.8,69.8,67.1,70.6,69.2,81.5,68.9,66.1,64.7,52.2,93.8,57.9,93.8
"historical",1906,73,14.7,58,65.1,61.3,60.4,61.3,60.8,71.2,66.5,73.1,70.4,78.9,65.6,64.3,65,51.6,93.1,62,93.1
"historical",1907,72.8,20.3,61.2,61.3,63.2,62.6,58.9,60.9,70.9,61.3,72.8,69.8,78.8,67.7,66,64.4,49.3,92.8,60.5,92.8
"historical",1908,71.5,21.9,60.9,62.6,61.9,61.3,59.5,62.8,70.8,62.3,70,69.7,79.7,66,65.2,64.3,55.6,92.8,58.8,92.8
"historical",1909,71.5,20.9,58.6,61.1,62.1,61.3,60.3,64,70,62.3,68,67.4,82.1,68.7,64.1,64,52.2,93.7,61.1,93.7
"historical",1910,72.1,21.7,60.3,63.5,62.1,61.6,59.5,63.1,70.4,59.3,68.8,67.2,79.6,66.9,66.2,66,50.8,93.4,58.1,93.4
"historical",1911,73.4,20.7,61.2,65.4,61.7,61.9,59,61.2,70.8,62,66.7,66.5,81.8,65.8,64.7,66.2,51.6,93.7,60.3,93.7
"historical",1912,72.4,19.4,60.6,62.1,60.5,63.4,59.6,60,69.6,61.9,68.4,68.4,79.1,65.6,66,66.9,53.8,93.3,60.1,93.3
"historical",1913,72.5,19.1,61.6,62.7,61.7,62.8,59.7,61.8,68.8,61.8,69.5,69.7,78.6,68.1,65.7,66.9,55.5,92.5,58.9,92.5
"historical",1914,74.3,21.3,60.4,63,62.7,61.3,61.1,63.4,72.1,64,69.5,66.6,79.2,67.7,65.2,66.2,51.9,92.7,59.1,92.7
"historical",1915,72.2,23.3,59.4,63.3,59.6,64.5,58.7,63.9,71.1,61.2,67.9,65.8,79.4,65.5,65.3,65.5,52.4,92.9,59.3,92.9
"historical",1916,72.6,27.2,59.8,64.2,61.5,61.2,59.5,60.4,69.7,61.8,66.1,64,81.2,65.1,63.9,63.7,51.9,93,59.5,93
"historical",1917,74,21.4,60.8,63.9,61.2,61.8,60.5,61.5,72.8,65.5,70,68.6,79.9,66,66.4,65.2,51.4,93.5,60.4,93.5
"historical",1918,73.9,17.7,61.8,63.3,60.7,60.9,60.2,58.3,69.1,63.4,68.1,67.6,81.2,68.7,66.3,65.5,52.1,93.3,60.1,93.3
"historical",1919,72.3,27.6,61.6,61.7,63.5,62.3,60.7,61.1,70.6,65.6,66.9,70,82.2,68.3,65.7,65.1,51.3,93,60.2,93
"historical",1920,71.8,22,58.8,63.1,62.4,62.7,58.2,63.3,69,63.9,68.7,68.6,80.4,67.2,66.9,64.6,55.8,93.9,59.3,93.9
"historical",1921,73.4,24.5,59,63.3,61.4,61.1,59.4,62,69.7,62.6,71.2,72.2,79.5,66.4,66.5,65.2,52.2,93.8,58.2,93.8
"historical",1922,73.9,18.4,60.7,62.9,62.9,62.7,61,66.4,70.1,63.1,68.4,68.4,81,64.2,66.1,65.8,52.9,92.3,58.8,92.3
"historical",1923,72.8,20.1,56.9,64.1,62.7,60.6,59,60,71.5,63.4,69.2,70.4,80.7,66.9,67.6,64.9,50.5,92.7,57.8,92.7
"historical",1924,73.6,21.6,57.6,65.6,61.3,62.6,59.5,61.8,70.4,63.5,68,66.8,81.1,64.7,67.4,66.1,56.6,93.7,57.9,93.7
"historical",1925,71.6,21.5,59.2,63.1,60.1,61.3,60,62.3,70.1,61.8,69.1,68.4,79.4,69,67.8,65.4,53.3,92.9,59.2,92.9
"historical",1926,74.3,16.6,59.6,64.2,63.7,62.3,60.2,59.3,69.9,61.4,69,67,80.9,65.2,65.2,67.7,52.8,93.3,57.7,93.3
"historical",1927,70.6,23.1,59.9,67.9,61.9,62,62.3,60.9,69.3,63.4,69.7,65.4,80.4,63.1,64,66.2,52.5,92.6,62.2,92.6
"historical",1928,73.4,25,64,64.8,61.6,62.6,61.3,61.8,69,67.5,70.6,67.8,81.7,65.5,69.1,65.9,52.9,93.6,60.5,93.6
"historical",1929,74.2,21.4,65.2,62.9,62.4,61.7,61.3,64.6,68.3,70,67.5,66.5,80.8,67.9,65.7,65.2,52.3,94,56.7,94
"historical",1930,73.9,25.9,61.1,63.1,62.8,62.5,57.3,61.1,71.9,60.2,70.2,65.7,78.5,65.4,68.5,71.6,56.8,93.5,60.7,93.5
"historical",1931,72.9,20.2,58.9,61.6,62.7,63.5,57.9,60.2,70.2,65.9,70.8,67,80.1,67,65.1,64.1,55.2,93,62.3,93
"historical",1932,73.6,21.8,64.9,68.8,61.1,60.8,56.7,62.8,69.2,62.1,67.7,68.8,78.7,65.1,66.4,67,55.7,92.3,58.4,92.3
"historical",1933,73.2,27.5,63.2,62.3,62.8,61,60.7,62.1,71.3,60.8,70,68,80.7,68.8,65.1,65.6,50.9,92.8,60.5,92.8
"historical",1934,73.3,20.7,66.2,63.3,61.8,62.5,59.3,59.2,70.7,61.8,68.6,67.9,79.6,66.3,64.8,66.1,55,93.3,60.5,93.3
"historical",1935,73.4,27.6,62.2,66,61.1,62.2,59.6,61.3,70.9,63.3,69.9,67.3,77.7,68.8,66.6,66.4,55.7,93.2,60,93.2
"historical",1936,73.5,24.3,56.4,63.2,62.9,63.8,57.3,63.2,72.4,59.5,69.6,69.8,83.6,67.6,66.3,64.6,52,93,61,93
"historical",1937,72.9,21.4,61.6,62.5,61.8,62,59,61.2,69.9,65.3,68.9,67.8,83.2,66.6,64.4,67.4,52.6,93.1,61.6,93.1
"historical",1938,73.1,25,62.1,61.5,61.8,62.3,58.7,62.5,69.8,63,69.4,68.3,77.8,66,65.5,66.3,54.9,93.3,60.9,93.3
"historical",1939,72.9,26,60.9,62.4,60.9,63.2,59.5,62.6,68.6,61.9,67.6,65.4,79.3,66.2,63.5,66.3,56.3,93.1,57.3,93.1
"historical",1940,74,28.3,58,65.2,62.5,61.9,59.3,61,68.9,61.9,68.3,71.3,81.9,66.2,66.1,66.2,53.4,92.6,61.6,92.6
"historical",1941,73.1,27.3,62.7,64.9,61.8,63,59.2,58.7,68.5,64.9,73.3,67.6,80.7,66.2,65.4,66,52.5,92.9,60.2,92.9
"historical",1942,74.8,17.6,60.7,62.3,62.6,61.9,58,65.3,71.8,61.8,69.2,69.6,81.9,67.9,65.4,67.9,54.5,94,57.1,94
"historical",1943,72,23.3,62.1,61.3,61.5,62.5,59.4,61.6,71.4,64.5,70.2,65.2,80.4,67.3,65.2,66.3,51.4,93.5,59.4,93.5
"historical",1944,72.1,18.8,60,63.6,61.8,63.5,62.2,62.8,70,63.4,71.2,66.4,79.6,67.7,66.1,67.3,52.5,93,59.8,93
"historical",1945,73.3,24,57.7,62.5,63.6,62.2,59.7,64.3,70.4,66.4,69.9,68,79.5,68,67.3,68.1,54,93.4,61.3,93.4
"historical",1946,73.1,21.9,57.9,63.4,62.6,61.7,59.4,59.8,70.5,64.3,69.4,71.3,81.8,68.9,65.7,67.6,51.6,93.4,61,93.4
"historical",1947,73.1,20.5,58.7,63.4,62.3,63,59.2,63.4,70.1,64.5,68.3,69.5,80.7,66.9,65.9,66.3,49.9,93,61.6,93
"historical",1948,72.5,21.9,58.2,61.3,60.3,62.1,59,61.9,69.1,63.5,68.5,66.7,82.4,67.9,65.1,65.3,53,93.4,59.7,93.4
"historical",1949,73.6,25.3,63.4,65.4,62.3,61.5,59.4,61.5,70.7,68,70.2,70.4,81.2,68,66.9,70.2,55.6,93.7,60.1,93.7
"historical",1950,71.3,26,60.3,64.4,63.4,62.1,57.7,63.5,70.8,60.3,71.7,71.3,81.4,66.3,64.7,66.2,54.4,92.9,59.9,92.9
"historical",1951,73.1,17,61.4,64.1,61.4,61.9,58.1,63.7,72.1,64.9,67.6,68.3,80.8,69.1,67,66.1,53.5,94,59.4,94
"historical",1952,74.6,24.1,61.9,62.8,60.4,62.3,59.3,61.3,69.7,66.4,68.7,65.9,77.7,69.6,65.2,67.5,52.6,92.8,60.3,92.8
"historical",1953,72,19.3,60.8,61.7,63.6,61.9,59.8,62.7,70.5,63.3,68.3,67.8,81.9,67.4,67.3,69,52.5,93.6,60.5,93.6
"historical",1954,71.6,17.1,59.9,64.5,63.8,61.5,60.2,61.1,70.9,63.9,69.3,68.2,80.4,67.1,68.2,68.6,52.7,93,59.5,93
"historical",1955,73.9,23.7,59.3,65.7,62.1,63,60.9,61.9,70.7,62.2,67.4,71.7,79,68.1,65,65.6,54.1,93.5,60.4,93.5
"historical",1956,73.8,17.3,61.6,62.5,61.7,61.5,62.3,62.9,71,64.2,68.8,69.4,81.2,67.5,66.2,66.4,53.2,93.6,60,93.6
"historical",1957,72.9,17,60.5,64.2,60.8,62,59.2,63.1,70.7,64.7,70.7,68.3,82.1,65.5,67.8,65.2,54.6,93.7,59.5,93.7
"historical",1958,72.7,26,60.1,63.3,61.4,63,59.8,62.1,71.7,64.2,67.7,66.8,81.7,66.9,65.3,65,54.4,93.4,60.1,93.4
"historical",1959,72.8,25.5,66.1,66.5,62.8,61.8,60.7,62.9,69.6,65.1,68.8,66.1,80.6,70.4,65.7,66.3,55.4,92.6,60.6,92.6
"historical",1960,73,23.6,57.8,62.1,63.8,63.7,60.7,64.9,70.3,62.5,68.5,67.6,82.6,64.6,66.6,67.4,54.6,92.9,60.7,92.9
"historical",1961,73.2,24.9,58.4,64,61.6,63.4,57.3,61.4,70.4,67.1,66.9,69.9,81.4,65.4,65.2,67.9,53.2,93.4,60.4,93.4
"historical",1962,72.3,30.7,59.8,61.9,62.6,63.2,59.5,61.2,70.6,63.6,71.8,69.2,80.1,67.4,65.3,67.2,54.1,93.4,61,93.4
"historical",1963,72.9,20,64.8,63.2,61.8,61.8,62.5,62.3,68.9,61.2,70.4,69.9,78.8,68.7,66.6,66.5,52.9,92.7,58.8,92.7
"historical",1964,70.9,26,62.6,64.8,61.3,61.7,64,57.9,71.3,66.9,69.8,62.6,82.2,67.7,67.3,67.8,50.9,93,60.8,93
"historical",1965,73.7,22.3,58.8,66.9,62.7,61.4,61.1,58.9,69.5,62.1,66.3,69,80.6,67.2,67.1,68.3,52.4,93.7,57.5,93.7
"historical",1966,73,34,60.4,62.1,61.3,63.8,60.3,60.4,69.9,64.2,72.5,69.7,81.5,66.6,66.6,66.3,53.1,93.8,61,93.8
"historical",1967,72.1,25.9,59.9,64.1,60.4,62.8,59.2,62.2,70.7,64.5,70.7,69.8,81.3,67.1,67.2,66.4,54.4,93,60.2,93
"historical",1968,73.6,18.6,57.9,65.1,61.1,63.3,62.8,62.9,71.3,63.7,67.8,68.1,82.3,67.3,67,65.8,52,93.2,60.1,93.2
"historical",1969,73.5,23.6,60.2,62.2,60.8,63.1,58.6,63.6,70,61.7,69.9,69,80,67.4,65.8,66.1,54,93.3,61.3,93.3
"historical",1970,72.9,17.8,63.3,64.9,65.8,62,59.6,62.9,70.5,66.9,70.1,67.8,82.8,66.2,66.8,68.4,55.2,93.2,62.2,93.2
"historical",1971,72.9,19.4,62.8,66.4,61.6,63.5,59.8,63.7,70.2,63.1,66.3,69.7,79.7,68.5,68,68.8,55.2,93.2,60.7,93.2
"historical",1972,74.2,23.1,58.8,64.8,61.9,63,60.2,62,70,64.8,70.8,66.5,82,69.8,66.4,68,53.4,93.3,61.1,93.3
"historical",1973,73.4,23.6,64.2,64.1,62,61.9,58.7,62,71.2,62.2,67.9,70.5,80.9,66.6,66.4,67.3,53.4,92.8,60.8,92.8
"historical",1974,72.3,23.4,66.8,63.5,62.8,62.1,61.9,63.5,69.7,64.8,68.2,70.8,79.2,68.3,67,68,52.4,94,59.7,94
"historical",1975,72.4,25.7,62.8,62.2,60.5,60.6,61.2,62.9,72.8,64,67.9,65.7,82,68.5,65.7,66.2,55.8,93,59.7,93
"historical",1976,72.8,21.7,62.2,65.7,61.6,62.4,59.6,62.5,70.2,64.9,69.5,71.8,80.8,66.3,68.8,66,54.5,93.7,62.1,93.7
"historical",1977,72.2,22.7,58,65.7,61,62.7,60.2,60.1,70.2,59.9,72.3,69.1,80.9,69.8,66.3,68.6,55.6,93.4,57.9,93.4
"historical",1978,73.6,22.4,63.4,65.1,63.7,63.5,58.8,60.9,68.2,66.4,67.8,68.7,78.8,67.3,67.8,65.8,53.5,92.9,58.7,92.9
"historical",1979,73.7,22.7,58.4,61.5,61.9,61.9,58.2,63.3,69.2,62.1,68.1,66.3,78.9,69.1,67.5,67.8,53,93.4,57.7,93.4
"historical",1980,74.1,19,59.9,62.9,61.8,62.8,63.3,62.9,70.7,62.5,75.9,68.8,81.2,67.8,68.2,67.4,52.5,93.2,58.9,93.2
"historical",1981,74,24.3,64.9,66.7,62.8,62.6,62.8,61,71.9,62.9,70.2,71.8,83.1,65.8,64,66.7,52.8,93.4,60.9,93.4
"historical",1982,75.1,18.2,56.7,64.3,62.2,61.7,62.8,61.7,70.8,65.5,70.2,68.4,81.6,67,66.6,66.7,54,93.6,59.9,93.6
"historical",1983,73.9,19.4,62.4,63.8,61.1,63.2,60.3,63.8,71,65.1,69.8,65.6,79.5,68.6,71.8,66.2,54.1,93.3,58.6,93.3
"historical",1984,72.5,28.4,63,62.8,63.1,62,60.4,66.2,70.5,63,69.9,68.4,79,66.8,66.4,65.8,52.4,92.6,61.7,92.6
"historical",1985,73.2,19.7,64.6,64.5,63.1,61.4,57.4,62.9,71.3,65.7,69.7,67.3,81.1,66.9,66.9,67.7,56,93.8,58.1,93.8
"historical",1986,72.1,21.2,58.6,65.4,61.9,61.4,60.4,64.4,72.1,63.3,70.2,70.1,82.3,68.7,67.1,65.7,53.2,92.6,58.7,92.6
"historical",1987,73.5,24.1,58.6,61.4,63,64,60.7,64.1,70.2,62,69.1,71.9,82.3,66.4,68.1,67.9,51.1,92.9,59.2,92.9
"historical",1988,71.3,28.9,62.7,64.7,61.9,62.1,61,63.4,72.2,59.3,68.7,71.5,81.2,66.9,67.2,70.1,55.8,93.5,61.3,93.5
"historical",1989,72.3,25.4,61.5,65.2,62.8,61.9,63.3,63.9,69.1,63.5,70.1,70.3,79.9,68.2,67.7,68.2,52.3,93,60.5,93
"historical",1990,73.3,25.2,60.3,65.6,62,64.3,59.8,64.9,71,65.9,67.7,67,80.9,68,65.7,68,56.2,92.4,62.2,92.4
"historical",1991,73.5,20.6,58.4,64.7,61.8,61.7,61.4,65.4,70,62.4,70.6,68.3,81.8,67.8,65.8,68.4,53,93.2,57.9,93.2
"historical",1992,74.4,21.3,60,63.9,61.5,61.5,61.2,64,69.9,64,70,70.8,78.4,67.4,65.8,66.6,53.3,93.2,59.8,93.2
"historical",1993,72.1,24.7,59.8,63.5,61.9,62.5,59.6,64.2,70.7,64,65.6,68.1,82.1,68.7,67.8,67.8,57,93.8,61.1,93.8
"historical",1994,72.7,20.5,64,63.7,63.5,61.5,60,61.4,70.5,64.5,67.5,68.4,83.1,67.9,67.4,67.9,56.4,92.7,59.2,92.7
"historical",1995,74,26,60.7,65.3,61.9,63.7,61.4,61.9,69.7,59.7,70.4,68.6,79.2,69.5,67.4,69,55.9,93.2,61,93.2
"historical",1996,74.2,21.8,63.8,67.6,62,61,58.8,65.6,71.4,62.2,70.3,72.6,83.5,68.3,68.2,64.2,57.6,92.7,61.2,92.7
"historical",1997,75,23.6,61.3,63.7,61.1,62,61,62,70.9,63,68.5,71.4,83.5,68.3,69.1,66.1,53.5,93,58.5,93
"historical",1998,73.9,19.1,63.3,64.4,62.7,61,59.8,62.3,72,64.2,69.8,68.4,81.3,68.1,68.5,67.9,58.8,93.1,59.4,93.1
"historical",1999,74.3,26.6,59.9,64.3,62.1,62.6,59.1,59.6,72.4,65,70,68.6,81.1,68.7,65.9,66,59.6,93.4,62,93.4
"historical",2000,72.3,25.5,62.7,66,63.8,63.8,60.6,60.9,69.9,63.2,71.9,70.4,80.9,66.2,68,68.5,51.5,93.1,60.3,93.1
"historical",2001,73.6,23.9,66.1,64.1,63.1,63.2,61.2,62.5,70.8,63.1,70.4,66.1,82.3,68.6,67.4,66.6,57.6,93.8,62,93.8
"historical",2002,74.5,21,57.2,67.4,62.3,63.4,60.3,60.1,71,65.4,71.5,72.8,80.9,67.2,66.6,67.6,58,93,61.9,93
"historical",2003,76.7,27,63.1,63.7,62.1,64,61.2,63.3,73.9,62.3,68.8,69.4,81.8,67.4,68.8,69,54.9,93.5,62.6,93.5
"historical",2004,73.4,23.6,64.4,65.4,63.2,61.5,60.3,64.2,70.2,64,71.6,67.1,80.4,69.8,65,68.8,57.1,93.6,59.1,93.6
"historical",2005,74.7,24,62.3,65.1,62.7,62.7,60.8,64,69.8,63.2,67.7,69.1,83.2,66.7,66.9,66.8,58.7,93.3,60.5,93.3
"historical",2006,73.2,22.8,59.5,66.1,64.1,62.6,61.4,62.4,70,61.7,72.3,69.6,78.2,67.8,66.1,68,54.8,94,61.6,94
"historical",2007,72.7,24.7,61.8,67,63.7,63.6,60.7,64.1,71.6,64.2,68.4,69.7,79.6,68.3,66.4,66.8,55.2,93.3,60.6,93.3
"historical",2008,72.2,22.3,61.8,65.3,62.9,63.1,60.4,62.1,69.2,67.7,71.1,73.7,79.2,66.5,66.1,66.8,55.2,94.2,63.6,94.2
"historical",2009,74,28.3,60.1,65.4,64.2,62,60.4,62.3,71.4,64.4,73.3,70.9,81.9,69.7,69,67.6,57.5,93.6,59,93.6
"historical",2010,73,21.3,62.3,63.6,62.7,63.3,63.2,64.7,70.7,65.3,69.5,72,80.4,67.2,66.2,69.3,53.3,93.3,61,93.3
"historical",2011,73.2,26.8,61,64.1,62.9,61.2,60.6,63.6,69.6,67.7,73,70.4,80,67.5,67.3,68,55.7,93.6,58.9,93.6
"historical",2012,71.5,26.5,60.7,66.3,60.5,61.9,62.1,62.9,72.3,63.5,71.4,69.6,80.9,69.4,66.1,67.4,57.7,93.8,62.6,93.8
