"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,253.7,329,241.1,233.1,309.2,264.4,247.9,205.7,218.8,318.2,311.5,356.8,314.9,403.1,238,318.7,205.8,241.1,403.1
"historical",1895,255.6,385.7,251.1,246.7,300.3,282.4,281.9,221.9,208.9,330.9,309.9,355.7,246.9,378.8,283.6,319.9,261,218.5,385.7
"historical",1896,295.4,386.1,252.3,214,306.7,294.9,290.5,236,226.5,290.6,277.6,376.6,263.1,428.1,213.3,292.1,240.7,237.8,428.1
"historical",1897,279.8,353.5,245.3,237.2,272.1,290.8,304,232,236.6,284.8,338.3,344.9,296.4,334.2,243.8,343,279.2,259.9,353.5
"historical",1898,268.1,283.2,247.8,243.8,274.2,267.4,329.2,251.8,207.4,321.4,290.3,412.1,253.3,317.4,297.5,358.5,281.3,245,412.1
"historical",1899,254.5,385.8,221.2,224.3,249,276.4,308.9,243.5,230.2,284.3,301.1,384.2,243.8,345.8,287.9,322.3,229.7,213.6,385.8
"historical",1900,250.5,332.2,196.6,204,298.8,300.2,295.8,218.2,245.7,305.6,301.9,327.1,299.1,363.3,251.8,339.3,197.7,211.5,363.3
"historical",1901,269.7,406.5,223.5,226.1,294.7,277.6,316.8,226.8,218.5,358.2,308.4,349.6,279.7,392.1,228,333.3,209.2,215.6,406.5
"historical",1902,266,318.1,226.3,217.6,282.5,258.9,244.9,238.2,219.1,349.7,333.7,483.5,292.5,378,217.8,338.3,289.5,228.7,483.5
"historical",1903,253.5,361.2,238.1,239.2,275,226.2,254.2,231.6,219.3,313.6,290.8,352.7,276,329.8,260.8,301,247.7,228.9,361.2
"historical",1904,215.9,292.1,197.5,236.1,270.1,307.7,311.8,225.5,174.8,336.5,301.8,392.6,245.9,322.2,223.3,339.8,219.5,217.2,392.6
"historical",1905,243.1,420.4,214.8,222.4,289.7,269.4,260.8,228.6,191.5,316,304.8,356.5,317.7,350.8,236.7,311.5,235.1,235,420.4
"historical",1906,268,344.2,234.4,199.9,311,280.7,241.4,228.4,190.5,273.6,297.7,412.7,290.5,370.1,247.6,300.4,253.4,221,412.7
"historical",1907,265.5,293.8,248.6,229.4,268,297.2,331.9,228,286.7,275.3,278.3,328,295.6,354.1,257.6,344.9,257.5,220.8,354.1
"historical",1908,290.6,380.7,211.4,221.5,297.6,265.7,339.7,214,216.6,374.7,278.4,367.6,282.7,370.1,255.1,326.2,202.8,212.9,380.7
"historical",1909,249.2,418.2,214.6,214.7,285.5,278.6,347.2,212.2,221.2,307.1,305.5,381.7,294.2,358.4,256.8,316.5,250.9,220.1,418.2
"historical",1910,274.1,330.6,250.4,247.3,288.7,242.8,244,186.8,253.4,321.7,288.5,394.9,279.8,387.7,224.3,305.4,288.5,239.4,394.9
"historical",1911,274.9,398.5,237.5,281.4,270.2,260.7,344.9,229,217.6,308.5,293.3,377,312.4,384.4,262.3,294.3,259.3,217.1,398.5
"historical",1912,269.8,312.5,210.3,211.5,271.5,249.6,298,226.6,251.8,324.3,306.2,354.2,269.7,351.7,293.1,387.9,206.4,247.3,387.9
"historical",1913,298.5,295.4,229.5,253.8,280.3,270.5,309.3,223,240.1,272.4,269.3,371.4,265.3,317.3,227.8,330.9,237.2,211.3,371.4
"historical",1914,248.3,277.4,252.8,197.2,279.5,280.7,286.6,223.4,234.5,322.5,377,411.7,260.2,399.1,263,345.5,231.7,217.8,411.7
"historical",1915,336.5,365.6,218.4,248.1,311.4,309.3,331.4,222.3,236.6,348.3,377.4,337.8,291.8,341.2,215.1,276.7,216.4,260.9,377.4
"historical",1916,247.7,315,254.2,234.7,298.6,275.1,354.5,208.1,232.5,318,317.9,369.4,265.4,359.3,248.9,313.9,227.9,219.6,369.4
"historical",1917,294.8,398.5,250.6,234.7,333.4,245.4,285.4,220.2,198.8,274.7,287.2,338.1,325.4,394.1,238.8,260.8,245.7,213.5,398.5
"historical",1918,257.9,359.2,216.7,238.9,258.9,229.2,270.7,197.8,205.1,349.3,305.1,377.7,318.5,360.9,229.1,280.9,275.6,225.3,377.7
"historical",1919,299.7,436.5,220.2,256.3,285.9,269.3,289.8,226.6,243.6,340.8,270.2,341.8,266.7,335.3,251.6,331.2,266.7,227.8,436.5
"historical",1920,239,465.4,240.2,219.6,305.7,256.7,358.6,194.6,187.2,355.6,344.2,346.3,333.7,343.7,235.8,331.1,272.7,220.6,465.4
"historical",1921,275.1,389.7,223.7,267.8,255.1,265.7,349.9,212.9,211.4,333.2,310.7,372.9,388.1,274.8,244.3,350.3,262.3,189.5,389.7
"historical",1922,264.7,427,231.4,232.1,274.2,274.5,315.5,232.4,219.8,323.8,297,397.8,268.2,357.5,291.3,287.5,261.2,204,427
"historical",1923,251.3,363,232.7,262.4,315.7,238.1,289.7,212.7,172.2,295.2,306.5,452.9,252.5,350.7,237.7,392.9,253.7,211.6,452.9
"historical",1924,277.8,327.1,246.8,227.2,277.2,281.8,309.2,230,233.2,342.9,339,324.9,266.7,380.6,222.6,349.6,249.7,203.3,380.6
"historical",1925,239.1,420.4,212.7,249.6,270.3,277.9,291.7,230.7,191,314.6,338.7,324.1,289,329.4,282.6,308.5,254.9,209.3,420.4
"historical",1926,251.7,395.2,242.5,232.4,252.1,276.7,289.2,216.5,244.1,334.8,307.7,369.6,257.6,337.2,226.4,266.7,267,211.1,395.2
"historical",1927,217.7,416.7,204.3,248,251.8,317,369.6,226.8,260.7,296.8,312.4,380.4,318.8,314.5,260.7,354.9,228.8,230.3,416.7
"historical",1928,243,375,220.7,212.6,253.9,255.2,279.7,236,260.5,297.6,260.3,387.6,260.5,408.4,247.9,346,258.3,264.3,408.4
"historical",1929,246.5,451.9,242.5,240.8,250.7,253.9,290.1,242.9,220.5,331.4,301.3,399,294.1,355.8,251,352,265.7,195.8,451.9
"historical",1930,257.4,387.6,227.1,273.1,280.6,297.2,298.8,186,217.9,283.7,271.8,389.1,260.1,324.2,250.3,310,242.4,208.3,389.1
"historical",1931,237.1,401.2,235.8,238.7,230.2,278.2,270.1,219.3,213.3,317.2,300.3,337.5,302.9,389.3,225.4,313.8,250.8,247.6,401.2
"historical",1932,281.6,379.2,240.7,231.2,288.9,319,279.2,223.1,217.3,337.2,303.9,404.5,297.7,326,305.9,291.8,264.6,211.9,404.5
"historical",1933,255.4,373.4,243.5,257.5,303.3,312.8,302.5,225.5,210.3,292.3,307.3,421.7,306,368,236.1,290,219.5,208.3,421.7
"historical",1934,292.7,339.5,238,212.4,252.6,279,269.5,232.5,195.5,308.6,312.1,379,237.4,327.2,185.9,316,225.9,241.4,379
"historical",1935,260.3,296.2,266.3,247.4,282.8,268.4,264.7,220.9,222.8,316.8,312.8,344.9,310.7,376.1,233.4,369.1,201.6,229,376.1
"historical",1936,233.1,353.2,204.5,247.8,275.1,254.4,273.4,205.1,194.5,320.2,277.8,303.8,240.5,357.4,248.4,299.9,305.3,271.8,357.4
"historical",1937,274.3,427.2,245.9,281.5,288.2,278.1,250.6,266.7,199.4,333,312.3,369.1,343.7,350,241,359,273.4,247.8,427.2
"historical",1938,246.8,409,212.9,249.1,271.2,289.5,326.6,226.5,249.7,279.4,283.3,375.4,273.9,388,271,288.1,231.4,236.1,409
"historical",1939,267.7,361.1,228.8,238.1,255.5,266.4,291.2,239.5,234.2,333.8,313.2,338,323.4,354.9,219.8,350.1,246.7,240.7,361.1
"historical",1940,265.3,396.3,237.6,227.1,293,260.7,276.5,185.8,214.2,386.7,270.8,366.9,293.4,384.9,240.1,331.7,259.8,227.6,396.3
"historical",1941,280.7,305.7,240,258.1,324.2,277.1,311,199.3,192.5,281.8,332.1,410.3,280.7,357.4,256.1,281.5,243.6,228.2,410.3
"historical",1942,265.7,345.1,276.7,223.8,316.3,263.5,303.6,229.5,237,311.2,335.7,363.1,235.1,367.6,222.4,330.3,263.8,224,367.6
"historical",1943,238.1,441.3,220.4,319.7,257.5,283.8,306.3,228.5,219.8,335.5,302.6,319.4,277.6,339.9,282.7,315.5,272.1,236.5,441.3
"historical",1944,292.3,437.3,248.1,266.6,266.4,287.7,315.9,221.2,196.5,341.6,311.3,367.5,282.8,359.7,214.8,294.9,241.5,219.9,437.3
"historical",1945,274.2,366.1,281.1,253.6,279.9,279.3,254,209.8,215.3,282.3,281.6,437.8,259,333.8,266.6,322.3,246.7,198,437.8
"historical",1946,242.9,304.4,249.6,241.4,258.2,235.7,271.1,246.4,226.5,319.8,306.8,485.6,354.3,332.7,309.9,377.6,228.1,210.6,485.6
"historical",1947,256,381.7,231.4,217.8,281.3,284.5,305.6,255.2,185.9,341.7,284.2,377.8,288.4,387.7,268.9,388.7,209.2,184.6,388.7
"historical",1948,237.6,390.4,232.7,231.4,282.1,300.3,333,261.7,258.3,331,295.4,386.1,260.5,354.4,247.1,307.3,237.6,240.8,390.4
"historical",1949,263,422.9,243.1,258.8,253.8,257.2,274.5,211.3,201.3,391.8,325.5,382.8,315.9,377.1,256,294.2,243.4,231.9,422.9
"historical",1950,251.9,401.4,276.2,234.2,272.5,250.7,247.5,207.1,240.1,387,284.6,394.8,283.2,362.7,245,439.2,240.9,234.3,439.2
"historical",1951,243.7,381.1,233,215.3,284.9,312.3,303.3,216.3,259.7,334.4,297.3,382.5,266.4,405.5,297.5,329.7,292.2,215.8,405.5
"historical",1952,251.2,377.8,232.4,230.1,276.1,274.6,283.8,223.8,252.9,333.7,289.5,389.5,321,469.2,278.4,333.4,227.1,198.7,469.2
"historical",1953,266.9,383.2,276.3,241.9,331.7,314.1,297.7,219,208.9,270.9,258.9,334.7,296.6,288.6,253.7,347.6,238.7,230.4,383.2
"historical",1954,273.3,366.3,236.3,253.4,289.8,264,270.5,202.2,200.4,365.1,285.8,369.8,277.4,321.6,270.6,298.4,291.2,203.1,369.8
"historical",1955,264.6,315.8,281.8,231.3,317,325.2,324.4,210.7,184.3,306.5,336.5,386.3,263.7,389.2,261,350.1,239.9,229.7,389.2
"historical",1956,244.8,366.7,300.3,232.6,279.5,276.7,266.7,245.1,191.6,308.5,343,356.7,248,335,216,319.4,194.9,233.3,366.7
"historical",1957,299.9,350.4,239.9,197.3,299,250,321.4,203.5,210.8,327,311.2,350.5,283.7,393.8,263.3,271.8,273,219.9,393.8
"historical",1958,283.7,386.4,256.1,257.9,298.3,287,351.7,228,201.5,334.1,303.7,349.1,295.1,348,300.7,303,290.3,209.4,386.4
"historical",1959,296.2,369.7,262.6,225.2,310.3,283,256.9,216.5,230.5,311.5,348.1,328.3,322.7,350.5,234,272.8,286.7,211.9,369.7
"historical",1960,292.9,383.2,188.8,227.1,285.8,258,297.7,200.4,187.7,301.3,301.3,327.8,284.7,424.9,276.4,307.8,316.4,196.2,424.9
"historical",1961,279.4,446.4,259.5,223.1,275.5,284.3,247.4,249.2,203.4,289.1,320.3,418,291.6,360.8,245.9,301,234,192.4,446.4
"historical",1962,264.7,405.2,198,231.3,282.5,246.5,282.3,214.2,214.1,358.7,372.8,385.2,282.2,355.4,269.1,292.3,242.7,233.2,405.2
"historical",1963,302.7,385.9,234.1,203,268.9,264.4,250.5,212.1,196.5,300,321.6,350.6,288.8,369.1,231.3,322.8,254.2,212.3,385.9
"historical",1964,240.9,266.3,268.6,237.8,244.2,323.3,304.6,222.9,224.4,316.9,286.1,391.4,270.5,405.7,231.1,269.7,227.3,222.3,405.7
"historical",1965,263.7,464.9,228.1,233.3,303,305.6,294.5,211.2,212.1,321,368.7,382.1,260,389.6,232.6,310.1,267.5,186,464.9
"historical",1966,232.7,368.3,188.5,204.9,255.5,285.5,283.4,242.9,202.4,367.9,364.4,353.3,256.7,359.1,285.4,277.6,235.6,237.4,368.3
"historical",1967,231.7,317.6,254.6,243.6,298.4,275.1,263.2,211.7,195.9,360.9,307.1,370.3,311.3,349.9,262.2,316.3,268.7,231.1,370.3
"historical",1968,276.3,376.5,203.7,243.9,279.9,273.9,291.4,222.7,207.4,360.5,350.1,343.4,284.5,446.1,274.3,363.9,217.7,217.1,446.1
"historical",1969,257.8,319,238.9,232.3,275.9,259.2,271.8,217.5,231.8,290.1,307.6,348.2,258.2,346.1,251.3,312.9,299.7,227.7,348.2
"historical",1970,242.4,318.8,287.5,264.8,270.9,282.2,295.7,216.8,173,282.1,308.3,360.8,267.8,306.5,283.3,309.8,231.1,201.8,360.8
"historical",1971,269.4,354.9,211.4,198.5,293.2,224.8,316.8,209.4,204.6,274.1,282.9,363.9,307.5,365.6,246.9,335.9,239.6,230.8,365.6
"historical",1972,271.6,393.6,230,231,277.9,278.1,301.3,237.5,201.9,318.7,325.3,360.2,258.4,420,272.7,338.7,239.4,212.5,420
"historical",1973,263.2,366.4,246.4,294.6,279.7,293.7,257.5,234.3,225,310.8,379.4,338.5,266.4,372,263.6,367.1,253.1,241,379.4
"historical",1974,248.3,495,183.9,273.4,266.1,280.5,279.9,215.6,190.3,352.1,338,349.7,320,422.4,228.9,327,266.2,206.3,495
"historical",1975,262.2,314,261.3,271.1,259.8,265.9,288.6,204.8,218,287.3,288.1,363.6,259.5,309.3,228.2,329.5,212.4,183.6,363.6
"historical",1976,244.2,388.1,227.2,249.5,288.4,272.2,279.9,209.3,204.8,325.2,320.2,426.9,310.8,351.2,265.2,288.4,267.1,222.1,426.9
"historical",1977,312.2,258.7,214.1,239.7,282.6,267.8,249.4,222,189.2,313.7,339.2,331.5,303.1,336.8,300.8,320.2,256.2,218.3,339.2
"historical",1978,233.8,352.6,251.4,238.7,280.5,268.8,320.3,211.6,175.9,387.7,358.1,392.3,281.6,326.5,281.9,300.2,251.7,184.3,392.3
"historical",1979,223.7,290,283.3,245.6,275.6,293.7,309,248.1,210.7,336.8,306.6,355.3,288,390.4,253.9,342.5,239.9,237.6,390.4
"historical",1980,263.6,369.6,222.4,225.7,283.7,305.4,285.5,232.3,240.5,341.5,300.9,372.4,302.7,343,242.1,344.4,250.6,216.1,372.4
"historical",1981,279.9,365.1,236,250,269,337.5,294.9,239.4,212.7,335.9,321.7,358,256.2,378.1,263.2,362.8,270.9,228.8,378.1
"historical",1982,274.2,359.8,247.5,243.6,312.4,265.6,264,258.9,222.4,299.1,273.7,336,276.2,381.3,299.4,351.3,219.2,255.6,381.3
"historical",1983,304.2,351.5,233,224.3,281.9,230.4,272.9,227.2,259.2,331.1,312.8,389,293.3,356.3,230.9,326.8,243.1,219.1,389
"historical",1984,276.3,435.2,204.6,221.2,248.6,320.9,285.4,215.5,224.4,318.3,313.6,477.3,297,372.5,233.5,300.4,229.2,204.4,477.3
"historical",1985,290.6,447.5,253.3,215.8,267,249.9,340.5,240.4,233.2,291.6,327,355.7,290.5,354.5,243.4,289.7,236.6,199,447.5
"historical",1986,260,415.7,258.6,207,285.3,278.5,299.1,246.1,238.2,310.2,276.1,329.7,301.9,488,243,319.6,250.3,209.7,488
"historical",1987,241,341.2,209,234.4,329,245.6,300.3,222.3,197.3,336.2,331.4,352.9,269.8,422.2,266.5,251,244.3,222.2,422.2
"historical",1988,259.8,367.1,212.3,264.4,314.6,264.3,275.2,236.9,221.6,338.7,284.2,337.6,260.4,423.8,248.1,266.2,289.2,253.4,423.8
"historical",1989,298.7,335.8,223.4,263.3,278.1,289.7,291.2,231.4,219.1,277.5,312.9,415.2,277.4,325.5,250,297.2,200.2,225.3,415.2
"historical",1990,257.2,335.3,229.7,210,282.1,275.1,270.7,245,211,287.9,350.1,404.1,261.3,363.6,251.6,302.1,221.7,238.7,404.1
"historical",1991,226.3,371.3,227.7,296.8,287.6,291.5,278.1,255.8,211.9,319.8,385.8,397.7,329.4,371.6,296.3,299.2,227.8,220.8,397.7
"historical",1992,257.1,491.6,216,236.7,279.8,257.4,302.3,187.7,191.4,319.3,291.2,348.4,261,378,243.3,294.9,243.9,231.9,491.6
"historical",1993,287,346.4,239.1,222.4,302.3,248.9,244.3,226.2,188.5,319.8,364.4,399.5,258.7,344.4,340.4,254.1,262.2,213.3,399.5
"historical",1994,265.8,383.4,219.9,233.3,259.4,265,327.1,201,199,365.3,283.8,389.2,308.7,374.8,249.9,295,310.1,215.8,389.2
"historical",1995,275.2,359.6,223.7,258.2,320.4,260.3,313.4,207.8,202.1,347.9,333.3,360.8,308.3,369.4,271.5,347.3,245.1,208.7,369.4
"historical",1996,276.9,383.1,244.5,248.6,293.3,271.5,296.8,195.5,183,306.6,348.1,389,282.4,379.7,323.5,323.8,244.4,220.8,389
"historical",1997,279.2,433.2,278.8,262.3,292.8,300.3,260.5,226.1,226.1,330.7,310.7,367.2,289.3,418.6,277.2,311,219.3,242.1,433.2
"historical",1998,232.5,391.7,249,251.9,326.3,261.3,290.2,239.9,201.5,383.4,344.4,384.3,282.1,391.9,266.3,277.3,232.3,250.9,391.9
"historical",1999,273.6,428.5,239.2,261.3,291.2,319.3,297.5,240.2,269,335.3,279.3,361.8,303,385.4,290,298.6,270.8,232.3,428.5
"historical",2000,293.9,380.8,217.2,237.6,291.1,288.7,279.7,267,269.9,338.8,298.2,413.9,307.3,363.2,269.3,356.3,233,273.5,413.9
"historical",2001,286.1,389.8,232.2,234.3,303.5,303.3,280.6,265.3,229.1,375.9,354.4,371.7,286.3,368.1,252,271.5,273,272.7,389.8
"historical",2002,256.1,357.3,270.6,230.1,278.9,329.8,292.1,201.9,225.8,322.6,310.1,367.6,315.4,420.6,267.2,328,280.5,259.4,420.6
"historical",2003,273.8,310.7,267.2,257.2,257.5,368.4,355.7,216.5,188.6,345.5,322.2,403.9,283.8,372.7,247.6,305.8,271,250,403.9
"historical",2004,250.8,406.6,259,245.8,301.8,269.3,316.5,241.3,172.2,322.3,308.3,374.7,302,352.9,231.4,325.9,241.2,261,406.6
"historical",2005,258.5,354.7,267.8,224.4,289.1,282.2,297.7,232.8,213.6,332,295.3,396.8,280.2,346.5,265.8,293.2,263.1,259.1,396.8
"historical",2006,256.1,348.7,215.7,285.4,288.7,255.2,300.4,218.2,263.1,361,303.2,352.8,282.5,347.1,256.8,332.4,293.6,228.9,361
"historical",2007,291.2,360.1,261.4,220.5,281.5,269.2,352.1,210.9,214.5,380.3,355.1,389,302.2,409.7,248.9,312.7,258.9,221.1,409.7
"historical",2008,320.9,354.6,192.8,218,303.8,340.7,272,221.8,213.8,262,333.8,446.1,267.3,380,303.3,291.9,245.9,237.8,446.1
"historical",2009,265.9,404.6,229.6,262.5,344.2,276.2,321.2,274.4,190.1,338.5,331.5,412.4,298.8,389.8,276.4,319.3,271.2,225.9,412.4
"historical",2010,260.5,363.8,189.3,306.3,276.2,256.4,315.5,236.8,216.9,326.5,325.9,361.7,287.7,374.5,284.9,335,297.6,221.6,374.5
"historical",2011,282.2,365.5,229.8,244.1,315,283,325.7,201.9,196.4,327,293.7,374.1,296.8,361.4,303.7,306.1,253.2,208.5,374.1
"historical",2012,291.1,367.4,265.5,272.8,329.2,258.4,314.3,231.2,223.1,332.9,340.1,386.8,320.8,362.1,260,321.8,252.9,229.4,386.8
"historical",2013,294.3,396.3,235,266.9,301.3,282.6,292.9,247.4,218.5,354,301.6,360.4,289.7,344,260.1,360.6,263.3,250.7,396.3
"historical",2014,244.7,380,237,221.9,346.3,271.9,290.3,252.7,243.2,380.3,317.3,353.4,325.8,339.7,238.2,322.6,235.1,236.4,380.3
"ssp126",2015,260.2,397.9,233.5,227.5,270.7,246.9,221,160.2,212.2,230.6,328.5,327.6,291,291.6,252.9,270.8,206.6,246.7,397.9
"ssp126",2016,269.9,355.4,230,224.5,254.2,269.7,255.5,148.9,199,277,310.3,361.5,261.3,258.6,248.4,270.9,210.7,220,361.5
"ssp126",2017,283.8,350.9,175.9,249.3,285.5,257.6,274.7,184.9,205.7,363.6,307.8,478.5,251.7,346,266.5,208.5,258.8,204.6,478.5
"ssp126",2018,284.4,207.9,214.3,289.7,265.8,304.3,271.4,166.6,216.6,318.7,344.2,392.3,295.1,401.8,295.7,304.5,236.4,225.3,401.8
"ssp126",2019,253.8,376.5,225.3,266.6,309.6,283.2,302.3,185.3,206.6,340,402.2,345.7,309.3,337.5,214.4,203.1,292.5,217.2,402.2
