"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,156,128.8,93.4,187.6,180.5,125.4,148.9,74.4,126.2,153,192.4,178.4,198.2,156.2,143.2,134.9,147,127.3,198.2
"historical",1908,167.1,127.8,76.8,117.4,163.6,152.3,214,77,125.4,153.6,143.7,190.7,196.6,241.1,151.3,127.4,128.8,135.4,241.1
"historical",1909,184.2,144.4,92.6,142,154.4,117.5,142.5,85.3,150.3,133.1,150.8,151.9,142.3,159.3,156.1,185.1,137,143,185.1
"historical",1910,173.5,122.4,88.1,119.5,159.7,129.1,157.1,96.5,113.7,154.3,148.1,151,185.1,192,151.5,207.8,127.6,127.6,207.8
"historical",1911,172.7,132.5,115.6,137,171.6,169.8,173.3,67.5,118.3,128.6,149.7,118.7,171.7,153,140.2,179.3,154.3,143.7,179.3
"historical",1912,197,121.7,98.2,188.7,159.7,180.3,151,62.1,155.6,157.2,148.3,189.1,200.8,160,148.7,132.8,182.1,176.7,200.8
"historical",1913,195.4,136.7,105.2,128.3,153.3,144.8,188.8,88.5,138,207.4,139.5,207.2,177.2,165.9,162,110,93.4,125.7,207.4
"historical",1914,167.2,113,90.6,104.5,162.5,135.1,153.2,63.9,126,135.8,149.3,156.3,189.2,176.1,147,151.1,107.5,175.3,189.2
"historical",1915,144,133.5,88.6,192.1,139.9,135.6,142.5,82.8,154.6,175.2,139.3,153.5,162.7,148.9,148.9,135.9,168.8,136.1,192.1
"historical",1916,192.7,105.1,86.4,150,125.9,149.8,117.4,81.5,134.5,146.4,182.5,98.3,157.5,142.3,117.2,150,154.6,130,192.7
"historical",1917,150.9,133.6,67.5,128.4,166,142.4,154.2,53.3,118.4,134.1,186,138.7,152.3,185.8,168.3,148.1,130.1,177.2,186
"historical",1918,129.4,94.4,105.5,207.8,183.5,123.1,176.9,89.9,113.2,135,137.4,144.2,181.2,130.5,195.5,123,123.4,126.1,207.8
"historical",1919,148.7,148.3,67.1,141,162.4,147.7,159.8,68.3,129.4,151.2,156.2,155.7,154.9,177.1,163.2,131.2,116.8,138,177.1
"historical",1920,145.5,112.3,89.2,112.3,122.7,142.7,214.1,81.4,171.5,141.1,166.3,168.5,189.6,142.1,178.6,170.7,120.7,196.9,214.1
"historical",1921,193.7,166.3,122.6,182.2,149.3,120.8,154,94.6,134.9,163.3,162.9,197.1,179.4,171.9,130.8,160.7,194.1,163.1,197.1
"historical",1922,154.7,123.4,78,132.5,143.5,151,172.6,87.5,164.4,168.7,180.8,166.5,223.8,156.6,132.3,167.1,147.1,156,223.8
"historical",1923,155.1,92.8,97.3,141.1,115.6,151.9,171.2,99.8,163.5,121.5,150.2,240.8,192.7,150.6,150.1,158.3,159.4,187.5,240.8
"historical",1924,210.5,138.7,134.6,175.7,171.1,112.7,169.2,84.7,186.9,148.4,146.9,202.3,183.9,159.8,161.5,133.2,100.4,146.8,210.5
"historical",1925,176.2,124.3,60.4,120.4,137,166.1,112,75.5,114.4,169.9,181.9,131.3,158.5,206.2,130.5,158.7,169.7,140.8,206.2
"historical",1926,162.1,119.8,52.2,155.4,174.3,98.4,169.7,82.4,143.4,105.6,141.7,189.6,200.6,155.4,164.8,123.7,141.7,175.3,200.6
"historical",1927,172.2,122.1,106.7,149,170.9,149.8,157.5,82.6,116.7,188,146.3,187.3,188.1,176.5,137.9,104.8,118,161,188.1
"historical",1928,134.7,159.2,98.6,143.2,160.2,120.3,150.8,79.7,166,157.7,153.9,143.7,195.1,172.3,115.7,130,109.8,132.9,195.1
"historical",1929,205.2,155,98,139.2,158.9,115,188.2,156.1,140.8,141.7,137.7,211.2,165.3,230.8,127.1,156,106.8,154.9,230.8
"historical",1930,189.5,178.9,104.4,115.7,182.3,120.3,144.8,94.3,134.4,158.5,119.2,201.8,212.8,165.5,157,128.8,151.3,163.7,212.8
"historical",1931,157.6,159.3,110.1,154.2,189.9,114.7,169.8,83.4,129.8,176.6,172.4,176.1,178.6,159.8,142.5,165.4,152.8,143.9,189.9
"historical",1932,170.7,129.4,56.8,252.2,134.3,142.8,122.7,80.1,169.2,139.7,152.2,152.2,165.2,190.6,187.3,135.1,101,153.8,252.2
"historical",1933,126.2,132.6,98.9,146,131.3,143.5,152.5,91.5,147.5,140.7,145.9,192.8,197.9,144.6,171.6,188.8,168.7,158.7,197.9
"historical",1934,210.9,126.6,89.4,119,133.9,159.4,165.1,84,131.3,136.5,153.3,158.5,195.6,199.8,137.7,135.4,124.3,148.8,210.9
"historical",1935,200.2,91.8,88,142.4,126.4,181.8,125.1,68.2,141.4,161.2,162.9,130.1,155.8,157.2,138.4,150.6,142.5,218.8,218.8
"historical",1936,176.7,99.7,91.2,159.4,154,116.3,136.7,89.4,121,127.4,187.7,181,183.3,172,124.4,137.9,138.6,168.8,187.7
"historical",1937,162.1,119.7,84.2,184.8,141.8,163.3,134.2,81.3,133,143,140.2,193.8,173,147.6,148,127,140,162.4,193.8
"historical",1938,139.4,154.3,110.2,172.7,151.4,120.9,159.5,82.4,100.9,157.5,162.9,202.3,142.5,132.4,139.3,124.6,112.6,147.1,202.3
"historical",1939,164.3,126.4,95.2,175.8,150.4,139.7,139.6,70.6,135.2,131.3,161.9,204.6,176,164.6,136.5,175.7,138.9,180.2,204.6
"historical",1940,165.4,171.7,79.6,136.8,153.4,192.9,151.1,84,144.6,141,176.6,172.9,171.2,189.1,136.9,179.1,130.6,147.8,192.9
"historical",1941,193.2,123.1,105.3,201.9,196.1,137,169.2,83.2,120.1,117.6,184.4,157.7,174.6,202.1,154.4,153.2,106.5,127.5,202.1
"historical",1942,198.3,110.6,120.8,141.4,172.8,147.8,125.3,69.7,140.7,128.6,140.8,194.5,164.8,149,127,151.2,149.3,136.6,198.3
"historical",1943,193.1,97.6,89.5,141.4,156.8,160.2,197.2,91.1,122.3,204.3,164.7,171.4,189.1,187.6,107.1,151.4,134,143.1,204.3
"historical",1944,184.8,122.1,67.7,170.1,129.1,152,199,62,177.3,117.5,144.5,211.4,179.7,165.1,146.5,141.2,123.3,145.3,211.4
"historical",1945,175.3,153.6,58.4,134.9,163.8,121,151.2,77.4,167.7,187.8,145.5,206.1,148.3,135.9,130.5,164.6,154.7,191.7,206.1
"historical",1946,191,111.5,83.9,159.9,170.5,140.2,127.2,93.8,109.6,139,160.1,155,142.1,180,153.2,133.1,135.8,127.1,191
"historical",1947,193.6,153.2,91,141.6,175.8,130.3,176.3,74.2,128.6,171.1,144.9,205.2,191.3,151.2,164.1,133.5,186.1,235.5,235.5
"historical",1948,125.8,127.9,83.7,147.5,125.5,147.9,153.7,92.2,146.4,154.2,142,234.5,196.8,155.9,149.4,175.8,171.3,177.3,234.5
"historical",1949,175,151.3,74.7,159.5,167.7,117.7,148.5,66,148.3,143.2,171.3,154.8,169.8,145.9,144.6,152.2,145.4,152.9,175
"historical",1950,196.6,167.6,88,146.3,176.2,165.8,154.4,71.7,120.7,100.7,166,215,170.3,151.7,140.2,111.6,144.4,170.5,215
"historical",1951,193.4,121.5,78.6,152.2,139.9,118.4,169.9,83.2,183.5,178.1,150.1,181.3,196.6,144.5,150.7,187.5,97.2,144.2,196.6
"historical",1952,183,164.2,68,177.3,202.5,162.5,124.5,79.7,126.3,172.3,129.4,216.4,174.4,174.2,145.3,163.4,138.4,158,216.4
"historical",1953,143.1,165.3,62,192.1,172,148.3,130.8,101.2,167.8,101,171.4,211.9,176.3,153.3,147.8,130.7,107.8,141.7,211.9
"historical",1954,275.5,186.6,121,130.5,172.2,141.5,139.5,86,204.9,171.1,157.5,181.3,153.1,166.3,148.9,120.4,100,117.2,275.5
"historical",1955,198.9,163.8,72.4,142.2,151.2,144.4,160.3,95.4,144.2,142.5,161.6,187.4,200,154.6,165.1,153.3,100.5,144.4,200
"historical",1956,217.2,90.5,75.8,156.6,149.5,144.5,180,82.8,144.8,211.9,158.5,194.2,167.1,153.4,196.1,134.8,113,161.5,217.2
"historical",1957,147.8,140.3,75.9,181.4,133.7,125.6,118.6,53.4,148.7,141.4,162.7,188.6,200.7,156.3,148.6,109.8,83.8,129.6,200.7
"historical",1958,168.3,192.1,89.2,121.7,171.7,138.1,176.8,71.1,154.1,162.7,147.3,182.3,180.6,151.3,147.4,175.8,102.1,132.8,192.1
"historical",1959,124.1,117.3,61.1,142.6,162.2,151.7,132.3,66.7,133.4,191.8,148.7,138.5,178.6,217.4,136.3,147.3,146.7,165.3,217.4
"historical",1960,184.3,112.6,99.9,127.9,143.7,134.9,155.4,78.4,125.8,138.3,200.3,151.4,152.3,185.3,148.4,126.4,139.1,122.3,200.3
"historical",1961,182.8,82.7,63.4,173.9,168.6,145.6,109.9,81.3,123.6,192.4,186,207.3,158.6,176.5,183.1,128.9,93.4,152.6,207.3
"historical",1962,173.4,128.4,92.8,166.9,146.6,129.5,151.2,84.5,148.3,123.6,142.4,187.9,197.7,181.5,134.8,148.8,117.3,162.6,197.7
"historical",1963,193.9,127.2,60.3,121.2,149.6,138.5,175.7,59.5,128.6,181.1,142.5,143.9,155.1,145.7,149.2,106,147.9,167.5,193.9
"historical",1964,173.4,109.1,88.9,161.3,160.6,118.8,147.7,83.1,128.7,149.5,141.7,130.6,195.9,182,144.3,154.1,150.9,122.5,195.9
"historical",1965,227.3,135.8,71.3,178.4,159.9,133.3,164.7,97.1,158.1,192.7,165.2,188.4,165.3,157.6,135.2,122.2,96.8,150.9,227.3
"historical",1966,143.9,103.7,78.7,163.9,138.4,123.6,142.4,72.2,169.7,142.3,166.2,196.7,172.1,202.5,136.4,166,140.6,144.6,202.5
"historical",1967,177.6,165.5,60.2,156,151.6,133.3,98.2,81.2,127,162.1,166.9,193.2,157.2,176.8,170.9,123.5,88.7,141.4,193.2
"historical",1968,182.4,180.6,86.1,209.9,201.6,134.3,148.9,109.4,130.6,190.4,154.5,185.7,221.3,149.5,147.1,157.4,133.7,131,221.3
"historical",1969,154.1,104.7,103.4,162.1,130.8,124.2,164.8,67.9,140.3,158.1,171.5,201.7,180,164.9,132.6,157.4,101.6,179.6,201.7
"historical",1970,205.5,113.8,83,130.1,142,153.9,198.6,75.1,133.6,142.3,143.6,159.7,226.1,178.6,163.8,134.2,85.8,153.3,226.1
"historical",1971,170.5,110,68.9,97.8,165.2,135.5,132.1,83.2,123,138.9,154.6,164.9,198.5,125.7,120.2,133.3,124.4,144.9,198.5
"historical",1972,186.3,121.9,92.3,139,156.3,134.3,138.4,105.4,150.4,182.4,130.6,215.5,183.3,141.9,131.9,153,110.5,149.3,215.5
"historical",1973,198.3,131.6,118.2,110.8,147.1,170.5,156.9,64.6,138.2,184.6,161.4,196.5,199.2,154.2,145.5,116.6,128.8,143.4,199.2
"historical",1974,203.6,118.8,63.1,162.2,150.8,163.8,189.6,63,154.8,190.2,122.4,220.4,211.2,152,180.1,127.5,93.2,119.1,220.4
"historical",1975,168.9,163,107.6,141,176.4,177,153.5,85.3,143.2,115.9,143.5,149,205.2,177.3,151,165.5,91.3,131.5,205.2
"historical",1976,153.4,123.6,86.9,121.1,146.7,120.2,152.9,79.2,115.6,176.3,173.7,168.8,218.3,159.5,152.8,136.7,127.8,152.8,218.3
"historical",1977,159.7,158.9,79.1,149.2,131.5,150.5,145.2,54.9,188.9,193.6,136.1,147.9,148.6,172.3,194.3,125.3,113.3,170.6,194.3
"historical",1978,167.6,172.8,69.5,154,172.9,164.2,115.2,82.4,132.2,181.9,139.1,159.2,189,179.1,169.2,156.8,189.4,139.1,189.4
"historical",1979,209,154.9,95.9,154.5,149.6,131.1,125.6,75.9,127.7,162.8,150.6,199.7,161.2,148.5,141.7,131.7,109.1,126.1,209
"historical",1980,169.7,156,72.8,158.3,132.8,143.2,130.2,87.9,137.5,157.8,162.7,177,227.1,185,120.2,143.1,114.3,171.8,227.1
"historical",1981,165.3,167.8,48.3,134.3,150.3,154.5,140.3,91.2,143,147.2,161.6,175.7,144.6,204.2,144.4,150,119.9,157.7,204.2
"historical",1982,215.7,89.6,66.2,158.8,140,152.8,136.8,110.1,164.2,123.2,141.1,203.8,150,153.4,135.7,151.9,101.8,155.7,215.7
"historical",1983,137.6,171.6,53.1,177.1,140.7,118.5,190.1,90.8,131.8,177.1,140.3,180.1,194,186,127.5,157.1,92.3,143.3,194
"historical",1984,170.1,138.4,58,171.4,151.2,155.6,164.8,69.9,151.4,182.4,123.6,196.7,157.2,175.7,185.6,163.8,132.9,99.8,196.7
"historical",1985,176.1,122.4,93,133.4,175.6,148.1,111.7,95.4,110.1,140.9,131.5,203.3,188.4,181.8,137.5,162.4,91.4,148.4,203.3
"historical",1986,190.2,109.4,93.3,165.7,144.8,162.9,178.2,68.9,109.6,153.9,141,181.2,175.1,154.1,164,151.2,142.8,121.4,190.2
"historical",1987,151.1,151.6,72.1,141.1,128.4,132.5,130.5,80.4,101.1,192.3,163.5,209.3,174.9,148.8,151.4,127.1,126.3,138.2,209.3
"historical",1988,158.1,178.9,82.9,149.6,146.7,147.5,131.7,95.3,156.8,132.6,152.6,180,193.6,183.7,135.7,146.5,171.3,145.7,193.6
"historical",1989,149.5,118.5,79.6,131.3,143.5,137.4,162.4,90.9,117.7,207.5,177.5,202.6,190.5,150.9,149.7,142.1,159.4,161.4,207.5
"historical",1990,202.9,141,92.2,123.2,168.4,119.4,157.7,62.5,107.9,163.8,166.2,126.7,177.5,194,163.9,141.9,165.8,158.4,202.9
"historical",1991,115.2,137.9,66.2,175.2,168.1,145.3,171.2,116.7,130.4,186.1,136.2,118.3,151.8,147.7,173,158.5,136.7,174.2,186.1
"historical",1992,184.4,114.4,81,138.9,142.8,143.6,149.3,108.3,179.4,124.4,145.3,192.8,141.8,139.6,175.2,151.2,118.9,142.6,192.8
"historical",1993,185.1,141.4,93.9,115,149.6,143.9,115.4,93.7,142.6,169.5,150.8,189.8,205.8,133.7,165.1,155.3,102.5,179.3,205.8
"historical",1994,156.9,134.2,121.9,136.4,144.3,160.6,164.1,92.1,164.7,149.6,190.7,155.5,184.9,167.3,180.4,134.6,104.2,126.7,190.7
"historical",1995,207.5,129.7,68.5,111.3,168.9,120.2,176,120.3,202,173.7,168.1,164.8,206.6,210,141.2,117.3,88.6,123.6,210
"historical",1996,127.5,153.2,112.8,175.1,146.5,147.3,142.3,90.1,110.5,168.2,170.3,147.2,223.5,143.7,129.6,117.6,122.7,167.1,223.5
"historical",1997,212.6,178.5,102.6,153.8,205.2,149.4,138.1,107.6,146,221.6,142.1,188.4,166.2,156.5,138.1,155.7,144.8,156.1,221.6
"historical",1998,164,112.9,78.9,152.2,150.8,110.9,132.4,96.2,121,144.1,152.1,133.1,206,194.1,182.3,190.7,121.7,147.2,206
"historical",1999,166.3,134.6,82.7,138.8,181.7,141.2,119.4,76.8,158.7,140.6,133.4,124,158.7,150,134.9,174.2,105.3,143.4,181.7
"historical",2000,172.2,188.6,87.4,142.2,144.9,120.4,177.9,108.6,155,183.5,154.3,137.7,182.6,128.4,115.3,182.3,116.3,131.4,188.6
"historical",2001,217,113,66,126.1,150,149.4,141.5,112.2,156.2,166,170.1,164.1,171.1,183.9,162,186.3,89.7,167.6,217
"historical",2002,193.7,111.8,80.4,142.3,194.1,145.5,192.8,88.6,123.5,138.1,160.6,165.7,155.1,143.8,157.8,144.9,120.6,138.4,194.1
"historical",2003,125.7,152,83.2,136.6,195.9,143.4,128.8,66.9,135.8,145.4,141.3,205.3,167.5,160.2,170.6,152.8,131.6,139.3,205.3
"historical",2004,156.2,170.4,84.3,164.4,185.8,145.1,145.2,95,170.4,207.9,180.7,195.2,217.2,177.1,143,146.2,101.3,130.9,217.2
"historical",2005,196.4,68.5,64.9,197.2,187.8,188.5,111.5,72.5,186.4,163,149.6,126.4,170.4,174.4,122.2,176.2,169.9,145.7,197.2
"historical",2006,148.4,138.4,108.9,167.7,157.8,133.4,151.1,82.3,134.5,145.5,213.5,168.3,185.5,177.8,173.3,145.2,128.1,131.2,213.5
"historical",2007,156.7,117.7,79.9,154.6,192.5,132.7,159.5,70.5,151.1,178.2,167.5,189.2,235,160.7,142.3,162.6,104.5,194.1,235
"historical",2008,131.9,136.3,68,232.4,152.6,146.1,203.2,95,188.2,172.1,161,169.7,167.3,138.3,145.4,169.5,128.6,133.1,232.4
"historical",2009,159.9,151.5,102.5,116.7,168.9,171.5,152.3,110.7,153.5,196.4,157,130.3,194.9,188.1,165.3,196.9,129.1,170.8,196.9
"historical",2010,204.4,110.8,98.1,146.1,150.9,135.2,146.2,68.2,142.5,171.4,151.6,181.1,165.1,153.7,170.3,141.1,141.2,139.9,204.4
"historical",2011,155,122.9,80.7,174,161.3,143,146.2,76.1,112.5,155.8,165.3,176,165.6,141.4,158.4,134.6,124.8,149.9,176
"historical",2012,187.9,119.7,100.2,170.1,151.7,148.7,159,87.5,134.6,150.7,201.1,219.5,187.1,158.8,164.2,133,126.6,150.5,219.5
"historical",2013,145.4,134.9,77,225.4,158.4,162.8,156.8,84.1,142.1,172.5,147.9,194.6,165.4,169.4,149.1,131.1,135.1,173.5,225.4
"historical",2014,183.8,130.7,76.7,186.7,135.5,164.5,148.9,65.8,155.2,149.2,188.8,200.2,241.9,183,164.4,179.1,154.4,155.8,241.9
"ssp126",2015,155.9,100.4,70.8,202.5,177.1,185,120.5,32.2,150,69.6,119.4,134.2,160,154.9,155.6,94.6,133.3,143,202.5
"ssp126",2016,167.8,98,63.4,145.6,150,199,125,47.1,122.5,117.5,184.9,128.6,123.2,165.1,142,117.5,37.2,134.9,199
"ssp126",2017,159.2,118.7,106.2,195.6,131.5,173.7,140,39.5,136.8,152.4,168.2,144.8,166.5,150.3,123.6,126.7,155.6,180.7,195.6
"ssp126",2018,171.9,120,28.2,171.3,142.1,155.1,125.9,39,109.9,100.8,136.5,176.4,177,159.8,142.5,97.8,135.5,99.7,177
"ssp126",2019,204.1,132.2,56.9,177.1,156.7,135.6,92.5,48.9,170.1,113.1,157.6,102.3,136.6,195.6,140.7,116.6,85.8,198.6,204.1
