"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1921,120.3,80.8,92.5,106.9,108.9,115.6,100.2,91.2,109,114.2,114.2,109.4,133.6,126.3,110.6,110.8,101.8,128.1,110,133.6
"historical",1922,118,74.5,69.9,105.3,118,108.9,105.2,89.6,103.2,109.6,114.9,115.9,125.2,134,119.9,112.5,105.7,133,110.5,134
"historical",1923,122,71.3,72.1,104.2,103.1,114.2,109.5,88.5,114.5,104.4,108.4,111.3,129.6,137.9,124.9,105.5,110.2,129.5,110.4,137.9
"historical",1924,115.4,76.3,84.1,104.9,107.8,117.2,97.5,83.5,108.9,110.2,104.1,110.6,136.8,130.7,106.7,111.5,107.2,133.7,111.7,136.8
"historical",1925,126.5,72.1,68,105.7,105.4,110.9,104.2,91.8,108.5,109.9,112.3,112.2,122.8,141,113.8,106.5,113,147.8,114,147.8
"historical",1926,120,69.2,71.9,109.3,113.4,111.4,100.2,99,113.1,107.2,116.4,113.8,125.6,134.8,112.4,113,106.9,126.4,110.9,134.8
"historical",1927,117.3,72.8,89.2,104.5,106.2,110.4,96.4,97.4,112.3,109,115,118.3,135,132.6,112.3,106.9,113.7,127.6,117,135
"historical",1928,122.2,48.9,81.6,100.5,104.2,114.2,101.4,96.8,110.3,113.2,110.9,112.5,127.6,135.7,114.1,109.2,106.6,133.9,109,135.7
"historical",1929,118.3,61.3,70.1,108,110.8,119.5,97.1,100,115.2,111.2,109.9,111.4,133.5,127.6,114.7,104.2,103.9,127.7,109.8,133.5
"historical",1930,118.6,58.7,86.3,102.7,103.3,113.4,115.1,91.2,106.7,118.2,106.1,111.7,124.5,134,117,106.2,103.3,128.5,116.5,134
"historical",1931,124.7,79.5,78.3,110.7,109.8,115.2,109.6,83.3,109,108.7,112.6,112,123.6,135.2,105.9,100.8,109.6,123.2,112.4,135.2
"historical",1932,120.7,78.8,85.3,107.5,111.6,105.3,102.8,86.6,124,106.5,112.8,109.5,122.6,135.6,117.4,108.8,112.7,136.2,110.4,136.2
"historical",1933,116.8,62,75.9,107.3,106,115.4,104.3,99.3,105.2,112.5,111.6,114.9,129.3,132.8,111.9,108,108,135.2,115,135.2
"historical",1934,121.2,84.6,86.8,105.7,105.7,116.8,104,93.4,105.8,114.3,114.6,112.5,132.2,136.7,117.7,109.3,104.6,136.7,109.8,136.7
"historical",1935,119.5,71.7,70.9,103.5,105.7,120.9,105,88,101.6,109.9,112.5,111.3,131.5,137.7,116.7,108.3,113.2,143.9,107.9,143.9
"historical",1936,121.7,62.2,85.3,104,105.4,116.4,105,97.6,108.2,104.8,110,117.7,128.8,133.9,108.2,104.8,107,125,115.4,133.9
"historical",1937,126.3,69.1,87.6,105.2,110.8,113.2,92.8,101.1,115,112.9,113.3,117.5,130.6,135.8,113.2,111.7,107.4,128.6,106.5,135.8
"historical",1938,115.4,83.5,70.8,110.5,113.9,108.6,103.3,98.4,107.4,103,114.7,111.5,122.5,143.2,108.6,103.9,99.1,134.6,119.4,143.2
"historical",1939,123.9,74.3,61.4,102.8,115.8,125.1,106.7,87.3,122.3,109.1,107.2,117.3,126.7,140,115,108.5,107.1,126.9,116.3,140
"historical",1940,115.9,80.9,76.4,103.7,104.4,111.8,106.2,87.5,107.8,112.1,108.8,122.5,132.4,127.4,115,104.2,105.2,134.2,112,134.2
"historical",1941,119.2,38.9,69,108.8,108.2,116,104.8,96.4,119.5,118.8,110.3,122.7,128.8,133.6,107.9,109.6,109.9,131.4,116,133.6
"historical",1942,126.2,65.1,83.3,105.9,108.1,118.2,97.2,91.9,100.4,112.7,110.7,116.1,131.8,131.7,120.7,116.1,103.4,135.9,108,135.9
"historical",1943,127.6,74.3,80.5,98.3,104.7,111.9,100.2,100.3,97.9,114.7,109.4,119.4,130.9,136,115.6,104.5,106.5,131.4,114.5,136
"historical",1944,117,81.2,71.4,108.7,109.3,117.5,100.8,94,103.2,113.5,113.9,116,134.8,152,109.8,105.1,110.6,131.6,114.4,152
"historical",1945,117,69.2,84.2,103.1,110,120.2,99.4,97.3,113.8,106.1,115.2,116.6,131.7,133,105.7,110.6,109.8,130.7,116.2,133
"historical",1946,120.9,53.5,86.3,108.3,106.9,108.6,101.7,94.2,113.2,116.7,114.6,109.5,129.4,136.1,114.7,107.7,102.8,132,112.9,136.1
"historical",1947,115,58.2,71,100.2,104.7,111.4,112,96,108.9,112.4,120.2,120.4,127.4,131,115.6,111.9,106,139.3,109,139.3
"historical",1948,122.7,63.7,84.1,106.6,106.8,113.7,100,86.2,123.9,114.8,116.6,114.7,132.1,134.5,116.5,110.1,114.3,127.4,118,134.5
"historical",1949,118.1,72.4,77.7,109.9,108.2,116.7,101.8,85.5,109.8,107.8,109.7,116.1,138,133.9,103.5,110.2,105.5,140.4,109.8,140.4
"historical",1950,119.9,61.5,68.7,103.8,112.4,120.3,94.9,97.6,112.7,105.5,111.9,115.1,128.1,143.3,109.4,104.9,105.7,136.2,113.7,143.3
"historical",1951,130.2,60.8,72.6,108.9,110.4,117.5,100,101.3,97.4,126,117.2,113.6,119.1,134.4,109,110.6,102.2,129.2,111.9,134.4
"historical",1952,121.5,68.6,81.2,108.9,104.4,114.3,112.1,92.9,121.5,120.2,108.5,115.8,124.9,138.1,111.7,101.9,107.9,143.6,115.5,143.6
"historical",1953,120.5,62.6,84.4,109.8,103.9,122,106.7,90.6,110,108.6,112.6,117,138.4,137.6,111.4,108.8,95.9,131.5,114.1,138.4
"historical",1954,121.2,83.3,76.7,109.5,101.6,115,101.5,102.5,125,113.3,112.7,114.3,139.5,134.4,112.4,117,101.9,130.2,110.5,139.5
"historical",1955,124.7,62.7,64.7,103.8,108.3,113.3,109.4,94.7,117.8,107.8,116.5,114,125.5,134.6,114.8,104.1,107.8,132.2,106.4,134.6
"historical",1956,113.3,76.4,57.4,111.8,106.4,113,102,88.4,101.5,114.3,117.8,107.2,136.6,132.5,108.8,113.7,104.8,140.9,117.5,140.9
"historical",1957,117.7,77.5,69.4,104.1,105.7,112.2,111.2,90.4,91.2,106.4,112.5,116.5,134.6,134.2,114.3,105,105.3,130.8,114.9,134.6
"historical",1958,120.2,77.2,76.1,108.7,109.6,110.7,104.2,101.5,118.4,107.6,112,109.7,132.6,134.3,118.5,111.1,111.3,131.6,108.7,134.3
"historical",1959,135.7,71.6,74.4,105.7,105.9,109.6,103.8,92.6,114.5,109.2,116.2,108.9,126.5,144.6,111,106.4,105.7,131.3,108.2,144.6
"historical",1960,115.2,45.4,70.3,109.6,108.3,114.6,92.8,93.9,102.1,111.1,113.2,118.6,130.6,132.3,112.3,106.8,108.4,132.4,107,132.4
"historical",1961,113.1,79.2,83.7,109.9,100.4,112.6,105.5,81.9,110.1,108.5,111.7,115.4,132.2,133.4,108,111.7,102.2,132.9,104.5,133.4
"historical",1962,117.6,70.4,71.8,103.1,109.5,116.7,101.2,92.8,112.3,109.3,117.7,110.8,133.9,137.9,120.8,109.8,105.9,132.3,107.2,137.9
"historical",1963,118.4,76.9,74.3,116.2,105,121.5,94,87.6,105.8,108.8,114,113.6,125,139.3,101.5,109.4,106.5,132.1,114.4,139.3
"historical",1964,116.9,64,83.3,107.6,99.6,108.8,113.5,98.1,104,104.3,112,108.9,124.2,132.4,109.8,115.7,103.8,128.2,108.4,132.4
"historical",1965,121.5,90.9,79,112.4,108.1,111.5,100,90.7,104.1,116,112.9,115.8,125.1,131.9,114.9,108.3,109.3,133,104.9,133
"historical",1966,114.7,56,76.2,111.7,106.2,119.8,101,87,101.4,102.2,110,117.5,134.9,128.6,108.6,110.6,107.1,133.6,106.1,134.9
"historical",1967,113,70.5,85.9,103.3,101.9,112.1,104.3,96.2,102.4,112,109.1,110.6,131.1,128.7,108.6,110.6,98.1,144.1,107.7,144.1
"historical",1968,122,52.6,73.9,105.8,107.9,123.9,117.7,91.2,118.3,110.2,115.5,116,137.9,132,110.3,109.7,101,132,111,137.9
"historical",1969,118.9,59.3,77.5,111.9,111.4,113.4,109.4,79.1,93.7,102.3,108.8,119.8,132,133.9,114.1,103.7,100.6,125.1,104.6,133.9
"historical",1970,128.4,51.2,73.4,100,98.7,118,115.4,92,103.1,110.3,119.5,119.3,131.9,135.4,108.9,106,101.3,129.5,115,135.4
"historical",1971,112,67,70.5,103,111.8,122.8,99,96,105.5,113.1,116.1,122.8,133.5,128.5,111.4,104.5,102.8,135,105.1,135
"historical",1972,117.5,71.2,72,103,100.7,111.3,111,101.7,97.6,111.2,102.5,108.9,127.3,129.7,119.5,107.2,101.3,136.2,100.6,136.2
"historical",1973,114.7,92.4,77.2,109.6,107,115,107.8,81.8,102.2,109.2,115.9,111.2,132.2,137.3,112.5,103.4,102.1,138.8,107.3,138.8
"historical",1974,109.5,59.2,74.3,103.9,102,113.3,108.2,95.7,111,109,111.1,110.9,137.4,134.5,109.3,106,106.1,131.6,105.2,137.4
"historical",1975,124.6,68.1,84,104,99.9,114.5,107.1,94.2,100.3,106.7,106.6,115,128.4,139,108.1,108.8,96,135.3,100.4,139
"historical",1976,124.6,59.8,79.7,97.3,104.9,111.3,101.9,92.7,109.3,101.6,115.7,115.2,138.3,132.4,110.5,110.4,110,131.6,111.2,138.3
"historical",1977,121.7,53.6,73.6,110.2,102.2,115.3,107.1,95.1,101.8,114.7,110.9,108.5,121.8,134.2,113.7,111.7,99.4,129,110.7,134.2
"historical",1978,121.7,75.6,69.2,112.8,104.2,111.7,109.9,95.3,103.1,99.2,114.3,120.9,123.7,127.9,119.2,124.8,97.5,138.8,110.3,138.8
"historical",1979,122.7,86.9,69.2,99.9,109.5,116.1,120.6,82.1,110.4,108,116.1,120.6,140.9,134.7,114.5,108.4,106.6,135.1,108.8,140.9
"historical",1980,120.8,65.1,73.2,110,105.6,123.4,111.3,93,103.5,107.2,112.1,119.2,134.1,131,110.6,108.7,103.7,125.8,108.2,134.1
"historical",1981,126.1,73.6,78.7,105.8,112.7,112,106.8,101.4,112.9,113.7,114.6,122,129.7,134.4,106,110,106.4,128.4,118.5,134.4
"historical",1982,123.5,80.3,84.5,113.5,106,121.6,104.4,87,101.6,109.8,112.7,112.4,136.4,137.1,120.7,109,104.6,123.2,110.2,137.1
"historical",1983,115.2,111.2,69,107,107,109.4,107.5,90.6,107,110.9,108.8,116.5,129.9,130.3,107.3,110.3,103.5,128.8,109.9,130.3
"historical",1984,114.7,54.7,71.6,109.5,106.7,119.5,103.9,81.6,107.3,102.8,111.7,117.9,127.2,136,110.9,113.4,116.8,131.3,103.9,136
"historical",1985,119.2,76.7,73.6,102.6,107.9,123.4,113.7,85.5,108.5,116.8,110.2,114.2,130.7,132.5,112.8,106.8,108,125.1,109.9,132.5
"historical",1986,123.9,81.3,70.3,109.2,101.9,110.1,102.8,87.9,101.6,106,114.9,118.9,134.3,135.9,111.8,109.9,103.8,120.8,105.4,135.9
"historical",1987,119.6,91.3,69.1,102.1,101.2,116.4,107.3,90.2,96.3,120.5,115,116.2,126,137.4,109.7,112.4,109,134,109.7,137.4
"historical",1988,120,89.4,75.2,107.8,106.6,116.9,113.4,95.2,108.5,107.7,118.5,115.2,135.1,137.5,115,115.3,110,137.1,111.2,137.5
"historical",1989,122.3,90.3,86.5,106.8,104.9,114.5,106,94.5,109.9,113,116.5,118.7,130.6,140.4,111.7,108,110.4,136.7,111.2,140.4
"historical",1990,114.8,78.4,88.2,106.4,110.4,115.9,108.7,97.2,121.6,110.4,111.6,112.6,139,137.4,114.4,113.1,108.9,136.3,108.6,139
"historical",1991,124.2,89,83.2,112.2,109.5,113.6,109.5,97.2,103.7,109.2,119.4,118.3,128.9,139.9,121.7,116.2,112,138.5,112.6,139.9
"historical",1992,120.2,90.8,62.1,111.5,103.1,112,110.1,94.7,103.1,112.3,114.7,115.3,128.3,130.4,108.8,108.4,105.1,129.2,112.1,130.4
"historical",1993,128.1,68.3,84.6,106.5,116.5,115.6,105.5,88.5,114.5,110.1,110.1,116.4,124.9,138.6,112.6,106,115.7,130,108.4,138.6
"historical",1994,126.8,80.6,77.6,109.6,106.8,115,110.3,78.4,115.1,114.1,112.6,126.9,130.4,133.1,115.1,109.6,108.7,131.6,105.9,133.1
"historical",1995,119.3,94,75,109.7,108.4,113.8,104.7,98.7,105.6,110.3,111.7,126,131.1,133.2,116.2,110,106.9,132.7,108.5,133.2
"historical",1996,130.6,68.7,74,109.1,114.6,119.4,115.8,103.6,116.9,112.8,119,121.3,129.4,134.2,109.5,108.8,125.7,129.9,112.5,134.2
"historical",1997,123,88.8,79,114.8,107.9,114,109.3,87.7,110.1,107.9,114.6,120.8,132.8,136.1,123.6,111.6,113,134.8,117,136.1
"historical",1998,117.3,79.3,78.1,111.2,111.1,122.2,112,97.1,110.5,113.6,127.9,113.4,124.4,135.1,119.7,110.9,115.5,131.1,124.8,135.1
"historical",1999,124,75.5,87.9,117.6,108.5,124.7,102.1,102.3,111.1,112.5,115.7,118,132.3,140.1,118.1,125.8,114.7,133.9,115.8,140.1
"historical",2000,123.8,76.7,75.2,107.7,106,113.2,107.5,103,93,113.5,120.7,121.7,129.6,135.6,115.9,111.4,112.2,127.9,115.3,135.6
"historical",2001,122.7,73.1,92.7,116,111.7,113.8,113.6,104.8,102.1,114.1,119.5,134.2,134.2,137.7,127.3,112.9,108.1,146,112.9,146
"historical",2002,122.1,68.8,84.9,110.7,110.7,116.4,110.3,90.3,104.1,114.6,118.6,119.9,147.3,139.8,117.1,109.9,114.2,132.2,115.4,147.3
"historical",2003,127.6,85.6,77.8,113.6,117.9,119.2,118.6,99,107,114.9,116.8,126.9,135.5,140.1,116.7,113.9,109.4,141,118.8,141
"historical",2004,126.4,65.5,86.7,118.3,114,118.3,122.9,85.9,107.2,116.5,114.5,132.2,128.2,144.7,115.8,118.6,124.1,133.1,115.8,144.7
"historical",2005,133.5,73.8,84.4,113.9,111.6,120.6,115.9,97.2,112.2,113.4,119.8,129.1,133.9,150.2,118.8,113.1,119.7,138.2,115.3,150.2
"historical",2006,119.8,80.7,74.3,111.3,116.1,114.9,113.6,104.5,96.5,118.8,121.8,125.9,136.8,140.3,121,114.3,122.1,134.2,126.7,140.3
"historical",2007,126.5,59.6,78.3,121.2,118.6,119.3,123.5,105.8,108.9,121.9,121,119.5,147.3,145.9,118.1,114.6,115.8,131.1,121.6,147.3
"historical",2008,126.8,69.8,93.8,117.6,110.7,116.5,112.1,93.2,105.7,120.2,116.7,123.7,129.5,141.1,119.7,117.8,116.3,132.5,120.4,141.1
"historical",2009,129.2,93.5,80.9,111.1,113.1,118.8,104.1,96.6,102.2,121.2,116.4,122.5,134.4,139.8,122.4,112.3,120,137.9,117.3,139.8
"historical",2010,131.6,67.1,104.3,118.8,113.8,123.7,125.4,102.2,111.2,119.4,120.6,119.1,135.6,144.2,115.5,116.4,115.5,145.3,123.4,145.3
"historical",2011,129,68.8,87.5,114.5,113.7,120.1,112.5,94.3,110.8,113.9,122.9,122.9,137,145.4,119.7,120.1,111.5,132.2,125,145.4
"historical",2012,129.7,88.4,84.3,125.8,114.5,119.9,117.9,100,122.4,118.8,117.9,125.2,142.1,140.9,118,112.3,115.7,138.4,123.4,142.1
"historical",2013,128.3,81.2,95.8,120.1,112,125.2,113.6,93,118.4,115.8,119,130.8,132.3,143.7,120.2,111.3,107.7,144.5,117.9,144.5
