"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1882,80.8,63,81.2,83.3,78,63.6,92.3,67.9,52.7,85.1,78.2,155.5,112.6,74.3,80.8,78.7,94.4,57.5,82.2
"historical",1883,89.3,67.3,131.3,87.4,73.8,70.2,85,63.3,59.6,85,81.4,171.9,112.6,61.5,95.7,88.5,100.3,56.2,87.8
"historical",1884,86.6,50,73.3,79,65.8,70.4,82.3,57.8,65.5,105.6,76.6,152.4,112.5,74.3,74.2,76.6,109.3,54.9,81.5
"historical",1885,88.4,74.1,106.1,80.9,66,72.2,57.8,55.7,68.1,92.7,76.5,173.4,106.6,69.5,93.5,74.2,111.6,57.6,84.7
"historical",1886,88.2,55.4,109.9,87.5,79.7,72.5,81.8,58.5,60,100.8,83.6,121.9,104.8,68.9,96.5,95,134.8,65.8,87
"historical",1887,91.3,71.2,96,87.6,75.7,61.5,80.9,61.5,49.3,96.3,78.9,110.4,106.3,65.5,75.5,65.1,89.6,65,79.3
"historical",1888,71.7,63.7,92.1,105.9,80.1,71,85.6,67.4,61,76.6,81,145.3,101.9,67.1,69.1,73.7,96.2,54.5,81.3
"historical",1889,99.1,64,76,84.4,64.9,71.3,69.2,64.2,66.3,100.1,82,129.6,109,74.5,82.3,103.8,105.4,58,83.6
"historical",1890,76.9,69.2,104.8,80.3,64.1,72.4,82.6,62.9,77.6,102.4,69.1,164.3,112.4,71.2,81.1,83.2,102.1,54.3,85
"historical",1891,97.9,52.4,96.3,88,79.1,63.9,87.1,63.4,72.5,87.5,76.7,164.1,103.1,66.5,84.8,106.6,124.7,62.5,87.6
"historical",1892,98.6,65.2,74.4,77,61,71.4,80,50.5,78.1,91.3,76.2,128.6,104.3,71.1,89,59.3,99.8,64.9,80
"historical",1893,73.4,68.3,88.8,72.8,59.7,59.3,72.4,63.8,54.1,102.8,72.8,164.8,103.2,65.9,79.4,71.3,83.8,46.9,78
"historical",1894,97.2,41.5,115.7,81,69.6,70.7,85.3,55.3,78.3,88.1,78.2,151.2,110.6,69.7,88.7,103.3,91.5,74.1,86.1
"historical",1895,102.2,75.2,93.2,80.1,74.9,65.2,97.6,60.7,63.4,94,74.8,132.6,103.9,64.6,104.8,79.6,79.8,62.3,83.8
"historical",1896,71.6,72.6,102.1,93.5,73.6,64.6,95.8,62.9,73.8,83.3,77.4,141.4,92.1,71.6,83.6,73.2,99.3,64,83.1
"historical",1897,125.4,79.2,82.8,82.2,69.3,63.2,80.3,61.3,60.2,80.6,79.6,163.8,104.2,71.9,89.5,85.4,91,70.4,85.6
"historical",1898,96.1,85.4,93.4,95,59.2,66,97,62.5,68.8,78.6,70,170.8,92.6,70.8,106.4,105.5,110.1,71.6,88.9
"historical",1899,100.9,63.8,97.5,86,70.2,64.3,78.1,55.9,53.7,85.5,61.6,137.8,93.4,80.9,106.6,86.8,103.4,68.5,83
"historical",1900,100.5,74.4,71.1,75.6,72.2,71,76.8,66.7,74.4,106.7,82,146,92.6,67.1,85.2,85.3,96.2,63.7,83.8
"historical",1901,102,71.5,49.5,80.9,73,67.2,99.6,62.6,79.4,100.8,72.4,112.5,122.9,60.6,94.3,96.1,95.9,63.1,83.6
"historical",1902,100.4,71.3,105.9,96.5,70.9,68,104.7,62.5,56.5,77.2,77.8,180.8,98.9,73.2,94.9,88.3,111.6,72.3,89.5
"historical",1903,84.9,43,79,104.7,77,60.8,75.5,63.8,51.5,102,64.4,138.8,97.3,79.1,93.4,76.5,94,64.6,80.6
"historical",1904,85,67.9,95.4,74.3,69.6,71.9,85.4,63.1,60.8,96.3,81.5,163,94.5,80.8,89.8,88.9,110.5,75.4,86.3
"historical",1905,83.7,75.2,122.9,96.6,82.1,77.2,84.6,53.4,61.1,108.5,90.5,132.7,100.9,69.8,93.5,97.1,124,55.5,89.4
"historical",1906,91.5,58.6,108.5,92.2,64.4,64.5,88.2,73.4,71.3,93.6,81.2,139.7,97.1,71.7,105.2,80.9,107.9,67.8,86.5
"historical",1907,99.5,70.4,80.5,81.9,73.9,70.4,109.3,51.7,67.3,75.5,92,114.3,114.8,81.6,95.4,76.7,115.4,62.6,85.2
"historical",1908,97.2,68.2,99.3,79.2,76.4,75.2,95.1,70.7,47.7,96.3,80.7,137.1,110.6,50.6,83.4,57.6,109.2,61,83.1
"historical",1909,106.5,83.4,82.9,78.3,81.5,62.8,72.2,70.9,72.6,97.5,67.8,170.3,99,65.3,91.9,79.4,94.9,56.3,85.2
"historical",1910,88,64.7,89.3,97.7,73.7,57.2,58.5,50.3,48.5,105.1,82.2,144.9,118.2,77.4,91.1,80.7,141.7,61.5,85
"historical",1911,88.8,87.4,83.5,82,81.6,65.5,95.8,61.8,63.4,92.9,76.5,147.4,95.6,60.3,80.2,80.4,114.4,67.3,84.7
"historical",1912,96,57.1,67.8,87.6,82.3,73.3,98.9,58.9,61.3,87.8,85.4,113.1,99.4,75.2,97.8,100.4,101.9,69.5,84.1
"historical",1913,139.8,54.4,87.9,81.5,71.3,59.3,105.2,59.9,64.2,88,85,149,94.3,88.5,94.3,81.4,109.1,60.9,87.4
"historical",1914,126.3,58.2,76.9,87,78.4,69.5,86.2,60.2,74.8,85,78.9,143.2,105.7,77.7,83,99,92.8,70.4,86.3
"historical",1915,100.1,68.3,75.3,94.7,71.6,74.8,87.2,61.2,63.6,82.7,92,124.9,88.5,64.4,85.4,86.4,101.4,62.2,82.5
"historical",1916,102.4,57.2,74,101.2,55.8,69.3,91.7,69,55.2,98,84.4,144.2,97.5,59.9,94.5,91.6,112.8,56.8,84.2
"historical",1917,111,61.4,94.9,87.4,77.8,69.6,69.3,68.6,71.1,74.8,92.4,143.2,112.5,76,85.8,81.2,108.7,54.1,85.5
"historical",1918,74.6,54.8,108.3,82,66,76.3,90.6,56.4,73,105.6,83.1,136.8,93.5,62.2,99.8,83.3,101.7,51.3,83.3
"historical",1919,95.7,63.1,138,69.3,75.3,67.4,84.1,58.4,68,93.2,77.2,119.6,97,84.3,95.4,63.6,102.9,47.6,83.3
"historical",1920,78.3,82.6,111.3,82.5,59.4,67.2,65.2,45.9,66.4,97.1,78.5,166.3,102.3,64.8,96.2,78.3,91.8,55.2,82.7
"historical",1921,97.6,99,88.9,82.5,68.7,64,90.6,63.9,49.5,126.8,87.4,137.8,115.5,87.7,90.5,83.2,78.3,59.7,87.3
"historical",1922,89.4,73.6,105.2,81.1,72.3,72.7,83.4,53.1,43.1,96.5,74.5,159.4,112.3,66.4,84.7,88.7,105.4,63,84.7
"historical",1923,88.5,55.7,53.4,63.8,74.3,65.7,97.7,46.4,68.1,103.7,89.8,169.8,116.2,75.1,87.1,89.3,94.2,59.4,83.2
"historical",1924,91.3,88.8,101.4,90.6,70.8,72,91.6,48.8,62.2,102,94.6,136.1,110.5,74.4,89.4,93.2,122,49.2,88.3
"historical",1925,66.4,90.4,101.1,83.3,75.4,69.6,81.1,59.8,71,118.5,78.5,131.3,109.8,61.1,95.9,70.8,101.7,64.9,85
"historical",1926,89.9,49.9,82.6,83.2,70.1,66.4,81.5,59.5,51.8,98,73.2,153.8,107.8,71.5,88.3,91,111.2,51.6,82.3
"historical",1927,78.7,83.1,92,83.9,75.9,79.9,101.1,61.3,74.8,116.4,85,137.8,91.3,66.2,96.5,78.8,112.2,51.3,87
"historical",1928,67.9,67,91.1,90.6,73.6,59.8,85.6,66.4,56.6,103.5,81.5,182.4,99.8,80.6,94,68.1,116.4,67.3,86.2
"historical",1929,120.6,79.4,111.3,90.8,83.3,66.3,71.8,53.5,67.2,93.6,79,167.3,116.5,77.1,91.1,87.2,91.4,60.2,89.3
"historical",1930,92.6,91.8,90,97.1,76.8,66.9,94.4,49.8,63.1,98,81.7,130.6,87.2,64.8,89.3,83.2,92,60.2,83.9
"historical",1931,94.5,56.6,121.9,89.8,62.6,70.3,76.3,67.3,73,87.9,58.7,137.9,115.2,65.5,105.3,95.6,99.9,61.2,85.5
"historical",1932,86.1,53.8,88.2,90.4,74.7,69.2,83.8,75.4,71.4,85.6,69.7,140.4,97.7,67.6,87.7,76.8,95.1,58.9,81.8
"historical",1933,90.4,70.9,129.6,94.1,68.3,68.6,80.6,49.4,64.4,86.7,88.8,135.4,92.5,68.8,101.1,57.3,103.6,63.3,84.1
"historical",1934,110.7,63.7,90.4,97.7,75.5,72.7,82.3,61,46.5,85,76.9,170.1,103.3,66.2,90.6,81.5,85.4,62.2,84.5
"historical",1935,74.8,59.7,116.7,87.5,78.9,71.3,76.9,62.2,72.2,99.5,94.9,135.3,110.5,75.1,106.4,88.9,95.2,65.7,87.3
"historical",1936,90.1,67.8,107.5,75.8,64.5,63,111.2,54.2,57.9,129.3,81.1,120.3,106.8,67.7,82.7,97.7,115.2,74.6,87.1
"historical",1937,84.1,74.7,89.5,86.5,71,74.8,82.1,77.5,65.7,99.6,75.6,101,102,62,107.7,87,92.4,70.6,83.5
"historical",1938,93.9,77.1,85.8,80.5,73.3,80.6,81.6,55.1,81.9,100.1,83.6,168.8,97.6,63.8,84.8,94.2,90.2,61.5,86.4
"historical",1939,70.9,64,94.7,78.2,69.1,68.1,87.1,50.8,66.7,93.9,74.9,151,110.9,78.1,85.8,91.5,109,55.9,83.4
"historical",1940,77.8,54.8,109.7,84.2,69.5,75.7,95.8,44.7,63,90.8,86.7,152.4,90.3,83.7,73.7,85,136.2,60.2,85.2
"historical",1941,90.1,64.7,105.4,92.9,81.6,73.1,87.1,59.3,73.5,92.9,88,144.9,103.7,65.3,102,79.8,99.8,46.2,86.1
"historical",1942,103.4,60.6,109.1,84.8,83.8,79.6,109.4,78.7,57,91.1,97.8,137.6,95.9,72.7,84.6,83.7,124.5,56.7,89.5
"historical",1943,97.1,69.5,108.8,83,59.6,68.2,77.8,69.1,61.3,99.1,87.5,148.4,93.8,68.1,125,89.3,100.3,62.7,87.1
"historical",1944,78.4,46.9,67.9,96.8,72.6,74.9,77.6,56.2,60.8,107.2,77.6,153.6,97.5,82.2,88,91.8,99.7,55.3,82.5
"historical",1945,91.3,60.3,119.6,76.4,70.7,65.8,81.8,69.8,69.8,93.6,63.4,157.5,100.4,56.5,103.4,83.4,126.4,75.3,87
"historical",1946,58.7,42.6,102.3,84.2,72.8,68.9,66.8,57.5,69.8,82.9,73.6,156.3,100.4,58.5,95.3,108.4,99.9,66.4,81.4
"historical",1947,114.3,55,107.4,95,76.5,73,81.5,63.4,67.4,119.2,86.5,141.5,86.8,73.9,84.1,82.7,106.3,60.2,87.5
"historical",1948,66.9,82.8,79.2,84.5,84.5,67.7,90.6,63.6,62.3,95.8,86.6,139.1,100.3,79,83.1,68,108.5,55.2,83.2
"historical",1949,93.3,75.6,85.8,95.7,70.5,65.3,51.1,68.6,62.6,106.9,87.9,162.3,113.8,65.9,91.3,80.7,118.9,66.7,86.8
"historical",1950,109.8,75.7,93.1,80.5,76.5,57,79.8,59.1,68.5,87.1,82,166.1,96.7,57.3,98.3,80.9,102.4,78.7,86.1
"historical",1951,90.9,73.4,108.2,86,71.1,79.8,95.5,69.5,58.8,116.2,92.9,160.4,107.6,63.6,91.2,83.6,123,76.2,91.5
"historical",1952,94,74.8,104.9,79.9,70.1,73.2,83.1,58.6,71.8,104.5,76.8,125,122.2,85.2,87.6,71.9,96.6,69.5,86.1
"historical",1953,96.6,74.4,108.2,68.1,79,65.8,86.7,59.2,90.4,83.7,76.1,177.3,98,59.1,91,93.8,122.3,63.3,88.5
"historical",1954,84.1,66.2,104.1,82.2,79.6,64.5,84,64,66.9,97.9,59.1,156.5,102,64.2,104,87.6,137.7,50.7,86.4
"historical",1955,66.9,74.6,116,89.1,80.4,80,102.3,65.3,53.8,107.8,87.6,153,105.6,54.3,103.3,98.7,101.7,57.1,88.8
"historical",1956,101.8,75.7,106.3,106.4,79.5,73,89.2,59.5,67.8,93.6,82.9,174.5,91,75.3,77.3,91.8,146,59.7,91.7
"historical",1957,120.9,83.7,94.2,75.9,71.6,57.7,93.9,50.7,69.2,103.3,85.3,142.8,115.6,78.2,106,79.3,95.8,57.4,87.9
"historical",1958,92.1,74,112.8,85,71,70.7,77.8,52.1,79.3,115.6,92.9,146.2,96.8,88.1,84.9,80.9,100.6,60.1,87.8
"historical",1959,107.4,66.9,113.2,85,71.9,71,87.8,52.4,72.5,93.2,80.9,144.9,99.8,83.3,89,75.9,108.7,59.3,86.8
"historical",1960,100.7,75,95.2,85.5,75.9,69.8,85.2,59.1,60.9,90.5,88.7,133.2,103.1,90.9,86.7,81.3,120.9,63.2,87
"historical",1961,71.6,61.6,78,76.3,65.7,68.1,64.2,67.1,60.9,77.7,72.9,161.4,101.6,79.9,96.8,88.6,108.3,63.9,81.4
"historical",1962,88,75,131.4,98.8,79.2,68.3,94.2,70.6,69.8,103.6,88.9,134.2,115,74.3,96.9,82.7,129.9,60.8,92.3
"historical",1963,104,76.7,112.1,72.1,70.3,68.1,66.2,63.1,61.1,80.4,79.1,149.8,110.8,71.5,70.6,92,114.3,63,84.7
"historical",1964,88.1,65.3,69.2,92.3,75.8,80,67.3,66.5,61.5,94.5,82.8,134.5,109.6,72.8,77.1,79.3,138.8,54.2,83.9
"historical",1965,59.4,69.1,143.9,79.4,82.2,68.3,66.6,60.8,67.4,90.3,86.7,138.4,93.1,70.1,86.9,69.4,137.8,46.1,84.2
"historical",1966,77.7,68.5,117.3,75.5,65.8,62.5,82.1,65.8,53.4,123.8,82.4,132.5,89.2,71.8,92.9,75.8,97.3,60.8,83.1
"historical",1967,76.5,62.7,89.9,87.5,75,75.9,68.3,61.5,64.8,123,77.1,134.7,114.2,84,113.2,83.8,116.6,49.3,86.6
"historical",1968,100.3,57.5,99.5,80.6,74.8,70.3,93.9,50.6,66.3,110.3,76.3,144.9,119.7,77.8,96.6,103.2,111.1,56.1,88.3
"historical",1969,109.8,60.5,87.7,70.6,82,80.7,85.1,71.6,84.8,104.7,70.8,146.8,100.2,69,90.9,77.2,129,75.1,88.7
"historical",1970,95.2,63.9,98.1,83.5,75.1,63.9,75.5,67.6,63.2,105.6,90.3,136.5,96.3,70.1,116.7,107.5,136.8,51.4,88.7
"historical",1971,108.1,70.4,107.4,79.5,76.5,69.3,94.3,69.9,52,75.2,68.5,130,120,68.2,90.9,78.2,112.6,64.2,85.3
"historical",1972,97.1,92.3,106.1,91.6,68.5,69.8,88.1,66.7,68,81.4,72.4,168.9,94.5,85.1,97.5,85.7,96.9,55.7,88.1
"historical",1973,95.7,76.2,103.6,86.9,71.2,76.9,79.8,70.4,66.5,83.8,76.6,120.6,99.8,58.2,90.5,82.2,92.6,53,82.5
"historical",1974,58.6,74.3,115.5,85.5,78.6,63.1,91.8,65.8,66.6,91.5,98.8,112.4,111.4,80.3,109.4,86.5,132.5,53.1,87.5
"historical",1975,90,71.5,78.5,91.6,70.5,67,75.8,58.4,64.8,81.7,78.8,158.4,100.5,63.9,81.5,84.4,105.7,58.3,82.3
"historical",1976,90.9,65.9,78.4,98.8,70.3,57.3,68.5,71.7,73.7,99.5,98.8,163.5,81.9,73.8,90.9,84.6,131.5,65.1,87
"historical",1977,92.2,77.3,98,97.3,66.2,65.1,63.5,59,65,121.5,75.8,135.9,95.9,74.1,89,90.6,118.8,66.7,86.2
"historical",1978,71.4,59.1,142.1,95.5,64.9,65.2,54.1,64,59.1,101.3,86.2,127.2,110.1,74.4,104.2,87.3,115.2,56,85.4
"historical",1979,87.5,43.1,103.6,81.1,73.1,76.7,83.4,63.1,67.1,109.5,80.3,148.7,107.6,71.1,100.2,82.8,124.8,60,86.9
"historical",1980,79.1,63,112.1,96.8,66.5,65.5,64.4,68.1,50.7,98.5,85.1,194.2,112,67.7,100,88.5,110.5,69.2,88.4
"historical",1981,92.2,76.5,118.7,87.9,71.5,66.5,92.1,51,60,102.9,100.6,151.7,96,62.2,94.6,108.5,110.9,52.4,88.7
"historical",1982,90.8,55.6,89.8,80.8,84.4,67.8,71.4,64.2,73.5,104.7,84.2,123.6,119.3,78.3,98.5,83.6,117.3,53.6,85.6
"historical",1983,91.1,63.3,80.7,89.6,80.6,62.1,78,71,56.7,92.4,81.1,150.3,106.3,69,86.6,80.3,113.5,49.5,83.5
"historical",1984,83.8,77.1,114.3,77.3,76.9,72.7,96,57.2,58.6,109.2,76.3,175.2,117.9,80.5,85.5,86.3,103.2,65.9,89.7
"historical",1985,102.5,53.9,103.5,86.6,71.8,82.5,102.9,53.8,82.4,95.1,84.8,147.1,116.2,78.2,86.9,101.6,133.5,57.1,91.1
"historical",1986,85.6,88.3,95.1,87.4,78.9,69.9,120.1,68.6,78,108.9,72.3,129.1,115.4,77.5,84.5,80,108.7,56.3,89.1
"historical",1987,91.8,58.8,111.1,89.6,73.2,71.7,89.7,58.7,59.1,125,87.7,136.8,95.9,72.4,110.8,65.3,115.6,60.5,87.4
"historical",1988,86.1,75.9,89.1,82,72.8,65.9,63.3,72.2,56.6,89.1,94.6,143.4,103.8,84.6,96.1,81,117.6,63.8,85.4
"historical",1989,86.5,69.9,82.1,90.5,81.3,68.2,86.4,62.1,70,80.1,89.6,194.8,96,66.9,103.4,78.6,123.8,61.6,88.4
"historical",1990,87.1,52.6,73.6,81.3,69.9,60.7,87.4,62.2,68.9,91.5,77,146.5,98,61.5,82.7,69.6,94,69.1,79.6
"historical",1991,96.4,76.1,72.8,86,72,68.1,110.2,59.8,73.2,84.9,90.6,131.4,99.8,55.1,105.5,73.1,123.4,67.3,85.9
"historical",1992,95.3,57.1,114.3,86.7,83.1,68.6,83.5,51.8,68.5,96.8,82,141.8,108.5,70.3,83.6,94.6,91.7,55,85.2
"historical",1993,108.4,81.8,114,85,77,71.4,104,72.3,56.4,95.1,84.6,119.2,101.1,70.9,96.3,72.1,126.3,69,89.2
"historical",1994,77.3,57.3,119.2,105.8,74.4,68.5,102,61.4,50.5,102.7,75,169,100,73.2,94.4,70.4,96.1,56.2,86.3
"historical",1995,72.4,62.5,100.3,83.3,75.9,67.7,80,64.8,62.9,109.4,92.4,157.7,109.3,75.4,99.3,80.7,113.7,55.5,86.8
"historical",1996,101.4,71.3,99.6,89.1,70.6,66.1,93.6,59.3,58.9,93.2,84.6,162.7,89.2,72.8,85.3,90.9,101.7,68.8,86.6
"historical",1997,87.7,71.9,65,99,73.8,70.5,63.3,56.3,47.3,111.3,62.7,153.1,90.9,85.1,102.1,76.3,99.7,61.1,82.1
"historical",1998,80.9,83.3,92,86.8,81.4,73.4,80.4,55.1,65.4,91.1,93.4,178.7,109.4,69.7,104.3,81.1,90.4,57.9,87.5
"historical",1999,101.4,80.1,100.4,90.9,75.8,73,115.2,58,58.6,84.9,80.4,163.3,105.3,68.1,87.1,73.5,99.3,54.6,87.2
"historical",2000,86.3,66.9,104.8,83.8,67.8,76.9,76.6,64,68.2,91.6,84.6,132.9,88.9,71.1,97.2,81,106,66.1,84.2
"historical",2001,97.1,61.8,88.1,90.4,82.7,59.4,62.6,72.9,55.5,93.1,75.1,129.7,116.2,72.4,91.8,100.7,106,67.1,84.6
"historical",2002,87.8,73.7,106.8,73,77.8,68.7,67,57.3,66.4,103.5,74.5,145.5,114.3,78.4,98.7,92.2,118.1,78.1,87.9
"historical",2003,93,60.5,120.8,90.1,60.8,81.3,87.1,63.9,50.6,95,100,150.3,104.2,78.6,101,88.2,106.5,70.8,89
"historical",2004,89.6,98.4,86.4,111,80.8,73,91,58.7,73.1,105.6,70.6,165.8,99.4,71.4,98.9,101,120.7,68,92.4
"historical",2005,92.2,56.2,145.1,76.9,77.3,64.7,81,55,57.3,109.8,82.5,145.5,108.1,76.7,85.6,89.6,137.2,58.4,88.8
"historical",2006,72.3,56.7,116.6,84.1,87.3,69.2,89.9,62.3,59.9,97.2,85.3,140.4,83.5,81.1,96.2,93.5,132.4,77.5,88.1
"historical",2007,76.3,46.7,120.3,86.2,62.9,68.2,97.9,45.9,83.9,93.8,88.8,156.6,120.7,75.5,94.1,72.9,97.1,70,86.5
"historical",2008,107.8,76.6,116.7,77.9,69,76.5,76.4,72.3,66.3,96.6,93.3,155,97.1,87,95.1,94.8,101.6,69.8,90.5
"historical",2009,93.1,86,82.9,82.3,85.3,74.4,81.1,68.2,72.2,108,61.6,175.7,103.9,82.8,119.3,93.1,111.8,62,91.3
"historical",2010,97.6,62.8,97.6,76.6,73.3,84.2,91.8,73,60.4,109.4,91.5,116.4,106.2,90.4,115.8,111.4,100.9,77.8,91
"historical",2011,98.7,71.8,70.4,86.1,81.6,72.5,67,59.4,71.8,112.1,84.2,160.1,109.6,77.9,107.9,85.8,136,64.2,89.8
"historical",2012,102.7,68.2,163.6,75.8,71.7,72.1,90.7,61.2,60.7,90.3,84.9,164.9,111,81.6,85.5,89.1,146.5,69.8,93.9
"historical",2013,97.2,86.3,99.2,97.2,74.8,71.4,72,61.9,71.5,99.7,90.6,188.1,102.8,72.3,106.3,80.1,100.2,61.6,90.7
"historical",2014,93.6,62.7,85.3,81.6,77.3,76,94.4,56.6,78.5,106.3,86,140.5,126.6,90,98.9,91.6,120.3,68.5,90.8
"ssp126",2015,91.1,65.5,143.4,80.1,70.9,59.9,33.7,52.5,66.5,88.3,70.3,169.2,144.5,75.7,82.4,72,119.3,57.5,85.7
"ssp126",2016,91.7,69.3,95.1,80.7,75.5,78,67,88.9,87.9,112.1,105.7,131.4,83.7,54.3,102.9,87.5,141.7,53.7,89.3
"ssp126",2017,106.6,68.8,105.4,98.9,82.6,63.6,126,87.7,42.1,104.2,78.2,196,102.1,92.7,102.3,55.5,120.2,80.5,95.2
"ssp126",2018,84.7,37.9,41.6,88.4,71.7,74.3,37.4,34.6,116.9,136.8,89,144,127.6,72,116.3,134.2,105,79.2,88.4
"ssp126",2019,75.9,49.4,126.3,106.1,68.5,68.8,60,66.6,63.4,83,93.8,128.3,107.6,73.8,104.6,98.7,128,67.7,87.2
"ssp126",2020,122.7,64.8,104.7,97.8,68.1,69.3,85,72.4,59.5,63.3,80.9,134.1,88.6,50.6,110.5,87.4,179.3,70.7,89.4
