"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1914,117.8,72.9,153.8,130.5,145.9,144.8,107.2,103.1,103.7,115.1,201.1,102.3,193.5,98.1,142.8,154,203.8,117,133.7
"historical",1915,95,102.6,204.8,146.2,156.7,141.5,163.2,109.9,117.1,143.7,198.3,98.9,152.3,103.2,142.7,169.1,197.3,98.2,141.2
"historical",1916,206.8,87.8,225.5,117.2,146.8,156.9,110.7,119.7,91.7,156.6,216.7,147.7,138.5,108.3,125.1,141.6,240.9,98.5,146.5
"historical",1917,102.2,107.1,163.8,159.3,158.3,153.1,111.7,109.7,106.8,149.6,204.1,161.4,151.8,110.2,170.7,136.6,182.1,108.7,141.5
"historical",1918,93.3,99.9,139.3,156.1,152.1,177,100.9,105.6,99.4,150.6,178.4,159,140.2,100.8,187.2,162.2,195.4,116.6,139.7
"historical",1919,161.3,95.2,169.3,173.6,153.8,138.4,181.8,119,100.4,128.8,200,81.9,166.4,86.9,153.2,153.9,185.7,94.9,141.4
"historical",1920,86.7,88.5,180.9,145.3,155.4,191,205.7,104.1,71.4,124.8,210.9,157.8,180.5,98.5,196.1,137.2,232.2,99.8,148.2
"historical",1921,140.6,91.2,182.8,144.8,152.6,143.5,147.2,102.6,133.7,168.7,188,135.6,151.8,112.6,174.1,184.2,264.6,105.5,151.3
"historical",1922,108.7,88,176.8,189.5,159.1,163.9,158.4,92,113.5,145.3,202.1,183.5,116,86.9,167.3,152.1,211,90.6,144.7
"historical",1923,78.1,106.8,153.3,166.3,147.1,166.9,146.1,120.1,83.6,142.4,192.9,165.4,153.6,98.2,180.8,160.5,183.9,90.7,140.9
"historical",1924,94.2,98.8,167.8,146.1,161.3,190.7,100.9,110.8,79.9,136.1,206.4,129,167.4,87.5,148.3,162.4,152,111.6,136.2
"historical",1925,80.9,144.2,161.5,151.1,167.4,157.1,104.8,118.7,119,140,222.9,108.9,165.7,106.7,185.5,143.8,194.1,89.6,142.3
"historical",1926,110.1,104.9,164.1,148.6,149.3,172.1,137.2,110,82.8,137.6,164.5,168.9,158.4,107.4,167.5,173.7,258.1,115.2,146.1
"historical",1927,100.9,102.7,221.4,151.1,194.5,115.3,153,93.1,84.6,176.4,206.9,70.7,132.5,103.7,176.5,123.9,189.8,95.2,138.5
"historical",1928,100.6,100.8,172.4,130.3,151.4,183.3,119.9,113.2,92.3,147.9,262.4,110.4,138.3,91.5,190.8,138.7,178.8,98.7,140.1
"historical",1929,114.2,132.4,171.7,124.4,173.8,155.6,193.7,104.5,113.3,180.6,170.8,97.8,147.8,113.8,185.3,180.7,175.1,123.8,147.7
"historical",1930,132.7,112.5,145.8,141.2,152.7,165.6,128.6,100.9,90.8,156.4,181.9,177.4,174.4,116.4,173.4,153.8,189.3,105.2,144.4
"historical",1931,116.9,90.1,166.3,147.2,142.4,159.8,151.2,117.6,113,148.4,173.5,180.4,168.7,95,178.6,166.2,222.5,98.9,146.5
"historical",1932,99,112.2,160.4,157.6,163.7,170,140,111.9,124.8,153.7,174.8,145.8,157.8,104.2,131.3,138.8,176.1,87.9,139.4
"historical",1933,125.7,77.7,141.2,128.3,141.4,169.5,119.4,85.1,93,140.8,201.3,161.7,133.1,97,157.4,149.9,191.6,99.7,134.1
"historical",1934,141.8,102.9,176.2,143.8,135.7,146.7,146.7,123.6,72.9,153.2,201.4,77.5,178.4,117.8,155.6,153.8,206.4,97.4,140.7
"historical",1935,118.4,73.5,198.1,141.6,133.4,142.1,148.1,113.6,104.7,135.3,197.3,139.7,138.5,81.9,219.3,155.7,234.7,87.4,142.4
"historical",1936,140.7,120.6,157.6,130.9,146.7,201.5,150.3,88.4,125.7,167.9,226.2,153.2,161,91.7,164.8,160.8,268,104.1,153.3
"historical",1937,104.2,131.5,188.5,135.9,148.9,152.3,119.5,95.4,80,156.1,186,169.6,148.8,110.9,191.3,127.3,249.1,106.3,144.5
"historical",1938,110.7,102.7,173.3,130.9,163.2,125.2,134.2,115,111.2,169.1,215.8,161,146.5,125,132.5,152.7,254.8,92.3,145.3
"historical",1939,138.9,108.6,148.3,144.3,137.3,178.2,199.5,100.6,101,153.7,161.8,146.4,180.5,134.1,191.1,158.8,184.8,118.2,149.2
"historical",1940,157.1,104,207.8,148.7,177.7,166,127.2,128,109.5,121.3,228.8,173.8,149,114.5,161.9,145.3,199.4,94.6,150.8
"historical",1941,136.6,117.2,162.9,149.9,146.5,184.1,152.7,101.6,78.2,183.9,192.3,140.9,156.8,82.3,174.3,141.1,215.1,94.4,145
"historical",1942,86.2,122.6,164.9,163,169.4,174.4,120.5,93.2,83.4,119.9,188,149,130.7,70.4,193.3,118.9,272,99.6,140
"historical",1943,135.9,87.9,177.7,168.8,140.9,130.2,112.8,113.2,98.2,139.5,209.1,141.5,141.9,83.3,169.6,140.2,228.1,104.7,140.2
"historical",1944,99.5,103.6,198.1,177.9,149.7,156.2,95.4,120.9,109,161.3,152.4,135.9,181.2,88.4,163.1,137.4,246.3,100.4,143.2
"historical",1945,128.2,114.5,140.7,163.3,158.6,185,157,128.1,112.9,152.3,196.2,151.5,146,105.6,191.8,123.6,182.4,110.1,147.1
"historical",1946,105.4,108.7,177.6,160.6,125.8,173.7,149.1,109.2,114.7,139.1,213.3,88.5,191.6,89.2,134.9,129.6,217.7,98.2,140.4
"historical",1947,164.5,119,200.6,134.8,151.2,135.7,154.6,118.8,93.5,146.9,196,131.9,133.9,116,118.8,176,222.3,104.1,145.5
"historical",1948,138.5,86.9,167.7,165.9,176.3,187.6,133.8,111.8,98.2,151.5,209.8,144.6,107,90.1,171.7,137,228.7,109.9,145.4
"historical",1949,72.2,111.5,218.9,140.8,177.1,163.1,63,124,105.9,171.3,169.9,158.4,138.8,107.3,155.8,113.2,188.5,96.5,137.6
"historical",1950,126.8,162.3,131.1,147.3,158.7,143.8,188.7,115.5,86.4,164.8,202.5,201.7,152.1,98.1,195.4,135.3,198.8,114.6,151.3
"historical",1951,98.9,121.6,100.4,163.8,141.7,153.6,136.4,102.3,126,152.5,151.6,115.6,132.2,91.6,157.8,148.2,232.5,96.7,134.6
"historical",1952,133.1,69.3,156.1,149.5,128.7,164.1,102.4,107.2,112.7,158.1,202.6,88,147.2,100.9,181.1,139.9,196.9,73.9,134
"historical",1953,90.9,132,137,154,193.2,138.6,135.9,99.7,100.5,131.7,144,132.8,163.7,93.4,216.4,156.1,214.5,105.9,141.1
"historical",1954,101.1,135.9,136.7,157.3,152.7,162.9,97.8,112.1,77.5,162.8,139.3,175.9,173,102.9,184,174,248.9,100.9,144.2
"historical",1955,147.4,95.4,131.1,165.8,164.5,149.3,100.7,120.1,96.1,166.8,212.5,155.5,123.3,82,188.5,102.5,260.3,114.9,143.2
"historical",1956,104.1,111.7,116.6,187.6,166.7,130.4,138.8,98.5,114.2,106.1,236.1,131.3,175.9,94.4,168.3,130.1,210.8,96.1,139.9
"historical",1957,95.6,117.5,174,181.4,177.3,165.8,170.5,131,92.6,152.8,221.6,150.8,172,106.3,184.6,202.8,260.1,80.5,157.6
"historical",1958,107,101,220.2,147.1,139.8,148.4,186.1,106,81.5,165.7,221.5,162.1,137.2,102.7,168.4,161.3,207.5,107.1,148.4
"historical",1959,109.4,131.8,206.2,160.8,179.3,164.9,150.3,113.3,96,166.7,216.4,134.6,137.3,99.1,175,140.2,212.7,77.5,148.4
"historical",1960,114.7,123.9,110.8,144.5,146.2,169.4,153.7,124.7,93.1,115.1,188.7,139,147.4,84.8,153.4,169.5,214,112.8,139.2
"historical",1961,115.2,100.5,156.4,153.8,143.5,167.3,134.4,115.8,105.1,132.8,178,150,152.5,94.6,143.1,172.5,217,94.5,140.4
"historical",1962,105.2,107.3,167.6,174.2,115.7,124.8,183.9,112,105,162.8,214.2,181.3,139,114.4,186.4,160.4,240.6,112.4,150.4
"historical",1963,126,111.2,177.9,125.3,145.8,151.7,138.2,116.7,74.1,144.1,176.8,120.5,120.8,86.6,187.8,137.8,210.7,100.1,136.2
"historical",1964,85.7,152.5,132.5,159.9,121.1,171.7,151.5,107.6,97.7,130.7,203.2,171.2,148.5,68.5,150.2,151.7,242.7,89.4,140.9
"historical",1965,129.8,88.2,133,129.7,175.1,149.9,163.8,100.5,102.4,131.9,172.8,110,152.5,77.6,192.1,157.8,180.3,97.1,135.8
"historical",1966,143.8,130.9,163.3,157.1,140.4,151,149.5,106.4,103.6,176.4,176.6,141.2,175.2,77.7,172.1,135.2,129.7,102.5,140.7
"historical",1967,103.2,101.8,115.8,149.6,142.8,166.6,134.1,118.2,89.4,152.9,183,129.1,141.5,102.9,170.6,97.8,230.4,89.3,134.4
"historical",1968,106.9,128.6,180.2,141.4,162.1,136.1,106.4,97,75.8,186.3,153.1,139,149.1,105.8,175.2,160.4,225.6,104.4,140.7
"historical",1969,98.8,131.8,221.1,127.4,178.4,183.5,137.5,99.2,91.7,179.9,185.3,134.6,128.8,108.2,189.6,142,214.9,123.1,148.7
"historical",1970,151.9,125.7,214.8,165.8,179.7,133,113.7,118.9,88.1,144.4,162.2,157.2,165.2,86.6,169.5,183.5,163.1,95.1,145.5
"historical",1971,91.2,134,189.1,131.7,138,157.2,131.3,116.2,79,148.1,180.7,135.9,184.1,83.6,106.1,120.7,189.1,112.7,134.9
"historical",1972,88.8,116.6,154.3,173.1,154.9,136.9,112.8,102.6,106.8,143.8,208.7,143.5,144.4,110.1,210.4,149.7,161.1,102.4,140.1
"historical",1973,97.1,144.9,187,157.4,171.3,135.2,94.7,91.6,122.3,164.4,209.9,175.3,143.3,88.5,159,127.1,186.4,90.2,141.4
"historical",1974,105.3,88.5,154.4,145.6,165.5,171.9,176.5,106.5,102.2,150.6,236.8,155.3,162.3,116.1,188.9,152.3,179,98.1,147.5
"historical",1975,76.1,114.2,170.1,142.2,132.3,159.6,109.8,123.2,96.1,134.7,168,116.8,157,90.6,193.7,170.9,180.8,96.1,135.1
"historical",1976,72.4,110.9,131.8,164.2,132.7,142.8,136.9,111.5,89.7,175.3,194.8,139.2,180.6,84.7,144.6,141.7,199.6,93.1,135.9
"historical",1977,122.9,96.8,182.2,147.6,170.8,165.4,146.7,103,107.1,142.6,170.2,173.7,147.2,131.8,162,130,201.2,84.4,143.6
"historical",1978,134,93.2,176.1,148.7,177.7,145.8,124.7,113.1,94.2,159.6,185.3,195.8,142,95.4,163.3,151.5,194.7,96.6,144
"historical",1979,98.4,111.6,178.3,178,164,150.6,141.3,106.5,85,153.3,189,119,174.1,106.9,175.6,116.9,212,81.9,141.2
"historical",1980,121.7,169.1,142.1,129.7,155,151.7,136.9,121.3,107.8,137.8,178.8,126.2,173.3,100.3,167.9,144.7,197.4,103.1,142.5
"historical",1981,106.7,97.9,175.9,150.9,138.7,122.6,161.5,119.9,84.3,147.2,154.6,167.2,167.5,98.2,197.7,120.7,191.6,96,138.8
"historical",1982,116.2,94.2,194.6,132.1,183.2,147.9,152.2,115.2,101.5,147.1,186.1,181.1,154.8,86,156.2,147,193.3,76.5,142.5
"historical",1983,63.6,139.8,166.4,151.5,168.4,161.3,111.4,120.2,108.6,146.4,198.9,164.7,159.6,81.8,158.5,127.7,188.5,112.4,140.5
"historical",1984,93.5,139.2,155.4,134.8,138.1,163.9,159.6,100,86,162.8,162.6,160.2,147.7,90.2,180.2,179,173.7,107.4,140.8
"historical",1985,99.4,95.3,133.6,142.7,178.3,150.5,131.6,114.1,121.6,150.8,201.8,131.4,186.7,97,208.1,136.5,173,111.4,142.4
"historical",1986,101.2,84,195.2,160.7,139,135,175,113.2,131.7,161.2,232.7,119.5,148.1,98.3,213.3,131.9,176.8,108.1,145.8
"historical",1987,156.3,89.1,166.2,128.7,147.1,161.3,106.5,98.3,137.3,148.2,180.6,134.3,142,85.8,113.1,130.2,204.1,104,135.2
"historical",1988,127.2,127.6,182.7,134.9,156.3,149.4,143,98.7,89.8,158.5,170.6,112.9,154.5,117.2,190.3,134.6,220.5,70.3,141.1
"historical",1989,131.7,138,187.2,153.3,121.6,147.9,159.4,94.5,99,152.1,171.8,162.1,144.7,89.4,208.9,145,208.7,96.9,145.1
"historical",1990,96.1,106,174.2,191.1,144.6,178.4,133.1,115.1,96.9,163.3,206.8,136.8,155.8,132.4,162.7,163.7,196.3,81.7,146.4
"historical",1991,132,115.4,162.6,130.9,149.7,207.3,132,135.8,110.2,150.9,226.7,138.3,143.1,120.9,217.9,142.9,253.7,107.3,154.3
"historical",1992,112.1,132.6,193.2,132.2,152.7,139.2,129.3,102.6,80,134.2,233.5,95.4,178.2,87.8,165.7,162.7,225.4,116,142.9
"historical",1993,113.2,103.1,178.5,119.2,177.2,198.4,191.3,117.9,100.5,144.9,212.2,144,148,92.8,156.2,158.9,251.5,110.1,151
"historical",1994,109.2,116.9,213.3,142.5,178.8,177.2,136.2,93.3,77.3,134.3,230.9,184.6,156.8,106.2,179.6,165.3,133,96.3,146.2
"historical",1995,113.6,104.3,196.3,155.2,149.3,160.2,143.7,122.7,96.8,145.8,194.3,104.5,172.1,107.8,157.3,178.7,200.2,82.2,143.6
"historical",1996,97.7,132.8,175.6,142.9,161.9,171.8,129,98.7,122,146.7,199.5,123.4,167.2,117,206.1,124.4,219.3,99.4,146.4
"historical",1997,113.4,94.3,93.5,174.3,163.8,152,157.8,120.8,62.9,151.5,184.1,146.6,166.8,89.9,178,133.5,174.9,87.3,135.9
"historical",1998,87.5,133.1,162.5,153.9,137.2,192.9,160.2,119,78.4,183.4,192.5,197.8,145.2,107.3,189.3,111.2,226.8,112.2,149.5
"historical",1999,127,131.1,215.8,152.8,200.3,156.7,104.9,120.6,125.2,172.2,152,130.4,183.4,105.6,159.7,136.8,188.7,92.8,147.6
"historical",2000,133.2,113.7,135.9,160.2,153.2,181.3,101.2,119.7,112.4,130.3,216.6,177.4,178,133,137.2,138.6,165.5,98.6,143.7
"historical",2001,113.8,140,201.4,131.5,154,168.4,181.6,102.3,77,147.7,222.6,151.6,159,94.5,173.8,122.8,213.1,94.7,147.2
"historical",2002,47.2,116.6,147.9,146.6,160.6,146.2,109,109.8,109.6,172.9,248.2,183.2,179.7,111,213.5,161.1,190.1,81.1,146.3
"historical",2003,93.3,103.7,145,149.8,148.4,169.1,145,107.2,107.8,189.6,218.7,107.2,152.7,127.8,205.9,140.5,183.6,87,143.5
"historical",2004,119.6,145,161.7,121.4,185.4,161,126.5,110.7,104,157.2,210.7,150.2,154.9,126.9,182.6,140.4,226.4,118.8,150.2
"historical",2005,85.5,98.7,230.4,142.6,165.2,165.2,147.4,101.9,94.9,177.3,172.6,166.8,163.1,83.9,176.7,153.4,232.8,106,148
"historical",2006,79.9,78.2,169.4,150.3,137.3,170.9,148.2,91.6,105.2,120.1,177.7,224.7,149,68.8,161.7,184.1,189.3,112,139.9
"historical",2007,92.5,117.4,200.7,156.2,164.9,148.3,173.4,111.5,106.4,183.7,248.1,186.6,185.6,102.7,182,138.9,283,74,158.7
"historical",2008,81.1,89.7,156.9,161.4,154.1,182.3,80.7,104.6,126.1,160.1,198.7,174.8,156.1,97.2,174.8,149.6,155,103.2,139.2
"historical",2009,79.9,109.7,138,147.8,165.1,147.6,106,120.8,83.5,144.9,183.2,85.7,167.7,105.6,175.4,147.7,247.3,87.8,135.8
"historical",2010,130.8,76.1,167.9,138.3,147.1,186.8,133.5,98.9,83.6,175.8,211.9,135.1,184.6,97.8,159.6,142.5,182.4,92.3,141.4
"historical",2011,78.8,114.1,160.7,130.9,158.7,161.1,139.5,109.8,121.4,181.2,220,201.2,148.3,106.2,204.8,136.3,134.8,82.1,143.9
"historical",2012,81.4,112.8,191.7,159.8,166.5,189.1,124.8,115.2,113.6,144.2,186.9,144.8,159.7,97.9,220.6,169,207.7,105,149.5
"historical",2013,114.4,76.5,153.9,136.1,157.1,170.1,227,113.8,96.8,170.2,184.9,142.8,155.4,116.8,197.2,161.1,206.9,111.9,149.6
"historical",2014,158,130.4,247.4,145.4,160.7,153.1,137.1,123.3,103.9,144.8,238.2,149.7,167.3,96.9,195,157.3,263,110.7,160.1
"ssp126",2015,119.2,105.9,263.3,171.3,117.2,185,99.8,102.7,89.2,171.8,188.3,161.9,155.5,90.8,164.4,76.8,221.9,86.9,142.9
"ssp126",2016,132,98.5,202.6,167.5,134.6,164.2,93.7,83.6,93.4,135.4,184.4,203.2,85.1,148.1,171.7,169.6,215.3,89,142.9
"ssp126",2017,92.5,121.1,160.4,172.3,143.2,171.6,79.6,173,115.8,193.3,180.6,174.1,144.6,130.2,182.7,204.2,296.4,121.5,158.7
"ssp126",2018,136.1,142.4,100,124.1,137.8,200.5,216.4,99.6,89.1,145.1,196,95.6,207.1,105.3,213.9,94.3,248.1,113,148
"ssp126",2019,99.4,120.8,230.5,149.8,143.8,182.6,126.7,150.7,66.5,205,194.4,132.7,137.1,114.8,164,95.2,198.4,95.7,144.9
