"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1906,17.5,21.1,10.5,13.3,14.4,15.7,16.5,10.4,15.5,15.4,13.8,14.1,16.1,13.4,12,16.3,9.4,15.3,9.4
"historical",1907,15.9,23.8,12.8,12.6,14.1,16.6,15.5,11.3,14,16.9,14.6,15.2,17.1,12.1,9.9,13.5,11.6,12.4,9.9
"historical",1908,21.1,23.4,13.2,13.6,15.5,15.1,15.1,11.8,15.3,17.6,14.1,14.6,16.5,15,10.9,16.9,11.2,12.6,10.9
"historical",1909,17,23.6,13.1,13.6,16.1,16.8,14.4,11.6,15.9,18.4,14.1,13.6,16.5,13.2,10.1,14.2,10.8,15.1,10.1
"historical",1910,19,23,10.6,13.2,16,17.1,14.4,9.7,17,16,14.9,14.6,14.1,14.5,11.5,14.8,11.8,15.3,9.7
"historical",1911,18.7,22.6,14.5,14.1,15.1,16.6,14.8,9.4,16.4,16.9,16.6,13.8,17.4,13.3,11.2,15.4,10.2,15.1,9.4
"historical",1912,15.6,23.5,10.4,12.4,15.2,14.7,12.5,9.2,16,16.2,14.7,11.9,14.8,13.6,10.9,14.2,9.3,14.6,9.2
"historical",1913,20.8,22.1,14.4,14.1,14.2,15.5,13.7,8.3,17.5,17,15.7,13.1,15.4,12.8,10.9,14.1,10.3,14.2,8.3
"historical",1914,16.6,20.9,13.7,12.4,14.4,15.2,16.1,12.6,15.9,15.6,13.4,14.7,16.3,15.9,10.9,12.9,10.6,15.8,10.6
"historical",1915,18.4,24.5,11.2,14.7,16.1,15.8,13.7,13.7,15.9,16.6,13.3,15,16.2,14.6,12.4,15.8,10.6,13,10.6
"historical",1916,18.6,22.8,11.3,14.2,15.5,16.2,14.1,10.9,17.1,16.9,14,14.7,16.5,13.8,10.8,15.2,9.4,13.6,9.4
"historical",1917,18.4,24.5,13.1,13.7,13.4,15.8,16.3,11.7,17,15.1,15.9,14,17,14.4,11.7,17.2,11.4,15.7,11.4
"historical",1918,18.4,26.2,13.2,13.9,15.8,15.5,14.3,10.9,16.2,19.5,15.8,13.7,15.8,13.8,10.3,17,12.5,13.6,10.3
"historical",1919,16.8,22.3,13.2,12.8,15.9,17.4,16.3,13.2,14.1,15.8,14,15.1,17.2,12.6,13.3,14.9,12,15.3,12
"historical",1920,17,23,10.5,11.6,14.3,16,14.6,12.2,16.6,18.5,16.3,14.3,14.4,15.4,11.8,15.5,11.4,14.3,10.5
"historical",1921,20.8,23.2,15.6,13.7,16.1,18.2,16,11.1,15.3,16.2,14.8,14,16.6,14.3,12.9,15.2,10.6,15.6,10.6
"historical",1922,15,23,13,14.9,15.1,16.4,14.8,12.5,15.7,17.3,15.7,13.6,17.2,13.6,10.4,17,10.5,14.2,10.4
"historical",1923,19.1,23.7,12.5,12.1,16,17.2,15,11.3,15.3,16.5,16.5,13.7,16.3,15.9,11.7,15.6,11.5,14.7,11.3
"historical",1924,18.9,22.9,14.6,12.7,16.3,16.7,11.9,11.6,15.4,16.4,14.9,15.5,15.5,13.2,11.5,14.7,11.5,16.1,11.5
"historical",1925,17.4,22.2,12,12.7,14.6,15.5,14.4,10.1,12.8,14.7,14.3,15.3,16,13.7,11.6,15.4,9.5,13.7,9.5
"historical",1926,15.4,25.7,12.5,12.8,15.3,16.4,16.2,13.8,15.5,18.7,15,14,15.2,13.9,11.2,16.5,10.9,16.7,10.9
"historical",1927,15.7,22.3,11.8,13.7,15,18.1,13.8,12.8,17,18.1,14.1,15.3,17.5,16.4,11.5,13.5,10.8,17.1,10.8
"historical",1928,17.8,21.5,12.4,11.5,15.5,16.3,15.6,12.9,15.1,16.2,14.7,13.5,15.1,15.3,12.1,13.1,10.6,13.3,10.6
"historical",1929,19.4,24.4,12.5,12.8,15.4,16.8,13.5,11.3,16.9,17.9,14.2,14.7,15.3,13,12,14,11.6,13.6,11.3
"historical",1930,16.1,20.2,11.4,11.6,14.6,17,16.4,10.7,17.6,16,12.7,14.2,17.3,12.7,11.7,15.6,11.2,13.1,10.7
"historical",1931,19.3,24.4,13,13.8,15.3,16.7,15.1,12.9,14.4,18.2,14.3,14.9,16.7,12.9,11,15.1,10.9,16.4,10.9
"historical",1932,18.3,21.8,13.5,13.2,15.3,15.8,14.4,13.4,16.2,16.1,15.8,14.5,16.1,14.2,9.8,14.7,10.3,16.3,9.8
"historical",1933,17.5,23.1,13.9,12.9,15.2,17.6,13.6,10,12.5,17.8,15.7,14.9,15.8,15.4,11.8,16,9.1,12.5,9.1
"historical",1934,19.3,26.5,13.4,12.3,15.3,15.3,15.7,13,15.3,15.9,15.1,14.8,16.6,15.1,12.1,15.1,11.1,14.9,11.1
"historical",1935,12.8,21.4,12.8,11.4,17.1,16.3,13.9,12.5,18.7,18.3,15.5,13.8,16.4,12.8,10.9,16.8,10.9,14.4,10.9
"historical",1936,16.5,22.2,11.9,12.2,15.8,18.6,12.5,12.4,15.5,16,16.4,15.4,15.4,13.2,11.3,16.7,10.4,17.6,10.4
"historical",1937,19.9,20.4,15.3,13.2,15.2,17.1,15.8,12,13.8,16,15.6,14.9,15.9,15,13,15.2,10.3,13.9,10.3
"historical",1938,17.3,22.1,11.7,12.7,16,15.6,14.6,10.5,16,16.7,15.4,14.4,15.2,12.3,10.1,13,11,16.8,10.1
"historical",1939,17.7,24.6,13,12.1,15.9,16.2,15.5,10.2,14.2,17.6,15,15.1,16.9,14.8,12.8,16.2,11.4,16.1,10.2
"historical",1940,17.2,25.9,12.1,14.7,15.4,15.5,16.5,11.5,19,18.9,14.9,14,14.7,13.9,11.4,14.3,10.5,13.7,10.5
"historical",1941,17.7,22.7,13,13.8,16.2,15.1,15.3,9.9,16.5,15.5,14.6,15,16.5,14.1,11.7,15.6,10.2,14.2,9.9
"historical",1942,18.2,25.4,14.3,13.9,15.7,17,16.6,11.5,15.6,15.4,16.4,14.6,18.4,15.2,10.5,13.6,10.2,13.8,10.2
"historical",1943,14.6,21.3,13.3,14,16.6,15.9,14.4,12.2,15.3,18.1,15.2,13.1,17.6,16.1,12.8,15.9,11.7,17.1,11.7
"historical",1944,15,26.1,12,13,16,15.9,13.8,13,14.9,18.9,14.8,14.5,17.2,14.2,10.8,14,12.1,14.1,10.8
"historical",1945,14.6,23.2,13,13.7,15.2,18.3,14.2,13.2,13.1,17.2,15.1,15.1,16,14.4,11.6,16.2,10.9,13.5,10.9
"historical",1946,16.9,20.8,12.4,13.6,16.5,17.4,15.7,13.9,14.3,16.6,15.4,15.2,16.7,15.5,11.4,14.5,11.2,15.8,11.2
"historical",1947,17.5,23.3,12.1,11.2,15.4,14.9,14,10.6,15.9,18.7,14.2,14,16.1,15.2,12,17.3,10.6,13.5,10.6
"historical",1948,18.1,17.5,9.9,12.1,14.3,18.2,14.4,9.4,15.3,15.6,14.4,16.4,16.6,15.8,13.6,15.3,11.5,14.4,9.4
"historical",1949,15.8,24.4,12.4,13.8,15.2,16,13.4,11.3,15.4,15.8,16.1,14.4,16.9,13,9.5,14.2,11.1,13.9,9.5
"historical",1950,20.5,22.1,12.5,13,14.7,16.4,15.6,12.1,16.9,15.5,14.9,15.8,15.9,14.3,11,16.2,10.3,14.6,10.3
"historical",1951,17.5,24.9,13,13.4,17.5,17.2,13.7,12.4,14.9,16,14.9,14.6,16.2,14.2,11.8,14.7,11,16.8,11
"historical",1952,14.7,23.2,15,12.9,15.5,14.9,15.6,11.1,17.8,16.5,15.7,13.9,17.2,14.4,10.8,17,9.6,13.7,9.6
"historical",1953,16.5,22.1,11.1,12.4,16.5,16.5,14.1,11.1,15.1,16.1,16,13.9,16.2,14.2,12,14.1,10.6,15.4,10.6
"historical",1954,18.8,26,13.1,13,14.7,15.2,14.9,12.2,15.4,15.7,13.8,14.8,17.2,15.2,12,15.9,11.8,15.8,11.8
"historical",1955,17.2,23.2,12.4,12.1,14.4,16.8,14.1,11.3,14.4,17.8,15.3,14.3,16.3,15.5,10,16.3,9.6,13.9,9.6
"historical",1956,19.8,25.6,12,12.1,16.1,16.1,15.2,9.7,14.2,17.5,15.6,14.6,16.2,12.9,11.5,15.4,11.1,14.3,9.7
"historical",1957,13.1,21.6,14.1,12.7,16.5,15.5,15.3,12.2,15.6,17.6,15,14.8,16.9,14,12.9,13.6,10.5,13.6,10.5
"historical",1958,13.5,24.2,11.2,14.3,14.9,14.8,15.4,11.5,14,17.6,15.6,13.9,17.9,14.9,12.6,16.4,10.3,15.2,10.3
"historical",1959,17.3,23,13.4,13.7,14.6,16.9,14.8,12.2,17.9,18.5,14.6,13.7,13.9,12.3,11.7,14.9,10.5,15.3,10.5
"historical",1960,15.7,19.9,14.3,13.4,13.9,16.2,14.7,10.9,16.3,17.1,14.8,13.4,18.3,12.4,11.9,15.7,11.9,16.3,10.9
"historical",1961,15.6,24,14.3,12.5,14.5,16,14.6,13.3,16.6,16.5,14.7,14,16.8,12.6,10.7,15.7,11.2,14.8,10.7
"historical",1962,18.2,22.9,14.5,12.6,17.3,16,14.1,11.6,13,18.4,14.4,14.2,14.7,13.4,11.2,16.1,12.5,15.6,11.2
"historical",1963,19,28.3,10.3,13.5,14.7,14.9,14.1,11.2,15.4,19.3,16.3,15,17.7,13.2,11.3,15.7,11.3,13.3,10.3
"historical",1964,17.6,23,10.9,13.9,14.8,16.7,14.2,12.9,15.4,17.4,13.6,14.1,16,12.4,12.2,13.8,10.8,13.7,10.8
"historical",1965,16.3,23.1,14.7,12.8,15.3,15.6,14.2,12.7,14,16.8,16.3,15.8,15.9,14.4,11.8,14.9,11,12.8,11
"historical",1966,14.9,24.5,11.1,13,15.4,17.1,14.8,10.9,14.1,15.3,15.8,15.3,16,13.9,10.7,17.2,11.7,14.2,10.7
"historical",1967,17.8,22.8,12.1,12.6,14.6,16.6,14.1,11.2,10.9,18.2,14.6,13.6,16.4,14.9,12.1,13.9,10.6,14.6,10.6
"historical",1968,16.5,23,12.4,13.1,17,15.4,14.8,11.6,15.5,16.3,13.2,15.3,17.3,14,11.3,14.7,9.9,13.8,9.9
"historical",1969,18.2,22.8,13.3,12.8,16.4,15.5,13.7,10.8,15.3,17.1,15.5,14.4,15.3,14.8,11.8,14.8,10.5,14.9,10.5
"historical",1970,18.5,22,12,12.5,15.2,15.6,14.1,9.2,15.9,17.7,15.9,15.2,15.4,13.3,11.8,15.1,10.5,13.4,9.2
"historical",1971,15.9,22.6,9.6,12.1,15.4,16.5,16.8,9.6,14.7,16.2,14.4,13.3,16.6,14.4,11.5,13.8,10.6,15.1,9.6
"historical",1972,15.8,18.3,13,11.2,15.1,17.2,13.2,12,15.3,15.3,15.1,15.1,16.7,13,11.5,13.6,9.9,13.8,9.9
"historical",1973,16.6,22.9,14.1,13.9,15.1,15.9,14.6,12.6,14.6,17.5,15.3,13.7,16.1,14.6,10.8,14,11.4,13,10.8
"historical",1974,15.2,25.3,10.7,14.4,14.4,14.2,14.7,12.6,16.2,16.9,15.3,14.1,15.8,13.1,11.8,17.2,9.4,15,9.4
"historical",1975,16.8,22.5,10.7,14.9,14.5,16.7,13.9,10.7,16.3,16.4,15.5,15.4,13.9,13.7,11.3,16.3,11.6,15,10.7
"historical",1976,18.4,19.6,13.9,13.2,14.7,14.8,12.8,11,14.8,16.5,15.6,14.4,17.3,13.5,11.9,15.6,9.2,13.2,9.2
"historical",1977,17.8,24.5,12.5,12.3,14.4,16.6,16.4,12.4,15.5,17.4,14.7,14,15.4,14.8,11.2,17.1,11.3,13.1,11.2
"historical",1978,18.3,20.7,12.6,13.6,14.1,16,14.4,13.9,13.8,18.8,15.2,14.4,16.6,12.9,10.2,14.5,12.5,14.3,10.2
"historical",1979,19.1,21.5,13.3,11.5,15.4,16.4,13.7,11,16.2,18.9,15.1,13.2,16.9,13.5,14,15.8,10.6,11.8,10.6
"historical",1980,16,20,14.5,13.2,14.1,15.7,14.1,9.3,16.9,17.5,15.8,15,14.6,12,11.4,14.7,10.6,13,9.3
"historical",1981,17.3,25.7,11.9,11.3,13.8,16,12.8,10.5,15,16.7,15.5,14,16.6,13.9,12.5,16.2,9.8,14,9.8
"historical",1982,16.9,21.9,11.6,14.3,15.8,17.5,14.2,9.5,15.9,18.9,16.1,14.1,16.5,14.5,11.1,16.3,10.7,16.6,9.5
"historical",1983,16.5,24.2,12.5,14,17.2,14.8,14.5,11.4,16,16.3,15.6,14.2,17,14.7,12.5,15.2,9.5,12.8,9.5
"historical",1984,16.3,25.4,13.8,12.7,15.3,16.2,12.8,10.7,14,15,14.7,14.4,15.1,13.7,11.3,17,10.2,12.4,10.2
"historical",1985,17,22.2,12.2,13.9,16.1,15.6,15,8.4,15.5,17.4,14.5,14.3,16.4,15.8,10.7,13.4,10.5,13.3,8.4
"historical",1986,17.9,22.9,13,14,15.2,15.8,16,9.9,15.8,14.5,15.5,15.7,14.5,14.8,10.5,14.7,10.2,14.9,9.9
"historical",1987,17.9,20.8,12.4,12.6,14,16,14.3,10.8,13.8,17.3,15.9,15.1,16,15.7,11.6,15.5,11,14.8,10.8
"historical",1988,17.5,24,12.4,13.4,14.1,16.1,15,12.7,17.1,17.6,13.7,15.2,15.6,14.9,10.9,15.6,10.3,12.9,10.3
"historical",1989,17.6,23.3,12.6,14.4,15.8,15.6,15.1,10.6,16.1,17.2,16,16.4,16.2,14.7,11.4,15.5,10.2,13.7,10.2
"historical",1990,16.6,25.1,11.4,12.4,15.8,16.9,15.3,11.6,16.7,19.2,16.7,14.4,16.3,15.7,11.1,16.1,11,13.9,11
"historical",1991,16.1,19,12.5,12.8,15.7,15.5,16.4,10.9,14.6,18.2,15.7,14.1,16.1,12.5,11.4,15.2,11.2,15.8,10.9
"historical",1992,13.9,25.5,10,11.6,15.2,16.4,13.1,12.2,13.4,16,15.5,13.8,16.3,14.3,11.1,15.1,10,13.7,10
"historical",1993,16.2,21.9,12.6,13.8,14.7,15.8,14.4,12,16.4,16.4,17,15,15.8,15,12.4,14.4,9.2,14.6,9.2
"historical",1994,16.7,24.2,14.2,14.8,14.1,17.2,14.5,10.2,14.6,18.6,15.8,13.3,16.3,15.9,12.9,15.5,12.4,15.7,10.2
"historical",1995,17.6,23.1,13.6,13.2,16.4,17.9,14,11.7,16.7,17.3,15.8,15.3,16.1,14.1,11.6,16.4,11.3,14.5,11.3
"historical",1996,19.5,23.6,11.6,13.4,14.7,16.7,13.9,10.8,15.6,18.1,15.8,15.6,17,14.6,10.4,17.5,11.2,16.6,10.4
"historical",1997,16.8,23.1,13.3,14.7,17,17.6,14.8,11.8,12.9,18.7,14.8,14.8,16.2,16.5,12.7,15.4,12.1,14.2,11.8
"historical",1998,15.6,24.6,13.2,12.8,14.1,17.3,15.7,11.6,15.3,17.9,15.7,14.9,15.5,14.9,12.9,16.4,11,16.2,11
"historical",1999,17.9,22.1,13,14.7,16.7,17,14.4,12,15.7,19.5,16.7,13.8,16,14.7,11.9,15.3,12,16.9,11.9
"historical",2000,18.7,22.7,12.5,14.2,16.3,15.8,15.6,12.6,17.5,19.9,15.7,14.8,15.8,13.5,13.7,16,11.7,13.9,11.7
"historical",2001,16.6,23.1,15.2,14.1,13.7,16.7,15.6,9.6,15.7,18.5,17,14.8,16.2,16.4,12.8,15.6,10.7,16.1,9.6
"historical",2002,17.7,25.4,13.6,14.1,16.5,16.7,12.8,12.2,15.9,19.2,16.4,15.2,17.4,16.7,11.6,16.7,11.3,14.1,11.3
"historical",2003,19.4,24.9,13.4,14,15.7,16.8,14.4,10.2,17.7,18.4,17.2,14.6,16.9,15.1,12.3,16.1,11.2,15.3,10.2
"historical",2004,16.7,21.5,13.5,14.6,16.4,17.8,13.8,12,17,16.8,16,13.7,16.7,14.9,13.3,15.7,12.8,14.2,12
"historical",2005,17.8,26.6,13.9,13.2,16.6,16.1,16.1,12.9,16.7,14.8,16.8,15,17.2,14.9,12.8,14.4,11.4,14.6,11.4
"historical",2006,19.6,25.7,13.4,14.4,14.7,17.6,16.3,11.7,17.9,18.4,16,16,18.3,15.2,13.3,17,10.9,16.1,10.9
"historical",2007,16.7,21.3,13.7,13,17.7,17.3,16,10.5,17.9,17.8,16.8,15.4,16.4,16.3,11.3,15.3,13.2,16.3,10.5
"historical",2008,18,24.7,13.6,13.9,15.8,17.2,15.6,12.4,16.5,16.6,16.9,14.4,17.3,15.8,12,15,11.9,14.1,11.9
"historical",2009,20.2,24.3,12.4,14.7,15.1,15.9,14.8,12.4,16.2,19.1,17.4,13.7,18.6,14.4,11.9,16,12.7,16.7,11.9
"historical",2010,19.9,19,13.4,15,16.8,16.9,15.7,13,15.1,18.1,17.4,14.2,15.1,14,11.4,17.6,9.1,15,9.1
"historical",2011,17.1,21,16.2,14.8,17.2,17.2,13.5,11.6,16.3,18.7,15.6,13.7,16.6,14.2,11.5,17,11.5,17.8,11.5
"historical",2012,17.3,23.2,11.4,13.1,15.3,16.3,15,11.2,16.2,18.6,17.3,14.5,17.4,15.6,11.7,15.6,12.6,16.1,11.2
"historical",2013,18.4,23.1,16.2,14.6,16.4,18,13.6,10.6,17.9,17.4,16.8,15.5,17.7,14.8,13,16,11.7,17.7,10.6
"historical",2014,17.1,25.9,16.2,16.6,16.7,19.7,15,12.7,17.3,17.1,16.4,14.6,17.2,16.8,12,14.9,13.4,18,12
"ssp126",2015,20.9,24.4,20.3,16.8,15.9,19.2,14.9,14.3,20.6,20.9,16.6,15.4,18,19,12.3,16.2,13.9,17.4,12.3
"ssp126",2016,16.7,28.2,16.3,15.7,17.3,17.1,15.8,12.7,19,23.4,16.9,14.6,19.9,13.8,13,17,14.1,17,12.7
"ssp126",2017,17.9,27.4,17.6,14.7,18.4,19.6,16.1,14.7,19.4,17.7,18.5,16.5,19.3,15.2,13.7,20.6,13.8,16.7,13.7
"ssp126",2018,16.9,29.8,16.4,15.2,17.6,18.7,14.5,14.6,18.1,22.8,16.9,16.9,19,17,10.3,17.1,15.3,17.8,10.3
"ssp126",2019,15.8,27.7,11.1,15.3,16.3,17.3,18.1,11.8,20.9,20.9,18.7,15.8,19.8,17,13.3,19.8,12.9,16.9,11.1
"ssp126",2020,16.8,27.9,13.6,15.4,17.2,18.1,17.2,16.2,22.7,25.7,17.2,17.3,19,17.8,13.8,17.8,14.6,17.6,13.6
