"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,191.7,145.6,161.6,256.6,229.8,176.1,368.8,122.1,175.2,151,283.3,390.4,242.6,195.5,213.2,250,213.1,225,221.8
"historical",1908,265.6,136.2,218.4,246.6,196.3,189.9,298.3,118,168.6,155.3,300.4,287.4,237.4,157.9,225.2,274.1,245.3,223.1,219.1
"historical",1909,265,180.6,180.6,220.3,232.9,159.1,301.6,118.9,223,116.9,274.2,349.3,251.2,159.5,206.2,314.4,173.2,191.9,217.7
"historical",1910,211.8,107.3,188.4,203.2,235.3,200.4,281,115.1,188.6,127,292.9,326,246,190.9,238.6,301.2,198.1,204.4,214.2
"historical",1911,289.9,166.5,163.1,226.3,224.7,243.9,253.2,112.1,200.2,130.9,266.5,274.3,234.8,201.4,228.6,307.5,242.6,243.8,222.8
"historical",1912,256.3,129.6,212.3,250.1,236.6,209.3,288.7,116.4,249,143.8,279,353.5,246.9,171.1,224,312.4,233.7,231.9,230.3
"historical",1913,294.2,220.7,209.1,220.2,222.8,223,350.3,118.6,166.3,162,292,373.1,276.9,197.4,258.3,303.6,236.5,212.3,241
"historical",1914,302.4,131.9,224,209,249.6,190.3,321.1,120.3,226.6,139.3,284.4,296.8,256.8,195,241.3,301.1,224.3,244.8,231.1
"historical",1915,143.9,135.2,230,208.1,228.9,196.4,262.5,119.3,189,133.5,289,313.7,233.1,187,241.1,279.9,206.9,202.6,211.1
"historical",1916,220.6,125.5,171.8,177.8,238.6,186.2,260.8,126.9,199,130.2,298,295.8,236.9,130.5,225.9,268.7,235.9,258.6,210.4
"historical",1917,212.9,147.6,170.2,208.4,227.7,180.7,310.7,97.8,263.7,125.9,311.3,280.5,245.8,176.9,239.9,291.7,217.7,221.9,218.4
"historical",1918,211.9,84.6,202,218.3,236.4,211.8,275.7,132.5,189.4,128.4,346.7,324.6,254.4,164.3,227.5,292.4,205.3,234.8,218.9
"historical",1919,187,137.6,142.8,235.3,216.8,177,300.6,132.4,242.7,131.2,255.1,306.8,257.6,180.9,221.6,268.7,222.1,203.9,212.2
"historical",1920,298.1,135.7,186.9,205.7,200.4,201.2,326.9,129.7,224.2,115.1,295.5,358.8,221.3,145.4,221.5,315.5,187.5,221.5,221.7
"historical",1921,262.4,179,198.7,253.6,249.5,182,273.9,113.1,178.1,136.8,291.8,336.6,259.9,184.5,193.5,291.5,219.9,214.8,223.3
"historical",1922,198.9,138.7,144.3,214.4,217.3,168.9,310,96.1,199.7,144.9,277,388.7,252.2,193.2,200.8,317.6,228.2,186,215.4
"historical",1923,182.2,103,282.5,267.5,213.4,197.6,314.4,142.9,213.9,129.5,308.1,356.6,281.8,179.7,209.4,295.9,278,242.3,233.3
"historical",1924,275.8,152.9,179.2,204.4,246.1,184.6,301.7,130,217.2,140,286.3,386.8,245,158.3,206.4,293.6,220,207.1,224.2
"historical",1925,254.4,142.9,178.2,227,220.3,198,263.2,114,192.4,129.9,305.2,325.2,254.2,171.4,207.3,307.6,233.4,219.5,219.1
"historical",1926,277.6,171.9,164.7,235.9,212.6,160.8,309.4,117.7,216.5,130.9,262.2,369.2,243,183.2,232.8,272.8,204.1,226.3,221.8
"historical",1927,315.7,154.5,213.2,205.6,227.9,191.5,328.2,116.8,219,128.6,279.7,383.2,250.3,157.5,233.5,234.3,212.5,227.1,226.6
"historical",1928,172.9,164.3,213.6,207.9,225.3,147.2,296,131.7,236.9,136.1,294.8,257.3,262.4,166,208.3,312.8,206.3,222.2,214.6
"historical",1929,280.7,169.3,187.1,251.1,223.4,201.3,297,145.5,183.8,121.9,287.5,430.3,257.6,188.3,207.2,283.6,215.9,217.7,230.5
"historical",1930,233.9,190.5,217.8,191.6,203.5,171.3,234.6,113.9,165.1,142.3,278.6,374.2,284.3,174.5,233.2,268.5,225.3,258.7,220.1
"historical",1931,184.4,178.4,195.1,205.3,232.2,173.3,361.6,90.8,176.4,167.8,273,361.4,243.4,159.2,178.6,322,231.6,212,219.2
"historical",1932,218.7,171.8,159.6,218.9,217.3,202.2,233.9,122.8,207.2,114,308.6,303.6,246.9,136.2,201.3,292.5,230.1,258.6,213.6
"historical",1933,167.3,155.4,212.7,225.9,239,183.6,255.7,121,230.8,148.9,296.6,426.8,291.3,189.9,194.3,291.9,220.5,237.1,227.2
"historical",1934,263.6,141.4,215.9,183.2,244.2,202.8,242.5,127.8,220,122.9,304.7,283.6,262.8,172.1,216.6,281,199.8,253.9,218.8
"historical",1935,242.3,103.1,219.7,185,217.4,210.7,314.8,90.5,228.1,132.4,291.9,322.1,246.1,157.3,186.2,278.9,207.4,220,214.1
"historical",1936,183.5,160.4,218,213.7,200.3,213.8,275.7,110.1,179.4,130.8,304.6,336.7,250.7,179.5,205.8,279.1,221.1,238.5,216.8
"historical",1937,235.6,147.8,181.3,243.4,204.6,230,317.8,121.2,150.7,145.9,294.2,368.2,229.5,158.6,217.7,305.6,253.1,238.3,224.6
"historical",1938,202,163.2,222.3,205.7,242.8,177.6,261.8,141.8,176.8,111.5,246.3,383.1,226.2,153.6,212.2,304.1,174.5,213,212.1
"historical",1939,347.9,180.1,285.9,213.2,217.9,188.1,262.5,121.3,225.2,107.7,267.2,404.9,253.1,168,185,266,236,192.5,229
"historical",1940,254,147.1,254.1,211.7,220.7,185.3,270.8,122.8,190.4,124.8,317.3,378.6,243.3,158.7,192.9,300.1,225.3,240.8,224.4
"historical",1941,188.7,119.9,205.2,194.1,232.3,171.9,304.4,114.7,164.8,118.6,310.3,308.7,229.2,200.7,215.1,281.6,219.2,202,210.1
"historical",1942,232.2,149.8,203.5,237.9,222.7,198.5,213.9,99.6,238.3,135.5,307.3,363.1,264,185.3,234.2,261.1,235.3,224.2,222.6
"historical",1943,285.9,157.9,207.9,186.8,235.8,182.2,281.9,127.7,193.2,136.6,250.7,307.6,306.4,203.7,231.5,340.6,202,161,222.2
"historical",1944,221.8,142.6,186.5,231,237.4,200.2,291.7,127.6,239.3,116.8,292.7,323.2,252.2,122.7,215.3,290.8,189.7,221.4,216.8
"historical",1945,175.8,157.7,155,221.1,235.3,187,258.9,120.8,179.4,160.2,281.9,381.7,277.6,159.3,207,308.9,280.4,253.1,222.3
"historical",1946,282.2,170.4,190.8,235.4,234,212.2,280.9,105.5,153.1,129.8,279,348.4,245.8,160.6,229.8,265.8,215.6,226.9,220.3
"historical",1947,261.3,215.6,181.9,197.8,226.4,191,285.3,130.8,191.7,136.5,311.6,358.4,264.4,168.1,219.8,260.3,210.4,246.2,225.4
"historical",1948,121.3,160.3,228.6,218.5,242.4,203.5,196.1,120.2,218.5,122.2,263.4,365.1,274,169.1,248.3,262.6,273.4,247.3,218.6
"historical",1949,225.2,174.6,163.9,232.2,245.1,171.8,279.4,108,284.6,142.4,316.9,294,237.9,155.6,222.3,296.6,217,218.2,221.4
"historical",1950,323.4,154.7,168.8,244.6,220.6,187,369.3,131.1,204.3,111.1,279.6,398.6,247.6,192.5,210.4,231.5,230.5,224,229.4
"historical",1951,266.8,150.3,173.6,212.8,219.5,184.6,254.1,122.3,188.7,162.3,313.3,313.6,266,162.3,225.1,297.9,182.2,229.5,218.1
"historical",1952,285.1,133.7,212.5,201.8,269.2,185.7,306.4,119,197.3,153.5,277.5,334.3,252.2,176.8,216.3,313.3,224.3,252.5,228.4
"historical",1953,197.7,234.3,170.2,197.8,237.6,205.5,260.1,114,288.3,104.3,316.9,428.7,241,148.9,222.8,285.8,152.2,243.9,225
"historical",1954,274.8,159.9,179.7,223,230.3,220.4,296.7,144.6,233.3,122,299.2,374.8,269,155.3,217.8,331.2,169.6,214.6,228.7
"historical",1955,274.5,178,228.8,234,253.3,199.1,273,124.9,231.7,134,280.6,396.6,258,167,232,266.7,251.4,220.5,233.6
"historical",1956,171.8,160.1,180.5,198.7,235.9,198.4,306.5,136.2,217.7,144.3,243.4,347.3,279.8,166,198.5,275.6,220.9,228.5,217.2
"historical",1957,221.7,185.2,189.5,215.9,219.6,185.9,209.4,132,243.7,147.8,300.8,352.4,211.4,146.9,222.4,277.3,216.1,241.8,217.8
"historical",1958,263.8,152.2,176.1,200.8,227.7,208.8,258.4,112,237.4,162.6,278.3,391,220.8,213,228.2,297.9,223.1,224.6,226.5
"historical",1959,183,147.7,184.8,200.6,250.1,212.4,281.7,102.2,153.6,115,257.8,333.2,239.1,159,205.8,269.1,211.6,279.6,210.3
"historical",1960,259.1,129.7,236.1,212.6,206.6,186.5,223.5,116.8,235.8,141.2,317.2,345.5,252.2,187.7,253.7,275,241.8,212.1,224.1
"historical",1961,243.5,137.8,160.2,235.4,214.7,195,254.7,126.6,237.9,165.7,278.4,436.3,231.4,193.7,239.6,291.7,186.4,236.1,225.8
"historical",1962,244.4,232.8,179.4,237.3,246.9,211.8,302.6,148.3,223.5,126.3,227.2,365.9,285.6,165.6,195.9,284.9,210.3,253.9,230.1
"historical",1963,353.5,129.2,112.9,199,223.3,197.2,293.7,113.3,206.1,121.7,264.2,306.3,246.4,183.5,199.4,267.5,249.2,220.9,216
"historical",1964,223.9,117.9,242.5,211.5,218.3,191,276.8,128.5,236.8,142.5,272,332.8,274,194.3,216,267.6,229.6,214.2,221.7
"historical",1965,283,136.4,217,215.5,219.5,214.8,231,137,227.3,143,283.9,381.7,237,192.3,236.9,265.7,204.6,196,223.5
"historical",1966,202.5,154.8,226.3,206.7,221.5,170,316.2,112.4,199,138.8,275.9,350.2,221.8,164.8,231.1,276.3,188.3,241.6,216.6
"historical",1967,220.2,105.2,162.4,209.7,220.9,198.6,304.6,125.3,214.2,134.6,319.3,459,238.8,195.7,236.3,279.9,214.3,232.2,226.2
"historical",1968,236.5,180.1,201,222.4,244.1,214.5,269.1,138.9,203.4,133.5,296.6,354.1,292,171.2,212.2,317,187.2,190.7,225.8
"historical",1969,196.9,187.2,212.8,193.1,224.7,207,260.8,107.3,229.6,111.5,308.8,345.4,259.6,149.4,194.7,322.5,192.2,239.6,219.1
"historical",1970,250.7,140.3,215,211.4,227.5,207.5,328,105.9,208.3,116.1,267.4,305.5,280,173.7,200.1,300.3,181.3,216.8,218.7
"historical",1971,240.2,210.1,251.1,205.9,215,217.7,344.1,131.5,208.5,125.3,324.9,325.6,252,141.8,214.8,256.3,195.9,262,229
"historical",1972,243.1,146.4,203.4,232.5,236.6,204.3,322.8,129.2,174.9,148.3,288.6,364.5,252.8,150.4,202.8,262,207.7,233.3,222.4
"historical",1973,288,180.5,202.3,216.5,234.3,202.9,287.3,117,295.6,125.7,303.1,250.3,255.5,170,227.9,219.7,241.5,223.7,224.5
"historical",1974,290.7,120.2,181,196.1,201.8,198.2,275,102.3,173.6,156.8,239.1,384,273.6,195.9,227.7,286.9,206.7,182.5,216.2
"historical",1975,307,169.3,258,199.1,241.2,162.1,265.3,123,159.3,116.5,307.7,307.5,292.9,157.8,189.3,322.3,180.3,204.2,220.2
"historical",1976,308.7,156.1,220.6,212.2,217.7,206.7,306.9,120.8,217.1,132.2,325.1,343.3,257.7,167,204.2,254.2,253.5,201.4,228.1
"historical",1977,140.4,178.9,229.9,188.4,218.3,245.8,250.9,134.6,223.6,121.9,329.9,332.9,255.3,181.6,216,303.3,182.5,246.1,221.1
"historical",1978,240.7,135.9,272.7,207.3,257.9,210.2,296.1,121.6,184.7,150.1,284.8,298.1,299,204.5,205.7,305.8,224.1,230.2,229.4
"historical",1979,318.7,161.5,206.2,194.8,218.1,182.9,283.2,116.5,191.2,144.7,299.8,369.4,227.2,160.7,175.9,311.1,203.3,208.4,220.8
"historical",1980,197.9,175.3,284.1,227.4,194.8,207.6,255.1,128.2,277.4,121.9,297,358.5,262.1,153.5,197.6,285.8,161.7,243.5,223.9
"historical",1981,188.6,132.4,147.9,188.9,213.1,178.4,292.6,133.5,226.6,123.6,271.3,359,283.1,191.9,216.5,316.1,207.7,235.8,217.1
"historical",1982,211,82.7,195.6,160.8,227.3,201.3,279.2,125.7,270.6,115.8,253.5,392.4,275.9,168.9,179.7,288.4,218,168.6,212
"historical",1983,204,168.3,136.8,209.3,228.7,223.2,299.1,130.2,208.4,187,283.6,377.2,317.3,175.1,238.6,290.6,170.8,222.8,226.2
"historical",1984,248.5,139.4,164.9,212.4,208.6,228.7,336.8,104.5,172.3,154.5,286.6,307.2,266.4,179.3,213.4,292.5,212.5,220.3,219.4
"historical",1985,163.7,116.2,314.8,210.3,250.2,208.2,290.2,108.1,137.3,126.3,260.5,373.3,263,175.1,224.6,284.8,196.3,234.6,218.8
"historical",1986,257.4,133.9,185.1,239.2,241.7,198.6,268.5,129.9,151.8,143.2,290,368.4,242.2,174.4,210.3,321.6,195.1,211.4,220.2
"historical",1987,266.2,183.2,230.4,245.2,213.4,199.4,282.7,112.3,160.5,126.2,259.4,310.8,290.4,178.1,220,317.1,236.3,208.3,224.4
"historical",1988,148.7,169.3,218.2,202.7,246,232,240.4,121,187.6,136.4,283.2,364.7,259,167.3,220.2,256.6,272.4,205.7,218.4
"historical",1989,205.5,132.9,181.9,213.1,211.8,194.8,197.4,126.5,244.8,152,302.8,417.6,252.2,157.6,203.3,305.9,243.2,211.1,219.7
"historical",1990,243.6,153.5,159.3,176.3,251.5,210,293.4,108.4,171,122.8,289.7,349.8,266,166.8,161.6,281,241.8,206.9,214.1
"historical",1991,171.5,173.5,186.3,215,224.9,181.2,287.1,133.9,172.9,150.9,260.9,311.3,232.1,142.7,237.2,297.8,221.6,208.7,211.6
"historical",1992,261.8,131.4,217.1,220,219.8,193.2,271,161.1,197.3,136.4,290.6,407.7,238.3,167.4,256.7,266.9,229.7,221.5,227.1
"historical",1993,234,196.1,204.8,203.4,228.2,238.9,238.4,123.3,203.9,141.3,295.8,387.6,296.9,139.4,238.4,263.5,176.3,226.4,224.3
"historical",1994,208.7,155.1,200,196.1,226.7,184.9,258.2,140.9,185.1,141,314.7,297.9,280.7,170.3,240.4,271,167.6,235.1,215.2
"historical",1995,265.7,171,170.9,174.8,238.8,192.6,321.3,116,150.4,144.3,244.9,361.8,263.4,188,220.8,232.3,197.3,206.3,214.5
"historical",1996,161.4,95.9,152.8,205.6,216.1,199.2,293.2,127.5,155.2,135.9,278.1,313.7,288.1,185.6,202.9,244.4,174.1,230.1,203.3
"historical",1997,250.6,133.2,157.8,220.9,224.7,194.3,272.8,137.9,168.8,122.4,272.3,355.7,286.1,152.1,207.8,275.1,183.4,224,213.3
"historical",1998,184.6,117.2,194.1,225.1,233.2,225.8,235,102.9,150,114.2,275.1,261.8,247.2,180.2,223.5,294.1,202.4,188.7,203.1
"historical",1999,176.5,124.7,202.1,208.6,219.3,237.2,290.3,126.1,193.3,130.3,294.3,320.9,241.9,142,199.4,243.1,212,202.9,209.2
"historical",2000,226.5,162,236.9,215.3,219.6,165,246.9,137.8,192.6,172.2,272.1,282.3,225,141.8,190.5,271.2,209.4,196.9,209.1
"historical",2001,272.1,119.7,133.3,221.7,222.1,227.9,268.3,140.9,221.8,130.1,304,309.3,228.8,158.9,213.8,293.4,170.1,188.1,212.5
"historical",2002,258.7,154.7,168.4,208.4,237.6,216,261.8,128.4,166.7,121.7,259.6,348.3,208.8,181.6,200.7,269.4,209.3,211.6,211.8
"historical",2003,239.3,166.9,224.2,189.8,227.8,212.8,240.2,133.7,192.8,124.5,279.6,365.1,245.1,128.6,202.8,286.3,192.3,221,215.2
"historical",2004,175.5,167.1,165.8,196.6,212.4,220.4,285.1,128,130.8,157.8,290.2,370.4,268.4,145.5,188.9,251.1,195.4,231.7,210.1
"historical",2005,238.1,105.1,197.1,225.9,228,200.6,248.5,85.4,212.2,178.9,269.5,310.5,267.5,151.7,211.2,295.9,188.5,169.2,210.2
"historical",2006,167.4,130.1,212.4,196.2,243.9,182.7,271.8,102.1,172.6,116.2,312.1,326.9,251.5,202.1,231.4,306.9,191.1,158.3,209.8
"historical",2007,212.6,109.9,187.7,222.1,217.5,199.2,304.1,124.7,213.2,125,300.7,459,258,152.7,178.6,291.3,199,193.1,219.4
"historical",2008,181.7,146.5,167.7,199.6,212.9,234.6,263.7,121.3,228,143.3,281.2,371.7,259.6,173.6,227.6,293.1,168.1,201.2,215.3
"historical",2009,156.8,170.2,184.4,205.6,225.7,203.8,238.2,117.3,161.6,145.4,303.9,378.3,263.7,171.1,201.9,301.7,199,203.4,212.9
"historical",2010,297.4,120.9,139.4,196.1,196.9,221.6,253.1,109.4,136.5,142,309.4,376.3,237.7,204.8,241.4,268.9,213.4,177.4,213.5
"historical",2011,174.9,139.7,239.9,208.4,220.8,198.4,251.4,116.4,164.6,158.6,287.9,350.3,263.6,137.4,226.3,268.6,156.5,229.6,210.7
"historical",2012,213.2,115.8,264.1,216.9,215.3,241.9,328.6,140.8,114,115.3,280,405,225.8,143.3,224.1,268.4,216.6,184.5,217.4
"historical",2013,158.3,170.9,166.5,225.1,221.3,200.2,261.5,141.3,146.2,129.1,264.3,320.4,262.1,190.2,231.9,288.8,197.6,205.6,210.1
"historical",2014,218.4,118.9,154.5,213.6,250.3,189.2,268.1,119.6,224.7,119.1,303.4,448.7,228.9,207.1,200.8,232.8,161.1,192.6,214
"ssp126",2015,206.6,102.2,231.2,194.2,228.4,258.3,264.4,57.7,229.4,57,271.5,356.1,292.7,167.9,177,289.2,244.2,221.7,213.9
"ssp126",2016,197.7,141,255.3,220.5,221.8,204.8,147.4,108.7,263.2,236.3,293,327.9,242.5,160,198.3,218,132.3,235.8,211.4
"ssp126",2017,205.9,209.2,229.9,195.7,236.8,275,351.9,117.7,250.6,137.3,258.1,314.2,276.9,154.8,183.5,355.4,216.4,218.6,232.7
"ssp126",2018,207.3,169.4,141.3,192.1,192.3,228.3,259.6,142.9,192.7,102.7,275,359.3,246.1,160.8,229.8,292.1,257.9,146.1,210.9
"ssp126",2019,228.3,198.4,195.4,253.1,241.2,214,176.9,132.1,202.2,87.2,236.9,374.9,224.1,127.7,172.7,313.3,126.2,223.7,207.1
"ssp126",2020,231.3,75.2,179,197.3,164.4,152.6,256.3,86.6,95.6,92.5,306.8,388.6,270,133.2,190.3,241.2,188.8,155.4,189.2
