"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,30.4,1.3,0.1,16.1,26.5,28.5,1.5,0.8,19.7,31,30.5,14.2,34.1,31.2,24.2,29.1,23.3,32.8,29.1,34.1
"historical",1863,31.2,0.1,1.8,21.8,11,27.1,1.9,13.4,31.1,20.6,27.9,22,31.3,33.9,30.8,28.5,11.7,31.9,24.2,33.9
"historical",1864,30.6,0,15.3,14.2,30.1,28.5,11.2,1.5,30.8,11.2,28.4,19,42,31,30.4,27.9,15.2,35.1,29.5,42
"historical",1865,30.6,0.4,0.2,28,20.8,29.2,1,1.9,28.2,29.7,26.3,28.3,37.4,31.7,29.8,29.9,19.3,30,27,37.4
"historical",1866,30.5,0,0.4,22.7,23.8,30.4,4.1,2.5,26.5,28.3,29.6,11.9,39.9,32.3,30.7,29.5,26.1,31.2,27.4,39.9
"historical",1867,27.1,0,1.5,28.7,14.2,27.7,6.9,8.9,31.4,29.8,27.8,18.1,31.6,31.8,27.7,30.4,12.8,30.7,22,31.8
"historical",1868,29.3,0,0.1,10.6,21.8,30.1,8.1,3,25.7,13.6,30.4,27.5,31.7,30.9,29.7,30.7,7.8,31.2,26.4,31.7
"historical",1869,30.2,0,3.8,13,19,30.7,1.3,2.7,29.3,30,28.7,28.2,54.9,31.5,27.5,30.7,13.4,32.2,25.4,54.9
"historical",1870,27.4,0,0.3,29.8,30,29.4,4.8,13.9,28.2,23.7,30.9,26.4,53,33,30.5,31.2,24.3,31.2,28.5,53
"historical",1871,25.3,0.1,1.5,18.6,28.4,27.7,4.7,2.2,14.7,8.4,29.8,10.5,34.6,31.4,30.3,30.3,18.1,31.5,30.1,34.6
"historical",1872,28,0.1,6,18.6,27.5,29.3,5.1,3.9,24.8,6,31.1,30.2,31.5,37.8,30.3,31.1,8,33.1,22.4,37.8
"historical",1873,28,0.1,0.3,18.6,17.8,29.7,22.5,6.9,27.2,13,28.8,21.5,32.1,31.7,30.1,32.7,11.1,32.3,22.9,32.7
"historical",1874,29.6,0.3,3,23.6,30.5,29.9,4.2,3.5,5.5,11.4,27.1,29.8,31.3,31.6,30.4,31,24.3,31.2,28.5,31.6
"historical",1875,33,0,1.2,25.9,15.1,30.1,15.2,1.8,13.8,22.1,29.9,25,35.7,33.9,26.7,30.1,29.4,32.1,29.4,35.7
"historical",1876,30.4,0.2,2.6,22.7,23.1,31.5,4.2,2.3,24,30.4,29.1,28.1,41,31.5,30.6,30.4,16.8,33.1,30.8,41
"historical",1877,21.6,0,0.2,21.6,24.8,25.9,2.6,1.6,31.6,31.1,23.6,10.5,31.4,31.3,30,30.1,15.1,31.1,26.6,31.6
"historical",1878,29.5,0.1,2.9,25.6,26.9,28.8,16.1,12.5,31.2,26,31.2,30.2,32.2,31.7,22.7,31,11.1,31.2,17.4,32.2
"historical",1879,31.2,0.4,0.3,15.9,23,30,6.1,6.8,20.5,28.7,28.3,24.5,32.2,34.6,28.1,28.5,16.7,32.2,26,34.6
"historical",1880,31.1,3.7,3.1,18.3,21.3,25,13.7,10.8,28.3,29.2,29,5.2,35,36.5,29.4,27.1,26.7,35.5,30.6,36.5
"historical",1881,30.4,0.1,2.2,17.1,28.8,31.3,25.7,9.6,13.9,29.4,30,16.5,33.7,37.3,31.1,30.8,18.4,33.2,30,37.3
"historical",1882,29.3,0,0.1,30.1,15.5,29.1,2.5,1.9,29,8.9,27.8,26.9,34.4,31.1,29.2,27.1,25.2,31.3,26.5,34.4
"historical",1883,25.8,0,1.1,23.7,20.4,30.5,4.6,4.6,28.2,26.7,30,21.2,33.6,45.6,27.2,29.4,22.1,31.8,31.1,45.6
"historical",1884,26.6,0,0,17.6,29.9,30,8.6,2.2,17.1,21.5,26.5,30.6,33.9,33,29.5,22.6,6,31.2,30.4,33.9
"historical",1885,27.8,0,0.8,16.5,19.8,30.2,5.4,2.4,6.6,29.4,30.6,29.9,31.8,31.7,25.5,30.5,7.9,32.1,28.4,32.1
"historical",1886,26,0,0.9,17.3,25,22.7,0.9,13.7,17.5,22.2,30.9,24.6,36.5,31.4,28,26.4,13.8,37.7,26.7,37.7
"historical",1887,29,1,3.6,27.7,28.5,27.7,5.8,9,28.4,26.9,24.7,21.8,32,33.4,28.2,30.8,5.3,32.7,25.9,33.4
"historical",1888,31.5,0,1.8,16.6,25.1,27.6,4.3,0.3,26.6,15.2,30.1,26.5,46.6,31.2,30.7,30.4,18.2,32.5,27.5,46.6
"historical",1889,29.6,0,0.9,29.4,14,30.4,7.6,9.5,31.3,21.2,30.8,27.3,30.8,32.5,31.1,30.2,15.8,42.3,18.2,42.3
"historical",1890,29.9,5.6,4.5,11.7,21.5,29,1.4,3.7,21.1,21.7,30.8,15.9,36,31.2,28.9,38.5,9.6,31.8,27.9,38.5
"historical",1891,25.2,0,0.3,9.9,19.4,26.5,6.5,7.1,27.3,18.9,30.2,25.1,31.8,32.8,30.5,26.5,20.6,36.2,16,36.2
"historical",1892,29.6,0,1.3,17.4,30,26.7,4.5,5.5,18,29.2,29.3,25.6,49.9,31.3,30.1,30.6,15.8,30.8,22.9,49.9
"historical",1893,30.7,0,1,22.2,23.4,29.5,5.3,5.4,21.2,28.5,28.7,28.7,37.8,33.3,24,29.1,10.9,31.3,30.9,37.8
"historical",1894,29.7,0.1,0.1,29.5,29.2,29,0.3,0.9,19.8,29.9,30.9,29.9,32.4,32,29.5,27.9,8.5,31.4,29.4,32.4
"historical",1895,25.9,0.1,0.3,15.3,21.1,22.3,2.5,10.1,30.6,14.8,31.1,19.8,38.7,32.7,27.6,29,6.1,31.2,22.8,38.7
"historical",1896,31,0.2,0.2,11.5,18,31,6.1,3.8,30.2,31.1,30.6,25.2,32.3,31.6,29.3,28.4,17.6,33.5,30.9,33.5
"historical",1897,29.1,0,0,22.1,22.3,29,0.5,10.7,26.8,27.7,29.9,29.2,35.5,31.7,28.2,30.6,23.3,34.2,25.3,35.5
"historical",1898,29.8,0,6.2,22.2,25,28.1,2.7,9.7,28.2,31,31.1,19.9,34.7,39.1,30,26.9,10.3,32.1,24.6,39.1
"historical",1899,28.3,0.1,0.1,17.6,16.3,28,1.7,5.1,28.4,4.8,30.4,25.8,34.6,31.2,30.7,31.1,9.1,29.5,25.8,34.6
"historical",1900,30.6,0,0.5,20.7,25.4,27.7,0.4,0.8,30.7,15.1,30.1,21.6,32,31.2,28,30.9,17,39.1,17.9,39.1
"historical",1901,24.4,0,1.2,10.4,22.4,29.9,17,8.2,15.1,31.2,30.7,25.4,34.1,38.6,29,30.1,6.9,30.8,28.6,38.6
"historical",1902,23.8,0,1.1,19.5,24.6,30,1.1,26.3,26,3.3,29.4,16.1,35.5,31.6,36,25.5,7.9,31.3,20.5,36
"historical",1903,22.1,0.1,3.5,3.7,18.5,24.8,3.1,6.2,8.3,10.7,28.1,22.4,32,31.1,26,30.1,11.9,31.5,25.9,32
"historical",1904,30.2,0.1,6,19.4,30.2,29.2,3.2,7.2,31.2,30.1,16.2,24.6,31.5,39.9,26.7,26.6,16.6,36.6,28,39.9
"historical",1905,23.4,0,2.1,26.1,30.4,25,3.8,0.7,24,17.5,31,25.6,33.8,31.3,26.8,29.9,28.4,31.2,17.3,33.8
"historical",1906,27.6,0.1,10.6,22.8,19.5,29.1,5.3,3,23.7,28.5,29.9,22.9,31.2,30.9,26.4,30.1,15.6,31.2,28.4,31.2
"historical",1907,22.8,0.1,7,21.3,22,30.3,1.9,11.4,21.6,17.4,30.9,6,31.6,45.8,28.9,30.8,4.1,30.2,30,45.8
"historical",1908,29.6,0.3,0.2,25.3,26.6,29.7,8.2,10.2,15.5,11.9,32.4,28.4,41.6,31.2,30.2,30.5,12.3,30.9,24.9,41.6
"historical",1909,29.5,0.1,0.9,19.7,12.7,26.9,0.8,17,19.9,27.5,29.9,20.9,31.2,31.4,29.7,29.7,27,31.9,28.3,31.9
"historical",1910,29.7,0.2,3.4,14.3,23.8,30.4,3,4.8,30,29.3,29.5,22.8,31.3,31.1,30.7,30.7,21.4,51.6,28.3,51.6
"historical",1911,31,0,0.3,18.1,28.4,28.8,1,3.2,6.7,28,29.8,17.9,32.7,31.3,26.5,31,4.9,31.2,28.6,32.7
"historical",1912,27.9,0,3.9,23.8,28.2,26.9,2.1,8.9,26.4,23.1,30.8,22.1,36.6,31.3,25.7,22.9,12.4,36.1,23.8,36.6
"historical",1913,23.5,0,0.8,15.2,25.6,30.1,2.2,3.5,28.3,31,29.1,29.5,31.3,36.6,30.1,30.7,11.6,31.5,30.4,36.6
"historical",1914,28.2,0.1,2.1,5.4,21.6,27.3,3,5.7,31.2,25.5,31.2,28.6,47.7,31.3,25.4,29.9,23.1,31.2,25.9,47.7
"historical",1915,29.4,0.4,0.1,18.2,28.1,26.6,4.5,15.1,30.7,10,29.4,27.7,38.1,31.7,30.4,30.3,15.9,33.1,27.9,38.1
"historical",1916,27.9,0,20.4,18.7,25.8,30.3,5,1.1,10.7,10.8,30.9,27,31.8,31.4,30.8,30.3,4.6,31.3,24.5,31.8
"historical",1917,27.1,3.5,11.7,22.2,28.6,26.3,14.4,9.2,29.3,31.1,30.5,29,38.8,35.8,30.4,28.6,11.8,31.8,29.2,38.8
"historical",1918,28.6,0,0.7,20.8,25.2,30.9,2.9,6.7,27.1,29.6,30.3,20.7,30.9,32.6,28.2,30.2,12,31.9,21.2,32.6
"historical",1919,31.4,0,0.4,20.5,22.2,28.4,1.1,0.7,25.3,30,30.1,20.3,35.5,33.5,26.9,29.8,19.8,32.8,29.4,35.5
"historical",1920,29.3,0,0.2,16.4,29.5,30.9,14.1,7.1,14.3,26.1,27.9,23.2,33.7,33.2,30.2,30.2,27.4,46.1,30.5,46.1
"historical",1921,30,0.1,0.9,30.2,25.6,31.2,12.9,4.5,14.5,24.4,31,27,35.7,31.4,30.7,29.8,1.5,33.3,31,35.7
"historical",1922,25.7,1.5,0.7,15.7,29.5,28,0.9,3.3,17.2,18.6,30.5,25.4,47,31.7,30.5,31.2,17.6,31.5,24.4,47
"historical",1923,30.7,0.3,0.3,27,26.1,27.4,9.2,5.8,24,24.9,30.5,23.8,30.3,31.3,29.9,30.7,25.8,31.3,29.5,31.3
"historical",1924,29.1,0.1,8,25.2,27.3,26.5,24.5,4.1,9.5,31.2,27.5,15.2,36.3,31.2,27.6,30.9,23.5,31.2,25.5,36.3
"historical",1925,28.4,0.1,0.9,12.6,28.3,30.9,21.6,10.8,25.7,23.8,28.3,10.9,34.5,31.3,31.1,28.4,13,31.1,29.9,34.5
"historical",1926,27.6,0.5,0.4,29.4,20.6,30.2,3.3,7.9,18.9,20,31,22.8,31.4,31.4,31.4,29.8,21.6,31.2,22.9,31.4
"historical",1927,30.1,5.1,0.1,28.2,25.3,24.7,2.3,3.6,29.9,17.8,28.9,26,33.9,31.6,30,31.1,13.7,31.2,26.6,33.9
"historical",1928,31.3,0.6,1.7,28.4,20.3,29.3,6.5,11.9,29,19.1,30.2,30.8,38.1,31.3,30.9,31.2,10,34.7,15.8,38.1
"historical",1929,29.8,0.2,0.1,21,19.8,29.5,2.5,7.5,30,24.9,31.2,21.8,45.7,33.8,30.1,26.7,6.8,31.3,16.9,45.7
"historical",1930,27.5,0,1,24.3,26.8,28.8,1,5.1,29.9,16.5,31.2,17.2,32,33.2,26.8,29.7,23.5,31.2,28.3,33.2
"historical",1931,21.9,0.2,0.3,29.5,23.7,28,25.8,7.7,20.8,14.7,30.8,28.1,32,35.1,30.1,29.5,17.6,30.6,26.8,35.1
"historical",1932,27,0.1,0.6,12.2,29.8,26.6,7.5,2.6,21.9,27.4,30.7,30.8,31.1,31.3,29,30.3,24.4,31.9,26.9,31.9
"historical",1933,26.4,0,1.8,13.4,27,30.8,9.1,4.6,21.3,11.2,31.1,30.5,36.8,37.5,30.4,30.7,15.3,31.4,26.6,37.5
"historical",1934,31.3,0,0.8,13.7,28.4,25.4,8,5.8,19.7,30.9,28.2,28.9,39,31.5,31,30.5,18.4,47.3,26.1,47.3
"historical",1935,29.6,1,1.1,21.2,24.4,27.6,29,2.7,8.6,21.2,30.5,26.3,40.3,33.2,27.3,30.8,23.9,39,27.8,40.3
"historical",1936,27.3,0.1,0.3,20.1,22.9,29.1,1.6,5.4,29.5,4.1,30.5,28.8,35.7,38,31,30.5,12.4,36.4,27.9,38
"historical",1937,30.2,0,0.3,13.1,28.1,28.6,14.9,6.6,26.1,30,30.9,29.7,32.9,31.4,31.2,30.7,20.5,31.6,30.6,32.9
"historical",1938,31.4,6.1,0.8,16.9,28.6,27.8,2.1,14.1,28.4,14,23.8,23.4,30.9,31.6,28.5,30.8,15.7,31.3,29.7,31.6
"historical",1939,29.1,0.4,3.2,22.9,23.5,29.4,4,11.6,31.1,19.4,24.1,28.4,35.5,34.6,30.4,32,18.7,31.1,30.6,35.5
"historical",1940,28.8,1.4,0.8,23.1,29.7,27.5,8.3,4.4,14.1,25.7,29.1,25.9,45.2,30.8,30.8,30.8,24,34.8,30.5,45.2
"historical",1941,25.1,1.7,0.1,18,24,29.9,2.8,4.9,18.7,31.1,29,30.7,37.3,35.1,30.5,30.7,15.7,30.9,25.9,37.3
"historical",1942,31.6,0,1.7,17.7,17,28.8,14,8.5,24.2,22.8,31,31.1,34,31.2,30.8,31.2,10.5,30.7,18.7,34
"historical",1943,26.2,0.1,10.4,26.5,29.3,29,7.1,1.1,7.3,29.8,30.6,30.3,33.2,34,28.4,29.8,12.8,33.4,26.9,34
"historical",1944,31.5,0.1,8,30.6,24.1,30.8,1.8,20.6,20,28.8,31.1,22.9,32.3,35.4,31.2,27.6,23,33.9,30.7,35.4
"historical",1945,25,0.1,0.1,10.9,24,27.1,0.6,3.9,23.3,27.9,30.9,27.3,56.2,35.3,30.3,29.4,14.6,33.2,30,56.2
"historical",1946,29.4,0.1,0.6,23.8,25.5,24.2,13.5,2.3,17.6,26.1,28.5,30.3,31.2,33.9,31,29.7,9.3,31.2,27.6,33.9
"historical",1947,30.4,0,0.2,13,27.7,25.9,17.4,8.1,17.1,24.2,30,30.2,32.8,31.2,30.9,31.2,20.2,32,29.5,32.8
"historical",1948,29.5,0,4.7,19.8,25.9,28.2,19.1,0.7,29.5,13.3,31,31.3,37.2,35,31,31.1,25.8,31.6,24.1,37.2
"historical",1949,28.6,0.2,1.1,14.4,22.7,29.7,8,6.7,29.1,11.1,29.1,27.9,36.4,35.3,30.7,29,21.9,31.2,26.6,36.4
"historical",1950,29.7,0.1,0.7,28.3,16.5,26.2,1.6,2.5,21.5,15.4,30.7,29.9,40.3,32.8,28,31.1,18.6,30.7,30.8,40.3
"historical",1951,31,0,0,14.6,22.7,28,8.2,19.9,7.5,30.9,30.1,27.8,32.1,32,30.6,30.6,23.1,31.1,27,32.1
"historical",1952,30.9,8.6,1.7,24,26.2,29.5,16,4.9,30.4,23.4,30.9,29.5,31.3,31.5,28.2,33.3,23.6,32.2,29,33.3
"historical",1953,29.8,0.3,1.7,25.7,22.6,28.8,5.8,20.1,25.8,15.5,29.2,28,54.5,31.6,31.3,31.3,3.7,35.9,21.7,54.5
"historical",1954,28,0,15.4,27.6,26.4,27.6,1.7,5.9,22.8,30.7,27.6,29.7,34.5,36.5,29.9,31.1,12.3,32.5,24.2,36.5
"historical",1955,29.1,0.2,0.1,26,27.2,29,15.7,15.2,12,10.1,29.4,23.8,31.4,32.8,31,30.9,11.8,32.8,30.2,32.8
"historical",1956,23.3,0,0.3,11.3,21.7,30.3,5.2,8,11.1,25.6,31.2,23.2,31.4,35.1,27.2,31.2,16.7,37,30.9,37
"historical",1957,21.1,6.9,1.4,24.1,25.4,25.1,15.4,2.1,2.8,17.1,31,24.3,32.6,34.8,30.8,29.9,7.2,32,23,34.8
"historical",1958,29.3,0.5,2.4,21.4,18.8,27.5,0.3,8.9,15.1,27.6,30.2,16.1,41.5,31.3,27.6,30.2,18.1,31.2,19.2,41.5
"historical",1959,30.4,0.1,0.5,13.7,24.5,28.5,7.8,1.6,30.3,14.6,29.8,22.5,32.5,31.9,31.2,30.4,16,31.2,22.2,32.5
"historical",1960,29.1,0.2,2.1,25.8,19.9,30.3,3.4,11.7,5.1,30.8,22,27.5,52.4,33.4,28.7,31.1,13,31.3,30.2,52.4
"historical",1961,20.7,1,14.4,30.6,21.4,29.9,16,7.4,11.3,23,31.3,30.6,32.5,33.7,30.2,31.4,12,34,18.4,34
"historical",1962,21.7,0,0.4,28.9,18.4,30.8,12.7,1.7,30.4,24.8,31,30.8,32.6,34.5,31.2,31.2,11.5,36,26,36
"historical",1963,30.7,5.2,3.9,22.7,25,27.1,1.8,17.2,31.4,22.3,30.1,30.1,38,33.3,30.9,30.7,14.8,32.1,14.7,38
"historical",1964,29.1,1.6,1.4,11.2,26.6,26.5,14,8.6,24.6,22.4,29.7,25.7,31.5,31.5,30.7,31.2,15.5,31.1,31.1,31.5
"historical",1965,28.1,0.1,0.1,17,23.6,26.9,16.6,4.1,28.3,29.7,29.5,30.2,32.7,31.1,27.3,30.6,6.2,59.3,24.4,59.3
"historical",1966,24.3,1.5,1.2,21.7,24.9,28.3,17,9.5,12.7,14.4,27,25.4,39.3,35.8,30.4,31.3,13.5,42.7,22.8,42.7
"historical",1967,23.2,0.2,0.9,22.3,23,28.7,5.1,3.2,26.7,19.4,30.9,26.1,33.6,31.4,31.1,30.1,22.2,49.8,30.9,49.8
"historical",1968,28.2,0,0.4,11.8,22.5,27.4,24.9,13.8,27.4,29.9,30.6,23.4,38.1,32.5,31.1,31.1,22.1,35.3,30.5,38.1
"historical",1969,31.6,0.7,4.2,22.2,22.5,30.5,5,5.4,3.5,18.5,29.1,30,32.1,31,31,30,10.3,32.5,18.8,32.5
"historical",1970,27.2,0,1.1,18,22.7,30.5,9.4,1.9,30.2,20,31.2,26.8,31.6,32.8,32.1,29.3,11,47.6,19.9,47.6
"historical",1971,29.2,0.1,2.7,21.4,27.2,28.6,13.6,9.4,29.7,27.4,29.6,27.5,32.1,31.2,26.7,30.6,15,31.9,10.5,32.1
"historical",1972,30.3,0.1,0.6,15.8,18.9,29.2,8.1,11.2,22.1,25.9,30.3,23.8,31.9,31.3,31.1,34.6,6.9,31.6,29,34.6
"historical",1973,19.6,0,0.7,24.6,27,28.6,21.9,6,7.9,23.2,30.8,25.1,31.4,34.8,31,30.5,24.2,32.9,16.3,34.8
"historical",1974,28.9,0.3,5.8,21.3,29.3,30.3,19.2,0.5,18,28.2,30.8,19.2,32.5,34.8,30.8,30.2,28.6,31.4,14.2,34.8
"historical",1975,31,2.9,0.6,29.5,22.1,29.4,8.3,1.3,11.7,13.3,27.1,20.5,31.6,31.6,31.2,21,18,31,25.5,31.6
"historical",1976,26.5,1,0.9,19,17.3,30.8,4.1,3.1,27.8,12.3,30.7,23.6,31.8,31.7,30,30.6,19.6,36.3,22.6,36.3
"historical",1977,26.6,0,12.2,27.9,17.9,29.3,8.3,6.3,22.3,27.4,31.2,16.8,31.2,31.3,30.8,30.7,4.6,32.1,18.5,32.1
"historical",1978,27.7,1.4,0.4,24.7,26.4,27.2,15.6,5.8,8.9,18.5,27.9,29.9,31.1,31.6,31.1,31.3,10,31.3,28.7,31.6
"historical",1979,29.8,0,1.2,8.3,26.6,23.5,30.1,17.5,37.4,24.4,31.2,30.3,31.4,33.7,31.6,30.7,13.8,32.9,15.5,37.4
"historical",1980,24.8,0,0.9,26.3,24.9,28.5,12.3,15.8,31.1,14.9,30.8,30.9,34.1,31.9,31.7,30.8,17.9,31.1,29.2,34.1
"historical",1981,30.7,16.6,0.4,30.6,27,27.7,21.5,12,22,29.8,29.6,29.1,33.8,32.6,29.9,30.7,18.8,31.2,30.8,33.8
"historical",1982,29.6,0.3,2,22.8,19.2,29.1,21.3,3.1,29.3,28.3,31,26.2,33.8,31.5,31.2,31.2,12.2,36.6,30.6,36.6
"historical",1983,21.8,0,0.4,15.1,24,29.3,17.2,5.8,27.1,24.5,31.1,28.5,35.6,32.2,35.1,31.2,10.7,31.1,21.4,35.6
"historical",1984,29.9,0,22.4,31.2,25.7,29.6,8.2,0.4,9.3,6.4,30.2,30.8,31.7,31.8,30.6,31.3,19.5,32.7,13.8,32.7
"historical",1985,25.4,0.4,0.8,19.2,22.2,30.6,13.9,17.9,30.4,28.9,31.2,23.6,45.8,33.8,30.6,31,21.7,31.2,30.9,45.8
"historical",1986,30,0.2,9,28.8,29.6,29.4,3.4,11.2,10.4,29.7,26.6,27.6,36.7,31.2,29.4,30.8,23.1,28.4,17.3,36.7
"historical",1987,21.2,0.7,0.2,18.6,24,29.7,13.8,6.4,10.6,11.2,30,23.7,42.6,31.8,31.1,29.2,23.3,36.9,28.5,42.6
"historical",1988,29,0.1,2,18.7,30.4,30.7,24.6,4.3,12.9,17.9,27.6,27.2,31.9,31.8,30.4,30.8,12.3,35.7,19.5,35.7
"historical",1989,30.3,0.8,9.3,16.5,17.1,29.2,14.9,1.8,30.7,25.8,27.7,27.6,31.7,31.7,29.7,29.8,17.4,31.3,30.2,31.7
"historical",1990,29.6,0.3,0.8,11.7,25.8,29.9,20.4,8.9,17.9,18.5,29.7,30.5,32.5,35.5,31.2,31.1,20,30.3,26.6,35.5
"historical",1991,29.3,3.7,6.5,13.7,29.8,31.2,13.3,25.9,8.8,29.6,31,26,40,32.1,30.9,31.2,16.4,31.9,20.8,40
"historical",1992,31.2,0.9,0.1,18.4,24.5,29.2,23.4,0.5,20.4,16.7,30.5,25.9,39.3,32.2,30.8,30.2,15.1,35.1,23.8,39.3
"historical",1993,30.6,0.1,1.9,16.3,27.7,30.4,16.5,10.3,15.6,22.9,28.8,30.7,35.5,46.6,30.8,30.3,24.2,32.8,28.1,46.6
"historical",1994,30.2,0.8,1.1,9.6,23.1,27.4,16.7,19.2,24.8,27.8,26.1,29.3,32.4,32.5,31.3,30.9,17.7,31.5,17.6,32.5
"historical",1995,28.3,10.4,0.6,17.4,27.7,29.1,10.4,3.2,28,16.8,30.1,30.6,38.5,32.4,30.8,30.4,23.9,32.1,5.5,38.5
"historical",1996,30,3.7,0.6,13.8,22.8,28.7,21.9,2.8,10.2,30.6,30.6,23.6,33.3,38.1,31,30.8,20.7,32.2,26.9,38.1
"historical",1997,29.4,0.2,0.5,15.3,22.4,28.3,23.7,6.3,30.3,16.3,30.9,21.3,46.7,32.2,31,31.2,24.7,34.3,29.1,46.7
"historical",1998,31.3,0,1.6,25.9,27.7,29.4,15.2,13.5,26.6,18.7,30.8,16.4,32.2,35.1,31.2,30.5,27.6,31.2,27,35.1
"historical",1999,30.7,7.9,10.2,20.1,25,31,15.4,22.7,25,27.8,29.9,28.6,37.6,35.3,27.3,30.3,21,33.4,29.2,37.6
"historical",2000,30.7,4.4,1.6,22,29.7,28.5,13.6,6.1,5.1,27.2,30.7,30.7,31.7,31.5,31.1,30.9,26.3,31.3,29.6,31.7
"historical",2001,31.1,5.2,6.6,28.5,29,29.2,19.2,10.1,11.5,17.8,31,30.2,32.6,48.5,31.8,30.7,30,31.7,29.6,48.5
"historical",2002,30.7,0.1,1,32.3,26.4,27.8,18.3,2.3,25.8,28.8,31.8,30.7,34.5,36.5,33.6,30.6,28,31.3,29.5,36.5
"historical",2003,31.2,6,0.3,30.4,29,30.9,25.8,14.7,25,29.5,30.3,27.8,36.8,34.5,30.7,31.1,26.7,34.8,28.1,36.8
"historical",2004,31.3,0.2,14.5,18.1,28.9,30.5,21.8,3.5,30.4,28.3,31.3,29.8,33.9,31.3,30.9,31.8,29.8,36.5,26,36.5
"historical",2005,30.9,6,0.3,30,28.1,31.1,25.2,19.7,11.6,30.2,30.1,30.8,38.4,36.3,30.6,31,28.5,52.6,30.4,52.6
"historical",2006,31,0.9,2.8,19.1,28.2,30.8,15.4,15.6,9.3,26.5,31.2,29.1,42.1,45,31.3,31.6,23.9,35.9,24.7,45
"historical",2007,27,2.6,0.3,30.3,29.5,31,24.2,5.3,29.9,31.2,31,29.6,45,40.7,30.9,31.1,20.3,45.7,29.7,45.7
"historical",2008,30.6,0.1,6.9,30.4,17.3,29.4,18.6,20.9,14.7,25.3,30.9,30.6,31.8,39.8,31.3,42.4,19.9,46.7,27.4,46.7
"historical",2009,30.7,10.9,2.1,22.2,24.8,29.5,20,2.4,27.7,30.1,31.1,30.8,31.6,35.5,31.9,30.3,20.7,31.4,30,35.5
"historical",2010,30.8,0.1,4,30.3,27.8,30.3,24,4,18.3,30.8,31.7,28.8,43,36.2,31.3,31.5,25.6,31.6,29.2,43
"historical",2011,31.4,4.1,6.3,20.5,30,29.3,22.8,11,8.8,31.1,30.3,31.3,39.6,37.9,30.1,31.3,14.7,37.6,27.5,39.6
"historical",2012,30.8,3.5,1,30.5,28.5,29.7,19.6,4.6,31.4,30.7,31,31.1,31.4,35.4,31,31.2,29.9,31.7,29.7,35.4
"historical",2013,32.2,0,4.8,29.6,27.9,30.3,21.6,7.4,17,28.6,30.9,25.3,43.3,33.2,31.2,30.2,23.2,57.8,30.8,57.8
