"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1992,91.9,66.9,81.7,89.9,90.2,91.7,85.6,86.7,86.3,90.9,91.9,88.1,91.9,91.9,91.5,91.7,91.8,91.9,88.3,88.5
"historical",1993,91.5,70,86.8,88.8,91.3,91.9,79.9,85.8,88.2,86.3,91.3,87.9,91.9,91.9,91.7,91.9,91.7,91.8,86.6,88.3
"historical",1994,91.8,67.3,88.8,89.1,91.3,91.2,79.7,85.1,89.4,87,91.9,88.5,91.9,91.9,91.7,91.9,91.8,91.4,84,88.2
"historical",1995,91.9,69.5,87.3,89.9,91.2,91.8,81.7,87.5,89.7,87,91.8,87.4,91.9,91.9,91.7,91.5,91.7,91.9,85.2,88.6
"historical",1996,91.9,69.2,86.1,90.1,91.8,91.9,81.6,86.4,88.4,90.2,91.9,87.8,91.9,91.9,91.9,91.9,91.5,91.5,87.5,88.7
"historical",1997,91.9,64.2,85.2,90.3,90.6,91.8,83.8,89,89.8,85.6,91.9,87.8,91.9,91.9,91.9,91.8,91.8,91.9,88.4,88.5
"historical",1998,91.9,68.3,88.5,90.3,91.2,91.8,83.3,89.1,89.4,87.7,91.9,87.6,91.9,91.9,91.9,91.9,91.9,91.5,87.2,88.9
"historical",1999,91.9,66.7,91.5,90.6,91.3,91.7,83.2,88.9,87,89.6,91.9,88.2,91.9,91.9,91.8,91.9,91.9,91.9,87.8,89
"historical",2000,91.9,60.5,86.1,91,91.4,91.6,83.7,89.9,84.2,91.8,91.9,89.3,91.9,91.9,91.3,91.7,91.9,91.7,87.7,88.5
"historical",2001,91.9,70,89.7,90.9,91.1,91.5,85.9,88.3,89.1,85.3,91.9,88.8,91.9,91.9,91.9,91.7,91.8,91.9,86.9,89.1
"historical",2002,91.9,67.5,87.9,90.8,91.3,91.5,86.7,88.3,89.6,91.8,91.9,89,91.9,91.9,91.9,91.9,91.9,91.9,89.1,89.4
"historical",2003,91.9,72.1,88.4,91.5,91.5,91.8,87.6,89.3,89.3,90.7,91.8,88.7,91.9,91.9,91.9,91.8,91.9,91.9,91.1,89.8
"historical",2004,91.9,70.2,90.2,91,91.6,91.8,83.9,89.3,85.4,88.7,91.9,88.2,91.9,91.9,91.9,91.8,91.9,91.9,89.8,89.2
"historical",2005,91.9,69.2,88.9,91,91.3,91.9,88.8,89.9,88.3,90.5,91.9,87.9,91.9,91.9,91.9,91.9,91.9,91.9,88.8,89.6
"historical",2006,91.9,75.5,85.9,91.3,91.7,91.7,83.9,89.3,89.8,91.3,91.9,89.7,91.9,91.9,91.6,91.9,91.9,91.9,86.9,89.6
"historical",2007,91.6,70.5,87.8,91.2,91.6,91.8,86.4,88.3,88.9,91.2,91.7,88.1,91.9,91.9,91.9,91.8,91.9,91.9,89.1,89.4
"historical",2008,91.9,68.4,89,91.5,91.4,91.8,86,88.3,88.1,89.7,91.9,88.7,91.9,91.9,91.9,91.9,91.9,91.9,89.5,89.3
"historical",2009,91.9,75.7,88.4,90.9,91.6,91.7,86.5,90.1,87.1,91.3,91.9,89.3,91.9,91.9,91.8,91.9,91.9,91.9,90,89.9
