"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,50.4,174.9,87.9,70.1,109.7,119.2,95.2,74.6,49.4,121.8,123.5,120.7,101.8,120.1,83.8,133.5,92.4,69.8,99.9
"historical",1897,67.5,121.1,99.7,87,101.3,134.6,114.4,82.7,70.5,117.2,112.6,115.6,89,103.3,56.9,151.8,71.2,66.6,97.9
"historical",1898,78.2,148.5,97.2,77.1,105.5,108.7,117.8,78.1,70,115.4,132.8,103.8,100.1,158.6,75.4,141.3,80.2,75.5,103.6
"historical",1899,73,142.6,98.5,68.4,102.8,102.9,108.3,89.9,84.2,117.7,122,99.1,88,102.3,60.4,138.7,72.6,68.7,96.7
"historical",1900,62.6,124.9,68.2,74.6,112,127.2,123.5,104,58.3,98.7,95.1,115.5,87,147.3,69.2,96.3,58.7,48.8,92.9
"historical",1901,64.2,122.1,90.6,69,109.7,115.2,94,75.6,67.5,94.6,113.9,84.1,101.9,148.1,77.3,130.1,82.9,69.8,95
"historical",1902,70.6,128.8,70.2,76.7,98.9,103.4,120.2,86.3,53.1,128.8,118.6,104.7,95.3,151.6,67.2,149.1,74,68.6,98.1
"historical",1903,85.1,138.5,86.6,84.9,117,121.8,105.7,80,70,104.3,114,82.3,100.9,122.3,72.5,128.6,71.8,66.5,97.4
"historical",1904,59.3,121.9,76.3,72.7,114.5,127.1,113.8,78.6,63.4,101.4,102.3,119.2,83.6,117.5,78.2,128.3,53.1,64.3,93.1
"historical",1905,74.9,121.4,106.3,72.7,89.7,116.9,142.8,87.8,51.7,102.4,108.8,102,109.4,123.6,73.8,100.8,69.4,65.3,95.5
"historical",1906,89,117.3,83.4,66.7,118.3,125.6,116.6,96.9,65.9,125.1,88.3,133,106.4,131.8,64.1,161.3,83.6,71.7,102.5
"historical",1907,63.4,93.5,71.8,69.6,114.1,107.9,137.1,80.5,71.4,123.2,101.1,73.6,111.5,128.9,56.1,101,79.2,75.9,92.2
"historical",1908,91.2,111.1,59.2,93.2,118.7,100.3,101.3,89.6,64.8,107.3,84.5,110.7,96.7,155.3,62.9,150.5,87.2,70.7,97.5
"historical",1909,62.1,132.3,93.6,70.7,101.3,111.7,114.7,94.2,73.3,137.4,96.9,104.5,108.1,141.1,77.5,141.6,89.4,72,101.2
"historical",1910,53.4,123,78.5,72.8,98.5,120.8,131,95.3,52.7,102.2,83.6,83.9,107.3,128.6,71.6,130.9,76,72.5,93.5
"historical",1911,62.6,178.3,90.5,84.4,113.9,130.6,128.5,97.7,61.7,113.4,103.6,89.5,103,156.2,74.2,133.3,86.5,59.1,103.7
"historical",1912,70.8,135,92.1,86,109.2,116.2,104.6,68.2,71.8,109.7,96.9,97.4,101.2,156.1,74.2,137.4,73.8,67,98.2
"historical",1913,79.1,95.9,120.7,79.3,125.7,120.9,131.9,94.4,47.4,106.9,116.5,160.3,96.2,100.2,54.7,106.7,71.2,72.1,98.9
"historical",1914,44.4,131.5,73.4,81.1,109.8,98.5,119.1,83.8,66,101.2,115.3,78.8,104.8,98.2,71.2,124.2,84,58.6,91.3
"historical",1915,81.8,117.9,92.4,89.8,111.1,94.5,136.5,85.7,65.3,101.5,99.4,125,101.3,149.3,76.3,133.5,61.9,61.3,99.1
"historical",1916,52,153.7,87.6,83.1,105.4,116.6,145,74.3,61.5,119.4,87.6,124,96.7,134.5,61,121.3,93.5,67.5,99.2
"historical",1917,68.3,131.5,60.1,78.1,99.5,123.8,112.9,102.9,66.9,124.8,108,122,98.7,116.8,68.5,120.8,91.6,65.8,97.8
"historical",1918,95.2,154.8,92.4,82.3,107,110.1,114.2,84.1,84.7,115.8,108,126.4,92,107.2,68.8,121.2,81.5,64.2,100.5
"historical",1919,61.7,111.1,97.9,77.6,118.2,100.6,120,86.4,60.2,89.4,105.7,82.8,105.7,85,73.6,139.4,72,69,92
"historical",1920,62.8,180.3,99.4,84.5,116.6,124.6,141.3,75.7,61,98,98.1,114.5,112.4,118.5,81.5,129.9,75.8,75.8,102.8
"historical",1921,61.9,113.5,69,80.6,106.4,110.3,108.4,96.1,60,123.8,104.5,100.7,102.5,109,62,132.1,76.5,71.7,93.8
"historical",1922,64.2,114.7,82.1,84,109.7,129.4,120.8,68.3,73.1,103,128.1,216.7,75,130.4,71.7,115.2,81,83.8,102.8
"historical",1923,72.8,121.2,79.2,70.7,122.1,111.9,87.7,83.4,58,95.5,104.6,131.7,121,129.4,69.1,147.4,88.5,76.4,98.4
"historical",1924,64.1,126.1,76.5,85.1,101.5,98.5,125.8,78.2,76.6,118.1,104.1,104,78.8,107.3,70.2,137.7,66.4,54.6,93
"historical",1925,61.9,112.4,77,64.4,105.3,104.8,121.9,88.3,46.4,94.6,112.5,122.4,97.9,129.4,63.1,131.3,74.3,63.8,92.9
"historical",1926,68.9,124.7,68.1,79.7,126.9,125.8,130.6,75.5,54.6,102.6,118.7,98.9,114.5,152.8,64.6,152.1,80.4,60.3,100
"historical",1927,61.7,144.7,98.2,83.8,118.7,109,169.2,89.2,69.8,121.1,103.5,124.9,89.8,136.2,69.2,136.1,75.4,61.5,103.4
"historical",1928,76.9,80.4,100,86.1,115.5,125.8,118.4,103.7,69,112.6,102.9,104.3,108.4,129.7,73.5,117.3,73.8,62.8,97.8
"historical",1929,59.6,146.6,88.4,72.1,105.8,116.3,108.9,96.6,60.9,107.6,103.4,79,85.6,124.8,66.8,136.4,87.6,55.2,94.5
"historical",1930,85.6,99.5,61.8,84.7,106,125.5,142.2,90.5,62.3,97.9,106.7,114.1,92.8,138.7,78.2,121.2,71.4,60.9,96.7
"historical",1931,50.9,178.6,106.4,89.9,121.3,117,136.6,93.8,72.3,111.5,97.3,145,112.8,115.3,77,162.9,65.8,61.6,106.4
"historical",1932,67.9,106.5,73.3,83.1,125.2,97.5,140.9,102.7,77.7,113.3,90.4,130.9,111,153.4,64.9,125.6,64.8,61.6,99.5
"historical",1933,65.8,150.1,74.4,77.9,94.6,117.6,112.5,91.7,70,99.7,99.9,121.9,99,143.4,71.5,141.7,106.4,52.2,99.5
"historical",1934,52.2,120.6,93.8,89.5,107.4,119.8,106.8,81.7,50.2,92.3,96.6,112,115,135.1,77.8,118.7,79.3,78.4,96
"historical",1935,82.9,167.1,72,82.7,102.2,103.3,131.2,88.5,68.8,114.5,85.8,105.7,82.6,124.2,71.6,105.8,66.9,72.8,96
"historical",1936,82.4,92.2,104.9,87.4,109.3,128.9,125.1,91.1,70.1,124.3,104.8,95.5,105.3,107.5,89.9,128.5,80.4,60.5,99.3
"historical",1937,69.7,204.2,96.9,91.5,103.3,101.1,113.1,86.2,55.3,121.3,99.4,137.3,84.5,128.7,64.6,107.9,72,59.5,99.8
"historical",1938,72.1,171.6,89.7,68.2,112,104.7,140.3,88,78.5,97.8,92.9,114.4,105.1,134,57.5,159.8,72.9,70.2,101.7
"historical",1939,56.8,107.5,84.1,70.6,106.6,117.5,95,86.7,47.5,114.2,101.7,77,109.1,126.8,73.8,135.7,90.1,59.7,92.2
"historical",1940,70.2,160.7,144.2,75.5,105.2,95.5,117,93.3,59.6,83.8,111.9,118,103.3,105.7,74,122.4,86.9,68,99.7
"historical",1941,66.9,121.5,118.7,73.7,113.4,98.9,132.7,95.8,54,127,114.9,146.5,109,152.9,66.7,131,89.2,54.3,103.7
"historical",1942,84.3,70.9,61.9,68.4,114.9,124.5,157.9,81.1,70.1,111.4,120.3,134.1,108.4,126.4,74.1,129.1,59.3,75.3,98.5
"historical",1943,57.3,140,84,81.2,128.2,110.9,111.7,84.1,55.1,114.7,97.5,110.2,90.7,140.2,56,134.5,78.2,71.1,97
"historical",1944,53.2,99.4,87,78.8,105.8,97.2,138.1,81.3,65,120,80.9,99.1,108.2,121.9,70.9,127.5,78,69,93.4
"historical",1945,79.1,148.6,92.1,76.4,118.8,141.9,102.5,84.2,54.6,128.8,102.2,102.4,107.1,137.2,86.6,153.4,77.4,69.9,103.5
"historical",1946,63.5,147.9,58.8,78.5,94.7,114.5,97.4,76.5,75,118.1,110.5,132.5,116,111.1,63.6,133,71,71.7,96.3
"historical",1947,59,167.7,91.9,89.8,109.5,118.3,123.4,80.6,84.4,94.7,100.5,101.3,107.2,120.3,76.1,133.2,59.9,61.9,98.9
"historical",1948,73.5,143.6,76,85,115,116.7,112.8,85.4,67.2,110.6,97.9,134.1,93.9,96.6,63.2,137.7,91.7,65.5,98.1
"historical",1949,61.1,156.8,81.5,67.4,102.2,123.1,76.9,89.4,56.3,108,99.4,105.2,95.5,110.2,78.1,124.3,56.7,69.1,92.3
"historical",1950,53.6,123.6,87.1,80.7,122.8,108.4,160.6,83.1,60.5,102.3,110.1,115.8,104.2,110.1,70,103,78.9,49.4,95.8
"historical",1951,73,164.4,118.3,82.2,99.4,116.7,113.8,94.5,57.7,117.4,105.2,100,86.2,133,77.1,155.4,92.1,57.2,102.4
"historical",1952,66.6,109.6,74,95.8,104.2,112.9,114.9,85.1,51.1,115.4,110.5,73,104.2,113.5,77.3,138.4,59.3,72.8,93.3
"historical",1953,57.3,66,62.9,74.6,111.8,100.2,116.5,87.5,61.5,106.1,115,80.2,96.5,147.2,61.6,78.9,63.2,63.6,86.1
"historical",1954,66.8,118.9,95.1,89.6,93,116.8,123,85.3,75,107.4,100.8,91.8,102.4,122.2,63.4,95.8,79.9,67.1,94.1
"historical",1955,59.5,145.1,65.7,77.4,116.7,110.6,104.6,69.6,52,110.3,125.3,134.7,105.3,115.1,66.6,123.2,96.2,78.2,97.6
"historical",1956,68.6,142.9,79.8,74.4,125.5,101.7,128.2,96.9,68.5,139.9,103.1,112.8,107.6,101.9,67.9,179,58.7,81,102.1
"historical",1957,76.1,147.1,67.1,72,97.5,134.3,145.4,73.3,46.8,120.1,123.9,103.2,108.3,103.4,76.3,118.8,79,72.4,98.1
"historical",1958,72.6,189.6,79.8,74.9,117.7,93.7,93,98.6,60.9,114.6,91.5,127.6,105,150.1,73.8,112.9,75.8,62.3,99.7
"historical",1959,64.6,110.6,68.9,69.7,107,132.1,90.3,74,70.2,116.3,82.3,92.2,90.1,108.8,72.5,143.3,85.4,72.2,91.7
"historical",1960,88,129.5,91.2,73,102.3,117.8,126.6,96.3,65.5,117.7,106.9,112.2,92.3,133.4,51.9,161,92.6,70.4,101.6
"historical",1961,69.9,83.2,103.5,77.1,97.2,93.6,85.9,76.9,61.1,108.6,108.3,120.9,106.9,145.2,79.1,123.3,71.1,65.6,93.2
"historical",1962,62.4,93.2,70.3,70.1,124.1,108.8,126.9,93.5,55.2,108.7,101.2,136,98.2,110.1,73.2,95.1,64.1,56.2,91.5
"historical",1963,65.1,183.6,93.9,85.4,99.3,109.2,128.1,85.6,84.5,108.2,102.2,101,103.1,97.3,62.7,137.3,90.8,60.3,99.9
"historical",1964,70.3,131.9,80.5,86.9,112.1,123.8,111.9,81.6,48.9,100.8,112.1,67.2,102.7,139.8,73.5,120.4,84.1,62.3,95
"historical",1965,66.8,110.8,106.8,75.2,116.4,106.4,116,68.2,71.5,110.2,104.7,106.7,94.6,140.1,56.6,108,72.8,67.3,94.4
"historical",1966,91,136.3,81.4,74.1,96.5,103.4,82.7,84,65.3,116.6,92.5,83.6,100.6,110.2,65.3,114.9,59.6,50.2,89.3
"historical",1967,68.8,182.8,88.5,79.2,120.5,122.9,109.1,84.9,55.4,113.3,103.9,100.2,81.6,128.5,59,133.7,73.2,65.7,98.4
"historical",1968,37.6,164.6,105.2,70.3,118.9,120.5,149.3,94.4,58.6,107,108.3,104.4,91.2,82.8,83.5,111.6,73.8,64.8,97
"historical",1969,48.6,163.7,101.5,75.3,115,121.6,132.3,89.2,72.2,93.3,113.5,97.8,91.3,101.4,75.4,111.5,76.7,69.5,97.2
"historical",1970,85.3,138.3,81,78.1,122.4,129.1,149.1,94.5,68.6,98.8,124.8,115.2,119.2,133.5,60.7,107.7,87,76.2,103.9
"historical",1971,87,163.1,95,66.1,103.3,127,109.2,97.8,64.2,87.7,116.7,116.6,88.3,140.9,63.8,107.7,67.4,64.8,98.1
"historical",1972,80.4,123,73.1,86.6,109.3,107.9,154.6,74.9,76.6,107.2,102.3,176.3,97.9,152.4,60.9,96.4,87.7,54.6,101.2
"historical",1973,55.2,191,78.4,74.9,104.4,142.4,93.7,109.8,36.2,117.8,121.2,103.8,107,112.1,75.5,117.9,65.2,71.1,98.8
"historical",1974,85.5,66.9,73.6,79.9,108.2,115.4,111.6,103.3,90.5,121.7,107.9,84.3,103.6,108,63.2,126.9,85.6,67.3,94.6
"historical",1975,50.9,207.4,53.1,73.4,118.8,116.3,126.4,74.4,63.5,121.4,122.6,60.6,103.8,150.4,64.4,134.5,70.6,65.4,98.8
"historical",1976,78.3,153,100.3,73.7,104.6,117.4,133.4,74.2,58.7,111.1,112.9,87.8,134.6,121.7,77.1,141.7,71.7,72.8,101.4
"historical",1977,66.1,73.9,103.8,80.1,128.1,121.5,102.5,92.7,82.6,101.8,95.6,103,94,120.5,77.8,129.2,70.1,68.8,95.1
"historical",1978,65.7,140.7,81.6,61.4,105.5,105.2,135.2,94.4,57.1,105.5,107.5,100.8,83.9,122,62.9,86.2,69.7,73.9,92.2
"historical",1979,73.4,166.2,90.7,84,121.1,113.4,107.1,94.4,81.4,106.6,95,83.8,111.3,111,62.6,107,88.5,67.6,98.1
"historical",1980,66.7,120.4,100.2,68.3,98,122.7,130,89.9,43.9,114.7,100.2,123.7,103,136.6,67.1,114.2,73.8,77.5,97.3
"historical",1981,51,155.6,82.2,70.4,121.3,118.6,92.1,92.9,56,127.8,85.8,96.7,94.6,123.9,67.3,137.3,73.1,57.5,94.7
"historical",1982,47,106.8,89.5,76.9,122.7,128,87.9,97.3,68.2,116.9,101.2,109.2,102.9,147.6,65.3,140.7,70.6,56.9,96.4
"historical",1983,91.3,162,91.4,77.5,116.2,126.8,90.2,72.5,65.7,100.5,105.5,139.5,92.6,138.2,69.3,170.5,72.5,71,103
"historical",1984,74.4,125.6,110.3,84,127.8,134.5,111.6,65.9,73,114.8,97.5,89,99.7,111.6,70.7,138,81.4,57.3,98.2
"historical",1985,65.4,124.3,92.1,81.6,119.3,115.1,127.4,89.4,60.1,117.8,101.7,106.1,98.3,145.9,74.9,133.8,94.9,66.1,100.8
"historical",1986,47.1,172.9,119,81.4,116.7,116.7,90.7,86.6,51.4,122.7,117.7,96.1,102.5,168.2,60.6,159.4,83.4,62.2,103.1
"historical",1987,67.7,137.8,113.7,89.3,122.9,118.8,93.1,68.7,77.9,114.4,98.4,93.6,90.6,137.8,59.6,131.3,63.7,61.7,96.7
"historical",1988,74.1,191,92.3,76.8,114.1,115.7,145.3,88.4,55.1,111.2,112.4,125.2,74.9,142.3,60.7,149.3,105.6,51.1,104.8
"historical",1989,62.7,135.7,74.4,82.9,108,95.6,124.2,98.5,66.2,95.1,108.9,158.1,98,100.4,55.1,115.7,85.2,61.5,95.9
"historical",1990,62.9,127.5,101.4,75.6,96,118.5,103.3,91.8,61.7,105,102.7,121.7,83.4,137.9,79.2,116.9,90.2,70.6,97
"historical",1991,58.8,107.5,79.8,76.2,127.3,100.7,131.8,93.4,57.1,110.6,121.5,73.8,103.5,132.7,70.2,95.8,90,62.3,94.1
"historical",1992,51.3,95.9,61.8,79.3,107.9,102,106.7,94.2,63.9,91,110.8,122.8,84.3,75.2,65.4,117.5,70.5,71.3,87.3
"historical",1993,69.2,134.2,78.3,81.1,115.5,129.2,130.4,86.5,69.5,110.5,121.7,119.6,100.3,115.8,69.5,167,72.2,65.7,102
"historical",1994,56.7,141,70.4,96.3,106.5,124.7,98,92.7,76.4,98.2,108.8,94.2,103,101.2,69.6,118.1,83.9,72,95.1
"historical",1995,85.2,116,71.9,76.2,110.1,130.8,130.3,87.2,60.9,124.2,105.6,99.7,101.7,108.3,80.4,191.9,77.7,66.6,101.4
"historical",1996,77.3,131.3,80.8,69.6,110.6,111.1,141.8,81.1,71.1,121.7,100.4,132.1,115.1,111.1,68,165.1,70.1,60.8,101.1
"historical",1997,52.9,146.3,69.6,72.6,118.6,122.1,81.7,101.4,70.8,92.4,93.3,84.2,107.3,106,61.2,131.6,85.6,76.4,93
"historical",1998,54.4,117.7,67.8,81.8,116.8,113.8,123.2,89.3,57.9,132.1,103.5,134.3,82.9,159.2,75.7,128.7,82.6,71.5,99.6
"historical",1999,84.6,125.7,90.8,77.8,120.2,104.5,107.8,110.7,50.5,111.5,116.3,89.1,104.5,128.9,74.7,126.4,86.6,70.6,99
"historical",2000,73.3,98.5,97.8,83.7,111.5,111.7,113.7,90.7,65.3,117.1,112.1,92.1,102.7,115.1,66.4,128.8,69.6,66.5,95.4
"historical",2001,67.1,151.6,68.6,75.4,93.7,124.3,116.4,94.5,61.8,113.3,107.8,101,99.6,86,71.8,148.7,61.2,68.4,95.1
"historical",2002,70.2,99.7,77.5,66.1,118.9,110.5,136.4,91.9,53.5,116.9,106.5,136.2,91.4,133.4,55,120.8,87.4,66.2,96.6
"historical",2003,51.4,153.9,76.4,82.9,131.3,140.2,91.1,76,69.3,130.6,100.8,66.8,87,150.8,68.1,146.2,82.1,61.6,98.1
"historical",2004,73.8,124.9,107,83.6,128.2,94,103.2,98.5,48.6,98.2,131.5,115.5,87.1,103.2,60,136.6,97.3,65.4,97.6
"historical",2005,73.4,143.5,94,80.2,99,121.5,135.9,89.6,77,118.2,122.7,108.1,119.1,150.9,82.1,119.8,80.9,70.5,104.8
"historical",2006,98.3,125.4,70.7,81.7,128.4,120.9,126.1,104.3,54.9,119.7,100,125.4,107.6,131.9,70.9,146.2,99.5,56.7,103.8
"historical",2007,62,147.3,100.5,84.8,114.4,100.1,139.3,78.7,56.3,118.7,121,109.9,103.4,134.9,55.3,152.8,87.2,57.8,101.4
"historical",2008,85.1,151,102.7,93.6,120.7,124.1,138.3,83.2,76,122.2,110,99,100.5,121.6,73.9,152.3,85,64.4,105.8
"historical",2009,68.8,146.8,107.8,88,124.8,142.1,94.9,92.8,60.1,105.4,110.9,96.6,103.2,135.2,66.1,134.9,76.4,59.3,100.8
"historical",2010,70.4,178.8,80.4,75.2,127.3,116.9,110.9,92.5,92.9,129.8,121.3,110.3,111.1,104.2,80.3,126.6,80.4,80.3,105
"historical",2011,57.6,147.9,89.5,78.6,118.8,111.8,122,96.2,58.2,97.9,116.6,106,101,117.6,57.1,142.4,107.2,53.7,98.9
"historical",2012,66.5,67.1,71.5,94,104.3,124.4,130.8,85,77.5,113.3,114.8,124.6,113.9,98.2,80.3,137.8,89.4,59.3,97.4
"historical",2013,54.2,167,104.3,81,112.9,117,148.5,99.8,65.1,122.8,111.3,104.4,93.9,133.6,61,133.1,99.5,60.4,103.9
"historical",2014,86.3,204.3,106.7,77,134.3,101.7,101.1,93.4,46.4,137.8,110.3,96.1,117.1,117.1,75.7,140.5,89.4,59.4,105.3
"ssp126",2015,84.9,184.7,179.6,89.9,115.9,111.9,136.8,73.9,54.8,144.4,142.4,74.2,100.1,228.6,71.2,93.5,74.2,66.5,112.6
"ssp126",2016,66.2,146.3,101.1,88.8,116.8,136.1,48.9,58.6,33.6,138,125.8,155.7,74.6,80.2,70.7,77.3,68.2,80.8,92.7
"ssp126",2017,86.6,111.4,81.8,81.6,127.7,123.4,126.9,77.8,65.9,98.8,113.3,107.9,68.6,140,64,96.4,94.8,78.4,97
"ssp126",2018,80.4,58.7,73,82.3,123.2,134.7,118.4,46.4,38.5,124.2,128.6,161.4,116.7,146.2,59.1,94.4,98.2,74.5,97.7
"ssp126",2019,52.8,119.7,85.2,80.9,117.5,138.6,70.5,40,54.4,200.2,87.8,164.8,122.7,97.2,85.7,103.4,73.6,64.8,97.8
"ssp126",2020,77.9,96.8,64.9,80.2,131.4,134.1,71.3,60.9,43.7,136.1,122.7,139.1,89.4,117.8,62.4,103.2,56.5,91.4,93.3
