"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1882,60.2,167.9,65.6,61.6,73.1,87.8,98.2,66.6,48,86.5,92.3,85.1,63.8,113.4,59.2,73.8,62.3,62.8,79.3
"historical",1883,63.6,96.2,62.7,70.5,88,77.1,79.8,61,67.2,83.9,95.4,90.9,59,97,64,100.7,71.2,53.9,76.8
"historical",1884,45.2,133.6,71.7,57,55.5,67.7,66.9,60.7,34.6,70.4,106.2,82.9,62.2,106.1,47.7,80,64.2,58.9,70.6
"historical",1885,58.6,127.7,71.1,62.6,90.3,62.1,90.5,59.7,42,64,84.9,72.2,59.1,102.7,57.6,93.2,53.4,46.3,72.1
"historical",1886,60.2,104.9,70.5,69,93.8,72.2,101.8,56.5,69.6,94.1,96.3,82.9,66.4,101.6,70.4,113,60.4,56.6,80
"historical",1887,58.6,74.9,100.7,63.4,83.6,81.3,86.5,67.3,61.1,88.2,98.9,101.5,60.5,120.5,67.8,110.6,52.7,48.4,79.2
"historical",1888,72.5,91.2,88,59.4,72.1,94.5,97.1,59.5,61.3,82.8,92.2,82.9,69.4,89.4,50.6,104.6,59.3,49,76.4
"historical",1889,71,127.3,59.3,72.8,78.6,77.3,104.5,66.6,50.6,82.5,96.1,87.2,61.9,90,64.7,93.9,55.1,57.9,77.6
"historical",1890,53.3,134.6,80.4,59.4,79.1,71,90.1,72.1,43.1,83.4,96.5,87.5,72.5,132.7,55.8,97.7,62.9,55.4,79.3
"historical",1891,60,88.5,105.8,66.2,80.5,84.5,98.2,65.5,57.3,71.5,94.9,101.4,61.6,81.9,67.2,69.7,56,58,76
"historical",1892,68.5,131.5,56.1,61.6,83.4,90.5,113.1,65.2,44.7,83.9,84.8,73.7,58.3,104.7,53.8,111.4,77.3,59.5,79
"historical",1893,71.4,157.2,76.6,59.5,79.3,78.3,65.2,61.8,64.7,82.3,99.5,78.2,64.9,130.8,61.2,117.9,72.1,47.8,81.6
"historical",1894,67.2,134.1,83.4,63.8,78.9,66.5,77.5,62.4,59.5,83.9,98.9,73.1,62.3,81,59,115,64.4,50,76.7
"historical",1895,71.7,139,69.3,78.7,84.7,66.8,75,67.7,47.1,87.3,109.3,92.8,55.6,102.6,70.3,88.6,60.9,53.9,79
"historical",1896,75.1,104.2,82.6,60.3,90.7,72.7,87.5,72.7,59.4,73.1,99.1,73.6,52.2,104.1,62,80.5,65,62.4,76.5
"historical",1897,67.7,110.2,72.6,58.9,67,79,87.4,63.1,27.7,84.2,98.3,84,56.1,103.2,55.7,116.6,75.7,81.6,77.2
"historical",1898,57,107.4,73.2,77.1,76.4,83,102.1,65.7,50.2,90.6,107,102.3,62.6,79.4,74,72.8,83,51.3,78.6
"historical",1899,61.1,139.3,84.3,61.8,76.7,79.6,85.5,62.9,55.8,75.8,103.7,91.2,61.7,108.5,52.1,107.2,65.6,63.4,79.8
"historical",1900,60.4,110.7,66.4,57.8,72,82.1,70.5,66.7,58.8,85.3,96.2,75.4,68.1,101.4,61.1,109.2,53,58.6,75.2
"historical",1901,65,143.1,58.4,68.6,86.5,87.8,100.6,62.5,51.8,83.2,100,80.9,53.5,102.8,57,80.5,66.8,61.6,78.4
"historical",1902,77.9,104.1,70.7,63.2,81.7,75.8,77.5,56.2,60.1,97.1,101.8,92.5,58.2,95.7,62.7,100.5,70.9,54.6,77.8
"historical",1903,64.4,142.8,81.2,72.8,75.2,76.7,77.8,63.6,56.7,86.7,95.2,93.6,72.3,81.8,60.2,79.3,66.1,69,78.6
"historical",1904,56,101.5,51.7,59.4,65.3,70.3,94.3,64,42,82.9,100.7,100.2,55.4,102.1,51.3,93.8,65.5,51.1,72.6
"historical",1905,68.6,102.3,71.4,62.6,84.6,85.9,62,76.5,43.6,83.1,86,80.5,71.4,99.3,59,80.4,62.7,66.9,74.8
"historical",1906,74.1,120.8,72.2,65.4,81.7,82.2,81.2,51,44,70,99,111,61.4,85.2,47.9,78.5,55.2,47,73.8
"historical",1907,68.5,102.5,76.5,64.3,76.2,70.2,122.4,67.7,71.4,73.4,79.8,111.6,69.5,88.6,50.7,100.2,52.9,61.4,78.2
"historical",1908,61,107.3,50.8,58.5,89.8,84.1,105,60.7,50.5,81.2,90.2,94.9,62.6,98.7,58.6,82.6,52.5,56.3,74.7
"historical",1909,52.3,139.6,63.7,72.7,78,93.3,120,58,60.6,88.2,92,76.6,55.2,95,62.5,90.5,56.2,57,78.4
"historical",1910,62.7,142.6,77.8,64.3,90.8,75.2,96.8,46.9,73.3,53,86.2,103.2,59.5,134.5,51.7,80.1,66.7,63.8,79.4
"historical",1911,72.5,129.4,75.9,58.8,59,82.3,120.6,62.9,50.6,81.4,100.7,96.1,68.3,107.4,53.3,102.7,52.9,42.1,78.7
"historical",1912,58.1,79.9,67.2,66,74.9,91.4,82.7,65,58.1,86.3,87.9,87.3,72.3,86.8,62.9,100.5,51.4,55,74.1
"historical",1913,68.7,86.1,82.9,58.8,81.7,76.3,110.3,56.6,62.1,63.3,85.4,111,62,94.1,66.2,107.6,54.8,51.4,76.6
"historical",1914,44.4,86.9,49.4,55.8,85.8,92.2,99,56.9,53.9,88.7,96,88.3,55.1,110.3,58.8,98.1,66.8,50.9,74.3
"historical",1915,62.5,107.6,68.7,59.1,71,80.2,87.5,69.4,58.9,88.5,105.5,62.8,65.9,78.8,56.8,85.2,49,52.5,72.8
"historical",1916,66.4,111,82.6,69.8,83,76.6,95.2,69.2,53,84.2,81.2,78,67.6,96.7,47.2,98.4,57.2,58.6,76.4
"historical",1917,55.8,133.9,92.5,58,84,66.9,83.7,57.2,47,78.8,85.5,81.7,71.9,107.2,58.2,89.1,62,44.4,75.4
"historical",1918,70.1,114.1,86,66.1,76.2,74.3,78.4,58.6,50,109,97.6,104,62.8,101.5,56.3,68.7,77,49.2,77.8
"historical",1919,67.7,124.1,71.6,72.2,86.5,84.3,79.7,70.7,56,96.9,87.6,81.3,61.6,101.7,69.5,141.7,72.7,65.3,82.8
"historical",1920,71.9,116,67,61.3,80.6,70.3,108.8,64.3,33.7,80.8,90.9,78.5,67.7,108.7,56,100.4,67.8,52,76.5
"historical",1921,47.3,117.1,85.9,59.5,77.2,87.6,99.2,70.5,69.3,91.6,99.8,92.3,65,69.8,47.9,113.2,67.8,56.6,78.8
"historical",1922,65.8,129.4,76.1,69,71.6,78.1,90.2,66.2,60.7,83.1,89.5,92.9,65.5,102.2,59.1,100.4,65.9,54,78.9
"historical",1923,60.8,110,84.4,73.2,90.5,72.1,78.2,65.8,39.6,91.5,91.2,123,63.5,65.3,58.2,69.1,66.1,46.1,74.9
"historical",1924,82.7,103.5,76.7,71.9,78.8,69.3,97.3,69.8,44,83.7,99.1,82.3,65.8,100.2,55.7,102.2,77,60.3,78.9
"historical",1925,70.7,133,68.8,61.3,76.8,79.6,97.1,59.6,65,82.7,91.9,72.3,70.8,103.6,54.8,120.4,71,56.1,79.8
"historical",1926,58.7,138.9,71.9,77.2,76.2,94.6,93.4,72.2,62.7,94.8,97.4,83.2,62.7,96.5,50.3,70.6,70.5,57.2,79.4
"historical",1927,50.8,140.1,58.1,72,72,85.2,111.7,71.8,60.6,81.3,104.8,86.2,75.6,83.8,65.1,116.9,49.6,67,80.7
"historical",1928,47.8,132,81,63.2,75.6,77.3,69.9,59.6,56.3,89.5,76.7,87.6,63,130.7,58.5,109,58.1,61.4,77.6
"historical",1929,60.7,140.4,49.2,63.2,69,86.9,109.7,64.6,51.2,88.6,85.3,81.8,81.8,96.1,52,84.3,66.6,53.4,76.9
"historical",1930,67.2,96.3,84.2,69.2,78,76.7,114.8,56.2,58.2,96.4,90.7,80.4,66.9,99.3,53.7,113.6,74.6,47.7,79.1
"historical",1931,66.1,123.9,77.7,72.5,64.8,81.9,61.9,59.2,42.3,89.6,85.3,74,67.2,102.7,54.8,94.5,51.2,65.8,74.2
"historical",1932,58.8,113.9,53.1,68.8,82.8,97.6,104,61.7,51.5,83.5,89.2,92.6,74.1,118.9,59.8,85,67.4,61.7,79.1
"historical",1933,64.8,127.8,57.6,76.9,83.1,97.2,101.3,64.8,56.4,73.8,93.3,92,55.9,105.9,55.6,87.2,61.8,54.6,78.3
"historical",1934,78.1,125.7,76.8,63.3,81.9,82.9,100.5,69.5,39.9,99.5,99.7,82.6,56.7,96,53.4,106.4,51.8,52,78.7
"historical",1935,58.9,118,64,66.1,81.3,85.4,97.2,65.7,59,98.5,81,64.1,61.5,92.5,62,104.7,67.3,54.3,76.8
"historical",1936,52.9,83,72.7,67.4,89.5,79.1,53.5,67,61.3,93.3,98.5,69,61.4,57,62.8,94.1,74.2,67.8,72.5
"historical",1937,72.3,136.9,77.9,77.8,76.3,86,95.2,67.8,46.2,80.4,108.2,103.2,71.9,74.2,61.4,92.7,74.4,64.4,81.5
"historical",1938,61.6,150.6,66.8,67.6,69,84.9,115.6,66,50.4,87.7,98.9,112.6,57.4,109,54.9,67.3,69.3,57.6,80.4
"historical",1939,65.8,98.9,63.8,65.1,75.1,88.5,93.9,81.3,54.1,79.6,93.8,77.8,72.7,83.4,54.2,108.2,58.2,64.9,76.6
"historical",1940,61.8,114.4,85.6,62.8,87.6,83.3,78.5,65,59.1,83.1,86,71.9,71.8,93.1,61.7,101.5,47.9,61.5,76.5
"historical",1941,72.4,146.6,65,65.4,89.4,75,109,63.1,37.6,54.7,94.9,69.5,67.5,108.3,63.5,83.4,67.6,56.1,77.2
"historical",1942,45.5,127.7,56.7,63.5,91.5,85.6,88.6,69.6,62.9,90.2,105.8,101.6,50.6,82.9,56,118.5,69.2,60.2,79.3
"historical",1943,53.7,145.2,61.1,74.6,68.7,75,102.1,63.1,54.1,86,100.5,94.4,64.6,92.8,66.5,88.9,57.2,58.5,78.2
"historical",1944,78.3,189.2,70.9,70.5,71.8,80.7,115.6,64.5,46.6,76.6,98.1,70.8,58.3,96.9,51.4,66.1,55.1,48.2,78.3
"historical",1945,55.3,158.3,88.7,64.9,81.1,77.5,78.9,57,53.4,83.4,77.9,93.7,59.8,106.4,61.8,85.9,70.8,49.1,78
"historical",1946,61.9,118.1,91.7,65.9,70.7,79.1,90.6,61.5,46.5,97,101.5,117.4,61.9,94.5,58.8,102.3,73.9,53.7,80.4
"historical",1947,68.8,113.8,77.1,60.1,78.2,81.1,107,67.5,36.9,79.3,87.5,95.8,70.7,93.2,64.4,97.4,73.2,51.7,78
"historical",1948,65.6,131.2,82.3,55.8,80,92.6,87.6,84.9,63.2,82.9,90.5,79.5,69.6,84.2,59.9,92,65.6,64.1,79.5
"historical",1949,57,106.5,74.7,69.4,65.5,89.3,98,62.3,60.8,88.8,97.1,78.7,58.4,114.5,66.8,89.1,65.5,58.4,77.8
"historical",1950,67.8,107.9,82.8,66.3,76.4,79,82.2,64.6,69.8,72.1,90.1,92.3,65.8,97.7,69.6,107.5,59,54.8,78.1
"historical",1951,58.3,140.9,74.3,67.5,87.2,94.2,86.8,66.6,69,86.3,96.2,105.7,59,94.1,59.4,85.5,68.5,43.6,80.2
"historical",1952,49.2,128.8,70.9,64.1,78.5,83.9,97.7,65,52.5,80.6,107.5,134.6,69.4,111,69.8,82.9,58.4,49.1,80.8
"historical",1953,68.3,99.1,91.7,72.8,69.7,77.9,87.3,57.6,39.9,68,90.2,57.6,84.5,106.1,60,111.5,59.3,60,75.6
"historical",1954,58.7,151.5,60.8,55.6,87.7,88.5,74.6,58.8,44.9,96.4,85.7,87,70.2,83.2,57,80.9,51,50.1,74.6
"historical",1955,77,87.6,72.3,57.8,83.5,73.8,104.6,59.6,50.9,80.1,93.3,90.3,65,115,63,121.8,76.1,46.5,78.8
"historical",1956,50.3,124.7,99.4,63,72.2,74.8,111.3,65.1,50,90.3,100,84.1,63.3,97,60.2,89.3,55.6,58.6,78.3
"historical",1957,61.9,92.8,76.1,55.7,86.2,76.1,105.3,59.4,46.2,79.9,92.5,61.8,72.6,111.7,64.7,80.6,54.1,50.9,73.8
"historical",1958,64.9,101.3,86.6,64.6,85,89.5,93.7,60,32.8,93.6,93,86.8,56.5,93.3,65,87.8,70.2,40.6,75.8
"historical",1959,67,88.7,87.2,53,76.2,77.4,66.6,59.4,49.6,89.9,114.6,80.6,68.1,97.1,53.7,71.3,64.1,47.4,72.9
"historical",1960,67.2,149.9,63.7,63.5,78.3,76.8,100.4,51,35.5,89.4,81.3,89.2,73.4,119.5,49.3,94.7,69.1,44.2,77.6
"historical",1961,72.5,176.6,80.6,64.1,90,89.7,70.8,59.7,36.7,67,92.4,98.7,80.6,99.8,44.5,80.9,68.6,53.3,79.2
"historical",1962,74.8,123,54.8,66,83.6,72.5,100.8,64.1,62.9,78.9,87.7,85.1,59.5,96.9,57.8,88.3,58.7,44.4,75.5
"historical",1963,56.6,88.9,71.5,56.5,66.7,80.3,96.4,77.5,54.3,73.8,81.7,71,66.3,102.5,69.7,95.8,66.4,56.8,74
"historical",1964,53.3,114.2,81.3,61.5,71.3,82.6,121.1,69.8,48,80.3,97.6,74.1,53.6,101.8,65.6,76.3,66,52.6,76.2
"historical",1965,70.6,174.4,84.9,63.1,84.6,94.4,106.3,56.9,40.9,100.6,94.2,100.1,73.6,124.4,52.3,107.2,57.7,44.2,85
"historical",1966,65.5,111.5,49,69.5,65.6,88.4,94.6,63.1,59.2,83,111.1,101.4,75.6,104.2,70.6,74.1,67.1,50.9,78
"historical",1967,65.5,106.8,87.2,73.3,77.9,76.8,62.6,66.1,54.7,75.7,95.4,94.9,58.8,97.1,60.1,114.3,67.1,44.4,76.6
"historical",1968,54.5,144.7,63.8,66,74.4,79.5,83.6,71.5,55.8,95.4,108.6,69.4,70.2,103.8,60.4,87.8,61.6,39.6,77.3
"historical",1969,49.8,101,67,68.3,86.8,78,93.6,63.5,46.7,92.1,91.1,74.9,54,102.8,52.9,76.3,72.5,51.8,73.5
"historical",1970,53,85.1,88.7,71.2,80.6,90.8,98.1,70.5,43.8,81.1,96.7,83.2,68.1,83.4,51.9,88.1,67.2,41.4,74.6
"historical",1971,63.3,140.1,61.9,55,90,75.6,86.6,68.2,56.8,93.4,85.1,84.8,73.3,74.8,48.1,103.5,60.3,51.7,76.2
"historical",1972,61.3,172.8,59.4,59.3,89.2,78.5,121.6,63.5,39.7,87.8,100.6,83,62.8,109.1,61,86.9,70.5,54.4,81.2
"historical",1973,61.9,120.9,77.6,69.5,64.7,76.5,89,63.6,56,85.7,107.8,88.2,60.8,102.6,55.1,94.7,76.8,56.8,78.2
"historical",1974,71.9,142.7,56.3,72.1,83.3,82.2,72.7,63.8,56.6,87.5,96.9,98.1,61.2,77,51.8,75.5,68.1,49.5,76
"historical",1975,55.9,84.3,73.8,61.4,76,86.1,93.3,64,54.3,76.9,103.2,82.9,61.4,96.4,57.9,103.9,67.9,56.6,75.3
"historical",1976,56.4,131.2,51.1,66.8,73.7,88.1,95.2,56.8,46.1,92.4,114.9,91.4,67.2,83.3,70.1,78.3,64.8,49.9,76.5
"historical",1977,61.4,71.9,94.6,69.8,85.5,79.2,68.4,64.3,59.8,74,108.1,82.9,60.8,84.4,49.1,96.7,63.2,47.5,73.4
"historical",1978,67.9,163,69.7,64.8,79,81.8,90.2,67.3,43.6,82.8,112.3,115.2,67.4,98.9,65.2,79.9,64.1,45.8,81
"historical",1979,61.4,96.7,76.3,59.9,74.8,95.4,106,61.2,58.3,81.5,107.7,78.9,70.8,110.4,52.8,87.1,61.6,51.2,77.3
"historical",1980,66.8,144.9,56.5,62.6,82.3,79,102.4,59,56.3,84.9,91.3,81.5,75.5,80.2,58.3,89,72.6,52.5,77.5
"historical",1981,70.5,105.3,73.6,69.4,81.2,91.8,82.1,58.7,60.4,97.7,82.5,82.8,69.9,104.6,60.9,118.5,67.2,63.8,80
"historical",1982,82,128.7,61.1,59.7,94.2,77.2,89,70.3,43.2,89.3,91,98.4,60.6,79,63.4,90.9,50.4,56.2,76.9
"historical",1983,50.1,122.8,71.6,59.7,80.7,72.9,106.8,70.7,53.8,74.5,103.1,91.6,61.1,88.9,57.5,111.3,72.1,59,78.2
"historical",1984,79.6,128,58.6,60.8,62.7,89.2,67.6,67.8,50.9,71.7,82.6,93.1,57.1,76.1,50.4,91.7,62.5,62,72.9
"historical",1985,58,141.9,77.6,63.6,82.6,89.1,74.4,69,48.8,76.5,94.8,55.9,61.5,76.7,54.1,67,61.4,55.7,72.7
"historical",1986,65.1,148.4,74.3,53.2,75.6,76.2,70.7,76.1,55.3,63.2,91.5,63.4,64.1,112.1,60.2,60.3,69.3,53.5,74
"historical",1987,65.6,104.1,37.5,66,87.5,78.4,109.7,49.9,47.8,89,105.2,89,73,105.6,55.7,70.2,64,59.7,75.4
"historical",1988,69,114.8,88.9,57.1,84.8,85.7,90.1,59.6,51.3,79.4,86.2,71.8,61.3,109.6,56.9,83.1,65,54.6,76.1
"historical",1989,58.4,129.3,63.3,63.1,75.5,80.7,100,72.7,44,93.1,82.4,75.4,63.1,96.2,65.1,90.9,49.6,54.1,75.4
"historical",1990,58,99.8,66.6,67,84.7,90.8,58.2,62.2,53.7,78,91.4,81.3,63.9,92.1,58,83.2,57.5,46.7,71.8
"historical",1991,46.7,102.5,57.6,55.3,87.7,101.4,74.8,71.8,71.2,79,104.8,59,73,107.4,62.5,79.7,55.8,62.6,75.2
"historical",1992,59.9,135.4,61.8,63.1,82.1,91.4,81.3,53.7,41.7,88.3,92.1,87.3,54.7,120.7,69.8,83,67.9,57.3,77.3
"historical",1993,74.3,118.8,84.5,63.2,84.2,77.5,70.4,54.7,40.4,84.6,110.9,92.3,62.9,105.5,68.5,67,55,55.1,76.1
"historical",1994,82.2,113.1,64,68.1,82.2,80,90.8,61.2,51.8,83.7,99.6,82.5,58.8,92.8,51,110.2,68.9,62.4,78
"historical",1995,71.6,72.7,63.5,73.2,86.6,73.1,113.4,62.7,68.2,78.6,98.5,114.5,72.5,100.2,68,78.4,64.4,50,78.3
"historical",1996,67.5,158.6,68.5,61.8,80.5,94.6,100,65.3,47.5,82.9,110.9,113.9,64.4,89.3,59.9,86.6,60.2,62.6,81.9
"historical",1997,60,155.5,80.4,68.3,81.3,93.6,90.6,58,58.1,94,96.6,59.2,62.9,112.1,63.9,95.7,70.8,57.1,81
"historical",1998,66.7,143.3,65.8,68.2,82.3,90.5,103.6,61.1,50.7,98.9,107.4,62.9,54.4,102.1,56.5,70.5,69.7,54.8,78.3
"historical",1999,70,109.2,63.3,69.7,89.3,83.8,71.1,67.9,58.1,100.8,82.5,89.9,61.6,85.8,58.1,74.4,74.9,56.4,75.9
"historical",2000,65,151.3,55.3,79.9,80,78.2,95.2,58.8,57.3,90.7,98.1,138.1,77.5,116.1,67.1,100.5,63.8,57.8,85
"historical",2001,72.7,154.6,73.7,57.3,79,98.3,93.9,70.2,69.8,89,98.9,80.6,64.7,101.4,71.3,83.6,70.6,63,82.9
"historical",2002,74.1,121.6,108.5,70.6,79.9,95.1,94.6,67,60,76.7,92.6,63.2,63.2,124.4,55.2,110.2,62.5,57.7,82.1
"historical",2003,76.2,104.3,73.3,57.7,79,83,123.1,70.7,57.7,69.1,95.5,89,75,88.2,70.5,89.6,70.3,49.3,79
"historical",2004,53.2,110.4,93.7,67.4,84.2,84.1,122.9,64.3,43.3,79.1,97.2,93.3,63.4,106.8,60,90.9,73.8,63.3,80.6
"historical",2005,54.5,102.6,77.1,69.4,74.8,92.1,86,66.4,63.9,95.4,91.1,107.6,61.4,76.2,57.9,93.1,62.3,59.7,77.3
"historical",2006,76.1,132.4,65.6,70.4,86.6,75.9,85.7,68,78.8,90.6,94.4,83.3,62.2,97,54,85.2,63.7,53.1,79.1
"historical",2007,86.6,100.4,72.9,59.9,93.9,69.9,108.3,69.1,36.7,101.5,110.5,65.2,63.7,98.2,78.3,83.7,72.4,49.7,78.9
"historical",2008,72.7,141.1,54.1,59.4,86.2,99.6,76.4,79.1,61.2,83.9,101.3,138.5,68.5,110.8,52.8,83.5,65.6,54.3,82.7
"historical",2009,65.4,123.9,67.8,67.4,86.6,84.1,97.2,64.6,47.4,91.5,103.4,94.4,53.2,116.1,61.5,76.4,76,63.5,80
"historical",2010,75.5,142.5,60.4,78.3,85.1,71.9,89.9,63.6,51.9,83.7,94.7,80.4,65.4,93.8,60.1,97.5,66.8,49.5,78.4
"historical",2011,68.9,123.4,73.6,81.7,87.5,88.4,122.3,67,48.7,96.6,101.7,97.7,72.1,62,61.2,83.6,79.1,56.7,81.8
"historical",2012,67.1,123.7,75,68.6,81,74.2,104,69.8,65.9,95.1,98.3,60.2,72.2,104.9,72.7,97.4,79,47.9,80.9
"historical",2013,68.4,124.5,66.9,77.8,77.1,67.5,89.8,69.4,29.5,96.8,89.1,75,64.3,105.6,54.1,97.7,63.9,59.2,76.5
"historical",2014,54.9,138.7,71.2,64.1,83.8,78.9,96.4,67.2,45.7,92.9,95.7,95.9,70.8,69.4,50.5,94.6,72.7,48.9,77.3
"ssp126",2015,65.1,121.7,95,62.3,85,81.9,87.8,43.7,65.6,62.9,120.7,60.8,85.6,85.8,60.2,68,64.3,55.2,76.2
"ssp126",2016,70.3,162.5,57.9,59.3,67,67.3,97.6,54.7,53.4,110,101.8,102.7,81.1,102.5,55,119.4,66.9,53.5,82.4
"ssp126",2017,67.3,122.8,71.1,66.4,80.1,79.1,71.8,52.9,61.7,124,87.2,133.4,68.1,60.7,60,89.3,52.4,50.6,77.7
"ssp126",2018,73.7,104.9,93.7,75,87.4,87.8,121.1,73.2,50.5,131.5,111.1,77.3,62.3,109.8,78,67.9,65.7,60.1,85.1
"ssp126",2019,55.9,153.8,66.7,72.2,79,80,99.6,48.5,81.1,102.3,113.7,73.7,81.1,84,50.4,59.8,73,45.5,78.9
"ssp126",2020,79.1,107.6,78.6,86.9,83.3,69.9,48.7,60.8,32.3,137.4,87.1,95.9,62.8,157.1,65.7,76.4,62.5,47.4,80
"ssp126",2021,54.8,141.5,55.5,71.5,82.2,118.3,40.3,53.9,35,155.2,97,74.6,57.9,111.8,67.9,48.4,67,45.5,76.6
