"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,81.7,12.8,60.1,64.1,74.9,75.1,76,66,78.1,66.7,74.2,53.3,87.1,77.9,67.4,65.7,73.7,93,67.1,69.2
"historical",1863,82.6,9.6,64.4,64,75.2,75.4,74.7,67.4,74.2,67.4,75.1,52,87.5,78.4,64.5,66.3,71.2,93.5,66.6,68.9
"historical",1864,82.2,10.8,65.5,65.2,76.4,75.4,76.1,67.4,78,65.9,74,49.5,86.5,77.5,65.7,66.1,70.8,93.4,68.7,69.2
"historical",1865,82.6,11.5,61.2,63.9,76.8,77.2,75.7,65.9,73.7,66.9,73.4,53.5,86.1,78.2,63.2,66,72.2,93.2,67,68.9
"historical",1866,81.7,7.7,66,63.5,75,76.8,74.9,68.2,75.6,65.3,74.7,51.5,86.3,76.7,64.8,65.7,70.5,93.2,67.1,68.7
"historical",1867,81.6,11.7,66.1,64.2,74.7,76.4,75.3,66.5,72.5,67.6,75,51.3,85.6,77.8,66.3,65.1,70.5,93.6,67.6,68.9
"historical",1868,82.6,12.5,65.7,65,75.3,76.7,74.8,64.8,74.5,67.5,74.3,54.3,88.3,78.7,66.2,65.1,73.8,93.3,68.8,69.6
"historical",1869,82,17.1,67.3,65.1,73.7,76.4,74.5,68.4,75.6,69.5,72.9,52.6,86.7,79,66.7,64.8,72.8,93.5,69,69.9
"historical",1870,81.6,8.8,62.1,64.9,75.1,76.1,75.8,65.2,74.7,67.2,73.4,57.2,87,77.9,65.8,65.3,74.9,93.8,69.5,69.3
"historical",1871,82.1,11.9,62.5,65.3,74.8,75.7,76.6,67.5,76.7,66.8,74.5,53.5,86.1,77.2,67.7,64.3,71.6,93.8,67.1,69.2
"historical",1872,82.8,7.1,63.7,62.8,76.2,76.4,75,67.8,77.4,67.2,75.4,54.5,87.3,79.8,68.7,66.4,71.5,92.9,68.6,69.6
"historical",1873,82.8,8.2,66.1,62.8,75.7,75.6,76.5,69.8,77,66.9,74.2,52.4,87,79.2,68.5,65.8,72.9,92.9,68,69.6
"historical",1874,82.7,13.9,62.2,65.2,74.4,76.1,75.7,67.9,77.6,65.8,74.1,52.6,81.9,79.4,66.1,66.2,70.5,93.8,67.3,69.1
"historical",1875,82.6,9.8,66.6,64.3,75.3,75.7,75.5,69.8,75.6,66.4,74.6,56.2,84.3,78.7,66.3,65.1,70.9,93.7,67.8,69.4
"historical",1876,82.3,12.3,63.8,66,75.9,75.9,76.2,65.3,75.6,66.6,74.5,54.4,85.5,78.1,66.9,66.7,75.3,93.2,69.2,69.7
"historical",1877,82.1,11.5,61.6,63.8,74.6,74.6,76.4,68.9,75.8,68.7,75.9,53.6,85.6,79.2,64.9,65.7,75.3,93.2,67.2,69.4
"historical",1878,81.4,11.7,61.8,63.1,75.4,76.4,76.6,67.6,76.4,68.8,74.3,54,84.9,78.2,66.2,66.4,71,93.3,67.6,69.2
"historical",1879,82.6,14.1,62,63.6,75.2,76.4,76,65.2,76.4,66,74.5,51.2,86,79.4,65.2,66.7,71.4,94,68.1,69.2
"historical",1880,82.6,12.9,65,66.3,76,75.6,75.9,65.4,75.8,68.8,75.4,55.4,86.9,77.3,66.3,65.6,75,93.5,67.2,69.8
"historical",1881,82,11.7,66.4,65.8,75.1,76.3,76.8,69.4,75.7,68,74.3,56.8,88.6,79,65.8,64.8,73.3,93.3,69.1,70.1
"historical",1882,82.2,12.3,63.5,65,76.1,75.7,76.1,67.4,78.8,66.5,74.5,52.6,85.8,78.4,65.9,66.6,72.2,93.4,68.6,69.6
"historical",1883,81.8,12.8,61.6,63.1,75,75.1,75.3,66.4,75.2,66.2,74.8,51.3,87.2,78.4,66.4,64.6,72.3,92.9,67.1,68.8
"historical",1884,82.6,7.5,63.8,63.2,74.6,76.9,75.1,64.8,76.6,66.2,75.6,52.6,86.8,78.8,64.3,66.1,73.7,93.3,67.5,68.9
"historical",1885,83.3,13.1,64.1,64.3,73.9,76,75.3,64.3,71.8,68.2,76.3,54.5,86,78.6,65.7,65.7,72.4,93.8,67.3,69.2
"historical",1886,82,11.5,63.7,63.6,74.6,75.5,76.1,67.1,73.6,67.8,74.5,50.3,85.2,77.4,64.4,66.2,72.5,93.7,68.4,68.8
"historical",1887,82.2,10,61.4,63.9,75.6,75.4,74.8,67.4,78.9,68.3,73.5,53.9,85.1,75.3,63.6,67,71.4,93.2,67.8,68.9
"historical",1888,82.4,12.7,64.1,63.6,76.1,76.6,76,66.6,77.6,66.5,76.3,51.7,87.7,76.3,64.7,66.1,71.2,93.4,66.7,69.3
"historical",1889,82.1,13.9,65.6,65.8,74.9,75.7,76,67.5,76,66.8,76.6,54,86.3,78.3,64.5,65.7,71.1,93.1,68,69.6
"historical",1890,83,12,62.9,63.6,75.5,76.6,76.4,63.7,73.9,65.8,73.7,49.2,84.8,78.1,66.7,64.9,74.4,93.3,67.3,68.7
"historical",1891,82.6,12.2,64.4,63.9,75.3,76.6,75.7,67.2,76.5,67.4,73,54.1,86.6,77,65.6,65.6,69.9,93.6,69.3,69.3
"historical",1892,82.6,7.4,66.8,63.7,75.7,76.4,74.8,65.3,76.8,66.3,74.4,55,85.2,78.2,65.4,66.1,73.9,93,68.5,69.2
"historical",1893,81.7,12.5,62.9,63.5,75.6,75.7,75.7,67.6,75.8,67.3,76.7,54.8,86.7,80,65.2,64.8,75.1,93.4,68.6,69.7
"historical",1894,81.7,11,64.6,65.9,75.6,75.8,76.3,67.7,76.6,68.1,76.3,56.7,88,79.7,64.5,64.9,71,93.2,68.5,69.8
"historical",1895,82.2,11.3,65.2,65.6,75.4,77.2,74.1,70.1,77,66.8,73,53.3,87.3,78,66.8,66.2,70.9,93.6,68.2,69.6
"historical",1896,82.3,10.9,68.4,65.9,75.1,76.1,74.5,64.7,75,66.7,76,55.1,86.4,77.1,65.5,67.7,72.7,93.6,66.4,69.5
"historical",1897,81.8,13,65.7,67,74.5,76.7,75.8,70.1,74.9,67,73.3,52.6,87.2,79.5,63.5,65.2,74,93.7,69,69.7
"historical",1898,81.8,9.9,59.4,62.9,75.3,76,74.8,66.4,74.3,68.4,75.6,51.6,86.9,78.1,66,64.9,75.7,93.6,69.4,69
"historical",1899,82,11.8,65.1,64.8,75.3,75.9,75.6,68.8,74.6,68.4,73.2,54.2,85.9,77.2,66.8,67.3,71.2,93.2,67.5,69.4
"historical",1900,81.8,11.6,62.4,64.2,74.5,75.8,75.6,70.7,74.4,67.2,75.1,51.6,86.5,78.6,68.4,65.8,70.4,93.2,66.5,69.2
"historical",1901,82.4,11.7,62.5,62.9,75,78.2,75.5,71,78.8,68,76.3,54.4,88.1,77.4,66.5,66.9,71,93.8,66.7,69.8
"historical",1902,82.7,11.6,64.1,65,74.8,76.9,76.3,68.5,77.4,64.8,74.9,53.7,86.9,76.9,63.8,66,70.7,93.5,66.6,69.2
"historical",1903,82.2,13.6,67.9,64.8,76.1,76,76.3,67.5,73.8,68.1,74.3,52,85.9,77.7,65.6,67.5,73,93.2,67.7,69.6
"historical",1904,82.1,12.2,63.8,63.9,75.2,76.6,74.9,66,75.2,68.8,73,54,84.4,77.9,66.8,67.8,75.8,93.1,66.6,69.4
"historical",1905,82.5,8.6,66.8,61.9,76,76.5,76.5,68.9,73.6,65.2,75,52.3,85.2,77.2,66.8,66.9,74.7,93.1,66.5,69.2
"historical",1906,81.8,8.8,60.9,63.5,75.8,76.2,74.8,66.8,74.4,67.8,74.2,54.2,85.9,77.4,66.5,65.8,74.2,93,67.7,68.9
"historical",1907,81.6,14.9,61,64.5,75.2,77.1,75.7,66.5,76.3,67.2,72.4,55,87.7,77,66.2,65,76.2,93.3,67.2,69.5
"historical",1908,82.3,9.4,62.3,64.6,75.9,77,74.8,67.1,76.2,68.9,75.1,55.4,85.9,78,66.6,65.1,72.8,93,68.2,69.4
"historical",1909,82.6,10.9,64.6,63.7,76.7,75.2,75,67,77.4,69.7,75.6,53.7,86,77.2,64.1,65.8,71.6,93.6,68.1,69.4
"historical",1910,82.2,10.2,65.9,62.5,76,75.1,76.2,69.9,74.2,64.7,76.1,54.4,86.9,76.6,67.7,65.7,73.8,93.3,66.3,69.4
"historical",1911,81.9,12.6,68.5,64.8,76.6,76.5,75.9,69.5,74.6,66.3,74.4,54.1,84.5,78,66.9,67.4,72,93.5,67.8,69.8
"historical",1912,83.1,13.6,67.2,65.6,75.7,75.2,76.5,65.8,74,68.5,76.1,53.8,87.5,78.3,67.5,66.8,72.7,93.2,67.3,69.9
"historical",1913,82.8,8.1,61.3,62.6,76.5,76.6,77.2,70.5,79.2,66.8,73.7,53.5,83.5,78.4,66.6,66.2,74.5,93.4,66.8,69.4
"historical",1914,82.1,13.5,64.8,64.8,76.2,76.2,76.3,69.1,75.7,68.7,75.1,54.1,85.7,79.4,66.2,66.7,74.1,93.3,68.5,70
"historical",1915,82.1,10.4,67.9,65.7,75.9,76,75,66.9,74.1,66.3,74.8,49.8,88,77.7,65.9,68.4,72.6,93.1,67.5,69.4
"historical",1916,83.5,11.5,64.9,63.9,76.2,75.9,76.1,64.9,76.2,67.6,76.4,55.5,88,78.1,63.2,67.2,75.8,93.5,67.8,69.8
"historical",1917,82,18.5,61.8,65.7,75.1,76.1,76,72.4,74.2,67.9,76,56.7,86.6,77.8,64.8,66.4,75.2,93.7,66.7,70.2
"historical",1918,82.8,15.2,62.5,62.3,75.9,76.9,76.7,71.3,75,68.2,74.1,54.1,85.3,77.5,66.7,68.4,69.8,93.6,66,69.6
"historical",1919,82.6,7.1,65.8,65.7,75.4,76.4,75.3,67.6,75.7,68.5,75.5,57.2,86.8,77.2,66,67,72.6,93.7,66.3,69.6
"historical",1920,81.5,13.8,64.9,66,74.1,75.8,75.3,71.2,74.8,71.2,76.9,57.6,87,78.3,65.4,66.5,74.7,93.8,68.4,70.4
"historical",1921,81.8,9.5,64.2,64,75.6,75.7,75.3,69.2,75.9,67.1,75.7,54.6,86.8,78,63.8,67.3,73.5,93.6,69.2,69.5
"historical",1922,82.5,11,62,66.7,76.9,75,74,71.1,77,69.1,73.2,55.6,83.9,79.5,63.7,66.6,70.4,93.5,68.5,69.5
"historical",1923,81.9,10.5,63.6,67.1,74.8,76.8,75.2,67.2,73,66.6,75,53.3,84.9,78.4,66,66.7,75.4,93.8,68.3,69.4
"historical",1924,82.7,14.4,64.2,66.1,75.6,76.1,75.4,68,75.5,67.3,74.2,54.6,85.6,79.2,68.1,67.4,72.8,93.3,67.8,69.9
"historical",1925,82.6,12.6,61,62.6,75.1,76.5,74.6,70.2,75.9,65.2,74,54.9,86.5,80.2,68.1,66.9,74.9,93.1,69.5,69.7
"historical",1926,82.2,12.3,64.3,64.2,76.1,76,75.7,68.8,76.2,68,76.1,51.9,88.1,79.1,68.7,66.7,73.7,93,68.6,70
"historical",1927,82.8,10.7,62.9,63.7,76.8,76.8,75.5,67.1,74.6,65.9,74.9,53.9,85.6,78.8,66.4,65.3,75.6,93.7,68.8,69.5
"historical",1928,82.8,11.1,63.7,65,75.2,75.5,76.8,71.8,73.4,67,74.8,52.7,87.2,78.7,67.1,66.6,73.4,93.7,68.4,69.7
"historical",1929,82.5,14.6,67.4,63.8,75.8,75.6,75.7,69.6,75.4,68.4,73.1,54.9,89.3,78.4,65.1,65.9,71.6,94,66.6,69.9
"historical",1930,82.1,13.9,62.7,65.1,76,76.5,75.5,68.2,75.1,68,73.9,53.2,87.7,79.8,64,67.4,72,93.9,70.2,69.7
"historical",1931,81.9,8.7,65.3,62.9,75.3,76.8,75.6,68.6,75,66.1,74.9,52.8,85.9,78.2,66.8,66.8,73.1,93.8,70.3,69.4
"historical",1932,82.1,11.8,65.6,63,74.6,76.9,74.8,68.3,74.4,68,72.3,59.6,84.4,78.8,66.9,65.4,71.7,93.6,67.5,69.5
"historical",1933,82.2,13.4,62.9,64.8,75.8,75.7,75.6,70,75.8,68,74.8,55.7,85.9,79,68.1,67.2,71.1,93.8,68.8,69.9
"historical",1934,82.5,13,63.4,64.9,76.2,77.4,76.4,68.1,76.4,65.7,72.6,53.9,85.9,78,69,65.7,72.2,93.3,67.8,69.6
"historical",1935,82.4,14.2,70.2,64.9,75.2,76.6,74.2,70,75.1,67.7,76.1,54,86.2,79.2,66.1,67.2,74.5,93.9,69.4,70.4
"historical",1936,81.9,10.7,65.3,66.7,76.5,76.3,76.6,69.3,76.4,67.8,73.5,54.1,86.6,78.1,64.9,68,73.6,93.4,69.9,70
"historical",1937,82.3,11.5,63.7,65,75,76.7,76.1,69.7,76,67.3,73.8,55.7,84.7,79,66.4,67.1,72.3,93,67.5,69.6
"historical",1938,82.2,11.2,61,63.3,75.3,77.1,76.5,67.6,75.7,67.7,74.8,53.7,86.1,79.6,64.9,66.6,73.1,93.1,68.3,69.4
"historical",1939,83.2,14.1,65.7,68.4,76.5,76,75.6,69.3,74.5,69.1,76.1,55.8,89.1,78.2,65.3,67.8,73.6,93.7,70.3,70.6
"historical",1940,82.8,9.1,61.9,64.7,75,75.9,76.6,71,74.4,67.7,74.7,54.2,87,78.7,65,66.3,73.5,93.5,69,69.5
"historical",1941,83.2,9.2,64.2,65,76.4,76.2,75.2,70.7,73.7,66.4,75.1,54.7,87,78.9,67.6,65.9,73.8,93.2,70.1,69.8
"historical",1942,82.1,9.8,63.4,63.3,76,77,75.6,70.6,72.3,66.2,74,57.2,86.4,78.7,66.7,67.7,73.7,92.7,69.8,69.6
"historical",1943,82.5,13.9,62.3,64.2,75.9,76.2,76.2,67.5,76.9,69.6,75.7,55,86.5,79.5,63.8,66.6,75.8,93.6,68.1,70
"historical",1944,82.6,12.2,64.7,65.9,76.1,76.1,74.4,68.7,75.6,67,73.7,55.7,88.2,79.5,66.8,66.8,75.8,93.5,68.3,70.1
"historical",1945,82,8.2,58.8,64.5,74.4,77.5,75.7,68.9,76.5,66.2,73.2,53.2,89,78.8,66,67.3,75.4,93.4,69.1,69.4
"historical",1946,81.8,11.6,61.9,66.9,74.2,76.9,75.4,65.3,74.1,65.4,73.5,54.8,87.8,79.7,65.3,66,74.3,93.2,67.9,69.3
"historical",1947,82.3,17.2,62.6,64.7,75.5,77.1,76.1,70.1,74.5,68.8,75.5,54.9,84.7,79.4,65.4,67.4,75.2,93.2,68.3,70.2
"historical",1948,82.8,14,66.6,65.5,74.9,78.4,77.7,72,77.1,67.3,76,56,85.4,78.7,65.9,67.2,77.3,93.8,68.6,70.8
"historical",1949,82.2,9.4,66,65.4,75.8,76.7,74.8,70.1,78.3,68.7,75.8,55.6,87.4,79.4,66.3,67,74.1,93.6,68.7,70.3
"historical",1950,83.8,11.6,65.4,65.7,75.7,76.6,74.8,70.8,73.8,68.2,75,56.3,84.2,76.9,65.6,68.6,70.8,93.6,67,69.7
"historical",1951,83,10.4,65.5,64.6,76,76.6,74.9,69.3,74,64.4,76.8,58,84.6,79.5,67.1,68.3,72.9,93.2,69.7,69.9
"historical",1952,82,10.7,63.6,64,77.1,77.4,74.5,69.2,76,69.3,76.2,52.7,88,76.7,66.7,66.1,71.6,93.7,69,69.7
"historical",1953,82.8,14,61.3,64.4,75.4,77.1,77.1,70.3,75.2,69.3,73.8,56.8,88.8,80.6,68,66.9,71.4,93.8,68.4,70.3
"historical",1954,82.7,9.9,68.2,64.8,76.6,76.1,77.1,72.4,75.6,66.8,74.5,56.7,87.9,79.1,67,66.7,71.9,93.8,69.8,70.4
"historical",1955,82.8,12.7,64,64.3,76.5,76,74.8,70.2,72.2,65.6,74.4,54.3,86.2,79.3,66.7,66.9,75.7,93.6,67.9,69.7
"historical",1956,81.7,12.1,64.3,64.8,75.6,76.2,77,67.5,75.5,68.7,75.1,55.1,86.4,80,66.6,67.4,72.1,93.5,68.1,69.9
"historical",1957,82.7,17.1,65.7,65.9,74.5,76.2,75.6,65.7,73.8,67.9,74.4,57.5,88.1,78.8,65.4,65.6,75.8,93.4,68,70.1
"historical",1958,81.9,10.8,68.1,64.8,76.5,76.5,76.4,67,75.2,67.7,75.6,55.7,85.7,79.2,67.9,67.7,74.8,93.4,67.1,70.1
"historical",1959,83.5,10.5,67.1,66.9,75.2,77.1,75.7,65.9,76,67.9,74.9,52.5,85.9,79,66.2,67.6,73,93.9,68.9,69.9
"historical",1960,83.2,9.9,60.4,65,75.1,76.7,76.4,70.6,76.1,67.2,75.5,56.2,86.2,80.2,67.5,68.8,72.6,93.8,69,70
"historical",1961,82.1,11.8,67,67.8,75,77.2,76.1,68.5,76.5,68.5,75.5,59.5,87,78.7,67.9,68.3,72.5,93.5,67.2,70.6
"historical",1962,81.9,12,66.5,63.5,76.2,77.1,77.3,66.2,73.7,66.6,75,54.7,85.1,79.2,67.1,69.3,74.1,93.1,67.6,69.8
"historical",1963,82.3,15,59.7,65.7,75.9,77,75.9,69.3,74.6,69.7,74.6,55,85.9,79.3,65.8,68.6,71.1,93.3,68.8,69.9
"historical",1964,82.4,11.2,61.5,66.4,77.1,77.3,74.7,66.3,73.6,68.4,74.7,58.1,86.6,77,67.8,68,75,93.4,69.2,69.9
"historical",1965,82.5,9.6,60.6,64.7,75.9,76.4,75.2,68.6,77.5,67.9,75.4,55.6,87.3,77.7,66.9,67.2,76.3,93.6,69.1,69.9
"historical",1966,82.9,15.4,65.1,64,76.2,76.5,76.5,69.7,74.8,69.1,74.4,55.3,87.2,77.5,67.2,68.8,75.8,93.9,67.6,70.4
"historical",1967,82.2,10.4,61.6,66.1,75.5,76,75.9,70.6,76.8,68.4,75.8,55.7,89,77.7,67.3,67.4,74.2,93.5,66.8,70
"historical",1968,82.2,9.8,66.9,64.1,76.1,76.4,75.9,67.5,77.3,69.6,75.9,53.7,87.7,79.1,65.1,67.4,75.8,93.5,69.3,70.2
"historical",1969,82.8,11.9,63.4,64.6,75.1,76.8,75.6,69.5,77.2,68.9,74.8,56.3,88.1,79.2,65.9,66.8,74.5,93.7,67.2,70.1
"historical",1970,82.1,12.3,65.4,63.4,76.3,76.6,75.5,66.9,76.4,67.9,74.1,55.3,85.2,77.8,68.5,65.1,72.8,93.9,69,69.7
"historical",1971,82.9,10.6,64.3,66,75.7,77.3,75.5,71.6,78.5,69.7,73.4,55.7,87,78.5,64.7,67.7,74.5,93.5,68.3,70.3
"historical",1972,82.2,15.6,63.6,64.8,76,76.1,76.1,71.3,77.2,67.9,74.4,56.4,85.1,79.4,67.5,66.1,75.2,93.8,68,70.4
"historical",1973,82.3,11.3,64,64.3,74.9,77.2,74.5,67,76,67,75.4,54.7,84.2,80.9,66.9,68.3,75,93.4,68.9,69.8
"historical",1974,82.2,11.6,59.3,66,75.5,75.3,75.8,68.3,77.1,67.8,76.2,56.1,87.9,80,66.7,68.3,73.4,93.5,68.6,70
"historical",1975,82.2,11.1,64.7,63.9,75.7,76.3,75.5,70.1,77.7,67.6,75.4,59.4,87.7,79.1,67.9,62.9,73.3,93.4,68.4,70.1
"historical",1976,82.5,13.6,67,64.1,75.5,76.9,76.4,68.7,76,66.1,77.2,58.1,87.3,78.4,68.1,66.4,72.9,93.3,69,70.4
"historical",1977,82.7,13,62,65.9,76.8,75.9,74.7,68.6,73.8,65.7,73.8,54.7,83.8,80.9,68.4,67.9,75.4,93.3,66.8,69.7
"historical",1978,83.3,14.9,71.7,64.4,74.5,77,76.7,69,77,68.7,75.8,56.5,85.9,81,66.2,65.7,75.6,93.6,68.1,70.8
"historical",1979,83.1,14.1,64.6,65,76,76,77.8,67.9,76.4,68.8,75.6,56.4,89.1,79.5,67.5,67.9,74.7,93.4,68.2,70.6
"historical",1980,82.4,8,62.7,65.1,75.6,77.6,76.8,68.8,76.9,68.9,76.7,58.2,87.5,79.8,67,70.4,74.7,93.2,69.4,70.5
"historical",1981,83,20.4,65.1,65.2,76.2,76.5,76.1,68,75,67.4,75.3,55.3,87.1,78.8,67.4,69.2,75.7,93.4,68.8,70.7
"historical",1982,82.6,14.2,61,66.3,75,76.9,76.2,68.9,74.9,68.2,76,58.3,88.2,78.7,65.2,68.5,75.6,93.6,67.7,70.3
"historical",1983,83,12.1,65,67.3,77.2,76.6,76.4,69.3,74.3,68.7,74.4,56.2,86.6,80.5,67.6,66.2,74.9,93.9,69.2,70.5
"historical",1984,83.3,8.2,69,66.3,74.8,76.7,74.4,70.5,77.7,66.4,74.5,55.3,87.1,79.9,68.3,68.5,75.2,93.3,67.9,70.4
"historical",1985,82.9,8.5,65.3,64.1,76.6,76.8,75.7,68,74.8,66,75.2,56.1,86.2,78.6,66.1,65.4,74.9,93.4,71.5,69.8
"historical",1986,83.2,11.9,61.9,63.2,77.2,76.9,74.9,65.5,76.1,68.2,74,54.7,87.8,76.8,68.2,68.1,71,94,68.6,69.6
"historical",1987,83.4,13.8,61.7,64.2,75.6,76,76.6,66.1,76.2,70,75.3,58,88.5,78.7,68.9,69.3,74.5,93.4,68,70.4
"historical",1988,83.1,9.3,64.3,66,76.8,76.7,77.6,68.6,79.6,69.7,73.5,57,86.8,80,66.7,68.5,74.8,93.4,68,70.5
"historical",1989,82.3,13.2,61.7,65.3,76.8,77.2,76.3,68.3,77.2,70,73,59.5,87,79.5,67,67.3,74.5,93.1,67.4,70.3
"historical",1990,82.7,12.6,65.6,64.3,76.2,77.6,77.3,70.2,79.2,68.4,74.3,57.6,85.3,78.3,67.7,69.3,75.8,93.8,68.3,70.8
"historical",1991,82.8,9.6,67.8,68.5,76.7,75.5,77.2,70.5,74.5,66.6,75.7,59.8,88.6,78.5,67,67.2,75.2,93.6,69.7,70.8
"historical",1992,82,12.6,63.4,65.8,77,77,76.9,68.3,75.3,69,73.7,57,86.5,79.9,65.1,66.3,75,93.2,69.8,70.2
"historical",1993,83.4,11.1,63.4,64.2,75.7,77.2,76.6,68,78.7,67.6,73.7,54.2,85.2,80.6,67.6,66.2,76.1,92.9,68.6,70.1
"historical",1994,83,13.7,67,64.3,75.3,76.5,77,68.9,76.5,68.6,73.4,54.7,84.4,78.6,67.9,65.5,76.4,93.9,66.7,70.1
"historical",1995,82.4,13.7,68.8,66.4,75.6,77,75.8,67.4,73.5,69.1,76.3,55.6,84.7,77.2,66.9,65.8,72.9,94,66.8,70
"historical",1996,81.8,11.5,66.4,67.3,76.2,75.8,76.3,69.4,71.8,66.9,75.3,55.8,87.3,78.4,69.6,66.8,74.9,93.3,67.5,70.1
"historical",1997,82.8,8.8,66.2,67.1,76.8,77.2,76.3,70.1,76.2,67.5,75.3,59,88.2,77.5,70,68.1,75.5,93.9,68,70.8
"historical",1998,82.6,11.1,63.6,67.1,76.1,76,75.8,69.5,73.9,70.3,75.5,55.6,87.2,80.6,67.2,67.3,77.9,93.9,70,70.6
"historical",1999,82.7,15,65,65.9,76.6,76.7,77.3,70.2,75.4,69.8,74.3,58.7,87.2,78.3,67.9,67.3,72.6,94.3,69.2,70.8
"historical",2000,83,17.6,69.6,66.7,74.9,76.2,76.4,69.2,73.6,68.1,75.6,57,86.7,79.9,67.6,69,76.1,93.5,69.7,71.1
"historical",2001,82.9,13.2,66.4,66.4,76.6,76.2,76.3,67,73.4,69,75.3,54.5,88.1,79.5,68,68.8,76.2,93.3,68,70.5
"historical",2002,83.2,11.4,61.9,64.7,76.6,77.6,76.8,69.9,77.4,69.8,74.7,58.6,87.7,79.5,69.3,67.5,72.8,93.7,67.9,70.6
"historical",2003,83.1,15,65.4,66.7,76.6,78,77.8,69.1,78.1,66.7,74.4,56.1,88.7,80.6,68.7,67.7,74.1,94.1,68.8,71
"historical",2004,83.5,14.5,69.4,65.3,77.3,77.3,76.5,69.8,75,69.6,75.7,55.6,87.2,82.3,67,69.6,74.3,93.7,67.5,71.1
"historical",2005,83.2,7.9,64.2,66.4,76.6,78,77.3,69.4,74.5,67.9,77.1,57.8,88,80,69.4,69.8,73.7,93.9,69,70.7
"historical",2006,82.8,14.7,70.9,65.9,76.7,76.6,76.6,70.5,77.9,66.2,76.4,60.4,86.1,78.6,70.2,68.7,74.6,94.1,69,71.4
"historical",2007,83.1,12,67.7,66.8,77.1,77.1,76.5,69.1,76.3,70.4,74.5,61.6,88,79.8,69,68.8,76.4,93.5,71.3,71.5
"historical",2008,83.2,9.3,68.4,67.2,76.3,77,75.6,68.1,75.8,67.1,75.2,56.9,87.4,80.6,68.2,69.1,75.9,93.7,67.2,70.6
"historical",2009,83.2,12.7,64.9,66.4,76.8,77.5,75.6,68.7,77.3,66.7,75.4,59,88.1,79.8,68,68.7,76.8,93.5,68.7,70.9
"historical",2010,83.7,10.9,67.8,64.4,76.9,77,75.5,67.6,76.2,68.6,74.9,58.3,87.3,80.6,67.4,67.7,73.5,93.8,68.6,70.6
"historical",2011,83.3,15.3,65.7,65,77.7,77.7,76.4,68.5,74.2,71.7,75.3,57.3,87.9,80.2,67.3,69,75.2,93.9,69.2,71.1
"historical",2012,82.7,11,68,67.9,77.4,77.8,76.2,68.6,76.3,69,76.8,58,87.4,81,67.2,70,74.1,94,69.6,71.2
"historical",2013,83.4,14.6,70.1,69,77.5,77.1,76.2,70.1,75,69.9,74.6,59.7,88.2,78.9,67.9,69.2,71.8,93.7,71.5,71.5
