"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp370",2018,154.5,NA,74.7,124,57.9,51.1,155.1,30,NA,95.4,101.8,156.3,86.7,104,102.8,116,NA,88.8,99.9
"ssp370",2019,152.4,NA,79.4,103.8,69.6,67.3,51.4,106.1,NA,141.5,94.8,160.4,88.4,103.2,93.6,102.2,NA,149.1,104.2
"ssp370",2020,129.3,NA,75.4,111.3,71.9,48,105.2,82.9,NA,114.7,104.4,141.4,132.8,94.8,101.9,99.1,NA,131.8,103
"ssp370",2021,145.2,NA,65.7,105.6,56.6,70,88.6,55.4,NA,91.7,104.5,163,82.5,113.3,97.6,125.4,NA,132.2,99.8
"ssp370",2022,180.2,NA,106.7,102.5,83.8,70.2,154.9,67.5,NA,119.8,114.3,145.5,96.7,128.2,89.5,113,NA,146.1,114.6
"ssp370",2023,131.1,NA,43.4,122.4,81.5,38.6,134.1,38.9,NA,102.6,122.3,155.9,119.9,96.3,104.3,61.7,NA,113,97.7
"ssp370",2024,146.4,NA,67.9,104.2,61.9,73.5,70.7,44.2,NA,99.1,104.7,131,100.4,99.7,92.3,118.4,NA,138.8,96.9
"ssp370",2025,143.9,NA,48.1,117,57.4,48.2,127.2,39,NA,94.5,98.5,104.2,109.2,111.9,108.8,86.4,NA,131.8,95.1
"ssp370",2026,169.3,NA,130.9,102.5,79.8,69.7,163.9,113.1,NA,118.5,108.2,156.6,86.6,132.6,92.8,119.4,NA,117.3,117.4
"ssp370",2027,152.4,NA,75.1,121.9,66.8,47.3,207.3,66.9,NA,78.3,101.9,156.1,79.4,97.1,125.8,91.1,NA,126.3,106.2
"ssp370",2028,152.8,NA,63.4,127.4,88,82.8,126.2,52.7,NA,80.3,99.3,182.6,104.5,97.6,92.7,102.5,NA,126,105.3
"ssp370",2029,149.4,NA,92.8,109.6,40.6,37.7,149.8,84.2,NA,130.7,113.4,173.4,106.9,95.4,129.8,96.5,NA,89.3,106.6
"ssp370",2030,218,NA,82.1,106.9,85.4,72.4,106.5,101.9,NA,103.1,101.8,108.4,83.2,106.2,88.6,106.3,NA,130.4,106.7
"ssp370",2031,150.6,NA,68.4,123.5,65,57.8,165.6,53.5,NA,113.5,104.3,133.1,76.3,112.6,83.5,94,NA,147.3,103.3
"ssp370",2032,115.7,NA,47.6,124.2,55,55.9,148.5,74.5,NA,103.3,92.4,187.8,107.2,98.3,124.2,100,NA,121.3,103.7
"ssp370",2033,163.5,NA,65.7,122.1,79.7,63.4,218.1,25.4,NA,99.2,117.4,166.1,108.5,97.1,100.4,97.8,NA,104.7,108.6
"ssp370",2034,117.4,NA,88.3,101.2,92.4,77.2,153.6,83.2,NA,98.3,110.1,101.6,136.7,111.9,101.2,73.8,NA,91.2,102.5
"ssp370",2035,129.6,NA,103.9,112,64.5,59,115.7,42.2,NA,94.7,97.1,176.1,92.1,123.2,88,92.7,NA,106.5,99.8
"ssp370",2036,130.8,NA,45.3,115.5,72.4,65.1,113.2,27.5,NA,105.8,125.7,233.5,92.3,95.8,86.6,85,NA,105.2,100
"ssp370",2037,110.7,NA,92.1,117.3,69.7,67.8,69.9,73.3,NA,107.8,111.3,144,100.6,95,103.4,87.2,NA,141.8,99.5
"ssp370",2038,160.1,NA,59.4,113.8,36.7,88.7,61.7,143,NA,117.4,104.1,124.5,113.3,133.5,106.1,104,NA,132.8,106.6
"ssp370",2039,114.3,NA,33.5,85.5,73.4,53.7,156.8,50.1,NA,106.1,93.7,174,84.9,102.7,105.4,81.3,NA,85.9,93.4
"ssp370",2040,126.6,NA,28.3,123.7,66.2,64.4,108.2,60.6,NA,85.1,102,154.4,122.3,113.9,105.3,80.9,NA,119.5,97.4
"ssp370",2041,134.1,NA,52.4,89.3,73.8,40,113.4,56.5,NA,87.2,119.1,126.6,98.1,101.6,88.8,95.6,NA,89,91
"ssp370",2042,164,NA,54.3,110.5,74.5,56.4,118,117.8,NA,129.4,105.9,134.9,96.4,109.3,105,126.7,NA,127.6,108.7
"ssp370",2043,124.6,NA,76.8,111.1,56.6,82.5,133,87.4,NA,93.6,97.6,139.5,84.5,114.3,111.4,85.9,NA,140,102.6
"ssp370",2044,138.4,NA,99.7,104.8,66.7,44.6,92.3,56.6,NA,107.8,121.5,139.3,114.8,98.3,110.6,71.6,NA,141.2,100.5
"ssp370",2045,98.6,NA,40.3,99.5,29.6,36.9,126.5,27.2,NA,76.3,125.8,123.9,102.4,98.6,92.3,106.2,NA,121.2,87
"ssp370",2046,124.7,NA,64.4,100.5,82.2,75.5,117.6,49.3,NA,117.5,107.6,135,84,96.1,101.2,104.4,NA,142.3,100.2
"ssp370",2047,147.7,NA,108.7,103.3,44.3,53.9,188.1,34.7,NA,94.9,105.4,115,80.7,128.9,89.3,123.7,NA,144.1,104.2
"ssp370",2048,126.7,NA,53.2,100.1,41.6,68.4,98.8,47.5,NA,117.9,87.2,172.6,77.2,78.7,88.8,76.3,NA,102,89.1
"ssp370",2049,112.3,NA,52.1,108.4,53.6,62,175.2,81.4,NA,79.8,118.6,151,83.1,111.4,87.3,111,NA,85,98.1
"ssp370",2050,119.4,NA,26.4,114.6,72,82.4,82.9,77.1,NA,83.6,86.9,91.4,89.6,97.7,108.4,99.7,NA,155.9,92.5
"ssp370",2051,136.2,NA,44.5,95.1,78.3,75.6,107.2,26.7,NA,97.8,99.4,131.2,100.9,128.4,97.6,101.2,NA,199.2,101.3
"ssp370",2052,91.4,NA,108.8,105,59.6,31.7,95.4,36.5,NA,102.5,99.8,109.6,111.4,88.2,104.8,146.2,NA,148.5,96
"ssp370",2053,90.5,NA,39.6,113.8,73.2,71.7,128.5,83.6,NA,103.2,101.5,163.6,63.3,121.3,101.8,134,NA,89.7,98.6
"ssp370",2054,138.8,NA,56.2,114.7,64.3,46.2,50.2,67.2,NA,104,108.1,144.8,69.2,79.4,107.5,96.6,NA,118.4,91
"ssp370",2055,124,NA,57.1,102.8,69,78.1,73.5,26.5,NA,97.1,116.2,121.3,94.2,112.3,104.1,124.3,NA,97.9,93.2
"ssp370",2056,82.5,NA,67.9,122.6,65.4,55.7,94.4,35.9,NA,125,109,132,87.6,96.8,81.2,84,NA,144,92.3
"ssp370",2057,158.4,NA,95.8,104.4,74.6,44,189.6,19.2,NA,101.9,120.5,141.3,128.8,104.2,80.5,115.7,NA,139.2,107.9
"ssp370",2058,181.3,NA,85,112.8,93.8,127.9,82.6,44.3,NA,129.2,109.2,81.7,114.5,88.6,106,111.8,NA,102.9,104.8
"ssp370",2059,88.8,NA,67.1,102.9,54.4,33.4,126.4,38.9,NA,90.4,89,167.1,121.3,88.5,104.5,103.4,NA,104.8,92.1
"ssp370",2060,130.5,NA,74.9,115.2,73.2,52.2,189.1,83.9,NA,91.2,100.8,153.8,117.6,90.7,108.1,96.3,NA,137.9,107.7
"ssp370",2061,161.6,NA,82.1,105.9,81.5,89.5,108.9,78,NA,136.5,109,192.5,49.2,88.6,82.1,104.5,NA,123.3,106.2
"ssp370",2062,143.5,NA,88.8,109.4,50.5,77.5,98.3,24.6,NA,123.2,101.6,158.8,91,99.3,76.5,90.6,NA,176.2,100.7
"ssp370",2063,116,NA,91.6,91.9,72,64.7,124,56.2,NA,83.5,105.4,111.6,118,88.2,106.6,95,NA,125.1,96.7
"ssp370",2064,128,NA,39.1,125.8,82.2,54.6,44.2,34.4,NA,112.7,110.1,157.1,104.4,100.5,87.8,119.8,NA,104.5,93.7
"ssp370",2065,119.3,NA,60.6,132.9,80.3,65.7,179.3,60.9,NA,115.7,102.9,125.5,103.2,101.1,88.3,99.4,NA,102.3,102.5
"ssp370",2066,148.5,NA,77.6,114.7,53.2,65.2,156.7,81.4,NA,98.7,114.8,118.9,80.9,83.4,100.3,105.4,NA,93.9,99.6
"ssp370",2067,90.4,NA,31,121.3,76.8,41.3,43.3,66.1,NA,104.6,107.2,198.9,106.2,79.4,96,109.5,NA,121.4,92.9
"ssp370",2068,149.7,NA,24.1,130.2,85.2,52.7,96.7,115.3,NA,101,122.4,135.3,115.1,118.2,95.1,90.9,NA,106,102.5
"ssp370",2069,128.4,NA,79.8,127.9,58.4,42.5,63.7,127.8,NA,114.6,105,138.3,83.6,103.4,88.9,125.5,NA,129.4,101.1
"ssp370",2070,121.5,NA,32.9,108.7,75.5,64.8,76.2,34.7,NA,104.3,114.2,121,76.3,105.3,96.1,114.9,NA,120.9,91.2
"ssp370",2071,160,NA,43.7,97.9,95.2,50.4,110.5,96.7,NA,93.4,101.1,162.6,67.2,99.8,106.5,105.9,NA,99.6,99.4
"ssp370",2072,142.4,NA,120.5,111.8,91.4,70,136.3,37.2,NA,103.7,103.8,91.5,108.5,112,66.7,86.3,NA,151.6,102.2
"ssp370",2073,135.7,NA,41,124.2,73.1,66.5,122.8,47.7,NA,109.6,106.2,142,97.4,127.2,113.8,81,NA,134.7,101.5
"ssp370",2074,131.7,NA,107.1,132.9,85.4,40.6,135.9,112.4,NA,79.2,95.3,152,105.6,88.9,59.3,120.7,NA,104.7,103.4
"ssp370",2075,127.6,NA,68.7,136.1,57.8,49.2,197.8,48.3,NA,109.7,103.3,159.3,108.3,84.2,87.5,86.5,NA,136.4,104
"ssp370",2076,85.1,NA,112.4,124.9,88.5,62.6,126.5,72.1,NA,111.8,121.7,147.2,108,120.2,88.9,130.4,NA,78.4,105.2
"ssp370",2077,131.7,NA,25.6,106.8,73.9,83.2,126.1,44.8,NA,103.8,102.7,115.2,82.5,95.1,75.7,120.5,NA,104.9,92.8
"ssp370",2078,175.4,NA,163.8,130.3,71.7,51.6,92.6,37.7,NA,86.3,100.1,128.1,80,92.3,98.4,128.2,NA,87.7,101.6
"ssp370",2079,161.2,NA,104,125,49.1,66.5,88.5,49.1,NA,98.4,97.4,137.4,113.5,96.1,85,132.6,NA,152.6,103.8
"ssp370",2080,100.1,NA,99.4,101.9,75.4,67,71.1,63.7,NA,94.8,107.4,95.2,70.6,86.4,83.8,111.3,NA,105,88.9
"ssp370",2081,78.8,NA,41.4,105.7,89.3,55.8,61.5,31.8,NA,101.3,111.9,123.7,93.8,95,77.8,121.6,NA,83.3,84.8
"ssp370",2082,144.1,NA,70.8,125,79,49.6,92.6,52,NA,108,109.3,119.6,64.9,116.6,74.8,126.4,NA,134.2,97.8
"ssp370",2083,130.2,NA,45.8,149.8,46.2,57.9,125.4,82,NA,77.5,104,114.7,108.2,106.2,82.2,96.8,NA,121.2,96.5
"ssp370",2084,141.8,NA,88.2,126.9,61.2,64.9,123,60.2,NA,85,128.6,128.9,70.5,89.7,87.7,106.5,NA,102.8,97.7
"ssp370",2085,107.1,NA,55,126.5,72.4,82.2,87.3,23.2,NA,109.7,112.7,148.7,148.5,83.6,88.3,112.2,NA,113.1,98
"ssp370",2086,132.2,NA,17.4,116.9,111.6,51.5,120.2,57.7,NA,115.8,102.4,168.9,61.4,77.3,92.6,120.4,NA,174.3,101.4
"ssp370",2087,138.1,NA,114.9,105.5,84.2,45.7,78.1,75.5,NA,90.4,120.2,154.9,111.1,64.2,91.3,115.4,NA,113.2,100.2
"ssp370",2088,123.6,NA,94.2,114.7,62.1,44.6,65,66.6,NA,112.7,104.7,160.9,105.6,92.7,62.1,119,NA,164.1,99.5
"ssp370",2089,149.2,NA,127.9,122.3,69.5,76.9,162.3,24.8,NA,101.5,91.4,67.4,68.8,102.2,82.6,89.6,NA,115.2,96.8
"ssp370",2090,121.4,NA,45.5,121,59.2,37.3,127.7,31.8,NA,98.4,110.2,151.9,95.6,84,84.5,100.6,NA,140.6,94
"ssp370",2091,134.6,NA,53.1,101.2,78.5,93,154.5,37.8,NA,134.5,109.8,141.2,97.4,97.2,88.8,99.8,NA,139,104
"ssp370",2092,129.2,NA,17,112.7,67.9,53.6,58.8,41.3,NA,117,102.7,83,83.4,81.3,86.5,114.6,NA,63.2,80.8
"ssp370",2093,155.2,NA,38.7,126.8,39.3,62.5,224.4,208.2,NA,71.6,101.4,166,81.5,90.6,93.5,125.9,NA,108.2,112.9
"ssp370",2094,114.6,NA,26.4,109.3,56.1,51.4,133.1,50,NA,95.7,104.9,181.4,96.4,79.9,79.6,102.2,NA,110.5,92.8
"ssp370",2095,175,NA,112.2,123.2,79.6,42.9,139.6,59.6,NA,123.1,92.6,123,106,102.8,92.1,120.7,NA,143.4,109.1
"ssp370",2096,166.7,NA,122.5,114.8,68.7,53,78.6,114.8,NA,105.4,109.1,121.1,127.5,87,93.8,117.5,NA,75.9,103.8
"ssp370",2097,139.2,NA,73.2,122.1,66,54.2,110.8,13.1,NA,131.6,110.6,117.6,98.7,81.8,88.1,93.1,NA,119.6,94.6
"ssp370",2098,102,NA,58.4,121.5,72,60.9,107.7,20.2,NA,102.3,98.4,137.5,76.6,90.3,83.1,115.4,NA,119.4,91
"ssp370",2099,202.3,NA,63.3,122.7,53.6,70.6,77,57.4,NA,105.5,95.7,105,142.2,96.4,77.4,82.1,NA,113.4,97.6
"ssp370",2100,149.2,NA,30.5,125.4,76.2,69.5,152.5,32.9,NA,108.4,118.4,178.9,81.8,72.1,108.8,136.9,NA,106.1,103.2
"ssp585",2015,148.9,97.6,41.8,109.8,46.6,53.4,105.1,8.7,134.3,77.8,101.3,128.3,85.5,94.7,101.8,48.5,103.4,150.8,91
"ssp585",2016,147.3,59.2,40.2,134.7,31.5,105.3,139.3,53.8,135.7,113.8,127.3,139.5,119.8,148.2,105.2,107,84.3,103.2,105.3
"ssp585",2017,177.3,88.3,22.6,113.4,54.1,53.6,136.8,13,129.2,108.2,89,160,87.3,47.1,100.1,49.6,135.2,175.2,96.7
"ssp585",2018,139.6,130.8,45,94.7,51.8,70,130.4,60.2,104.1,145.1,123.4,165.6,79.1,132.6,127.5,117.1,107,218.6,113.5
"ssp585",2019,181.1,25.5,48.3,109.6,77.1,33.2,154.2,48,125.7,110.4,102.1,147.6,76.9,85.1,86.1,59.3,89.2,117.1,93.1
"ssp585",2020,114.8,73.8,81.6,116.4,46.8,36.1,49.8,75,127.2,72.7,107.7,136.3,116.2,81.5,117,106.2,97.8,117.2,93
"ssp585",2021,100.7,66.3,55.8,114.9,79.9,42,93.3,33.3,101.6,87.9,103.9,130.2,101.5,99.4,102.4,76.6,87.5,136.8,89.7
"ssp585",2022,192.1,194,52.9,92,53.6,38.6,102.5,64.8,132,184.8,116,146,75.2,87,98.6,125.7,81.8,128.3,109.2
"ssp585",2023,128.8,139.6,121.8,111.1,51.3,61.3,78.1,53.1,78.1,101.2,121.8,141.8,108.5,98.1,165.7,50,117.5,106.4,101.9
"ssp585",2024,112.5,111.7,83.8,94.2,83.6,59.2,181.8,62.6,123.3,104.7,110,148.5,91.1,97,106.5,75.4,103.8,168.7,106.6
"ssp585",2025,120.4,112.5,32.9,105.6,60.5,73.9,133.6,64.8,144.7,102.6,117.2,120.3,131.5,154.6,76.6,148.6,106.3,130.5,107.6
"ssp585",2026,125,69.3,110.3,117.5,76.3,41.1,117.7,37.1,128.8,129.9,106.5,135.8,58.7,153.1,98,40.9,77.5,100.2,95.8
"ssp585",2027,168.4,122.5,70.1,114.1,47.1,82.3,131.7,42.4,142.7,95.9,109.7,134.4,112.6,34.9,118.2,83.9,87.5,125.3,101.3
"ssp585",2028,147.1,77.6,51.2,113.5,53.1,78.4,109.5,33.4,112.7,92.5,94.2,159.4,92.8,96.4,76.8,71.1,98,150.3,94.9
"ssp585",2029,149.9,87.5,16.9,102.1,61.1,59.2,69.5,54.6,151.4,89.1,112.4,143.1,109.6,169.4,101.2,83.2,71.5,128.1,97.8
"ssp585",2030,98.4,125.4,72.4,117.9,36.4,46.2,79.8,23.6,96.1,89.1,154.8,136.5,96.8,89,73.9,42,84.9,142,89.2
"ssp585",2031,158.8,50,111.2,113.8,63.8,39.8,181.8,23.6,123.9,113.5,96.3,138.6,100.6,82.3,95.3,81.6,111.2,120.4,100.4
"ssp585",2032,113.2,97.4,37.7,125.2,68.6,74.4,96.8,62.9,208.1,74.9,112.6,226.1,83.9,56.1,120,130.1,58.5,113.2,103.3
"ssp585",2033,130.6,101.7,53.3,112.5,53.5,46.8,114.5,11.6,103.8,105.1,127.4,179.6,135.2,72.7,64.6,125.6,98,110.3,97
"ssp585",2034,151.5,42.4,81.1,110.7,54.4,25.6,143.7,29,92.4,45.8,100.7,128.6,119.4,69.3,92.3,77.6,120.9,138.4,90.2
"ssp585",2035,108.4,121.3,78.9,103.1,54.8,59.1,116.6,36.2,139.7,123.3,88.3,122.9,95.3,63.9,104.5,77.6,113.8,75.4,93.5
"ssp585",2036,170.5,34.5,54.5,120.3,48.2,54.1,108.7,72.1,80.6,97.3,101,106.5,91.8,134.8,81.1,97.2,95.4,187,96.4
"ssp585",2037,209.3,83.3,65.5,91.9,77.1,47.7,127.7,20.9,101.6,159.6,98.9,157.1,79.2,74.6,66.9,109.8,100,125.8,99.8
"ssp585",2038,171.5,120.8,83.3,118.8,51.2,45.5,68.8,58.5,90.8,74.2,99,144.5,93.8,61.2,108.2,105.2,144.2,114.4,97.4
"ssp585",2039,160.1,103.7,46.6,128.2,59.6,70.6,127.8,78.3,134.6,187.1,130.5,153.9,103.1,196.1,128.1,86.5,84.4,97.8,115.4
"ssp585",2040,99.9,53.9,52.8,141.2,87.7,70.4,115.8,20.5,101.6,92.6,110.2,156.6,73.3,150.1,119.5,135.4,63.8,124.9,98.3
"ssp585",2041,188.6,123,88.4,124.8,46.3,48.7,181.3,65.7,94.2,91,122.8,126.8,116.8,73.5,119.8,131.7,94.2,133.5,109.5
"ssp585",2042,103.6,82.7,80.4,111.3,70.7,71.9,137.6,105.2,115.6,87.8,90.1,129.6,69.5,152.4,139.2,111.1,115.1,114.9,104.9
"ssp585",2043,95.9,92.6,35.3,121.8,60,42.7,93.5,23,148.2,79.6,108.2,122,99.3,161.5,90.8,45,162.6,177.8,97.8
"ssp585",2044,108.5,159.1,29.9,121.7,67,74.4,121.3,16.2,73.8,95.6,106.9,178.5,134.5,171.5,111.5,74.1,136,126.6,106
"ssp585",2045,97,105.8,65,106.2,70.2,73.3,123.3,45.1,149.2,86.6,105.6,162.7,64.2,44.4,102.2,60.8,89.8,137.8,93.8
"ssp585",2046,126.1,71.3,92,114.2,52.8,107.4,128.6,27.1,93.1,80.9,110.3,115.7,102.5,157.6,176.8,116.3,77.7,123.6,104.1
"ssp585",2047,159.2,180.7,58.7,114.5,52.1,82.1,160.7,27.8,170.8,117.1,120.9,136.4,85.4,160.9,133.1,151.2,73.8,80,114.7
"ssp585",2048,155.5,78.8,17.5,143.5,68.3,68,77.1,56.3,114.9,93.7,113.1,196.3,88.7,169.6,72.3,52.6,172.2,182.4,106.7
"ssp585",2049,161.4,80.8,46.9,97.6,85.5,53.1,78.1,52.5,90,91.6,116.1,156.5,116.8,76.7,90.3,119.8,127.2,133.5,98.6
"ssp585",2050,132.9,127.4,65.1,142.2,68.7,82.9,103.4,37.7,119,95.7,87,146.8,62.3,92.3,125.4,173.7,109.3,120.8,105.1
"ssp585",2051,98.8,74.8,27.4,118.7,70.9,79.7,62.2,34.4,103.5,61.5,78.7,134.9,102.2,57.1,83.2,85.5,133.8,99.8,83.7
"ssp585",2052,165.3,96.9,73.5,122.2,69.9,56.1,71.6,23.5,166.6,85.9,100.7,116.4,110.1,125.3,125.3,114,128,125.7,104.3
"ssp585",2053,170.1,116.9,73.3,112.3,51.2,38.1,143.5,35.9,172,84.1,102.8,138.4,71.1,75.1,83.2,35.8,178.5,136.3,101
"ssp585",2054,76,21.8,44.1,134.4,70.5,44.4,107.9,64.2,113.5,103.7,96.6,109.9,86.9,166.9,125.3,102.7,87.7,136.2,94
"ssp585",2055,140.4,61.6,47.5,126,63.4,46.1,138.7,18.1,139.8,86.1,96.4,174,90.4,121.9,69,49.2,101.1,86.9,92
"ssp585",2056,120.4,89.4,116.3,123.8,79.6,59.6,120.3,108.1,129.1,122.1,105.9,158.7,99.7,70.1,102.2,57.5,118.8,140.9,106.8
"ssp585",2057,135.4,53,71.1,86.2,70.4,79.1,136,80.8,73.2,83.6,92.1,137.7,74.5,90.4,67.6,53.9,132.8,136.4,91.9
"ssp585",2058,102.5,56.4,43.3,113.4,81.7,84,127.2,40.5,114.3,109.6,100.5,149.5,69.2,120.1,68.9,102.7,89.6,101,93
"ssp585",2059,121,25.5,61,117.8,72.8,37.1,65,38.8,104.3,49.3,104.4,134,109.7,34.4,101.8,119.7,119.8,144.9,86.7
"ssp585",2060,143.2,144.4,64.1,135.9,62.2,57.9,135.7,21.3,126.5,102.2,92.1,118.8,60.4,81.7,63.5,75,143,129.7,97.6
"ssp585",2061,115.3,67.6,86.9,121.3,73.3,57.1,153.7,42.7,102.1,84.5,101.7,119.1,86.3,19.1,150.3,87.9,125.5,104.8,94.4
"ssp585",2062,170,118.9,72.3,136.4,77.4,48,132.7,21.7,129.8,89.6,121.2,180.4,103,178.5,113.4,55.8,90.8,145.2,110.3
"ssp585",2063,125.2,61.1,46.5,104.5,62.9,46.3,72.7,34,113.1,233.4,119.6,137.9,86,130.8,153.5,90.9,127,94,102.2
"ssp585",2064,150.4,82.1,97.9,120.1,59.3,59.5,71.3,55.7,124.4,87.1,107.4,133.3,85.2,73.3,64.7,93.2,124.4,175.1,98
"ssp585",2065,153.5,35.2,117.3,134.3,55.8,60.7,99.7,46.6,114.8,104.7,94.8,66.1,79.5,103.9,169.2,74.9,102.4,107.5,95.6
"ssp585",2066,165.4,48.6,37.5,137.6,76.5,47.8,173.1,45.2,130.4,112.1,96.2,134.3,112.1,123.5,92.8,121.4,94,120.3,103.8
"ssp585",2067,159.2,38,77.7,114.7,66.7,68.7,198.7,111.6,142.3,115,128.6,205.5,73.4,219.6,116.6,34,135.8,147.3,119.6
"ssp585",2068,131,95.8,23,114.6,50.1,56.3,124.1,46.4,94.4,118.7,101.4,131.8,74.7,101.6,64.9,79.2,134.5,133.4,93.1
"ssp585",2069,146.6,72,72.6,136.9,123.4,77,95.7,66.3,140.6,92.1,107.6,198.6,75.6,76.3,76.7,96,107.7,132.2,105.2
"ssp585",2070,105.1,136.7,117.7,123.1,66.2,46.4,80.6,51.7,143.6,90.6,119.7,143.6,58.6,147.6,151.1,55.3,148.7,99.8,104.8
"ssp585",2071,103.8,185.6,79.2,122.5,56.4,47.3,116.6,92.1,99.2,172,95.5,134.9,116.1,90.5,54.9,77.4,125.8,188.9,108.8
"ssp585",2072,115.6,67.4,45.9,118.1,53.5,61,102.3,57,99.2,130.3,97.6,130.8,119.1,70.5,115.6,86,96.2,92.5,92.1
"ssp585",2073,119.4,48.2,137.3,141.8,77.1,59.7,158.3,24.2,101.8,90.8,104,103.3,96.2,57.5,46.2,103.5,107.6,84,92.3
"ssp585",2074,121.3,79.1,67.6,149.6,97.6,63.9,100.8,41.8,119.3,134.6,97,113,72.2,135.5,145.6,60.7,140.4,108.6,102.7
"ssp585",2075,112.5,12.3,85.6,129.6,82.8,71.7,125.9,124.7,119.8,88.6,101,156.3,73,88.8,131.1,81.4,110.4,163.9,103.3
"ssp585",2076,130.9,82.2,116.9,105.7,59,31.7,63.1,15.7,70.5,107.3,94.8,111,89,70.5,51.9,158.8,89.4,116.5,86.9
"ssp585",2077,159.2,205,27,122,67.2,65.7,172.7,37.4,143.2,116.7,102.8,114.1,111.6,73.2,140.2,146.7,124.6,92,112.3
"ssp585",2078,150.7,83.2,78.5,108,70.8,68.8,51.5,26.8,155.7,148.9,100.5,125.9,102,94.7,80.6,98.4,72.8,67.1,93.6
"ssp585",2079,142.4,48.5,62.4,144.5,62.8,66.4,117.6,87.6,127.8,76.6,100.5,168.7,130.9,50.7,115.5,183.2,97,85.9,103.8
"ssp585",2080,151.6,55.5,70.6,100.5,60.2,84.6,94.9,68.4,118.8,117.8,90.3,121.9,158.1,138.2,40.5,94.6,69.8,95,96.2
"ssp585",2081,121.3,48.8,40.7,135.2,78.4,82.4,115.8,64.3,130.2,73.9,88.7,205,111.4,50.7,102.2,156.9,128.6,101.3,102
"ssp585",2082,196.3,77.9,131.9,107.5,46.6,56,214.6,65.4,165.3,118.4,72.5,121.3,93.3,68.9,76.1,71,100.6,118.8,105.7
"ssp585",2083,143.2,110.7,64.8,99,88.3,53,82.4,50,122.7,169.6,107.8,116.8,96.3,106.2,88.5,134.7,142.8,147.6,106.9
"ssp585",2084,122.2,78.3,92.1,119.8,80.3,57.4,105.5,77.2,108.4,116.8,87,161.5,104.6,32.8,96,178,98.8,120.6,102.1
"ssp585",2085,128.4,51,33.1,124.9,45.4,29.6,82.5,37.2,120.2,166.5,104.2,193.3,134.3,154.3,81.1,96.3,88.3,98.5,98.3
"ssp585",2086,153.5,25.6,81.3,115.4,75,43.7,87.5,55.4,137.8,93.1,89.3,113.4,91.9,112.5,121.6,59.3,146,114.8,95.4
"ssp585",2087,103.1,54.5,77.4,106.1,80.1,61.7,117.4,127.8,68.3,90.9,95.1,137.6,81.4,61.5,69.5,67.7,134.3,78.6,89.6
"ssp585",2088,178.9,52.7,52,125,73,69.1,84.9,31.6,113.6,102.8,107.2,114,62.5,117.3,72.8,150.9,89.2,124.7,95.7
"ssp585",2089,110.8,72.6,74.3,126.2,81.9,60.3,70.5,41.5,162.7,162.4,94.7,101.4,115.8,75.2,107.9,96.7,114.2,68.7,96.5
"ssp585",2090,159.5,16.9,85.8,126.8,67.9,44.8,71.1,108.1,45.6,89.1,102.2,117.3,86.9,80.3,55,123.5,77.8,102.1,86.7
"ssp585",2091,79.8,13.2,47,101.2,57.4,43.7,112.1,43.7,68,170.2,85.1,121.9,84,55.1,74.6,239.6,145.2,80,90.1
"ssp585",2092,173.8,136.1,95.3,133.6,66.3,46.4,73.2,79.5,141.7,80.6,99.1,131.7,77.1,64.9,58.9,63.7,99.4,130.2,97.3
"ssp585",2093,166.9,28.3,44.7,135.6,49.9,62.8,107.8,14.7,140.8,132.3,94.8,117.4,67.4,62.3,59.3,130.6,82.2,78.1,87.5
"ssp585",2094,90.4,128.2,28.3,138.7,73.9,47.8,111.9,64.4,49.6,131.6,100.5,195.7,68.5,94.2,89.5,120.2,98.5,118.3,97.2
"ssp585",2095,150.4,60.3,75,123.8,88.3,90.3,51.5,26.9,90.8,119,91.5,121.9,96.2,45.7,124.5,167.9,101.6,74.1,94.4
"ssp585",2096,193,52.2,70.7,104.5,72.3,47.4,164.6,47.1,86.6,103.3,101.7,123.7,98.5,55.7,98.3,110.7,142.2,122.3,99.7
"ssp585",2097,114.1,54.1,61.9,112,63.9,111,28.5,82.9,83.1,129.1,90.2,115.1,62.9,145.5,69.8,126.3,85.7,97.1,90.7
"ssp585",2098,131.4,21.4,83.1,112,50.5,63.9,137.3,43.6,111.8,143.7,95,123.9,112,151.5,55.8,76.6,110.9,77.9,94.6
"ssp585",2099,159.5,24.1,66.6,122.4,61.8,80.9,99.8,15.1,125,146.2,89.2,124.9,117.4,71.6,86,90.2,116.5,116.3,95.2
"ssp585",2100,97,54.7,48,128.7,59.4,67.9,71.4,75.8,78.4,72.2,114.5,132.1,56.8,82.4,53.6,102.7,95.8,69,81.1
