"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,122.8,30.8,97,109.4,119.3,129.5,82,100.6,95.8,125.6,134.4,112.2,151.7,135.4,94.3,99.4,137.7,120.2,101.9,30.8
"historical",1866,128,51.3,98.1,105,115.8,125.1,83.3,102.9,96.3,127.1,128.9,109.4,160.6,131.8,100.2,99.8,129.4,117.2,105.3,51.3
"historical",1867,133,54.3,92.9,94.7,104.9,134.5,85.6,113.3,81.7,112.3,138.7,109.9,149.3,134.7,95.4,101.6,120.3,128,94.8,54.3
"historical",1868,130.4,27.9,90.3,109.9,116.6,129.4,100.8,103.4,90.2,96.4,141.2,109.7,150.4,134.5,107.3,96.9,130.7,132.4,113,27.9
"historical",1869,129.7,67.5,88.8,100.5,115.7,128.8,98.8,99.4,107.2,115.8,136.5,107.2,157.6,146.7,94,94.9,141.7,113.7,110.4,67.5
"historical",1870,127.8,41.6,90.7,111.7,119.2,129.7,91.7,104.2,102.5,131.5,130.3,100.1,154.7,141.8,100.4,96.8,132.3,121.6,115,41.6
"historical",1871,126.2,38.1,94.8,110.4,115,125.3,101.6,102.5,87.1,125.8,135.5,112.6,157.5,123.6,102,98.8,140.4,122,101.8,38.1
"historical",1872,125.8,33.3,98.7,103.2,117.4,128.6,96,95,95.3,108.2,134.8,112,160.5,148.8,104.7,93.5,131.3,136.9,111.2,33.3
"historical",1873,131.8,41,91.9,106,116.4,130.2,95.1,104.1,104.9,109.3,135.7,106.3,161.1,144.1,102.5,93.1,126.5,132,115.2,41
"historical",1874,126.3,25.9,83,102.8,117.6,118.5,90,103.1,79.9,127.8,127.2,105,156.2,139.8,102.4,93.9,136.4,131.3,105.6,25.9
"historical",1875,120.4,41.4,96.4,102.6,115.2,128.3,95.6,92.6,91.6,117.5,132.5,105.1,162.3,144.4,104.3,101.3,134.8,125.2,104,41.4
"historical",1876,134.5,53.8,85.5,114.4,111.5,122.6,99.1,93.9,84.6,110,125.8,96.4,157.9,135.6,100.5,97.8,137.2,119.4,107.6,53.8
"historical",1877,113.3,32.4,86.2,105.3,118.1,123.5,94.1,111.7,102.3,125.9,127,107,161.7,131.9,102.5,95,139.6,114.3,107.8,32.4
"historical",1878,126.4,24.7,97.8,93.1,121.9,119.1,101.5,106.5,104,122,137.1,106.7,147.9,143.5,97.7,99.5,128.1,125.8,108.3,24.7
"historical",1879,130.7,38.3,82.3,115.1,122.6,121.4,94.3,107.8,90.9,132.6,128,112.3,159.2,134.9,105.4,98.6,126.2,125.1,96.2,38.3
"historical",1880,130.4,32.2,89.3,109.6,124.6,125.2,98.2,108.4,100.8,117.7,133.4,97.3,163.1,139.7,105.1,95,136.2,124.9,107.3,32.2
"historical",1881,122.6,47.4,100.3,115.7,115.6,123.8,88.6,97.4,91.3,110.2,129.8,93.3,163,137.5,90.9,94.6,126.1,125.5,86.4,47.4
"historical",1882,131.1,39.4,92.9,104.4,102.7,127.8,103.5,97.1,104.7,114.8,133.5,104.6,151.8,136.1,102.2,90.8,132.4,123.3,106.7,39.4
"historical",1883,119.6,22.2,71.5,97,121.3,119.2,100.8,107.4,94.8,109.8,137.7,113.1,158.1,140.6,101.2,91.3,133,125.6,99.2,22.2
"historical",1884,133.6,31.5,67.3,103.7,110.1,127.7,95.5,98.7,78.8,108.5,130.7,92.5,153.2,140.4,98,91.5,133.2,108.7,98.5,31.5
"historical",1885,122.4,-0.9,78.3,103.2,111.4,119.8,73.9,101.2,88.5,115,129.4,96.9,163.2,136.2,95,92.3,136.8,128.6,101.1,-0.9
"historical",1886,115.9,32,81.5,107.7,109.3,120,72.1,94.9,89,107.7,132.9,104,154.2,128.6,96.2,89.8,131.6,122,107.2,32
"historical",1887,119.2,61.2,100.6,91.5,120.8,118.6,83.5,99.4,87.5,116.6,130.2,101.6,150.9,132.1,96.1,80.3,136.1,124.6,101.1,61.2
"historical",1888,130.7,50.9,100.2,100.3,119.2,120.5,96.2,94.4,95.1,109.5,123.2,108.9,168.4,136.1,98.2,87.9,134.7,119.2,108.4,50.9
"historical",1889,118.2,53.3,78.7,101.6,112.3,125,97.3,107.2,100.3,109.5,141.3,104.5,153.3,137.6,102.6,102.8,120.3,124.2,97.5,53.3
"historical",1890,121.6,46.4,91.4,99.9,122.9,118.4,101.9,105.4,98.2,122.1,132.6,107.3,139.4,143.1,87,105.1,137.4,110.6,106.1,46.4
"historical",1891,130,29.9,79.6,101.1,120.9,127.1,95,98.6,89.4,106.6,135.1,98.3,159.4,141.3,100.1,95.2,128.4,112.1,98.9,29.9
"historical",1892,122.9,51.9,91.1,108.6,111.6,122.4,84.6,101.3,88.9,118.1,133.3,93.5,149.7,128.4,100.1,100.7,134.8,118.4,112.1,51.9
"historical",1893,123,44.2,86.7,108,112.8,127.1,86.8,107.7,85.7,118.4,138.5,109.1,153.3,141.6,93.2,95.4,134.3,119.3,104.1,44.2
"historical",1894,126.7,26.3,94.5,108.4,120.3,121.7,89.3,101.2,78.5,109.6,133,112.5,152.2,136.1,90.9,97.4,127.6,121.9,94.6,26.3
"historical",1895,126,43.2,92.3,107.4,119,129.7,92.4,104.1,78.5,124.8,133,109.9,152.9,139,97.1,103.3,132.4,125.8,114.6,43.2
"historical",1896,123.8,29.6,90.2,108.2,116,129.2,83.9,102.6,93.1,132.4,126.9,102,161.4,137.5,102.4,99.2,135.2,121.7,98.6,29.6
"historical",1897,122,55.1,82.7,100.8,113.4,114.2,76.7,114.2,101.4,131.4,123.1,104.3,163.5,136.9,104.7,93.6,136.1,129.7,108.4,55.1
"historical",1898,128.6,56.3,94.1,100.8,120.9,121.5,83.7,108.2,107.2,120.6,135,110.8,148.6,143.1,106.6,102.1,130,124.2,108.2,56.3
"historical",1899,130.4,19.2,82.5,106.9,119.8,118.9,86.4,94.8,86.8,112.8,126.9,101.4,166.7,142.4,102.9,95.3,126.1,120.8,104.8,19.2
"historical",1900,141.6,45.4,88.8,106.9,116,128.1,77.5,104.6,96.1,117.8,145.8,92,165.2,144.1,106.3,97.1,129.6,125.6,98.3,45.4
"historical",1901,128.7,54.3,81.7,104.5,109.7,126.3,82.9,112.3,102.1,122.1,138.5,113.6,160.1,136.5,105.8,101.2,135,125.7,101.8,54.3
"historical",1902,122.6,50.9,88.9,100.9,111.3,126.8,89,105.5,96,107.4,143.7,110.9,158.2,133.5,88.8,98.2,135.5,123.3,102.8,50.9
"historical",1903,116.1,30.1,86.4,101.7,110,126.6,99.2,97.1,91.1,121.9,135.9,104.6,152.8,137.3,101.6,99.8,139.4,118.9,82,30.1
"historical",1904,131.5,46.3,90,105.6,112.5,131.4,84.2,95.3,101.8,114.2,126.1,111.2,153.2,133.6,108,99.9,128.5,128.1,111,46.3
"historical",1905,127.1,30.8,99.3,105.6,109.6,121.5,76.4,110.2,81.2,120.4,129.5,102.9,145.9,143.2,100.4,90.6,143.5,121.9,97.8,30.8
"historical",1906,135,44.2,89.6,90.9,115.1,115.6,86.2,98.4,88.7,119.6,128.5,107.6,147.4,133.4,92.1,98.1,140.4,118.8,107.8,44.2
"historical",1907,113.2,42.8,72.5,102.9,121.8,121.8,92.6,104.8,77.7,117.6,130.1,102.2,161,137.2,92,95.8,125.7,120.2,97.1,42.8
"historical",1908,133.1,51.7,77.9,99.9,119,122.8,98.2,93.3,89.2,118.1,131.7,106.8,160.3,142.5,107.5,99,129.3,117.7,100.3,51.7
"historical",1909,135.5,37.7,87.9,107.1,120.2,116.9,97.1,114.6,99.4,103.2,130.3,95.7,146.2,143.6,100.8,95.9,137.1,127.9,97.7,37.7
"historical",1910,130.3,40.4,94,106.5,115.9,137.1,83,115.8,100.2,110.2,128.6,101.9,150,132.7,99.3,95.8,134.6,124.6,99.2,40.4
"historical",1911,132.3,53.4,98.9,106.5,109.7,126.4,90.5,108.3,92.2,124.1,125.2,112.2,155.1,132.2,99.8,101.6,130.9,124.1,104.8,53.4
"historical",1912,131.1,49.6,86.6,107.5,111.6,121.6,77.7,86.9,90.5,120.7,138.1,102.1,143.4,138,102.5,91.5,128,111.8,104.1,49.6
"historical",1913,134.1,57.4,97.7,107.5,110.5,128.9,79.3,103.8,88.3,113.8,132.9,105.5,140.7,143.5,98.8,104.2,138,129.7,98.9,57.4
"historical",1914,119.7,35.8,69,96.5,122.3,124.6,92.8,109.9,100.7,120.4,134.9,101.8,143.8,141.3,102.2,106.4,141.5,103.6,114.4,35.8
"historical",1915,119.2,39.3,89,95.9,113.6,122.1,102,105.3,92.7,113.8,135.5,96,154.9,133.1,96,105.7,129.7,123.5,110.4,39.3
"historical",1916,135.1,42,100.4,113.3,122.4,130.4,106.3,100.4,80.3,110.1,138.1,97.6,159.5,134.5,96.8,96.4,125.5,114.1,99.9,42
"historical",1917,128.2,43.6,94,104.5,100.9,115.9,88.8,116.8,93.4,120.3,131.1,104.3,149.4,134.7,99.9,98.8,142.2,127.2,97.1,43.6
"historical",1918,131.3,45.3,86.4,112,120.6,129.1,98.2,115.6,87.1,125.9,132.4,106.7,146.4,139.4,99.5,93.9,135.2,131.4,108.8,45.3
"historical",1919,129.1,47.9,87.3,101.5,120.5,124.6,91.6,109,89.6,116.3,132.9,100.6,159.4,132.4,101.6,99.9,127.2,126,101.4,47.9
"historical",1920,131.3,33.7,84.9,102.6,121.3,128.3,97.7,109.2,106.6,137,136.1,115.4,162.2,143.9,100.4,104.2,131.7,127.9,95,33.7
"historical",1921,122.3,46.7,97.7,114,111.2,130.7,105.3,110.3,97.2,111,136.9,119,156.3,135.7,106.3,93.4,134.4,118.6,106.7,46.7
"historical",1922,127.2,31.6,79.3,103.4,117.5,126,103.9,101,97.5,120.7,129.7,104.9,155.2,142.5,93.8,100.2,132.2,127,94.3,31.6
"historical",1923,122.4,40.4,96.9,110.9,114.4,128.4,98.1,100.1,80.8,114.6,138,106.8,142.6,138.4,97.7,98.3,137.3,125.1,116.1,40.4
"historical",1924,135.9,58.9,100.9,110.4,117.8,126.1,90.7,87.3,92.3,122,134.7,106.9,142.9,139.9,95.2,106.1,133.1,130.4,108.3,58.9
"historical",1925,129,59.4,85.8,114.9,116,119.3,97,104.9,83.2,114.5,130.7,98.4,146.5,140.8,105,97.4,140.6,129.7,112,59.4
"historical",1926,124.3,67.8,80.3,95.4,118.9,126.8,85.1,113.4,89.5,116.4,134.9,102,158.4,134.1,105.6,98.4,138.9,131.1,111.1,67.8
"historical",1927,122.6,59.1,64.8,106.8,107.7,124.6,99.1,100.2,98.5,122.1,132.2,107.2,159.4,140.2,109.4,102.6,124.6,129.9,109.8,59.1
"historical",1928,129.1,53.4,80.7,99.6,120.3,129,89.2,107.1,104.3,124.4,132.1,110,153.6,139.5,101,95.9,141.5,122.4,87.1,53.4
"historical",1929,137.3,51.8,94.6,108.7,118.4,127.5,92.4,111.1,98.9,131.4,132.4,113.7,172.4,139.2,96.8,101,116.4,121.5,108.2,51.8
"historical",1930,135.8,54.9,89.5,105.4,120.3,125,85.7,103.3,84.4,115.3,133.8,108.5,153.8,141.6,103.7,106.4,133.3,124,106.6,54.9
"historical",1931,127.4,44.1,94.5,110.3,112.9,123.2,93.7,98.1,82.2,110.1,137.1,105,145.6,135.5,104.7,102.9,131,124.6,114.3,44.1
"historical",1932,131.4,44.1,94.9,116,116,121.7,97.2,87.7,77.9,108.5,130.2,110.7,157.5,135.4,108.6,101.9,139.7,126.7,105.2,44.1
"historical",1933,119.1,56.2,103.6,103.6,118.6,127.9,92.2,105.6,91.4,112.5,135.3,118.8,152.9,133.7,111.4,102.2,130.2,119.6,111.9,56.2
"historical",1934,135.8,48.7,100.5,96.2,117.1,121.4,88.9,105.8,95.5,105.7,132.1,116.2,154.9,139.4,107.9,95.6,134.2,127.8,113,48.7
"historical",1935,131.8,40.7,95.9,102.3,116,126.5,78.8,101.2,92.9,128.7,133.3,102.5,169.8,141,103.2,91.3,140.7,130.1,98.6,40.7
"historical",1936,133.6,56.3,83.8,100.5,113.9,131.5,88.3,108.5,93.2,102.5,139.4,106.7,155.5,139.9,105.7,100.7,136.2,125.9,107.9,56.3
"historical",1937,133.9,32.1,101.2,113.5,105.6,126.7,97.8,96,86.6,121.4,136.5,115.1,155.1,144.9,105.9,104.2,138.4,119.6,106.3,32.1
"historical",1938,135,61.3,87.7,104.3,119,123.6,85.5,111.9,89.9,108.8,134.5,106.5,148.5,148.7,87.8,100.4,119.6,127.8,117.8,61.3
"historical",1939,129.1,54.5,87.3,110.1,120.2,120.3,105.2,102.5,87,122.4,124.4,99.4,159.7,142.6,100.6,105.4,136,123.7,119.5,54.5
"historical",1940,138,52.4,80.4,114.6,120.2,122.3,101.3,101.1,82.9,118.5,121.7,116.8,166.5,136.3,107.3,96.9,133.8,134.1,109.2,52.4
"historical",1941,120.4,30.5,84.6,107.9,123.6,125.2,91.6,117.4,84.3,119.8,137.5,116,153.3,137.7,101.6,106.8,135.5,116.5,113.3,30.5
"historical",1942,125.3,33.7,99,110.4,122.2,127.8,96.5,101.1,77,115.2,139.1,115.4,155.1,140.1,103.8,108.3,130.5,123.3,102.9,33.7
"historical",1943,124.1,50.6,107.5,106.6,113.9,126.4,105.7,104.6,90.5,114.8,139.1,105.9,143.4,147.3,101.9,109.8,137.1,133.2,103.1,50.6
"historical",1944,125.1,56.1,87.9,104.4,113.7,121.2,83.1,103,95.4,121.6,133.5,107,162.1,137.2,98.4,100.1,146.3,126.9,113.6,56.1
"historical",1945,124,52.2,77.3,106.4,108.9,126.3,96.9,103.5,102.5,124.7,141.4,113.3,159.7,139.3,109.1,85.8,146.6,118,107.8,52.2
"historical",1946,130.4,52.6,97.1,99.2,115.1,113.3,81.5,106.6,91.3,121.5,134.2,108.1,159.3,140,102.9,102.4,130.4,111.1,106.5,52.6
"historical",1947,132.4,48.2,96.1,96.7,119,116.9,90.5,99.2,85.6,125.9,137.5,114.2,150.9,146.2,108.9,108.3,130.8,134.2,105.4,48.2
"historical",1948,132.1,51.1,97.4,103,114.4,128.2,107.8,99.9,83.9,110.5,133.3,111.5,155.9,142.2,102.9,95.4,141.3,129.9,104.4,51.1
"historical",1949,133.9,56.9,105.3,114.6,126.3,121.7,75.9,103.2,91.9,120.3,138.2,118.8,162.6,145,103.1,103.6,124.6,123.2,102.7,56.9
"historical",1950,136.6,21.7,88.3,114.4,115.5,127.5,99,113.7,81.4,122.7,132.4,115.5,154.8,138.8,108.4,99.2,131.1,124.6,97.1,21.7
"historical",1951,131.1,31.5,100,96.5,110.8,129.8,87.3,105,93.4,116.4,127,93.3,154.2,138.4,101.9,107.1,132,128.2,103.6,31.5
"historical",1952,134.9,27.1,102.1,95.9,112,122,98.3,108.9,100,126.6,135.6,100.8,161.4,136.3,107.5,102.2,124.6,131.9,104.7,27.1
"historical",1953,132.1,51.9,99.7,112.7,121.5,128.3,105.2,113,96.4,123.7,136.5,118.5,172.4,139.5,108,99.8,125.7,127.3,116.5,51.9
"historical",1954,136.5,76.5,96,105.2,122.4,124.5,103.8,115.8,98.1,122.4,136.6,121.4,169.4,129.2,101.3,101.1,131.9,130.3,110.6,76.5
"historical",1955,123.6,52.2,76.1,95.5,117.8,128.2,91.3,104.3,94,106.6,140.2,106,159.2,144.4,107.2,96.9,134.6,134.9,92.2,52.2
"historical",1956,126,44.7,79.2,116.2,123.4,122.5,105.6,99.4,90.5,118.8,133.7,117.2,146.8,155,105.6,99.9,135,138.5,103.8,44.7
"historical",1957,118.1,53.1,80,106.2,122.8,130.5,100.3,98.5,61.8,123.8,138.5,105.1,155,132.4,102.6,94.5,133.2,127.4,111.4,53.1
"historical",1958,130.1,44.3,91,109,118.1,131.8,91.2,110,95.2,119.3,135.3,114.7,160.2,138.6,109.6,99.4,137.1,132.1,107.3,44.3
"historical",1959,128.2,51.3,93.8,110.6,110.2,128.4,98.7,108.2,96.6,125,131.8,113.2,157.5,131.4,93,103.8,131.8,128.6,113.5,51.3
"historical",1960,132.9,27.7,82.8,108.3,123,124.3,104.6,111.7,97.2,116.6,134.3,117.4,148.3,132.7,103.8,106.8,136.9,117.5,101.7,27.7
"historical",1961,132.8,49.1,99.5,107.1,118.7,123.9,114.7,101.9,93.3,117.7,137.7,112.2,169.1,135.5,109.8,102.4,136.8,117.4,102.6,49.1
"historical",1962,124.9,55.5,103.2,106.6,119.2,119.5,84.7,104.6,74.9,111.4,140.8,112,143.1,147.1,106.4,103.4,134.2,127.8,101.2,55.5
"historical",1963,123.5,60.5,82,108.4,122.3,123.1,98.4,109.1,88.2,116.7,138.1,105,148.2,135.6,103.9,98.1,129.3,117.7,110.2,60.5
"historical",1964,132.3,37.5,88.2,100.7,110.5,126,101.5,90.3,91.1,105.1,138.1,104.6,144,131,105.2,106.2,120.5,125.6,94.1,37.5
"historical",1965,120.2,57.4,74.9,87.2,115.2,130.8,77.2,98.9,80.5,121.8,127.9,110,163,132.5,113.3,103,133,124.9,98,57.4
"historical",1966,132.2,49.3,87.3,106.5,114,126.4,100.1,106.1,77.9,107.1,135.5,116.9,152.1,131.6,106.4,101.7,126.7,132.9,101.4,49.3
"historical",1967,125.8,47.5,86.8,108.7,116.9,126.2,87.3,115.9,78.1,101.6,139.8,113.2,157.2,137.6,108.9,104,128.6,123.7,96.6,47.5
"historical",1968,126.9,35.7,80.9,103.5,118.7,116.4,82.8,101.8,88.1,112.7,138.1,107.8,155.4,133,96.1,95.1,136.4,128.1,98.8,35.7
"historical",1969,117.9,54.2,101.6,110.9,112.8,131,73.2,93.4,90.5,104.8,133.8,106.7,141.8,130.2,105.8,102.4,140.5,126,103.3,54.2
"historical",1970,120.9,45.4,71.1,108.6,119.1,127.8,77.6,103.8,93.3,125.2,127.3,115.9,149.8,136.8,104.2,102.6,130.1,123.8,102,45.4
"historical",1971,127.3,40.6,60,105.3,107.3,128.6,73.5,113.8,104,108.4,137.4,115.1,150,141.2,102.7,98.5,132.6,127.6,105.9,40.6
"historical",1972,124.3,37.5,85.1,100.8,115.6,125.6,92,112.3,88.4,117.8,136.7,118.4,158.5,141.2,101.4,104.9,131.3,121,108.7,37.5
"historical",1973,119.6,58.2,84.5,112.5,109.8,119.6,90.2,96.5,91.1,122.7,141.1,118.9,148,142.9,97.9,97.9,145.2,124,94,58.2
"historical",1974,123.8,46.4,79.4,104.1,111.3,115.1,107.4,107.5,104.4,114,132.7,101.8,158.2,136.2,109.6,107.8,143.7,120.4,101.2,46.4
"historical",1975,121.6,36.4,75.4,104.5,119,126.8,102.8,96.8,70.2,116.1,136.8,116.6,151.5,138.6,101.8,94.7,130.3,122.6,87.9,36.4
"historical",1976,107.3,42.3,91.8,104,116.5,123.7,98.4,108.8,87,126.1,136.4,113.4,164.4,140.8,108.8,102.1,124.7,128.2,99.4,42.3
"historical",1977,130,46.4,90.7,103.2,108.9,119.9,103.7,108.6,85.6,121.7,132.9,109.7,147.7,131.9,112.4,102.2,136.5,121.2,106.9,46.4
"historical",1978,135,59.8,90.4,107.4,119.7,130.3,109.9,105.2,90.3,118,138.8,119.6,150.2,139.6,104.8,103.4,128.6,133.6,97.1,59.8
"historical",1979,121.2,36.1,82.7,108.2,110.6,123.2,97.7,103.7,85.6,122.7,140.9,119.6,158.6,131.6,111.7,111.9,130,126.8,105.7,36.1
"historical",1980,121.1,50.6,93.2,105.8,112.9,123.4,101.4,97.6,92.4,128.9,135.7,115.7,162.5,132.9,106.3,101.4,136.2,125.6,91.7,50.6
"historical",1981,117.9,59,88,112.4,128,130.7,107.9,100.6,102.7,121,139.8,116.1,147,135.2,102.5,113.7,131.8,125.3,98.1,59
"historical",1982,120.1,45.5,94.3,113.1,105.6,113.8,113.8,101.7,80,125.2,144,114.8,152.2,133.1,108.4,103.5,134.7,125.5,101,45.5
"historical",1983,134.9,60.7,84,107,120.7,120.3,95.4,105.6,79.7,109.9,133.4,117,147.2,135.2,110.8,99.4,136.9,118.9,105,60.7
"historical",1984,122.7,47,100.1,108.8,115.4,120.1,102.1,100.4,94.9,111.3,133,114.7,148.4,142.3,112.6,108.9,147.6,127.7,99.1,47
"historical",1985,131.7,45.9,102.8,106.7,115.4,127.8,121.7,102.6,86.6,119.5,132.8,112.5,157.2,141.8,112.6,96.8,141.6,122.7,107.7,45.9
"historical",1986,129.1,29.5,91.9,115,118.5,117.7,108.7,111.1,73.1,107.8,128.2,119.2,174.8,133.7,105.4,103.3,141.1,114,101.8,29.5
"historical",1987,129.4,59.6,99.5,105.6,113.3,123.3,104.3,97.5,72.6,120.8,132.6,119.1,162.2,146,112.9,111.4,136.7,122.2,106.4,59.6
"historical",1988,130.2,67.3,91.5,110,123.1,133.8,98.4,112.2,83.4,118.8,130.2,107.5,160.8,143.2,110.2,102.2,137.9,123.3,103,67.3
"historical",1989,136.7,53.6,101.3,118.5,115,123.3,103.3,99.9,107.8,125.6,127.3,116,161.7,142.9,110.4,105.9,127.4,116.1,111.1,53.6
"historical",1990,119.1,60.8,94.5,116.2,124.4,128.9,107.6,109.2,98.9,111.4,133,112.9,146.3,137.1,112.1,105.4,136.4,136.7,95.6,60.8
"historical",1991,125.2,67.2,102.1,112.6,124.3,115.8,110.4,123,90.4,107.4,139.4,118.5,164.1,142.7,103.9,114.1,139,125.4,107.1,67.2
"historical",1992,139.8,55.4,77,112.8,115,129.7,101.6,91.6,88.4,121.3,125,117.2,154.4,139.1,101.4,101.5,133.1,119.9,108.2,55.4
"historical",1993,122,64.8,92.1,106.6,120,133.5,89.7,97.9,86.3,118.5,134.9,118.7,143.8,137.3,101,112.8,136.2,124.2,110.7,64.8
"historical",1994,127.7,56.3,109.1,112.3,118.6,123,90.6,96,93.3,113.1,138.2,116.6,150.9,141.9,110.8,109.8,140.9,123.7,97.7,56.3
"historical",1995,130.6,53.7,106.8,109.6,124.1,130.1,94.5,90.8,99.2,115.1,132.9,107.4,150.1,134.8,115,100.2,140.8,121.4,92.7,53.7
"historical",1996,133,66.1,90.8,106.7,126.8,126.9,91.8,95.5,92.2,121.5,142.2,117.2,165.8,139.1,111.1,105.6,139.9,120.2,103.7,66.1
"historical",1997,135.6,30.7,95.6,116.8,113.7,128.8,102.4,105,96.3,106.2,146.4,118.5,150,141.6,112.9,109.8,135.9,128.5,105.5,30.7
"historical",1998,131.8,55.4,113.9,106.8,117.1,131.6,101,110.5,104.6,114.7,136.9,118.2,147.6,140.5,113,109,149.8,119.8,115.1,55.4
"historical",1999,138.9,52.4,105,102.9,121.1,126.5,99.9,108.3,81.1,114.9,134.3,123.8,146.6,141.2,107.5,111.8,142.1,126.2,114.8,52.4
"historical",2000,126.5,55.1,97.5,122.7,125.9,129.9,109.9,108.1,85.6,128.4,141.2,118.2,148.4,147.7,108.9,104.9,136.1,125,113.8,55.1
"historical",2001,128,53.9,118.8,116.9,121.6,124.9,106.8,113.6,99,101.8,144.8,111.9,170.2,133.8,112.8,108.9,150.6,117.7,108,53.9
"historical",2002,132.3,48.9,94.6,116,123.9,132.3,117.4,107.7,104.1,131.3,148.1,124.5,181.2,146.1,116.2,109.6,142.9,128.5,97.8,48.9
"historical",2003,138.3,54.8,107.8,126.7,122,129.1,113.7,114.9,101,121.9,127,124.8,158.3,145,114.7,109.7,150.3,134.5,117.5,54.8
"historical",2004,139.4,57.4,115.2,118.5,128.7,123.7,95.2,112,91.7,108.4,140.7,122.4,157.3,149.6,113.1,111.5,155.8,133.9,109.9,57.4
"historical",2005,131.7,61.1,109.9,113.5,122.1,133.4,111.7,117.5,102.5,122.4,143.4,119.2,162.9,150,117,111.4,146.4,134.8,111.2,61.1
"historical",2006,138.1,74.4,105.3,121.5,123.1,134.2,103.5,109.4,97.7,129,142.3,123.1,156.6,150.3,113.9,105.5,156,132.3,109.3,74.4
"historical",2007,135.1,44.7,111.6,126.2,127,132.9,109.3,113.8,94.5,126.9,138.1,116.7,164.6,144.8,112.4,106.1,143.8,135.7,118.2,44.7
"historical",2008,136.1,63.1,99.2,123.7,127.5,128.8,114.4,111.4,88,117.1,142.6,125.8,158.5,147.9,118.3,101.2,152.6,124.7,112,63.1
"historical",2009,145.7,61.5,99.5,121.9,123.7,122,115,107.8,90.4,127.9,143.5,122.1,168.5,151.8,114,107.7,152.7,135.9,116.6,61.5
"historical",2010,145.2,69,80.6,111.3,127.8,131.1,127.9,115.1,92.2,123.9,144.3,131.2,155.5,141.1,106.7,103.5,146.8,139.5,115,69
"historical",2011,144,52.4,112.6,120.9,129.7,132.7,122.9,105.2,102.3,124.3,138,125.4,157.7,141.3,110.4,111.7,144.3,126.2,114.3,52.4
