"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,-15.1,-37.9,-21.1,-20.9,-19.2,-17.3,-18.9,-22.2,-25.2,-23.4,-26.1,-8.9,-16.6,-22.7,-22.9,-16.4,-22.3,-25.2,-21.2
"historical",1867,-15.8,-42.3,-18.9,-19.3,-19.8,-17.9,-16.9,-20.8,-21.5,-20.9,-26.9,-14.3,-17.1,-18.8,-22.1,-17.5,-21.4,-23.8,-20.9
"historical",1868,-14.8,-36.5,-20.3,-19.8,-20,-17.6,-22.2,-22.4,-23.6,-19.8,-27.9,-12.2,-15.1,-20.3,-24.6,-18,-19.9,-23.8,-21
"historical",1869,-15.7,-33.6,-16,-18.5,-20.3,-17.6,-17.5,-21.7,-22.4,-20.8,-23.7,-9.9,-14,-21,-22.9,-13.1,-19.8,-24.2,-19.6
"historical",1870,-16.3,-37.2,-19.3,-20.5,-20.7,-17.3,-20.4,-21,-24.6,-20.5,-26.4,-11.4,-13.5,-21.2,-23.6,-16.6,-21.3,-22.5,-20.8
"historical",1871,-14.7,-42.7,-18.5,-18.9,-19.8,-18.8,-19.1,-20.2,-24.3,-20,-25.7,-10,-15.6,-22.6,-23.1,-14.2,-20,-24.3,-20.7
"historical",1872,-12,-40.2,-20.6,-19.4,-20.1,-17.1,-19.6,-21.2,-22.1,-20.1,-25.6,-11,-15.3,-18.9,-23.8,-15.5,-20,-22.3,-20.3
"historical",1873,-14.8,-40.6,-18.8,-21.1,-19.4,-17.4,-19.3,-20.5,-25.8,-20.8,-26.8,-7.4,-14.6,-19.7,-23.1,-16.4,-19.9,-25.1,-20.6
"historical",1874,-12.7,-39.1,-19.6,-20.1,-20.5,-19.7,-17.8,-21.3,-24.3,-20.2,-26.4,-11.9,-13.4,-18,-23.1,-16.5,-20,-23.3,-20.4
"historical",1875,-15.5,-37.4,-21.8,-21.3,-18.8,-19.2,-18.7,-21.3,-22.8,-21.4,-25.8,-13.4,-15.1,-22.1,-22.7,-16.5,-21.5,-24.2,-21.1
"historical",1876,-14.4,-37.5,-18.6,-18.2,-20.2,-17.2,-18.5,-20.7,-26.3,-19.3,-26.2,-12.2,-14.6,-21,-21.8,-16.7,-20.4,-24.5,-20.5
"historical",1877,-13.8,-35.3,-18.9,-19.4,-19.6,-19.3,-18.6,-20.9,-23.6,-20.8,-26,-11.2,-15.2,-21.2,-23.2,-14.1,-23.7,-23.7,-20.5
"historical",1878,-13.3,-37.8,-21.5,-21,-19.2,-18.8,-18.2,-19.4,-22.2,-18.7,-27.4,-13,-14,-20.8,-21.9,-15.7,-21.9,-23.1,-20.4
"historical",1879,-15.2,-40.9,-19.5,-20.2,-18.2,-17.6,-20.2,-20.2,-22.3,-21.3,-25,-11.4,-15.4,-20.5,-24.1,-16.7,-18.9,-26.3,-20.8
"historical",1880,-14.3,-37.4,-21.3,-20.3,-18.6,-17.9,-19.2,-21.1,-22.4,-22.5,-26.3,-10.8,-15.1,-22.1,-22.8,-14.9,-17.6,-23.7,-20.5
"historical",1881,-15.3,-36.7,-20.4,-19.4,-20.7,-19.5,-21.1,-20.6,-24.2,-19.7,-26,-9.4,-15.6,-19.9,-23.5,-14.6,-20.8,-23.7,-20.6
"historical",1882,-15.6,-37.9,-19.1,-19.6,-18.4,-18,-21.8,-21.7,-24.7,-20.7,-25.6,-8.6,-14.5,-21.3,-23.5,-15.3,-19.6,-23.2,-20.5
"historical",1883,-14.6,-36.9,-20.4,-20.2,-19.4,-20,-17.6,-21.2,-24.5,-21.3,-25.3,-12.7,-15.1,-20.5,-22.1,-15.7,-21,-24,-20.7
"historical",1884,-13.5,-37.4,-22.8,-22.7,-20.2,-18.9,-19.3,-20.6,-26.6,-20.2,-28.7,-10.8,-14.3,-21.8,-24,-16.5,-21.8,-25.7,-21.4
"historical",1885,-14.9,-42.9,-18.5,-21.1,-20.6,-18.6,-21.9,-20.5,-22.7,-20.7,-25.6,-11.4,-15.2,-21.9,-23.1,-16.2,-18.6,-24.1,-21
"historical",1886,-13.7,-40.3,-17.9,-20.3,-21.3,-19.1,-20,-20.6,-24.9,-17.5,-26.8,-12.7,-15.3,-22.1,-24.1,-14.6,-19.8,-24.9,-20.9
"historical",1887,-13.5,-37.4,-18.9,-20.5,-19,-19.6,-19.7,-21,-25.6,-22.4,-25.3,-10.8,-17.4,-22.2,-21.9,-13.9,-19.8,-23.1,-20.7
"historical",1888,-14.2,-38.1,-22,-20,-19,-18.4,-20.3,-21.4,-23.1,-22,-28.7,-10.8,-17,-23.8,-23.5,-17.6,-18.2,-24.7,-21.3
"historical",1889,-14,-38.3,-17,-20,-19.4,-19.8,-17.3,-22.1,-24.9,-17.7,-25,-10.6,-17.1,-20.4,-22.3,-14.5,-20.9,-23.5,-20.3
"historical",1890,-14.2,-32.5,-20.8,-20.4,-21.2,-19.3,-19.9,-20.9,-27.4,-21.1,-26,-12,-14.7,-21.5,-23.3,-15.4,-20.7,-23.7,-20.8
"historical",1891,-14,-40.7,-18.6,-21.2,-18.4,-18.5,-17.6,-19.5,-26.1,-21.9,-28.6,-11.3,-14.7,-22.2,-23.6,-15.7,-19.7,-22.7,-20.8
"historical",1892,-12.8,-37.8,-18.9,-20.8,-19.2,-18.2,-19,-20.1,-24.4,-23.3,-25.3,-10.9,-16.1,-21,-23.9,-16.8,-19.8,-24.8,-20.7
"historical",1893,-14.5,-38.7,-19.8,-19.7,-21.2,-18.1,-18.5,-20.4,-25.2,-19.8,-24.7,-12.4,-13.8,-20.4,-25.1,-14.5,-19.6,-24.6,-20.6
"historical",1894,-16.3,-40.2,-18.1,-20.4,-18.7,-18.7,-19.5,-20.5,-26.5,-19.2,-25.8,-11.8,-13.1,-23.4,-23.8,-15.8,-20.5,-23.6,-20.9
"historical",1895,-15.2,-38.3,-24.3,-20.3,-20.1,-19.1,-18.1,-21.2,-24.9,-20.1,-26.5,-8.3,-13.5,-21.2,-24.9,-15.5,-21.3,-23.8,-20.9
"historical",1896,-13.8,-37.6,-15.7,-18.9,-19.7,-17.9,-15.9,-21.3,-22.5,-21.3,-26.3,-11.3,-16.1,-20.1,-22.2,-15.6,-21.2,-24.4,-20.1
"historical",1897,-15,-37.7,-16,-17.1,-19.6,-17.3,-18.8,-22.1,-21.1,-19.8,-25.6,-11.2,-13.7,-20.6,-24.2,-15.7,-19.1,-25.1,-20
"historical",1898,-15.8,-38.4,-20.7,-19.6,-19.9,-20,-19.6,-20,-22.1,-22.1,-26.4,-10.1,-12.5,-21.6,-22.5,-15.5,-20.1,-22.2,-20.5
"historical",1899,-15.1,-37.2,-25.1,-19.5,-20.2,-18.2,-20.7,-19.8,-22.9,-19.9,-27.9,-8.9,-16.4,-22.1,-22.1,-14.1,-19.7,-24.7,-20.8
"historical",1900,-14.4,-37,-18,-17.9,-19.1,-18.9,-16.1,-22.1,-24.1,-19.6,-26,-13,-15.6,-18.5,-22.9,-16.3,-20.7,-25.8,-20.3
"historical",1901,-13.9,-37.3,-22.2,-21.2,-19.4,-19,-16.9,-21.2,-22.9,-19.1,-25.5,-10.1,-15.5,-20.5,-23.4,-15.8,-19,-24.3,-20.4
"historical",1902,-14.3,-37.7,-20.5,-20.2,-18.8,-17.1,-16.5,-19.4,-25.5,-17.9,-24.7,-9.7,-16.4,-21.3,-22.9,-18.8,-20.2,-25.4,-20.4
"historical",1903,-14.7,-35.1,-18.9,-20.1,-20.2,-19.3,-19,-19.2,-24.5,-22,-26.9,-12,-16.2,-20.8,-21.4,-15.7,-20.3,-25.5,-20.7
"historical",1904,-14.2,-34,-18.9,-19.9,-19.1,-17.9,-19.3,-21.9,-23.1,-21.6,-25.3,-11.1,-14.9,-21.4,-21.5,-13.9,-18.7,-23.4,-20
"historical",1905,-14.6,-39.9,-18,-19.9,-19.7,-18.8,-17,-20.9,-23.8,-20,-23.7,-10.7,-14.2,-19.3,-23.9,-16,-19,-25,-20.2
"historical",1906,-14.3,-41.2,-19.5,-22.4,-19.1,-19.8,-19.3,-22.6,-22.6,-20.1,-25.5,-10.3,-15.7,-19.7,-22.4,-13.2,-21.9,-24.8,-20.8
"historical",1907,-15.3,-36.5,-21.2,-19,-20.1,-17.4,-21.1,-19.8,-25.1,-21.5,-25.4,-11.8,-15.8,-21.7,-23.5,-15.9,-21.1,-25.1,-21
"historical",1908,-14.7,-35.8,-20.5,-19.7,-21.3,-18.3,-20.7,-21.3,-26.1,-20.7,-26.3,-8.7,-15.8,-19.6,-23.2,-13.1,-21.4,-25.5,-20.7
"historical",1909,-13.8,-38.6,-20,-20.6,-18.2,-17.8,-18.6,-21,-25.3,-21.1,-23.2,-11.5,-13.7,-23.1,-23.2,-18.1,-18.4,-24.3,-20.6
"historical",1910,-14.2,-41.7,-18.5,-18.6,-19.8,-19.6,-14.8,-19,-25.9,-20.3,-26.3,-11.4,-15.8,-21,-22.7,-15.2,-19.9,-26,-20.6
"historical",1911,-14.5,-37.7,-21.7,-19.5,-17.8,-19.3,-16.3,-17.7,-23.6,-19.5,-23.9,-10.4,-15.3,-20.6,-22.8,-18.6,-20.1,-24.3,-20.2
"historical",1912,-14.3,-37.8,-16.4,-18.8,-17.9,-20.8,-17.5,-20.2,-24.9,-19.5,-26.5,-12.7,-15.2,-19.2,-22.8,-13.7,-21.6,-23,-20.2
"historical",1913,-14.5,-37.3,-19.7,-20.6,-19.2,-17.6,-17.2,-21.1,-23.7,-20.7,-22.8,-11.3,-15,-21.3,-21.7,-14.9,-19.8,-24.5,-20.2
"historical",1914,-13.6,-38,-21.1,-20.8,-16.4,-19.3,-18.5,-22.4,-20.8,-21,-25.8,-12.8,-14.1,-19,-23.4,-14.4,-18.5,-24.9,-20.3
"historical",1915,-13.1,-36.6,-17.2,-18,-18.6,-18.5,-16.9,-20.2,-23.9,-20.5,-26,-10.7,-17,-19.9,-22.6,-16.1,-19.9,-23.2,-19.9
"historical",1916,-13.1,-42.6,-17.8,-17.9,-19.5,-19,-21.8,-20.7,-24.5,-19.2,-24.9,-11.3,-15.5,-22,-23.5,-16.1,-20.7,-23.8,-20.8
"historical",1917,-12.5,-38.8,-20.1,-19.7,-19,-17.1,-17.4,-21.3,-25.9,-19.5,-24.8,-11,-16.5,-21.7,-22.8,-14.3,-20.5,-23.7,-20.4
"historical",1918,-15.1,-33.7,-17.6,-18.5,-19.8,-18.4,-16.1,-20.9,-23.7,-19.3,-22.5,-11.9,-15.2,-20.8,-22.5,-15.7,-21.2,-24.9,-19.9
"historical",1919,-16.1,-39.1,-24.2,-20.3,-19.2,-17.9,-17.6,-19.9,-25.2,-21.3,-25.5,-13.1,-14.7,-19.2,-21.1,-16.4,-18.4,-25.9,-20.8
"historical",1920,-13.8,-39.8,-18.5,-19.5,-20,-17.8,-16.1,-21.3,-21.7,-20.7,-23.8,-9.6,-15.4,-20.7,-22,-14.5,-17.8,-24.4,-19.9
"historical",1921,-14.2,-37,-20.8,-18.9,-19.8,-18.4,-17.6,-20.5,-22.1,-17.4,-23.8,-10.3,-15.8,-20.4,-21.3,-15.4,-20.4,-23.1,-19.8
"historical",1922,-16.7,-39.5,-16.9,-19.2,-19.2,-18.3,-19.2,-21.8,-23.1,-20.2,-24.9,-12.2,-13.6,-21.9,-22.9,-15.4,-20.4,-24.8,-20.6
"historical",1923,-15,-38.4,-22.4,-16.8,-18.3,-18.9,-16.9,-20.2,-22.5,-20,-24.9,-14.8,-13.6,-22,-21.9,-15.5,-20.5,-24.4,-20.4
"historical",1924,-16.3,-36.9,-20,-16.5,-21.5,-16.9,-19.2,-19.4,-23.4,-20.1,-26.3,-10.4,-15.3,-19.9,-21.8,-13.1,-19.4,-25.3,-20.1
"historical",1925,-15.9,-34.6,-21.6,-19.5,-19.3,-18.7,-17.1,-21.4,-25.9,-21.6,-26.8,-13.2,-12.4,-19.8,-21.6,-14.9,-19.9,-24,-20.5
"historical",1926,-13,-37.8,-21.9,-20.4,-20,-18.2,-17.1,-21.5,-25.2,-19.6,-25.2,-12.3,-14.4,-19.2,-22.8,-15.6,-19.3,-22.9,-20.4
"historical",1927,-14.4,-39.8,-19.1,-18.9,-20,-18.4,-17,-18.7,-23.7,-19.4,-25,-7.6,-15.9,-20.5,-22.7,-14.3,-20.6,-22.7,-19.9
"historical",1928,-13.3,-39.4,-19.9,-20.1,-18.9,-17.5,-16.5,-20.9,-25.2,-21.2,-27.4,-10.3,-15.2,-19.7,-23,-14.5,-19.6,-22.5,-20.3
"historical",1929,-14.9,-36.7,-16.8,-20.4,-20.3,-17.8,-17.5,-21.2,-22.3,-20.3,-25.9,-11.1,-14.6,-20.5,-22.3,-17,-18.6,-24.1,-20.1
"historical",1930,-15,-35.7,-20.4,-18.4,-18.8,-18.8,-17.2,-19.3,-25.1,-21.1,-26.2,-12.2,-13.7,-20.5,-22.8,-16.5,-17.8,-21.6,-20.1
"historical",1931,-15,-37.1,-19.8,-20.4,-17.8,-17.2,-19.6,-19.8,-23.1,-20.9,-28.3,-12.5,-14.4,-21.3,-22,-17.3,-18.7,-21.5,-20.4
"historical",1932,-13.9,-40.7,-19.7,-20.4,-20.5,-18.6,-17.5,-20.6,-26.1,-21.9,-25,-11.8,-14.7,-20,-23.6,-15.9,-19.2,-24,-20.8
"historical",1933,-14.8,-38,-18.4,-20.2,-17.7,-18.1,-19.2,-20,-25.1,-18.7,-22.6,-11.7,-14.1,-19.4,-23.4,-17.5,-22.1,-23.6,-20.3
"historical",1934,-13.4,-38.2,-21.7,-20.1,-19.1,-17.3,-17.6,-20.5,-24.8,-21.7,-25.5,-11.3,-14.8,-19.7,-22.6,-17.4,-19.8,-24.4,-20.6
"historical",1935,-15.1,-35.9,-19.6,-19.9,-19.3,-16.6,-16.6,-22,-23.5,-19,-27.3,-9.6,-14.6,-20.4,-24.3,-14.2,-19.6,-24.1,-20.1
"historical",1936,-15.4,-35.4,-17.4,-19,-19.2,-17,-15.5,-19.4,-25.1,-21.5,-24.6,-12.2,-15.4,-19.9,-22.5,-15.1,-17.3,-22.9,-19.7
"historical",1937,-15.5,-39.4,-19.9,-18.4,-19.5,-20,-17.9,-18.9,-24.3,-19.8,-24.2,-10.4,-15.3,-21,-22.8,-13.4,-22.1,-23.6,-20.4
"historical",1938,-14.5,-36.5,-19.3,-20.9,-20,-18.9,-17.2,-19.8,-25.4,-21,-24.7,-12.9,-12.8,-20.7,-23.4,-15.5,-19.4,-24.2,-20.4
"historical",1939,-16.6,-38.1,-19.7,-18.4,-18.4,-17.4,-21.5,-19.3,-24.5,-19.6,-26.8,-11.9,-14.3,-23.1,-23.1,-15.4,-20.9,-23.5,-20.7
"historical",1940,-14.4,-38.5,-21.1,-16.1,-20.3,-18.4,-15,-20.5,-22.5,-21.4,-24.2,-10.5,-16,-19.7,-21.9,-14.7,-19.3,-21.8,-19.8
"historical",1941,-14.3,-41.3,-24.2,-19.1,-18.8,-19.5,-15.2,-19.4,-24.9,-19.8,-25.1,-12.3,-16.2,-21.6,-22.2,-13.2,-21.1,-23.3,-20.6
"historical",1942,-15.2,-41.4,-19.8,-18.5,-18.8,-17,-16.8,-18.9,-25.3,-20.1,-24.3,-11.9,-16.4,-20.2,-21.6,-16.9,-20.2,-24.1,-20.4
"historical",1943,-16.1,-34.8,-21,-19.3,-18.9,-18.4,-17.2,-19.7,-21.8,-19.2,-25.2,-11.2,-14,-20.7,-20.7,-13.8,-19.4,-23.5,-19.7
"historical",1944,-15.5,-36,-19.2,-18.1,-19.4,-17.5,-18.6,-18.8,-21.2,-20.3,-25.9,-10.8,-13.4,-20.5,-22.9,-12.6,-23,-23,-19.8
"historical",1945,-14,-35.9,-19.3,-18.4,-19.1,-17,-17.8,-20.1,-22,-20.9,-25.9,-11.2,-13.4,-21.4,-22.9,-11.3,-17.5,-23,-19.5
"historical",1946,-14.5,-39.4,-20.3,-19.5,-20.4,-18.7,-19.8,-21.2,-27.6,-21.5,-25.9,-9.3,-14.3,-22.5,-23.1,-16.3,-21,-24.2,-21.1
"historical",1947,-14.8,-38.3,-18.8,-18.8,-20.9,-18.2,-18.4,-20.6,-23.3,-20.5,-24.5,-14.4,-14.4,-20.7,-21.6,-15.5,-17.6,-22.4,-20.2
"historical",1948,-15.5,-36,-18.9,-19.2,-18.9,-16.5,-16.7,-20.9,-25.4,-20.5,-26,-11.8,-14.8,-21.3,-22.1,-12.6,-19.6,-23.9,-20
"historical",1949,-14.5,-36.6,-17.5,-20.4,-20.6,-18,-15.8,-23.1,-22.3,-20.1,-24.6,-11.5,-13.7,-21.7,-22.7,-11.9,-20.9,-23.6,-20
"historical",1950,-14.3,-38.1,-19.5,-17.2,-17.4,-17.6,-15.6,-19.6,-23.3,-19.3,-24.7,-12.2,-15,-20.5,-23.8,-14.9,-18.1,-24.7,-19.8
"historical",1951,-13.2,-37.5,-18.2,-19.7,-21.2,-17.4,-17.9,-20,-23.6,-19,-24.7,-13.3,-15.2,-20.4,-19.3,-18.1,-18.1,-24,-20
"historical",1952,-13,-39.4,-15.6,-18.8,-18.5,-18.3,-19,-19.1,-21.3,-19.5,-24.1,-10.9,-14.6,-19.9,-22,-14.5,-23.1,-22.2,-19.7
"historical",1953,-13.2,-35.2,-22.2,-20.9,-17.5,-16.2,-17.6,-19.3,-21.9,-19.3,-25.8,-7.9,-15.3,-20.8,-22,-17.3,-16,-22.8,-19.5
"historical",1954,-14.1,-36.1,-17.8,-19.2,-19.2,-17.3,-16.4,-19.4,-24.2,-22.4,-23.8,-8.6,-14.2,-19,-22.4,-16.5,-18.1,-23,-19.5
"historical",1955,-15.4,-40.3,-16.7,-19.7,-17.1,-18.6,-14.8,-19.1,-25.1,-20.1,-24.5,-11.9,-14.1,-22.1,-21.5,-15.5,-19.7,-22.2,-19.9
"historical",1956,-15.1,-37.3,-19.5,-20.2,-17.1,-18.6,-17.1,-20.1,-23.4,-20.1,-26.6,-9,-15,-19.8,-23.1,-13.6,-16.7,-25.2,-19.9
"historical",1957,-14,-36.2,-17.5,-18.9,-19.8,-16.9,-18.8,-20.6,-24.4,-20.9,-23.1,-12,-14.8,-18.1,-23.1,-16.1,-20.6,-23.5,-20
"historical",1958,-15.1,-35.4,-17.9,-19.5,-20,-18.9,-19.3,-20.6,-21.1,-19.8,-24.7,-11.8,-15.2,-21.9,-23.1,-12.8,-18.8,-25.3,-20.1
"historical",1959,-13,-38.4,-17.7,-19.4,-18.8,-16.5,-18.5,-20.6,-24.2,-20.4,-26.2,-12.3,-14.5,-20.6,-22.8,-14.6,-19.5,-23.5,-20.1
"historical",1960,-14.1,-37.2,-18.9,-18.2,-19.5,-16.9,-17.5,-20.8,-25.4,-20.5,-25.8,-11.7,-14.1,-19.8,-21.6,-13.2,-21.8,-23.2,-20
"historical",1961,-16.5,-38,-21.2,-18.8,-21.2,-18,-16.8,-17.7,-22.4,-19.8,-24.6,-10.8,-13.6,-20.9,-21.3,-16.5,-20.3,-24.2,-20.1
"historical",1962,-17.8,-36.2,-17.6,-19.2,-18,-17.6,-19.3,-19.5,-24.2,-20.2,-24.3,-12,-14.2,-18.6,-22.4,-16.7,-20.9,-24.5,-20.2
"historical",1963,-13.7,-35.7,-19.6,-19.7,-18.8,-17.5,-15.3,-21.7,-25.7,-19.7,-22.4,-13,-13.4,-20.9,-22.1,-14.5,-19.3,-22.8,-19.8
"historical",1964,-14.1,-34.9,-23,-19.7,-18.4,-17.5,-20.3,-21.8,-23.5,-20.6,-26,-13.1,-15.3,-19.8,-21.9,-16.1,-20.4,-22.7,-20.5
"historical",1965,-14.4,-39,-21.2,-19.5,-17.9,-17.9,-21.8,-18.9,-22.6,-20.5,-23.7,-11.3,-15,-19.8,-21.6,-13,-19.8,-23.5,-20.1
"historical",1966,-14.6,-34.4,-19.4,-20.8,-17.8,-17.2,-15.5,-19.5,-24.1,-18.6,-24,-9.4,-16.1,-21.1,-20.5,-14.5,-17.8,-24.9,-19.5
"historical",1967,-15.9,-38.6,-19.1,-18.9,-18.6,-18.8,-16.4,-19.4,-23.4,-21.4,-24.8,-11.2,-16.4,-18.3,-20.5,-15.2,-18.4,-24.9,-20
"historical",1968,-15.7,-39.1,-21,-17.1,-18.8,-18,-16.2,-20,-25,-17.6,-25,-10,-13.9,-21.5,-21.4,-13.5,-18.8,-24,-19.8
"historical",1969,-13.2,-37.4,-18.4,-19.8,-19.8,-17,-18.4,-19.7,-23.9,-19.6,-27,-10.7,-14.5,-20.8,-22.9,-16.4,-20.4,-24,-20.2
"historical",1970,-13.7,-36.2,-20.4,-19.5,-19,-18.9,-17.8,-19.4,-23,-21.4,-24,-10.1,-14.1,-20.2,-23.5,-14.5,-20.6,-25.1,-20.1
"historical",1971,-16.8,-39.3,-18.7,-19.3,-19.9,-16.9,-18.4,-21,-25.4,-22.4,-26.5,-12.2,-14.5,-20.3,-22.6,-12.9,-18.9,-24.2,-20.6
"historical",1972,-13.8,-35.3,-22.8,-19.4,-18.8,-16.8,-16.4,-21.5,-22.9,-21.5,-22.8,-9.9,-14.4,-20.2,-21.5,-14,-18.4,-23.1,-19.6
"historical",1973,-15.1,-36.2,-17.6,-17.5,-20.2,-19.1,-17.1,-20.3,-25.2,-20.2,-25,-13.2,-13.9,-21.1,-22.3,-13,-19.9,-22.2,-19.9
"historical",1974,-13.5,-35.5,-19.5,-18.8,-19.5,-17.2,-17.7,-21.1,-22,-18.2,-24.7,-10.5,-13.6,-20,-21.5,-14,-20,-23.4,-19.5
"historical",1975,-13.8,-39.1,-21.4,-19.7,-20.1,-19.5,-17.8,-21.5,-23.9,-20.5,-24.8,-13.6,-13.6,-19,-22.2,-14.4,-21.2,-24.6,-20.6
"historical",1976,-13.1,-36.2,-20.7,-19.3,-19.3,-17.5,-16.5,-19.1,-24.3,-19.7,-23.1,-9,-15.2,-19.2,-25.7,-15.5,-18.4,-24.7,-19.8
"historical",1977,-13.9,-37.3,-18.4,-19.3,-20.7,-17.6,-18.5,-19.1,-25.1,-19.2,-22.9,-12.2,-14.9,-19.7,-21.1,-13.5,-19.6,-24.6,-19.9
"historical",1978,-15.1,-35.8,-20.9,-18.7,-19.4,-18.3,-19.2,-20.9,-23.9,-20.4,-24.3,-12.2,-13.9,-19.1,-22.3,-13.9,-22.3,-23.2,-20.2
"historical",1979,-13.6,-35.5,-16.3,-18.6,-19.7,-17.6,-19,-21,-23.4,-19.8,-22.9,-10.6,-12.5,-21.5,-21.5,-12.5,-17.2,-24.5,-19.3
"historical",1980,-14,-37.6,-20.9,-20.4,-18,-17.6,-17.5,-20.2,-25.6,-19.1,-23.6,-7.7,-14,-19.3,-21.1,-13.9,-19.1,-23.4,-19.6
"historical",1981,-16.4,-39.4,-22,-18.3,-19.4,-18.5,-19.5,-20.9,-23.4,-18,-23,-10.2,-14.4,-20.1,-19.2,-13.6,-21,-24.9,-20.1
"historical",1982,-13.1,-34.2,-17,-18.1,-18.7,-17.6,-17.1,-21.3,-22.6,-19.4,-23.5,-11.1,-16.1,-20.4,-20.7,-13,-21.4,-22.5,-19.3
"historical",1983,-14.7,-33,-19,-20.2,-20.2,-17.7,-16.2,-20.2,-25.4,-19.5,-24.5,-10.1,-16,-21.4,-22.1,-14.2,-21.3,-23.6,-20
"historical",1984,-13.1,-36.6,-18,-18.5,-18.2,-17.4,-15.7,-20.4,-24.7,-19.5,-25.4,-11.8,-12.6,-18.4,-21.8,-15.1,-19,-23.7,-19.4
"historical",1985,-12.2,-38.4,-17.1,-19.6,-19.2,-16.6,-17.6,-19.6,-27.4,-21.5,-25.5,-10.6,-14.8,-19.7,-22.9,-12.7,-21.9,-21.5,-19.9
"historical",1986,-13.5,-37,-17.3,-20,-17,-18.2,-18.3,-19.8,-23.1,-21.7,-24.6,-9.3,-16.5,-20.9,-21.9,-15.5,-19.5,-23.4,-19.9
