"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,87.8,16.9,73.7,72.5,79.3,79.3,75.4,67.5,77.9,71.7,84.1,66.1,89,82.9,72.1,74.7,76.3,94.4,73.9,94.4
"historical",1897,85,19.1,76.1,76,78,80.2,77.4,74.1,78,73.6,79.1,60.3,90.7,87.3,69.2,72.2,81.4,94.4,77.4,94.4
"historical",1898,85.9,11.1,66.3,71,79.2,79.6,75.6,69.6,76.6,73.9,81.1,59.9,91.6,82.5,70.6,70.7,81.3,94.8,75.7,94.8
"historical",1899,85.8,17,70.3,72.1,78.6,78.5,78.3,70.6,79.8,73.6,80.4,75.4,93,83.9,74.1,73.3,73.7,95.2,73.6,95.2
"historical",1900,84,16.7,68.7,73.3,77.6,79.6,74.6,75.9,79.8,74.7,80.4,65,93.2,84.3,74.5,69.8,73.1,94.1,68.8,94.1
"historical",1901,85.6,18.1,70.5,70.5,79.4,81.7,77.8,72.4,81.6,73.3,84.8,63,92.5,85,73,75.2,77.9,95.4,73.5,95.4
"historical",1902,85.9,13.4,65.6,72.2,78.8,81.4,77.1,70.5,80.1,71.9,83.1,63.1,92.6,82.5,72,74.6,76.5,94.6,73,94.6
"historical",1903,84.4,20.1,73.8,71,81.2,80.3,75.7,68.5,76.5,72.3,82.7,60.5,92.4,82.6,71.2,72.9,78.2,94.5,73.8,94.5
"historical",1904,83.9,17.9,70.4,73.5,79.1,81.1,75,64.2,77,73.6,82.3,61.8,91.4,83.6,73.5,73.2,84.4,94.2,74.3,94.2
"historical",1905,87.3,10.3,73.7,75.8,79.6,80.5,76.9,73.1,76.8,71.6,82.6,70.5,89.2,83.6,72.6,73.1,79.8,94.2,70.7,94.2
"historical",1906,85.9,16.2,68,71,78.6,79,74.2,69.4,78.8,72.3,84.2,63.7,92.4,81.2,74.5,75.2,80.8,93.9,73.3,93.9
"historical",1907,85.6,21,67.8,76.3,81.9,80,75.7,72.4,81.4,76.9,76.9,67.9,91.7,82,72.7,71.2,77.9,94.4,76.9,94.4
"historical",1908,86.1,11.6,65.4,71.4,79.1,80.1,77.3,71.1,80.2,75.5,78.5,66.5,92.4,83.7,73.3,73.6,79.2,93.8,74.9,93.8
"historical",1909,85.1,15.4,69.2,74,80,78.2,75.4,68.1,78.8,82.2,82.5,66.4,91.3,83.2,72.8,74.6,78.6,94.2,74,94.2
"historical",1910,85.9,18.8,73.8,71.5,81.3,80.1,76.6,72.3,77.2,72.6,80.1,63.5,91.5,80.8,70.7,72.1,76.3,94.5,74.7,94.5
"historical",1911,83.7,14.1,73.7,72.3,79.9,80.1,76.2,70.6,76.6,70.7,80.3,63.8,93.3,82.9,75.2,69.9,78,94.8,76.4,94.8
"historical",1912,87.6,17,75.2,77.1,80.8,78.2,76.8,69.2,78.1,74.8,83.8,64.9,92.2,85.3,74.5,70.8,79,93.7,74.2,93.7
"historical",1913,84.8,10.4,70,70.2,78.6,81.9,77,71.5,80.8,69.2,79.2,64.1,88.8,88.1,69.1,75.3,80,94.5,72.4,94.5
"historical",1914,86.8,30.1,67.4,74.1,79.4,82.2,77.1,70.8,78.3,75,80.6,66.9,90.3,85.8,70.8,73.9,78.9,95.2,73.1,95.2
"historical",1915,85.1,11.5,71,73.3,79,78.7,77.2,66.9,76.2,76.2,81.4,58.2,91.9,88,71.9,73.8,77.6,93.9,72,93.9
"historical",1916,87.3,15.6,69.5,75.6,80.1,79.4,77.7,65.1,77.7,76.5,84.3,72.4,91.8,86.6,68.3,72.7,81.6,94.6,72.9,94.6
"historical",1917,84.8,24.2,67.3,73.7,78.7,80.9,76.6,76.4,77.4,75,84,70.3,90.3,88.6,68.3,77.6,79.9,95.6,70.7,95.6
"historical",1918,87,20.8,72.8,72.1,79.1,79.8,77.1,72.7,76.4,74.5,85,69.5,89.4,85.4,69.2,76.2,75.1,94.8,74.5,94.8
"historical",1919,86.2,7.7,69.4,75.3,77.5,79.9,75.8,71.3,78,73.1,85.3,66.9,90.5,85.3,69.6,73.6,78.4,95.3,71.9,95.3
"historical",1920,85.8,17.8,68.1,76.3,79.9,78.5,76.2,74.7,79.7,80.7,82.4,65.7,92.3,85.5,70.8,76.5,81.2,95.6,74.5,95.6
"historical",1921,83.3,12.2,68.7,70.7,78.7,79.7,75.6,70.2,80.2,70.2,82.1,67.9,93.4,86.7,68.3,72.4,76.2,94.4,77.5,94.4
"historical",1922,84.6,12.6,67.7,78,81.1,81,76.3,76.1,79.4,74.7,77.7,66.4,88.2,86.8,69.4,75.6,79.9,94,77.4,94
"historical",1923,84,13.4,66.8,78.5,80.3,80.7,74.5,66.3,74.7,76.4,78.5,66.5,90.3,83.8,71.1,72.3,79.7,94.9,77.4,94.9
"historical",1924,85.2,19.4,65.5,74.2,79,80.8,76.8,70.8,77.7,75.7,80.3,66,91.6,85.6,76.1,78.9,74.6,93.6,73.7,93.6
"historical",1925,85.5,18.4,66.9,72.4,78.2,80,77.3,70.7,80.3,67.6,82.5,66.7,90.3,87.7,76.2,73.2,77.5,93.7,77.5,93.7
"historical",1926,86.3,19.5,69.8,72.1,80.7,80.4,77.7,70.5,77.8,71.6,81.8,63.3,91.7,87.2,74.7,74.6,77.1,94.7,76.2,94.7
"historical",1927,86,17,69.9,76.2,80.2,80.3,76.5,75.2,78.4,71.7,80.9,67.8,92.6,85.2,72.6,69.4,79.8,95.1,74.1,95.1
"historical",1928,85.8,14,66.1,72.5,80.1,79.9,77.9,73.9,78.8,71.7,80.1,56.8,92.6,83,73.1,73.7,80.2,95.6,74.7,95.6
"historical",1929,85.9,28.1,77.3,75,80.3,79.6,76.7,69.1,79.2,75.3,77.5,69.5,91.8,83.8,71.5,72.5,78,96.1,73,96.1
"historical",1930,84.2,15.2,68.5,75.2,79.4,81.1,75.5,72.2,79.7,73.9,82.2,68.3,91.9,87.5,68.2,76.9,76.4,94.8,74.8,94.8
"historical",1931,85.6,10.3,71.3,70.8,79.7,79.8,77.6,71.7,75.8,71.2,81.1,61.2,88.9,85.8,72.9,72.5,81.2,94.1,75.7,94.1
"historical",1932,86.9,13.5,68.5,76.9,79.6,78.8,75.4,68.9,76.6,73.8,82.5,73.1,92.3,84.3,74.2,74.1,75.7,94.3,75.3,94.3
"historical",1933,85,17.4,63.9,71.7,77.6,81.1,77.4,69.5,79.5,74.6,81.7,65.2,90,86,72.3,75.1,78.6,94.5,73.4,94.5
"historical",1934,85.3,26.3,67.8,74,80,80.8,78,70.9,81.9,71.5,79.3,70.4,90.4,82.2,73.7,71.8,79.3,94.1,74.4,94.1
"historical",1935,86.2,20.6,78,73.5,79.2,79.9,75.1,70.4,78.4,73.7,82.7,66.6,90.1,87.4,74.3,73.7,82,94.6,74.2,94.6
"historical",1936,83.3,14.8,69.3,78.4,78.8,80.3,77.9,70.5,80.4,75,78.8,61.7,91.2,87.1,76.7,75.9,80.3,94.3,72.9,94.3
"historical",1937,86.3,17.1,68.3,73.9,81.2,80.4,76.5,73.6,78.1,73.3,82,73.9,91.4,88,74.9,73.4,75.5,94,72.8,94
"historical",1938,86,24,65.6,74.3,78.7,82.1,76.6,70.3,77.9,74,78.4,65.5,92.2,88.7,72.2,71.2,78,94.2,78.7,94.2
"historical",1939,85.8,21.3,73.3,76.9,80.3,79.3,79.8,73.1,77.3,75.6,83.2,69.5,93.5,85.4,73.7,74,75.8,95.2,79.1,95.2
"historical",1940,86.5,15,72.2,74.4,80.2,80.3,80,75.3,75.9,74.1,83.9,66,92.4,82.9,67.8,71,79.6,94.4,76.6,94.4
"historical",1941,86.8,11.8,69.6,74,83,78.3,75.6,70.8,79.2,70.3,82.7,67.4,90.8,86.7,71.7,70.5,77.1,93.9,75.8,93.9
"historical",1942,85.6,11.3,71.7,72.2,79,82,77.8,74,75.6,73.5,78.8,63,91.2,86.4,71.8,73.4,78,93.3,76.7,93.3
"historical",1943,85.7,15.4,64.1,74.1,80.9,80.7,76.9,72.8,79.4,74.1,81.3,70.9,91.1,84.6,71.5,74.6,80.6,94.5,76.6,94.5
"historical",1944,85.4,13.5,73.6,75.3,78.8,80.9,75.6,77.5,77.4,71.6,77.2,65.1,91.5,84.9,70.2,71.7,80.1,94.3,73.2,94.3
"historical",1945,84.8,13.2,66.9,73.9,78,80.4,74.2,74.7,79.8,75.7,78.9,65.5,92.6,85.7,70.7,78.3,80.4,94.6,74.9,94.6
"historical",1946,84.8,26,67.6,76.4,78,81.6,76.7,71.2,75.1,70.8,78.1,63.3,90.8,84.4,68.7,72,79.1,94.3,75.8,94.3
"historical",1947,86,26.2,73.3,74.9,78.5,81.2,77.7,72,77.3,73.4,81.1,68.4,89.2,87.2,69.7,73.7,79.2,93.7,75.9,93.7
"historical",1948,86.8,24.6,75.8,74.9,78.6,81.5,78.2,73.4,78.2,75.3,86.2,70.5,90.9,87.6,72.2,72.4,80.6,95.1,78.7,95.1
"historical",1949,85.6,10.3,70.2,75.7,79.7,79.4,76.5,70.1,80.7,73.3,81.7,64.8,91.6,87.8,69.4,70.9,78,94.8,77.8,94.8
"historical",1950,86.2,13.3,74.1,73.9,78.5,81.1,74.7,78.2,77.3,77.1,81.6,68.8,89.5,84.2,74.7,74.5,75.4,94.7,75.6,94.7
"historical",1951,87.7,10.8,70.1,72.5,80.1,79.6,76.2,72.5,76.2,67.6,83.2,68.4,88.4,86.7,73.6,73.9,76.7,94,77,94
"historical",1952,83.5,14.1,72.1,74.4,81.7,82.2,73.8,70,78.2,75.5,86.3,68.4,93.6,82.2,76.6,74.4,83.9,95.6,76.4,95.6
"historical",1953,86.7,21.2,62.9,73.6,80.1,81.1,79,79.2,78.7,76.5,82.2,73.2,90.7,88,74.5,71.5,75.4,95.5,77,95.5
"historical",1954,85.3,15.8,77.1,70.7,79.5,81.2,78.1,73.1,77.6,74.9,79.8,67.2,91.3,85.6,71.9,73.9,72.8,95,76.9,95
"historical",1955,86,17.2,74.9,74.2,79.9,78.5,78,70.7,75.8,72.9,80.2,67.4,90.9,85.5,73.5,73.6,77.1,95.4,78,95.4
"historical",1956,85.1,21.1,67.9,72.7,79.2,79.5,78.5,67.1,80,76.1,86.3,65.8,91.8,85.8,69.7,76.2,80.3,94.3,76.6,94.3
"historical",1957,86.9,24.5,69.8,73.2,78.5,79.1,74.5,68,76.8,73.8,80,70.1,92.8,84.2,75,73.2,77.2,95,74.9,95
"historical",1958,85.7,20.1,73.5,72.5,79.3,80.3,76.9,73.7,80.7,72.2,82.6,65.3,89.4,82.8,73.3,77.4,79.7,94.4,72.2,94.4
"historical",1959,87,15.1,76.3,73.7,80.7,81.9,76.6,64.8,77.8,72.3,80.1,58.4,91,85.9,74.3,72.8,79.6,95,76.6,95
"historical",1960,87.8,17.2,63.8,76.7,79,84,75.1,73.4,78.3,73.3,81.2,71.7,89.5,86.4,73.8,74.7,79.8,95.1,79.4,95.1
"historical",1961,85.4,13.6,74.4,78.1,78.1,81.7,76.7,71.5,80.2,71.6,81.5,70.4,91.7,87.9,72.9,77.7,76.1,93.8,72.5,93.8
"historical",1962,85,16,74,71.3,80.5,81,78.4,65.7,76.8,72.8,79.6,65.8,88.8,85.2,70.7,74.8,77.6,95.1,74.3,95.1
"historical",1963,85,21.6,68.5,75.7,79.2,80.5,75.4,70.1,76.2,75.2,82.8,65.1,91.3,84.7,70.5,74,76.2,94.4,72.9,94.4
"historical",1964,85.3,15.2,63.3,74.7,79.9,82,76.3,67.7,78.6,76.5,78.8,66.4,91.4,82.7,70.4,72.4,80.7,94.3,73.7,94.3
"historical",1965,86.4,8.8,65.7,73.3,80.3,80.5,76,69.8,83.2,71.8,82.8,72.2,90.1,80.6,73.2,74.3,79.6,95.1,75.3,95.1
"historical",1966,86,22.2,72.9,75.1,79.5,79,74.8,74,78.6,74.8,78.8,79.2,92.4,82.2,72.3,74.3,79.8,94.4,75.1,94.4
"historical",1967,85.3,14.1,70.5,78.9,79.4,80.2,78.2,71,79,76.2,83.3,62.6,92,83.5,77.3,72.1,78.8,94.1,76.1,94.1
"historical",1968,86.1,15.5,74.4,72.7,79.3,80.8,78.1,68,79.9,75.1,85,62.9,91.1,86,68.4,72.4,81.1,95.6,72.8,95.6
"historical",1969,85.7,14.1,73.6,72.2,78,80.4,74.8,71.4,80.3,72.3,80,69.8,92.3,83.2,70.7,73.2,80.6,94.4,73.5,94.4
"historical",1970,84.1,26,79.6,76.1,82.1,80.2,76.5,69.8,79.5,73.8,85.1,72.5,89.9,85.1,77.2,76.2,78.2,95.5,76.5,95.5
"historical",1971,84.8,13.6,66.6,73.6,80.6,81.5,76,73.8,80.9,75,79.1,64.5,93.2,84.1,71,71.3,78.8,94.1,75.4,94.1
"historical",1972,85.7,28.3,67.5,73.3,78.8,80.3,77.6,73.8,79.9,77.2,80.5,67.9,89.7,85.7,71.4,70.5,78.3,96,73.4,96
"historical",1973,85.4,12.4,72.8,73.3,79.1,82.4,76.3,70.6,77.4,73,80.3,65.6,89.8,88.5,74.6,74.6,78.3,94.2,75,94.2
"historical",1974,85.3,17.5,61.6,73.7,80,79.8,78.3,68.6,80.1,73.7,82.1,68,91.1,85.5,75,77.3,79.5,94.6,77.2,94.6
"historical",1975,85.8,18.5,72.1,75.8,79.1,78.9,77.8,69.6,80.9,76.4,81.8,72.3,90.6,86.5,73.7,70.8,79.9,94.9,76.1,94.9
"historical",1976,87.3,18.9,73.8,75.9,80.3,80.1,76.9,73.4,76.5,70.9,83.6,73.5,92.5,87.1,74.1,75,78,94.9,74,94.9
"historical",1977,85.3,18.1,71.1,78.5,79.9,79.3,76.1,70.9,76.6,71.1,81.1,63.3,91.6,90.7,73.7,74.1,79.2,94.5,74.8,94.5
"historical",1978,86.6,22.6,76,71,75.7,79.4,79.6,72.5,77.8,76,83,69.7,90.4,86.4,71.2,71.6,80.7,95,74.8,95
"historical",1979,87.4,18,67.1,78.2,78.8,81.2,79.1,67.8,78,75.5,81.8,74.7,92.1,84.1,73.2,71.3,77.3,94,73.8,94
"historical",1980,85.2,11.4,71,72.6,77.9,80.3,77.7,73.5,79.8,72.2,84.3,66.4,90.7,86.7,72.6,81.8,81.4,93.8,75,93.8
"historical",1981,87.1,40.8,71.3,75.9,82.5,80.2,78.2,71,79.2,73.6,84.8,68.8,90.2,84.8,72.7,76.7,81,95.8,77.6,95.8
"historical",1982,86.8,16.6,67.1,77.6,80.8,80.5,74.4,75.1,76.4,75.1,83.5,69.7,93.2,85.5,73.6,76.7,80.6,94.8,74.6,94.8
"historical",1983,86.1,17.8,68.3,73.7,80.4,82.3,74.9,70.4,77.4,77.4,79.8,72.1,91.4,86.5,75.5,76.2,80,94.2,75,94.2
"historical",1984,87.1,8.4,74.5,73.7,78.8,80.9,77.3,75.4,79.6,72.7,80.3,67.4,91.2,88.4,74.9,72.9,79.9,93.7,75.4,93.7
"historical",1985,86,9.5,71.4,72.6,80.7,82.4,75.1,69.5,77.8,71.4,81.5,67.1,90.5,84.7,71.6,73.6,79,95,77.3,95
"historical",1986,84.5,14.5,69.1,70.3,80,82.5,75.1,67.3,77.4,72.6,81.7,69.3,91.4,80.8,75.2,74.4,76,95.6,75.7,95.6
"historical",1987,85.9,18.3,71.3,76.5,80.6,79,75.4,65.3,77.7,77.3,83.4,69.6,92.3,84.6,77.2,76.8,76,94.4,75.2,94.4
"historical",1988,86.5,11.5,73.6,72.2,80.1,79.9,77.8,72.3,81.3,74,87.1,65.7,91.2,85.4,71.3,77.5,83.1,94.5,74.8,94.5
"historical",1989,84.8,16.2,64.3,76.9,80.2,80.6,75.6,70.5,79.9,74.8,80.1,75.5,93.5,84.5,74.5,71,78.9,94.3,75.9,94.3
"historical",1990,85.8,13.6,75.1,70.7,81.1,79.6,78.3,69.3,81.1,73.9,79.3,67.6,92,88.7,73,75.6,82.5,95.6,74.2,95.6
"historical",1991,86.3,16.6,73.9,75.1,81.7,79.1,76.7,71.5,80.3,73.3,81,73.3,92.8,86.2,74.2,75.4,77.5,95,78.8,95
"historical",1992,86.4,16.2,67.5,74.1,81,80.1,77.5,73.4,77,77.8,83.6,72.5,92.9,85,69.2,71.6,80.8,94.4,78.7,94.4
"historical",1993,87.9,12.1,65.6,71.4,82.2,81.1,76.9,69.7,79.8,74.7,83.7,60.3,90.5,86.4,71.9,71.7,78.6,93.9,72.9,93.9
"historical",1994,85.5,15.6,76.3,69.3,79.1,80.8,77.7,70.1,79.6,78.4,80.5,63.4,88.3,85.4,72.5,68.7,81.1,94.1,76,94.1
"historical",1995,87.3,16.9,76.6,77.5,78.3,80.7,74.1,69.3,78.9,73.7,85.8,68.4,89.4,86.1,72.8,71.2,81.6,95.3,74.2,95.3
"historical",1996,84.9,12.7,74.9,78.4,79.4,82.4,77.9,74.3,75.1,73.3,83.4,66.8,92.7,86.8,75.6,74.9,78.7,94.9,74,94.9
"historical",1997,85.4,11.9,69.3,73.7,79.4,80.9,76.3,73.2,78.7,75.9,82.2,73.7,91.3,86.7,76.8,73.9,79.4,95.1,72.7,95.1
"historical",1998,85.8,16.1,64.9,76.1,79,80,75.8,69.3,76.9,79.9,83.2,68.2,91.5,85.9,74.9,72.3,81.4,95.8,76.2,95.8
"historical",1999,86.3,23.8,67,79.5,80.4,79.9,78.3,77.3,78.8,73.9,78.5,71.7,92.4,84.2,73.1,78.1,79.4,95.5,77.1,95.5
"historical",2000,86.4,25.3,77.4,72.5,79.8,79.7,76.8,70.6,78.9,76.3,86.3,66.9,91.5,84.1,74,77.9,79.8,94.3,74.4,94.3
"historical",2001,86.1,12.5,68.2,78,80.4,80.1,76.9,69.3,75.4,72.8,87.8,64.9,92.1,87.7,74.2,76.7,81.2,94.3,73.8,94.3
"historical",2002,86,15.3,64.3,77.4,80.4,80.5,75.5,72.3,82.2,76.6,80.6,65.4,90.6,85.6,76.4,72.7,79.8,94.3,73.9,94.3
"historical",2003,84.7,25.4,67.3,77.9,80.8,82.7,78.2,69.9,81.1,73.9,80.3,68.2,93.9,88.9,71,71.3,75.2,95.2,72.1,95.2
"historical",2004,85.9,33.2,73.9,73.6,81.9,80.9,74.9,73.9,78.8,75.6,83.9,63.5,91.6,86,71.6,73.1,79.9,94.4,75.9,94.4
"historical",2005,87,8.5,69.9,72.1,80.8,81.3,77.2,69.6,77.2,73.1,83.9,66.3,91.2,85.5,75.1,75.9,80.1,95.2,76.3,95.2
"historical",2006,86.3,25.3,73.8,72.2,80.5,78.7,77,76.2,80.9,69.8,80.6,72.8,91.6,88.2,76.5,75,76.9,94.8,74.3,94.8
"historical",2007,85.7,14,76,72.5,81.4,80.9,76.8,72.1,76.8,79.9,79.1,74.8,92.6,84.8,76.6,75.7,81.5,94.4,78,94.4
"historical",2008,87,10.8,75.4,78.3,80.5,81.6,76.2,70.9,77.6,71.3,78.8,69.3,91.1,87.6,75.1,78.1,80.6,95.1,72.2,95.1
"historical",2009,86.7,18.5,72.5,73.7,81.8,80.7,74.9,71.1,79.2,75.5,83.8,69.1,93.3,86.4,74.2,79.5,79,94,77.5,94
"historical",2010,87.3,15.3,75.4,74.5,79.1,79.5,76.5,64.2,81,74.7,81.9,69.1,90.9,85.9,74.9,77.1,77.3,95.3,81,95.3
"historical",2011,88.5,24.8,68.2,72.8,81,83.1,77.3,74.8,77.8,78.7,86.2,69.6,92,86.1,71.9,77.6,79.9,95.3,78.5,95.3
"historical",2012,85.8,14.1,77.4,72.5,81.3,81.8,77.6,71.5,79.5,73.5,86.8,68.4,90.7,89.2,74.2,77.6,81.4,94.6,73.6,94.6
