"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,122.3,44.9,85.8,100.6,98.3,116.3,92,93,97.4,121.5,124.8,101.9,153.8,129.7,121.9,95.7,111.9,141.9,99,44.9
"historical",1901,101.2,54.5,92.3,102.9,109.1,99.1,106.7,98.8,113.5,122.6,116.8,106.4,151.9,142.2,115,108.9,100.7,142.1,101.1,54.5
"historical",1902,123.7,76.8,81.6,94.3,95.1,102.7,92,108.3,107.5,95.2,110.7,106.1,152.8,129.4,106.7,98.7,107.1,129,101.3,76.8
"historical",1903,115,64.3,72.5,93.8,97.9,117.6,116.2,92.6,95.7,102.7,122.4,104.3,144.5,140.5,100.6,93.6,110.7,138,92.3,64.3
"historical",1904,114.4,80.3,77,92.4,103.9,111.2,91.7,95.1,107.3,118.9,113.9,108.7,146.1,144.4,108.4,96.8,94.5,143.9,93,77
"historical",1905,121.8,56.3,79.8,96.7,96.3,115,87.3,92.9,112.4,114.2,105.5,94.7,151,132.6,114,103.7,115.8,126.1,105.4,56.3
"historical",1906,124.4,78.1,91.3,94.4,107.5,105.4,98.1,100.3,110,127.8,113.7,98.9,150.5,140.6,101,105.2,116.8,138,113.7,78.1
"historical",1907,108.2,66.5,70.1,95.6,106.4,116.4,104.3,103.5,92.7,121.3,111.9,97.6,152.2,147.8,106.9,99.6,99,145.1,100.7,66.5
"historical",1908,125.1,59.8,81.6,100,95.8,115.1,106,106,110,110,109.7,118.9,151.3,145.8,121.3,99.8,115.3,135.4,104.3,59.8
"historical",1909,113.5,47.2,75.3,95.2,102.1,106.3,112.4,93.5,116.5,122.7,126.5,101.3,151.6,144.4,115.3,92.9,100,138.1,102.3,47.2
"historical",1910,105.4,48.2,82.6,98.3,98.5,116.2,104.4,98.4,112,120.9,108.1,98.1,152.6,136.6,110.6,97.6,114.8,141.1,99.1,48.2
"historical",1911,107.9,43,86.2,92.4,105.7,112.6,97.2,91.6,113.7,127.5,114.8,101.9,153.3,142.7,123.9,106.8,107.4,151.4,107.1,43
"historical",1912,96.4,59.3,63.1,96.2,100.8,105.2,85.5,88.9,92.8,123.5,102.4,99.1,146.6,140,98,95.2,96.9,136.4,104.8,59.3
"historical",1913,101.7,76.1,83.8,98.6,95.2,106.5,92,92.8,112.9,119.8,111.2,96.3,146.8,134.8,120.2,97.7,104.2,135.1,115.6,76.1
"historical",1914,114.8,64.8,75.2,92,95.3,102.7,107.8,106.3,120.5,104,114.3,107,149.7,129.9,99.2,102.1,102.2,136.9,112.7,64.8
"historical",1915,115.5,73.2,80.5,92.7,100.9,123,108.9,92.3,113.4,121,119.2,102.5,155.8,134.1,102.9,109.4,105.3,146.8,110.3,73.2
"historical",1916,124,62.8,91.8,98.5,95.9,120,100.1,97.7,96.6,121.7,113.2,110.5,152.3,136.7,107.8,108.9,99.9,142.7,95.8,62.8
"historical",1917,112.6,66.7,70.2,94.8,94.5,97.4,90.2,120.3,112.6,110.2,118.8,119,151.5,130.5,109.2,95,122.4,143.3,114,66.7
"historical",1918,109.1,71.8,63,92.6,108.2,119.6,119.3,96.2,109.3,122.4,107.9,100.6,147.9,145,117.2,97.3,108,148.5,113.1,63
"historical",1919,115,74,89.5,99.3,118.3,122.3,91,112.1,106.1,127.2,110.5,104.1,153.2,146.6,93.3,105.6,113.7,149.2,101.6,74
"historical",1920,118.6,65.3,73.7,92.5,97.5,109.5,106.7,95.7,109.3,123.6,119.1,110.6,151.6,142.7,112.4,100.4,117,153.4,117.7,65.3
"historical",1921,116.2,80,93.9,101.5,95.8,112.9,100.8,106,104.4,98.8,112.2,106.6,152.4,144.7,125.1,102.3,107.6,149.5,102.2,80
"historical",1922,117.6,58,79.5,94.8,106.3,119.2,115.9,95.2,120.1,122.1,115.2,98.1,151.8,125.1,98.5,101.6,122.5,138.2,99.7,58
"historical",1923,110.4,56.8,90.1,101.2,97.6,113.4,99.2,96.3,103.3,110.8,110,109,151.4,151.2,98.4,103.1,115.3,140,94,56.8
"historical",1924,120.5,62.8,92.8,93.8,104.5,122.6,105.1,91.4,117.9,124.2,95.9,100.8,138,148.8,115,94.6,106,147.8,100.7,62.8
"historical",1925,103.8,62.4,83.3,99.7,99.4,117.3,106.7,101,105.5,115,115.8,100.3,149.9,144.8,122.4,96.7,97.4,144.6,123,62.4
"historical",1926,120.9,68.9,86.4,98.3,96.9,110.2,101.5,109.9,107.8,118.1,120.4,112.7,154.4,132.6,101.1,100.3,120,146.4,120.2,68.9
"historical",1927,100,62.9,68.7,98.6,97.2,119.4,100.7,93.9,123.3,122.4,118.8,93.7,155.8,135.3,128.8,101.6,93.1,148.2,115.1,62.9
"historical",1928,118.1,72,89.6,96.1,94.1,100.5,104.4,116.7,119,128.1,110.7,99.3,152.7,149.2,114.2,97.5,119.8,146.5,97.9,72
"historical",1929,123,79.3,75.3,92.1,93.5,108.1,94.2,98.7,95.6,128.3,123.7,108.7,153.2,146,106.8,98,102.5,134.8,113.8,75.3
"historical",1930,125,71.3,91.2,94.5,105.2,120.1,96.6,97.6,94.7,123.8,113,100.3,153,145.6,102.2,103.2,118.1,149.7,101.6,71.3
"historical",1931,107.8,69.9,69.1,97.7,99.5,107.9,109.3,95.6,92.6,106.9,115.7,110.1,152.2,146.5,109.4,109.9,113.1,139.9,116.1,69.1
"historical",1932,115.8,48.6,89.2,98.3,96.3,109.2,96.4,92.7,88.8,125.1,118.7,106.5,151.4,143.7,100,110.4,110.3,150.7,122.3,48.6
"historical",1933,123.8,49.1,78,94.2,108.5,120.5,92.1,98.2,104.9,106.6,114.2,115.6,151.4,131.8,117.7,109.5,111.8,148.8,95.4,49.1
"historical",1934,126.7,79.4,92.2,93.8,100.6,105.6,94.4,100.1,99.4,93.8,110.5,108.3,153,139.6,104.6,112.1,111.2,150.3,103.8,79.4
"historical",1935,111,38.1,92,92.8,102,117.3,95.5,93.4,98.9,124.8,110.1,109.1,154.7,150.1,124.8,99.6,104.9,151.6,108.7,38.1
"historical",1936,105.8,69.8,90.9,92,107.4,117.1,88.5,108.7,120.5,116.1,110.7,98.8,153.1,130.9,102.6,105,113.4,135,121,69.8
"historical",1937,124.2,54.6,91.3,97,108.2,121.9,93.2,92.6,99.2,121.5,125.4,101.6,154,127.6,117.2,109.1,104.9,127.5,104.4,54.6
"historical",1938,124,86.3,89.3,94.1,110.9,119.4,90.8,120.4,99.2,119.4,101.1,122.6,151.3,145.5,100.8,102.5,115.6,147.4,122.9,86.3
"historical",1939,114.5,61,78.1,94.2,107,116.2,107.5,101.3,93.9,127.2,98.6,107,153.3,142.2,121.4,98.7,107.3,152.8,123.4,61
"historical",1940,118.9,57.6,80.1,98.8,101,116.3,103.5,99.5,96.3,130.9,119.4,122.1,157,145.4,106.6,114.8,111.7,152.7,117.6,57.6
"historical",1941,126.3,72.9,79.6,102.8,93.9,123.1,93.4,105.9,92.9,122.1,107.3,102.7,154.4,140.5,98.4,98.6,108.7,142.6,114.9,72.9
"historical",1942,122.2,54.1,86,105.4,97.1,132.1,97,94.5,99.2,122.3,122.9,108.9,153.4,142.9,123.4,101.7,109.4,149,105,54.1
"historical",1943,104.9,73.4,97.9,93.2,107,119.5,116.7,95.1,105.9,133.2,117.4,108.3,147.9,142.1,118.5,111.4,96.3,146.9,119.9,73.4
"historical",1944,113.9,80.9,88.7,93.2,105,117,92.1,93.6,107,115.6,119.6,115.1,152.9,139.4,121.1,101.5,97.7,149.4,118.4,80.9
"historical",1945,111.3,37.8,80.8,99.1,108.8,114.3,88.3,99.6,122.5,126.2,118.1,119.8,154.5,146.9,109.9,99,115.5,148.3,118.7,37.8
"historical",1946,125,62.5,75.6,97.1,95.7,118.5,86.1,95.7,108.2,132.3,110,100.8,153.6,150.5,123.6,107.9,111.6,141.3,124.5,62.5
"historical",1947,119.2,60,88.6,94.6,104.8,102.1,104.2,97,95.3,95.6,132.9,105.7,136.8,147.2,119.9,108,117.8,153.5,111.6,60
"historical",1948,107.6,60.6,92.3,92.4,101.9,126.8,102.3,95.8,94.6,103.1,125.3,117.3,154.9,127.4,124.7,110.1,113,124.8,102,60.6
"historical",1949,118.1,76.6,91.7,108.3,107.7,112.9,95.2,96.1,100.7,109.4,114.7,115.7,156.7,151.6,110.1,100.3,100.2,136.2,113.5,76.6
"historical",1950,129,46.2,87.3,98.1,104.5,109.4,107.5,111,103.9,122.3,119.7,94.4,154.9,127.7,118.8,98.6,117.4,145.7,109.9,46.2
"historical",1951,119.7,62.5,87.9,92.8,95.5,126,92.2,97.1,105.6,120.2,121.9,100.6,149,148.5,116.7,101.3,105.2,131.8,112.5,62.5
"historical",1952,120.8,73.7,80.6,96,109.4,113.7,96.7,95.8,121.7,124.1,120.1,124,139.5,132.5,105.4,117.6,120.6,149,115.1,73.7
"historical",1953,120.1,78.5,93.6,94,101.2,98.1,101.8,106.5,108.6,124.6,101.8,115.5,153.5,148.1,107.2,99.8,94.6,153.3,95.5,78.5
"historical",1954,126.9,86.8,88,98.9,110.9,113.5,117.5,114.7,101.9,122.1,124.9,108.4,158.2,124.2,127.6,97.4,113.3,149.3,115.7,86.8
"historical",1955,120.2,60.7,69.6,93,107.5,117.6,113,97.1,117.7,118.1,125.4,112.2,152.1,147.1,121.2,106.4,117.4,150.2,113.7,60.7
"historical",1956,119.9,68.6,74.3,97.3,101.1,103.9,100.7,99.3,104.9,118.7,123.1,111.8,150.2,151.9,106.8,98.2,102.2,152.5,99.1,68.6
"historical",1957,105.2,67,78.6,97.4,113.4,114.4,118.5,89.1,92.1,127.7,121.4,116.5,152.9,129.6,115,105.1,99.8,152.4,98.4,67
"historical",1958,112.2,81,73.4,104.4,103.3,106.4,106.2,112,98.3,133,125.7,122.8,157.3,145.5,118.9,99.8,117.8,137.6,96.7,73.4
"historical",1959,117.4,68.7,88.9,99.1,97.5,99.7,106.2,104.1,113.5,128.2,126.4,116.6,155,137.6,111.1,97.9,105.3,135.8,117.5,68.7
"historical",1960,126.1,53.2,70.7,95.4,98.5,123.6,97.5,109.4,108.7,125.5,113.9,114.2,145.8,123,120.7,107.1,116.2,127.3,117.7,53.2
"historical",1961,103.5,79.1,94.1,109.8,99.4,117.3,115.6,92.2,99.8,111.6,130.6,116.8,154.8,144.3,97.4,112.3,109,140.3,113.5,79.1
"historical",1962,113.8,77.2,88.6,95.7,96.4,104.8,94.1,93.6,96.6,120.3,124.7,108.4,152.6,140.3,125.5,104.5,112.8,146.5,100.3,77.2
"historical",1963,113.2,84.9,73.2,103.3,102.6,104.3,100.2,101.1,103.4,120.4,109.9,109.5,139.6,144.5,101.3,101.6,108.8,151.2,98.2,73.2
"historical",1964,120.4,62.8,67.7,108.6,102.2,108.9,95.2,82.1,115.9,117.3,116.6,100.1,149.2,144.1,120.7,121.1,101.2,127.5,108.1,62.8
"historical",1965,119.2,71.8,62.5,93,98.6,129.9,107.1,94.3,108.7,105.9,97.5,105.4,151.8,129.7,109.6,109.5,98,140.8,95.2,62.5
"historical",1966,122.7,40.1,83.6,94.3,100.8,115.4,107.4,98.9,95.7,105.8,123,115.8,150.8,135.1,114.5,108,118.2,152.7,107.1,40.1
"historical",1967,123.9,50.2,91,92.3,102.7,116.6,104.5,101.4,95.6,101.8,113.7,120.5,153.2,143.6,112.2,106.9,97.8,143.5,103.3,50.2
"historical",1968,124.3,60.6,73.2,96.6,111.6,108.5,95.4,100.9,95.3,127.7,120.8,112.1,153.1,145.5,100.7,95.5,94.2,134.5,117.2,60.6
"historical",1969,102.1,51.4,88.9,95,97.7,118.8,91.2,93.2,95.8,118.3,119.3,115.9,146.7,139.8,122,105.7,101.8,140.6,105.9,51.4
"historical",1970,120.9,66.8,74.1,94.6,106.2,123.7,93.9,100.1,110.1,125.8,112.2,117.2,152.5,138.3,124.6,110.5,101.6,147.2,97.3,66.8
"historical",1971,110.6,77.7,68.8,96.5,94.7,105.6,94.9,113.7,113.2,124.1,107,118.2,154.4,132.5,118.4,100.1,112,138,107.5,68.8
"historical",1972,113.2,85.9,87.9,94,96.3,109.9,118.7,98.6,99.4,122.4,108.3,114.9,153.3,142.2,106.9,103.1,99.6,133.9,109.8,85.9
"historical",1973,118.8,54.3,74,97.3,100.7,119.8,91.3,95.8,117.7,121.9,116.4,118.3,149.7,139.3,128.4,93.4,102.7,149.5,95.4,54.3
"historical",1974,111,67.5,77.1,107.8,98.9,108.1,118.2,93.8,122.4,109.9,115.4,114.5,153.3,124.8,106.2,98.6,118.2,149.6,104.2,67.5
"historical",1975,110,62.3,84,97.6,100.7,126.9,116.4,98.5,92.8,124.5,120.2,128.6,152.2,138.6,105.5,94.8,114,135.3,94.9,62.3
"historical",1976,122.1,79.2,91.3,94,95.4,118.5,115.1,97.2,107.2,99.1,113.9,101.4,153.8,133.3,125.9,102.1,94.6,149.6,99.5,79.2
"historical",1977,117.7,37.8,87.6,92.4,99.4,120.1,107.3,116.7,100.4,124.5,115.9,117.4,146.2,132.5,110.4,93.4,112.1,146.2,100.5,37.8
"historical",1978,120.2,50,88,110,95.8,122.2,118.2,104.5,98,96.8,105.5,119.6,147.1,141.5,109.7,113.8,109,150.3,100.7,50
"historical",1979,99.9,61.8,77.9,95.2,97.3,122.6,103,97.3,122.4,123.8,99.5,127.1,153.3,145.5,114.4,117.1,109.7,151,103.9,61.8
"historical",1980,112.2,61.7,84.7,98.9,96.9,114.7,93.7,99.4,110,122.3,94.8,118.6,151.2,124.6,103,103.9,121.2,134.2,98,61.7
"historical",1981,119.2,63.9,75.7,97.7,98.9,111,96.5,92.9,119.6,117.6,101.3,122.1,154.1,145.1,104.6,117.5,104.6,144.3,101.7,63.9
"historical",1982,126.1,73.5,80.2,110.6,95.6,104.9,112.5,100.2,100.5,122.5,130.6,123.1,152.9,132.8,107.2,106.6,115.2,151.4,113.5,73.5
"historical",1983,122.9,79.5,75.1,94.9,117,113.7,104.2,97.8,95.3,123.4,101.2,102.1,145.3,150,119.2,103.4,110.3,111.4,109.2,75.1
"historical",1984,107.2,57.3,92.7,107.6,101.3,110.9,99.8,92.4,105.3,123,114.7,111,153.2,151.8,116.1,119.4,115.8,153.1,105.4,57.3
"historical",1985,120.8,69.5,91.5,92.4,112.6,115.3,124.5,96.1,95.5,126.8,120.4,99.9,159.6,128.9,127.9,106.5,115.9,138.2,94.4,69.5
"historical",1986,126.9,59.9,82.6,92.2,105.2,112.8,110.5,95.2,94.2,125.2,112.4,96.7,154.3,123.5,102.2,99.1,107.4,125,106,59.9
"historical",1987,120.1,91.5,84.6,105.6,103.5,105.5,105,92.6,98.5,120.5,116.6,119.5,150.4,148,129.9,126.7,107.8,124.3,94,84.6
"historical",1988,114.3,82.1,84.8,96.8,119.2,116,97.1,105.4,105.2,126.8,112.3,108.4,154.4,134.4,116.3,104.6,103.3,150.6,111.4,82.1
"historical",1989,126.6,79.6,93.5,103.7,108.3,120.5,118.6,102.4,123.3,131,120.7,131.3,153.6,138.9,117.5,121.8,115.8,142.1,105.4,79.6
"historical",1990,115.2,90.6,88.5,100,99.8,115.2,119.6,106.2,118.4,127.1,122.7,122.5,149.6,139.2,123.3,98,118.4,149.3,119.9,88.5
"historical",1991,122.1,74.3,89.5,97.9,105,117,107.6,101.4,98.7,119.4,105,111.9,155.9,149.3,98.8,119.8,118.9,151.9,106.6,74.3
"historical",1992,126.8,61.3,81.3,94.6,105.3,109.8,107.6,92.2,116.7,123.6,112.8,111.5,149.9,127,124.3,112.4,111.7,127.7,106.1,61.3
"historical",1993,122.5,76.4,88.3,102.5,103.5,122.8,94,96.7,100.3,122.6,110.1,105.9,151.2,138,118.5,117.2,113.9,151.1,92.9,76.4
"historical",1994,124.5,66.6,93.2,104,105.1,116.4,116.1,97,113.4,120.1,108.3,124.9,149.2,149.3,135.3,122.3,109.7,136.1,102.8,66.6
"historical",1995,114.8,88.6,93.4,93.8,102.4,125.1,100.1,96.5,96.7,126.9,129.1,113.5,140.5,130.5,123.7,98.1,98.6,152.7,94.2,88.6
"historical",1996,122.2,66.1,81.8,98.8,106,130.2,116.4,92.3,104.3,100.3,116.4,121.9,155.8,150.6,116.5,124.4,118.6,134.7,103.6,66.1
"historical",1997,130.9,67.5,73.2,107.9,95,128.9,107.8,95.1,97.9,110,111.7,116.9,157.1,147.3,122.9,126.4,114,127.6,115.2,67.5
"historical",1998,120.9,74.8,86.6,94.8,102.8,118.3,108.6,110,122.1,121.8,128.9,124.6,151.2,150.9,109.2,119.6,127.9,143.6,120.7,74.8
"historical",1999,125.1,74.4,93.4,106.4,94.9,118.9,104.2,98.6,102.4,119.9,111.5,118.4,153,147.2,124.1,116.3,100,148.4,117.3,74.4
"historical",2000,131,60.8,90.9,104.3,121.7,121.9,118.9,101.7,100.9,124.3,101.4,106.7,151.8,146.3,130.3,113.5,125,150.4,99.4,60.8
"historical",2001,117.5,61.2,100.9,98.5,99.4,127.7,118.3,106.2,114.3,104.3,127.5,108.2,153.7,147.7,132.5,126.1,129.2,134.8,121.8,61.2
"historical",2002,107.8,70.9,91.7,116.2,118.3,124.4,114.9,101.5,121.8,138.3,125.2,129,170.1,152.1,129.2,120.6,118.8,122.4,94.2,70.9
"historical",2003,125.2,86.4,92.4,104.4,111,114.4,122.2,100.1,113.1,126.4,103.7,121.4,154.1,152,141.7,116.9,118.4,154.3,107.9,86.4
"historical",2004,122.4,72,98.4,106.9,112.7,131.4,116.2,101.4,118.1,124.1,135.6,123.5,149.8,152.3,120,135.1,122,151.6,103.3,72
"historical",2005,132,77.5,91.7,94,113.5,123.3,131.4,114.1,120.4,126.7,122.2,122.9,156.9,152.3,137,119.6,123.8,150.3,111,77.5
"historical",2006,129,80.8,91.2,109.9,121.9,122.6,114.3,116.3,106.2,123,118.3,123.3,153.3,151.5,132.9,112.8,123.6,152,119.6,80.8
"historical",2007,131.7,83.4,85.7,113,120.5,121.6,125.6,109.3,100.5,124.5,110.6,111.3,154,143.2,138,103,111.6,146.3,122.4,83.4
"historical",2008,118.1,79.2,93.5,110.4,118,128.3,128.4,116.3,102.8,121.8,124.6,125.3,153.1,153.1,116.3,113.3,125,152.1,121.8,79.2
"historical",2009,128.6,85.1,92.9,110.1,103.3,123.9,122,96.2,102.8,145.7,130.9,122.5,153.8,151.8,130.2,118.6,121.6,148.6,122.3,85.1
"historical",2010,129.8,82.3,91.5,95.2,102,132.9,127.1,110,126.2,125.9,127.9,126.6,153.6,153.2,124.4,103.7,122.6,152.4,121.6,82.3
"historical",2011,127.8,62.7,93.3,100.4,119.1,129,113.9,102.1,113.7,123.3,130.1,129.8,155.7,152.1,101.4,106,127.4,152.4,125.5,62.7
"historical",2012,131.7,83.9,88.1,96.5,107.4,119.9,106.1,99,121.4,136.7,129.4,123,145.4,152.8,118.3,112.7,138.8,144.7,120.1,83.9
