"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,13.2,0.3,3.1,7.6,10.1,12.1,4.4,6,6.8,15.9,21.3,6.8,42.2,27.4,10,7.6,12,7.8,8.2,11.7
"historical",1866,13.9,0.3,3.5,5.1,9.9,13.3,4.7,5.5,9.1,10.4,19.9,5.9,43.7,24.6,13,7.9,11,11.6,5.9,11.5
"historical",1867,11.1,0.3,3.5,5.7,8,13.2,5,8.2,9.1,7.4,20.2,7.1,35.3,28.1,10.4,8.4,9.1,9.1,6.7,10.8
"historical",1868,11.1,0.5,2.2,4.3,7.8,13.8,5.5,4.9,6.1,6.1,21.7,7.5,33.7,22.9,10,8.4,9.9,13.5,7.9,10.4
"historical",1869,14.8,0.6,5.3,6.2,8.1,14,4.3,5.2,10.2,13.3,22.5,6.1,49.6,29.4,9.9,9.6,10.8,11.3,5.7,12.5
"historical",1870,12.4,0.4,2.7,7.5,9.1,13.4,4,7.2,8.5,16.7,21.6,5.7,44.4,28.4,12.8,8.5,10.9,12.7,7.3,12.3
"historical",1871,11.1,0.7,6.8,5.6,9.3,12.4,5.7,5.2,3.7,5,21.1,5.3,41,24.4,12.2,9.7,12.4,14,9.2,11.3
"historical",1872,13.4,0.2,4.7,5.6,9.3,13.6,5,6,6.2,5,21.1,8.3,36.2,26,13.7,9.7,10.1,10.2,7.7,11.2
"historical",1873,13,0.3,4.4,5.4,7.9,14.2,6.5,5.2,11.3,5.7,21.6,6.1,37.9,29.9,9.1,9.7,8.9,18.4,8,11.8
"historical",1874,14.6,0.4,5.1,6,10,11.4,4.2,5.2,5.8,9.5,20.6,5.9,36.6,29.2,11.9,9.7,11,13,7.4,11.4
"historical",1875,10.6,0.2,3.2,5.6,7.7,13.3,6,3.6,5.6,7.3,22.2,7.1,46.2,26.1,11.2,8.9,13.7,16.3,5.7,11.6
"historical",1876,12.7,1,5.5,6.5,9.2,17.8,4.6,5,7.8,10.8,22.7,7.3,46.6,23.3,12.6,10.6,11.9,10.6,7,12.3
"historical",1877,10.3,0.5,2.9,5.5,9.1,11.9,5.3,5.9,11.6,12.5,18.1,5.6,37.9,24.7,11.6,8.4,12.1,11.3,6.6,11.1
"historical",1878,11.1,0.6,3.8,7,9.3,11.2,5.5,5.8,17.8,9.1,22.7,6.2,36.1,25.8,9.3,9.4,9.3,12.6,7.1,11.6
"historical",1879,12.8,0.4,3.6,5.5,9.4,13.8,5.3,6.5,8.1,13.3,18.9,7.2,32.3,28.7,8.7,7.8,12.6,18.4,6.4,11.6
"historical",1880,15.8,1.2,4.1,5.2,9.1,13.8,6.5,7.3,6.9,10.9,20.5,4.9,44.2,25,9,9.1,13.2,17.8,8.7,12.3
"historical",1881,11.1,0.3,3.9,6.4,8.3,14.5,6.5,5.6,9.1,8.1,20.1,5.2,42.1,23.1,13.3,8.3,11.5,20.1,8.5,11.9
"historical",1882,13.2,0.2,3.5,8.5,7,13.3,4.9,4.8,10.9,4.5,20.4,6.8,38.7,22.8,11,7,11.2,17.8,7.4,11.3
"historical",1883,11.4,0.3,3.4,5.7,10.3,13.1,5,5.5,12.5,6.2,19.4,7.3,36.4,25.4,9.3,6.8,10.1,13.8,7.9,11
"historical",1884,11.4,0.5,1.6,4.8,9.3,14.4,4.7,5.6,7.2,6.4,18.5,4.9,37.4,27.4,9.2,6,9.2,10.4,7.2,10.3
"historical",1885,11.5,0.4,4.2,4.7,7.9,14.6,5.2,3.9,2.9,10.1,22.7,6.3,39.6,27.4,7,7.8,10.7,17.3,10.9,11.3
"historical",1886,12.4,0.2,4.8,5.4,8.5,10.3,4.1,4.8,7.2,5,20.2,6.6,40.8,22.6,8.1,5.2,11.1,14.2,6.8,10.4
"historical",1887,11,0.6,4.4,5.5,9.7,12.4,4.7,6.1,6.4,7.9,17.2,5.8,36.7,19,10.4,9.7,9.7,11.7,5.7,10.2
"historical",1888,16,0.3,4.6,5.3,8.6,10.6,4.7,4.6,7.6,5,15.8,6.1,46.9,23.2,12.7,10,9.7,15.1,6.7,11.2
"historical",1889,11.7,1.2,3.8,6.4,8.2,11.6,6,6.4,7.7,8.7,24.9,6.3,35.8,22.3,14.3,9.3,11.6,16.1,6.2,11.5
"historical",1890,11.7,1.9,3.3,4.7,8.1,12,4.7,6.2,6.9,8.8,18.4,5,36.5,23.9,8.7,11,12.1,13.2,7.9,10.8
"historical",1891,11.4,0.4,2.7,4.7,8.5,12.1,4.9,5.9,8.1,6.6,17,4.9,38,27.4,11.3,6.2,10.6,15.6,5.7,10.6
"historical",1892,10.5,0.6,4.8,4.9,9.9,11.9,4.7,6.1,5.6,8.9,20.8,5.6,43.2,25.3,10.5,7.7,10.6,10.6,5.5,10.9
"historical",1893,10.7,0.3,4.3,5.6,8,13,4.9,7.1,8.3,12.3,18.3,6.5,37.8,29,9.1,8.9,10.5,14.1,8.2,11.4
"historical",1894,10.6,0.5,3.8,5.7,10.3,13.2,3.8,4.8,4.8,11.8,22.9,7.7,39.8,26.8,8.8,8,9,13.5,7.8,11.2
"historical",1895,12.3,0.3,3.3,6.3,8.6,12.3,4.6,6.3,8.7,7.4,20.7,5.2,36.8,26,11,8.3,10.2,15,7.4,11.1
"historical",1896,15.8,0.4,4.7,4.8,7.8,14.4,5.1,6.7,8.7,11,19,5.8,39.5,25.2,13.8,7.9,13.2,13.6,6.1,11.8
"historical",1897,13.5,0.4,4.3,5,8.7,12,3.7,6.1,8.6,15.2,21.7,7.5,40.9,25.6,10.1,9.1,9.6,11.7,5.9,11.6
"historical",1898,12,0.5,5.2,5.3,8.6,12.2,4.4,6.1,11.2,11.8,20.1,6.1,38.1,26.9,12.3,7.3,10.4,12.1,7.9,11.5
"historical",1899,11.1,1.4,2,6,7,12.1,5,5.7,8.3,3.6,22.5,6.6,40.4,23.5,10.9,12.2,9.6,10,5.5,10.7
"historical",1900,15.6,0.9,3.1,6.9,10.7,12.7,4.4,6.2,8.8,4.8,22.3,6.3,42.4,24.1,12.6,8.9,12,17.3,3,11.7
"historical",1901,11.2,0.8,2.9,4,9.9,12.9,5.7,7.1,5.3,12.1,22.7,6.4,38.4,29.7,10.2,12.1,10.1,12,6.7,11.6
"historical",1902,12,1,3.5,4.6,7.2,16.2,4.4,7.6,8.1,4.3,22.1,6.1,42.1,19.8,11.7,6.2,10.6,12.6,7,10.9
"historical",1903,10.1,1.4,3.4,4.4,7.4,11.4,5.6,7.1,5.5,6.1,24,6.4,35,22.1,9.2,10.8,13.4,11.4,5.1,10.5
"historical",1904,11.7,2,5.1,5,10.1,11.3,4.9,5.5,11.7,10,16.9,6.6,36.1,21.7,12.2,6.8,10.3,14.6,6.9,11
"historical",1905,9.2,0.5,5.5,4.9,8.6,10.9,4.9,5.6,7.5,7.8,19.3,8.2,39.9,22.7,9.1,10.2,13,10.1,4.9,10.7
"historical",1906,8.8,0.7,5.3,4.7,8.3,11.4,4.5,5,7.9,11.5,19.5,6.1,32,21.1,10.3,9.6,11.4,9.8,9.9,10.4
"historical",1907,9.3,0.8,4.4,5.8,9,11.7,4.8,5.8,8.3,5.8,17.3,4.3,35.4,26.1,12.3,9.8,8.4,9.8,8.8,10.4
"historical",1908,13,0.5,2.3,5.5,9.3,12.1,4.6,5,5.4,5.3,20.4,7.9,38.2,26,13.6,9.4,11.5,12.5,7.4,11
"historical",1909,14.6,0.3,3.5,5.1,8,10,5,6.9,6,9.9,21.9,6.9,34.5,25.5,11,7,12.8,12.6,5,10.9
"historical",1910,12.4,0.6,4.7,5.5,8.3,14,4.4,6.7,10.5,7.6,21.6,6.6,35.2,22.8,11.8,8.1,12.9,15,7.2,11.4
"historical",1911,12.8,0.7,4.8,6.3,9.9,11.1,4.5,6.4,3.6,11.7,21,6.4,40.2,22.4,10,12.5,7.9,15,10.5,11.5
"historical",1912,12.9,0.6,4.9,5.9,10.8,11.7,4.2,6.9,6.8,7,22.3,6.9,40.5,24.3,9.3,6.3,11.8,17,6.5,11.4
"historical",1913,11.8,0.8,4.4,5.1,9.1,12.1,4.8,5.2,9.9,9,18.9,7.3,33.9,24,11.5,7.7,9.7,12.5,7.2,10.8
"historical",1914,10.6,0.8,4.1,5.1,8,11.1,4.8,6,9.8,9.5,21.4,5.8,39.3,21.9,11.7,9.6,13.3,13.6,7.6,11.3
"historical",1915,10.7,0.6,3.6,6.1,10.3,13.1,5.1,6.8,9.9,4.2,20.6,4.8,42.5,21.9,12.9,9.1,8.8,15.4,6.4,11.2
"historical",1916,13.2,0.2,5.7,6,9.4,15.4,5.8,5.1,4.3,5,22.3,6.9,39.7,23.7,10.8,12.8,8.7,13.7,4.9,11.2
"historical",1917,9.3,0.7,4.2,6.1,8.8,11.8,6,6.3,12.2,16.2,22.5,9.5,40.4,25.2,10.6,9.5,12.1,10.9,7.9,12.1
"historical",1918,13,0.5,4,6.8,9.5,13.6,5,6.7,8.5,11.2,22,7.5,29.8,28.4,11.6,7.6,11.4,13.8,6.1,11.4
"historical",1919,11.4,0.2,2.3,6.6,8.5,11.7,4.3,5.1,8,9,18.1,6.7,40.3,24,11.6,9.4,10.7,19.4,4.7,11.2
"historical",1920,10.4,0.4,4.1,5.1,10,12.6,5.6,4.9,5.8,14.4,22.5,8.8,43.8,22.3,11,11,12.3,22.3,9.1,12.4
"historical",1921,10.4,0.2,4.2,7.8,8,14.7,5.9,6.1,6.5,6.4,25.1,8.2,39.4,24.9,12.9,10.5,9.9,19.4,6.1,11.9
"historical",1922,9.6,0.6,3.8,5.5,10.3,13.5,5.1,6.1,8.7,5.8,21.8,7.1,42.2,26.6,14.1,9.5,12.1,14.8,4.9,11.7
"historical",1923,12.5,0.2,3,7.2,8.7,11.7,5.2,5.8,7.3,9.9,20.2,7.7,34.8,27.5,10.3,9.9,12.6,14.9,8.2,11.5
"historical",1924,12.2,1.9,4.4,7.3,9.3,12.1,6.9,4.9,6.1,13,20.5,6,35.7,22.9,14.1,11.3,12.6,16.2,4.7,11.7
"historical",1925,13.8,1.1,4,6.6,10,13.6,6.2,6.3,7.4,7.1,20.8,6,34.7,26.8,15.1,10,10.7,14.7,9.1,11.8
"historical",1926,12.3,0.8,2.8,6.1,8.7,12.5,4.8,7,5.4,7.1,26.2,7.2,35.9,25.3,11.3,10,13.8,13.8,6.9,11.5
"historical",1927,14.5,1.9,3.4,7,8.5,10.7,4.7,5.3,15.8,6.8,23.5,7.1,42.5,23,10.9,7.7,11.1,15.7,6.3,11.9
"historical",1928,16.2,1.5,4.9,7.5,9.3,14.2,6.2,7.5,9.4,9.8,20.3,8.4,42.3,26,13.4,11.1,10.7,17.3,6,12.7
"historical",1929,14.4,0.4,4.4,6.4,8.1,13.1,4.9,5.9,10.4,13.2,24.5,6.7,48.3,26.4,12.6,8.3,10.9,13.2,5.4,12.5
"historical",1930,11.9,1.3,5,6,10.2,11.8,4.3,5.9,9.4,5.7,18.9,5.8,35.8,25,10.1,7.9,12.5,15.4,10.3,11.2
"historical",1931,9,0.6,3.5,7.2,8,12.8,5.5,4.9,6.9,6.2,19.6,7.1,36.9,25.1,11.3,8,12.4,10.6,6.4,10.6
"historical",1932,10.1,0.5,4.1,6.2,11,11,5.9,6.5,5.8,9.8,19.7,6.5,36.9,25.3,10.8,8.6,13.8,12.3,7.6,11.2
"historical",1933,10.6,1.6,6,5.3,9.3,12.3,5.6,7.2,7.9,4.4,23.1,8.7,40,27.9,12.6,10.8,11.2,12.2,7.4,11.8
"historical",1934,13.7,0.9,5.3,4.9,9.3,11.2,5.7,6.9,7,10.5,19.7,6.7,38.4,28.2,13,11.7,12.8,21.4,6.8,12.3
"historical",1935,13.2,1,4.7,5.1,8.6,11.6,6.9,6.4,3.7,10.8,21.4,6.8,44.6,27.7,11.1,7.3,10.5,18.4,7.9,12
"historical",1936,10.2,0.7,3.5,5,8,12.5,4.5,7.1,8.8,3.2,24.8,8.1,44.6,22.5,12.8,7.8,9.4,12,5.7,11.1
"historical",1937,12.1,0.9,3.9,5.5,9.9,11.8,4.7,6.9,6.8,9.3,21.7,6.4,36.3,28.6,12.8,8.3,12.6,16.4,7.9,11.7
"historical",1938,15.1,1.8,3.8,5.4,10.1,11.7,4.7,5.5,6.8,8.5,19.4,7,34.7,31.1,11,11.2,11.6,13.9,8.8,11.7
"historical",1939,12.5,1.3,3.8,6.7,9.7,10.3,4.6,5.7,11.1,7.6,19.1,6.8,44.7,27.7,12.2,10.6,11.2,17.8,9.8,12.3
"historical",1940,12.2,0.7,2.7,7.2,11.1,11.8,4.9,6.9,4.5,9,20.8,8.1,49.7,21.8,14.2,10.6,12,17,8.6,12.3
"historical",1941,10.9,0.4,3,7,8.1,13.7,5.2,6.3,3.4,14.3,21.6,10.5,39.5,23.7,12.2,7.7,12.5,12.4,6.9,11.5
"historical",1942,12.6,0.2,5.9,6.7,8.3,14.6,5.9,7.2,4.9,7.7,20.9,8.5,35.1,20,12.9,11.8,8.4,12,4.7,11
"historical",1943,10.5,0.9,5.9,6.2,8.7,13.3,5.9,5.2,2.7,11.9,20,9,33,29.9,9.4,10.3,10.1,15,7.6,11.3
"historical",1944,16.3,0.8,4.2,7.3,8.4,15.1,4.3,7.8,6.6,10.9,23.4,6.5,43.3,31,11.6,7.6,13.5,17.6,9.6,12.9
"historical",1945,9.7,1.1,2.6,5.9,8.9,14.3,3.8,5.6,6.1,8.4,23.4,9.7,44.9,25.6,10.9,8.2,12.6,12.7,11.7,11.9
"historical",1946,12.3,0.6,3.7,6.3,10.8,10.4,5.4,4.8,6.2,11.3,19.4,7.9,36,26.6,13,9.8,9.5,11.8,8.9,11.3
"historical",1947,11.2,0.6,3.8,5.9,9.3,10.9,6.3,6.9,5.2,10,23.6,8.8,32.4,24.1,12.9,9.2,10.1,17.5,8.5,11.4
"historical",1948,13.6,0.5,5.9,6.6,11.9,12.1,6.8,5.1,13.7,7.2,23,8.6,41.9,26.1,12.5,11.8,14.3,13.7,6.3,12.7
"historical",1949,12.2,0.8,4.9,6.7,10.7,12.2,5.7,5,8.7,7.9,20.6,7.9,48,32.7,12.5,7.8,12.3,16.2,6.8,12.6
"historical",1950,14.8,0.8,5.5,6.9,8.6,11.1,4.6,7.2,8.1,8,22.8,8.7,41.1,28.3,11.4,9.8,11.3,11.5,8.9,12.1
"historical",1951,14,0.3,2.5,5.7,7.8,12.2,5.5,9.5,4.3,10.1,23.6,7.2,35.9,25.2,12.2,11.8,11.8,12.5,10.8,11.7
"historical",1952,16.5,1.5,5.4,6.9,10.5,11.8,6.5,4.7,9.2,11.3,24.5,7.2,36.2,25.7,10.2,12,12.1,18.4,10,12.7
"historical",1953,14,0.7,3.4,6.2,10.4,9.7,5.7,9.4,6.8,10.9,21.7,7.7,52.3,23.6,13,12.8,8,24.2,7.2,13
"historical",1954,10.9,1.1,4.9,5.4,9.5,11.4,5.8,6.8,5.4,16.8,21.3,9.3,42.8,27.9,13.7,11.1,10.5,15.2,5.7,12.4
"historical",1955,10.9,0.5,3.1,6,9.9,12.8,6.4,7.7,3.9,4.9,21.4,8.1,36.1,26.8,13.8,12.2,10.4,19.9,7.1,11.7
"historical",1956,12.2,0.4,3,6.4,9.9,12.6,6,5.3,4.7,10.3,22.8,7.1,39.5,27.4,10.2,9.5,13,16.1,7.4,11.8
"historical",1957,9.9,1.4,4,6.9,9.4,11.9,6,4.9,1.7,7.5,25.5,8.7,37.5,22.7,12,10.4,9.5,22.2,6.8,11.5
"historical",1958,12.2,0.6,5.1,6.9,9,11.9,4.7,6.8,6.9,13.8,21.9,7.3,38.9,24.9,11.9,10.9,12.5,15.1,6.3,12
"historical",1959,15.1,0.1,4.8,5.2,9.6,11.4,5.8,5.9,12.9,10.4,19.9,7.1,36.9,27.8,12.6,9.2,11.3,13.7,8,12
"historical",1960,13.7,0.4,4.1,5.8,8,13.2,5.3,5.8,4.6,13.3,18.1,8.2,36.4,26.3,11.4,14.5,11.6,16.2,7.6,11.8
"historical",1961,8.2,0.5,8.5,6.1,9.3,11.7,7.1,5.9,4.5,11.7,24.1,8.4,37.2,24.3,9.9,15.2,10.8,12.5,5.5,11.7
"historical",1962,9.4,0.9,4.5,7.2,7.2,12.7,6,5.9,7.6,6.3,25.5,7.9,39.8,26.3,13.9,8.9,8.6,15.3,9,11.7
"historical",1963,12.2,1.5,4,7.3,9.7,12.7,5.1,8.9,8.1,6.4,24.6,7.3,36,26.6,11.6,9.4,10.2,17.5,5.3,11.8
"historical",1964,15.6,1.2,4.8,5.8,10.8,11.6,7.5,4.2,7.2,8.9,21.5,5.6,35,26.4,14.8,13.7,9.2,11.6,7.7,11.7
"historical",1965,12.3,0.5,1.8,6,9.6,14.1,5.5,4.5,8.5,10.5,20.8,8.6,38.7,23,9.5,11.8,9.5,19.7,5.4,11.6
"historical",1966,10.1,1,4.8,5.7,9.3,13.5,6.3,8.4,3.5,7.4,23.8,7.8,39.8,21.4,11.5,10.3,10.2,22.4,4.8,11.7
"historical",1967,8.1,0.6,4.4,5.8,8.4,10.6,4.9,6,6.5,7.3,23.7,8.4,44,23.8,11.4,8.6,11,18.9,6.9,11.5
"historical",1968,10.4,0.6,4.1,6.2,9.7,11.8,5.7,7.2,5.9,9.8,24.2,9,41.6,27,12.9,11.2,12.4,19.3,10,12.6
"historical",1969,11.1,0.5,6.3,6.2,10.1,13.5,4.9,4.9,3.7,8.8,21.8,7.9,34.8,24.3,15.1,10.1,10.8,11.4,7,11.2
"historical",1970,11.6,0.5,4.5,5.2,8.2,11.5,4.5,4.6,9.4,8.9,22.7,8.2,38,28.8,14.2,9.7,12.2,19,5.6,12
"historical",1971,10.8,0.9,3.1,5.8,7.7,12.7,6,7,7.3,10.4,19.5,7.8,38.9,19.5,10.7,8.8,11,13.4,5.4,10.9
"historical",1972,12.1,1,2.8,5.7,7.9,12.2,6.1,5.6,7.1,8.3,19.1,7.6,39.2,26.9,14.3,11.9,11.7,13.3,9.3,11.7
"historical",1973,8.5,1.3,5.3,7.9,9.4,13,6.5,5.8,3.4,7.6,23.3,8.6,32.1,27.7,14.8,9.8,11.9,14,5.4,11.4
"historical",1974,11.2,0.6,3.7,6.2,9.9,13.8,7.2,5.3,5.6,10.2,22.5,6.4,40.6,26,14,9.2,14.4,14,4,11.8
"historical",1975,12.5,1.5,3.7,6.8,8.2,13.1,6.1,4.9,2.7,7.9,19.1,8.6,38.4,24.5,13,7.4,10.4,10.8,6.4,10.8
"historical",1976,10.6,0.4,4,6.1,8.4,14,5.5,5.7,6.9,7.2,22.2,7.8,38.5,25.1,11.3,8.9,11.5,19.4,4.6,11.5
"historical",1977,10.8,0.8,5.3,5.7,7.8,12.4,6.3,6.1,5.8,7.9,25.2,7.2,32.2,23.6,13.3,10.8,8.6,15.6,6.1,11.1
"historical",1978,13.4,1.2,3.6,6.6,9.1,12.2,7,5.4,4.7,6.3,19.5,8,32.8,24.6,15.5,12.4,11,18.2,8.4,11.6
"historical",1979,11,1.1,4.1,4.4,10.1,11.9,8.2,6.6,9.9,9.1,25.8,9.9,38.2,27.1,13.1,11.2,10.6,18,4.6,12.4
"historical",1980,11.8,0.4,3.1,6.2,9.8,13,5.7,7.6,10.6,8.3,22.7,9.9,41.9,23.4,14.4,14.8,12.2,9.9,8.5,12.3
"historical",1981,12.7,1.8,3.9,8,10.6,11.3,7.1,5.9,5.7,9.4,21.5,9.5,37.5,25.1,13,13.3,11.7,12.5,6.7,12
"historical",1982,14.2,0.7,5.6,7.2,8.1,12.4,7.6,5.9,8.1,13.5,25.7,8.4,37.4,27.1,14.7,10.6,11.1,17,8.3,12.8
"historical",1983,10.4,0.6,3.4,5.7,8.5,12.5,5.5,5.1,4.9,7.1,23.2,6.9,36.8,28.2,12.5,11.4,11.7,14.6,6,11.3
"historical",1984,11.7,0.8,9.4,7.1,9.6,12.3,5.9,4.9,4.8,4.6,24.1,9.6,39.1,26.1,13,13.6,14.7,15.8,4.7,12.2
"historical",1985,10.9,0.5,4.9,6.3,8.8,13.7,7.5,7,6.9,12.3,17.6,6.6,47.2,26.1,13.7,13.9,13.9,13,7.9,12.6
"historical",1986,11.5,0.8,4.6,6.7,8.8,12.4,6,7,3.6,8.7,16.9,8.6,43.9,21,12.7,12.3,14.1,8.2,5.6,11.2
"historical",1987,9.5,1.4,3.9,6.4,9.3,12.6,6.9,6.8,6.1,4.4,21.6,7.9,41.4,25.5,16,12,13.2,14.2,4.5,11.8
"historical",1988,11.5,0.6,4.5,6.7,11.6,12,7.1,6.1,5,7.4,19.4,8.7,37.1,26.5,12.8,10.6,12.6,17.4,5.8,11.8
"historical",1989,12.9,1,5.9,6.8,8.3,14,6.8,5.3,10.9,12.8,21.1,10.9,37.5,28,13.4,10.9,11.8,13.4,9.2,12.7
"historical",1990,10.3,1.2,3.6,5.6,11,13.5,7.8,8.3,7.7,9.7,23,10.4,38.6,26.8,17.5,11.6,14.9,12.7,8,12.7
"historical",1991,14.7,1,5,7.4,11.1,15.1,6.5,11.9,6.4,7.4,23.8,7.5,43.3,26.2,13.2,14.1,11.9,14.1,5,12.9
"historical",1992,16.7,1.5,3.6,6.6,9,13.8,9.5,5.2,5.8,9.1,23.2,9.9,39.9,25.2,11.1,9.8,11.4,15.5,7.2,12.3
"historical",1993,12.8,1.2,4.8,7.3,10.3,13.1,6,6.9,8.1,9.7,18.8,7.3,35.7,28.2,13.5,10.4,12.7,17.8,5.9,12.1
"historical",1994,12.3,1.4,5.3,5,9.6,11.5,5.8,6.5,8.9,8.9,19.3,10.1,39.8,26.3,19,11.2,12.1,17.9,5,12.4
"historical",1995,10.9,3.3,4.4,6.2,8.6,13.5,6.4,4.9,11.5,6.1,25.5,8.6,32.8,21.9,14.1,9,13.6,20.8,3.3,11.9
"historical",1996,13.1,1.1,5.1,6.5,12.6,16.1,6.4,5.3,4.6,10.1,23.4,8.5,40.5,26.9,15.1,12.7,13.4,15.1,6.3,12.8
"historical",1997,14.2,1.1,4.7,6.7,9.4,13.1,6.8,5.1,11.3,3.7,23.5,6.6,44.7,27.4,14.6,16.4,13.6,8.9,8,12.6
"historical",1998,15.4,0.3,6.1,6.9,9.4,13.7,6.8,7.7,8.9,7.6,23.7,7,39.1,32.2,15.9,15.7,19.7,13.6,5.9,13.5
"historical",1999,13.1,1.6,6.7,6.9,9.6,14.4,6.9,8.1,5.7,11.3,20,9.4,39.2,29.8,10.2,11.2,14.4,20.4,7.2,13
"historical",2000,15.1,1,4.2,7.7,12.2,14.4,6.8,7.2,3.3,10.7,25.4,11.3,37.8,23.8,13.2,14.2,13.5,15.9,7.5,12.9
"historical",2001,14.2,1.6,7,9.9,10.2,13.1,7.3,5.9,5,5.1,28.1,10.6,42.4,30.5,17,15.1,17.9,18.3,6.8,14
"historical",2002,15.9,0.7,4,10.2,11.4,13.7,8,4.6,10.8,17.4,29.5,12.3,43.1,31.3,15.2,13,13.6,19.9,9.3,14.9
"historical",2003,16.6,1.5,5,9.8,12.1,13.1,10.9,7.3,7.5,11.9,22.9,7.9,39.9,33.1,17,14.3,14.3,18.6,11.7,14.5
"historical",2004,16.7,1.3,6.7,7.4,13.6,15.3,8,4.8,9,13.3,28.4,10.3,40.3,31.8,13.3,17.1,17.8,18.3,9.7,14.9
"historical",2005,17.7,1.3,4.7,9,11.3,14.9,9.6,7.2,5,7.3,25.9,9.5,40.2,31.1,15.8,13.9,15.9,20.4,13.2,14.4
"historical",2006,14.6,0.6,5,9.4,12.3,14.7,7.2,6.7,6.9,10.3,29.1,13.2,41.4,29.6,19.2,12.4,16.5,20.7,7.5,14.6
"historical",2007,12.9,1.7,4.8,10,12.1,14.9,8.4,5.4,9,18.6,22.3,10,44.9,27.6,18.3,10.2,14.3,16.9,8.2,14.2
"historical",2008,16.7,1.2,7.2,10,10,14,7.6,7.6,7.2,13.2,24.9,10.4,40.2,31.3,18.1,19.1,15.8,21.1,10.3,15
"historical",2009,14,0.9,3.8,8.2,11.1,14,6.9,5.3,9.3,16.4,26.7,10.8,42.9,32.1,16.7,14.8,16,19.5,9.5,14.7
"historical",2010,15.6,0.7,4.4,9.4,11.5,14.7,11.1,7.3,7.5,18.4,27.7,10.5,38.4,31,17.6,17,12.9,21.1,10,15.1
"historical",2011,17.8,1.2,6.2,7.4,12,14.3,9.3,6.2,5.7,13,26.5,10.8,45,28.9,15.5,15.5,14,21.2,10.8,14.8
"historical",2012,18.6,2.2,6.3,11.9,12.3,16.4,8.3,5.1,11.7,15.1,28.7,13.7,34.7,33.3,14.7,14.9,18.9,19.5,10.7,15.6
