"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,-22.6,-37.7,-27.1,-21.7,-19.3,-18.9,-20.7,-25.2,-26.9,-27.2,-19.5,-23.3,-19.3,-17.4,-22.4,-25.3,-20,-24.4,-25.4,-17.4
"historical",1869,-19.5,-29.5,-22.7,-20.9,-18.9,-18.8,-21.7,-22.2,-22.1,-25.3,-19.1,-22,-20.3,-17.8,-23.2,-26.8,-19.9,-22.6,-24.7,-17.8
"historical",1870,-21.7,-39,-25.8,-19.1,-18.8,-18.3,-18.8,-25.3,-25.3,-25.2,-18.5,-23.1,-18.1,-18.7,-21.3,-25,-19.3,-20.5,-23.5,-18.1
"historical",1871,-22.6,-34.4,-27.5,-20,-21.4,-18.2,-19.1,-23,-25,-26.8,-19.3,-22.5,-18.4,-17.9,-23.2,-28.2,-20.8,-21.9,-23,-17.9
"historical",1872,-21.5,-42.8,-23.3,-20.7,-18,-19.4,-19.8,-22.3,-24.3,-25.2,-18.1,-22.4,-16.6,-18.9,-19.6,-23.1,-19.7,-23.4,-22.6,-16.6
"historical",1873,-21.6,-42.7,-22.9,-20.4,-16.8,-17,-20.3,-20.5,-21.2,-27.1,-19.5,-24.9,-18,-17.7,-21.2,-25.9,-19,-25.2,-24.5,-16.8
"historical",1874,-21.5,-29.9,-26.7,-19.5,-19.9,-16.8,-22.5,-22.2,-24.4,-28.8,-18,-24.2,-17.5,-15.6,-23.7,-22.4,-21.1,-25.2,-26.3,-15.6
"historical",1875,-21.2,-39,-21.9,-20.7,-18.9,-17.9,-21.2,-22.6,-21.8,-25.2,-16.6,-19.2,-18.8,-18.5,-24.8,-24.6,-20.8,-23.3,-24.8,-16.6
"historical",1876,-21.8,-37.2,-25.8,-20.4,-18.4,-18,-20.9,-24.3,-25.9,-26.6,-19.5,-23,-18.9,-18.4,-21.1,-25.9,-17.4,-23.4,-23.7,-17.4
"historical",1877,-21.5,-33.8,-25.1,-21.3,-19.9,-18.1,-21.2,-21.7,-25.1,-24.9,-17.7,-24,-19.9,-18.6,-20.8,-21.5,-16.8,-23.6,-25.1,-16.8
"historical",1878,-22.1,-32.3,-25.3,-19.6,-19.9,-18.2,-20.1,-23.4,-24.6,-25.2,-18.8,-23.9,-19.9,-19.2,-22.6,-23.5,-20.8,-24.8,-24.5,-18.2
"historical",1879,-19.7,-37.3,-25.5,-18.4,-20.7,-18.6,-20.3,-22.4,-23.7,-29.7,-18.4,-23.2,-17.6,-19.1,-23.4,-26.4,-21.6,-22.9,-23.8,-17.6
"historical",1880,-22.4,-37.1,-23.2,-19.9,-19.2,-19,-20.1,-23,-25.3,-26.7,-19.4,-25.3,-16.6,-19.8,-24.5,-26.8,-17.9,-22.4,-24.7,-16.6
"historical",1881,-22.4,-31.8,-23.7,-19.2,-19,-18.3,-20.6,-20,-24.2,-25,-18.1,-22.2,-16.4,-19.4,-22.9,-26.7,-17.7,-25,-25.5,-16.4
"historical",1882,-22.8,-34.5,-23.7,-20,-18.1,-19.9,-19.3,-25.5,-23.7,-25.8,-19.9,-22.6,-18.4,-18.7,-24.6,-27,-19.7,-24.2,-22.6,-18.1
"historical",1883,-21.4,-33.8,-25.1,-20.7,-18.6,-20.1,-22,-22.8,-26.6,-25.9,-20.9,-24.3,-17.6,-19.3,-22,-23.9,-18.7,-26.2,-25.9,-17.6
"historical",1884,-22.3,-39,-26,-21.3,-21,-18.4,-21.8,-23.9,-25.5,-27.1,-20.7,-25.7,-19.2,-18.2,-23.8,-24,-18.7,-24.9,-26,-18.2
"historical",1885,-21.1,-36.8,-25.6,-21.1,-17.5,-18.6,-21.8,-25.2,-27.6,-27.1,-19.3,-24.8,-18.7,-18.3,-24,-24.8,-18.9,-20.5,-25.2,-17.5
"historical",1886,-22.9,-35.6,-23.8,-20.7,-18.8,-17.8,-21.9,-19.9,-25.5,-25.7,-19.2,-22.6,-19.5,-20.4,-24.7,-27.8,-20.6,-23.5,-25.5,-17.8
"historical",1887,-22.4,-35.9,-25.7,-19.5,-18.7,-18.1,-23.2,-21,-21.9,-26.2,-20.3,-23.7,-17.3,-18.9,-26,-25.7,-17.7,-25.7,-23.4,-17.3
"historical",1888,-20.8,-33.9,-22.7,-20.4,-18.9,-18.9,-21.6,-21.6,-24.2,-28.6,-18.8,-25.7,-17.7,-19.6,-23.6,-24.6,-20.6,-24.2,-26.5,-17.7
"historical",1889,-22.3,-34.7,-21.5,-20,-19.8,-17.7,-20,-21.3,-24.2,-26.4,-18.1,-23.5,-19.7,-20.8,-25.9,-24.4,-19.7,-27.4,-23.6,-17.7
"historical",1890,-21.9,-36.8,-26.2,-21.9,-17.6,-19.5,-20.9,-24.5,-25,-24.9,-19.5,-27.5,-16.2,-18.1,-22.8,-24.2,-17.8,-25,-25,-16.2
"historical",1891,-21.1,-33.8,-24.8,-22.6,-19.6,-17.7,-19,-23.2,-24.9,-25.7,-20.9,-23.6,-17.3,-20,-23.8,-26.7,-21.5,-24.9,-24.7,-17.3
"historical",1892,-20.8,-36.4,-24.4,-21.7,-19.4,-17.7,-20.5,-23.5,-23.9,-26.4,-20.8,-24,-19,-18.2,-23.3,-23.8,-19.8,-26.5,-24,-17.7
"historical",1893,-22.4,-35.4,-24.8,-20.3,-19.6,-19,-19.1,-22.6,-24.6,-25.9,-18.3,-20.8,-18.8,-18.1,-24.1,-27.5,-17.2,-24.8,-24.9,-17.2
"historical",1894,-22.3,-38.1,-24.3,-18.8,-18.1,-19.8,-21.7,-22.3,-23.3,-21.7,-18.4,-22,-16.8,-18.2,-26.7,-27.7,-21.9,-24.4,-23.3,-16.8
"historical",1895,-21.3,-39.9,-22.1,-21.4,-19.4,-17.1,-22.5,-22.4,-24.9,-28.4,-21,-25.9,-17.8,-19.4,-22.3,-27.1,-18.8,-24.9,-25.4,-17.1
"historical",1896,-20.4,-33.3,-21.3,-21.3,-19.7,-19.3,-21.4,-24.3,-22.8,-26.5,-18.2,-22.9,-18.3,-20.3,-25.7,-24,-19.3,-24.6,-26.3,-18.2
"historical",1897,-22,-35.2,-20.2,-20.2,-19.3,-17.9,-21.9,-21.3,-25.1,-25.3,-20.3,-25.3,-19,-17.3,-25.2,-24.6,-16.1,-23.9,-23.4,-16.1
"historical",1898,-21.9,-38.6,-24.4,-21.2,-19.6,-19,-21.6,-23.8,-24.5,-27.7,-19.9,-22.3,-17.4,-19.9,-24.2,-27.8,-18.2,-23.6,-24,-17.4
"historical",1899,-22.7,-40.4,-22.7,-21.6,-19.9,-19.1,-20.1,-22.1,-24,-27.7,-19.4,-22.9,-17.2,-19.7,-22.4,-24.3,-19.7,-25.6,-24,-17.2
"historical",1900,-22.4,-37,-26.5,-18.7,-19.3,-19.7,-20,-18.5,-24.3,-27.3,-20.5,-22.3,-15,-18.5,-21.6,-27.2,-22,-25.6,-24.8,-15
"historical",1901,-22.3,-34.7,-24.6,-20.4,-18.9,-17.8,-20.2,-22.9,-25.6,-27.4,-18.5,-22.3,-16.1,-18.8,-23,-21.6,-18,-22.7,-24.2,-16.1
"historical",1902,-21.6,-35.1,-24,-22.9,-20.1,-18.4,-20.8,-23.9,-25.2,-26.2,-18.2,-25.9,-16.8,-20.3,-22.9,-23.8,-18.3,-23.1,-27.1,-16.8
"historical",1903,-21.7,-32.6,-23.7,-22,-19.8,-19,-20.6,-24.2,-26.4,-25.8,-18.1,-24.9,-17.5,-20.8,-24.6,-23.4,-18.6,-23.6,-25.4,-17.5
"historical",1904,-21.9,-32.5,-23.5,-20.9,-18.6,-18.8,-21.3,-24.1,-26.4,-24.5,-21.6,-26,-18.9,-20.4,-22.9,-25.5,-16.4,-26.5,-24.8,-16.4
"historical",1905,-20.6,-41.3,-21.5,-20.9,-20.1,-18.9,-21.1,-22.4,-26.6,-28.2,-19.2,-24.4,-20.4,-18.8,-24.6,-23.1,-18.9,-26.1,-26.3,-18.8
"historical",1906,-22.2,-40.2,-26.7,-22,-19.6,-19.9,-22.8,-24.7,-25.5,-26.4,-17.9,-23.6,-20.2,-18.9,-24.3,-25,-18.6,-26.9,-27.2,-17.9
"historical",1907,-21.9,-33.1,-27.4,-21.1,-18.1,-17.9,-24.2,-22.3,-24.3,-20.8,-18,-23.5,-18.1,-17.9,-23.7,-24.2,-18.4,-23.9,-25,-17.9
"historical",1908,-21.8,-38.6,-28.9,-22.3,-18.7,-19.5,-20.7,-23.2,-21.6,-26.3,-19,-25,-17.9,-18.1,-21.9,-25.9,-17.6,-26.5,-24.9,-17.6
"historical",1909,-21.9,-38.4,-24.2,-19.9,-18.3,-19,-21.8,-22.1,-24.2,-22,-17.2,-23.5,-18.1,-19.1,-23.3,-24.8,-20.3,-23.1,-24.2,-17.2
"historical",1910,-22,-38.6,-20.9,-24.1,-17.1,-18.6,-19.8,-21.8,-25.1,-26.2,-19.5,-21.8,-18.1,-20.9,-23.2,-25.5,-19.2,-25.5,-24.1,-17.1
"historical",1911,-21,-38.1,-22.4,-19.8,-16.9,-18.5,-22.2,-22.4,-26.1,-25.3,-18.9,-25.1,-15.4,-20.7,-19.8,-26.2,-19.2,-24.1,-22.1,-15.4
"historical",1912,-20,-34.6,-20.7,-19.9,-18.4,-19.7,-21.8,-24.4,-26.7,-25.7,-20.5,-25.3,-18.5,-18.7,-22.1,-26.5,-18.2,-26,-23,-18.2
"historical",1913,-21.6,-39.6,-23.4,-21.4,-19.1,-17.9,-19.8,-21.3,-25.3,-28,-22,-24.4,-20,-15.7,-23.8,-23.6,-19.4,-22.4,-26.7,-15.7
"historical",1914,-21.8,-31.3,-21.7,-20.3,-18.8,-17.4,-20.8,-23.6,-24.1,-25.5,-17.8,-23.4,-18.1,-19.7,-22.4,-23.2,-19.5,-22.8,-25.1,-17.4
"historical",1915,-21.8,-36.1,-24.2,-19.7,-19.6,-19.2,-23,-23.5,-28.9,-24.6,-18.1,-28.5,-17.3,-16.3,-24.3,-23.4,-18.1,-27.2,-25.3,-16.3
"historical",1916,-21,-38.3,-24.9,-19.8,-18.5,-18.7,-20.9,-26.3,-26.9,-22.6,-17.3,-21.6,-16.9,-18.2,-25.3,-25.5,-17.6,-24.5,-22.7,-16.9
"historical",1917,-22.6,-34.1,-27.6,-19.7,-18.8,-17.1,-21.4,-21.2,-23.3,-27.1,-18.2,-22.2,-18.3,-18.7,-23,-23.3,-18.8,-22.6,-26.7,-17.1
"historical",1918,-21.1,-33.6,-23.4,-22.8,-19.8,-18.3,-21.4,-22.2,-24.9,-26.3,-16.8,-22.2,-18.2,-18.5,-23.4,-24.5,-21,-21.6,-26,-16.8
"historical",1919,-21.6,-43.6,-25.4,-19.4,-20,-17.2,-20,-20.5,-24.4,-27.2,-18.1,-24,-18,-18.2,-25.1,-26.2,-19.1,-21.9,-26.6,-17.2
"historical",1920,-21.6,-36,-26.1,-20.3,-18,-19.6,-20.1,-20.4,-25.9,-22.4,-19.2,-23,-15.8,-19,-24.7,-23.5,-17.3,-20.3,-25.7,-15.8
"historical",1921,-20.8,-41.2,-25.1,-20.9,-18.2,-19.3,-21.1,-23.1,-24.9,-26.6,-18.8,-24.2,-16.2,-17.6,-24.8,-27.1,-19.1,-21.8,-23.6,-16.2
"historical",1922,-22.2,-39.8,-26,-18.9,-18.6,-18.7,-19.9,-20.3,-22.8,-24,-20.6,-21,-17.4,-18.9,-24.3,-25.9,-17.6,-25.5,-22.2,-17.4
"historical",1923,-21.5,-37.9,-26,-17.9,-18.4,-17.3,-22.1,-23.9,-24.1,-25,-19.8,-21.7,-17.6,-20.3,-23.9,-24.6,-17.6,-24.4,-24.2,-17.3
"historical",1924,-21.8,-34.1,-24,-20.2,-19.9,-17.5,-20.3,-23,-24.2,-23.6,-17.8,-23.9,-18,-17.3,-23.1,-23.2,-20.1,-26.3,-24.1,-17.3
"historical",1925,-21.5,-33.6,-26.7,-22.1,-20.4,-18.4,-19.2,-22.6,-25.8,-27.9,-20.6,-23.7,-17.9,-17.5,-21.1,-24.6,-18.5,-27.1,-24.4,-17.5
"historical",1926,-21.2,-30,-24.4,-23.3,-19.4,-17.7,-20.3,-22.1,-24.4,-27.1,-19.2,-24.8,-17.1,-17.8,-22.5,-22.3,-19.6,-23.8,-25.8,-17.1
"historical",1927,-22.2,-31.1,-24,-20.4,-17.8,-16.7,-21.7,-20.8,-24.3,-25.6,-18.4,-21.3,-17,-18.9,-21.8,-24,-18.1,-21.7,-25.2,-16.7
"historical",1928,-20.5,-39.8,-25.1,-19.9,-18.9,-17.1,-21.1,-19.5,-25.3,-26.3,-20.9,-23.7,-15.2,-19.4,-21.9,-24.3,-16.7,-23.3,-25.6,-15.2
"historical",1929,-21.2,-34.5,-21.4,-20.3,-18.1,-18.7,-21.6,-22.4,-24.4,-24.6,-21.2,-21.6,-17,-19.4,-23.5,-28.5,-19.1,-19.3,-25,-17
"historical",1930,-22.1,-33.1,-24.2,-20.8,-18.9,-17.8,-21.6,-21.2,-24.7,-25,-17.5,-21.6,-17.3,-18.2,-24,-22.8,-17.9,-22,-23.8,-17.3
"historical",1931,-21.2,-36.4,-22.5,-20.6,-18.6,-18,-18.9,-22.9,-26.4,-26.8,-19.4,-27.6,-19.4,-17.9,-24,-24.2,-17.4,-24.2,-24.5,-17.4
"historical",1932,-20.1,-35.9,-22.6,-19.2,-18.3,-17.9,-21.7,-22.2,-27.4,-24.8,-20.2,-23.7,-17,-18.2,-23.3,-24.9,-17.9,-25.1,-25.9,-17
"historical",1933,-22.3,-31.5,-25.6,-21.5,-18.9,-18,-21,-22.1,-24.6,-25,-17.3,-23.2,-19.4,-17.2,-22.6,-25.5,-17.8,-24,-25,-17.2
"historical",1934,-21.6,-33.4,-25.5,-20.7,-19.4,-17,-20.7,-22.9,-23.5,-25.5,-17.7,-20.1,-19.4,-16.5,-21.6,-27.5,-20.9,-23.3,-24.7,-16.5
"historical",1935,-21.9,-32.4,-21.6,-19.7,-18.8,-17.8,-20.8,-22.6,-23,-25.4,-19.2,-21.8,-16.4,-16.2,-22.8,-23.3,-18.5,-24,-23.4,-16.2
"historical",1936,-21.7,-39.7,-25.1,-19.9,-19.4,-17.6,-21.5,-21.5,-25.1,-26.7,-20.2,-22.9,-17.9,-14.9,-23,-23.3,-18.7,-23.2,-24.6,-14.9
"historical",1937,-21.7,-32.8,-24,-19.7,-18,-19.4,-20.3,-21.4,-27,-25,-18.3,-21.8,-16.1,-18.5,-19.5,-24.2,-19.7,-24,-25.9,-16.1
"historical",1938,-21.8,-28.5,-27,-20.1,-20,-18.4,-20.8,-22.8,-23.8,-25.4,-17.9,-24,-17.3,-16,-22.2,-26,-17.8,-26.2,-23.9,-16
"historical",1939,-21.8,-32.3,-24.3,-17.4,-19.1,-18.9,-21.4,-23.7,-25.2,-26.3,-17.5,-22.6,-15.5,-17.9,-21.4,-24.7,-18.6,-23.5,-22.1,-15.5
"historical",1940,-22,-37.6,-21.4,-19.4,-18.5,-18.4,-18.3,-18.8,-27,-25.4,-18.2,-22.1,-16.7,-19.7,-24.6,-24.3,-19.2,-25,-25.5,-16.7
"historical",1941,-21.5,-41.6,-23.4,-19.9,-17.3,-19.3,-20.9,-20.2,-25.9,-28.8,-16.1,-26.1,-17.7,-18.5,-22.4,-25.8,-21.9,-27.9,-24.1,-16.1
"historical",1942,-22.4,-33.7,-21.5,-21.9,-18.9,-17,-19.5,-19.4,-28.5,-27.3,-19.5,-23,-17.5,-18.9,-22.6,-25.6,-19.1,-25.5,-21.7,-17
"historical",1943,-22.6,-37.1,-24.2,-20.1,-19.6,-18.2,-20.3,-22.2,-24.1,-27.3,-19.2,-23.6,-16.4,-18,-24.1,-24.7,-17.5,-24.3,-24.5,-16.4
"historical",1944,-20.1,-33.5,-23.2,-18.9,-19.8,-18.7,-21.8,-18.8,-23.7,-27.2,-20.4,-23.1,-16.3,-19.2,-23.4,-24.6,-18.4,-25.2,-25.4,-16.3
"historical",1945,-23.4,-38.3,-24,-21.1,-19.9,-18.1,-21.9,-20.2,-26.1,-26.3,-19.4,-26.7,-16.6,-17.2,-25.4,-21.4,-18.2,-23.4,-23.6,-16.6
"historical",1946,-22.7,-28.1,-22.3,-19.1,-20.8,-18.6,-20.8,-22.8,-25.8,-28.2,-19.9,-23.6,-17.3,-17.5,-23.3,-26.2,-18.5,-25.2,-26.4,-17.3
"historical",1947,-21.2,-30.1,-22,-18.2,-19.7,-19.7,-17.3,-22,-25.8,-25.5,-17.6,-22.1,-18.4,-18.4,-24.8,-24.9,-16.7,-26,-25.7,-16.7
"historical",1948,-21,-35.5,-21.2,-19.9,-19.6,-18.9,-18.8,-21.5,-24,-27.2,-16.1,-20.7,-17.8,-17.7,-21.8,-26.1,-17.6,-22.3,-23.3,-16.1
"historical",1949,-19.9,-37.4,-23.7,-21,-19.1,-18.9,-20.1,-21.8,-22.6,-26.8,-19.5,-25.2,-17.5,-15.7,-23.6,-22.7,-18.1,-24.1,-24.1,-15.7
"historical",1950,-20.7,-35.8,-22.3,-20.9,-18.5,-17.5,-21.2,-18.6,-24.5,-24.8,-19.3,-24.2,-18.8,-19,-23.7,-23,-20.7,-21.7,-23,-17.5
"historical",1951,-20.4,-40.3,-22.9,-18.8,-18.5,-18.2,-21.5,-22,-25.1,-30.2,-15,-19.6,-19.5,-18.6,-23.3,-23.8,-18.5,-23.8,-24.7,-15
"historical",1952,-22.1,-39.7,-23.2,-21.8,-17.4,-16.5,-21.9,-22.3,-26.6,-25.5,-18.6,-22,-17.7,-19,-19.9,-24.4,-18,-20.1,-25.6,-16.5
"historical",1953,-22.3,-33.2,-27,-21,-20.1,-18,-18.7,-21.4,-23.2,-23.7,-18.3,-21.5,-17.4,-18.1,-21,-26.8,-18.5,-20.6,-23.4,-17.4
"historical",1954,-21.3,-36,-23.1,-20.8,-19.2,-18.8,-19.6,-21.5,-25.5,-26.2,-20,-24.3,-18.1,-19.5,-23.4,-24.4,-20.5,-23.2,-25,-18.1
"historical",1955,-21.7,-35.9,-22.2,-20,-18.8,-19.6,-20,-22.3,-26.8,-27.2,-19.1,-22.3,-20.4,-17.3,-21.6,-24.8,-18.7,-20.4,-21.7,-17.3
"historical",1956,-22.4,-34.1,-25.2,-19.8,-19.7,-20,-19.9,-23.4,-24,-24.5,-19.1,-23.4,-17.6,-18.8,-24.1,-23.8,-17.2,-25.9,-25.1,-17.2
"historical",1957,-21.4,-30.9,-23.9,-19.6,-19.5,-18.5,-20.8,-22.9,-23.8,-26.6,-18.9,-22.5,-17.3,-18.6,-22,-25.5,-19.6,-21.8,-24.3,-17.3
"historical",1958,-21.7,-31.1,-23.1,-18.5,-17.8,-18.1,-20.8,-20.5,-23.6,-25.6,-18,-23.8,-17.5,-19.6,-23.3,-22.6,-18.7,-24.4,-26.9,-17.5
"historical",1959,-20.9,-38.8,-20.8,-21.1,-18.9,-17.2,-19.7,-22.8,-26.8,-26.3,-20,-24.4,-19.3,-16.9,-22.4,-23.6,-17.8,-24.2,-24.5,-16.9
"historical",1960,-20.8,-33.2,-22,-20.9,-19.2,-17.7,-20.6,-21.7,-26.2,-26.6,-19.2,-20.6,-17.3,-17.6,-23.5,-24.2,-18.6,-23.5,-21.8,-17.3
"historical",1961,-22.5,-41.2,-24.7,-19.1,-19.1,-18.9,-18.5,-19.5,-23.9,-24,-18.5,-22.2,-16.6,-17.3,-21.8,-24,-18.3,-24.5,-26.9,-16.6
"historical",1962,-21.9,-33.6,-22.2,-21.5,-18.7,-17.8,-19.9,-24.1,-26.4,-27.7,-19,-23.7,-16,-16.4,-23,-23.9,-19.8,-23.6,-25.9,-16
"historical",1963,-21.6,-33.1,-23,-20.5,-18.7,-17.7,-20.9,-21.8,-28.3,-25.1,-16.6,-24.2,-17,-18.6,-25.9,-24.8,-18.6,-24.2,-25.1,-16.6
"historical",1964,-21.5,-34,-24.8,-21.6,-19.3,-16.3,-21.4,-23.6,-25.7,-25.8,-20.8,-23.6,-19.5,-20.9,-23.5,-24.2,-17,-24.8,-24.7,-16.3
"historical",1965,-19.9,-37.4,-27.9,-19.7,-19.8,-18.4,-21,-22.2,-24.2,-26.9,-19.4,-24.8,-17.9,-20.2,-23.4,-22.3,-18.2,-22.4,-24.6,-17.9
"historical",1966,-22.7,-31.3,-21.3,-19.9,-20.1,-19,-20.3,-20.5,-25.7,-24.8,-20.4,-21.8,-17.1,-21.7,-22.7,-24.5,-20.1,-22,-25.2,-17.1
"historical",1967,-21.4,-38.3,-24.8,-18.3,-19.7,-17.3,-18.8,-20.8,-23.9,-26.8,-17.8,-23.6,-18.4,-21,-20.4,-24.2,-17.6,-24.6,-25.1,-17.3
"historical",1968,-23.2,-41.3,-22.3,-18,-20.2,-18,-20.7,-20.8,-26.3,-25.1,-17.2,-24.1,-18.4,-18.2,-25.7,-25.7,-17.9,-23.4,-26.5,-17.2
"historical",1969,-21.4,-34.7,-22.2,-21.1,-19.8,-17.7,-21,-22.6,-25.4,-27.3,-18.7,-22,-17.6,-18.5,-23.9,-24.3,-18.9,-25,-26,-17.6
"historical",1970,-22.3,-34.8,-21.1,-18.1,-17.4,-19.1,-20.9,-22.3,-24.9,-25.7,-17.6,-22,-18.6,-18.2,-19.3,-24.5,-20.1,-21.2,-21.9,-17.4
"historical",1971,-20.9,-36.8,-23.9,-20.9,-18.3,-17.6,-20.6,-20.3,-24.6,-23.9,-18.7,-21,-17.2,-19.5,-25.1,-24.4,-18.8,-24.4,-26.1,-17.2
"historical",1972,-22.7,-34.8,-24.1,-18.9,-19.6,-18.2,-18.4,-21.1,-25.2,-25.1,-19.9,-23.8,-18.5,-16.9,-22.1,-26.6,-19.8,-19.1,-26.7,-16.9
"historical",1973,-22.5,-32.1,-24.8,-20.4,-20.1,-18.7,-20,-23.4,-25.3,-26.3,-19.9,-22.6,-19.3,-16,-19.9,-23.9,-19.6,-24.4,-25.7,-16
"historical",1974,-22.7,-37.3,-26.3,-22.4,-19.3,-18.1,-19.8,-20.9,-23.4,-25.6,-18.5,-23.6,-17.5,-17.3,-25.5,-22.8,-18.5,-24.4,-23.8,-17.3
"historical",1975,-22.2,-36.3,-24.6,-19.3,-18.8,-18.9,-21.5,-21,-24.2,-25.5,-19.7,-20.7,-18.8,-17.5,-21.2,-28.4,-19.2,-23.9,-26.3,-17.5
"historical",1976,-21.4,-34.1,-24.7,-20.4,-19.7,-17.8,-20.4,-19.6,-24.9,-28.5,-18.5,-20.1,-16.4,-18.5,-22.6,-23.2,-20.3,-22.4,-23.1,-16.4
"historical",1977,-21.8,-35.1,-24.4,-18.2,-19.5,-18.1,-22.1,-22.6,-26.8,-24.9,-20,-23,-16.8,-16.2,-22.4,-25.4,-20.8,-23.9,-24.9,-16.2
"historical",1978,-21,-33.6,-21.5,-21.3,-21.4,-18.8,-20.4,-22.1,-26.2,-22.9,-21,-25.5,-19.2,-17.9,-22.6,-24.6,-18.2,-24.1,-26.2,-17.9
"historical",1979,-20.5,-32.8,-24.4,-18.4,-18.3,-18,-18.7,-23.4,-24.9,-26.3,-20.3,-21.7,-16.4,-19.6,-21.9,-26.8,-19.8,-24.5,-26.8,-16.4
"historical",1980,-22.1,-36.4,-24.4,-20.4,-20.1,-18,-20.2,-19.9,-22.9,-27.1,-18.2,-22.4,-16.7,-18.9,-24.7,-20.8,-18.3,-25.3,-24.5,-16.7
