"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,74.7,21.7,61.9,64.9,68.8,68.9,68.4,63.6,70,68.2,71.9,64.1,82.8,68.8,63.8,67.4,69.4,93.1,67,67.3
"historical",1890,75.1,21.4,62.4,63.7,68.8,68.5,69.8,63.1,70.7,68.2,70.8,63.2,83,68.9,65.1,67.4,70.6,93.1,67,67.4
"historical",1891,74.8,20.7,63,63.8,69.8,68.6,69.4,63.9,70.7,68.2,69.6,64,82.5,69,64.3,67.1,69.9,93.3,66.5,67.3
"historical",1892,74.8,20.9,63.5,64.3,69.3,68.4,69.4,64.1,70.9,67.1,71.8,64.3,82,68.7,65.9,67.2,69.2,93.2,66.3,67.4
"historical",1893,74.6,21.3,63.8,64.5,69.4,68.6,70.4,63.7,70.4,67.4,71.4,64.5,82.7,69.5,65.8,66.9,70.5,93.4,66.6,67.7
"historical",1894,74.4,22.6,64.4,63.7,69.3,68.9,69.8,63,70.9,67.4,71.8,65.4,82.9,69,64.4,66.9,68.8,93,66.5,67.5
"historical",1895,74.8,23.1,61.2,64.5,69.4,69.3,69.2,64.1,70.3,67.9,70.9,64.6,82.6,68.4,66.2,67.6,69.6,93.1,66.2,67.5
"historical",1896,74.9,21.6,64.4,64.5,68.8,68.9,69.6,65.2,70.8,68.2,70.9,63.5,82.8,68.3,65.3,67.2,69.7,93.2,66.7,67.6
"historical",1897,74.4,23.1,64.9,65,69.4,69.5,69.5,64.7,70.3,68.5,71,64.8,82.4,69,63.8,66.8,69.3,93.4,66.9,67.7
"historical",1898,74.8,21.6,61.1,64,69,68.7,69.7,64.3,70.2,68.1,71.4,63.8,82.6,68.4,65,67.7,69.7,93.4,67.2,67.4
"historical",1899,74.2,22.8,60.7,63.6,69.1,69.1,69.6,63.9,71.2,67.6,69.9,64.5,82.7,68.1,64.5,67.8,70,93.2,66.3,67.3
"historical",1900,74.8,23.8,61.6,64,68.8,68.7,69.6,64.7,71.6,67,71.3,64.3,82.9,68.9,65.9,67.4,70.2,93,65.4,67.6
"historical",1901,74.9,22.2,61.4,62.5,69.4,69.9,69.6,65.4,70.9,68.6,71.1,64.8,82.8,68.6,65.2,67.5,69.1,93.3,65.9,67.5
"historical",1902,74.7,22.4,62.8,64.3,69.5,69.4,69.9,63.9,71.2,67.6,70.9,64.6,83.1,69,64.4,67.2,69.9,93.3,66.5,67.6
"historical",1903,74.8,23.1,63.2,64.6,69.7,68.8,69,64.8,70.7,69.4,71.5,64.3,82.5,69.5,65.5,68.9,70.1,93.2,67.1,67.9
"historical",1904,74.7,24.7,61.6,64.2,69.8,69.1,69.6,64,70.4,68.7,70.1,64.8,82.9,68.7,65.6,68.7,71,93.2,66.2,67.8
"historical",1905,75,22.6,63.6,63.6,69.9,69.2,69.9,64.3,70.2,68.2,71.2,64.6,82.4,69.1,66.2,67.4,70.1,93.3,66.9,67.8
"historical",1906,74.3,20.8,62.5,63.5,69.4,68.9,69.7,62.8,70.8,68.8,71.3,65,82.1,68.2,65,66.8,70,93,66.9,67.4
"historical",1907,75.1,22.1,60,64.7,69.8,69,69.5,65.3,71,69.6,70.7,62.7,82,68.6,64.4,67.2,70.3,93.4,66.7,67.5
"historical",1908,75,21.1,61.7,64.6,69.3,69.2,69.1,63.7,71,68.2,70.9,64.5,82,68.3,65.3,67.2,70.1,92.7,66.6,67.4
"historical",1909,75,22,63.2,63.5,69.2,68.7,69.7,65.4,71,68.7,70.6,64.4,83.3,68.9,64,66.8,70.3,93.2,66.2,67.6
"historical",1910,74.7,21.4,64.3,63.9,69.5,68.6,69.6,64.5,70,67.2,70.4,63.2,82.7,69.7,66.3,67.1,70.1,93.2,66.1,67.5
"historical",1911,74.5,23.3,62.8,64.8,69.3,69.6,70.2,65.5,70.5,67.6,70.6,64.5,82.1,69.2,65,67.6,69.1,93.2,67,67.7
"historical",1912,75.3,21.3,64.5,64.9,69.8,68.9,70.1,65,70.6,68.2,71.5,63.6,83.2,69,65.8,68.1,70.6,93,67.1,67.9
"historical",1913,75.2,21.8,62.8,63.7,69.7,68.9,70.2,65.6,71.5,67.2,71.1,64.6,82.1,69.3,65.4,67.7,70.3,93.1,66.3,67.7
"historical",1914,74.7,22.7,62.3,63.8,69.4,69,69.3,63.9,72.2,68.9,70.6,64.4,81.3,69.8,65.8,68,71.5,93.1,66.8,67.8
"historical",1915,74.6,20.9,63.3,64,69.6,68.9,69.3,65.6,70.8,67.7,71.2,64.1,82,68.8,65.5,68,69.3,92.9,66.5,67.5
"historical",1916,74.7,21.5,62.9,64,69,69.3,69.9,64.4,69.8,67.7,71.4,64,82.1,69.2,64.1,67,70.2,93.4,66.5,67.4
"historical",1917,74.8,23,63,64.9,69.6,69.4,70.1,64.2,70.1,67.8,71.1,65.6,82,70,64.5,67.1,69.9,93.1,66.5,67.7
"historical",1918,74.3,22.6,62.1,64.7,69.5,69.1,70.1,64.9,71,68,71.5,65.7,82.3,69.3,65.3,68,69.6,93.1,66.5,67.8
"historical",1919,75.1,22,61.3,65,69.5,68.6,69.3,64.1,70.9,68.1,70.4,65.1,82,68.9,64.9,68.3,69.6,93.3,65.6,67.5
"historical",1920,74,21.7,62.3,64.8,69.2,69.1,68.8,66.4,70.6,69.3,70.7,65.2,83.2,68.4,64.5,67.3,70.9,93.4,66.6,67.7
"historical",1921,74.8,21.4,61.6,65.3,69.4,68.5,69.5,65.3,70.6,67.6,71.9,64.8,82.8,69.5,64,66.8,71.1,93.4,67.4,67.7
"historical",1922,74.7,21.2,61.5,65,69.8,68.9,69,65.9,71,68,71.4,64.7,82.7,69.4,65.4,67.2,70.2,93.2,65.9,67.6
"historical",1923,74.3,20.3,62.1,65.4,69.6,69.1,70,63.8,70.1,68.3,70.7,64.6,82.8,69,65.4,67.1,70.2,93.4,66.8,67.5
"historical",1924,74.9,24.6,61.4,65.5,69.6,69.1,69.4,64.1,70,68.6,71.2,65.3,81.9,69,65.9,67.4,70.6,93,66.4,67.8
"historical",1925,74.1,23.9,60.7,64.8,69,69,69.6,64.7,70.5,67.2,71.2,64.7,81.9,70.2,66.3,66.9,70.6,93.2,66.8,67.6
"historical",1926,75.2,22.1,61.5,64.4,69.5,69.1,70.3,64.1,69.8,68.4,71.7,63.6,83.1,69.5,66.5,68.2,70.7,93.3,66.5,67.8
"historical",1927,74.3,22.6,62.9,64.2,69.7,69.6,70.2,66.4,70.2,67.5,70.7,64.3,82.8,69.6,64.8,68,70.3,93.1,66.8,67.8
"historical",1928,74.8,22.6,62.4,64.5,69.8,68.3,70.1,64.8,69.6,68.5,71,63.5,82.6,69.3,65.9,67.8,70.4,93.3,66.7,67.7
"historical",1929,75.4,22.8,63.9,64.6,69.6,69.7,70,66.9,71,68.3,70.1,63.9,83.8,69.1,65.2,67.7,71.1,93.4,66.2,68
"historical",1930,74.8,23.2,63.3,64.5,69,68.9,69.4,64.8,70.9,66.7,71.1,64.2,83,69.6,66.5,68,71,93.4,68,67.9
"historical",1931,74.4,24.1,64,63.7,69.2,69.2,69.5,64.8,69.9,69.2,70.9,63.9,82.1,69.8,65.2,67.4,71.7,93.5,67.5,67.9
"historical",1932,74.4,22.5,61.8,64.5,69.6,69.7,69.2,64.5,70.8,67.9,69.5,65.4,81.8,68.9,65.3,67.7,69.5,93.4,66.5,67.5
"historical",1933,74.5,22.9,61.6,64.2,69.3,69.4,69.8,64.5,70.5,68.3,70.9,64.5,82.6,69.6,65.9,68.2,69.2,93.3,66.7,67.7
"historical",1934,74.9,23,63.7,63.3,69.7,69.2,69.9,63.1,70.8,66.8,70.2,65,81.9,69.1,65.2,67.4,70.1,93,67.4,67.6
"historical",1935,74.9,23.8,65.2,64.8,69.4,69.2,69.5,66.2,70.4,67.8,70.3,63.9,82.6,69.3,64.8,67.8,69.9,93.2,67.8,67.9
"historical",1936,75,23.6,62.2,65.2,69,69.1,70.3,64.7,70.6,67.8,71.5,65.3,81.8,69.1,65,68,70.6,93.3,66.6,67.8
"historical",1937,74.7,21.9,62.3,65.2,69.1,69.2,69.9,63.6,69.9,68,71,65.2,82.9,69.6,64.3,67.8,70.5,93.2,67.6,67.7
"historical",1938,74.7,22.4,61.1,64.1,69.2,69.3,70.6,64.3,69.8,68.6,69.7,64.3,82.9,70,65.7,67.2,71.2,93.2,66.8,67.6
"historical",1939,74.9,21.9,63.9,65,69.6,69.2,69.9,64.7,69.8,68.7,70.4,64.4,82.6,69.6,64.4,67.8,70.6,93.3,67.2,67.8
"historical",1940,74.7,20.9,63.9,64.4,69.9,69,70,64.7,70.2,68.1,70.6,65.1,83.3,69.5,65.3,67,70.7,93.1,67.7,67.8
"historical",1941,75.1,21.3,62.4,64.7,69.2,68.9,69.9,64.1,69.6,67.9,70.9,65.1,81.9,69.6,66.4,68,70.4,93.2,67.4,67.7
"historical",1942,74.7,21.3,64.2,64.9,69.9,69.4,70.2,65.4,70.2,68.4,70.7,65.5,82.1,68.9,64.7,68.3,70.1,93.1,67.3,67.9
"historical",1943,75.1,23.2,62.6,64.4,69.5,69,69.8,63.9,70.8,69.4,70.1,64.8,82.9,70.2,64.5,68.3,70.9,93.2,66.3,67.8
"historical",1944,74.8,23.4,62.2,65,69.5,69.2,70.2,64.2,70.8,68.4,70.8,64.6,83,69.4,66,67.5,70.8,93.1,66.7,67.9
"historical",1945,75.3,22.4,59.7,63.8,69.7,69.3,69.9,65.4,70.7,69.1,71.1,64.7,82.7,69.4,66,68.5,71.1,93.4,67.9,67.9
"historical",1946,74.9,21.4,62.5,65.4,68.9,69.1,68.8,63,70.2,68.5,70.5,64.8,82.9,69.4,64.4,67.8,69.6,93.2,67.1,67.5
"historical",1947,74.7,23.3,64,63.7,69.4,68.9,69.6,65.4,69.9,68.1,71.1,64.9,81.9,69.6,64.6,68.1,69.9,93.1,67.2,67.8
"historical",1948,74.2,23.2,62.9,65.3,69.3,69.4,69.4,64.6,71.2,67.9,71.1,65.5,82.5,70.3,64.6,68.1,71.6,93.6,66.8,68
"historical",1949,74.7,22.3,63.6,65,69.2,69.2,70,63.3,70.6,69.8,71.7,65.1,82.8,69.6,65.9,68,70.4,93.3,67.3,68
"historical",1950,75.7,23.2,63.3,65.1,69,69.2,69.9,65.6,70.6,69.1,70.5,65.8,82.5,68.9,65.6,68.5,69.8,93.4,66.5,68
"historical",1951,74.7,21.8,63.5,64.8,69.7,69.6,69.9,65.2,70.5,67.6,71.9,66.2,82.1,69.6,66.5,68.7,70.6,93.3,67.5,68.1
"historical",1952,75,21.9,63.2,64.2,69.8,69,69.5,64.8,70.5,68.7,71.9,64.7,82.7,69.2,65.7,68.4,69.9,93.4,67.4,67.9
"historical",1953,74.7,23.4,61,63.9,69.8,69.3,70.6,64.7,70.3,69.4,69.9,66.1,83.6,70.2,65,68.1,69.7,93.4,67.3,67.9
"historical",1954,74.9,22.5,64.4,64.2,69.9,69.2,69.5,63.8,70.9,68,70.2,66.1,82.9,69.8,65,67.9,69.5,93.3,66.9,67.8
"historical",1955,74.7,22.2,63.6,65,69.6,68.8,70,65,70.3,68,70.4,65.2,82.7,69.7,65.7,68.7,71.4,93.5,67.6,68
"historical",1956,75,20.5,63.2,64.5,69.6,69.3,70.3,65.9,71.1,69.7,71.2,65.4,82.8,70.1,65.4,67.5,71.1,93.3,66.8,68
"historical",1957,74.7,22.9,63.9,64.7,69,69.4,69.7,65,70.6,67.8,71.8,66.5,82.9,69.3,65.5,68,71.6,93.3,67.4,68.1
"historical",1958,74.8,23.8,65,63.8,69.8,69.6,69.7,64.5,71.1,68.6,72.4,65.4,82.3,69.1,66.4,68,70.9,93.2,66.4,68.1
"historical",1959,74.8,22.2,64.3,64.4,69.9,69.3,69.6,63.2,70.8,68.2,70.3,64.4,82.6,69.3,65.8,67.8,70.2,93.7,68,67.8
"historical",1960,75.2,22,62.5,64.6,69.3,69.3,69.6,64.7,70.8,68.9,71.5,65.2,81.9,69.9,66.6,68.8,71.7,93.6,66.9,68.1
"historical",1961,75.2,22.1,62.7,65.7,69.2,69.5,70,64,70.7,68.9,72,65.1,83.2,69.7,66.2,68.3,70.7,93.2,67.3,68.1
"historical",1962,74.6,25,63,64.2,69.3,68.9,70.1,65.5,70.8,69.3,71.1,64.7,82,70.3,65.6,67.8,70.2,93.2,67.1,68
"historical",1963,75.1,24.5,63,64,69.4,68.9,70,65.5,70.2,68.8,70.8,65.2,82,70.1,65.4,67.4,70.8,93.5,66.8,68
"historical",1964,74.4,22.8,63.9,64.6,70,69.3,69.3,65.8,69.9,68.5,70.8,64.6,81.7,69.5,66,68.5,70,93.5,67.2,67.9
"historical",1965,75,23.7,62.6,64.5,69.7,69.2,70.1,64.5,71.2,67.3,71.8,64.2,82.6,69.3,66,68.4,70.6,93.3,67.4,68
"historical",1966,75.3,23.4,63.6,64.5,69.3,69,69.5,63.8,70.9,68.6,71.7,65.2,81.9,69,65.9,68.5,69.6,93.3,66.7,67.9
"historical",1967,73.7,22.1,62.7,64.4,69.7,69.7,69.4,64.8,71.4,68.1,71.6,66.1,83.6,69.2,67,68.2,70.3,93.2,66.1,68
"historical",1968,75.2,22.4,64,64.4,69.3,68.8,69.8,63.8,71.3,68.9,72.1,65.3,83.2,70,65.1,68.3,71,93.4,67,68.1
"historical",1969,74.2,22.8,63.9,64.1,69.5,69.1,69.5,65.9,71.6,69.8,70.8,65.8,82.8,69.7,64.9,67.6,71.3,93.4,67.8,68.1
"historical",1970,74.6,21.3,64.8,63.8,70.5,69.5,69.9,65.2,71.5,68.3,70.7,66.2,82.8,70.4,65.7,67.5,70.8,93.4,67,68.1
"historical",1971,75,22,64,64.1,69.3,69.5,69.8,65,71.2,68.7,70.2,64.6,82.5,69.8,64.5,68,71.5,93.3,67.9,67.9
"historical",1972,75.3,24.7,63.2,65.4,69.7,69.2,69.9,65.4,70.2,68.4,71.6,66.2,82.3,70.1,66,67.8,70.7,93.5,67.7,68.3
"historical",1973,75.5,24,62.4,64.5,69.3,69.2,69.3,64.4,71.4,69.8,71.1,65.8,81.4,69.9,65.8,68.4,71.6,93.3,67.4,68.1
"historical",1974,75.3,21.8,59.7,64.9,69,69.4,70,64.7,71,68.4,72,64.7,82.9,70.2,66,68.6,70.9,93.3,67.3,67.9
"historical",1975,74.9,22.7,63.5,65,69.7,69,70.1,64.1,71.7,68,71.2,66.5,82.5,70.6,65.5,67,71.2,93.4,67.2,68.1
"historical",1976,74.9,22.5,64.7,64.8,69.5,69.5,69.9,65.2,70.5,68.5,72.2,67.2,82.6,69.9,65.9,67.4,70.4,93.3,67.3,68.2
"historical",1977,74.7,23.3,62.8,64.5,69.8,69.3,69.4,63.5,69.9,67.8,70.8,66.2,81.6,70.5,66.3,68.2,71.2,93.2,66.3,67.9
"historical",1978,75.2,23.5,65.6,64.9,69.5,69.6,70.2,64.5,70.7,68.9,71.3,66.1,81.8,70.4,66.4,67.4,71.5,93.2,66.8,68.3
"historical",1979,75.8,23.2,65,64.4,69.3,69.1,70.2,65.1,71.7,68.6,72.1,65.8,83.1,70,66.7,67.4,71.1,93.6,66.4,68.3
"historical",1980,75.4,21.9,62.7,64.4,69.4,69.6,70.3,65.7,70.8,69.1,71.7,66.6,83.3,70.3,65.6,69.2,71,93.2,68.1,68.3
"historical",1981,74.7,24,63,64.7,69.4,69.3,70.2,64.9,71.2,69.4,71.4,66.2,82.4,70.2,65.8,68.6,71.3,93.4,67.3,68.3
"historical",1982,74.8,21.4,63.6,64.1,69.7,69,70.2,65.5,70.2,69,70.7,66.1,82.3,70.2,65.6,68.6,71.3,93.4,65.9,68
"historical",1983,75.9,24.8,62.9,64.9,69.7,69.7,70,65.1,70.4,68.4,72.7,66.1,82.4,70.4,65.9,68.2,70.4,93.4,67.4,68.4
"historical",1984,75,20.9,64.1,64.6,68.9,70,69.8,65,71,67,71.1,66,83.2,70,66.7,68,71.3,93.2,66.8,68
"historical",1985,75.2,21.2,65.5,64.7,69.4,69.6,69.8,66.2,71.2,67.5,70.7,65.8,82.4,70,65.8,67.4,73,93.3,68,68.2
"historical",1986,74.7,23.8,62.9,64.5,70,69.6,69.9,65,71.3,67.7,71.2,66.2,82.8,69.6,67.1,68.2,70.4,93.5,66.5,68.2
"historical",1987,74.9,24.6,63,64.9,70,69.3,70.5,65,71,68.2,71.6,65.9,82.1,70.1,66.3,68.6,71,93.1,66.8,68.3
"historical",1988,75.2,22.6,62.8,64.2,69.8,69.2,70.4,64.7,71.8,68.3,70.8,65.9,83.1,70.3,66.8,68.9,71.6,93.6,67,68.3
"historical",1989,74.7,24.6,62.2,65.2,69.6,69.8,70.4,65.1,70.5,69.1,70.7,66.9,83.2,70.3,65.7,68.6,71.1,93.3,66.6,68.3
"historical",1990,75,22.6,62.7,65.1,70.2,69.6,69.9,65.1,71.8,69.2,69.8,66.3,82.6,69.2,66.7,68.7,72.1,93.5,67,68.3
"historical",1991,74.6,22.9,63.1,64.7,69.9,69.1,69.7,65.8,71.4,67.9,71.5,66.6,82.3,70.2,66.7,69.7,71.8,93.5,67.2,68.3
"historical",1992,75.4,22.6,61.2,65.3,69.9,69.3,69.8,66,71.4,69.3,71.6,66.8,83.4,70.1,65.2,68.1,70.7,93.3,67.8,68.3
"historical",1993,75.6,22.8,62.9,65,70.2,70,70.2,64.1,71.7,68.9,71.2,65.3,82,70.2,66.7,68.4,71.7,93.1,67.2,68.3
"historical",1994,75.2,22.2,64.5,64,69.6,69.4,70.9,65.8,71.8,67.3,71,65.9,82.5,69.9,66.5,68.2,71.8,93.1,67.4,68.3
"historical",1995,75,24.9,63.2,65,69.5,69,70.2,65.6,70,66.7,71.3,65.7,82.3,69.7,66.1,67.7,71.6,93.2,66.9,68.1
"historical",1996,74.3,23.2,63.1,64.7,69.7,69.5,70,66.2,70,67.9,71.3,65.8,82.6,69.7,67.1,68.5,71.4,93.3,67.1,68.2
"historical",1997,75.1,23.1,61.7,66.3,70.1,69.4,70.2,64,71.1,67.9,71.8,66.2,83.1,69.7,67.1,68.8,71.5,93.2,66.9,68.3
"historical",1998,74.7,22.9,63.7,65.9,70,69.1,70.1,66.5,70.7,69,71.4,66,82.2,70.2,67,69.1,72.4,93.5,67.1,68.5
"historical",1999,74.7,24.4,64.5,65.8,70.7,69.4,70.2,64.3,71.2,69.4,70.8,67,82.3,69.4,65.3,68,70.7,93.6,67.5,68.4
"historical",2000,74.7,23.5,64.6,65.9,69.3,69.2,70.5,65.1,70.2,68.7,71.2,67.5,82.7,70.4,66.8,67.9,70.6,93.3,66.8,68.4
"historical",2001,74.9,23,64.2,65.4,69.9,69.4,70.1,65.8,70.6,68.6,71.7,65.6,83.4,69.6,66.4,68.8,72.3,93.2,66.8,68.4
"historical",2002,74.6,24.6,62,65.1,69.4,69.7,70.5,65.1,71.2,69.2,70.9,67,82.8,69.8,67.6,69.1,71.4,93.3,67.2,68.4
"historical",2003,74.9,22.4,64.1,65,69.9,69.2,70.3,66.2,71.4,68,71.4,66.5,83,70.4,67.2,68.1,71.2,93.4,67.4,68.4
"historical",2004,75.2,24.5,64.4,65.1,69.9,69.6,69.7,66.1,71.7,67,72,65.4,83.2,70.6,66.6,68.6,71.5,93.5,66.9,68.5
"historical",2005,74.8,23.2,64.7,65.4,69.5,69.5,70.1,63.3,70.6,68.4,72.4,66.8,83.6,70,66.7,69,71.8,93.6,67,68.4
"historical",2006,74.7,22.2,65.8,66,70,68.9,70.2,65.6,71.5,68.2,72,67.9,82.2,69.8,67.1,69.1,71.8,93.6,66.8,68.6
"historical",2007,74.7,23,66.3,65.4,70,69.7,70.3,65.9,71.2,69.2,71.3,68.1,83.6,69.8,65.9,68.5,72.6,93.5,67,68.7
"historical",2008,74.9,21.5,63.9,65.6,70.3,69.9,69.5,64.5,70.5,69.2,71.8,66.4,83.4,69.7,66.9,69.4,71.2,93.5,66.9,68.4
"historical",2009,74.7,23.3,62.9,65.3,70.1,69.8,69.3,64.4,71,68.2,72.3,68.1,83.8,70.4,67.1,69.5,72.1,93.7,67,68.6
"historical",2010,75,24.5,62,64.9,69.7,69.6,70.6,63.3,71.4,68.5,70.8,66.5,83.2,70.6,66.8,69.8,71.3,93.5,67,68.4
"historical",2011,74.9,23.5,63.1,64.6,70.3,69.4,69.8,65.8,70.6,69.6,72.7,66,83.3,70.1,65.7,69.8,71.6,93.5,66.6,68.5
"historical",2012,75,23.8,65.1,66.1,69.9,69.6,70.2,64.4,70.9,68.4,71.5,66.7,82.7,70.4,66.6,69.8,71.5,93.4,67.6,68.6
