"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,26.3,0,8.8,20.5,17.4,22.9,17.3,17.6,21.9,28.8,21.9,26.3,31.3,32.5,14.2,15.5,22.8,34,23,21.2
"historical",1877,27.1,0,3.4,17.2,19.3,22.8,20.7,20.2,23.3,27.8,21.1,19.6,31.5,34.1,18.1,16.2,23.9,29,22.4,20.9
"historical",1878,23,0.3,0.8,17.8,22.8,24.6,28.5,9.5,19.9,25.3,22.1,26.7,27.9,34,16.4,13.4,18.1,31.9,24.1,20.4
"historical",1879,27.6,0,0.2,19.8,21.2,24.5,24.7,9.6,19,30.5,17.8,21.9,31.4,36,13.9,13.6,17.5,34.5,27,20.6
"historical",1880,28.7,0.1,0.5,10.8,18.4,20.5,25.5,14.3,23.4,30.1,20.4,23.2,32,35.3,17.9,12,21.5,30.2,21.4,20.3
"historical",1881,31.2,0,3.9,15.7,19.8,21.3,22.6,11.7,24.2,26.8,21.6,20.8,35.1,32.5,15.6,11,25.9,34.1,27.3,21.1
"historical",1882,29.2,0.1,3.4,14.4,18.5,24.8,29.3,8.3,25,27.8,17,24.1,29.3,32.9,14,9.8,21.3,31.1,18.9,20
"historical",1883,21.4,0.1,1.1,15.3,17.4,23.9,26.4,11,24.1,34.9,24.9,22.1,23.8,31.5,16.4,7.8,27.1,29.7,20.6,20
"historical",1884,27.9,0,0.2,12.2,15.7,18.8,13.7,13,6.6,27.6,18.5,20.9,31.7,32.2,10.4,10.8,21,26.6,26.6,17.6
"historical",1885,27.2,0,0.9,8.4,16.5,22.8,14.9,3.1,19.9,30.2,15.2,24.5,24.9,31.4,5.7,12.3,30.7,30.2,22.9,18
"historical",1886,24.9,0,0.4,14.2,17.7,25.6,15.4,7.6,8.5,28.8,23.3,22.5,32.4,33.3,12.1,9.2,23.1,30.6,26.4,18.7
"historical",1887,27.1,0,3.1,13.9,21.5,23.3,23.6,3.2,26,29.9,16.3,23.5,34.8,31.8,13.1,9.1,24.9,30.9,23.2,20
"historical",1888,28.3,0,5.1,9.7,15.8,19.8,23.6,8.9,28.9,27.3,20.7,23.6,33.3,32,16.2,10.3,26.6,30.1,23.9,20.2
"historical",1889,23,0,2,12.7,11.7,23.7,21.9,8,26.4,28,17.7,24.5,27.6,33.5,19.4,14.5,21.3,31,24,19.5
"historical",1890,26.6,0.1,3.8,13.2,18.4,30.1,20.1,9.6,20,21.7,23.6,23.3,32.4,30.7,10.9,11.2,14.9,30,21.6,19.1
"historical",1891,27.4,0,1.1,13.9,17.4,25.6,20.5,7.6,17.2,27.9,20.2,18.5,30.9,33.9,11.6,9.5,12.1,30.1,22.9,18.3
"historical",1892,27.7,0.1,3.1,16.4,13.7,25,20.7,9.6,18.8,31.1,17.7,25,37,33.3,15.4,12.6,24.8,29.7,22.5,20.2
"historical",1893,26.1,0,3.2,13.9,16.4,20,11.1,12.2,18.1,30,16.9,24.3,32.9,36.4,15.2,12.9,20.6,27.5,22.2,18.9
"historical",1894,24.8,0,4.6,12.5,20.6,24.5,16.2,19.4,17.4,28.4,14.1,17.4,30.6,31.4,14.2,11.7,26.5,31.3,24.8,19.5
"historical",1895,26,0,4.6,14.4,17.7,26,19.6,7.2,14,29.1,21.6,19.6,31.1,31.7,19.1,13.4,21,31.6,24.8,19.6
"historical",1896,25.2,0,2.6,15,17.5,24,21.8,8.7,28.2,30,21.8,19.4,31.8,31.2,21,10.8,28.1,30.2,22,20.5
"historical",1897,27.8,0.1,1.4,17.3,23.6,21.3,21,27.4,15.9,23.1,13.9,20.5,33,34.2,13.9,12.5,26.8,32.4,24,20.5
"historical",1898,29,0,7.1,17.4,15.8,22.4,17.5,21.6,22.2,25.1,18.6,23.1,31,32.7,18.2,12.6,22.5,30.2,27.2,20.7
"historical",1899,28.7,0,3,15.6,18,24.5,21.5,11.4,12.1,30,19.9,20.9,30.4,31.7,20.7,16,21.6,30.4,26.5,20.2
"historical",1900,27.1,0,0.5,9.7,11.4,24.8,19.6,8.5,20.6,29.8,26.7,25.9,34.4,31.9,18.6,9.6,24.6,33.6,22,20
"historical",1901,24.2,0,1.9,15.6,18.8,24.1,23.3,15.8,24,30.8,23.5,23.6,31.3,33.1,19.1,8.6,23.3,30.5,23.1,20.8
"historical",1902,30.4,0,0.4,11.2,16.2,24.7,26.3,12.6,24.5,22.6,25.9,19.9,30.3,31.1,19.3,10.8,24,30.9,22.9,20.2
"historical",1903,25.2,0,0.1,9.3,19.1,27.3,28.1,8.6,19.8,24.3,20.1,18.8,29.9,31.6,16.4,11.2,23.8,31.6,15.8,19
"historical",1904,22.8,0,1.6,11.1,8.1,22.6,24.1,10.5,17.5,28.5,24.4,27,29.8,34.4,14.6,11.9,16.6,28.5,22.5,18.8
"historical",1905,29.5,0.1,2.5,19.1,18.9,19.6,20.2,3.1,20.4,23.2,20.8,22,29.8,32,17,11.7,26.2,30.2,22,19.4
"historical",1906,30.9,0,0.5,14.6,18.8,23,18.5,15.9,13.9,29.2,22.2,20,32.2,31.4,14.6,11.9,25.9,29.4,26.5,20
"historical",1907,27.3,0.2,0.6,9.8,13.2,24.2,26.1,14.6,6.7,25.5,21.7,21.6,31.6,34.9,17,9.4,17.4,32.9,24.9,18.9
"historical",1908,27.4,0,6.4,18.8,14.8,25.8,23.1,14,18.6,25.8,22.9,27.2,33.7,35.4,16.8,8,25.7,30.6,21.3,20.9
"historical",1909,26.6,0,0.7,17,20.4,19.4,26.7,19.2,22,25,25.6,19.6,30.4,34.9,18.3,7.3,15.4,30.4,21.8,20
"historical",1910,27.6,0.1,1.2,16.1,21.2,25.3,21.2,16.4,20.9,29,15.6,22.9,31.3,30.7,17,7.2,24,34.8,24.2,20.4
"historical",1911,24.6,0.1,5.2,13.5,19.7,26,16.8,13.6,23.9,28.3,25.8,26.6,37.4,32.5,21.9,15.2,21.5,30.6,23.1,21.4
"historical",1912,26.2,0.2,0.1,12.3,16.7,18.9,13.6,9.9,20.9,29.5,15.9,21.5,27.9,32.1,14.7,4.8,14.5,27.5,21.4,17.3
"historical",1913,24.2,0,1.5,17.2,12.2,23.2,17.7,14.7,12.2,27.8,23,19.9,29.1,30.8,19,13.9,24.2,31.7,27.3,19.5
"historical",1914,26.3,0,6.3,12.5,17,23.1,24.8,20,27.6,21.3,17.7,23,32.6,31.3,18.3,11.9,17.9,30.1,23.5,20.3
"historical",1915,27.8,0,1,15,13.2,27,25.6,9.5,17.8,29,19.8,18.5,34.1,31.5,10.3,17,24.9,30.4,23.6,19.8
"historical",1916,29.2,0,9.2,16,20.3,25.4,21,10.6,12.3,28.2,23.1,21.9,32.4,30.8,14.1,13,22.7,29.3,20.7,20
"historical",1917,27.9,0,2,16.8,17,25.5,19.8,27.6,18.6,26.6,22.8,28.3,30.2,30.5,17.6,18.2,29.4,37,26.3,22.2
"historical",1918,27.6,0,11.2,12.6,18.1,22.1,29.1,17.7,17.6,30.9,24,23,29.9,32.4,13,13.5,22.3,30.9,28.4,21.3
"historical",1919,24.1,0.1,0.3,15.7,24.5,28.3,22.8,23.2,19.4,27.6,22.6,21.3,31.3,32.1,14.8,19,29.3,32.1,19.9,21.5
"historical",1920,28.9,0,0.2,13.4,19.9,22.7,24.1,13.1,24.8,31.1,19.5,24.4,33.1,35,21.3,16.6,27.5,32,25.7,21.8
"historical",1921,27.1,0,13.5,17.9,19.7,22,22.8,15.9,22,22.8,21.9,25.1,32.2,30.7,18.1,16.1,23.2,30.1,25.3,21.4
"historical",1922,28.7,0,1,16.6,21.3,25.1,27.4,9.5,19.4,30.3,23.9,22.7,30.2,33.8,19.7,14.3,24.5,31.3,22.7,21.2
"historical",1923,24.7,0,3.5,15.8,17.6,24,25.6,10.7,17.2,25.7,15,25.1,32.4,33.4,18,14.1,27.4,31.8,25.1,20.4
"historical",1924,26.3,0.2,6.5,12.3,20.2,24.6,21,5.4,24.9,30.3,11.3,23.5,29.7,32,15.9,16.3,24.6,34,27.2,20.3
"historical",1925,27.8,0.1,0.1,19.3,16.1,21.7,18.8,13.8,14.4,23.6,23.3,20.4,30.4,32.1,19.3,14.6,23.1,32.2,26.7,19.9
"historical",1926,26.6,0,0.2,17.9,20.7,23.1,17.2,21.1,24.9,28.2,21.1,28.4,36.5,34.3,17.6,17.6,26.1,30.6,27.3,22.1
"historical",1927,26.1,0.4,4.5,11.4,18.7,28,19.5,11.1,25.3,29.7,25.8,23.3,33.4,34.5,23.4,13.2,24.2,29.4,27.3,21.5
"historical",1928,27.5,0,1.3,13.5,14.7,22.7,22.9,24.2,20.4,27,20.7,22.7,31.1,31.9,21.5,14.8,27.2,32.1,23.1,21
"historical",1929,26.4,0,0.7,16.4,22,23.9,18.7,12.7,20.5,31,21.5,24.7,31.2,32.1,16,9.5,21,30.9,27.5,20.4
"historical",1930,29.6,0,2.3,16.4,20.9,28.9,24.3,14.1,16.2,32.5,19.4,25.2,30.4,32.1,20.9,16.6,21.2,30.4,25.7,21.4
"historical",1931,25.9,0,8.7,17.7,17.8,20.4,26.5,5.4,12.3,22.6,24,22.1,30.3,33.7,17.7,13.8,28.4,30.6,25.8,20.2
"historical",1932,26.6,0,3,20.4,18.5,19.2,17.7,5.8,17.4,27.6,25,25.2,29.8,33.5,13.8,15,23,30.4,27.7,20
"historical",1933,27.9,0,0.8,15.8,18.8,28,21.7,12.7,21.6,26,23.3,28,29.8,31.8,20.3,19,24.3,35,25.1,21.6
"historical",1934,30.7,0.1,8.2,14.8,20.2,25.6,15.8,16.4,20.3,21.4,17.1,23,31.3,36.6,20.8,21.4,21,30.2,25.2,21.1
"historical",1935,24.5,0,0.7,11.3,19.5,25.7,13.6,6.7,11.3,30.2,19.7,23.4,30.9,34.7,23.7,16.2,28,32.2,25.9,19.9
"historical",1936,24.2,0,9.8,15,22.1,25.8,13.7,16.3,24.2,26,19.2,24,30.4,34,14.7,16.2,24.1,30.1,28,20.9
"historical",1937,30.4,0.1,8.1,17.1,17.7,24.8,12.5,10.7,19.8,25.5,20.2,23,32.3,34.1,22.4,17,25.1,31.2,23.4,20.8
"historical",1938,28.1,0.5,0.3,12.7,24.7,24,19,24.6,15.1,29.2,25.3,29,30,36.9,13.2,15.5,19.9,31.2,29.7,21.5
"historical",1939,25.1,0,0.3,21.9,20.3,28.4,24.7,9.4,16.3,29.7,18.3,24.1,30.2,35.1,21.2,15.4,20.1,33.2,27.1,21.1
"historical",1940,27.4,0.1,0.7,19.1,17.3,25.1,24.7,14.6,11.1,29.8,22.7,29.3,32.7,33,13.3,13.3,21.6,35.2,26.9,20.9
"historical",1941,28.7,0,1.1,14.8,18.3,25.7,15.1,21.7,13.7,30.3,23.3,25.6,32,32.3,18,18.2,22.2,33.4,21.2,20.8
"historical",1942,29.4,0,9.5,15.6,20.5,27.6,23.3,12.6,19.2,29.9,21.1,27.2,39,32.2,23.6,13.2,21.8,30.2,24.6,22.1
"historical",1943,22.7,0,4,10.2,21,24,30.2,12.7,16.1,31.3,25.6,25,31.7,31.9,23.8,19.6,19.9,31,28.4,21.5
"historical",1944,25.1,0.2,0.8,10.7,20.2,26.8,20.9,12.6,18.2,25,23.5,26.5,34.7,38.6,18.7,15,22.5,35.2,25.4,21.1
"historical",1945,27.1,0,6.8,14.1,18.7,27.6,23,14.1,29.3,27.8,21.6,26.2,30.9,33.5,20.9,17.6,26.5,32.6,29.1,22.5
"historical",1946,27.8,0,2.1,18,23.2,25.5,22.1,12.3,18.8,26.9,19.5,22.4,31.9,37,21.3,14.2,24.7,30.7,27,21.3
"historical",1947,28.8,0,0.9,14,21.8,21.4,23.1,8.9,21.3,22,26.8,24.8,27.8,32.2,21.4,19.1,24.7,34.5,23.6,20.9
"historical",1948,27.1,0,3,15.2,14.6,28.4,20.1,6.4,20.2,21.2,28.2,26.3,32.5,34,20.9,18.5,24.2,31,23.9,20.8
"historical",1949,26.4,0.2,6.1,23.1,22.6,23.3,21.6,8.7,15.5,27,24.4,27.2,37.6,33.5,15.6,17,18.5,35.4,25.9,21.6
"historical",1950,29.6,0,0.2,15.3,21.4,25.7,24,21.6,19.4,30.7,15.9,25.5,33.1,36.2,20.5,14.1,24.9,29.8,24.4,21.7
"historical",1951,28.9,0,0.9,13.2,22.3,27.7,17.9,14.2,12.8,26.9,25.2,23.7,28.2,34,15.4,17.8,19,31.7,26.5,20.3
"historical",1952,26.7,0.4,8.1,14.7,17.6,26.6,24.4,12.2,29.3,30.1,21.2,28.8,26.8,34.8,21,13.6,24.6,34.4,24.1,22.1
"historical",1953,28.3,0,4.4,13.2,19.2,22.3,28,8.5,25,28.2,21.5,26.6,39,35.5,20.1,15.4,19,32.4,26,21.7
"historical",1954,33.6,0.1,1,20.2,20.2,24.1,26.7,24,19.3,30.3,24.8,25.2,39.6,32.6,21.1,18,25.3,30.6,28.2,23.4
"historical",1955,28.9,0,0.3,18.3,21,25.9,26.5,8.3,27.3,25.8,24.8,23.7,32.4,33.7,18.3,17.5,25.1,31.2,26.7,21.9
"historical",1956,26.7,0.1,0.5,21.2,16,23.5,23,11.7,16.6,24.9,22.2,27,33.9,33.2,16.7,22.1,22.7,35.3,22.6,21
"historical",1957,26.1,0.1,0.7,15.5,24.1,23.4,27.7,10.7,8.4,29,20.5,26.2,31.7,33.2,21.6,15.3,19.4,30.4,26.2,20.5
"historical",1958,26.7,0.1,1.8,18,17,23.9,25,22.8,23.1,27.9,27.4,29,32,33.5,22.6,19.9,26.1,31.6,22.6,22.7
"historical",1959,28.2,0,2.4,14.3,18.2,22.2,27.3,15.6,19,28.6,23.9,27,34.5,34.5,15.9,15.6,21.2,32.2,24.9,21.3
"historical",1960,23.9,0,1.6,21.2,19.2,27.7,20.3,15.9,24.2,30,24.3,29.4,29.7,31.5,18.9,14,25.7,30.4,28,21.9
"historical",1961,24.8,0.2,5.7,20,15.2,24.8,25.6,4.8,15.3,24,21,26.6,34.6,34.3,14.2,17.6,22.5,29.4,20,20
"historical",1962,28.2,0.2,1.9,13.9,16,18.8,15.5,13.2,16.8,28.5,26,25.2,33.3,34.1,20.4,14,25.7,30.5,21.4,20.2
"historical",1963,27,0,0.4,16.6,14.4,23.1,16,6.7,17,29,23.4,27.9,30.7,32.3,9.8,13.7,25.9,35.1,21.1,19.5
"historical",1964,28.5,0,2.8,23.2,13.9,22.1,22.3,11.7,19.9,22.9,24.2,23.2,30,31.9,14.8,18.7,19.7,31.1,21,20.1
"historical",1965,28,0.2,0.7,15.9,19,26.4,26.6,12.4,19,23.2,21.7,23.9,30.4,33.6,20.7,13.7,12.4,30.9,20.6,20
"historical",1966,25.6,0.1,5.7,13.9,19.1,25.2,19.4,4.4,13.8,20.4,24.8,26.1,35.8,31.7,17,17.6,24.5,30.2,22.4,19.9
"historical",1967,27.5,0,5.3,13.3,16.2,26.3,23.5,17.1,14.5,22.3,17.1,26.6,31,32.4,20,15.8,14.6,34.5,20.8,19.9
"historical",1968,28.5,0,0.9,12,22.1,23.5,19.2,10.4,16.7,28.2,18.4,25.7,30.9,34.5,15.8,15.6,13.6,31.3,21.7,19.4
"historical",1969,22,0,2.3,16.5,15.4,24.7,23.7,2.8,9.6,23.9,24.7,27.5,29.7,32.2,24.9,14.9,18,28.1,19.3,19
"historical",1970,28.7,0,4,13.5,18.3,27.6,22,12.4,17.9,28,24.5,25.7,32.2,31.9,20.4,16.8,20.2,30.2,21,20.8
"historical",1971,27.2,0,0.1,13.2,18.1,23.4,17.5,25.3,22.5,29.1,21.6,26.2,32.7,32.9,16.4,14.1,18.3,30.3,24.2,20.7
"historical",1972,24.4,0,2.6,16.3,11.7,23,28.4,17.6,5.4,29,18,28.5,30.6,33.7,18.9,16.4,19.6,29.9,21.4,19.8
"historical",1973,27.3,0.2,1.1,13.9,18.1,27.7,16.7,4.3,24.9,28.4,19.4,25.6,33.5,31.1,21.6,11.9,18.5,30.1,22.6,19.8
"historical",1974,23.4,0,2.9,17.7,20.1,20.9,27,17.4,29.5,22.2,19.6,24.9,37.2,31.6,20.1,11.9,27.9,30.1,24.6,21.5
"historical",1975,25.2,0,8.2,19.5,15.8,26.4,27.4,17.1,9.3,29.8,26.5,28.4,31.4,35.1,17,14.5,23.6,30.3,15.4,21.1
"historical",1976,29.1,0,8.1,11.5,16.1,23,26.9,17.4,16,16.6,23.8,25.9,37.6,33.1,21.6,11.4,21.1,30.5,23.9,20.7
"historical",1977,26.2,0,2.5,20.6,13.2,24.3,26.5,24.6,19.8,29.1,23.4,25.9,31.1,32.5,19,17.5,25.7,31.8,26,22.1
"historical",1978,28,0,1.1,20.4,17.4,27.1,25.9,18.1,14.5,13.3,24.3,27.5,30.8,32.1,14.4,17.6,21.5,37.1,25.1,20.9
"historical",1979,24.7,0.1,0.3,14.8,18.2,28.1,25.1,4.6,22.6,28.1,18.1,28,38.1,32.7,24.3,20.5,25.1,30.2,27.1,21.6
"historical",1980,26.9,0,0.6,15,18.6,21.5,16.8,8.4,17,28,22.1,27,31.6,33.5,20.5,17.4,22.9,30,22.8,20
"historical",1981,30.7,0,3.4,18.2,18.1,20.4,22.5,13,28.5,26.1,18.1,27.8,30.5,35.8,14.3,17.8,20.5,29.9,22.4,20.9
"historical",1982,29.6,0,6.5,22.9,21.9,26.3,23.2,10.6,14.2,25.5,24.6,28.7,35.8,33.6,21.4,13.5,27.4,30,21.3,21.9
"historical",1983,27.6,0.6,0.1,15.9,25.4,21.7,22.9,11.5,5.6,29.9,19.7,25.9,32.8,34.7,21.7,16.6,20.8,24.6,23,20.1
"historical",1984,24.9,0,0.6,20.7,17.4,20.9,17.9,1.5,23.2,28.4,20.5,21.5,31,36.1,16.6,14.1,24.1,32.1,22,19.7
"historical",1985,25.9,0,4.5,14.2,20.4,27.5,29.9,12.4,18.8,29.6,27.5,25.9,31.5,34.7,22.6,13.3,26.4,30.2,22.1,22
"historical",1986,29.8,0,2.1,11.6,20.7,23,26.7,4.4,13.7,27.6,23.1,26.3,32.2,33.6,16.7,17.9,17.5,29.9,26,20.1
"historical",1987,28.9,0,1,17.4,17.9,23.5,25,12.3,11,28.7,24.2,26.3,30.6,37,21.1,20.7,20.4,32,23.8,21.1
"historical",1988,25.4,0,0.6,14,19.9,28,20,17.5,19.7,29.5,21,26.6,34.5,32.6,22.2,23.5,16.7,33.1,25.5,21.6
"historical",1989,28.2,0,12.8,21.4,22.3,26.6,32.6,18.8,25.3,29.6,21.7,28.8,31.1,37.4,20.2,16.3,21.3,29.7,23.8,23.6
"historical",1990,27.3,0,4.9,21.2,19.3,24.1,28.6,15.4,27.3,30.5,22,28.9,37.5,33.7,21,18.2,26.3,32.4,23.5,23.3
"historical",1991,26.6,0.1,3.8,13,24.9,23.6,22.5,13.3,22.2,25.2,24.6,26.5,34.4,35.8,18.7,18.5,28.4,34.3,24.3,22.1
"historical",1992,27.8,2.2,0.9,18.5,14.3,25.6,20.5,6.4,19.4,29.6,16.1,23.5,30.4,32.5,21.6,20,22,30.5,19.4,20.1
"historical",1993,28.7,0,5.3,20,17.7,25.7,21.9,12.2,18,29.3,22.8,27.9,30.5,35.8,18.2,17.5,27.6,30.6,19.2,21.5
"historical",1994,29.8,0.1,4.1,24.3,21.9,27.5,26.9,3.6,21.2,29.6,16.5,28.6,30.7,34.3,25.5,18.7,25.8,30.2,22.7,22.2
"historical",1995,27.5,0.5,4.2,20.1,21.4,27.6,22.1,17.3,10,31.1,23.3,25.1,33.3,33.5,26.2,16.1,21.8,30.5,23.3,21.8
"historical",1996,29.4,0,0.9,16.8,19.3,28.8,27.3,13.3,19.8,22.8,24,29.8,32.3,33.9,17.1,20.6,30.5,31.2,23.4,22.2
"historical",1997,28.9,0.3,2,22.6,21.7,27.6,28,9.1,17.8,24.6,24.2,27.8,34.7,33.3,20.2,19.6,22.8,33.7,25.1,22.3
"historical",1998,28.5,1,4,25,20.1,27.6,24,17.4,27.4,26.4,30.2,28.6,29,34.1,21.5,22.1,29.7,32,30.3,24.2
"historical",1999,29.3,0,1.1,20.7,21.5,28,21.7,17.5,16.6,29.6,21.8,28.1,31.1,37.6,27.6,21.1,22.9,30.5,26.2,22.8
"historical",2000,28.5,0.9,4.8,23,22.8,23.4,28,21.1,14.1,30.3,24.7,29.3,31.4,36.6,26.4,19.8,28.3,31.4,27,23.8
"historical",2001,29.7,0,10.3,25,16.2,29.2,28.5,21.4,23.2,25.6,26.1,30,32.4,35.2,26.1,20.7,22.8,36,29.4,24.6
"historical",2002,29,0.1,6,26.4,26.9,28.9,27.8,13.6,20.1,30.9,27.3,30,51.2,38.3,23.7,16.4,26.7,30.4,24.5,25.2
"historical",2003,28.8,0.1,3.3,23.8,16.1,25.9,30.9,11.6,21.6,29.6,20.7,32.1,31.7,33.1,24,19.8,26.1,36.1,25.3,23.2
"historical",2004,28.6,0,5.8,26.9,23.6,26.6,33.6,9.8,21,30.1,27.2,29,30.4,41.5,22.7,24.2,30.1,34.5,22.8,24.7
"historical",2005,31.4,0.2,9.3,20.2,24.7,29,31,17.2,28.8,31.3,29.7,30.2,36.6,37.1,26.3,21.8,26.6,33.8,27.2,25.9
"historical",2006,30,0,3.3,24,24.1,28,27.3,23.9,11.8,31.6,23.7,30,36.8,38.4,23.5,19.7,31.1,32.5,30.4,24.7
"historical",2007,31.9,0,1.9,23.3,26.5,27.5,29.3,27.1,14.5,31.9,25.4,25.5,39.5,38.9,24.4,17,27.3,32.1,29.5,24.9
"historical",2008,29.4,0,10.7,24.1,23,28.5,31.1,16.6,15.4,30.8,28.7,29.4,32.2,35.6,19.7,20.1,29.3,30.7,28.5,24.4
"historical",2009,31.2,2.4,1.2,22.1,24,28.1,29.3,10.2,14.4,30.5,28.7,30.1,31.9,35.9,20.1,18.6,30.9,37.8,29.8,24.1
"historical",2010,31,0,11.3,24.7,23.7,28.2,31.9,24.4,25.1,30,24.3,30,35.3,39.4,17.7,20,29.5,36.2,30.5,26
"historical",2011,30.9,0,4.1,25.2,26.2,30.6,27.9,20.5,25.4,29.8,29,29.1,32.3,40.5,19.1,16.8,29.6,32.6,31,25.3
"historical",2012,30.4,4.3,2.1,24.1,19.6,26.4,29,18.3,29.2,29.9,24.7,28.9,37.5,35.3,24,22.2,30.1,35,29.1,25.3
"historical",2013,30.2,0.4,10.5,28,26.1,28.9,28.8,12.6,24.1,28.1,27,33.2,32.4,37.2,25.3,22.5,22.3,30.6,31.1,25.2
"historical",2014,28.6,0.1,13.3,24.2,23,29.9,30.1,13.3,21.9,32.8,26,31.1,38.9,43.3,28,26.5,31.1,32.2,32.7,26.7
"ssp126",2015,30.9,0,14.5,25,24.5,31,31.5,13.8,20.4,30.7,28.6,29.1,35.3,42.7,27.8,20.3,18.7,39.3,31.7,26.1
