"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,74.1,26,61.9,61.5,62.6,62.1,59.9,60.6,71.5,67.1,72.4,67.5,78.5,67.9,65.6,67.2,57.3,93.2,64.1,93.2
"historical",1886,75.5,24.4,64.7,63.8,64.5,63.1,63.4,61.3,69.2,65.6,71.7,72.3,75.8,66.6,67.3,66.7,61.1,93.6,62.6,93.6
"historical",1887,73.1,23.4,59.2,64,62.3,64.7,63.3,64.2,70.5,64.9,69.1,68.9,79.7,66,67.9,66.8,59.6,93.1,63.4,93.1
"historical",1888,72.4,25.5,65.7,62.6,63.6,63.3,58.8,61.1,68.7,64.6,69,67.6,78.1,68.1,66,68.3,57.4,93.5,63,93.5
"historical",1889,73.2,21.3,60.5,62,62.5,63.6,61.4,62.9,71.9,66.1,74.1,73.9,78.8,68.6,66.8,69,58.9,93.4,62.9,93.4
"historical",1890,73.2,28.7,59.9,64.7,65.3,64.3,60.8,59.9,70.4,65.2,71.9,72.3,80.9,67.9,67.6,69,59,93.4,61.2,93.4
"historical",1891,73.9,19.5,62.2,64.5,61.9,64,60,63.7,70.6,70.1,69.2,71.3,78.5,67.6,66.2,69.3,63.2,93.4,63.8,93.4
"historical",1892,74.7,22,64.1,63.5,65.4,63.2,59,63.9,70.3,66.9,72.1,70.5,80.2,65.5,66.5,71.3,57.5,93.3,59.4,93.3
"historical",1893,75.3,21.1,61.3,65.1,63.1,62.2,59,63.3,69.1,66.5,70.9,67.6,79.8,67,68.3,67.3,61,93.2,62.2,93.2
"historical",1894,72.9,23.1,65.8,64,65.3,63.6,60.3,60.8,71,66.4,72.6,69.7,78.2,69.8,65.4,67.5,61.7,93.5,64.1,93.5
"historical",1895,72.9,24.5,59.4,63.6,63.6,64.8,60.6,63.8,68.9,67.7,70.5,70.5,78.7,64.7,68.1,67.5,60.3,93.2,62.8,93.2
"historical",1896,73.8,21.1,60.2,62.7,64,63.5,60.8,64.4,70.1,63.4,69.9,68.3,79.5,64.5,66.6,66.3,58.8,92.8,61.3,92.8
"historical",1897,72.3,33,60.4,61.8,64,63.7,60.9,65.5,68.4,67.2,72.9,72.7,80.5,66.4,66.7,65.5,55.8,93.5,62.9,93.5
"historical",1898,73.3,22.7,64.3,61.3,62.8,64.5,60.6,65.7,69.6,67.2,71.5,70.9,78.6,65.9,67.9,67.9,61,94.1,63.1,94.1
"historical",1899,73,18.5,60.3,62.2,63.5,64.1,61.4,61.9,72.7,61.8,69,68,80.2,65.3,65.7,68.2,58.4,93.6,64.2,93.6
"historical",1900,73.9,26,59.1,62.1,63.9,64.2,59,65.2,71.6,66.9,73,73.4,77.4,69.4,67.2,67.7,59.6,92.9,65.5,92.9
"historical",1901,74.1,22.9,62,64.1,65,65.2,58.8,63.5,69.5,65.7,71.7,69.8,78.8,67.2,65.6,68.9,59.3,93.1,62.7,93.1
"historical",1902,74.3,24.8,61.1,64,62.6,63,61.2,61.2,70.5,64.9,68.3,69.2,80.7,68.7,68.8,68,58.4,93.6,64.3,93.6
"historical",1903,72.2,25,57.3,65.9,65.2,63.9,60.3,65.5,70.8,66.8,71.3,71,75.9,69.1,67.5,68.4,58.4,93.8,61.6,93.8
"historical",1904,72.8,28.1,60,61.3,61.8,65.1,61.1,64.3,69.9,67.3,70,69.5,78.5,65.9,69,70.1,59.4,93.8,61.8,93.8
"historical",1905,73.9,25.5,63.9,64.1,63.3,63.4,61.9,61.6,70.4,66.8,74.5,70.2,80.1,70.9,66.4,66.9,58.5,93.7,61.4,93.7
"historical",1906,72.7,18.1,59.5,62.8,62.3,61.6,62.8,62.4,70.2,67.5,74.1,71.6,77.5,66.3,67.6,66.6,59.4,93.4,64.4,93.4
"historical",1907,74.4,21.2,62.8,63,65.2,63.7,60.1,62.8,69.6,65,76.3,71.3,76.7,67.6,70,68,56.8,92.9,61.2,92.9
"historical",1908,74.1,23.3,62.1,62.2,64.6,64,61.1,64.8,71.1,65.7,71.6,72.8,78.5,67.4,66.9,66.3,61,93.1,61.7,93.1
"historical",1909,71.3,22.4,60,63.5,64.5,63.2,63.3,64.2,69,65.2,71.1,70.8,81.3,69.3,66,65.2,59.1,93.9,63.4,93.9
"historical",1910,74.1,22.4,64.4,64.9,62.7,61.9,62.1,63.9,69.6,62.4,71.9,67.9,80.4,68.2,69.2,66.9,57,93.5,62.1,93.5
"historical",1911,72.1,23.9,61.6,65.8,63,62.9,59.2,64,71,63.7,69.7,72.5,80.2,67.6,65.6,69.7,58.8,93.7,64.4,93.7
"historical",1912,73,20.7,63.5,62.7,62.8,63.6,60.6,62.6,68.7,64.1,71.6,70.2,78,65,68,70.1,60.4,93.6,63.1,93.6
"historical",1913,74.8,22.3,62.3,62.4,62.2,63,62.5,63.5,69.1,63.9,72.1,74.9,77.1,67.1,68,69.4,60.8,93,62.3,93
"historical",1914,74.7,23.5,61.4,62.7,63.9,62.4,61.5,64.9,71.8,66.8,69.9,69,78.4,67.6,67.9,67.9,59.8,92.8,62.9,92.8
"historical",1915,73.8,21.1,61.2,63.1,62.6,64.7,61.2,64.8,72.1,65.7,72.1,69.3,77.7,66.7,68.5,68.6,61.4,92.9,63.3,92.9
"historical",1916,74.6,28.1,61.2,62.7,62.9,63.5,60.9,63,68.4,64.6,69,68.8,79.6,67,65.9,66.9,59,92.9,63.4,92.9
"historical",1917,74.3,25.2,62.6,63.8,64.1,63.4,62.1,63.4,72.3,66.8,69.8,73,77.1,68.2,67.2,66.3,57.1,93.5,63.6,93.5
"historical",1918,74,18.1,62.7,65.1,61.8,62.5,61.9,60.7,68.7,65.4,70.6,69.6,80.2,69.2,67.5,68.1,60,93.3,64,93.3
"historical",1919,72.9,29.9,62.7,62.8,63.6,62.4,64.4,63.4,68.8,69.3,67.9,72.9,80.2,67.3,66.8,69,56.8,93.3,66.1,93.3
"historical",1920,73.3,27.1,60.2,63.3,63.9,64,59.6,65.8,70.1,65.3,70.7,73,79.8,69,67.5,66.8,61.2,94.1,63.7,94.1
"historical",1921,75.7,23.7,61,63,61.4,62.5,63.1,66.3,70.9,64.4,73.6,75.5,77.4,66.6,67.2,68.1,58.2,93.7,63.2,93.7
"historical",1922,74.3,21.6,62.6,62.1,63.6,62.7,63,68.3,71.8,66.3,72.7,71.1,79,65.2,65.8,68.4,60.5,93.1,62.4,93.1
"historical",1923,72.1,20.2,57.8,62.1,64,61.5,61,61.9,70.5,65.6,70,74,80,67.3,67.7,67.4,57,93,61.4,93
"historical",1924,73.3,23,58.2,65,62.8,64,61.9,63.1,70.3,66.5,68.3,72.4,77.9,67.3,68.5,68.5,61.7,93.9,61,93.9
"historical",1925,72.5,21.6,62.8,63.4,62.3,63.2,60.4,65,69.8,64.7,71.8,70.4,77.6,70.7,68.6,67.9,59.7,93.2,63.4,93.2
"historical",1926,76,19.5,59.4,63.1,64.1,63.5,63.6,61.8,69.3,64.1,71,69.7,78.4,68.6,67.4,69.6,59.4,93.5,61.2,93.5
"historical",1927,73.5,25.4,61.2,66.9,63.8,63.7,64.3,63.2,69,65.3,71.9,69,78,64.8,64.5,67.9,59.9,92.7,65.1,92.7
"historical",1928,74.7,23.5,67.5,64.1,64.1,62,62,66.6,68.4,69.3,72.4,70.2,80.9,66.7,68.7,68.2,59.5,93.9,64.4,93.9
"historical",1929,74.7,22.6,68.9,63.7,64.4,63.1,62.8,64.2,68.6,70.1,70.2,70.4,80.4,66.5,66.6,67.6,58.7,94,60.3,94
"historical",1930,72,25.3,61.4,62.5,63.3,63,59.3,64.8,73.3,64.1,74.8,70.1,78.1,65.8,70.8,72.3,64,93.7,63.1,93.7
"historical",1931,72.9,24.9,61.5,61.5,63.6,65,60.5,61.4,70.2,67.3,73.1,70.1,79.1,68.7,68.8,66.3,61.6,93.5,65.9,93.5
"historical",1932,73.9,23.5,65.3,66.9,62.7,64,60.2,66.1,69.9,63.5,68.6,71.5,78.3,66,68.7,69,63.5,92.8,60,92.8
"historical",1933,73.9,30.6,61.5,66.3,64.2,63.5,62.4,67.4,70.5,64.4,72.4,71.8,80.4,67.7,67.9,69.5,56.4,93.2,61.9,93.2
"historical",1934,74.2,26.1,65.7,63.6,64.1,64.7,62.6,64.3,70.2,65,69.8,69.7,78.6,66.1,65.8,68,60.8,93.5,63.5,93.5
"historical",1935,74.2,27.7,63.9,63.8,63.1,63,61.9,63.3,70.3,66.7,72.5,69.8,75.3,67.6,67.5,68.6,61.6,93.2,63,93.2
"historical",1936,74.5,26.3,59.1,64.7,63.6,63.6,59.7,65.6,72.3,61.9,71.7,73.8,81.3,68.3,68.4,67.4,58.6,93.7,62.8,93.7
"historical",1937,72.5,21.6,61.4,62.7,64.2,64.5,62.3,61.7,68.8,67.4,70.1,72.3,79.5,67,65.6,68.3,59.1,92.8,66.9,92.8
"historical",1938,74.9,29.4,61.7,61.8,63.8,63.8,60.1,66.1,68.5,68.7,71.2,70.7,78.5,67.9,66.4,66.5,62.7,93.4,66.6,93.4
"historical",1939,74.4,26.4,61.2,64,61.8,63.9,63,63.2,68.7,66.8,68.9,67.8,76.9,68.5,66.2,69.7,62.3,93.2,60.8,93.2
"historical",1940,76,34.8,60.9,64.5,63.1,63.7,62.1,65.7,69.2,65.4,70.3,73.4,79.8,67.8,68.4,67.6,59.4,92.8,63.7,92.8
"historical",1941,74,28.6,64.2,64.9,62.4,65.3,60,64.4,68.9,67.9,74.7,71.1,79.2,67.4,67.8,69.6,61.5,93.4,63.6,93.4
"historical",1942,73.3,16.9,64.5,64.2,65,64.3,60.4,66.1,71,62.5,71.6,73.7,79.1,68.5,66.9,70.1,60.1,94.4,63.2,94.4
"historical",1943,73.2,25.7,63.3,62.3,63.2,64.2,62.4,63.5,71.7,67.8,72.3,67.5,78.2,67.2,66.4,68.2,58.1,93.9,61.2,93.9
"historical",1944,72.1,21.7,61.4,62.5,63.8,65.1,64.7,64.6,70.6,65.8,72.6,68.2,78.3,68.8,67.7,67.9,59.9,92.9,63.3,92.9
"historical",1945,75.4,28.4,59.6,63.4,64.4,62.8,60.1,68.1,71.7,69.2,73.1,72.2,78.4,67.6,67.5,69.7,61,93.9,67.7,93.9
"historical",1946,73.3,22.7,60.1,64.2,63.9,63.2,61.1,62.8,70.3,65.8,72.7,72.4,79.7,67.1,66.4,69.9,58.3,93.6,66.9,93.6
"historical",1947,72.6,23.1,58.5,64.3,64.6,64.6,61.7,65.9,70.9,65.2,71.9,72.5,79.3,67.7,67,68.4,55.4,93.5,65.6,93.5
"historical",1948,73.9,24.9,61.1,63.7,64.3,63.1,60.8,65.3,68.8,66.3,70.8,72.2,81.3,68.6,66.8,66.7,60.1,93.7,62.5,93.7
"historical",1949,75.6,26.1,64.2,66.3,63.2,63.7,61.5,62,70.7,67.8,72.5,73,78.8,69.2,68.2,70.1,63.6,93.5,64.2,93.5
"historical",1950,71.8,29.3,65.6,63.5,64,62.6,61.2,66.3,70.9,64.2,74.4,71.4,79.5,66.5,66.1,68.7,59.6,93.3,62.6,93.3
"historical",1951,76.9,22.4,65.5,63.9,62.5,63.1,62,68.4,71.6,67.1,69.4,72.1,79.4,70.3,68.1,68.5,59.3,94.2,61.8,94.2
"historical",1952,72.7,26.1,62.6,62.7,63.5,63.5,61.4,61.2,68.7,69.1,70.7,68.7,77.7,70.7,66.8,69.5,59.9,93,65,93
"historical",1953,74.7,19.5,64.2,62.7,65.1,66.1,61,64,71,67.1,67.7,70.1,80.3,68.2,66.6,68.6,59.3,94.1,65,94.1
"historical",1954,72.8,19.3,64.3,66.2,64.4,64.7,62.2,63,69.5,65.8,71.4,72.7,79.4,66.7,67,70,57.8,93.4,63.2,93.4
"historical",1955,74.5,24.6,63,66.2,62.2,64.2,64.5,65.3,71,64.8,70.3,73.5,79,68.2,66.2,69.6,61.5,93.5,63.7,93.5
"historical",1956,73.6,20.7,65,63.7,63.6,64.4,63.7,64.9,70.8,65.7,72.5,72.4,79,67.7,68.2,67.9,59.5,93.8,61.9,93.8
"historical",1957,74.9,19.6,64.8,65.3,63.8,62.7,61.1,64.5,70.5,66.8,73.3,70.9,79.5,66.9,68.4,68.3,60.5,94.2,62.9,94.2
"historical",1958,74.7,31.9,61.6,63.1,62.6,65.5,61.4,64.1,70.2,68.6,73.3,69.4,79.3,67.7,66.2,68.6,61,93.5,62.6,93.5
"historical",1959,72.2,24.4,68.4,66.8,64.1,64.4,61.9,62.4,68.9,67.2,71,72.5,78.2,68.8,67.8,67.7,61.8,92.9,63.3,92.9
"historical",1960,73.4,22.4,60,62,63.5,64.5,63.5,66.7,70.3,65.6,69.9,70,80.3,68.7,67.6,68.2,61.2,93.4,65.3,93.4
"historical",1961,72.9,25.2,60.6,64,63.4,64,60.9,65.3,70.4,67,70.6,73.3,80.5,65.9,69,69.5,59.3,93.3,64.6,93.3
"historical",1962,72.5,31.5,62.4,63.4,66,64.6,60.7,62.5,70.2,66.9,72.7,71.3,77.6,67.3,66.5,68.8,60.1,93.2,63.7,93.2
"historical",1963,74.3,21,66.8,64.6,63.5,63,63.4,63.6,70,63.8,74.1,73.1,76.7,67.7,68.2,68.4,58.5,93.1,64.3,93.1
"historical",1964,72.8,25.4,63.5,66.7,63.1,62.1,64.4,62.7,71.7,69.9,72.4,65.9,81.7,68.8,67.7,68.9,59.7,93.5,66.1,93.5
"historical",1965,73.9,23.4,60.9,65.2,64.1,63.1,63.2,61.8,69,64.1,70.6,70.6,78.3,69.5,68.6,68.8,60.3,93.6,61,93.6
"historical",1966,74.4,35.9,61.4,62.1,62,64.1,60.8,62.9,70.7,64.8,74,71.7,79.2,66.8,67.4,67.4,59.4,93.7,62.2,93.7
"historical",1967,74.9,28.7,63.2,64.4,63.7,62.9,61,67,70.4,67.9,73.3,73,80.6,68.4,70.5,69,61.7,93.3,63.9,93.3
"historical",1968,74.9,18.8,57.9,65.6,63.1,63.6,61.3,62.5,72.1,64.6,70.6,72.5,80.2,67.8,68.8,68.2,59.5,93.6,62.2,93.6
"historical",1969,73.8,25.4,62.7,62.8,63.1,65.8,60.2,65.6,70.7,63.7,72.7,71.6,77.9,68.2,67.2,67.8,61.3,93.8,66.1,93.8
"historical",1970,71.9,20.2,65.6,65.4,65.7,63.4,58.4,64.4,70.1,67.5,72.5,72.4,80.7,67.9,68.1,70.6,60.8,93.3,62.8,93.3
"historical",1971,74.7,21.3,67.1,64.9,62.8,64.8,61,67.6,70.1,65.4,67.6,74.3,78.4,68.4,69.3,70.1,63.8,93.1,63.2,93.1
"historical",1972,74.4,27.4,59.1,65.4,63,64.1,63.4,65,68.8,67.3,72.9,68.6,81.3,69.2,66.9,69,60.8,93.4,63.9,93.4
"historical",1973,72.9,24.4,65.7,64.3,62.6,63.4,61.4,65.1,70.3,64.6,70.9,73.6,78.5,67.5,69.1,70.9,58.3,93.2,62.5,93.2
"historical",1974,72.9,21.4,65.8,64.6,62.4,64.7,62.8,65.7,69.5,65.4,70.5,74.2,78.3,69.1,67.4,68.7,58.2,94,63.3,94
"historical",1975,72.7,25.6,63.4,64.5,64.4,62.7,63.1,64.1,72.6,66.8,68.6,69.7,80.9,69.6,66.3,68.5,62.9,92.6,61.7,92.6
"historical",1976,74.9,22.1,63.5,66.2,62.9,63,64.1,63.5,71.2,67.3,72.5,74.5,78.5,67.4,70.2,69.8,59.4,93.8,64.8,93.8
"historical",1977,72.2,26,57.7,65.9,63.8,63.4,62.6,61.9,69.7,63,73.9,72.3,79.6,69.6,68.3,70.1,61.5,93.6,60.5,93.6
"historical",1978,72.4,25.4,66.5,63.5,64.7,65.1,62.2,63.4,68.4,67.9,70.8,68.8,76.8,67.5,68.3,67.7,59.7,92.9,60.8,92.9
"historical",1979,74.2,24.9,60.8,59.6,64.2,65.1,62.5,65.9,69.9,64.3,72.8,70.8,77.6,70.9,67.1,68.1,59.2,93.8,61.5,93.8
"historical",1980,75,22,60.6,64.8,63.9,64.4,63.9,65.8,70.1,63.6,73.7,72.7,80,66.9,67.5,69.4,59.5,93.1,65.3,93.1
"historical",1981,74.3,28.3,65.9,65.4,63.4,63.7,62.9,62.6,71.3,66.5,69.9,74.5,79.5,67,65.8,66.9,59.3,93.8,63.3,93.8
"historical",1982,74.2,18.7,59.4,63.8,62.8,64.1,64.2,64.5,71.4,67.5,72.1,72.2,79,69.4,67.5,68.8,60.6,93.5,62,93.5
"historical",1983,75.7,21.7,63.8,63.9,64.1,63.4,63.4,62.9,70,64.7,73,67.7,77.1,70,70.6,68.1,62.1,93.3,61,93.3
"historical",1984,72.5,29.7,63.8,64.8,64.2,63.8,62.9,66.6,70.9,65.5,72.2,73.3,78.2,67,69.3,67.5,60.9,93,64.7,93
"historical",1985,73.5,24.4,67.7,63.8,63.5,63.1,60.1,64,71.1,67.6,70.6,72.5,78.8,69,68,68.8,62.9,93.6,63.2,93.6
"historical",1986,72.6,21.4,63.4,64.4,64.9,63.5,62.8,65.9,71.8,64.9,71.8,72.8,80.4,68.8,69.9,69.3,59,92.8,61.1,92.8
"historical",1987,74,27.9,59.5,63.2,64.4,66.2,63.4,65.3,68.9,64.4,71.2,73.8,78.9,67.6,67.1,69.8,58.3,93,61.5,93
"historical",1988,71,27.9,64.5,64.7,62.8,63,62.1,65.6,72.9,63.6,71.5,75.9,79.8,68.6,68.6,71.2,63.3,93.6,66.1,93.6
"historical",1989,72.3,27.6,63.8,64.2,62.6,64.3,65.4,64.9,70.1,66.9,70.9,73.8,78.5,68.7,67.7,68.2,60.1,93.2,62.7,93.2
"historical",1990,73.9,26,63.6,65.9,64,65,63.3,66.2,71.6,66.2,69,70.5,79.2,69.6,66.6,71.5,61.2,92.8,63.9,92.8
"historical",1991,72.7,20.7,59.4,65.4,65.5,63,61.8,68.7,70.6,63.8,69.3,72.5,82.3,68.4,67.9,69.6,59,93.5,61.8,93.5
"historical",1992,74,22.8,60.5,63,64.6,62.5,63.3,65.8,68.9,66.3,71.4,73,77.4,66.6,66.9,68.5,59.9,93.6,62.2,93.6
"historical",1993,72.9,27.2,63.3,67,63,64.6,61.3,65.3,70.9,65.6,68.9,71.1,80.7,67.6,70,70.6,61.8,93.9,62.5,93.9
"historical",1994,73.4,24.6,65.7,63.3,64.1,63.7,63.9,64,71.7,67.2,69.4,72.8,81,68.2,68,68.5,62.6,93.9,62.1,93.9
"historical",1995,73.6,24.6,62.8,65.1,63.8,62.8,65,65.4,69.8,66.4,73.2,70.2,77.1,68.7,68.4,71.1,63.4,93.6,64.3,93.6
"historical",1996,74.5,23.4,64.9,69,62.8,64,63.4,65.8,71.3,64.2,72.1,75.2,82.1,68.6,69.8,66.1,62.9,93.1,64.3,93.1
"historical",1997,74,24.9,64.6,64.2,63.6,63,64,62.7,70,65.6,71.5,72.8,81.7,67.8,67.3,68.2,60.2,92.9,63.7,92.9
"historical",1998,74.6,23.8,63.7,63.9,63.5,62.5,62.7,66.7,70.6,65.7,72.7,71.2,80.8,67.5,70.5,70.5,66.5,93.5,62.9,93.5
"historical",1999,76.1,28.1,63.4,64.6,64.3,63.5,62,62.9,71,66.6,74,71.6,80.7,68.9,65.8,67.1,64.8,93.6,63.7,93.6
"historical",2000,72.4,27,66.6,66.5,65.9,65.9,63.5,66.4,70.6,64.2,75.6,74.5,79.7,68.1,67.8,69.1,57.9,93.5,62.5,93.5
"historical",2001,73.8,26.4,68.7,64.6,65.8,63.9,63.3,66.8,72,64.9,75.2,69.7,80.6,67.7,68.6,70.1,64.1,93.9,66.3,93.9
"historical",2002,73.8,22.2,58.6,67.9,63.5,64.1,62.6,60.5,71.4,67.5,74.5,75.1,79.4,68.4,67.5,69.6,65.4,93.6,64.4,93.6
"historical",2003,77.1,24.3,66.8,64.6,63.2,64.8,63.8,66.1,75,63.9,71.8,71.5,80.5,67.7,69.3,69.6,63.2,94,66.4,94
"historical",2004,74.8,26.2,66.3,66.9,64.3,62.9,62.3,65.9,70.7,64,74.7,70.2,79.5,68.9,67.7,69.8,61.9,93.9,61.2,93.9
"historical",2005,75.2,25.8,65.3,63.6,65.9,64.3,64,68.4,68.8,67.4,69.8,72.2,81.2,68.3,66.2,69.7,65.7,93.6,62.2,93.6
"historical",2006,72.2,23.4,61.4,66.9,66.9,62.5,63.9,64.7,70.7,64.9,73.4,73.1,77.3,69.6,68.2,69.8,61.2,94.3,63.6,94.3
"historical",2007,72.8,26.5,64.2,66.2,63.8,64.2,62.7,64.2,70.1,67,70.4,71.9,77.5,68.7,66.6,68.8,62.7,93.5,64.6,93.5
"historical",2008,72.9,23.1,64.8,66,64.7,64.9,60.8,65.7,68.7,70.2,74.3,76.9,77.8,68,69.1,68.1,61.3,93.5,65.1,93.5
"historical",2009,73.3,27.8,60.8,65.8,65.1,63.3,61.8,65.9,69.8,65,74.7,73.2,81.1,69,70,70.2,62.3,93.9,62.7,93.9
"historical",2010,73.8,26.5,64.8,64.2,65.2,63.8,64,67.7,69.8,66.4,73.3,74.7,79,68.8,67.5,71.8,62,93.8,65,93.8
"historical",2011,72.9,27.2,60.5,66.1,62.9,62.4,63.2,65.7,71.1,67.9,75.1,70.8,78.8,69.8,68.2,69.3,60.9,93.6,62.1,93.6
"historical",2012,72.7,29.1,60.3,64.7,62.5,64,63,66.5,71.2,65,74.8,72.8,79.1,69.8,67.7,70.1,62.8,94.1,66,94.1
