"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,-16.8,-16.3,-22.1,-19.5,-21.8,-12.3,-16.8,-21.4,-32,-27.4,-24.7,-9,-16.6,-27.9,-27,-17.4,-24.4,-26.4,-32
"historical",1862,-15.2,-18.5,-12.8,-22.9,-23.3,-17.9,-16.8,-24.1,-22.4,-26.5,-21.4,-6.4,-21.3,-23.2,-24.4,-11.1,-25.7,-27.1,-27.1
"historical",1863,-8.4,-22.7,-16.9,-19,-20.4,-20.8,-14.2,-23.6,-22.6,-19.1,-26.1,-7.3,-15.2,-18.2,-22.5,-14.8,-18,-21.4,-26.1
"historical",1864,-12.1,-18.3,-14.5,-16.5,-15.7,-16.8,-16.6,-28,-21.5,-20.1,-26.1,-11,-16.7,-22.7,-21.5,-13.8,-16.8,-17,-28
"historical",1865,-10.5,-20,-29.6,-20.1,-19.7,-23,-14.3,-26.1,-21.4,-22.4,-25.1,-10.1,-16.8,-27.6,-20.3,-19.7,-26.4,-28.3,-29.6
"historical",1866,-14.7,-20.6,-13.8,-22.4,-18.3,-14.6,-21.9,-20.5,-24.2,-26.4,-27.4,-5.7,-18.7,-22.9,-29.2,-15.4,-28.2,-25.3,-29.2
"historical",1867,-20.4,-24.6,-22.6,-18.6,-17.6,-21.7,-16.8,-25,-17.5,-20.8,-26.5,-15.1,-21.1,-17,-20.9,-17.1,-19.4,-28.8,-28.8
"historical",1868,-16.2,-17.6,-23.1,-24.4,-21.2,-18.9,-17.8,-25.2,-21.4,-18.2,-30.6,-10,-20.1,-23.7,-28.4,-26,-23.3,-21.7,-30.6
"historical",1869,-20.1,-15.3,-11.7,-16,-19.1,-16.6,-12.7,-23.6,-15,-19,-24.3,-8.5,-15.7,-16.1,-18,-13.8,-22,-21.8,-24.3
"historical",1870,-18.1,-18.7,-14.2,-27.7,-20.3,-16.1,-15.8,-28.5,-23.2,-23.9,-24,-8.9,-18.1,-23.7,-21,-18,-22.8,-20.9,-28.5
"historical",1871,-11.8,-24.3,-15.7,-12.9,-21.4,-20,-15.8,-18.1,-26.4,-18.5,-25.1,-11.9,-17,-21.2,-24.5,-14.1,-25.1,-25.9,-26.4
"historical",1872,-10.5,-24.1,-17.5,-19.5,-24.6,-16.4,-14.9,-21.2,-20.1,-22.3,-21,-8.4,-15.1,-20.3,-25.5,-13.9,-24.3,-31.5,-31.5
"historical",1873,-12.4,-20.2,-14.5,-23.6,-19.8,-20.1,-10.9,-25.7,-18.8,-17.1,-26,-5.4,-18,-16.2,-22.2,-11,-20.4,-28.6,-28.6
"historical",1874,-11.4,-22.7,-14.8,-19.7,-22.9,-23.7,-15.6,-28,-20.6,-22.5,-25,-9.3,-13.6,-19.4,-23.8,-14.4,-23.6,-30.1,-30.1
"historical",1875,-13.2,-19.2,-20.1,-25.5,-23.9,-16.9,-14.2,-24.4,-19.3,-30.6,-23.8,-7.5,-15.5,-16.4,-26.6,-16.4,-23.2,-26,-30.6
"historical",1876,-15.8,-19.6,-19.1,-19.3,-23.7,-23.7,-18.1,-19.3,-26.7,-18.8,-19.7,-11.5,-15,-15.4,-27.7,-12,-25.6,-27.9,-27.9
"historical",1877,-14.4,-17.2,-12,-20.6,-16.2,-19.4,-20.5,-27.5,-19.3,-15.9,-23.5,-8.7,-16.1,-19.5,-28.2,-15.3,-22.9,-22.4,-28.2
"historical",1878,-12.4,-21.4,-22.5,-26.2,-20.2,-18.7,-16.2,-19.3,-17.6,-18.6,-27.3,-10.9,-13.3,-25.8,-21.9,-12.1,-28.9,-22.4,-28.9
"historical",1879,-9.4,-23.7,-20.9,-19.7,-18.6,-17,-22.3,-23.1,-19.1,-21.5,-26.2,-7.2,-20.5,-25.4,-25.9,-16.5,-17.3,-27.4,-27.4
"historical",1880,-10.4,-20,-17.9,-21,-18.8,-21.4,-16.2,-21,-17.7,-18,-18.1,-7.8,-20,-26.3,-28.2,-11,-17.8,-22.3,-28.2
"historical",1881,-16.8,-19,-15.9,-14.7,-23.6,-20.9,-12.1,-21.2,-19.1,-20.8,-23.9,-10.1,-22.1,-22.5,-22.9,-12,-22.3,-25.5,-25.5
"historical",1882,-14.5,-23.5,-19.5,-24.7,-19.9,-16.7,-20.6,-24.5,-31.6,-20.8,-23.2,-5.4,-13.7,-20.9,-25.7,-13.4,-25.4,-19.9,-31.6
"historical",1883,-13.3,-21.9,-22.7,-20.6,-20.5,-18.9,-16.9,-23.5,-22.7,-17,-27.6,-9.1,-18.8,-18.6,-21.7,-12.4,-24.1,-24.2,-27.6
"historical",1884,-14.2,-23.1,-20.9,-24.1,-26.1,-22.9,-14.7,-22.3,-22.7,-21.3,-21.7,-13.7,-18.8,-26.3,-23.5,-14.5,-33.1,-25.2,-33.1
"historical",1885,-12.4,-22.8,-23.6,-23.7,-19.1,-18.5,-18.5,-22.9,-15,-25.5,-30.5,-9.2,-18.4,-24.2,-21.2,-11.5,-16.5,-30.6,-30.6
"historical",1886,-11.3,-21.9,-14.8,-19.5,-19.6,-18,-15.4,-29.1,-24,-19.8,-30.5,-7.6,-17.6,-18.1,-23.8,-10.3,-22.2,-21.5,-30.5
"historical",1887,-9.9,-20.8,-11.2,-20.4,-16.7,-20.2,-19.4,-22.9,-19.6,-23.3,-22,-8.5,-21.7,-24.6,-21.3,-15,-23.6,-26.9,-26.9
"historical",1888,-14.5,-17.7,-16.7,-20.3,-29.1,-25.1,-19,-22.2,-15.7,-25.4,-24.2,-6.3,-19.5,-23,-17.4,-15.4,-19.2,-26.8,-29.1
"historical",1889,-8.4,-23.3,-13,-19.8,-14.3,-19.5,-11.1,-26.6,-24.3,-15.4,-23.7,-7.9,-19.7,-25.9,-19.8,-17.7,-29.5,-22.3,-29.5
"historical",1890,-10.6,-19,-25.1,-20.3,-29.9,-19.8,-16.6,-20.1,-22,-23.7,-25.7,-9.5,-17.5,-17.5,-23.1,-7,-25.6,-26.7,-29.9
"historical",1891,-10.9,-20.1,-15.3,-21.2,-17.5,-19.3,-11.9,-22.3,-22.8,-22.3,-22.6,-11.3,-15.1,-20.1,-30.4,-14.1,-23.4,-22.1,-30.4
"historical",1892,-12.9,-21,-15.1,-20.2,-15.7,-24.8,-22.1,-25.6,-21.9,-26.2,-20.9,-12.3,-21.6,-20.8,-29.2,-13.7,-26.2,-23,-29.2
"historical",1893,-13.6,-20.7,-14.5,-25.2,-22.1,-16.8,-12.1,-19.2,-34.9,-17.2,-23.2,-7.8,-17.5,-16.7,-26.9,-10.2,-19.4,-25.6,-34.9
"historical",1894,-10.8,-21.5,-17.3,-22.5,-17.7,-19.7,-11.1,-23.9,-29.6,-23.7,-21.6,-10,-12.4,-25.5,-22,-13.1,-24.2,-22.2,-29.6
"historical",1895,-15.2,-20.4,-21.9,-15.7,-17.2,-17.7,-11.5,-21.8,-24.5,-19.9,-25.7,-4.9,-14.2,-21.7,-27.2,-13.9,-21.4,-30.9,-30.9
"historical",1896,-14.4,-21.4,-8.9,-22.7,-22,-15.5,-17.6,-24.1,-18.4,-20,-18.6,-11.6,-15.9,-20.3,-23.4,-15.7,-26.1,-24.2,-26.1
"historical",1897,-16.8,-17.1,-12.3,-14.2,-22,-19.4,-11.7,-19.7,-19.6,-22.5,-22.9,-9,-11.1,-22.9,-23.4,-15.6,-17.1,-28,-28
"historical",1898,-15.6,-21.3,-19.7,-19.2,-17.6,-20.9,-13.7,-21.2,-24.6,-31.3,-22.5,-9.2,-14.6,-29.1,-18.9,-16.8,-22,-26.4,-31.3
"historical",1899,-10.8,-21.4,-22.8,-22,-23.7,-13.9,-15.9,-19.6,-17.3,-25.2,-22.2,-10.1,-20.9,-23.6,-24,-9.8,-25.8,-27.3,-27.3
"historical",1900,-12.2,-21.7,-16.7,-21.7,-21.5,-17.1,-14.3,-18.9,-19.3,-18.6,-25.5,-6.7,-20.3,-16.6,-25.3,-14.9,-19.4,-22.9,-25.5
"historical",1901,-13.5,-18.7,-25.8,-25.4,-25,-19.7,-15.2,-22.4,-19.2,-19.6,-22.9,-9.6,-20.9,-26.9,-19.7,-16.3,-18.5,-19.5,-26.9
"historical",1902,-9.6,-19.2,-21.1,-27.1,-22.2,-20.4,-18.2,-23.3,-24.6,-16.7,-24.1,-5.7,-19.4,-32.1,-28.1,-22,-22.9,-26.2,-32.1
"historical",1903,-13,-19.4,-15.4,-19.4,-24.9,-24.8,-16,-23.1,-19.3,-21.3,-20,-7.2,-15.7,-21.3,-17.5,-17.9,-19.8,-23.2,-24.9
"historical",1904,-12.3,-19.8,-14.9,-20.8,-19,-17.1,-22.3,-24.4,-15.3,-25.2,-22.9,-6.6,-20.7,-19,-18.1,-12.4,-21.3,-24.4,-25.2
"historical",1905,-18.7,-23.6,-11.6,-20,-25.8,-17.3,-13.9,-20.8,-22.6,-24.1,-29.5,-7.8,-20.5,-18.6,-23.8,-15.6,-20.8,-23.3,-29.5
"historical",1906,-11.6,-21.4,-23.8,-23.8,-17.7,-18.3,-15.8,-25.6,-23.2,-24.3,-18.9,-10.6,-21.7,-25.1,-25.6,-11.5,-25.1,-25.6,-25.6
"historical",1907,-12.8,-18.5,-15.8,-19.2,-22,-18.5,-20.4,-19.2,-16.2,-21.9,-28.1,-6.1,-13.8,-20.1,-23.2,-8.8,-17.9,-26.1,-28.1
"historical",1908,-11.2,-22.5,-24.2,-19.8,-24.4,-21.3,-19.1,-22.4,-29.9,-19.4,-21.9,-10.5,-14.8,-18.9,-16.1,-16.8,-24.3,-25.5,-29.9
"historical",1909,-13.5,-22.4,-18.3,-24.6,-16.4,-25,-13.7,-21.5,-19.7,-24.8,-22.9,-12.5,-13.7,-25.8,-27.6,-14.4,-16.3,-24.7,-27.6
"historical",1910,-13.7,-25.4,-12.9,-21.9,-26.5,-24.4,-11.3,-22.6,-24,-25.5,-21.5,-11.2,-19.6,-18.4,-24.9,-13,-20.6,-27.9,-27.9
"historical",1911,-10.8,-21.3,-26.7,-18.2,-15.8,-20,-14.1,-18.1,-24.1,-19.3,-21.3,-11.4,-23.2,-23.4,-20.8,-20.1,-22.9,-28.7,-28.7
"historical",1912,-14.8,-20.3,-22.8,-24.5,-16,-21.4,-19,-17.7,-27.5,-19.2,-22.3,-14.9,-16.6,-17.5,-20.3,-13.5,-24,-27.1,-27.5
"historical",1913,-10.6,-20.7,-15.5,-19.4,-19.8,-20.3,-13.8,-21.9,-23.8,-21.6,-22.7,-9.4,-16.1,-19.4,-21.7,-12.9,-20.3,-30.2,-30.2
"historical",1914,-15.8,-19.8,-18.4,-25.9,-16.8,-20.8,-18.2,-33.3,-16.6,-22.8,-29,-8.9,-18,-13.4,-22,-16.6,-20,-30.7,-33.3
"historical",1915,-10.1,-18.8,-12.6,-20.8,-17.7,-22.1,-16.5,-18.6,-16.7,-26,-22.3,-12.3,-22.1,-19.5,-17.8,-11.9,-23,-29.6,-29.6
"historical",1916,-8.4,-22.9,-12.8,-17.6,-20,-19.1,-22.3,-23.2,-19.2,-19.1,-18.4,-10.9,-18.9,-21.5,-20.2,-11.6,-22.9,-23.2,-23.2
"historical",1917,-13.9,-23.8,-18.3,-18.7,-21.1,-13.5,-12.8,-27.3,-28,-19.3,-28.4,-15.2,-17.9,-28,-28.3,-13.8,-26,-24.9,-28.4
"historical",1918,-11.4,-20.7,-15.6,-22.2,-17.3,-20.5,-12.3,-23.1,-20,-18.3,-20.1,-7.9,-13.8,-20.1,-21.9,-22.7,-22.7,-31,-31
"historical",1919,-17.6,-21.4,-22.5,-15.7,-20.1,-20.8,-8.9,-18.9,-22.7,-17.3,-23.2,-13.4,-16,-22.7,-27.6,-17,-23.3,-29.6,-29.6
"historical",1920,-10.3,-20.4,-17.6,-19.2,-20.8,-13.9,-8.9,-19.8,-17,-20.8,-22,-10.3,-19.3,-17.2,-24,-13.6,-19,-20.1,-24
"historical",1921,-17.9,-21.5,-17,-18.6,-21.7,-18.1,-16.3,-21,-16.8,-20.8,-25.5,-8.3,-19.8,-19.6,-18.6,-11.2,-26.6,-19.8,-26.6
"historical",1922,-16.2,-23.2,-11.5,-23.6,-16.1,-17.7,-25.3,-23.8,-19.3,-21.6,-21.7,-8.5,-18.6,-20.8,-22.9,-15.4,-24,-29.7,-29.7
"historical",1923,-16.2,-21,-16.6,-12.5,-20.1,-19.2,-19.9,-18.8,-22.9,-22,-26.2,-10,-15.7,-24.4,-22,-14.8,-24.1,-21.7,-26.2
"historical",1924,-15,-19.2,-15.1,-15.4,-25.1,-17.3,-16.5,-16.9,-19.6,-14.8,-22.4,-9.6,-17.1,-18,-22.2,-13.4,-21.1,-25.1,-25.1
"historical",1925,-17.9,-17.7,-19.3,-17.5,-24.2,-22.5,-10.9,-23.8,-30.5,-26.4,-23.6,-7.9,-13.7,-18.4,-21.8,-16.2,-22.8,-21.9,-30.5
"historical",1926,-11,-17.6,-17.1,-17.9,-20.7,-22.5,-16.2,-26.1,-18.9,-25.3,-22.4,-10.6,-16.7,-18.1,-22.6,-16,-19.9,-23.5,-26.1
"historical",1927,-11.5,-21.5,-16.2,-17,-23,-18.8,-12.8,-23.1,-22.6,-19.1,-20.5,-5.6,-23.7,-19.9,-20.1,-13.9,-21.5,-24.6,-24.6
"historical",1928,-13.5,-26.2,-20.2,-20.7,-19.8,-21.5,-9.2,-24.5,-25.6,-20.5,-29.2,-9.3,-20.9,-26.4,-24.5,-10.6,-24.3,-20.7,-29.2
"historical",1929,-12.7,-19.6,-10.8,-19.6,-21.3,-14.9,-11.5,-21.1,-14.1,-24.7,-22.7,-9.2,-13.5,-18.5,-21.6,-14.8,-21.1,-25.5,-25.5
"historical",1930,-10,-18.5,-13,-18.2,-21.6,-18.9,-12.1,-19.9,-24.3,-26.6,-24.4,-8.3,-14,-18.7,-26.7,-12.2,-24.9,-22,-26.7
"historical",1931,-10.4,-19.7,-13.1,-19.9,-20.7,-14.7,-15.9,-23.9,-16.4,-15.9,-26.5,-9.7,-14.6,-21.9,-20.6,-15.6,-22.8,-23.9,-26.5
"historical",1932,-11.7,-20.6,-16.1,-24.6,-18.8,-18.4,-18.5,-24.7,-22.4,-22.8,-21.1,-8.5,-14.3,-18.5,-21,-19.8,-26.3,-24.1,-26.3
"historical",1933,-12,-20.3,-15.4,-20.4,-14.5,-23,-14.6,-18.4,-25.7,-18,-22.1,-12.4,-16.5,-16.2,-25.4,-18.4,-25.7,-25.1,-25.7
"historical",1934,-8.2,-21.8,-25.3,-19.6,-20.8,-18.9,-12.1,-22.4,-21.8,-26.7,-22.6,-16.7,-15.2,-21.8,-25.6,-17.5,-24.2,-23.4,-26.7
"historical",1935,-14.5,-20.6,-13.3,-16.8,-21.2,-14.9,-13,-24.2,-20.6,-13.8,-23.2,-8.6,-15.8,-22.4,-24.4,-11.7,-18.6,-26,-26
"historical",1936,-13.7,-20.9,-14.8,-20.1,-23.6,-19,-13.7,-26.1,-21.1,-25.8,-29,-9.1,-22.8,-14.8,-17.3,-15.9,-15.5,-24.4,-29
"historical",1937,-13.2,-22.9,-15.2,-17.4,-16.8,-20.3,-18.5,-18.1,-21.3,-20.3,-24.4,-7.9,-18.8,-17.2,-22.8,-13.5,-21.6,-25.4,-25.4
"historical",1938,-10.2,-22.1,-20.4,-20,-23.8,-24.2,-20.9,-22.9,-24.7,-21.9,-21.3,-8,-13.7,-16.5,-23.4,-23,-20.7,-24.4,-24.7
"historical",1939,-17.4,-21.4,-16.7,-18.8,-16.1,-26,-20.7,-22.5,-19.3,-25.2,-24.8,-6.1,-15.6,-22.6,-22.2,-10.8,-24,-21.2,-26
"historical",1940,-13.2,-20.6,-15.2,-20.4,-25.6,-24,-10.9,-22.7,-22.9,-22.8,-24.6,-7.9,-16,-17.1,-20.5,-11.4,-17.7,-24.5,-25.6
"historical",1941,-13,-21.8,-21.5,-21.7,-14.7,-17.9,-12.2,-20,-21.6,-16.1,-21.6,-10.5,-18.8,-21.2,-21.7,-12.1,-22,-21.3,-22
"historical",1942,-15.5,-24,-10.3,-18.6,-20,-18.5,-17.5,-18.2,-30.8,-28,-21.8,-8.1,-22.9,-22.3,-27.9,-16,-21.1,-25.3,-30.8
"historical",1943,-23.2,-17.6,-21.8,-23.3,-19.1,-20.7,-14.9,-20.6,-23.8,-16.3,-26.4,-7.5,-16.1,-20,-22.8,-8.7,-24.7,-26.4,-26.4
"historical",1944,-17.8,-20.7,-14.1,-16.9,-21.3,-25.1,-11.5,-16.5,-22.9,-21.2,-25.4,-7.7,-17.7,-20.2,-23.6,-16.2,-26.6,-24.6,-26.6
"historical",1945,-10.7,-19.1,-15.6,-22.1,-21.4,-19.7,-11.6,-22.3,-18.4,-24.8,-28.3,-5.4,-16.7,-16.8,-26.4,-7.5,-18.1,-21.2,-28.3
"historical",1946,-15.9,-22.3,-19,-27.1,-25.7,-14.4,-17.1,-21.8,-26,-25,-24.3,-4.3,-14.7,-23.2,-23,-13.7,-22.5,-25.6,-27.1
"historical",1947,-11.9,-25,-15.7,-22.8,-24.2,-17.9,-11.4,-20.7,-20.2,-17.2,-22.6,-13.6,-17.9,-25.1,-15.7,-9.4,-20.8,-26.6,-26.6
"historical",1948,-15.7,-21.6,-14.6,-24,-16.2,-12.3,-12.9,-23.5,-22.8,-30.7,-23.9,-15.2,-20.1,-21,-19.1,-10.4,-17.8,-29.1,-30.7
"historical",1949,-15.9,-20.2,-14.6,-17.1,-23,-25.6,-12.7,-31.2,-18.5,-17.4,-24.3,-10.6,-17.5,-23.2,-18.6,-8.3,-23.8,-23.8,-31.2
"historical",1950,-9.6,-20.9,-16.7,-23.7,-14.6,-17.4,-15.1,-22,-20.2,-15.8,-21.6,-14.5,-14.7,-25.3,-23.8,-15.2,-24.8,-25.1,-25.3
"historical",1951,-8.6,-18.7,-19.3,-24.8,-21.8,-17.3,-15.3,-20.5,-23.8,-15.2,-20.2,-8.9,-16.8,-19.5,-18.2,-22.2,-24.4,-26.9,-26.9
"historical",1952,-11.7,-23.2,-15.1,-18.7,-15,-16.5,-15.2,-20.1,-18.9,-24.5,-20.9,-14.1,-17.9,-20.4,-22.5,-10.9,-17.1,-19.8,-24.5
"historical",1953,-12.3,-19.8,-19.2,-21.7,-17.7,-19.3,-14.4,-19.9,-15.2,-25.8,-22.3,-8.4,-23.8,-22.4,-18.6,-22.4,-16.9,-23.1,-25.8
"historical",1954,-9.2,-15.5,-15,-18.8,-18.7,-23.1,-13,-18.9,-18.9,-24.8,-25.6,-9.9,-21.1,-19.4,-18,-12.8,-20.2,-23.5,-25.6
"historical",1955,-12,-18.7,-14.3,-18.6,-16.2,-18.5,-20.5,-31.5,-26.9,-20.4,-28.1,-15.3,-17.9,-18.3,-23.5,-15.4,-22.3,-20.7,-31.5
"historical",1956,-9.5,-22.8,-15.2,-19.2,-17.2,-19.5,-19.2,-21.5,-15.3,-30.6,-23.6,-8.5,-15.4,-26.9,-27.8,-16.7,-24.5,-28,-30.6
"historical",1957,-12.6,-16.4,-16.4,-18,-18.9,-22.2,-13.6,-27.3,-18.6,-27.3,-21.5,-7.8,-17.7,-19.1,-23.3,-11,-24,-26.2,-27.3
"historical",1958,-14.3,-19.8,-13.4,-20,-15.4,-18.5,-16.3,-26.3,-18.3,-17.7,-20.6,-10.2,-16.5,-25.2,-21.1,-10.4,-15.4,-25.2,-26.3
"historical",1959,-10.9,-18.9,-18.3,-21.9,-16.8,-15.4,-17.8,-24.5,-18.6,-24.9,-23.7,-8.6,-15.1,-21.9,-23.5,-18.5,-30.6,-18.4,-30.6
"historical",1960,-17.2,-16.7,-17.3,-20.8,-22.9,-13.9,-11.4,-21.2,-24.5,-20.1,-29,-8.5,-13.9,-24.3,-20.5,-15.2,-22.7,-22.7,-29
"historical",1961,-16.8,-23.2,-17.2,-20.6,-28.1,-15.3,-10.5,-16.9,-15.6,-22.8,-21.4,-6.2,-19.6,-16.8,-27,-17.7,-21.1,-27.7,-28.1
"historical",1962,-15.5,-18.8,-17.2,-25.8,-17.8,-19.4,-14.1,-17.9,-25,-26.2,-23.7,-13.3,-14.9,-16.4,-19.6,-18,-22.8,-24.6,-26.2
"historical",1963,-10.2,-17.4,-20.8,-14.6,-17.7,-12.8,-10,-20.2,-20.1,-15.3,-21.8,-8,-18.8,-23.6,-21.1,-15.1,-27.2,-19.7,-27.2
"historical",1964,-13.8,-19.8,-16.4,-18.3,-22.4,-16.9,-12.6,-20.7,-27.5,-18.8,-21.4,-13.1,-23.5,-19,-19.4,-16.1,-25,-25.6,-27.5
"historical",1965,-13.6,-22.9,-20,-17.9,-23.8,-20.3,-18.4,-20,-17.3,-25.1,-32.4,-9.4,-17.6,-21.7,-19.3,-8.8,-23.9,-31.8,-32.4
"historical",1966,-12.1,-16.1,-17.9,-26.4,-17.9,-13.7,-10.5,-27.3,-17.4,-18.8,-27.1,-7.9,-19.2,-24.1,-28.1,-17.7,-16.6,-29.1,-29.1
"historical",1967,-11.7,-22.4,-16.5,-22.2,-19.2,-21.2,-15.3,-22.5,-19.9,-19.9,-29.2,-9.1,-19.3,-20.6,-20.4,-14.7,-22.8,-23.4,-29.2
"historical",1968,-16.9,-19.6,-19.8,-16.9,-25.4,-17.5,-11.5,-17.2,-22.8,-17.1,-29.1,-7.1,-15.6,-17.5,-20.1,-9.1,-19.9,-21.8,-29.1
"historical",1969,-15.3,-19.9,-19.3,-23.7,-21.5,-20.4,-16.3,-21.8,-20.5,-22,-22.3,-12.5,-15.3,-24.1,-22.1,-16.9,-25.3,-28.5,-28.5
"historical",1970,-15.6,-21.4,-18.4,-19.9,-20.9,-16.7,-16.4,-28.6,-23.4,-22.4,-24.3,-11.7,-24.5,-18.3,-19.7,-14.8,-23.2,-30.8,-30.8
"historical",1971,-15.9,-24.3,-19,-19.4,-16.1,-17.4,-10.9,-25.3,-21.5,-21.6,-23.7,-8.3,-13.7,-21.3,-19.7,-8.9,-19.6,-24.5,-25.3
"historical",1972,-14.9,-18.6,-18.6,-24.4,-18,-16.6,-14.2,-21.4,-18.7,-29.4,-20,-8.4,-14.4,-16.6,-23.2,-11.9,-25.3,-27.3,-29.4
"historical",1973,-10.4,-19.4,-15.9,-18.3,-22.6,-17,-20.9,-27.8,-24.7,-26.9,-26.3,-11.2,-17.5,-24,-21.1,-10.6,-25.5,-20.6,-27.8
"historical",1974,-11.9,-18.3,-18.7,-25.5,-17.6,-18.6,-18.2,-23.5,-18.6,-19.7,-24.5,-6.7,-18.2,-18.9,-19.2,-18.4,-21.8,-25.5,-25.5
"historical",1975,-16.4,-23,-17.9,-25.8,-19.2,-19.3,-18.2,-23.9,-22,-22.3,-31.5,-11.9,-19.6,-16.7,-24.2,-9.4,-22.9,-24.2,-31.5
"historical",1976,-8.7,-20.3,-16.1,-18.5,-16.6,-18,-17.2,-26.6,-29,-19.2,-25.5,-3.9,-15.6,-19.6,-33.6,-15.7,-22.9,-22.5,-33.6
"historical",1977,-13.2,-21.2,-13.6,-18.2,-23.5,-20.7,-13.3,-23.6,-22.8,-20.6,-25.3,-10.6,-14.2,-22.2,-18.2,-14.4,-22.2,-28.2,-28.2
"historical",1978,-22.4,-18.5,-17.5,-17,-21.6,-22.8,-14.2,-21.9,-25.7,-16.5,-20.7,-8,-20.2,-23.7,-23.9,-9.7,-27,-22.5,-27
"historical",1979,-10.8,-20.4,-18.6,-16.5,-20.1,-17.9,-14,-24.3,-24.4,-18.4,-25.2,-9.2,-12.8,-22,-22,-13.3,-16.5,-26.8,-26.8
"historical",1980,-11.1,-19.6,-16.5,-19.5,-17.5,-15.6,-27.3,-22.4,-19.3,-19.8,-21.9,-5,-11.9,-21,-22.9,-11.6,-15.9,-20.5,-27.3
"historical",1981,-22,-20.6,-15.6,-21.6,-17.8,-16.3,-22.3,-23.4,-24.4,-19.3,-22.6,-5.5,-17.9,-18.7,-15,-9.4,-22.5,-22.1,-24.4
"historical",1982,-14.7,-21.7,-13.7,-15.7,-20.4,-17.2,-13.8,-20.7,-14.7,-24.5,-21.6,-9.9,-15.2,-19.8,-19.2,-9,-25.8,-22.9,-25.8
"historical",1983,-13.1,-18.6,-14.6,-19.2,-20.6,-22,-12.1,-24.9,-22,-25.8,-23.1,-10.7,-21.4,-23.3,-19.2,-11.2,-21.9,-20.7,-25.8
"historical",1984,-12,-19.7,-19.2,-28.8,-23.7,-20.2,-15.6,-19.7,-26.5,-20.9,-29.2,-11.3,-15.4,-13.8,-20.2,-11.1,-22.1,-25,-29.2
"historical",1985,-8.4,-20,-12,-21.8,-21.3,-15.1,-11.4,-19.1,-23.8,-18.2,-26.1,-11.8,-18.1,-23.2,-24.9,-8.6,-23.8,-21.3,-26.1
"historical",1986,-11.6,-20.3,-17.2,-21.8,-15,-16.8,-15.8,-23,-19,-24.6,-25,-4.6,-17.1,-18.9,-18,-16.8,-20.5,-26.3,-26.3
