"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,108.5,64.5,104.5,81.1,117,121,65.3,99.8,80.6,78.5,132.6,96.1,189.3,128.2,101.6,105,121.9,105.6,84.9,104.5
"historical",1872,132.6,53.1,94,87.4,133.9,134.2,71.2,104,89.1,84.8,111.5,116.9,184.3,134.3,103.1,87.9,109.3,104.7,81.3,106.2
"historical",1873,128,56.6,118.1,102.5,124,137.1,71.7,98.1,91.8,75.5,90,108.7,216.3,142.8,90.4,76.5,122.9,119.3,78.5,107.8
"historical",1874,114.8,59.4,129.7,102.1,152.1,118.5,63.6,83.7,100.9,95.6,102.1,101.9,198.1,145.6,97.6,95.9,136.6,113.4,79.8,110.1
"historical",1875,119.2,51.1,70.3,96.1,112.1,123.2,66.7,99.4,81.3,90.8,116.1,109.3,245.5,139.2,111.3,89,107.6,113.1,86.3,106.7
"historical",1876,109.4,54.7,122.8,100.3,120.4,132.4,60.6,84.8,69.3,89.4,116,104,211.3,142.6,97.3,96.4,105.3,103,83.9,105.5
"historical",1877,107,62.9,88.1,84.3,103.5,129.4,71.3,123.1,82.2,93.8,101.2,93.3,200.9,126.9,100.5,82.2,109.9,109,76,102.4
"historical",1878,104.3,42.7,108.2,98,106.5,137.1,55.9,113.3,86,88.4,107.7,99.3,201,127.1,111.4,97.6,112.4,118.2,73.3,104.7
"historical",1879,126.9,55.2,94.7,88.9,128.7,117.7,60.8,100.7,89.9,76.2,102.3,121.7,224.2,155.5,93.9,87.8,105,119,86.5,107.1
"historical",1880,124.8,61.9,105.8,90.2,130.8,125.2,67,116,108.6,98.1,107.2,95.8,197.4,125.5,107.7,89.2,109.3,110.2,85.2,108.2
"historical",1881,105.7,82.8,87.2,91.6,110.4,131.2,61.4,106.7,74.3,84.6,107.3,111.3,252.1,137.7,109.7,100.4,112.2,98.5,92.4,108.3
"historical",1882,121.2,61.8,87.2,93.6,93,125.3,59,116.5,118.6,69.3,115,124.5,202.5,129.9,115.3,99.9,98.6,106.9,88.5,106.7
"historical",1883,107.2,84.6,82.5,93.4,126.9,127.2,64.7,75.1,71.6,83.5,99.9,111.7,208.2,124.9,97.9,87.1,135.1,128.1,80.5,104.7
"historical",1884,111,60.2,89.7,78.3,98.6,129.8,57.8,97,97.3,82.1,88.7,94.8,196.7,140.6,94.7,78.8,85.7,110.4,71.3,98.1
"historical",1885,115.7,56.4,101.7,81.9,111.6,127.9,61.8,83.2,83.6,84.9,105.4,98,159.5,131.8,78.5,88.7,104.9,96.9,84.5,97.7
"historical",1886,112.5,61.3,94,100.7,120.8,119.2,49,87.4,71.5,75.7,108.8,118.9,216.6,138.1,83.6,72,96.9,100.7,93.5,101.1
"historical",1887,115.2,63.5,87.5,83.8,126.9,133.6,74.8,108.5,74.2,76.4,100,100.7,171,116.1,97.2,86.7,115.1,98.4,76.5,100.3
"historical",1888,118.1,49.3,127.6,87.4,132,120.2,43.1,75.6,97.1,74.9,74.3,93.4,239.1,144.7,106.9,94.6,114,106.7,73.5,103.8
"historical",1889,129,52.8,79.8,86.1,113,124,66.5,91.4,92.1,87.8,108.3,111.8,197.1,133.3,114.1,98,119.8,97.6,68.6,103.7
"historical",1890,119.8,48.4,95.3,85.8,106.9,114.8,57.6,99.4,86.4,81,114.9,99.6,224.8,128.1,103.6,104.3,113.6,112.1,92.1,104.7
"historical",1891,117.6,74.6,112.5,87.4,115.8,120,74.2,87,78.9,95.3,95.3,103.1,192.1,128,97.3,85.3,101.1,104.8,71.8,102.2
"historical",1892,121.2,74.6,125.1,93.3,130.2,124,58.6,91.4,79.8,81.2,109.7,90.8,219.7,135.3,98.1,88.3,102.2,102.5,69.2,105
"historical",1893,117.1,66.8,114.7,91.6,131.1,136.9,45.8,92.5,92.6,106.6,107.5,106.9,218.9,136.3,90,88.8,118.7,97.9,78,107.3
"historical",1894,116.5,50.2,132.2,89.2,131.6,136.8,48.2,88.3,89.7,95.5,122.1,103.9,215,153.4,86.7,92.2,114.2,100.2,83.5,107.9
"historical",1895,113.4,58.1,92.2,86.2,112.8,122.3,45,102,101.3,85.4,113.7,104.1,202.3,141.9,120.6,86.4,103.3,102.8,85.9,104.2
"historical",1896,116,78.2,94.8,75.4,112.2,132.6,53.2,103.1,95.3,77.7,89.3,93.9,188.8,146.5,107.5,87.3,117.1,111.3,66.6,102.5
"historical",1897,128.6,58.1,92.2,86.7,115.8,127.6,55.4,103.4,85,80.8,109.9,125.4,222.2,130.3,84.8,78.4,106.8,108.6,73.6,103.9
"historical",1898,109,69.6,111,90.1,111.5,138.4,40.7,102.4,83.9,108.2,102,115.6,205.9,121.4,99.4,96.4,103,89.7,82.8,104.3
"historical",1899,103.8,62.2,74.4,83.4,111.2,123.2,73.5,95,88.6,64.3,98.2,103.9,257,117.4,104.8,102.2,112.9,95.4,85.1,103
"historical",1900,122.6,55.7,85.1,91.2,123.2,137.6,64.1,99.8,82.2,73.9,100.5,117.9,219.5,127.1,117.3,85.9,121.6,97.4,64,104.6
"historical",1901,124.9,64.8,92.9,65.5,125.3,137.9,61.7,104.5,73.9,101.2,111.8,97.7,230.3,143.8,89.9,98.5,119.6,85,90.5,106.3
"historical",1902,124.2,85.3,66.7,90.2,103.6,141.6,63.8,92.8,109.2,88.8,106.5,97.8,222.1,112.8,97.5,73.9,126.5,113,74.1,104.8
"historical",1903,110.4,57.9,93.6,82.4,100.4,126.5,48.4,101.6,89.1,66.1,104.8,105.4,190.8,161.8,91.7,101.5,111.6,83,64.3,99.5
"historical",1904,114.7,73.3,107.7,89.8,112,135.3,61.1,87.3,89.7,70,96.4,116,198.4,119.7,113.9,90.1,112.3,113.6,82,104.4
"historical",1905,112.6,64,95.5,81,118,124,64.3,112.7,86.2,84.6,96,115.3,194.5,125,107.2,96.8,134.6,106.2,73.1,104.8
"historical",1906,112.7,50.2,103.9,81.9,119.3,116.9,78.2,98,95.5,126.3,113.9,118.7,169.2,126.8,85.7,97.3,93.3,95,78,103.2
"historical",1907,110.2,59.6,104.9,95.7,112.1,123.5,57.8,78.4,71.9,88.3,82.9,109.9,209.4,127.8,106.1,87.3,108.8,78.6,84.3,99.9
"historical",1908,104.9,59.4,64.8,82.8,116.4,125.5,65.4,88.7,97.8,78.7,107.7,117,179,146.9,95.2,91.7,88,98.8,82.7,99.5
"historical",1909,115.8,52.4,113.7,85,110.4,117.8,67.5,112.2,88.3,89.2,102.7,110.1,205.1,130.7,99.1,77.4,88.6,118.6,76.4,103.2
"historical",1910,108.1,59.5,101.6,105.6,114.9,115.2,59.4,103.2,113.6,86.7,106.4,95.2,187.1,129.2,116.3,87.8,108.4,118,82.5,105.2
"historical",1911,103.9,60.9,86.5,91.7,132.8,117.6,52.6,94.7,87.5,88.2,102.1,106.1,236.8,122.1,96.1,92.9,111.2,120.9,89.9,105
"historical",1912,120.6,77.4,119.8,86.6,121.7,133.8,53.8,109.7,75.1,71.6,105,121.8,175.3,135,88.5,85.6,128.4,101.1,85.4,105.1
"historical",1913,109.9,65.6,101.1,90.4,117.6,135.4,63.2,85.8,94.2,77.9,94.5,114.6,189.6,135.4,95.6,85.3,93,97.4,77.2,101.2
"historical",1914,121.7,76,82.4,80.7,109.1,128.7,53.7,80.4,92.6,82.3,110.5,109.9,210.8,107.4,104.5,95,98.9,96.2,88.5,101.5
"historical",1915,105.6,48.4,90,77.4,122.6,129.6,66.9,134.6,92.4,76.2,89.3,103.1,187.6,119.4,118.2,97.1,107.6,98,78.4,102.2
"historical",1916,109.6,72.1,79.2,86.3,114.7,117.1,76.7,106.4,78.3,66.7,99.1,101.5,196.9,138.4,89.1,108.2,103.9,96.1,64.3,100.2
"historical",1917,101.5,86,104.1,98.8,125.4,129.6,68.6,93.8,87.1,97.6,91.7,117.5,200.6,133.7,99.8,87.3,113.2,110.2,86.4,107
"historical",1918,112.2,77.3,115.4,90.6,100.7,134.6,58.1,84.6,91.1,99.1,115.2,115,207.2,130.6,102.1,96.7,113.1,114.4,77.6,107.1
"historical",1919,113.9,81.5,108.7,83.1,118.6,141.4,49.1,75.4,83.4,81.7,94.7,111.9,228.4,124.7,96.9,94.9,126.8,103.4,68.6,104.6
"historical",1920,101.8,46.8,88.9,89.5,118.8,122.9,58.7,87.2,93.8,79.5,110.3,112.1,207.1,139.8,121.7,91.6,105.2,134.9,79.6,104.7
"historical",1921,111.4,50.1,106.7,95.9,115.8,139.4,73.4,90.3,108.7,74.6,125.4,102.4,203.6,135.3,103.1,100,102.1,102,73.6,106
"historical",1922,112.5,74.2,101.7,82.9,133.8,123.4,92.1,96,106.9,94.2,97.7,98.4,241.3,134.2,116.5,84.6,134.7,95.8,80.8,110.6
"historical",1923,117,54.2,85.6,79.9,133.2,135.6,76.9,92.5,109.5,79.2,107.5,108.1,189.2,139.2,97.7,93.3,83.6,84.3,81.8,102.5
"historical",1924,121.1,77,81,96.7,122.5,134.8,68.6,101.1,99.9,88.9,87.1,117.2,216.7,126.3,104.1,90.6,114.5,114.1,67.2,106.8
"historical",1925,110.5,52.4,97,87.1,128.6,126.4,57.1,113,91.8,84.3,125.6,95.5,205.8,164.4,116.3,93.9,111.6,125.4,89.4,109.3
"historical",1926,110.9,81.6,91.2,87.5,125.7,140.2,59.5,109,84.9,75.3,129.6,103.3,224.4,124.5,95.5,92.4,110.3,90.6,70.6,105.6
"historical",1927,117.6,70.3,95.9,93.1,122.5,114.7,68.3,88.3,95,89.1,105.8,107.9,199.3,110.1,75.7,90.2,118.8,100.9,78.9,102.2
"historical",1928,105.5,87,125,104.3,116.4,122.1,69,77.9,104.7,94,96.3,117.1,203.3,122,114.2,88.4,100.9,120,87.9,108.2
"historical",1929,116.2,71.6,100.4,91.2,109.5,128.6,73.2,96.7,106,98.3,107.7,109,222.3,137.3,97.4,88.9,98.5,101.7,60.9,106.1
"historical",1930,119,49.9,103.2,80.2,115.1,117.1,56.6,98.9,100.5,83.4,113.9,96.3,179.1,120.1,101.7,88.1,95,94.2,84.5,99.8
"historical",1931,110.8,70.3,72.1,86.1,115.6,125.9,61.5,82.7,79.6,84.8,115.4,110.4,220.3,133.6,96.8,97,117.3,112.7,77.9,103.7
"historical",1932,115.1,48,91.5,90.2,123,124.3,72,88.9,96.3,87,108.8,106.3,221.4,129,87.7,85.1,112,95.1,77.3,103.1
"historical",1933,113.1,77.3,91.9,82.3,134.6,132.5,88.2,107.8,91.6,69.6,127.5,114.5,238.6,143.6,102.2,102.8,103.4,135.1,75.6,112.2
"historical",1934,122.2,79.1,111.5,90.4,117.2,124.7,67.1,87,86.4,80.2,116.1,114.8,240.3,149.3,107.9,113.9,106.8,110.2,78.7,110.7
"historical",1935,114.8,71,149.2,87.3,122.8,124.7,61.5,101.4,109.1,75.9,112,89.8,185.8,153.5,107.8,97.7,105.3,114.4,78.3,108.5
"historical",1936,108.1,74.2,91.4,86.9,113.3,117.8,47.8,116.5,94.3,84,117,101.9,203.6,132.7,99.7,79.8,117.5,89.7,74,102.6
"historical",1937,117,75.3,71.4,79,128,130.8,64.7,126.4,82.8,90.3,111.7,118.1,178.6,149.2,83.4,98.6,120.5,110.2,79.6,106.1
"historical",1938,124.5,99.7,86,89.3,118.8,128.2,68.3,109.8,89,83,96.1,101.3,196,151.2,102.3,89.6,107.9,112.8,91.2,107.6
"historical",1939,127.1,64.5,93.3,84.7,116.2,116.3,57.2,93.4,106.1,81,109.4,106.2,191.9,142.3,124.4,84.7,114.2,134.9,83.3,106.9
"historical",1940,119.6,72.2,117.5,88.9,129.9,118.4,75.5,99.6,94.7,86.2,107.9,126.3,220.6,130.7,103.4,97.3,110.2,116.5,66.8,109.6
"historical",1941,109.8,60.6,113.6,89.7,109.5,129.9,59.2,97.4,93.1,97.7,95.6,117.1,209,131.8,112.2,84.8,135.7,118.9,74,107.3
"historical",1942,130.3,53,101.7,107.2,118.5,130.9,67.9,113.2,82.5,93.1,96.6,117.6,233,120.1,112.2,96.9,115.3,105.9,73.5,108.9
"historical",1943,104.8,90.8,108,86.1,98.6,124.9,61.4,103.5,77.1,95.7,113.4,120.2,212.3,143.7,82,107.9,110.4,104.1,77.1,106.4
"historical",1944,112.5,68.7,90,98.5,120.6,124.8,52.8,108.3,76.6,93.5,117.7,91.6,189.8,145.8,107.2,89.6,92.5,115.7,84.4,104.2
"historical",1945,125.9,77.5,73.2,85.2,129.6,131.2,61.6,106.3,95.7,82,115.5,104.4,220.1,144,90.5,100.4,113.3,104.6,90.7,108
"historical",1946,111.7,68.2,107.6,78.8,120.1,117.2,59,73.9,81.3,101.7,96.7,103.8,214,143.2,102.5,92.5,122.7,92.4,81.5,103.6
"historical",1947,112.6,75.2,82.3,94,126,128.3,71,94.7,102.9,73.7,117.1,116.3,209.1,131.4,112.4,92.4,106.1,122.9,95.5,108.6
"historical",1948,116.2,57.9,129.4,94.2,135.1,126.4,62.3,78.7,105.7,74.5,115.3,105.6,209.7,140.2,103.9,77.3,112.1,109.6,81.6,107.1
"historical",1949,120.1,85.8,90,99.8,137.1,132.5,74.4,89,71.8,94.5,115.6,123.7,220.5,170.4,93.8,92.1,137.3,122.8,71.4,112.8
"historical",1950,115.1,72.6,113.9,75.5,116.7,109.6,55.1,120.8,87.8,80.9,114.3,119.9,213.3,148.2,96.8,104.1,137.6,100.7,79.2,108.5
"historical",1951,112.8,81.7,97.9,95.5,117.5,117.9,65.3,115.1,95.4,89.1,110.7,122.5,210.3,132.9,91.1,89.5,92.9,113.8,81.1,107
"historical",1952,119.1,82.2,120.3,96.1,121.1,123.5,74,94.7,79.4,86,112.7,108.2,201,148.5,95.5,116.5,123.8,125.5,81,111
"historical",1953,114,82.6,102.7,82.7,129.9,120.6,50.9,110,77.3,85.1,113.9,103.9,194.9,137,89.2,104.1,100.6,133.3,74.6,105.6
"historical",1954,100.6,51.2,104,79.6,123.2,133.1,75.8,102.4,81.1,103.1,110.3,121.1,169.1,159.7,92.6,88.5,101.3,127.8,72.7,105.1
"historical",1955,117.5,52.2,94.6,88.8,125.1,118.8,66.6,103.5,81.6,94.1,107.7,115.6,205.8,140.5,100.5,92.5,96.5,133.8,75.1,105.8
"historical",1956,118.2,84.3,94.3,92.5,133.3,133.7,65.5,99.9,87,80.9,115.8,120,198.2,138.3,103.7,88.5,114,114.1,76.1,108.3
"historical",1957,103.8,85,94.1,92.2,117.6,117.4,45.3,99.7,73.2,87.8,108.4,117.4,208.8,146.6,106.4,112,123.7,101.3,83.3,106.5
"historical",1958,111,86.7,125.5,91.4,121.2,129.3,62,114.1,92.4,91.8,102.5,122.3,231.1,108.6,113.8,91,107.9,99.8,76.1,109.4
"historical",1959,110.5,45.4,123.4,78.6,124.4,130.8,60.2,81.2,100.2,86.3,112,106.1,203.3,142.4,106.4,90.7,138.8,111.5,76.8,106.8
"historical",1960,131.7,85.7,89.4,78.1,117.1,154.3,59.3,105.5,89,81.3,102.1,111.4,234.7,136.4,114.3,112,99.1,105.8,85.6,110.1
"historical",1961,111.8,53.3,119.6,87.4,124.6,119.8,66.9,70,87.6,89,106.9,113.3,222.1,137.9,93.7,105.7,89.2,95.6,79.7,103.9
"historical",1962,116.7,57.2,69.6,97.4,112,124.8,44.8,104.5,95,95,133.5,107.5,221.7,143.6,95.4,105.3,104.6,114.8,88,106.9
"historical",1963,104.7,70.7,106.1,103,129.3,146.2,65.8,137.8,88.3,74.4,110.4,114.5,216.2,140.1,90.3,85.6,116.1,120.5,79.7,110.5
"historical",1964,125.2,58.7,129.3,88.3,138.6,127.2,65.2,89.8,81.2,94.3,120.5,93.1,201.3,134.9,113.9,109.5,108,91.3,77.6,107.8
"historical",1965,105,56.4,80.8,97.8,120.3,126.8,85.3,97.6,97,71.7,119.6,116.2,208.7,133.2,99.6,106.7,119.7,120.2,65,106.7
"historical",1966,112.9,79.8,107.9,91.3,108.5,125,70,101.3,87.4,75.8,124.6,113.3,204.5,117.7,102,107.4,114,131.7,79.1,108.1
"historical",1967,101.8,73.6,113.8,89.2,120.1,116.2,61.6,80.3,94.5,84.4,115.7,109.7,204.2,135.1,95.8,96.6,124.7,115.9,81.1,106
"historical",1968,113.1,63.3,77.2,89.7,120,121.3,56.3,102.7,98,84.9,115.9,110.2,204.9,157.3,114,97.2,124,117.9,74.9,107.5
"historical",1969,124.9,68.3,105.4,83.1,127.2,143.3,61.4,101.6,65.6,79.9,129,109.9,183.7,121.5,116.7,79.4,91.4,105.7,86.3,104.4
"historical",1970,119.4,59.1,113.5,77.3,110.3,122,67.2,80.8,84.6,104.3,124.6,119.6,218,153.6,102.4,91.9,111.5,112.1,76.2,107.8
"historical",1971,117.6,81.5,82.1,72.4,109.6,127.2,57.5,81.1,73.5,70.1,109.3,106.2,194.5,129.5,84.2,92.3,122.9,86.8,80.3,98.9
"historical",1972,122.4,48.8,71,102.6,109.7,142.7,64,95.4,104.7,91.2,99.9,101.1,215.4,129,107.1,112.4,118.8,105.7,78.1,106.3
"historical",1973,110.4,81.7,84.8,87.4,123.4,116,75.8,101.6,81.9,88.2,111.4,115.1,209.7,130,109.9,94.8,106.4,94.9,79.6,105.4
"historical",1974,115.1,55.1,89.3,89.5,121.1,136.2,84.7,89.1,97.1,84.2,113,107,222.8,132.7,98.2,101.9,112.3,112.8,78.5,107.4
"historical",1975,106.8,61.6,74.6,88.3,109.9,131.2,66.2,75.8,76.7,90.2,98.9,107.2,175.9,137.7,97.2,78.6,128.3,92.8,73.6,98.5
"historical",1976,118.9,63.4,95.2,93.6,115,118.6,57.8,107.3,94,72.1,126.1,112.7,236,121.4,120.3,84.4,96.9,124.4,73.6,106.9
"historical",1977,106.3,48.7,114.7,89,117.3,123.7,59.6,82.1,91.9,88.5,144.2,114.3,228.7,127.3,110.4,94.9,112.6,109.5,72.8,107.2
"historical",1978,117,75,101.7,96.4,123.3,121.4,71.7,68.1,73.7,70.1,102.9,126.3,203.1,144.8,119.5,103.5,103.5,122.8,76.2,106.4
"historical",1979,119.8,67,95.4,69.4,112.3,127.7,87,93.6,107.8,83.2,133.3,113.8,207.7,141.7,92.2,98.3,87.4,123.2,71.4,107
"historical",1980,119.8,79.5,123.1,88.1,115.9,142.4,51.2,116.6,99,82.1,123.5,131.4,227.9,129.9,114.8,104.8,96.4,98,75.2,111.6
"historical",1981,117.4,76,106.6,107.4,124.7,130.4,55.5,88.2,87.2,81.8,99.3,119.5,209.1,136.3,97.4,96.8,119.7,97.2,84,107.1
"historical",1982,114.2,70.9,90,95.2,106,126.7,70.2,87.9,104.4,84.8,138.3,115.3,221.5,131.9,112.5,107.2,103.3,116.9,75.6,109.1
"historical",1983,112.4,88.9,83.7,82.7,115.8,135.2,68.7,88.2,70.4,72.9,116.2,108.6,188.7,150.6,105,92.5,124.9,114,58,104.1
"historical",1984,114,63.8,137.8,103.2,124.3,124.5,59.3,117.9,75,66.2,117.6,141.2,193,150.2,102.2,91.9,107.4,99.8,68.7,108.3
"historical",1985,123.2,61.2,90.2,86.3,116.9,147.1,57.2,102.8,84.2,109.7,101.4,100.7,212.7,157.8,102.7,115.1,102.7,119.3,72.1,108.6
"historical",1986,113.4,58.9,103.2,86,118.4,131.1,62,84.3,83.3,74,97.6,111.3,232,133.1,112.3,78.2,120.1,85.4,74.6,103.1
"historical",1987,113.2,78.4,92.1,88.5,118.8,120.6,57.2,105.3,78.6,67.3,114.9,105.9,191.2,138.4,119.3,94.8,93.8,101.2,77.9,103
"historical",1988,106.7,59.3,120.8,89.6,126.4,125.8,79.5,107,87.6,90,106.9,119.8,219.2,140.8,107.6,104.4,128.4,117.3,77.5,111.3
"historical",1989,110.7,60.9,118.3,99.1,116.7,127.1,65.6,86.9,93.2,71,102.8,135.4,204.4,141.8,111.5,103.4,95,102.3,76.1,106.4
"historical",1990,138.6,45.8,92,96.7,136.8,139.8,81.5,110.6,93.1,97.8,122.8,114.6,204.2,158.7,118.8,99.3,112,85.3,87.8,112.4
"historical",1991,110.7,78.2,91.3,82.1,134.5,146,45,117.8,92.3,82.1,116,113.8,227.5,137.7,97.8,100.4,92.6,105.5,71.9,107.5
"historical",1992,116.3,56,73.4,87.1,120.4,132.5,69,97.7,92.5,94.3,128.5,109.3,196.1,138.3,94.8,96.3,102.1,79.6,77.3,103.2
"historical",1993,118.4,87.3,93.4,99.8,127.2,122.8,67.5,113.5,110.9,85.4,98.2,117,213.3,138.6,116.5,93.4,110.3,107.5,81.8,110.7
"historical",1994,118.6,64.6,100.9,96.8,125,128.1,60.7,105.7,114.2,86.1,100.1,109.6,219.9,153.4,104.6,111.3,124.5,114.6,73.3,111.2
"historical",1995,116.6,75.1,85.8,95.1,119.3,125.5,56,94.8,103.6,86.8,126.8,111.3,207.1,134.1,116.2,99.3,87.3,132.7,79,108
"historical",1996,117.1,89.8,95.3,93.4,146,134.4,76.9,93.7,77.8,79.8,109.1,114,241,131.8,111.9,87,103.6,104.6,77.4,109.7
"historical",1997,121,49.9,93.2,98.7,119.9,142.8,59,82.5,95.7,79.9,119.6,109.7,218.9,150.5,111.4,99.4,110.7,87.4,77.8,106.7
"historical",1998,115.7,85.9,115.5,92.8,121.6,151.7,63.5,96.5,97.5,78.8,121.8,127,231.9,148.4,109.4,138,143.5,106.5,74.4,116.9
"historical",1999,127.4,84,101.4,90.4,120.8,140.1,72,96.6,91.2,99.3,108.3,120.6,189.8,151.4,99.7,101.1,129.4,109.4,85.6,111.5
"historical",2000,111.6,68.7,113.7,106.1,138.5,137.1,66.3,104.9,90.3,92,131.1,116,211.1,126.7,113.3,103.2,119.6,97.7,79.1,111.9
"historical",2001,122.9,82,122.3,92.2,134.8,150.2,59,112.5,80,64.5,127,120,198.8,162,110.2,109.4,128.7,103.8,82.3,113.8
"historical",2002,127.3,85.3,98.1,119.4,140.9,137.7,68.5,69.9,107.8,92.8,157.5,137.5,181.5,153.6,129.6,106.9,163.2,109,87.6,119.7
"historical",2003,122.7,85,117.3,106.7,134.9,129.9,70.2,110.7,109.4,85.7,86.8,113.5,190.6,147.1,129.2,111.7,119.7,115.6,99.7,115.1
"historical",2004,112.9,66,114.5,102.2,158.9,138.7,65.1,104.7,99.4,76.1,138,113.9,202.7,140,98.1,112.9,109.6,112.5,89.2,113.4
"historical",2005,128.3,74.9,90.2,103.6,116.2,134.8,72.8,106.1,88.3,86.2,114.6,115.5,256.2,163.4,125.5,114.3,140.8,147.2,93.1,119.6
"historical",2006,120,56.7,80.8,115,133,132.1,67.7,99.8,79.7,89.1,138,128.5,198.3,162.8,115.8,117.9,116,115.7,81.6,113.1
"historical",2007,112.9,69.2,117,96.7,134,137.4,68,98.3,83.8,81.8,124.6,128.2,215.3,149.9,121.4,89.4,114.7,118.1,74.9,112.4
"historical",2008,117.4,114.6,131.1,96.2,125.2,130.6,71.1,117.6,77.7,90,122,114.1,209.5,150.3,137.7,121.2,101.6,135.8,83.8,118.3
"historical",2009,124.5,104.1,102.6,103.4,136.8,137.3,56.9,74.4,100.6,111,140.2,110.1,220.6,151.8,126.9,132.7,109.9,150,90,120.2
"historical",2010,114.6,78.1,90.4,93.5,128.9,146.4,71.4,116.4,113.8,123.8,130.7,127.5,194.2,137.4,99.6,122.2,117.1,115.1,82.2,116
"historical",2011,121.5,114.9,99.3,100.2,140.9,129.8,77.2,108.2,77.5,104.5,119.2,117.2,205.5,162,112.2,122.5,116.9,123.2,92.5,118.2
"historical",2012,126.1,82.5,89.8,104.6,119.2,144.7,73.9,86.9,76.8,92.2,147.6,123.3,196.9,161.3,122.7,109.7,140.2,122.8,92.5,116.5
