"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1908,103.4,89.8,77.2,48.3,69.8,74.9,101.9,26.4,68,70.1,71.9,97.8,57.9,91.2,52.8,80,42,66.2,26.4
"historical",1909,99.9,89.7,68.8,36.1,74.1,20.5,84.9,36.2,55,66.1,47.7,115.2,82.4,54,63.5,90.7,82.4,62.5,20.5
"historical",1910,63.2,71.6,68.3,53.7,72.6,50.4,110,37.4,45.6,74.6,70.2,104.1,58.5,71.7,72.1,66.5,77.3,63,37.4
"historical",1911,84.5,85.1,67.3,26.4,59.5,54.3,69.3,25.7,89.8,55.4,73.2,82.6,89.8,78.2,85.5,60.2,83.4,73.6,25.7
"historical",1912,63.3,41.1,75.1,45.7,82.4,38.1,81.5,41.9,91.7,55.8,67.6,119.7,72.6,68.1,69.1,66.5,80.3,44.8,38.1
"historical",1913,122.7,71.9,44.5,51.7,67.8,46.2,104.2,29.3,37.2,85,82,109.5,53.2,72.9,76.4,75.4,82.8,51.9,29.3
"historical",1914,141.6,79.3,35.4,35.5,62.5,56.7,83.9,26,79.2,61.3,73.6,108.6,76.8,79.8,65.8,74,64.9,66.8,26
"historical",1915,85.7,82.5,79.4,41.5,67.1,59,96.2,22.3,86.8,72.9,63.5,127.2,69.2,76.7,62.9,66,57.3,45.8,22.3
"historical",1916,102.9,93.1,53.9,45.6,49.6,45.7,107.6,25.7,78.5,89.6,72.9,113.6,90.4,64.6,68.8,64.8,79.7,63.2,25.7
"historical",1917,103.4,80.6,51.2,47.9,70.7,51.2,99.4,28.3,61.8,65,77.2,76.9,74.5,68.2,82,67.7,62,83.1,28.3
"historical",1918,92.2,52.3,69,50.4,68.6,43,111,32.7,55.8,59.4,73.6,96.1,67.7,67.8,72.3,86.3,84.8,57,32.7
"historical",1919,100.6,88.1,67.5,52.7,64.6,45.4,90.9,29.2,86,60.2,72.5,90.4,80,98.5,68.6,74.8,68.6,47.4,29.2
"historical",1920,80.1,94.7,84,55.7,64.3,50.4,99.5,29.4,84.1,79.6,63.1,128.8,89.6,60.9,52.4,90.2,55.6,71.2,29.4
"historical",1921,111.8,87.4,75.8,39.4,52.3,54.3,82.6,24.8,80.3,47.3,75.1,132.3,77.2,77.9,69.1,68.8,96.7,61.6,24.8
"historical",1922,87.2,86.5,47.1,66,65.6,46.8,109.4,13.7,72.1,45.3,68,96.2,72.1,73.5,59.8,77.4,94.4,52,13.7
"historical",1923,81.5,75.5,75.8,60.5,68.7,53.9,111.4,23.6,81.6,60.3,65.1,109.2,97.3,46.5,54.7,57.8,97.1,71.5,23.6
"historical",1924,123.1,62.3,52.1,51.9,55,43.7,95.8,32.1,84.4,63.6,54.3,122.7,86.1,79.1,64.4,74,80.1,53.3,32.1
"historical",1925,103.1,100.6,50,53,72.3,72.9,82.6,26.5,84.5,49.6,75.4,96.4,60.8,83.3,59.7,75.5,78.4,78.8,26.5
"historical",1926,121.1,73.8,50.1,35.5,58,48.2,118,35.5,68.5,54.1,79,154.1,85.7,73.4,73.3,59.4,53.6,54.6,35.5
"historical",1927,115.1,74,39.9,51.8,58.1,64.1,111.5,26.8,50.8,81.4,68.3,98.2,80.9,79.8,57.4,55.4,60.2,59.9,26.8
"historical",1928,78.4,79.5,71.2,44.3,77.3,57.5,74.7,40.2,92.9,78.3,75.9,88.1,91.1,59.2,62,77.7,62.9,65.7,40.2
"historical",1929,115.5,75.3,76.2,64,59.8,58.6,123.6,46.5,58.4,52.3,68.6,146,75.9,79.8,68.6,71.4,67.6,47.4,46.5
"historical",1930,98.3,45.8,61.9,45.8,56,58.6,79.2,27.9,93.4,50.8,62.5,83.5,79.3,77.8,71.1,64,98.9,61,27.9
"historical",1931,125,81.9,77.1,50.1,62.1,26.1,116.6,38.5,61.1,69.6,71.7,139.8,107.1,93.5,65.5,89.4,81.2,72.9,26.1
"historical",1932,117.3,92,53.9,34.8,52.2,58.3,73.1,25.3,63,70,70.1,104.2,87.7,78.1,63.8,60.6,56.4,66.8,25.3
"historical",1933,85.2,96.3,61.3,56,69.5,46.6,80.9,24.6,77.1,55.4,64.1,116.5,73.4,83,67.2,61.8,54.8,65.8,24.6
"historical",1934,104.5,114.1,56.9,37,66.5,46.4,88.2,36.4,65.2,57.9,79,99.4,95,64.4,69.7,60.9,54.7,41.1,36.4
"historical",1935,77.6,63.7,57.6,52.2,66.8,63.4,89,17.9,78.6,61.6,70.8,83.5,46.3,73.8,44.8,52.2,58,63.5,17.9
"historical",1936,113.9,73,74.9,60.7,46.2,57.8,106.9,39,66.3,59.2,76.8,142.9,71.8,67.1,61.6,63.8,88.8,51.3,39
"historical",1937,97,63.3,49.1,72.4,71.7,74.3,112,37.1,37.6,78.8,53.1,121,69.3,72.8,74.7,85.6,76.9,74.6,37.1
"historical",1938,99.6,70.6,64.2,34.9,63.4,57,80.6,40.4,44.9,82.2,59.8,129.5,59.8,52.7,68.6,87.2,55.2,65.2,34.9
"historical",1939,91.6,93.4,58.3,58.3,49.6,35.2,91.9,26.5,74.7,65.2,67.9,115.3,64.5,68.4,48.7,78.7,86.8,73.1,26.5
"historical",1940,111.6,75.7,64.5,58.8,72.2,61.2,79,24.1,71.7,57.8,83.4,110.3,69.8,71.2,54.4,73.9,76.2,63,24.1
"historical",1941,75.5,56.2,74.8,54.1,67.6,66.6,73.7,14.4,62.4,52.9,63.3,96.1,67.2,82,66.9,83.6,58.9,57.1,14.4
"historical",1942,118.4,60.1,53.9,55.1,65.3,55.7,84.3,15.7,83.5,67.8,60.4,118.2,92.5,65.7,74.4,68.3,78.3,61.5,15.7
"historical",1943,109.5,49.6,75.4,53.8,56.8,48.1,95.5,45.6,40.6,67.2,82.6,130.2,77.7,49.4,61.4,70.8,73.3,57,40.6
"historical",1944,91.6,74.6,52.5,48.2,72.5,53.7,106.2,25.6,67.7,71.8,66.4,115.7,78.3,63.9,55.4,64.3,87.9,48.8,25.6
"historical",1945,89,95.8,51.6,45.3,63.9,43.2,82,24.1,50.7,71.9,72.4,149,66.1,91,70.4,59,99.6,57.3,24.1
"historical",1946,91.2,82.4,69.7,47.8,64.1,64.2,86.6,29,77.3,82,64.4,105.2,82.1,76.3,80.4,59.8,27.9,58,27.9
"historical",1947,100.6,78,78.5,50.5,76.3,59.7,96.6,31,67.9,57.2,62.7,110.4,93,59.5,65.9,77.8,68.1,78.6,31
"historical",1948,70.8,76.8,50.1,63.3,80,54.7,100.4,34.7,47.8,63,86,93.1,90.4,71.7,76.9,77.1,114.9,72.5,34.7
"historical",1949,83.1,84.2,76.3,56.5,53.5,69.7,104.2,15.1,90,73.7,86.4,126.5,76.6,63.2,74.3,64,64.8,53.8,15.1
"historical",1950,124.6,45.9,78,62.4,86.5,46.3,98.9,33.4,67.6,85.1,77.4,144.5,77.2,82.5,72.4,71,68.3,64.4,33.4
"historical",1951,83.7,65.2,66.4,44.1,69.1,56.7,100.9,32.2,74.8,75.2,65.5,97.4,85.1,74,80.1,95.1,60.7,50.3,32.2
"historical",1952,74,74.8,50.3,55.5,63.2,51.4,80.3,33,54.1,78.6,70.3,95.6,73,84.7,68.1,93.6,53.8,60.5,33
"historical",1953,87.2,70.2,47,28.5,59.5,61,82.9,27.1,58.5,55.6,71.7,145.3,69.9,54.9,66.5,54.6,49,66.9,27.1
"historical",1954,102.3,67.7,66,54.8,34.2,64.1,79.7,36.1,75.8,65.3,85.6,122.3,104.4,64.6,64.7,73.6,74.7,70.6,34.2
"historical",1955,91.2,71,71.1,52.6,79.6,39.6,107.7,36.8,53,48.9,76,103.2,66.1,38.5,63.8,79.5,64.9,59.2,36.8
"historical",1956,74.5,71.7,73.9,36,65,49,111.9,36.7,93.6,58.5,70.1,132.6,69.6,77.6,75.1,55.1,77.6,67.1,36
"historical",1957,60.7,80.7,77.3,63.9,75.4,26.4,105.3,21.3,68.5,67.4,72.4,111,79.2,69.6,89.1,61.1,67,53.6,21.3
"historical",1958,96.2,87.9,68.2,56.7,62.2,55.5,101.2,37.4,70.5,88.5,77.6,145.3,82.8,93.1,65.4,82.3,73,53.9,37.4
"historical",1959,103.8,46.8,61.4,51,68.5,63.2,73,21.1,45.7,41.3,67.7,114.9,61.2,64.2,66,89.3,78.4,81.6,21.1
"historical",1960,115.7,89.7,61.6,28.6,60.4,38,70.1,16.8,90.6,75.2,48.4,115.9,69.4,86.4,76.7,59,84.4,56.2,16.8
"historical",1961,84.9,51.1,74.7,55.1,72.4,54.7,73.9,20.7,63.2,73.2,60.3,107.2,69.1,89.8,81.9,73,69.4,78.9,20.7
"historical",1962,117.1,74.7,54.8,44.3,84.4,60.4,97.7,45,56.1,66.7,62.3,117.9,89.4,84.6,64,74.3,72.7,59.7,44.3
"historical",1963,112.8,73.7,55.6,42.7,57.4,30.9,107.3,28.3,58.3,66.7,54.1,121.9,71.9,60.9,71.4,67,103.6,60.4,28.3
"historical",1964,122.8,84.4,37.8,48,65.3,70.3,89.6,28.9,48,70.1,64.1,106.8,90.1,90.4,66.5,61.2,74.1,60.8,28.9
"historical",1965,114.8,81.3,73.8,41.9,75.1,64.2,96.9,27.6,77.3,76.9,83.8,137,76.7,71.4,70.7,79.7,77.7,69.5,27.6
"historical",1966,78.3,86.6,49.1,37.5,70.1,57.3,88.4,20.7,52,49.8,59.6,121.1,89.6,77,65.8,83.4,49.3,39.8,20.7
"historical",1967,83.4,79.5,49.6,57.3,55.9,69.9,52.1,25.1,91.4,68.9,72.2,118.8,86.7,96.3,70.7,79.6,78.1,56.8,25.1
"historical",1968,81.8,106.3,60.9,43,57.5,45,94.4,33,72.5,93.8,66.6,109.7,85.5,77.7,80.8,76.2,57.8,61.4,33
"historical",1969,87.8,76.9,65.2,50.1,61,52.3,88.2,23.3,60.9,60.2,71.8,115.6,96.1,92.8,50,63,80.8,60.1,23.3
"historical",1970,95.6,74.7,75.9,46.7,72.5,58.5,89.8,35.4,85.9,66.9,66.9,104.9,86.4,75.4,75.2,70,52.8,61.2,35.4
"historical",1971,105.4,97,32.4,46.7,67,74.6,97.3,35.1,50.1,80.1,74.4,125.2,66,70.7,77.7,70.6,66,64.1,32.4
"historical",1972,97.8,83.7,74.3,42.3,45,56.9,75.7,24.8,44.2,82.7,78.5,111.7,78.6,63.5,85.7,79.6,39.6,52.4,24.8
"historical",1973,94.5,97.2,58.1,41.4,56.7,55.7,99.4,26.9,90.4,52,81.8,64.5,78.7,51.5,84.8,57.6,64.3,49.9,26.9
"historical",1974,117.5,35.1,64,29.8,54.5,67,94.7,26.7,47.6,57.8,70.6,76,65.5,85.6,78.7,67,46.9,58.5,26.7
"historical",1975,128.9,87,67.2,43.7,68.2,47.6,90.6,39.3,53.1,59.5,71.9,107.9,75.1,77.8,70.6,91.9,52.5,48.7,39.3
"historical",1976,121.1,83.6,89.1,29.6,61.3,32.4,76.4,31.6,75.4,44,65.1,101.8,84.7,51.9,55.5,48.9,71.5,65.3,29.6
"historical",1977,104.4,105.7,74.2,49.8,66.6,61.1,110.1,30.3,74.5,59.4,60.8,114.9,77.3,89.2,59.3,60.7,73.4,69.6,30.3
"historical",1978,81.2,74.4,72.4,33.4,76,47.5,97.7,38.9,62.8,94.8,86.6,109.6,81.8,92.9,82.5,71.3,78.2,75.1,33.4
"historical",1979,116.8,104.9,91.4,44.4,41,65.9,83.6,21.1,47.8,62.1,77.1,111.4,82.6,70.6,68.8,78,68.4,61.4,21.1
"historical",1980,105.1,104,63.7,57.1,41.2,65.5,73.4,18.4,86.7,78.4,84.7,127.2,66.2,77,70.4,68.7,59.3,50.2,18.4
"historical",1981,117.1,68.8,38.6,55.5,67.8,63.1,76,23.4,58.4,57.2,79.3,84.5,101.3,60.4,52.3,69.5,63.8,44.7,23.4
"historical",1982,114.2,71.2,59.3,59.7,72.8,52.4,87.6,20.1,79.3,62.8,80.8,111.8,82.1,59.7,69.7,77,70.7,38,20.1
"historical",1983,97.9,67.7,62.4,42.3,70.5,50.6,106.7,18.2,87,94.5,62.2,126.2,81.5,73,55.4,43.8,32,45.6,18.2
"historical",1984,109.1,112.5,50.3,45.3,80.7,64.4,80.6,18.1,46.6,81.8,63,115.5,77.1,71.7,47.1,69.6,69.9,48.6,18.1
"historical",1985,104.2,95.8,74.7,64.5,61.3,63.1,86.2,25.7,57.3,53.8,70,125.8,94.9,53,67.5,75.2,60,61.8,25.7
"historical",1986,98.4,90.9,86.2,38.6,61.5,38.6,111.6,31.2,51.9,56.7,73.4,98.2,66.6,63.4,69.3,85.9,67.5,47.1,31.2
"historical",1987,103.4,83,64.7,59.5,56.2,55.9,83.7,37.3,60.9,71.9,70,76.2,63.3,77.1,64.8,83.9,72.9,53.3,37.3
"historical",1988,96.1,88.4,71.9,47.9,50.6,74,50.1,45.3,56.4,83.8,78.7,121.3,87.5,73.1,57.9,81,58.5,47.6,45.3
"historical",1989,107.4,95.7,72.2,48.3,56.3,68.4,107,41.8,72.2,75.9,73.8,133,58.7,73,73.9,61.8,59.4,67.6,41.8
"historical",1990,121.8,89.1,58.6,47,77.6,41.8,97.8,19.7,66.8,53.8,73.6,76.9,91.2,83.5,39.4,76.2,63.6,61.3,19.7
"historical",1991,92.4,80.3,47.3,58.6,73,41.1,82.8,27,55,83.6,66.4,106.2,81,77.1,77.1,73.2,86.3,76.8,27
"historical",1992,107.1,62.5,70,41.8,57.9,55.4,106.1,13.8,68.1,64.7,73.4,141.6,70.7,62.6,72.7,65,62.2,58.4,13.8
"historical",1993,96.8,53.1,42.2,53,59.6,47.5,72.6,30.8,55.3,64.1,71.1,100.8,97.7,69.9,62.9,75.4,48,64.9,30.8
"historical",1994,72.3,69.8,84.7,43,69,59.6,103.7,32.7,58.3,48.9,60.9,107.9,70.8,69.2,76.6,66,35.7,75.4,32.7
"historical",1995,125.3,99.2,51,48.6,61.3,48.1,103.3,24.9,69.6,87.4,68.1,133.7,59.1,88.5,55.3,93.8,75.9,61.5,24.9
"historical",1996,87.9,59.8,85.1,57.5,64.9,57.2,79.5,30.9,79.2,76.8,75.5,119.6,74.9,86.9,76,78.7,61.2,37.6,30.9
"historical",1997,83.5,70.1,69.3,55.9,75.8,36.9,81.2,38.2,52.9,56.5,70.3,128.8,77.1,89.7,61.3,58.4,51.5,63.5,36.9
"historical",1998,101.7,80.9,70.1,37.9,62.4,58.9,83.1,38.3,53.4,66.9,71.6,116.6,69.1,67.2,63.7,98.2,75.5,58.6,37.9
"historical",1999,63.2,75.7,50.3,58.5,75,52.2,92,26.5,65.4,63.6,69,104.1,61.6,82.9,75.6,87.1,74.4,81.7,26.5
"historical",2000,115.4,99.2,65.4,50.4,53.4,36,96.2,31.9,101,77.3,88.6,104.9,80.7,50.4,62.9,85.3,78.7,61.7,31.9
"historical",2001,92.3,69.2,41.8,33.7,91.1,65.3,86.6,16.7,46.8,73.7,67.4,118.1,82.4,67.3,92.8,75.4,68.5,48.5,16.7
"historical",2002,127.8,86.9,73.4,52.6,87.7,86.4,96.7,26.5,77.7,64.8,91.9,100.3,94,73.3,65.8,67.2,76.4,47.7,26.5
"historical",2003,96.5,54.6,77.9,66.6,80.9,54.2,76.3,28.5,72.5,65.8,48.1,129.2,62.5,59.3,44.6,79.1,75.1,71.1,28.5
"historical",2004,84.5,109.7,75.7,60.1,55.4,68.8,87.7,25.8,57.5,67.4,68.7,132.8,70.6,66.5,56.5,101.2,60.5,61.7,25.8
"historical",2005,128.2,38.5,65.9,57.2,73.2,65.3,90.9,23.1,67.7,83.7,68.9,113,96.6,64.8,61.8,96.7,92.2,47.1,23.1
"historical",2006,98.8,99.2,59.8,51.8,77,76.6,103.6,37.3,66.3,78.9,80.2,109.8,79.6,78,96.2,61.1,73.1,42.1,37.3
"historical",2007,84.2,64.3,67.1,55.6,52.8,58.1,95.2,33,77.4,56.2,54.8,125.9,94.1,72.7,58,105,72.7,55.5,33
"historical",2008,94.7,95.5,40.2,67.9,47.5,65.5,98.4,18.5,99.6,77.1,75.9,116.5,60.8,74.9,62.8,73.5,74.7,75.8,18.5
"historical",2009,88.2,87.6,54.4,65.5,75.8,53.5,99.6,18.1,61,66.3,66.1,108.4,94.7,68.7,67.5,92.4,86.2,65.1,18.1
"historical",2010,125.8,55.1,65.3,68.9,65.1,62.6,71.8,22.5,71.7,48.8,70.3,119.5,68.8,72.9,70.5,60.7,80.4,62,22.5
"historical",2011,95.4,60.2,74.4,44.1,79.2,60.1,88.5,24.4,54.6,61.4,76.2,128.6,76,73.5,40,97.1,73,62.3,24.4
"historical",2012,113.8,93.3,60.1,61.1,70,53.4,87.8,32.8,47.7,67.1,66.9,128.3,84.9,62.1,88.9,84.1,83.7,78.7,32.8
"historical",2013,86,74,49.1,52.7,84.6,49.4,101.3,19.4,62.8,70.1,71.6,122.4,76.2,77.7,74.6,84.2,81.1,65,19.4
"historical",2014,124.8,62.8,58.9,60.2,62.2,47.5,80,26.6,70.3,69.6,78.9,123.2,80.2,80.3,43.1,75.3,95.5,72,26.6
"ssp126",2015,113,105.4,96.2,41.1,59.2,35.8,87,36.7,131.5,59.9,81.9,121.7,113.6,102.7,60.4,94.4,81.4,69.5,35.8
"ssp126",2016,100.9,123.5,49,53.9,67.5,57.3,122.1,54.4,96.3,125.2,86.7,137,92.6,67.8,63.8,130.7,56.8,88.8,49
"ssp126",2017,103.8,112.4,109.4,60.4,88.8,62,109,37.4,100.9,110.3,61.2,148.3,76.9,82,52.5,102.6,64,87.5,37.4
"ssp126",2018,103.6,77.9,65.6,56.8,65.4,74,107,58,75.8,87,86.6,152.1,79.8,61.1,67.1,97,105.2,68.1,56.8
"ssp126",2019,94.1,90.5,62.6,50.2,63.6,58,79.8,48.6,109.1,81.1,74.8,100.6,99.8,78.2,64.2,106.3,77,87,48.6
"ssp126",2020,98,84.1,113,57.9,76.8,63.7,125.7,43.8,115.5,83.4,87.7,119.8,107.3,94.5,78.9,70.1,65.3,76.7,43.8
