"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,-11.9,-28.6,-10,-8.8,-4.8,-5,-11.5,-8.8,-18.1,-13.6,-14.2,-4.7,-6.7,-12.1,-12.4,-4.6,-7.2,-16.3,-4.6
"historical",1874,-12.6,-27.3,-10.5,-8.4,-6.8,-8.5,-11.9,-7.7,-13.9,-11.8,-10.2,-8.3,-8.1,-7,-15.1,-8.9,-12.6,-15.2,-6.8
"historical",1875,-11.4,-31,-13.5,-9,-10,-8.2,-13,-8.7,-8.9,-12.9,-15.9,-6.1,-5.3,-9.6,-12.7,-6.7,-9.4,-15.2,-5.3
"historical",1876,-10.1,-26.2,-10.4,-10.6,-9.1,-7.7,-7.9,-6.2,-13.7,-14.2,-14.8,-3.6,-6.8,-12.2,-9.9,-6.3,-5.9,-12.2,-3.6
"historical",1877,-10.6,-21.3,-17.6,-11.5,-12.6,-10.1,-10.3,-6.5,-17.1,-13.8,-13,-5.2,-6.7,-11.1,-9.6,-6.2,-11.7,-12.9,-5.2
"historical",1878,-9.1,-21.9,-8.6,-11,-8.7,-7.9,-8.3,-5.7,-15.3,-9.7,-14.8,-1.5,-7.4,-8,-14.3,-8.2,-10.2,-13,-1.5
"historical",1879,-8.8,-28.6,-11.6,-11.4,-8.4,-7.2,-11,-8.1,-12.9,-10.2,-13.1,-4.6,-3.4,-11,-10.4,-7.3,-7.2,-15.3,-3.4
"historical",1880,-11.2,-26.4,-10.2,-9.2,-8.5,-9.1,-12,-7.4,-14.7,-12.2,-11.6,-5.6,-5.8,-9.4,-12.1,-4.2,-10.5,-15.2,-4.2
"historical",1881,-8.8,-22.7,-17.8,-11.8,-11.4,-6.6,-10.5,-5.4,-12,-12.7,-15.8,-8.5,-7.7,-7.3,-8.4,-9.2,-10.3,-16.3,-5.4
"historical",1882,-8.8,-24.8,-13.1,-8.8,-9,-9.9,-6.3,-6.9,-13.9,-10.6,-10.1,-4.2,-7.9,-8.3,-11.8,-5.7,-11.1,-14.9,-4.2
"historical",1883,-13.6,-21.9,-10.1,-6.2,-9.6,-5.1,-12.6,-5.8,-18.1,-13.3,-9.9,-10.8,-7.4,-11.3,-13.7,-5.5,-6.8,-10.8,-5.1
"historical",1884,-8.9,-27.6,-17.3,-8.5,-7.2,-9.2,-10.1,-10.4,-19.3,-14.7,-14.2,-4.2,-8.7,-10.2,-10.3,-12.5,-7.6,-17.4,-4.2
"historical",1885,-6.5,-26.8,-9.3,-10.5,-13.2,-6.8,-13.3,-8.8,-15.3,-12,-11.4,-2.4,-5.3,-13.3,-14.3,-11.8,-8.7,-16.2,-2.4
"historical",1886,-9.9,-29.9,-9.1,-11.6,-11.1,-10,-15.8,-6.8,-13.5,-12.2,-6.9,-8.7,-11,-8.5,-13.8,-5.9,-9.5,-14.4,-5.9
"historical",1887,-9.6,-28.9,-16.2,-8.9,-9.8,-7.2,-9.4,-8.2,-18.1,-11.3,-13.2,-5.8,-7.8,-8.6,-13.8,-8.2,-5.9,-13.4,-5.8
"historical",1888,-9.3,-27.9,-10.2,-8.2,-9.4,-8.9,-10.5,-4.1,-16,-12.9,-13,-8.5,-6.9,-9,-13,-9.8,-8.2,-14.2,-4.1
"historical",1889,-9.4,-28.2,-13,-14.8,-5.5,-7.6,-11,-4.4,-17.2,-12.2,-11,-3.6,-7.9,-6.7,-9,-10.1,-8.4,-15.3,-3.6
"historical",1890,-10,-19.5,-15.6,-9.3,-11.3,-7,-11.1,-7.3,-15.6,-9.8,-11.6,-5.9,-7,-9.8,-9.8,-8.1,-7.7,-14.4,-5.9
"historical",1891,-12.8,-28.4,-11.7,-10.5,-9.9,-9.3,-15.6,-6.4,-12.9,-10.5,-11.1,-10,-7,-12.5,-12.2,-5.8,-8.5,-12.6,-5.8
"historical",1892,-11.9,-26.1,-10.2,-9.5,-7.8,-8.3,-11.4,-7.8,-13.4,-11.9,-10.1,-3,-8.6,-10.1,-10.2,-9.4,-7,-18.8,-3
"historical",1893,-9.5,-27.8,-16.7,-10.7,-9.7,-10.9,-10.9,-9.1,-11.4,-15.1,-16.1,-5.3,-8.1,-10.7,-11.7,-12,-10.5,-13.9,-5.3
"historical",1894,-10.5,-31.2,-9.7,-11.5,-8.5,-6,-10.3,-6.9,-12.2,-13.4,-14.6,-2.6,-3.8,-10.7,-15.1,-7.6,-7.2,-15.9,-2.6
"historical",1895,-14,-21.9,-12.7,-10.2,-10.2,-6,-7,-7.7,-11.4,-9.9,-12.9,-7.7,-7.2,-9.7,-13.6,-9.1,-10.1,-12.7,-6
"historical",1896,-8.3,-29.6,-15.2,-10.8,-8.4,-6.6,-10.2,-6.5,-14.4,-19,-15,-4,-5.7,-5.4,-10.3,-7.9,-10.8,-11.7,-4
"historical",1897,-11.2,-17.8,-14.9,-11.5,-6.6,-8.4,-8.8,-9.4,-10.1,-12.2,-9.2,-4.2,-11.3,-8.6,-12.2,-8.9,-9.6,-16.2,-4.2
"historical",1898,-10.5,-30.2,-4.7,-13.1,-10.1,-8.1,-8.9,-6.8,-12.8,-13.5,-10.8,-1.4,-8.8,-8.8,-12.1,-8.6,-10.3,-14.6,-1.4
"historical",1899,-11.3,-25.5,-15.5,-8.1,-8.4,-7.5,-12.4,-9.4,-20.4,-14.3,-15.4,-3.9,-8.9,-9.2,-13.1,-7.3,-10.1,-13,-3.9
"historical",1900,-10.8,-27.1,-19.4,-9.7,-9.7,-5.7,-7.5,-8.7,-17.8,-14.1,-10.8,-3.6,-6.7,-5.8,-11.1,-7.2,-8.8,-11,-3.6
"historical",1901,-11,-21.9,-11.5,-12.2,-6.7,-6.8,-12.6,-9,-15.7,-9.6,-9.9,-4.8,-6.8,-10.7,-12.1,-8,-13.8,-11.5,-4.8
"historical",1902,-8.2,-15.4,-18.2,-11.4,-7.1,-6.4,-11.4,-7.5,-13.3,-16,-12.6,-7.3,-6.2,-8.3,-16.2,-9.8,-10.8,-15.9,-6.2
"historical",1903,-9.9,-27.8,-14.2,-7.7,-9,-6.7,-10.7,-8.1,-11.7,-13.2,-10.1,-9.5,-6.3,-7,-13.5,-8.2,-12.7,-16,-6.3
"historical",1904,-9.6,-20.8,-8.3,-11.5,-10.5,-7.4,-6.3,-10.6,-11.4,-14.9,-15.5,-9.1,-9.5,-5.9,-11.7,-8.5,-9.8,-15.9,-5.9
"historical",1905,-10.6,-21.8,-7.7,-10,-11.7,-10.5,-9.2,-7.4,-9.5,-9,-10.2,-1.4,-9.2,-9,-16.5,-9.5,-5.7,-12.9,-1.4
"historical",1906,-11.2,-31.2,-10.4,-11.7,-10.4,-10.9,-10.1,-6.9,-11,-8,-10.9,-6.6,-8.1,-10.3,-11.1,-13,-9.7,-13.4,-6.6
"historical",1907,-10.6,-21.1,-12.6,-9.9,-10.6,-5.9,-11.8,-4.3,-17.3,-12.7,-7.4,-5.7,-2.9,-11.5,-11.5,-12.6,-6.6,-15.3,-2.9
"historical",1908,-11.3,-25.7,-10.9,-6,-8,-7.6,-7.2,-8.4,-14.4,-14.1,-10.9,-7.7,-8.1,-11.4,-9.9,-12,-8.6,-16.5,-6
"historical",1909,-8.5,-26.1,-11.4,-11.1,-10.6,-8.6,-9.2,-5.7,-16.3,-12.1,-12.3,-5.1,-7.7,-7.9,-13.1,-9.1,-5.3,-13,-5.1
"historical",1910,-8.6,-25.2,-11.7,-11.5,-10.9,-6.3,-9.7,-5.8,-15.8,-11.3,-14,-5.9,-7.9,-9.8,-12.5,-8.2,-8.4,-17.2,-5.8
"historical",1911,-11.9,-21.6,-9.5,-11.6,-6.9,-9.3,-10.9,-6.9,-15.6,-13,-14,-7.8,-10.1,-10.4,-11.3,-7.8,-7.6,-12.1,-6.9
"historical",1912,-9,-26.4,-8.1,-10,-9.5,-5,-12.6,-6,-15,-14.1,-14.1,-3.9,-10.4,-8.4,-11.3,-6.7,-10,-15,-3.9
"historical",1913,-8.9,-21,-13.1,-11.3,-11,-5.9,-11.3,-10.2,-18.3,-13.7,-5,-12.6,-6.1,-9.3,-12.5,-6.8,-10.5,-14.4,-5
"historical",1914,-8.7,-22.8,-13,-12,-7.3,-9.4,-15,-6.1,-14.4,-10.8,-9.5,-4.2,-8,-9.6,-8.7,-9.1,-10.9,-11.8,-4.2
"historical",1915,-11.3,-26.7,-13.3,-10.6,-11,-5.1,-9,-7.4,-17.3,-14.9,-14.4,-6.9,-9.2,-7.8,-12.6,-8.2,-10.6,-16.8,-5.1
"historical",1916,-9.3,-30.1,-17.9,-11.1,-8.4,-7.6,-11.6,-5.6,-14.3,-15.5,-14.8,-5.2,-9.4,-10.6,-12.6,-9.9,-10.3,-14.7,-5.2
"historical",1917,-9.7,-25.7,-11.4,-10.9,-10.5,-7.1,-10,-6.5,-14.2,-9.8,-10.7,-5.8,-8.2,-10,-12.3,-11.9,-8.4,-12.8,-5.8
"historical",1918,-9.2,-26.3,-12.5,-9.3,-10.4,-7,-11.5,-7.4,-12.2,-13.3,-12.7,-7.5,-7.9,-11.4,-8.9,-7.1,-7.3,-12.8,-7
"historical",1919,-10,-22.9,-12,-8.8,-9.8,-7.4,-8.8,-8.9,-12.1,-15.7,-11.8,-5.8,-7.9,-8.4,-11.8,-14.4,-10.4,-16.2,-5.8
"historical",1920,-9.7,-26.8,-12.5,-12.2,-9.8,-5.8,-10.9,-8.1,-10.1,-11.2,-10.5,-4.4,-6.8,-8.6,-11.7,-9.2,-5.3,-12.6,-4.4
"historical",1921,-10.7,-30,-12.3,-10.6,-8.7,-9.1,-10.1,-9.1,-15.7,-10.7,-11.3,-4.7,-5.5,-9,-10.6,-11.4,-8.9,-14.2,-4.7
"historical",1922,-13.3,-27.8,-13.7,-11.1,-7.1,-5.2,-9,-4,-16,-14.8,-12.4,-4.8,-9.8,-4.9,-8.5,-9.4,-9.7,-12.7,-4
"historical",1923,-13.8,-31.4,-16.5,-14.2,-7.8,-8.1,-11.6,-6,-16.6,-14.9,-5.9,-6.7,-6.2,-8.4,-11.8,-5.9,-9.7,-12.7,-5.9
"historical",1924,-11.4,-25.6,-15.3,-9.3,-10.8,-8.2,-7.8,-8.5,-10.7,-14.4,-15.5,-6.3,-9.4,-10.9,-10.9,-4.8,-8.5,-15,-4.8
"historical",1925,-9.6,-31.1,-9.3,-10.1,-8.3,-8.8,-9.4,-3.9,-17.4,-9.9,-10.2,-7.5,-4.8,-8,-10.6,-6,-7.3,-11.2,-3.9
"historical",1926,-9.4,-24.7,-10.1,-11.5,-7.8,-8.6,-10.7,-8.2,-18,-13.5,-14.4,-7,-7.6,-8.3,-9.2,-6.7,-8.5,-13.3,-6.7
"historical",1927,-10,-25.6,-10.4,-9.5,-7.8,-8,-8.3,-7.6,-11.6,-14,-13.5,-5.8,-10.6,-9.9,-8.6,-9.3,-7.9,-12.7,-5.8
"historical",1928,-8.4,-21.8,-9.3,-10.4,-9.4,-6.6,-6.5,-8.6,-7.1,-9.4,-11.7,-3.4,-5.9,-11.1,-10.9,-8.7,-8.3,-14.6,-3.4
"historical",1929,-9.5,-28.2,-3,-12.2,-11.1,-10.4,-8.2,-6.4,-11.4,-10.6,-12.6,-5.4,-4.6,-7.3,-14.7,-8.2,-9.5,-20,-3
"historical",1930,-10.4,-17.1,-8.5,-9.4,-8.8,-6.4,-9.3,-7.3,-14,-10.5,-12.6,-6.8,-8.7,-7.2,-12.6,-6.1,-11.1,-15.3,-6.1
"historical",1931,-11.5,-30.3,-17,-11.2,-7.8,-5.9,-7.9,-5.2,-13.4,-9.2,-12.4,-4.2,-7.5,-6.6,-12.7,-6.7,-6.4,-10.8,-4.2
"historical",1932,-9.8,-28.3,-7.1,-8.7,-12.4,-10.2,-8.8,-8.4,-18,-16.6,-8.5,-10.3,-6.8,-6.7,-13.2,-7.2,-8.5,-17.2,-6.7
"historical",1933,-8.5,-21.9,-9.8,-13.1,-10.1,-10.2,-8.1,-6.3,-17.4,-11.1,-13.7,-5.5,-4.5,-7.9,-11.7,-9.9,-7.3,-14.4,-4.5
"historical",1934,-8.1,-24.4,-11,-7.5,-9,-8.6,-10,-4.7,-15.4,-12.8,-12.6,-7.4,-6.7,-9.2,-9.5,-7.1,-9.3,-11.6,-4.7
"historical",1935,-8.6,-27.6,-11.2,-7.8,-6.5,-7.8,-7.9,-5.5,-16.7,-11.6,-14.4,-6,-8.1,-9.4,-14.6,-6.5,-10.4,-15.1,-5.5
"historical",1936,-9.9,-23.1,-15,-11.5,-9.1,-3.6,-6.2,-4.1,-16.7,-13.9,-10.5,-2.9,-5.7,-8.5,-8.5,-11.6,-7.5,-18,-2.9
"historical",1937,-11.8,-22.2,-10.1,-9.3,-9.4,-9.3,-9.5,-6.8,-12.8,-11.1,-9.5,-3.3,-7.1,-3.3,-10.6,-10,-11.5,-8.7,-3.3
"historical",1938,-10,-19.1,-6.9,-12.1,-8.4,-6.3,-8.5,-4.7,-16.4,-10.2,-11.1,-7.8,-5.5,-9.5,-15.3,-9.1,-8,-13.2,-4.7
"historical",1939,-9.3,-26.7,-9.1,-8.9,-9.2,-10.1,-13.5,-7,-15,-14.1,-14.8,-5.6,-7.3,-11.4,-14.1,-7.3,-9.3,-18.2,-5.6
"historical",1940,-8,-22.5,-11,-10.2,-8.8,-7.4,-7.6,-7.9,-15.1,-11.5,-9.8,-3.7,-7.5,-7.8,-11.5,-9,-7.3,-12.9,-3.7
"historical",1941,-11,-20.1,-10.8,-9.7,-8.5,-8.8,-10.8,-7.1,-10.7,-6.3,-12.6,-3.6,-7.1,-9,-11.9,-8,-11.9,-16.5,-3.6
"historical",1942,-8.2,-32.6,-10.1,-10.8,-10.9,-10.1,-5.4,-4.8,-17.4,-13.9,-10.1,-8.1,-9.2,-7.7,-10.2,-11.3,-7.7,-11.4,-4.8
"historical",1943,-10.4,-24,-8.7,-15.8,-7.1,-8.4,-9.4,-7,-16.6,-12.3,-10.7,-7,-5.6,-7.2,-11,-11.7,-7.9,-17.6,-5.6
"historical",1944,-14,-35,-8.7,-10.5,-9,-5.6,-6.9,-4.6,-11.7,-11.3,-14.1,-5.6,-4.5,-6.5,-11.1,-6.6,-11.1,-11.5,-4.5
"historical",1945,-11.6,-23.9,-17.4,-7.8,-8.1,-5.9,-8.3,-5.8,-10.1,-8.5,-8.7,-3.7,-7.3,-9.6,-8.8,-8.8,-10,-10.2,-3.7
"historical",1946,-9.4,-30.6,-13,-9.1,-8.2,-6.9,-14,-8.3,-14.2,-11.6,-9.6,-3.1,-5.3,-6.8,-10.6,-8.1,-8.1,-12.1,-3.1
"historical",1947,-10.8,-23,-13.3,-10.4,-9.4,-9.1,-9.2,-8.4,-12.5,-10.9,-11.3,-8.5,-8,-11,-13.6,-10.3,-8.5,-14.1,-8
"historical",1948,-10.5,-29.2,-12.6,-10.7,-5.5,-9,-11,-7.2,-15.4,-10.2,-10.3,-3.9,-7.5,-5.4,-9.4,-8.4,-9.9,-14,-3.9
"historical",1949,-10,-19.4,-9.7,-6.4,-8.4,-8,-10.4,-7.7,-8.4,-12.2,-7.9,-5.6,-5,-7.5,-11.6,-9,-10.4,-11.4,-5
"historical",1950,-10.8,-23.2,-12.5,-12.6,-10.9,-7.6,-7.2,-6.8,-19.4,-8.7,-11.5,-6.1,-8.5,-9.4,-12.7,-5.4,-7.8,-10.9,-5.4
"historical",1951,-8.3,-27.2,-13,-11.1,-10.3,-8.3,-7.4,-8.4,-15.5,-16.7,-7.4,-9.4,-5.3,-10.4,-10.7,-5.9,-10.8,-14.2,-5.3
"historical",1952,-4.7,-26.4,-7.3,-11.7,-12.3,-7.9,-15.3,-8.4,-12.7,-12.8,-16.1,-10.1,-3.9,-11.9,-10,-8,-12.4,-15,-3.9
"historical",1953,-8.4,-18.1,-13,-12,-7.9,-8.2,-7.2,-7,-12,-12.4,-11.5,-3.3,-10.8,-9.7,-7.7,-6.5,-3.7,-13.8,-3.3
"historical",1954,-10.6,-27.4,-12.1,-9.1,-10.3,-9.1,-8,-5,-13.5,-12.7,-8.3,-4.9,-7.2,-7.1,-13.9,-7.1,-7.2,-12.6,-4.9
"historical",1955,-14,-23.6,-11.2,-7.9,-9.8,-6.8,-9.6,-6.4,-15.4,-11.4,-9.4,-9.1,-6.8,-9.1,-14.2,-10.5,-10.9,-12.9,-6.4
"historical",1956,-7.6,-30.5,-14.1,-11,-8,-6.6,-7,-8.8,-14.2,-13.5,-8,-2,-6,-8,-11.9,-8.4,-5.8,-15.1,-2
"historical",1957,-8.2,-25,-12.2,-8.6,-9.8,-7.9,-7.6,-6.2,-13.8,-9.3,-11,-1.4,-6.3,-9.7,-12.4,-5.9,-7.7,-14.3,-1.4
"historical",1958,-10.8,-19.7,-15.7,-12.3,-7.3,-7.8,-7.5,-4.8,-9.9,-12.4,-14.5,-2.4,-9.4,-9.1,-13.2,-7.9,-7.1,-12.6,-2.4
"historical",1959,-9.4,-26.6,-8.9,-5.2,-7.4,-9.3,-10.3,-8.5,-13.8,-11.3,-15.1,-6.2,-2.8,-7.7,-14.8,-8.5,-6.8,-12.7,-2.8
"historical",1960,-7,-27,-13.5,-9.5,-7.4,-7.1,-11.6,-7.3,-15.7,-13.5,-11.8,-5.3,-10.4,-12.1,-12.5,-7.8,-6.1,-8.8,-5.3
"historical",1961,-10.9,-27.2,-10.3,-12.2,-8.7,-8.8,-9.9,-5.9,-13.2,-12.3,-9.1,-5.1,-9.4,-9.7,-11.3,-12.7,-10.2,-13.3,-5.1
"historical",1962,-12.4,-15.6,-13.8,-9.4,-9.6,-6.1,-8.2,-5.5,-16,-7.7,-9,-5.8,-7.7,-8.8,-9.9,-7.6,-8.6,-11.6,-5.5
"historical",1963,-7.8,-26.7,-11.7,-10.8,-8.3,-8.2,-9.3,-9.6,-17.5,-11.1,-10.8,-8.3,-6.1,-10.7,-11.3,-6.3,-8.2,-14.1,-6.1
"historical",1964,-9.1,-19.3,-5.3,-7.4,-9.2,-9.6,-15.5,-5.5,-10.3,-13.2,-17.4,-7.6,-5.9,-9.5,-9.8,-8,-7.3,-11.8,-5.3
"historical",1965,-12.4,-33.7,-14.7,-8,-7.7,-8.2,-14.1,-7.5,-14.4,-14.6,-12.7,-4.1,-9.5,-10.6,-11.3,-8.8,-7.1,-14.8,-4.1
"historical",1966,-11.2,-17.2,-11,-13.1,-10,-8.3,-9.9,-6.2,-17.7,-10.2,-12,-7.4,-8.9,-6.1,-10.8,-6.9,-8.2,-14.9,-6.1
"historical",1967,-10.9,-22.2,-14.5,-15.6,-8.1,-8.7,-8,-6,-12.9,-12.2,-10.7,-3.9,-7.7,-10.3,-12.7,-8.8,-8.6,-11.8,-3.9
"historical",1968,-9.7,-27.2,-16.6,-8.3,-9.3,-6.9,-11,-6.8,-17.3,-12.1,-9.5,-3.8,-7.9,-10.3,-11.5,-7.4,-8.6,-13.2,-3.8
"historical",1969,-8.5,-17.8,-8.8,-14.3,-11.2,-6.1,-7.8,-8.3,-14.9,-13.4,-11,-6,-4,-10.2,-9.9,-7.1,-13.2,-11.3,-4
"historical",1970,-11,-27.9,-11.9,-8.5,-9.7,-8.9,-12.6,-8.8,-12.6,-13,-11.4,-6.1,-7.3,-4.9,-9.6,-8.4,-9.7,-14.7,-4.9
"historical",1971,-11.4,-27.3,-12.6,-8.9,-8.2,-7.9,-7.8,-6.4,-14.8,-14.6,-10.6,-6.5,-9.2,-8.3,-11.4,-5.6,-5,-12.6,-5
"historical",1972,-12.5,-24.9,-16.4,-6.9,-9.8,-6,-7.2,-7.8,-12.4,-12.5,-13.1,-5.3,-9.4,-11,-9.1,-8,-9.9,-13,-5.3
"historical",1973,-10.7,-13.4,-8.2,-11.7,-8,-9.8,-8.5,-6.9,-14.8,-14.2,-8.1,-8,-7.8,-7.4,-11.6,-9.2,-7.3,-7.8,-6.9
"historical",1974,-11.1,-29.1,-12.7,-10.5,-9.9,-8.5,-8.2,-8.2,-16.2,-11.3,-7.3,-7,-4.3,-8.1,-9.4,-9.2,-8.7,-13.9,-4.3
"historical",1975,-10.7,-20.2,-9,-10.6,-9.4,-10.1,-12.6,-7,-13.2,-13.3,-12.6,-2.4,-7.7,-9.3,-11,-7.8,-8.7,-15.6,-2.4
"historical",1976,-10.3,-27.8,-6.7,-10.7,-10.3,-8.5,-9.2,-5.9,-14.2,-10.7,-8.6,-7,-7,-6.4,-14.3,-6.2,-7.9,-11.4,-5.9
"historical",1977,-11,-22.8,-14.7,-10,-10.3,-8.4,-11.3,-7.7,-16.5,-9.5,-12.9,-7.8,-6.5,-9,-8.6,-8.2,-7.7,-17.3,-6.5
"historical",1978,-12.1,-23.9,-11,-9.6,-8,-6,-11.6,-9.7,-12.3,-14.6,-12,-7.2,-6.1,-8.1,-10,-9.4,-9.4,-14.3,-6
"historical",1979,-8.7,-24,-13.1,-13.5,-7.5,-7.8,-10.4,-5.9,-17,-14.1,-14.1,-3.6,-4.8,-13,-8.5,-8.5,-7.3,-13.5,-3.6
"historical",1980,-12.6,-21.4,-10.7,-9.5,-7.5,-5.3,-9.1,-4.7,-16.9,-5.4,-7.9,-7.1,-8.7,-7.3,-10.5,-7,-11.2,-14,-4.7
"historical",1981,-11,-24.3,-6.3,-9.5,-7.8,-7.9,-10.6,-6.8,-19.2,-16.8,-9.7,-5.4,-8.4,-9.2,-14.3,-9.3,-7.7,-16.8,-5.4
"historical",1982,-9.9,-26.6,-10.9,-7.6,-11.4,-9.1,-6.6,-8.6,-12.4,-11.3,-14.5,-8.5,-6.4,-9.7,-7.8,-10.8,-9.8,-16.7,-6.4
"historical",1983,-7.1,-23.2,-12,-12.6,-11.7,-5.3,-12.7,-9.5,-13.6,-13.3,-14.8,-8.8,-3.4,-7,-11.9,-4.6,-11.5,-16.5,-3.4
"historical",1984,-7.9,-20.8,-8.9,-11.7,-8.1,-6.5,-7.2,-7,-15.2,-12.8,-10.7,-5.9,-7.5,-7.5,-9.8,-7.7,-8.3,-16.5,-5.9
"historical",1985,-10.5,-33,-12.6,-9.7,-8.5,-6.4,-11.1,-8.3,-15.5,-14.7,-14.8,-2.7,-5.4,-5.4,-7.7,-6.2,-7.9,-15.9,-2.7
"historical",1986,-6.9,-33.5,-12.1,-7,-7.3,-7.5,-8.4,-8.4,-12.8,-11.7,-8.9,-2.6,-6.4,-8.3,-7.2,-9.8,-10.4,-14.4,-2.6
"historical",1987,-9.5,-18.1,-12.1,-10.3,-9.5,-4.6,-7.1,-7.1,-15.7,-12.6,-9.3,-1.9,-10,-5.8,-8.1,-10.9,-9.8,-14.2,-1.9
