"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1909,-8.4,-28.2,-12.4,-15.3,-12.1,-9.8,-17.2,-15.7,-15.8,-10.9,-13.6,-7,-11.4,-15.1,-15.3,-11.7,-13.8,-15.9,-13.9
"historical",1910,-8.3,-27.1,-13.8,-16,-12.7,-9.4,-12.3,-16.2,-18.5,-11,-18.7,-4,-10.8,-13.6,-15.6,-12.9,-12,-15.5,-13.8
"historical",1911,-10.2,-25.8,-19.4,-12.2,-10.5,-10.2,-17.3,-15.1,-14.6,-11.7,-20.2,-6,-10.8,-14.7,-14.9,-11.9,-14.9,-15,-14.2
"historical",1912,-7.5,-29,-18.7,-13.4,-13.4,-10.6,-14,-18.9,-16.9,-10,-18.4,-6.8,-9.1,-14.2,-14.6,-11.5,-12.5,-17.1,-14.3
"historical",1913,-8.8,-32.7,-14.3,-16.9,-12.7,-12.8,-10.6,-18.4,-15.4,-10.9,-18.1,-7.6,-9.3,-16.6,-15.6,-12.8,-14.5,-16.8,-14.7
"historical",1914,-9.5,-23.6,-14.8,-15.1,-11.4,-9.3,-11.5,-14.3,-16.8,-11.3,-16.3,-7.9,-10.1,-13.6,-15.6,-9.6,-14,-15.8,-13.4
"historical",1915,-9.4,-25.5,-16.2,-13.5,-10.8,-11.1,-13.4,-16.1,-18.4,-10.7,-16.4,-6.6,-10.4,-15.7,-15.1,-10.9,-13.4,-16.2,-13.9
"historical",1916,-10,-27,-15.5,-12.9,-12.8,-10.2,-11.6,-15.3,-15.2,-10.8,-17.9,-7.5,-8.2,-19,-13.4,-9.4,-13.9,-15.8,-13.7
"historical",1917,-8.6,-25.8,-14.9,-16.1,-12.8,-11.1,-14.9,-16.6,-19.6,-9.7,-15.4,-5.4,-9,-15.4,-16.4,-11.1,-11.2,-16.5,-13.9
"historical",1918,-10.8,-28.5,-15.4,-13.6,-12.3,-9,-10.4,-15.5,-18.2,-11.1,-14.3,-7.7,-8.4,-13.8,-15.1,-11.2,-12.4,-17.4,-13.6
"historical",1919,-9.9,-25.6,-15.2,-16.5,-11.2,-11.9,-13,-15.9,-15.4,-10.1,-12.5,-4.3,-8.7,-14.2,-13.8,-12,-12.7,-16,-13.3
"historical",1920,-9.5,-28,-18,-15.6,-11.8,-9.6,-10.3,-18.3,-15.1,-10.1,-16.8,-6.4,-10,-16.3,-16.3,-11.9,-14.5,-18,-14.2
"historical",1921,-7.6,-30.4,-15.8,-13.3,-11.8,-12.9,-12,-14.6,-18.7,-12.5,-16.1,-3,-9.1,-16.1,-15.2,-12.3,-12.9,-17.8,-14
"historical",1922,-9.4,-32.2,-16.1,-15.3,-12,-12.1,-10.4,-16.2,-17.9,-12.2,-16.3,-6.4,-7.9,-14.5,-15.1,-10.8,-13.2,-14.5,-14
"historical",1923,-10.5,-26.2,-14.3,-12.6,-13,-11.9,-11.8,-16.8,-18.6,-12.2,-17.5,-5.5,-9,-14.2,-15.7,-9.2,-11.9,-16,-13.7
"historical",1924,-10.4,-26.1,-17.3,-12.8,-11.2,-10.5,-14,-16,-13.4,-10.6,-18.1,-5.8,-9.8,-13,-14.6,-9.7,-13.2,-17.1,-13.5
"historical",1925,-8.1,-28.4,-18.6,-15,-12.3,-12.2,-13.7,-18.7,-20,-10.6,-15,-4.6,-8.9,-15.3,-16.1,-10.3,-15,-16.2,-14.4
"historical",1926,-11.6,-30.1,-15.8,-14.1,-11.7,-11.9,-13.7,-15.6,-12.9,-10,-15.9,-6.1,-8.9,-13.9,-13.8,-11,-10.1,-15.3,-13.5
"historical",1927,-10.7,-26.6,-14.4,-15.1,-10.3,-9.4,-10.4,-17,-17.6,-11.7,-18.6,-2.4,-9.6,-13.8,-15.9,-11.1,-13.9,-15.1,-13.5
"historical",1928,-8,-32.7,-12.6,-11.8,-9.9,-10.2,-10,-16.1,-13.8,-12.2,-16.4,-5.9,-7.5,-14.3,-16.9,-9.2,-13.7,-15.8,-13.2
"historical",1929,-8.4,-27.1,-15.9,-15.3,-10,-10.3,-10.7,-16.8,-15.4,-11.5,-15,-4.2,-8.5,-14.8,-14.5,-11.8,-14.7,-16.3,-13.4
"historical",1930,-7.9,-24.8,-15.7,-13.8,-10.6,-9.7,-14.3,-15.6,-17.9,-11.3,-16.2,-8.7,-9.2,-14.2,-14.1,-12.5,-11.1,-16.3,-13.6
"historical",1931,-8.7,-27.1,-16.3,-15.2,-10.4,-9.8,-13.5,-15.4,-16.2,-12.3,-15.7,-7,-9.5,-13,-16.8,-7.4,-10.2,-17.1,-13.4
"historical",1932,-9.7,-22.9,-10.7,-15.5,-11.8,-11.5,-13.9,-19.1,-17.2,-12.7,-13.1,-5.8,-9.7,-13.8,-14.9,-12.8,-13.3,-16.2,-13.6
"historical",1933,-9.4,-30.5,-13.1,-15.3,-11.8,-11.9,-13.3,-16.9,-14.5,-11.7,-15,-5.5,-8,-11.7,-14.6,-10.8,-11.7,-16.3,-13.4
"historical",1934,-8.7,-23.6,-15.7,-14.6,-10.5,-10.3,-15.7,-14.3,-17.4,-11.9,-16.9,-2.3,-9.2,-14.7,-15.8,-10.9,-14.1,-14.7,-13.4
"historical",1935,-6.9,-27.4,-16.3,-15.8,-11.1,-11.3,-14.3,-17.6,-17.4,-11.7,-16,-4.9,-10.1,-13.7,-14.6,-8.2,-12.9,-15.1,-13.6
"historical",1936,-8.8,-27,-19,-14.2,-11.9,-10.4,-11.6,-14.8,-16.6,-10.6,-15.2,-7.3,-8.2,-12.7,-13.4,-10.2,-13.9,-15.9,-13.4
"historical",1937,-8.9,-27.4,-14.1,-14.1,-12.2,-13.2,-12,-17.9,-14.8,-11,-15.6,-6.8,-7.7,-16.1,-16.6,-11.2,-15.6,-16.2,-14
"historical",1938,-8,-31.5,-22.8,-15.1,-10.8,-10.2,-12.3,-15.4,-15.1,-11.4,-17.4,-4.8,-9.1,-16.5,-14.2,-10.8,-12.8,-16.4,-14.1
"historical",1939,-10.1,-27.3,-19.7,-16.2,-11.4,-10.8,-13.4,-16.5,-15.7,-11.6,-15.9,-5.3,-9.3,-16,-14.3,-11.4,-12,-14.9,-14
"historical",1940,-11.1,-29.7,-16.8,-14.1,-14.6,-10,-15.2,-14.4,-20.2,-10.4,-14.2,-6.4,-9.3,-13.8,-15.8,-10.4,-13,-17.9,-14.3
"historical",1941,-8.8,-27.1,-16.4,-12.8,-11.7,-9.7,-14.2,-15.1,-12.9,-11.3,-19.1,-5.1,-7.3,-14.4,-16.4,-9.8,-14.4,-14.7,-13.4
"historical",1942,-8.6,-27.4,-16.3,-15.9,-11.7,-10.3,-13,-15.8,-13.1,-11.5,-15.9,-6.6,-8.2,-13,-16.1,-9.2,-12.8,-17.1,-13.5
"historical",1943,-11.9,-24.6,-14.7,-13.4,-11.4,-9.8,-10.9,-17.7,-18.1,-12,-14.7,-5,-9,-15.7,-14.8,-14.4,-12.1,-15.8,-13.7
"historical",1944,-10.1,-25.9,-15.4,-15.5,-13.8,-10.7,-8.4,-15.5,-15,-12.6,-15.2,-6.5,-7.3,-11.6,-15.7,-8,-13.5,-18.2,-13.3
"historical",1945,-9.9,-27.2,-19.4,-13.3,-11.1,-10.8,-16.3,-15.9,-19.3,-10.2,-16.9,-5.7,-9.8,-13.3,-15.1,-8.7,-13.3,-14.6,-13.9
"historical",1946,-9,-28,-16.5,-15.9,-12.8,-12,-12.5,-16.9,-16.3,-9.7,-16.2,-4.2,-10.4,-13.5,-15.1,-12.9,-12.8,-14.8,-13.9
"historical",1947,-12,-27.5,-17.2,-14.5,-12,-11.3,-14.2,-15.6,-15.3,-9.8,-17.2,-5,-8.3,-13.6,-12.9,-9.4,-12.5,-16,-13.6
"historical",1948,-9.7,-30.3,-18.9,-15.9,-12.2,-9.4,-15.5,-17.6,-18.7,-11.4,-13.6,-4.7,-6.4,-13.6,-17.1,-8.8,-15.5,-17.6,-14.3
"historical",1949,-6.3,-27.7,-15.2,-13.6,-10.6,-13.5,-12.7,-14.1,-17.6,-12.9,-16.1,-4.3,-8.6,-13.2,-15,-15.5,-11.2,-16.1,-13.6
"historical",1950,-6,-26.8,-14.2,-13.4,-13.8,-10.9,-12.7,-15.1,-15.3,-14.2,-14.3,-5.4,-7.9,-14,-14.7,-9.2,-12,-17.2,-13.2
"historical",1951,-11.6,-26.1,-13.3,-13.6,-10.7,-10.8,-11.3,-16.8,-18.1,-12.1,-14.4,-5.1,-7.6,-11.5,-15.5,-9.9,-15.6,-15.9,-13.3
"historical",1952,-9.6,-30.7,-16.6,-15.1,-11.1,-10.8,-9.4,-16.7,-18.3,-10.2,-17.4,-5.5,-10.2,-14.5,-14.5,-13.3,-10,-14.5,-13.8
"historical",1953,-10,-27,-13.8,-13.1,-12.2,-9.8,-13.7,-15.7,-14.2,-10.8,-11.7,-3,-8.2,-14.6,-15.6,-12.6,-13.4,-16,-13.1
"historical",1954,-8.9,-29.5,-15.1,-15.9,-11.9,-11.2,-8.1,-16.9,-12.3,-12.6,-13.8,-5.8,-9.2,-14.6,-14.9,-11.8,-16.6,-17.4,-13.7
"historical",1955,-8.5,-24.8,-14.9,-15.7,-11.7,-9.5,-10,-15.9,-16.2,-11.1,-14.8,-3.5,-7.6,-14,-13.2,-9.5,-13.2,-16.7,-12.8
"historical",1956,-9,-30.4,-12.9,-14.5,-11.7,-9.3,-11.3,-15.4,-17.4,-9.8,-16,-8.4,-7.9,-13,-14.7,-8.8,-12.4,-16.6,-13.3
"historical",1957,-11.1,-23.6,-15.9,-14.2,-13.1,-13,-12,-16.2,-16.2,-11,-17.8,-3.9,-9.7,-14,-16.3,-9.4,-14.1,-14.8,-13.7
"historical",1958,-8.6,-29.4,-12.8,-14.2,-11.1,-10.3,-12.2,-15.9,-19,-11.9,-14.6,-2.3,-6.6,-16.1,-15.9,-13.6,-12.8,-15.6,-13.5
"historical",1959,-9.8,-29.5,-12.5,-14.8,-11.1,-10.5,-12.9,-16.3,-15.2,-10.9,-17.4,-4.2,-7.9,-17.6,-15.8,-11.9,-10.5,-14.8,-13.5
"historical",1960,-10.6,-34.9,-15.4,-13.1,-11.2,-10.7,-11.5,-15.2,-12.5,-10.4,-14.2,-6.8,-7.4,-15.4,-13.9,-8.8,-14.6,-16.4,-13.5
"historical",1961,-8.3,-24.3,-16.1,-12.4,-11.9,-11,-12.5,-14.3,-16.4,-10.2,-13.9,-4.6,-9.9,-15.2,-14.7,-10.2,-13.5,-15.3,-13
"historical",1962,-7,-23.2,-12.2,-15.7,-11.4,-10.4,-10.4,-16.6,-17.5,-9.6,-17,-6.3,-7.3,-14.5,-13.9,-13,-14.2,-16.8,-13.2
"historical",1963,-8.9,-26.3,-16.1,-15.4,-10.3,-10.1,-15.8,-19.4,-13.6,-10.6,-16.7,-3.9,-8.5,-11.5,-15.4,-10.7,-15,-17.3,-13.6
"historical",1964,-10,-28.4,-19,-14.2,-11.6,-11.1,-11.9,-15.8,-14.5,-12.1,-16.5,-7.6,-9,-11.9,-14.9,-10.7,-12.1,-16.7,-13.8
"historical",1965,-10,-21.1,-12.3,-14.8,-13.9,-10.5,-13.3,-16.3,-18.9,-12.2,-17,-4.9,-10.1,-14.6,-15.1,-11.4,-12.7,-19,-13.8
"historical",1966,-9.7,-29.1,-15.7,-15.2,-11.8,-11.7,-11,-15.8,-16.5,-11.9,-15.9,-4.9,-11.8,-14,-14.5,-12.4,-10.6,-18.9,-14
"historical",1967,-10,-30,-15,-16.9,-9.8,-9.4,-11,-15.3,-14.6,-11.2,-16.8,-6,-7.2,-13.7,-14.6,-13.8,-11.2,-18,-13.6
"historical",1968,-9.4,-25.6,-16.2,-15.1,-10.7,-9.4,-14.8,-14.2,-17,-9.8,-16.5,-5.1,-10.6,-12.7,-14.1,-12.4,-15.2,-19.7,-13.8
"historical",1969,-7.5,-25.9,-12.9,-15.3,-10.5,-10.1,-11.4,-15.5,-14.4,-12.5,-14.2,-4.1,-8.5,-13.5,-14.8,-10.3,-11.4,-17,-12.8
"historical",1970,-9.8,-29.6,-17.4,-13.3,-10.6,-10.8,-10.8,-15.2,-16.7,-10.4,-17,-5.2,-10.6,-12.5,-15.8,-13.2,-14.5,-19,-14
"historical",1971,-7.4,-26.2,-13.2,-14.4,-11,-11,-13.6,-17.6,-16.1,-10.9,-14.7,-5.1,-9.8,-13.6,-14,-12.5,-12.9,-16.8,-13.4
"historical",1972,-8.7,-27.8,-15.7,-15.1,-12.5,-10.5,-12.6,-14.8,-17.9,-11.8,-18.6,-7.5,-7.9,-14.2,-14.7,-9,-13.1,-15.3,-13.8
"historical",1973,-11.9,-25.6,-18.4,-16.8,-9.9,-10.6,-12,-15.3,-19.1,-11.6,-16.2,-5.1,-7.2,-11.9,-14.4,-9.3,-13.3,-16.2,-13.6
"historical",1974,-12,-26.8,-14.1,-13.6,-12,-12.5,-12.9,-16.9,-17.9,-9.5,-17.8,-5.4,-9.7,-14.4,-15.8,-12,-13.7,-16.3,-14.1
"historical",1975,-7.1,-26.9,-14.3,-13.8,-13.3,-10.4,-14.9,-16.4,-17.2,-9.4,-13.6,-3.4,-7.9,-13.7,-16.1,-14.6,-12.5,-17.3,-13.5
"historical",1976,-8.4,-26.5,-13.2,-15.3,-12.8,-11.1,-13.7,-15,-13.5,-13,-15.2,-4.3,-8.4,-12.8,-14.6,-9.3,-13.7,-17.5,-13.2
"historical",1977,-9.6,-26.5,-16.2,-13.9,-12.5,-11.3,-12,-16.1,-16.1,-10.6,-12.9,-7.1,-7.3,-11.8,-13.6,-10.2,-15.5,-17.6,-13.4
"historical",1978,-9.9,-26.7,-13.3,-12.8,-11.6,-10.3,-12.9,-16.2,-19.4,-11.7,-16,-4.3,-7.3,-14.6,-16.4,-13.5,-12.5,-16.9,-13.7
"historical",1979,-9.8,-27.7,-14.9,-15.9,-12.3,-10,-16,-15.9,-16.3,-10.5,-15.1,-4.8,-9.1,-14.8,-15.4,-11.2,-14.6,-16.1,-13.9
"historical",1980,-7.8,-27.1,-18.2,-15.3,-12.1,-10.9,-11.6,-17.1,-15.3,-10.1,-14.2,-4.8,-9.9,-12.9,-15.6,-12.4,-15.8,-16.1,-13.7
"historical",1981,-8.9,-26.4,-10.8,-15.2,-10.4,-10.3,-13.2,-16.4,-17.1,-12.1,-17,-5.7,-9.5,-13.5,-13.2,-13.4,-11.1,-16.4,-13.4
"historical",1982,-10.1,-27.6,-15,-14.3,-12.6,-12.6,-12,-17.1,-19.1,-11.9,-15.3,-4.9,-9,-13.9,-15.4,-11.4,-15,-17.5,-14.2
"historical",1983,-7,-25.2,-14.2,-14.3,-9.5,-12.3,-13.2,-15.2,-16.9,-12.6,-16.1,-7.6,-9.5,-14.6,-15.5,-14.4,-11.6,-17.8,-13.8
"historical",1984,-11.5,-34.3,-18.1,-14,-13.3,-8.9,-12.5,-14.8,-17.3,-11.5,-14.5,-7.4,-8.4,-15.4,-13.4,-8.8,-11.3,-16.8,-14
"historical",1985,-7.8,-29.3,-16,-15.2,-11.8,-9.9,-13.8,-16.3,-17.4,-12.4,-15.7,-5,-10.4,-14.3,-15.1,-8.8,-12.9,-15.1,-13.7
"historical",1986,-9.3,-20.8,-17.2,-13.6,-11.9,-10.9,-11.6,-15,-20.4,-11.1,-14.4,-4.7,-9.1,-12.2,-13.8,-10.4,-13.1,-17.3,-13.2
