"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,247.5,316.4,145.4,238,386.4,351,224.3,194.1,257,229.1,366.7,134.8,185.5,294.7,311.8,271.6,304.2,210.5,386.4
"historical",1861,251.8,213.7,122.4,174.3,287,340.8,239.2,168.5,207.5,215,319.4,125.3,186.5,221.2,251.8,320.2,254.2,250.9,340.8
"historical",1862,273.4,308.5,208.7,184.4,323.7,367.3,263,289.2,271.4,233.5,263.7,215.4,242.8,234.5,211.2,260.9,228.4,328.7,367.3
"historical",1863,178.4,291.7,183.7,235.1,322.1,358,109.9,292.2,212,254.7,329.5,161.6,202.2,258.1,238.7,337,231.1,275.1,358
"historical",1864,257.1,266.8,233.2,163.4,381.6,391.4,194.3,232.2,199.1,293.5,302,183.7,206,216.1,235.4,343.9,225.4,296.2,391.4
"historical",1865,230.9,358.5,229.7,280.6,323.6,359.4,253.2,257.6,279.8,228.7,293.1,147.6,219.2,227.3,223.6,352.6,274.4,337.5,359.4
"historical",1866,218.5,293.4,173.2,242.3,319.1,360.7,185.3,170.9,239,221,468.9,169.2,185.5,231.7,288.1,320.8,271,262,468.9
"historical",1867,279.3,201.6,141.1,224.9,297.2,290.3,192.5,238.7,296.7,160.7,267.5,167.1,268.9,268.6,226.5,211.1,307.3,303.6,307.3
"historical",1868,308.2,406.8,252.8,210.4,321.7,338.4,254.5,227.2,257.4,331.1,290.9,163.1,191.7,241.7,297.5,296.1,228.8,257.2,406.8
"historical",1869,262.2,301.2,159.9,220.2,346.8,293.7,274.8,231.7,159.6,190.4,296.4,114.9,156.1,338.7,205.4,256.6,236.8,261,346.8
"historical",1870,286.4,205.4,131.8,215.4,408.4,275.2,306.5,209.4,245.6,215.8,347.7,164.2,198.9,159.4,226.3,235.4,220.4,231.5,408.4
"historical",1871,300,212.2,184.9,235.3,379,342.6,198.4,244.6,297,226.7,315.6,135.1,171.7,349.1,266.2,277.2,184.2,244.6,379
"historical",1872,214.4,324.3,170.7,226.7,346.4,353.5,272.3,243.9,233.6,231.1,348.9,195.1,176.8,160.4,370.5,221.7,219.1,250.7,370.5
"historical",1873,310.6,281.6,330.7,236.6,327.4,317.8,226.9,166.9,243,168.1,306.1,233.4,179.6,228.3,203.2,296.2,220.9,241.3,330.7
"historical",1874,268.5,383.7,253.3,192.1,312.2,299.1,230.4,218.9,234.7,224.9,314.7,148.5,164.2,228,232.1,364.5,338.3,206.2,383.7
"historical",1875,210.4,203.5,177.9,209.7,309.6,349,238.9,208.8,263.9,219.1,298.7,210.2,202,239.7,223,254.5,206.4,265.7,349
"historical",1876,280.1,251.5,220.7,179.7,307.5,250.4,190.2,254.2,273.8,252.3,269.1,172.1,180.8,234.2,296,217.7,351,309.2,351
"historical",1877,215.9,237.9,145.9,215.2,327.2,428,275.8,216.4,221.8,279.3,286.7,194.8,180.9,306.3,276.7,286.2,241.8,225.6,428
"historical",1878,265.7,135.5,250.3,251.5,328.5,412.7,272.5,184.3,271.5,223,313.3,172.3,185.9,278.4,247,336.5,255.9,205.1,412.7
"historical",1879,291.1,194,127.9,235.4,362.5,234.2,274.3,222,128.2,210.6,311.7,134.2,197,225.9,237.9,213,384.8,253,384.8
"historical",1880,297,219.9,153.4,208.8,320.6,350.3,198.7,215.7,301.4,213.8,286.4,146.9,164.6,268.9,271.2,291.3,205.3,287.2,350.3
"historical",1881,276.7,366.3,190.8,285.8,333.3,341.7,233.2,202.2,259.9,290.9,328.6,169.9,174.4,196.4,279.6,290.3,269,295.2,366.3
"historical",1882,212.5,342.7,205.1,244,295.9,385.9,279.8,187.1,213.6,283.9,397.4,172,201.2,321.1,257,330.6,256,293,397.4
"historical",1883,200.1,386.1,109.8,243.5,358.6,345.3,225.9,236.4,236.7,183.8,321.4,179.3,189.3,358,240.2,403.4,271.6,267.1,403.4
"historical",1884,160,197.1,149.8,230.9,244.8,366.7,156.1,260,188.6,178.3,327.6,128.3,208.8,282.1,302.8,281.1,326.3,242.1,366.7
"historical",1885,316.7,270.1,201,212.6,341,363.2,265.5,265.2,222.4,228,254.6,149,222.5,254.2,209.6,247.8,192.8,275.3,363.2
"historical",1886,211,255.2,160.4,290.9,334.4,324.9,233.3,181.7,214.6,246.9,363.8,127.9,190.3,391,198.4,339,258.3,313,391
"historical",1887,269.9,202,172.8,218.7,325.5,323.1,296.9,210.9,293.5,309.4,366.2,182.1,224.7,297.9,242.6,281.3,219.9,225.3,366.2
"historical",1888,229.5,162.5,215.7,227.6,328.9,344.4,182.2,189.2,227.8,250.4,304.7,186.2,232.4,273,291.5,229.4,270.1,254.8,344.4
"historical",1889,260.1,246.7,124.3,193.1,279.4,287.7,234.7,282.3,173.9,228.1,332,137.4,241.5,290.2,242.5,253.7,172.9,216.4,332
"historical",1890,279.1,245.6,175,228.1,363.6,242.3,222.7,226.9,154.7,220,318.2,188.6,183.4,377.8,227.9,302,284.1,250.6,377.8
"historical",1891,192.8,223.1,229.6,235.4,316.7,363.3,241.7,266.4,249.2,262.2,348.6,193.5,170.9,226.6,262.9,174.5,250.7,263.3,363.3
"historical",1892,218.9,295.4,178.7,240.4,376.9,345.6,196.3,175.4,177.4,206.3,221.6,139,167.9,228.7,213.1,290.9,359.4,275.3,376.9
"historical",1893,262.1,299.7,194.6,206.5,374.5,397.4,157.4,230,252.5,216.4,318.3,147.7,164.5,270.5,211.1,313.7,266.2,236.7,397.4
"historical",1894,358,233.2,236.1,232.7,405.6,290.6,230.6,238.3,247.5,233.7,303.2,141.3,245.5,208.2,167.5,255.3,277.6,294.8,405.6
"historical",1895,258.2,266,184,232.1,288.6,336.2,195.8,242.2,261.5,194.6,283.7,173.1,239.9,329.3,243.8,204.9,277.7,204.8,336.2
"historical",1896,240.9,306.4,201.4,167.9,364.7,353,225.8,267.1,172.6,176.3,319.1,157.6,199.5,400.8,234.6,284.9,266.3,249.8,400.8
"historical",1897,219.8,270.3,191.6,244.2,354.8,299.1,256.1,240.1,151.4,197.7,320.5,223.9,198.5,360.8,177.9,203.8,301.5,296.2,360.8
"historical",1898,259.3,264.2,146.7,258.8,310.2,399.8,263.8,279.1,209.6,228.9,309.6,165,169.2,281.6,256.9,268.9,246.5,339.5,399.8
"historical",1899,311.7,287.6,240.7,183.5,344.5,341.3,191.7,247.7,249.9,200,309.2,206.7,164.3,273.6,188.5,329.9,231,292.8,344.5
"historical",1900,215.4,238.8,134.9,256,237.9,417.6,237.1,202.3,279.6,292.3,389.5,225.1,205,298,256.3,290.2,170.4,286.4,417.6
"historical",1901,220.6,279.3,238.3,174.2,379.4,393.1,236.5,161.4,233.2,295.1,355.3,139.2,238.8,298.5,254.4,258.7,224.7,325.7,393.1
"historical",1902,335.8,237.6,141.1,242,325.9,359.9,173.5,179.8,285.7,261.2,320.2,227.1,179,273.5,231,239.2,223.4,205.2,359.9
"historical",1903,240,389.6,213.5,212.4,302.7,336.7,190.4,218.9,252.3,222.1,346.3,163.6,233.4,195.4,275.7,185.5,223.7,262.7,389.6
"historical",1904,198.4,251.1,205.7,222.9,288.6,379.9,223.5,213.8,245.3,219.4,383,213.8,197.9,325.4,224.7,260.3,234.4,279.3,383
"historical",1905,288.2,249,202.9,204.5,384.7,376.4,214.2,294.4,205,257.1,327.7,151.4,185.6,260.4,187.9,239.7,241.5,273.7,384.7
"historical",1906,343.9,201.5,199.8,232,348.2,305.9,266.3,204.5,247.4,240.1,319.1,186.7,164.2,169.6,202.3,314.9,305.5,247.9,348.2
"historical",1907,255.2,216.1,183.9,219.1,322.1,331.8,215.1,263.4,283.3,228.5,337.2,165.7,225.6,294.4,244.5,351.7,193.5,262,351.7
"historical",1908,348.6,320.6,119.1,197.9,358.5,380.5,234.4,218,272.9,231.7,301.2,143.1,220.3,207.4,252.9,168.8,235.9,280.9,380.5
"historical",1909,257,224.9,176.8,227.6,298.2,362.3,270.4,190.8,311.1,201.9,326.5,132.4,202.2,195.1,216.6,254.2,247.7,294.6,362.3
"historical",1910,307.5,328.9,184.9,252.1,358.8,283.2,242.2,226.8,255.6,213,251.4,164.3,171.1,367.3,260.9,222.8,238.7,290.2,367.3
"historical",1911,297.5,418.6,235,245.1,298.5,355.1,259.4,239.4,146.9,277.1,302.4,277,208.9,306.1,229.1,249.1,211.6,263.3,418.6
"historical",1912,229.8,200,217.2,263.4,294.2,303.9,160.1,296.4,171,226.8,317,158.5,166.8,247.5,253,327.5,156.6,255.7,327.5
"historical",1913,294.2,207.6,191.4,200.3,288.3,392.4,254.2,204.6,243.3,208.5,307.7,177.9,154,280.6,306.8,281.2,249.7,214.9,392.4
"historical",1914,237.6,208.8,157,178.8,345.1,291,190.9,266.3,206.4,260.1,301.8,190.5,176.3,286.8,272.6,241.4,288.2,254.9,345.1
"historical",1915,209.5,210.2,168.9,196.7,329.4,343,309.3,250.9,283.7,292.3,381,113.6,185.7,307.2,280,246.8,194.4,297.8,381
"historical",1916,167.5,235.1,203.2,218.4,350.2,350.1,304.3,209.5,267.7,272.9,317.7,187.1,228.7,257.4,253.1,304.2,212.8,230,350.2
"historical",1917,204.5,328,219.6,208.9,329.5,286.7,179.9,187.5,235.5,239.5,291.7,178.5,219.1,290.5,215.9,264.8,316.4,287.2,329.5
"historical",1918,313.9,243,273.1,261.1,291.6,364.8,207.7,237.4,304.1,271,297.8,182,265.6,346.2,232.1,339.2,290.1,304.5,364.8
"historical",1919,379.9,266.8,192.2,239.3,317.4,314.7,252.5,222.3,272.2,226,303.3,166.5,177,230,314.8,329.7,182.5,409.8,409.8
"historical",1920,253.9,377.5,226,244.7,307.1,325.2,227.6,237.4,149,240.9,277.2,138.8,210.6,306.2,269.3,252,225.5,281.4,377.5
"historical",1921,219,191.5,186.6,192.7,290,305.6,260.4,242.9,284.9,246.9,287.8,210,221.5,262.3,212,283.1,184.8,254.4,305.6
"historical",1922,236.5,282.9,217,209.7,313.7,281.5,269.4,237.8,207.1,281.3,400.4,217.4,211.1,310.6,194.7,349.1,248.5,308.5,400.4
"historical",1923,284.9,183,220.6,232.9,349.9,335.2,180.1,277.5,98.7,285.3,303.1,213.3,172.1,208.8,182.3,168.8,165.5,256.8,349.9
"historical",1924,203.9,268.2,189.5,249.3,320.4,380.7,261.5,212,182.3,195.3,428.4,199.3,132.4,273.9,262.3,300.9,202.3,250.1,428.4
"historical",1925,300.7,253.3,248.6,201,351.5,309.1,221.6,246.4,177,232.2,332.7,106.3,228.9,324.1,291.8,304.2,259.6,310.6,351.5
"historical",1926,247.1,327,199.1,236.2,304.9,330,280.3,244.5,200.1,272.3,372.3,129.2,191.7,277,266.7,189.3,263.1,223.9,372.3
"historical",1927,193.9,264.3,144.5,216.5,325.6,318.7,298.4,228.1,223.5,176.7,411,176.5,169.9,168.2,237.9,392.6,134.3,288.6,411
"historical",1928,326.4,316.2,220.2,254,333.8,340,144.9,151.7,197.6,222.4,284.1,169.2,186.6,324.3,287.7,282.9,262.2,280.5,340
"historical",1929,197.1,253,197.5,173.2,261.6,399.1,300.2,266.9,150.9,256.3,280.1,116.8,234.3,232.5,209.3,238.3,220.2,191.8,399.1
"historical",1930,253.8,236.6,233.9,187.9,364.8,285.2,360.4,258.5,219.1,282.1,320,133.4,202.5,288.7,198.6,278.9,191.7,244,364.8
"historical",1931,258.5,234.8,232.3,244.4,309.7,356.4,169.8,202.6,215.5,262.2,272.4,147.5,148.6,260,247.8,320.9,231.9,230.4,356.4
"historical",1932,210.8,247.1,161.1,197.4,292.2,388.5,196.5,226.7,253,260.3,408.8,245.7,225.1,367.2,207.7,188.8,275.1,251.3,408.8
"historical",1933,248.1,266.5,147.2,233,417.9,433.8,278,237.2,308.6,223.5,269.7,259.2,193.2,382.6,220.5,196.7,336.6,284.2,433.8
"historical",1934,287.2,269.9,213.5,234.4,289.7,346.6,220.9,248.9,191,293.3,319.6,168.1,177.8,229.4,241.9,211.9,233.3,227.2,346.6
"historical",1935,247.2,251.3,250.6,219.5,338.7,345.2,266.5,288.1,220.1,265.5,233.8,96.2,240.1,237.7,233.5,250.1,211.7,239.8,345.2
"historical",1936,230.6,262,148.2,236.8,321.2,324.3,177.2,183,312.9,197.7,302.8,147.2,175,184.1,258.4,283.4,327.4,254.3,327.4
"historical",1937,279.6,322.8,178,197.9,316.5,367.1,205.7,229.3,239,272.9,455.4,223.6,257.5,258.6,256.8,258.8,200.4,267.3,455.4
"historical",1938,243.5,472.8,137.8,244.4,279.1,379.5,296.7,241,207.9,173.3,414.9,234.1,187.1,263.3,213.2,184.7,295.3,326.1,472.8
"historical",1939,256,297.4,169.4,221.2,289.5,407.2,277.8,235.4,269,208.2,348.9,137.4,234.7,274.3,217.9,340.2,242.2,297.7,407.2
"historical",1940,300.1,277.3,226.4,230.5,421.7,330.2,218.3,230.3,281.3,258.5,280.3,120.7,217.4,280.8,235,250.1,189.1,244.6,421.7
"historical",1941,247.1,341.5,198,189.3,332.6,339.3,268,245.4,252.7,153.4,320,228,147.4,248.2,223.2,289.4,287.4,286.5,341.5
"historical",1942,215.1,227.7,205.7,213.3,305.6,359.4,237.7,205.2,238.4,236.9,311.7,193.4,170.5,254.9,224.5,275.7,278.7,267.4,359.4
"historical",1943,183,285.9,206.5,219.5,310.5,311.3,323.1,263.8,187.4,310.7,324.8,167.7,259.3,272.2,244.3,211.2,246.1,256.4,324.8
"historical",1944,207.8,444.7,216.1,196.3,301.5,358.3,287,255.3,285.2,242.4,293.8,116.6,186.8,260.2,256.9,165,265.1,271.1,444.7
"historical",1945,290.1,369.7,221,229.7,329.4,330.1,276.1,228.1,206,198.3,321.7,182.7,238.8,239.3,244.1,239.1,170.7,239,369.7
"historical",1946,308.6,259.5,265.2,236.6,313.9,342.2,183,232.2,264.6,242.3,316.7,173.2,227.8,262.5,267.9,255.5,266.8,296.5,342.2
"historical",1947,228.7,424.7,167,271.6,345.1,319,224,258.9,148.7,230.4,367.4,208.3,228.2,244.4,260,374.8,305.5,262.7,424.7
"historical",1948,142.8,241.4,222.3,222,340.3,376.3,255.1,269.9,269,280,303.4,172.8,213.6,238.6,202.9,220.6,259.7,265.7,376.3
"historical",1949,292,376.1,172,209.9,290.4,338.7,205.8,205.5,239.1,229.6,371.5,178.8,195.6,271.2,221.9,257,204.6,223,376.1
"historical",1950,343.2,335.2,237.5,145.7,332.3,285.3,241.8,220.9,264.1,227,304.5,158.7,228.9,260.2,235.2,332.3,226,297.7,343.2
"historical",1951,234.8,352,273.3,192,345.1,282.3,211,320.7,255,214.9,357.5,155.9,182.7,225.9,208.1,260.3,294,233.9,357.5
"historical",1952,269.6,266.4,198.6,225,297.1,317,198.9,214.2,247,191.2,316,184.8,202,299.5,309.5,267.2,213.2,192.5,317
"historical",1953,316.5,290.5,210.3,221.9,263,390.1,204.8,222.5,221.1,178.9,323.4,134.4,231.8,257.2,270.2,259.2,168.8,301.2,390.1
"historical",1954,321.5,224.4,233.9,153.8,334.2,361.7,200.9,208.2,174.9,275.6,409.6,121.5,216.8,211,231.4,235.6,267.2,211.6,409.6
"historical",1955,308.2,183.6,175.5,211.7,317.2,318.3,251.4,231.9,329.9,317.9,332.3,182.3,247.7,293.4,238.5,272.8,241.2,244.6,332.3
"historical",1956,233.3,288.4,253.4,193.2,296.7,340.1,187.4,209.1,228.4,267.5,339.7,217.7,183.6,328.5,224.6,294.8,208.9,226.1,340.1
"historical",1957,361.9,272.4,193,180.3,371,343,267.8,214.6,217.9,191,326.8,155.8,246.1,257.5,295.6,278.6,145,230.4,371
"historical",1958,151.3,468.2,243.2,219.7,321.8,413.2,271.5,193.2,279.3,238.7,379.1,171.3,111.1,249.5,231.6,245.8,197.7,276.1,468.2
"historical",1959,245.9,165.6,210.4,220,326.3,360.7,128.5,264.7,185.6,216.2,301.4,181.4,253.7,277.7,237.3,260.2,313.6,308.9,360.7
"historical",1960,265.2,321.1,162.2,179.7,342,358.7,232,278.5,246.3,240.9,288.9,232.2,162.6,338.9,186.7,252.3,178.3,233.7,358.7
"historical",1961,297,363.5,203,198.7,422.6,394.1,175.6,250.6,174.8,202,366.9,197.7,237.6,309.2,268.4,235.1,266.9,200.3,422.6
"historical",1962,222.8,217.6,101.9,230.1,325,337.2,219.6,170.6,199.4,200.4,340,199.2,209.7,214.2,363.8,280.5,217.1,244,363.8
"historical",1963,241.6,297.6,170.9,230,356.7,378.7,205.6,207.2,317.8,215.5,269.9,149.8,206.1,264.1,241,292,242.5,279.6,378.7
"historical",1964,258,243.8,316.2,213.3,337,326.5,275.3,229.5,226,310,263,196.1,201.7,251.5,277.9,241.3,351.1,233.6,351.1
"historical",1965,249.5,307.5,182.8,230.4,316.7,395,288.9,331.3,197.5,302.6,420.6,143.8,217.5,320.5,216.3,309.4,162.5,174.1,420.6
"historical",1966,261.9,239,179.6,211.9,298.5,362.2,206.4,230.4,205.8,247.1,405.2,176.8,214.4,313.7,393.5,280,195,215.9,405.2
"historical",1967,217.4,262.3,200.5,170.3,324.3,294.3,267.9,228.5,190.4,210.2,350,149.9,198.6,280.8,296.7,239.7,259.2,277.3,350
"historical",1968,282.3,339.9,168.6,205.9,273.2,295.9,179.5,239.7,211,267.1,345.4,163.6,221.5,381.1,231.3,305.1,291.3,225.5,381.1
"historical",1969,269.9,215.7,128,210.1,382.2,354.1,329.6,243.3,289.3,253.7,328.3,174,175.2,250.7,220.1,231.8,236.9,272.1,382.2
"historical",1970,215.8,122.1,220.2,272.1,331.9,283.1,252.2,203.2,248.3,212.1,368.3,212.3,175.5,214.1,205.1,226.1,218.8,252.4,368.3
"historical",1971,279.9,307,170.1,175.1,369.8,310.8,243.4,301.2,219.9,221.4,239.6,142.3,230.1,255.1,224.7,358.6,283.2,314.1,369.8
"historical",1972,281.3,280.4,159.7,217.5,401.8,339.3,293.5,242.5,233.8,308.3,256.4,123.2,171,208.9,260.3,254.8,301.7,303.5,401.8
"historical",1973,302.3,315.1,178.2,190.1,312,389.9,196.3,197.2,250.5,215.9,324.9,182.9,180.2,273.7,245.2,286.5,253.1,241.8,389.9
"historical",1974,283.2,314,114.7,245.5,306.3,422.2,165.1,209,219.4,274.7,296.1,229.3,202,194.8,187.3,257.3,185.8,268.4,422.2
"historical",1975,206.9,270.8,166,236.9,293.2,345.2,129.4,255.1,264.1,245.7,348.5,153.5,212.2,249,204.9,292.5,194.1,245.7,348.5
"historical",1976,251.6,262,166.9,191.5,347.6,369.6,203.1,180.7,156.7,263.8,316.4,156,174.9,205.1,246.4,198.3,248.3,299.1,369.6
"historical",1977,229.3,176.9,240.7,290.7,371,331.6,158,278.5,243,251.1,329.9,183.2,175.6,204.4,233.6,246.2,200.8,213,371
"historical",1978,267.6,300.8,196.5,226.5,365,303,197.1,240.1,249,251.8,363.1,178.7,248.3,237.2,232.2,311.3,229.1,280.2,365
"historical",1979,247.3,233.8,255.4,177.7,416.8,395.1,236.5,226.7,198.8,215.9,317.3,156.8,258.6,200.3,242.4,277,232.4,222.6,416.8
"historical",1980,262.8,379.4,279,228.7,336.1,336,267.3,221.7,306.9,230.4,363.6,143.6,216,221,308.4,162.9,306.6,266.3,379.4
"historical",1981,341.7,269.8,244.9,229.6,305.9,432.4,197.7,210.1,286.4,221.6,264.5,182.5,221.8,292.4,214.7,284.2,211,314.7,432.4
"historical",1982,229.8,288.5,126.7,214.1,362.5,303,238.3,236.2,153.1,220.2,293.1,192.5,152.5,214.6,263.9,208.5,164.4,238.4,362.5
"historical",1983,303.6,333.6,141.9,160,298.1,323.3,270.7,254.9,206.2,224.2,374.1,213.8,201.7,238.6,215.3,342.3,226.1,267.9,374.1
"historical",1984,217.9,286.4,154,241.9,295.4,331.8,219.9,195.3,170.3,209.8,447.3,219.8,183.4,212.4,233.5,252.3,169.3,222.7,447.3
"historical",1985,210.7,295.3,155.3,192.5,301.6,403.3,218,255.6,220.5,231.5,289.5,111.1,212.8,288.3,190,218.2,276.4,202.8,403.3
"historical",1986,286.2,274.1,133.5,257.8,310.2,311,147.3,269.9,201.6,252,381,172.9,219.2,331.7,295.3,183,261.6,222.7,381
"historical",1987,245.8,174.2,181.3,254.5,333.8,368.8,258.6,166.4,198.4,228.5,311,148.3,208.7,319.8,276.6,171.3,235.2,244.6,368.8
"historical",1988,294.9,265.4,233.5,214.8,292.2,305.1,221.9,219.2,182.5,228,360.1,156.4,170.6,307.1,207,290.1,283.1,269.4,360.1
"historical",1989,211.1,271.8,152,231.2,298.2,387.3,211.6,226.9,203,263,307.4,148.7,208.2,250,270.3,185.8,231.2,234.9,387.3
"historical",1990,331.6,141.1,125.1,236.5,400.7,331.1,182.9,265.6,205.7,191.5,295.9,191.5,208.5,296.6,265.2,229.3,156.9,218,400.7
"historical",1991,173.1,319.6,143.4,194.8,346.2,452.5,208.7,221.9,245,267.2,291.7,155.9,199.4,241.7,253,208.5,248.1,264.9,452.5
"historical",1992,265.2,245.3,105.5,235.6,341.1,390,242,177.7,216.1,218.8,357,150.4,187.8,352.8,259.6,237.4,203.7,235.2,390
"historical",1993,278.9,241.8,219.5,183.3,335.8,331.8,228.2,197.8,195.2,224.5,426.4,180.9,202.3,270.6,205.6,242.7,205.8,203.2,426.4
"historical",1994,346.1,327.1,170.7,227.5,321.4,371.5,291,227.6,350.6,200.6,241.1,198,199.3,256.6,246.5,277.3,258.5,245.2,371.5
"historical",1995,287.9,187.2,144.5,242.7,381,437.8,271.2,209.4,264.6,242,259.3,159.9,222.1,265.5,315.7,226.3,283.4,250.1,437.8
"historical",1996,275.7,284.1,175,212.2,313.5,335.1,183.9,227.9,177.3,196.3,421.3,202.3,230.7,228.2,258.3,220.6,276.6,252.2,421.3
"historical",1997,206.3,271.3,182.4,201.4,330.9,327.9,265.4,239.9,230.7,285,334.1,140,211.1,287.8,255.3,289.6,230.9,250.6,334.1
"historical",1998,213.9,320.3,232.4,228.4,287.5,361.2,207.5,229.7,127.2,360.5,374.9,158.3,170.3,360.9,234.3,256.7,280.7,289.2,374.9
"historical",1999,333.9,287.8,215.1,166,345.9,398.7,141.5,229.8,240,243.5,356.8,144.7,160.6,214,235.5,273.7,237.2,303.7,398.7
"historical",2000,194.9,276.1,132.9,244.9,291.8,347.3,257.3,216.8,263,243.3,326,276.5,240,257.8,224.1,189.6,217.1,275.9,347.3
"historical",2001,376.3,319.2,164.6,185.9,325.9,402.3,219.2,260.2,224.8,251.3,273.4,237.4,260.4,231.6,267.4,345.5,181.1,266.9,402.3
"historical",2002,289.6,320.4,235.5,299,386.6,453.3,234.8,247.7,264.3,272.1,365.9,127.9,204.2,326.5,251.6,311.4,215.1,242.6,453.3
"historical",2003,228.4,207.7,190,177.5,354.4,377.3,277.7,257.2,207.2,193.9,298.2,171.7,205.6,300.6,319.3,292.9,294.2,230.6,377.3
"historical",2004,187.6,198.7,242.2,243.6,359.3,342.5,325.4,263.4,237,228.5,335.6,182.8,177,210.6,206.3,203.6,298.7,297,359.3
"historical",2005,185.9,197.9,155.1,205.8,329.8,362.6,261.8,262.5,245.6,244.4,373.5,261,212.4,284,253.4,246.4,300.2,325.3,373.5
"historical",2006,238.1,223.1,104.2,210.9,308.4,295.8,210.9,264.4,272.8,244.8,369.3,182.8,195.5,301.3,247.4,292.9,229.5,244,369.3
"historical",2007,290.9,296.6,188.9,168.3,311.4,359.5,305.3,213.2,185.6,256.4,355.4,134,169.3,307.4,272.8,320.3,265.2,334.4,359.5
"historical",2008,263.8,361.7,176.4,210.9,350.3,285.2,246.6,240.3,259.9,226.2,291.9,254.9,280.9,320.6,252.2,177.2,273.7,236,361.7
"historical",2009,197.6,327.6,152.2,222,373.8,310.7,147.5,232.1,153,243.5,348.9,214,187,270.8,252.2,258.9,309.7,298.4,373.8
"historical",2010,253.4,318,141.1,242.9,333.4,292,272.1,234.5,256.5,252.1,310,198.2,247.3,186.5,226.7,190,230.7,220.7,333.4
"historical",2011,242.7,324.8,189.8,224.9,354.1,321.3,243.3,260,321.7,236.9,345.3,229.4,257.6,201,268.1,242.8,242.8,252.3,354.1
"historical",2012,327.1,324.7,150.1,204.2,302.3,380.7,235,185.5,242.5,231.1,338.9,143.2,304.4,272,289.7,302.5,192.4,290.4,380.7
"historical",2013,207.1,229.3,149.4,259.8,367,271.6,210.2,249.6,121.6,220.2,337.5,143.3,169.4,243.3,301.8,225.7,233.9,310.1,367
"historical",2014,217,258.2,195.1,228.1,295.4,328.5,315.5,245.8,186.2,241.5,355,168.8,251.5,254.3,234.1,303.6,273.5,223.9,355
"ssp126",2015,198.9,150.4,246.3,231.5,339.7,315.4,209.6,105.9,278.3,114.6,389.3,116.9,199.1,123.8,245.8,191.7,173,216,389.3
"ssp126",2016,203,236.5,127.7,209.4,247.7,244.6,147,141.9,186.5,211,235.2,112.8,221.5,228.9,273.9,250,162.5,214.9,273.9
"ssp126",2017,225.7,187.3,198.3,203.9,373,310.8,137.9,149.5,121.6,173.9,321.2,117.7,179.8,168.5,202.3,270.4,108.6,285.7,373
"ssp126",2018,239.9,93.9,119.5,216.3,351.4,292.4,303.3,182,170.3,182.8,345,117.3,199.4,227.7,297.4,131.3,207.1,328.9,351.4
"ssp126",2019,345.6,193.7,101.2,254.2,264,322.7,202.2,164.4,199.3,281.6,350.9,156.4,178.8,216,193.6,123.7,203.6,229.9,350.9
"ssp126",2020,185.1,128.9,152.8,240.8,341.3,356.4,123,184.7,170.7,210.1,260.1,246.2,177.7,240,234,176.6,174.2,230,356.4
