"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2007,86.3,136.2,161.2,127.5,92.6,114.3,120.7,118.1,64.6,127.5,137.2,207.2,142.7,84.2,99.7,129.2,127.7,74,119.5
"historical",2008,83.3,111.5,156.9,114.3,103.4,89.4,116.8,104.5,77.4,125.5,141.2,186.7,153.7,88.5,91.9,140.3,104.3,72.4,114.6
"historical",2009,103.8,135.7,150.1,128.6,104,108.5,123.6,104.9,77,126.6,148.6,223.5,151.3,83.4,109.1,154.4,125.3,95.1,125.2
"historical",2010,89.6,100.2,146.4,122.4,106.7,110,84,109.7,71.9,116.7,141.2,210.7,134.2,97.5,110.2,138.7,100.7,88.6,115.5
"historical",2011,77.2,123,139.9,125.2,101.5,95,124.7,117.6,104.6,146.4,138.5,184.2,166.6,92.4,103.7,147.6,101.1,84.6,120.8
"historical",2012,75.4,105.8,135.7,118.2,104.4,104.2,124.9,114.6,64.8,130.4,131.7,209.8,152,90.1,93,146.1,132.3,85.1,117.7
"historical",2013,87.7,107.4,174.1,128.8,101.7,106.9,106.1,101.3,83.8,136.9,167.1,209.8,166.5,79.3,95.9,130.2,124.7,92.4,122.3
"historical",2014,87.4,101.6,135.4,125.7,104.8,104.9,143.5,117.5,92.5,122,138.1,189.7,148.8,89.4,101.8,152.6,131.6,86.4,120.8
"ssp126",2015,82.5,82.8,153.4,133.5,104.3,121,143.1,111.5,45,149.7,148.5,133.6,151.5,108,107.7,145.1,101.3,108.1,118.4
"ssp126",2016,91.4,94.1,187.1,127.7,92.1,117.4,132.1,96.9,82.8,166.8,132.4,173.1,167.9,102.5,99.6,140.2,104.7,76.1,121.4
"ssp126",2017,80.8,106.2,110.5,131.3,87.4,118.2,56.6,91.5,72.1,175.7,166.3,324.8,145.2,62,103.2,179.9,96.8,72.2,121.2
"ssp126",2018,76.4,120.6,101.8,118.5,109.6,107.7,163.9,96.3,70.9,133.3,179.2,315.3,131.6,86.4,99.8,118.4,160.2,110.3,127.8
"ssp126",2019,110.1,185.9,146.7,128.6,94.6,129.3,96.4,109.3,81.3,131.7,142.7,193.2,171.7,101,99.7,119.9,112,92,124.8
"ssp126",2020,74.6,84.5,101.6,139.7,98.7,119,109,107.4,82.8,155.4,165.7,274.2,127.5,93.7,109.8,102.7,124.6,93.2,120.2
