"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,75.8,43.4,71,76.6,71.8,70.1,70.1,71.4,71.2,77,74.4,78.6,77.6,68.4,74.3,79,74.2,95,75.4,95
"historical",1873,75.9,41.4,71.3,77.5,70.8,69.8,71.7,71,71,75.9,73.6,79.3,77.4,68.8,74.5,77.9,73.2,95.5,75.8,95.5
"historical",1874,75.1,44,73.9,76.3,71.7,70.8,70.9,72.3,72,75.4,74,79.7,78.9,68.5,74.4,78.8,73.3,95.3,75.2,95.3
"historical",1875,74.7,44.6,70.1,77.9,71.4,70.3,70.8,71.6,70.3,75.4,75,79.4,77.5,68.8,75.3,78.3,73.1,95.2,75.3,95.2
"historical",1876,74.3,44,71.4,76.7,71.9,70.3,70.9,72.1,71.9,76.8,73.4,80.1,79,68.5,74.9,78.3,72.6,95.2,74.2,95.2
"historical",1877,74.8,42.2,71.4,76.3,71.5,70.3,71.6,72.6,71.5,73.4,74.7,79.1,78.3,68.6,74.8,78.2,73.1,95.1,74.7,95.1
"historical",1878,76.1,44.1,72.6,77.1,71.6,70.1,71,71.5,72.1,75.2,75.3,79.3,77.6,68.1,73.9,78.5,73.2,95.3,75.9,95.3
"historical",1879,76.6,40.7,71.2,79,71,70,71,72.6,70.2,75.8,72.6,79.4,77.7,68.2,73.2,78.7,73.2,95.3,75.4,95.3
"historical",1880,74.3,45.7,71.5,77.1,71.4,70.4,71,74.2,70.5,75,74.9,79.1,77.9,68.6,73.5,79,74,95.1,75.6,95.1
"historical",1881,73.4,44.3,72.5,77.3,71.3,70.2,71.2,72.6,71.4,75.9,74.2,79.6,77.5,67.8,73.9,78,73.3,95,75.7,95
"historical",1882,74.5,44.3,69,76.3,71.1,70.3,72.5,71.9,70.3,75.4,73.2,80.4,77.2,68.9,74.1,77.1,74.8,95.2,75.5,95.2
"historical",1883,76.3,45.3,71.9,77.4,71.8,71.5,71.2,71.9,71.5,76.1,75.3,79.2,77.4,69,73.3,77.7,73.2,94.9,75.4,94.9
"historical",1884,75.5,45.1,71.3,78.5,71.9,69.8,72.4,70.1,72.4,75.5,75.3,79.8,78,68.9,75.2,79.3,72.4,95.3,74.4,95.3
"historical",1885,76.6,40.5,72.6,78.6,70.3,69.3,70.8,71.8,71.4,75.9,74.6,79.7,77.9,69.9,73.6,78,72.1,95.2,75.9,95.2
"historical",1886,75,39.9,69.9,76.1,72.5,71.3,71.6,72.3,71.3,75.8,71.9,79.4,78.2,69.4,74.4,78.5,73.3,95.1,75.6,95.1
"historical",1887,76,45.8,69.7,78,71.3,69.9,71.9,73.7,71.3,74.8,75.9,80.2,78.4,69.4,74.5,78.3,71.7,95.3,75.3,95.3
"historical",1888,76.6,44.2,69.4,77.4,72.4,70.8,71.3,71.8,70.4,75.3,75.8,81.1,77.3,67.2,73.8,77.4,72.7,95.1,74.2,95.1
"historical",1889,76.1,44.7,71.7,77.4,71.3,70.4,71,70.5,71.1,75.8,75.4,79,78.1,68.4,73.5,77.8,73.6,95.1,75.9,95.1
"historical",1890,74.8,42.2,71.2,77.9,71.8,69.8,71.7,71.5,71.3,75.7,74.7,79.5,77.9,68.3,73.5,77.6,73.8,95.2,75.9,95.2
"historical",1891,76.7,44.1,75.1,78.5,72.8,70,72.7,71.7,71.7,76.4,73.7,79.7,78.2,68.1,74.4,77.8,73,95.4,75.2,95.4
"historical",1892,75.5,41.7,69.2,78.5,71.4,70.5,70.8,72.5,70.6,74.7,75.4,80.2,77.7,69.1,74.5,78,72.7,95.1,75.8,95.1
"historical",1893,75.1,44.1,69.8,77.6,71.4,70.3,72.5,71.1,70.6,75.9,74.3,79.7,77.9,68.3,73.2,76.7,73,95.3,74.5,95.3
"historical",1894,74.6,42.3,71.5,75.9,71.9,71,72.3,71.8,72.9,74.7,76,79.1,77.9,68.4,73.9,79.3,71.7,94.7,75.3,94.7
"historical",1895,76.1,42.4,69.7,77.6,72,70.6,71.2,70.8,70.3,74.4,73.1,79.7,77.5,68.5,74.4,78.8,73.7,94.8,75.5,94.8
"historical",1896,74.7,41.8,70,78.2,72.5,70,71.4,72.5,70.7,74.7,72.5,79.1,77,68,76.5,78.3,73.6,95,75.7,95
"historical",1897,75.1,43.7,70.8,76.4,72.3,70.3,71.3,72.1,70.5,75.4,73.8,79.7,77.6,69.2,73.9,77.4,72.3,95.4,76.1,95.4
"historical",1898,75.8,42.2,68.3,77.8,71.9,70.6,72.3,71.4,72.1,75.9,75.1,79.5,78.3,68.9,73.2,78.5,72.5,95,75.1,95
"historical",1899,73.1,46.4,68.7,77.3,71.6,71,71.6,71.6,70.4,76.1,74.6,79.8,78,69.4,74.5,79,73.6,94.9,75.4,94.9
"historical",1900,75,45.4,71.8,76.7,71.1,70.4,70.3,70,72.7,74.9,74.9,79.5,77.4,69.3,73.5,78.2,73,95,74.7,95
"historical",1901,74.6,47,73.2,77.7,71.5,71,72.1,72.1,71,75.5,74.4,78.7,77.2,68.5,74.4,78.1,72.3,95.2,75.6,95.2
"historical",1902,75.6,46.8,70.9,76.4,72,70.5,72.3,72,71.1,75.5,74,81.3,77.4,69.1,74.3,78.2,73.5,94.8,76.2,94.8
"historical",1903,76.1,46,71.1,77,72.4,70.5,72.5,71,72.3,75.9,75.8,78.7,77.6,68.5,75.6,78.3,74.1,95.1,76.1,95.1
"historical",1904,76,46,72.1,76.9,71.4,70.7,71.9,70.6,71.2,75.7,75.2,79.3,79.3,68.7,75.3,79,73.2,95,75.5,95
"historical",1905,75.3,44.5,68.5,76.9,72.4,71.4,71.9,70.5,72.3,76,73.6,79.9,78.4,68.2,76.3,77.2,72.9,95.1,75.8,95.1
"historical",1906,75.7,41.9,68.1,77.5,71,71.1,72.5,71.7,70.6,75.4,75.3,79.4,77.7,68.5,74.7,78.8,74.9,95.1,75.3,95.1
"historical",1907,74.8,45.3,71.1,78.8,72.4,70.8,71.5,71,71.6,76.3,74.2,79.6,78,67.9,75,80.4,72.5,95,75.7,95
"historical",1908,74.9,41,70.7,78.5,70.9,70.2,71.6,72.3,72.4,74.7,74.3,80,77.6,67.6,74.2,78.8,72.7,95.4,75.1,95.4
"historical",1909,76.1,41.8,68.2,76.9,72,70.2,71.8,71.4,69.8,76.1,73.3,79.2,78,67.7,73.9,78.5,74.4,94.8,75.5,94.8
"historical",1910,76.1,39.1,72.3,78,71.6,71,71.2,71.8,70.6,74.2,75,79.2,77,67.8,73.8,78.9,74.1,94.9,75.1,94.9
"historical",1911,74.9,43.7,70.7,76.6,72.1,70.8,72.1,72.1,72.4,76.2,74.6,81,77,68.3,73.7,79,72.3,95.4,76.1,95.4
"historical",1912,74.9,44.1,73.2,78.3,72.5,70.7,70.9,71.1,72.3,77,74.1,78.6,78.8,69.1,74.4,79.2,73,95.2,75.7,95.2
"historical",1913,76.3,43.4,71.7,76.6,72.4,72,71.4,71.9,71.8,76.5,74.6,79.5,78.3,68.3,74.6,78.5,73.5,95.3,75.5,95.3
"historical",1914,76.3,44.7,71.9,77,72.4,70,69.3,71.5,71.8,76.6,75.3,79.8,77.8,68.4,74.8,78.8,73.1,95.3,75.2,95.3
"historical",1915,75.8,42.1,70.2,76.3,72.9,69.8,71.7,71.3,70.3,75,73.7,80.1,77.7,68.3,73.9,78.4,74.2,95.2,74.5,95.2
"historical",1916,76.5,44.6,69.8,77.2,72.3,70.8,71.5,71.4,71.2,76,75.8,79.8,78.4,68.4,73.6,78.3,71.8,95.2,75.6,95.2
"historical",1917,74,44,70.1,76.7,71.7,70.2,71.3,70.8,70.5,76.9,74.3,79.5,77.8,70,73.9,78.2,72.2,95,76.9,95
"historical",1918,74.5,42.7,70.1,77,71.6,70.9,71.1,70.8,71.2,75,74.4,79.2,76.9,68.4,73.6,78.3,73.4,95.3,75.2,95.3
"historical",1919,76.3,46.8,68.8,77.8,71.1,71.4,71.7,71.8,70.1,76.1,75.7,78.6,77.1,68.6,73.9,76.7,73.3,95.3,75.9,95.3
"historical",1920,73.7,42.5,73.6,77.2,71.7,69.7,71.3,72,71.4,75.5,75.3,79.3,78.8,68.5,73.6,78.7,73.4,95.2,75.9,95.2
"historical",1921,74.8,42.8,70.4,78.6,72.3,70.3,71,72.2,70.3,75.5,74.4,79.2,79.1,68.4,75.3,77.6,72.3,95.3,74.8,95.3
"historical",1922,75,40,72,78.2,71.5,69.8,70.5,72.6,72.9,74.4,75.2,78.8,79.5,67.8,75.2,77.7,73.1,95.4,75.3,95.4
"historical",1923,74.8,41.5,72.3,78.7,71.7,70.6,71.5,72.9,70.2,76.7,75,79.3,78,69.2,73.6,78,73.8,95.2,75.4,95.2
"historical",1924,76.2,49.2,69.6,78.7,71.9,70.9,72.5,72.6,70.8,76.2,73.6,79,77.6,68.4,74.9,78.3,74.6,95.3,74.7,95.3
"historical",1925,73.9,44.7,70.9,77.8,71.5,70.5,71.2,73.1,71.2,75.7,74.9,78.9,79.2,68.1,74.6,78.2,73.5,95.3,75.4,95.3
"historical",1926,76.7,46,67.5,78.3,71.4,71.1,71.6,73.1,68.9,76.5,74.4,78.5,78.7,68.1,74.1,77.5,72.9,95.4,75.3,95.4
"historical",1927,73.8,45.6,73.8,78.9,71.6,70.7,72.5,72.5,71.5,75.2,72.8,80.3,77.4,67.7,74.2,78.3,72.6,95.3,76.9,95.3
"historical",1928,74.9,46.8,68.4,78.2,72.9,70.8,71.6,72.7,72.9,74.9,73.7,79.4,77.4,67.9,74.4,78.9,72.4,95.1,76.1,95.1
"historical",1929,76.2,44.1,71,77.5,72,70.9,71.2,72.7,71.4,75.9,73,80,78.8,69.8,77,78,72.9,95.4,75,95.4
"historical",1930,74.5,46.2,69.1,76.3,71.5,69.7,71.9,70.8,71.4,76.3,72.8,80.7,78.9,69.8,75.3,78.2,71.9,95.4,76.4,95.4
"historical",1931,74.9,43.8,72.1,77.8,72.1,70.7,69.9,73.4,72.3,75.5,74.9,79.3,78,69.1,74,77.2,72.8,95.4,75.4,95.4
"historical",1932,74.8,44.5,69.6,77.8,72.1,69.7,72,71.4,70.8,75.5,75,79.3,77.7,67.8,73.6,77.8,72.8,95.3,75.8,95.3
"historical",1933,74,46,71.4,78.2,71.2,71.2,72.4,71.7,73.1,75.5,74.4,79.2,78.5,68.5,73.7,78.4,73.7,95.4,75.3,95.4
"historical",1934,74.9,43.9,70.2,76.1,71.4,70.6,71.7,70.5,71.3,77.1,74,80,76.1,69.6,73.8,78.4,72.7,95,75.3,95
"historical",1935,75,42.2,71.8,77.2,72.1,71,70.8,71.2,69.9,77.1,73.5,79.9,77.7,67.8,74.2,77.1,73,95.4,75.8,95.4
"historical",1936,74.3,43.1,71.6,76.9,71,71.1,71.7,72.7,70.9,74.8,74,79.4,78.1,68.2,75,78.3,74.2,95.2,76.2,95.2
"historical",1937,75.8,43,72.7,76.9,72.8,72,71.9,72,70.3,74.2,75,80.2,78,68.7,74.4,77.1,73.1,95.2,76.3,95.2
"historical",1938,75.7,44.6,70.8,77.1,71.7,70.7,70.3,70.1,70.9,75.6,72.7,79.8,77.9,70.1,73.5,78.6,74.1,94.8,75.8,94.8
"historical",1939,76.2,41,72.8,77.8,73.1,70.7,71.1,72,71.6,76.7,72.8,80.1,78.1,68.5,73.3,77,73.1,95.3,75.1,95.3
"historical",1940,75.7,45.5,75.6,76.9,73.1,70.7,72,72.3,73.4,75.4,74.3,80.2,78.1,69.2,73.6,78.2,74.4,95,75.3,95
"historical",1941,75.4,41,71.6,77.1,72.7,70.2,72.4,72.9,71.3,75.4,72.8,79.3,77.7,69.4,73.6,77.3,73.7,95.4,75.7,95.4
"historical",1942,74.9,42.1,73.3,78.9,72.2,71.2,72.6,71.7,71.9,76.7,75,79.6,77.6,68.9,74.3,79.1,73.3,95.4,75,95.4
"historical",1943,75.9,43.3,69.1,77.1,71.8,70.5,71.3,70.6,71.6,75.8,73.6,79.9,77.8,69.5,75,79.5,73.9,95.2,75.3,95.2
"historical",1944,75.4,44.7,70.3,78.8,71.9,70.4,72.3,71.6,70.3,74.8,74.2,79.7,78.3,68,74.9,79,72.9,94.9,74.8,94.9
"historical",1945,76.2,41,69.6,77.7,72.1,69.7,71.5,70,71,75.4,74.9,80,78.7,68.7,72.9,77.2,72.9,95.2,76.2,95.2
"historical",1946,76.1,42.2,69.3,77.7,71.9,70.6,72,70.9,71.6,75.2,73.4,79.5,77.8,69.1,74,78.8,72.6,95,75.5,95
"historical",1947,74.9,46.3,71.9,76.4,71.8,71.6,72,71.8,71.1,76.2,75.3,80,77.5,69,74.2,78.6,72.4,95.1,76.3,95.1
"historical",1948,74.2,42.7,69.7,77.5,71.8,71.2,71.3,72.1,71.6,77.6,73.4,79.7,77,68.5,74,80.1,74,95.3,75.9,95.3
"historical",1949,73.2,41.6,69.5,78.1,71.8,70.6,72.5,72,71.4,77.1,75.8,80.5,78,69.2,73.4,77.1,73.8,95.1,75,95.1
"historical",1950,75.5,44.4,70.5,78,72.5,71.4,71.7,73.1,72.1,77.1,73.2,79.6,78.3,68.3,74.6,77.6,73.1,94.9,75.9,94.9
"historical",1951,74.9,47.1,70.1,79.4,71.9,71,71.7,73.5,71.3,75.7,76.5,80.2,78.3,69.2,73.3,78.1,74.6,95,75.8,95
"historical",1952,75.4,44.1,69.8,78.2,72.1,71.5,72.4,71.2,70.8,75.4,73.8,79.8,77.9,68.4,74.6,79.8,73.6,95.1,75.3,95.1
"historical",1953,75.8,44.7,70.4,77.1,71.6,71.1,71.9,72,69.7,76.9,73.3,79.7,78.5,70,73.7,79.8,71.5,95,75.4,95
"historical",1954,75.2,45.9,71.7,76.5,72.2,70.7,72.8,72.4,70,74.8,75.7,79,79.2,70.1,76.2,77.6,73.8,94.8,75.3,94.8
"historical",1955,74.3,42.6,72.5,77.5,72.2,71.9,72.1,72.4,71.5,75.9,73.2,80,79,69.7,74.3,78.6,73.3,95.3,75.6,95.3
"historical",1956,76.4,44.1,72.4,79.6,71.1,70,72.5,72.8,70.8,76.7,74.7,80.4,78.2,69.3,74.4,77.1,73.1,95,75.6,95
"historical",1957,75.6,47.9,71.9,78.3,72,71,70.1,72.2,72.2,75.6,74.7,79.6,79.5,68,74.3,79,73.4,95.4,75.4,95.4
"historical",1958,74.2,43.9,72.2,77.4,71.8,70.2,71.9,71.5,71.7,77.5,75.9,79.2,78.5,67.9,75.1,77.1,73.5,95.1,76.5,95.1
"historical",1959,75.5,41.7,73.1,77.9,71.9,71,71.9,72.2,72,75.7,74.5,80.5,78,68.4,74,78.6,72.9,95,76.9,95
"historical",1960,76,46.2,70.8,78.1,72.4,70.8,72.1,71.5,72.1,76.8,76.2,79.6,78,68.2,75.7,77.6,73.8,95.3,76.6,95.3
"historical",1961,76.5,42.1,67.7,77.6,71.4,71.5,72,71.2,71,76.6,74.1,79.6,78.1,68.6,75.9,77.5,72.6,94.9,76.3,94.9
"historical",1962,75.3,45.1,68.6,78,72.8,70.8,72.5,71.7,73.4,76.1,74,80.1,77.5,68.2,74.4,77,72.8,95,77.2,95
"historical",1963,76.9,45,69.3,77.7,72.8,70.3,72.3,72.3,71.3,75.1,72.8,80.3,77.2,69.6,76.2,78.3,74.6,95.6,76.3,95.6
"historical",1964,75.9,45.2,70.3,78.2,73.2,70.5,71.6,72.1,70.9,76.2,75.3,80.9,77.5,68.6,75,78.9,73.8,95.3,75.8,95.3
"historical",1965,75.1,45.1,75.2,77.3,72.7,71.6,72.4,71.4,72.8,77.2,75,79.8,78.2,69.2,74.2,78.2,72.7,95.4,77.3,95.4
"historical",1966,75.8,41.2,70.6,77.3,72.3,70.9,72.3,72,71.4,77.2,75.1,79.7,77.7,68.9,74.5,78.3,73.4,95.5,75.4,95.5
"historical",1967,74.3,44.6,70.9,78.3,72,70.9,71.7,72,72.5,76.2,72.8,79.9,78.3,70.4,74.1,78,73.5,95.2,76,95.2
"historical",1968,75.6,45.3,71.1,79.5,72.1,71.1,72.7,71,72.5,75.7,75.2,79.2,77.9,69.9,74.2,79.1,73.7,95.1,77,95.1
"historical",1969,75.3,41.3,71.9,77.5,71.3,70.9,71.4,71.5,71.8,76.7,71.7,79.7,78.6,69.7,74,77.5,73.9,94.9,76.7,94.9
"historical",1970,74.9,41.8,74,78.1,71.7,71,70.7,71.6,71.8,75.4,74.1,80.4,78.3,70.5,74.4,78,72.4,95,76.1,95
"historical",1971,75.9,42.1,73,78,71,70.5,71.5,72.3,72.7,76.5,73,80,78,69.6,75.2,79.2,72,94.9,75.6,94.9
"historical",1972,74.7,45.3,70.5,78.4,71.5,70.9,71,71.2,70.6,75.1,74.6,80.7,77.2,68.4,74,78.3,73.4,95.2,76.2,95.2
"historical",1973,76,45.7,71.1,77.8,71.7,69.9,71.9,73.5,70.7,77.4,72.9,80.5,77.4,69.3,75.5,78.2,73.6,95.3,75.8,95.3
"historical",1974,75.2,42,71.9,77.6,72.8,70.4,71.9,72.8,72,76.5,75,80.1,77.1,70.1,75.2,79.6,75.1,95.1,76,95.1
"historical",1975,76.1,42.5,70.8,78.2,72.3,70.5,70.4,73,71.3,75.6,76,79.1,77.3,70.1,73.5,77.8,73.4,95.3,77.1,95.3
"historical",1976,75.9,44,72.5,77,71.4,71.1,72.1,71.9,70.8,76.8,74,80.8,78.3,68.7,75,78.7,74,95.6,75.6,95.6
"historical",1977,75.5,41.6,71.9,76.8,71.5,71.5,71.4,71.7,70.8,74.6,74,80.5,77.2,68.9,75,79.1,74.3,94.9,75.7,94.9
"historical",1978,74.7,42.4,71.3,77.1,72.1,70.6,71.9,71.8,71.4,76.5,74.2,79.2,77.8,70.1,74.7,78.2,73.6,95.2,75.6,95.2
"historical",1979,76,44.9,72.1,76.7,71.8,70.3,71.5,71.3,71.1,76.7,75.2,80.1,77.8,69,74,79,73.5,95,75.7,95
"historical",1980,75.4,43.3,71.9,77.8,71.7,71.7,71.5,72.6,71.6,77,74,80.3,78.9,69.4,74.2,77.5,73.4,95.1,76.1,95.1
"historical",1981,75.2,45.5,71.1,78.2,72,70.5,72.3,71.1,71.9,77.4,74.5,80,78.5,69.6,75.9,80.3,74.2,95.2,76.4,95.2
"historical",1982,77.1,42,72.2,76.7,72.3,70.3,71.8,71.3,71.7,76.9,73.9,80.4,78.3,69.2,73.9,79.4,73.9,95.3,75.7,95.3
"historical",1983,76.3,47.6,68.8,77.9,71.4,71.4,73.1,71.8,71.3,75.9,76.6,80.3,78.1,69.7,75.6,79.1,73.3,95.3,75.8,95.3
"historical",1984,76.1,43.7,71.2,77.8,71.4,71.4,70.8,72.8,71.7,75.6,75.1,80.4,78,68.6,74.5,79.3,73.2,95.2,75.9,95.2
"historical",1985,75.2,45.1,73,77.8,73.7,70.9,71.3,74,70.7,76.1,74.2,79.4,78.8,69.7,75.5,79.6,74.6,95.1,75.4,95.1
"historical",1986,75.9,43.5,71.6,79.5,71.9,70.7,71.4,72.8,72.5,75,73.8,78.6,77.9,68.6,74.7,79.3,74.8,95.4,76.2,95.4
"historical",1987,74.7,46.5,69.7,77.8,72.1,71.5,71.7,71.6,72.2,75.8,73.9,80.4,78.1,69.8,76.1,79.8,74.3,95.3,75.5,95.3
"historical",1988,75.3,45.3,70.5,78.1,72,71.7,72.7,72,71.6,75.1,75.4,81.2,78.7,70,74.4,78.3,73,95.4,75.9,95.4
"historical",1989,76.3,44.8,70.3,77.4,71.9,70.6,72.7,71.8,71.7,77,75,79.8,78.2,69,73.7,79.1,73.8,95.6,76.1,95.6
"historical",1990,76.9,42.6,68.9,77.6,72.7,71.1,71.4,73.6,72.8,75.4,73.9,79.9,77.4,67.7,74.3,77.7,74.1,95.2,75.1,95.2
"historical",1991,74.4,46.6,69.1,78.2,72,70.7,71.1,71.6,73.3,75.3,76.6,80.5,78.6,68.1,74.2,78.8,73.6,95.2,76.1,95.2
"historical",1992,77.3,43.4,72.2,78.3,71.7,70.9,71.8,72.9,73,77.2,73.1,80.2,78.5,69.7,73.9,78.3,74.1,95.4,76.6,95.4
"historical",1993,75.5,44.3,72.1,77.9,72.7,71.9,70.9,71.2,70.6,77.3,74.4,80.2,78.6,68.8,75.3,79,74.2,95.3,75.5,95.3
"historical",1994,75.7,42.2,70.2,76.9,72.2,70.4,71.9,71.9,71.8,75.7,74.3,79.6,78.2,69.2,75.1,79.3,73.8,95.2,76.1,95.2
"historical",1995,75.2,44.3,70.5,77.2,72.3,71.5,72.2,72,72.1,73.9,75,80.9,77.8,69.1,74.6,78,74.8,95.2,75.7,95.2
"historical",1996,76.1,42.7,71.8,78.4,72.9,70.8,71.3,71,70.9,75.7,73.2,79.9,77.7,69.2,74.7,77.9,74.3,94.9,75.8,94.9
"historical",1997,76.3,43.5,70.5,78.1,72.3,70.4,71.3,70.4,71.6,76.2,73.9,79.1,79,68.7,75,79.6,74.2,94.9,76,94.9
"historical",1998,75,42,72.5,78,72.4,70.7,72.1,73.5,71.4,75.5,75,79.8,79.5,69.7,74.4,78,74.9,95.2,75.4,95.2
"historical",1999,75.8,44.9,69.1,78.5,72.5,69.4,72.2,73,70.9,77.5,73.2,80.5,77.5,69.3,73.4,77.9,73.5,95,75.7,95
"historical",2000,74.3,43.4,70.5,77.6,72.6,70.5,71.2,72.4,71.7,75.2,73.6,80,77.1,68.2,75.7,78.6,73.3,95.1,75.3,95.1
"historical",2001,73.8,42.8,71.4,77.7,71.5,71,71.1,72.6,70.9,75,74.6,79.9,77.8,67.7,76,78,74.4,95,75.6,95
"historical",2002,74.4,45,72.8,78.9,72.4,70.3,71.5,71.7,71.6,76.5,74.1,80,78.4,68.3,75.1,79,73.6,95.2,75.6,95.2
"historical",2003,74.9,44.8,71.4,77.1,71.8,71,71.5,71,71.4,76.7,74.9,80.2,78.7,69.5,75,77.5,73,95.3,75,95.3
"historical",2004,76.4,46.1,69.7,77.3,72,71.8,71.1,73.6,72.8,75.1,74,81,78.2,69.8,73.4,78.7,75.2,95.3,76.3,95.3
"historical",2005,74.8,44.9,70.3,77.5,71.3,69.9,71.9,72.4,71.4,77.4,74.3,79.9,77.9,69.7,73.4,78.4,74.5,95,74.7,95
"historical",2006,74,45.5,72.2,77.3,71.6,70.5,71.6,71.6,73.3,75.7,75.5,80.1,78,68.8,74,79.3,75,95.2,74.6,95.2
"historical",2007,73.9,43.9,69.2,77.6,72.2,70.6,71.7,72.3,71.3,76.5,75.1,80,79.3,69,75.6,77.9,74.7,95.2,74.6,95.2
"historical",2008,76,41.5,68.5,78.5,72,70.1,71.4,70.9,71.4,74.3,75.4,81,78.5,67.9,75,79.5,74.8,95,74.3,95
"historical",2009,74.9,43.5,69.1,78.6,71.7,71.1,71.4,73.3,71.3,75.6,76,79.8,78.4,68,75.2,79.1,74.9,95.4,76.2,95.4
"historical",2010,76,45.2,69.9,76.7,72.7,71.8,71.8,71.9,71.8,75.3,73.8,80.8,78.7,69.8,76.9,77.9,73.6,95.5,75.9,95.5
"historical",2011,75.1,46.7,72.9,77.5,73.1,71.7,71.4,71.9,70.2,74.4,73.9,79.4,77.8,69.7,73.9,79.1,73.9,95.1,74.8,95.1
"historical",2012,74.1,46.1,73.7,76.4,72.3,71.6,71.2,70.7,71.2,74.6,71.8,79.4,79,68.1,74.8,78.7,74.4,95,74.2,95
"historical",2013,75.6,45.9,68.4,79.7,71.9,71,73.1,73.6,72.9,75.2,75.3,78.9,78.7,69.5,73.8,78.5,75.5,95.1,74.9,95.1
