"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,188.5,106.9,254.9,229.7,296.5,210.6,119.2,261,219.6,224.3,204.3,206.4,245.9,195.6,121.9,190.3,266.9,268.4,126,106.9
"historical",1866,218.5,100.9,260,215.2,238.2,230.1,109.2,232.2,237.4,198.5,234.8,162,279.9,108,125.3,177.6,297.8,335.3,197.6,100.9
"historical",1867,215.9,71.9,246.9,200.8,173.5,173.9,146.9,253.6,208.4,198.1,243.3,263.9,225.1,274.1,103.2,220.1,278.8,437,151.6,71.9
"historical",1868,176,103.7,272.8,219.9,183.8,279.6,91.8,240.9,138.9,183.9,216.2,176.8,233.1,178.1,113.4,183.7,220.1,339.7,172.2,91.8
"historical",1869,191.9,95,294.7,244.8,234.4,174,112.7,175.6,250.4,177,240.8,207.8,258.6,194.8,125.4,158.3,252.5,278.6,176.2,95
"historical",1870,157.8,117.1,208.8,242.2,249.8,235,133.1,231.6,243.3,170.6,242.3,214.4,263.8,223.3,141.8,202.9,154.6,226.3,182.1,117.1
"historical",1871,181.9,107.7,317.5,239.9,157.5,150.6,168,255.2,174.5,183.4,165,182.3,235.9,176.5,99.2,214.3,277.3,330.3,164.5,99.2
"historical",1872,193.8,142.3,255.3,217.1,252.4,251.5,176.8,281.7,201.6,257.4,312.4,224.2,292.3,247.6,98.1,208.2,244,452.4,153.7,98.1
"historical",1873,200.4,46.8,298.6,197.2,198.9,151.7,153.1,179.6,207.4,216.8,255.7,190.2,285.3,190.5,121.3,129.8,270.9,329.6,184.2,46.8
"historical",1874,230.2,121.7,249.3,207.5,242.7,222.2,139.9,236.6,191.6,202.2,220.5,235,236.8,221.5,106.3,206.3,318.3,326,139.2,106.3
"historical",1875,197,96.3,229,192.8,198.4,258,147.7,277.2,106.9,239.1,190.3,216.6,167.5,240.6,127.2,234,233,259,138,96.3
"historical",1876,155.4,113.2,256,212.2,231.9,240.1,152.4,222.5,190.1,211.3,240.8,212.7,188.1,199.2,111.9,250.5,290.2,349.8,161.9,111.9
"historical",1877,216.5,74.7,322.1,163.4,221.9,221.2,119.5,189,162.2,161.4,235.6,223.2,291.3,228.7,119.6,167.3,208,354.5,148.4,74.7
"historical",1878,228.8,74.8,340,186.9,243.7,151.9,161.9,213.2,217.9,188.9,211.5,171.7,275.8,223.8,87.9,210.2,262,351.6,190.5,74.8
"historical",1879,160.4,107.3,279.8,211.3,235.9,168.5,97.8,206.3,154.1,194.3,167.6,176.1,236.4,211,137.1,212.1,250.8,373.2,185,97.8
"historical",1880,210.5,102.9,257.1,234.5,227.2,295.6,175.7,187.2,184.4,197.8,253.4,203.2,199.1,154.5,122.6,187.7,181.8,304.9,170.7,102.9
"historical",1881,200.3,116.5,252.4,207.5,178.6,206.6,153.8,214.3,175.5,199.5,233.2,253.1,251.3,287.9,109.2,181.1,238.6,310.4,130.1,109.2
"historical",1882,181,112,250.8,233.1,231.9,139.4,128.5,250.7,182.4,217,267,194.6,275.7,253.9,134.1,194.8,220.7,301,190.2,112
"historical",1883,185.3,93.1,246.7,237.2,204.3,192.4,138.6,213.8,235.4,230.9,152.4,273.8,242.3,229.4,148.3,215.8,213,356,168,93.1
"historical",1884,205.7,96.2,197.8,205.9,223.9,185.4,134.4,218.7,132.2,187.8,87.5,239.2,240.5,218.4,103.6,216.2,252.4,269.2,191.6,87.5
"historical",1885,205.2,80,319.2,256.8,228,219.1,133.1,264.1,183.1,183.9,279.7,253.6,179.8,140,76.4,199.3,227.9,409.1,193.8,76.4
"historical",1886,196,79.1,311.1,193.4,237.3,220.4,145.6,228.2,130.9,133.7,255.3,263.3,330,217.9,121.2,227.3,301,364.2,178.9,79.1
"historical",1887,166.2,101.7,211.7,137.1,168.6,211.4,160.9,218.9,280,243.1,240.1,167.5,197.6,206.1,65,195.5,327.4,205.8,160,65
"historical",1888,190.3,36.7,277.3,198.2,215.5,126.2,167,206.5,225.1,145.3,279.1,268.7,272.7,208.8,92.6,195,160.8,350.2,195.7,36.7
"historical",1889,197.1,79.6,340.4,175.3,218,249.5,85.5,223.6,173.4,116.7,178.1,242.2,183.1,205.3,136,204.5,286.5,392,172.6,79.6
"historical",1890,196.4,124.5,302.9,223.6,219.1,206.5,103.8,255.8,213.9,204.3,224.2,177.1,271.8,216.8,100.7,224.3,265.3,288.2,153.5,100.7
"historical",1891,163.5,117.7,261.8,179.1,228.9,163.5,116.9,214.9,271.1,238.2,156.9,287.7,281.9,212.5,115.4,201.1,182.4,293.8,167.6,115.4
"historical",1892,166.6,112.7,293.9,211.7,169.4,178.8,138.4,205.9,207.7,163.9,210.1,249.7,246.6,281.8,127.6,210.4,202,290.3,180.5,112.7
"historical",1893,229.2,114.3,266,243.1,185.5,233.2,148.1,233.8,238.7,167.8,193.6,282.5,364.9,244.9,155.9,213.2,216.4,339,184.2,114.3
"historical",1894,227.7,101,238.1,188.9,168.2,260.2,110.4,199.8,176.7,134.5,285.8,204.4,205.9,151.1,106,236.7,229.1,368,133.8,101
"historical",1895,199.4,100.3,235.2,243.6,219.4,306.3,164.5,232.1,136.2,225.5,199.8,250.6,284.3,172.5,152.5,197.2,290.8,317,136.9,100.3
"historical",1896,225.2,69,319.6,241.3,238.6,219.1,98.8,252.2,274,212.8,257.1,194,229.4,210.5,112.7,187.9,170.6,332.3,156,69
"historical",1897,227.7,113.3,300.8,225.4,289.2,177.4,110.8,198.2,125.8,188.7,295,274.2,285.4,144.1,145.9,183.8,236.5,421.3,190.9,110.8
"historical",1898,247.4,65,210.8,192.9,228.6,308.3,123.5,240.2,249.9,182.6,271.7,202.2,189.9,193.2,88.3,216.9,240.1,373.8,175.3,65
"historical",1899,218.8,126.8,270.5,216,239.9,159.3,148.3,151.1,237.4,184.9,247,166.3,238.8,150.8,132.6,251.7,268.2,335.2,189.5,126.8
"historical",1900,232.7,119.3,308.7,226.7,210.8,295.9,135.9,273.8,246.2,175.5,227.8,229.7,268.2,251.2,103.2,240.4,240.7,247.9,148.3,103.2
"historical",1901,184,87.7,264.1,214.5,263.3,213.3,136.1,263.1,199.5,230.7,209.7,218.7,184,251,134.4,151.5,233.4,243.6,161,87.7
"historical",1902,156.8,128.5,266.4,273.5,200.1,250.5,190.2,180.6,209.7,192.3,135.9,187.3,266.1,211.5,121.5,201.7,250.1,272.6,206.7,121.5
"historical",1903,215.8,103.5,361.6,175.8,172.1,268.7,128.3,179.3,229.8,198.2,151.7,297.1,276.4,215.5,118.3,169.7,240.4,277.4,165.1,103.5
"historical",1904,146.9,120.7,289.4,249.7,240.8,272,115.1,217,244.9,197.6,229,239.5,239.6,231.4,125.4,208.2,228.5,374,209.2,115.1
"historical",1905,210,102.4,219.9,185.6,234.6,144.6,194.2,250.9,215.5,211.8,231.4,179.9,215.3,200.5,161.4,216.2,256.4,310.3,125.7,102.4
"historical",1906,209.7,109.2,199.4,197.6,257.9,191.7,121.6,192.8,223.3,171.1,252.5,284.8,274.7,217.9,109.6,231.4,189.2,382,182.4,109.2
"historical",1907,208.1,116.1,214.4,219.8,240.9,229.3,115.5,206.6,153.3,204.8,283.2,170.7,275.1,201.5,130.2,189.3,309.2,342.5,190,115.5
"historical",1908,198.2,116.8,177.1,213.4,167.1,208.4,106.1,228,169.1,200.9,222.4,272.4,246.9,196.3,117.8,195.8,224.4,266,170.3,106.1
"historical",1909,198.6,114.3,278.8,252,129.7,198.3,156.8,275.2,206.8,202.6,218.2,214.2,259.2,268.2,119.3,168.5,246.5,353.1,196.6,114.3
"historical",1910,151.9,114.8,317,236.8,185.4,241,125.3,280,201.3,224.1,167,248.2,252.3,339.4,145.9,187.7,232.4,295.1,169.7,114.8
"historical",1911,75.8,115.3,199.3,196.1,242.7,235.3,148.2,186.9,234.7,215.2,237.4,314.5,224.2,191.1,116.2,162.9,212.8,285.1,180.7,75.8
"historical",1912,208.7,108,243,82.8,210.7,236.3,118.3,224.6,176.1,213.1,209,268.2,304.1,257.7,106,207,233.6,241.6,206.2,82.8
"historical",1913,168,114.9,263.2,251.5,162.2,195.6,135.9,220.7,225.6,193.6,201.8,147.9,249.5,138,114.8,216.6,291.3,314.1,144.1,114.8
"historical",1914,173.4,96.1,115,161.8,227.9,182.1,160.6,178.7,236.6,175.8,197.5,261.2,186.4,223.8,135.5,185.6,287.1,321.3,166.6,96.1
"historical",1915,130.8,88.1,278.4,216.3,263.2,261.4,101.9,268.9,222.2,205.2,244,207.5,168.8,186.9,84.9,185.2,239.5,301.1,120.8,84.9
"historical",1916,135.6,127.9,306.2,174.1,122,254.8,128.9,199.8,212.2,182.1,244.7,165,225,219.9,119.8,133.2,204.8,393.7,177,119.8
"historical",1917,138.9,104.7,254.4,189.5,205.5,228.1,203.6,167.1,187.5,187.5,303.7,198.7,216.9,238.6,128.3,242.1,288.6,342.2,183,104.7
"historical",1918,229.7,89.7,295.3,184.2,225,158.9,198.7,230.4,272.3,180.7,243.7,220.5,253.3,209.1,96.1,257.9,282.5,272.5,211.3,89.7
"historical",1919,253.1,119.8,266.5,222.4,220,156.3,124.6,230.4,255.9,145.3,186.8,190.7,196.3,174.8,126.9,195.9,308.6,388.4,127.9,119.8
"historical",1920,192.7,79.6,241.8,250.9,203.5,306.2,115.7,260,185.4,228.6,179.9,299.8,231.4,211.6,115,196.8,233.2,322.4,152.9,79.6
"historical",1921,165.9,110.5,263.3,260.5,281.9,232.6,163.2,280.6,219.6,217.7,243.4,146.2,166.6,218.6,78.7,146.3,276.9,281.2,111.2,78.7
"historical",1922,158.3,82.6,229,295.4,181.2,257.8,158,223.4,163.7,229.7,258.6,198.5,230.4,169.2,131.8,242.5,195,334.9,149.4,82.6
"historical",1923,169,87.5,238,228,221.3,194,174.5,216,207.9,198.9,281.4,177.1,228.3,164.1,121.2,235.8,230.4,308,209.4,87.5
"historical",1924,214.6,107,296.4,242.4,296,239.4,135,211.3,233.8,160.5,224.5,234.4,214.7,219.8,143.8,172.7,277.1,247.7,158.3,107
"historical",1925,163.8,129.3,294.7,224.2,218.6,241.1,144.1,260.2,209.5,203.4,219.4,275.1,264.9,180.2,126,220.6,212.1,355.2,155.5,126
"historical",1926,172.8,96.9,220.2,225.8,272.2,217.5,140.3,170.1,219.1,116.4,143.7,253.5,352.5,259.6,119.8,217,262.6,362.2,152.8,96.9
"historical",1927,184.7,114.8,379.6,222.6,208.1,216.9,134.9,256.6,255.9,238.9,190.4,189.3,200.2,187.3,126.4,272.4,161.1,270.3,177.2,114.8
"historical",1928,210,100.5,244.2,209.3,196.2,156.9,138.2,162.1,230.3,232.6,266.6,209.3,200.4,140.1,98.6,171,239.2,365.8,182.2,98.6
"historical",1929,201.1,115.2,200.4,243.2,222.9,247.9,146.6,243.3,154.8,208.5,173.3,238,271.2,203.4,117.6,192.9,269.7,318.8,103.6,103.6
"historical",1930,174.4,99.8,304.9,193.8,175.4,126.4,121.5,224.7,195.5,187.3,216.1,269.4,346.3,243.7,154.6,221.1,261.2,377.6,199.8,99.8
"historical",1931,143.8,101.6,200,146.6,140.8,196.9,139.3,151.3,268.4,230.7,180.8,247.2,257.2,223.4,130.8,234.9,213.9,302.2,188.3,101.6
"historical",1932,182.7,117.6,247.8,201.8,197,227,151.1,199.4,267.7,245.2,156.8,237.2,223.6,158,124.6,271.8,246.4,347.3,169.3,117.6
"historical",1933,180.2,123.2,176.6,159.8,214,210,151.4,229.2,138,149.9,219.9,202,230.4,195.3,163,230,185.7,339.4,158.8,123.2
"historical",1934,173.6,101.5,277.8,250.6,213.4,168.7,152.8,232.9,259.7,122.9,249.8,207.4,242.7,239.7,152.1,189.2,246.3,260.9,205.4,101.5
"historical",1935,193.4,68.4,310.1,197.5,206.6,246.1,165.1,198.7,130.1,195.5,269,218.7,195.5,244.5,144.5,227.8,193.9,272.1,192.8,68.4
"historical",1936,196.4,72.1,182.7,228.5,251.5,160.3,161.8,221.8,206.7,203.8,250.2,246.1,215.9,201.2,143.5,193.6,226.6,330.8,149.9,72.1
"historical",1937,214.8,101.7,275.5,199.8,231.8,181.5,139,181.7,266.3,197.6,209,191,158.1,256.4,140,240.5,221,255.4,204.4,101.7
"historical",1938,224.9,79.8,128.1,199.9,197.2,221.1,132.9,200.8,138,195.9,264.4,258.9,205.6,168.5,146.7,208.4,208.1,309.2,149.7,79.8
"historical",1939,202,87.4,194.1,196.6,207.5,202.1,118.1,237.2,159,139.5,192.7,170,173.3,307.2,162,208.2,223.1,356,173.5,87.4
"historical",1940,158.5,101.9,248.8,192.9,169.8,201.3,161.6,179.4,203.6,192.1,138.6,243.9,254.5,182.9,124.7,169.2,289.9,418,201.1,101.9
"historical",1941,118.2,114.9,229.7,183.6,218.2,243.7,146.2,250.4,153,204.4,244.5,196.4,231.3,277.7,147.8,196,247.2,234.8,139.2,114.9
"historical",1942,186.8,94.1,248.4,222,277.8,201.1,138.5,169,171.9,164.8,231.4,154.7,271.1,122.9,114.5,213,161.5,320.2,143.4,94.1
"historical",1943,145.5,94.4,287.7,242,252.4,207.6,150.1,260.2,273.3,198.9,266.5,199.9,340.5,207.9,101.8,190,237.4,338.2,161.9,94.4
"historical",1944,183.1,97.2,245.3,247,189.6,229.4,147,177.2,262.2,222.6,238.5,209.6,288.6,241.6,110.3,162.1,253.3,431.7,122.8,97.2
"historical",1945,195.3,132.7,278.4,241.9,254.3,179,147.6,254.4,219.9,176.8,149.4,344.2,185.3,219.4,146.9,222,121.2,368.1,167.5,121.2
"historical",1946,187.8,92.7,288.4,228.4,167.5,206.8,126.5,225.1,206.4,211.2,271.7,116.1,217.9,287.5,101.2,256.2,230.4,305,185,92.7
"historical",1947,133.3,117.3,298.1,210.2,230.9,202.6,150.9,217.9,182.7,197.8,208.4,155.7,200.8,188.1,125.1,163.8,221.8,353.1,192,117.3
"historical",1948,161.5,100.7,241.1,242.2,223.3,170.4,122.7,210.2,252.8,179.7,238.4,193.9,195.4,189.7,78.9,173.8,236.2,409.5,188.2,78.9
"historical",1949,172.7,89.8,383.4,202.3,253.3,154.6,136.7,166,259.4,260,198.6,198,246.5,189.5,118.6,142.2,217.8,280.1,156.9,89.8
"historical",1950,160.6,115.9,316.5,243.8,199.8,231.2,155.3,283.4,206.9,200.7,125.5,191,258.2,157.5,134.6,222.9,292.8,320.3,152.3,115.9
"historical",1951,183.2,95.3,203.8,148.5,186.4,262.8,105,235.9,239.8,222.7,268.9,248.3,170.2,159.3,135.7,170.6,277.7,407.8,191.7,95.3
"historical",1952,87.7,79.3,130.2,175.6,187.2,192,141,219,163.3,228.6,264.4,168.8,252.6,229.1,119,178.3,266.9,333.4,148.4,79.3
"historical",1953,170.3,122.4,266.3,129.8,261.9,228.9,210,214.6,232.9,240,165.4,240.7,238,236.1,120.5,250.2,311.6,311.3,173.8,120.5
"historical",1954,177.3,84.5,232.9,246.6,203.1,256,132.6,201.4,249.5,222.1,282.2,259.4,246.3,199.8,119.2,236.9,253,284.2,154,84.5
"historical",1955,156.6,94.4,248.8,198.9,223.8,269.4,125.7,242.1,263,210.5,247.9,229,205.2,228,123.9,230.6,267.3,419.1,199.3,94.4
"historical",1956,157.5,84.3,267,221.2,233.3,257.1,137.1,201.5,277.7,185.5,206.9,215.3,294.6,264.7,138.4,261.8,268.7,355.2,154.4,84.3
"historical",1957,147.3,118.1,293,181.3,262.4,254.3,172,147.5,162,214.8,212.6,322.6,296.7,262.5,117.4,209.3,288.5,344.8,200.9,117.4
"historical",1958,157.9,82.7,338.3,209.7,175,131.3,138.1,290.2,264.2,203.7,205.5,268.9,205.9,108.4,129.4,221.7,271.1,329.5,190.4,82.7
"historical",1959,187.3,124.7,230.6,241.9,242.2,212.5,149.9,211,235.7,200.9,240.3,202.1,305.1,220.7,149.6,258.1,270.2,399.8,154.8,124.7
"historical",1960,207.8,131.3,180.8,263.7,198.9,228.7,110.2,257.3,240.3,190.6,189.5,208.6,253.4,186.6,135.6,130.6,308,323.5,142.2,110.2
"historical",1961,211.5,128.7,242.9,180.8,256,258.3,133.2,181.4,263.2,207.1,245.7,230.1,250.5,222,112.5,229.1,282.4,247.1,168,112.5
"historical",1962,161.3,133.1,309.1,234.9,150.4,205.3,119.9,216.2,209.1,249.6,218.7,272.8,209.2,162.6,150.2,273.6,250.6,325.1,175.3,119.9
"historical",1963,171.5,151.9,238.3,208.1,258.6,199.6,131.9,230.6,158,180.3,251.5,198.7,230.3,171.4,133.4,146.3,214.6,386.2,188.7,131.9
"historical",1964,206.4,121.9,289.3,181.3,175.4,241.4,201.2,240,188.3,166.4,203.8,214.6,291,175.3,107.3,155.9,231.5,391.3,137.3,107.3
"historical",1965,164.3,97.6,303.8,241,246.2,104.4,178.5,238.1,159.3,216.8,288,233.5,174.3,249.5,121.6,215.5,254.8,360.6,169.6,97.6
"historical",1966,237.8,141,301.2,200.7,189.8,231.1,158.5,200,249.3,210.8,264.3,217.2,210.1,272.5,137.1,163.9,166.7,269.4,177.6,137.1
"historical",1967,209.8,95.8,209.8,210.5,241.1,222.8,173.6,218.8,250.5,145.7,177.5,266.4,259.4,230.4,139.3,217.5,245,433.5,149.6,95.8
"historical",1968,194.6,109,248.8,223.2,218.3,205.8,124.7,174.8,225.6,219.2,194.6,251.4,257.4,139.3,124.6,267.8,138.7,377,174.3,109
"historical",1969,161.2,109.9,294.5,178.4,215.9,301.6,163.7,219,219.9,185.8,279,215.9,247.2,85.6,118.6,246.8,256.2,375.5,203.4,85.6
"historical",1970,232.9,102.2,236.9,161.7,280.7,205.7,129.2,182.1,209.5,194.7,139.1,247.4,237.6,280.9,133.1,200.4,247.5,333.4,184.7,102.2
"historical",1971,167,117.7,279.5,230,224.6,231.8,191.2,239.4,232.5,180.6,208.4,213.1,241.8,183.9,125.3,169.3,292.4,308.7,159.3,117.7
"historical",1972,224.2,83.9,236.9,239.2,152,211.4,133.2,232.4,155.4,207.4,211.4,312.9,244.8,244.6,145,212.7,238.7,350.1,182.5,83.9
"historical",1973,160.7,123.9,178.1,238.7,297.8,235.6,131.3,152.6,276.9,127.8,241.9,240.7,232.5,187.7,117.5,190.4,169.1,216.2,199,117.5
"historical",1974,255.8,81.3,251.8,219.4,262.2,204.5,130.6,261.8,196,240.9,271.5,224.1,292.1,238.6,117.3,211,273.5,272.7,146.9,81.3
"historical",1975,209.6,99.5,257.2,228.1,256.6,228.8,186.8,247.5,155.5,154.7,170.2,257.8,196.3,269.1,126.2,240.7,189.3,326.3,140,99.5
"historical",1976,169,121.7,301,204.9,197.8,199.6,135.4,217,142.1,204.5,271.9,222.4,300.2,192.3,136.2,235.6,265.6,419.8,174.2,121.7
"historical",1977,215.7,50.3,218.3,218.7,201.2,253.4,120.1,188.1,257,242.2,158.6,247.1,218.4,209.4,161.1,231.7,206.7,345.4,111.1,50.3
"historical",1978,183.7,99.6,254.6,253.8,148.4,227.3,172.6,173.6,219.8,210.5,300,194.3,232.3,223,170.9,261,263.6,325.8,138.6,99.6
"historical",1979,169.2,125,205,295.8,273.7,176.5,132.5,218,210.7,250.2,260.3,221.2,291.3,231.4,134.5,203.4,231.7,313,155.2,125
"historical",1980,181.5,142.8,201.7,176.2,233.9,252.6,172,260.2,218.9,133.3,179.4,177.7,150.4,288.6,87.3,173.5,281.3,352.6,209.3,87.3
"historical",1981,172.2,136.3,272,249.5,236.8,182,118.8,251.3,242.3,169.2,174.7,241.4,278.5,252.3,127,221.2,263,305.2,168.3,118.8
"historical",1982,152.6,55.6,322.6,199.5,261.7,200.7,114.3,209.3,128.8,145.5,199.5,189.1,241.9,251.2,147.8,221.7,210.8,298.9,137.5,55.6
"historical",1983,190.8,113.4,260.9,186.2,183.7,235.4,180.1,184,166.4,190.4,181.3,213,243.2,217.5,122.3,211.8,279.9,232.7,194.9,113.4
"historical",1984,175.3,112.4,235.4,264.5,284.3,234.8,154.7,194.9,209.9,168.1,220.7,239.6,288.4,259.1,128.6,190.6,278.2,319.2,134.1,112.4
"historical",1985,195,104.2,184.3,205.2,152.7,281.7,158.9,229.2,234.1,190.9,237.6,255.5,251.9,247.8,115.1,257.2,279.8,340.4,194.1,104.2
"historical",1986,185,74,293.8,261.7,159.4,244.6,142,228.7,259.9,220.3,289.5,271.5,210.9,246.7,137.5,224.5,227.4,244.2,173.2,74
"historical",1987,171.4,118.8,287.2,231.4,277.2,212,164.9,180.3,213.3,265.1,247.6,136.9,181.6,208,132.1,208.4,219.2,269.6,213.7,118.8
"historical",1988,217.3,96.5,301.8,193.2,220.4,260.8,95.7,245.3,137.4,142.1,215.6,255.6,204.6,207.1,147.1,267.1,244,273.6,178.1,95.7
"historical",1989,182.1,115.5,295,258,222.6,270.3,168.1,250.8,235.2,170.6,225.5,170.6,272.9,212.5,127.9,277,265,352.9,214.6,115.5
"historical",1990,206.4,104.9,232.2,272.3,163,219,150.5,210.6,213.5,241.7,180.1,232.1,264.4,286.1,161.6,181.3,214.9,332,159.7,104.9
"historical",1991,171.2,118.4,280.2,177.5,270.9,256.8,141.9,192.3,242.3,153.1,228.8,230.8,276.1,244.2,164,271.4,217,334.4,153.6,118.4
"historical",1992,187.2,115.3,129.8,220.5,195.3,275,166.4,204.7,257.5,193,220,278.6,273,207.6,144.5,149.4,288.1,328.5,205.7,115.3
"historical",1993,165.7,84.3,306.6,196.7,254.1,226,131.2,205.2,247.8,203.9,207.5,246.6,247.2,189.8,125.9,299,267.5,356.4,127.5,84.3
"historical",1994,170,68.7,281.4,211.8,256.2,205.4,149.7,183.7,251.4,168.1,247.3,308.4,300.2,218.9,141.8,239.6,259.7,249.4,143.7,68.7
"historical",1995,190.7,106.2,277.5,244.8,219.9,183.8,154.7,221.3,205.6,178.4,207.7,273,273.1,173.2,173.7,117.8,147.9,322.9,177.7,106.2
"historical",1996,181.6,132.4,232.3,234.8,229.1,240.3,150,243.9,198,245.1,230.8,199.2,132.8,215.2,151.2,255.3,258.7,422.9,154,132.4
"historical",1997,177,96.3,272.4,263.5,233.6,228.7,192.2,203.9,198.7,192.4,155.6,250.2,142.4,274,116.9,233.1,207.8,299.5,200.1,96.3
"historical",1998,207.1,175,343.7,286.7,195.8,299,178.4,218.5,229.2,189.3,222.7,190.8,187,229.2,157.5,272.5,266.6,422.8,183.2,157.5
"historical",1999,230,131.5,260.4,204.6,231.7,192.7,129.9,202.5,228.8,199,229.8,151.3,252.2,183.5,148.5,206,195.1,274.5,169.6,129.9
"historical",2000,187.6,126.5,278.9,199.5,214,317,155,146.8,281.4,185.3,201.2,178.5,294.6,189.8,119.7,154.6,305.4,372.2,194.7,119.7
"historical",2001,212.6,149.3,215.4,223.6,256.3,187.3,117.6,266.5,234.9,173.4,241.9,243.9,224.4,242.6,141.8,251.6,271.8,344.2,189.3,117.6
"historical",2002,177.2,115.9,289.8,250.9,250.1,244.3,229.2,218.7,183.8,210.9,199.4,209.1,178.2,222.9,160.8,304.2,220.1,290.5,129.7,115.9
"historical",2003,179.2,110.3,218.6,242,265.8,228.9,146.2,356.7,260.2,239.5,282.7,303,166.2,207,180.5,254.9,232.8,327.8,151.4,110.3
"historical",2004,185.3,154.9,350.5,245.7,236.4,253.1,153.7,217.1,248.1,272.6,251.8,255.4,219.8,164.1,145.1,278.4,233.7,358.5,207.9,145.1
"historical",2005,178.3,147.8,219.5,198.1,188.7,219.5,157.8,240.8,220.2,170.3,172.9,258.7,243.6,182.4,126.1,250.1,136.3,369.4,158.6,126.1
"historical",2006,197.5,81.1,329.7,187,197.3,219,166.7,265,223.8,257.6,181,202.9,296.8,235.1,141.3,213,328.3,346.9,251.6,81.1
"historical",2007,176.6,115.2,318.6,246.5,213,215.3,153.5,311.5,157.4,230.6,200.7,340.7,161.5,169.9,148.6,197.9,171.4,232.2,161.1,115.2
"historical",2008,174.5,112,337.8,272.4,173.9,281.8,115.6,226.2,162,205.5,217.6,239.1,194.6,150.8,115.6,142.6,243.3,259.6,185.6,112
"historical",2009,113,118.3,297.4,159.8,229.1,184.1,175.6,150.8,201.1,181.6,181.4,148.1,291.3,269.7,134.9,339.6,254.2,375.6,186,113
"historical",2010,158.8,91.4,254.5,239.9,212.3,283.3,183.9,206.9,288.6,162.8,220.9,235.1,230.4,142.6,158.9,221.2,273.6,323,118.3,91.4
"historical",2011,236.6,89.9,308,238.2,208.7,218.3,167.4,232.3,226.2,230.2,233.1,196.8,314.7,245.3,165.2,308.9,298.5,246.2,164.6,89.9
"historical",2012,139.5,126.1,225.9,286,188.3,219.1,188.8,171.4,216.5,216.3,176,184.4,268.8,241.9,137.2,184.7,312.3,278.6,179.6,126.1
