"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1903,265.2,289.5,229.9,265.3,287.8,218.1,310.6,163.2,257.9,285.7,278.3,453.5,365.3,300.1,275,333.3,263.5,243.8,282.6
"historical",1904,275.6,235.6,297.7,290,258.2,210.6,345.4,175.4,242.2,277.4,292.1,495.5,350,298.5,274.7,325.3,288.1,249.3,287.9
"historical",1905,224.5,299.3,197.8,289.5,264.8,207.2,302.8,160.1,253.7,264.8,319.7,489.7,340.8,283.5,262.5,293.9,304.7,250.4,278.3
"historical",1906,307.2,232.7,197.4,278.5,242.1,229.6,322.8,173.1,267.2,282.2,286.8,516.1,374.3,322.8,257,309,300.4,259.6,286.6
"historical",1907,284.2,247,252.8,300.4,263.9,232.9,387.7,187.9,221.7,275.5,282.8,476.5,382.2,282.2,285.4,316.3,301.8,251.5,290.7
"historical",1908,254.1,203.8,276.6,291.2,260,231.9,346.3,164.3,245.1,283.8,282.4,472.7,357.8,296,285.1,303.2,278,236.7,281.6
"historical",1909,243,289.5,242,272.3,230.3,199.5,361.7,162.7,248.9,246.4,266.2,517.4,318.9,264.2,260,328.9,218.7,249.2,273.3
"historical",1910,285.4,241.5,286.8,275,258.6,239.5,370.3,162.6,192.6,299.4,305.3,503.9,334.9,262.8,280.8,318.9,307.3,245,287.3
"historical",1911,210.2,239.2,232.1,275.5,249.7,231.2,336.3,166.8,250.6,274.5,307.6,468.7,356.2,299.5,281.4,260.2,306.2,298.2,280.2
"historical",1912,212,274.7,247.3,297.4,289.3,253.7,295.4,162.7,308.4,259,291.7,503.1,333.2,275.8,266.4,295,278.8,258.4,283.5
"historical",1913,313,292.4,251,267.3,221.4,247.3,359.6,163.3,233.2,296.2,273.2,540,339.6,316.5,276.3,300.3,271.8,227.6,288.3
"historical",1914,302.4,265.5,289,276.7,248.4,208.6,324,161,311.6,273.2,282.3,455.5,345,276.8,264.9,312.6,242.2,246.8,282.6
"historical",1915,265.3,229.8,265,277.2,225.2,246.9,337.1,167.9,255.9,278.6,293.8,549.9,342.8,286.7,268.2,311.3,250.1,221.4,281.8
"historical",1916,290.2,227.3,226.9,258.4,252,229.8,338.2,168.1,216.1,281,291.5,549.4,341.7,300.1,261.6,273.6,304.1,253.6,281.3
"historical",1917,252.9,274.6,252.8,276.1,269.9,212.5,327.6,150.8,254.7,264.6,306.6,432.2,317.6,289.2,282.2,275.8,257.3,302.2,277.8
"historical",1918,287.8,202.4,274.4,293.5,272.9,210,322.6,166.2,227.4,274.1,290.8,457.5,366.6,300.8,273.1,325.2,267.7,246,281.1
"historical",1919,212.1,310.7,233.3,277.6,234.4,197.6,343.1,184.2,268,283,273.2,451.3,358.7,285.1,265,293.2,314.4,232.4,278.7
"historical",1920,238.3,268.3,320.9,305,245.3,207.2,377.1,181.8,267.7,299.1,302.3,515.1,334.1,248,286.8,356.8,239.7,265.6,292.2
"historical",1921,329.8,255.2,259.3,309.1,262.6,209.1,357.5,157.9,244.4,264.4,291.1,547.2,360.4,273,263.1,311.1,284.5,247.2,290.4
"historical",1922,274.1,271.8,235.7,266,263.3,202.5,337.8,160.3,215.2,275.4,286.5,514.9,339.6,269.6,257.3,289.5,294.8,244.4,277.7
"historical",1923,230.5,232.7,264,293.3,238.1,225.5,335.9,170,293.4,289.9,303.4,506.1,367.8,284.5,235.6,344.3,338.1,268.5,290.1
"historical",1924,293.9,333.9,225.8,291.4,241.2,224.3,358.7,163.7,247.4,273.1,287.2,523.2,371.9,288.8,275.3,306.3,279.2,244.8,290.6
"historical",1925,255.9,251.9,243.2,283,251.3,233.8,374.3,169,251.5,305.2,284.5,495.7,326.4,310.8,264.1,263.7,293.7,258.5,284.2
"historical",1926,320.4,279.8,229.6,292.5,251.3,229.5,381.3,172.3,266.8,267.3,284.5,549.6,334.3,307.8,270.1,312,284.5,295.1,296
"historical",1927,296.8,301,277.2,286.4,254.2,225,350.8,165.4,211.5,261.2,292.9,495.2,350.6,282.4,291.5,282.4,287.8,251.7,286.9
"historical",1928,327.5,275.5,251.7,286.1,274,217.4,295.3,183,263.4,284,292,496.7,337.8,276.2,274.3,274.4,286.9,233.1,285
"historical",1929,329.9,293.8,262.5,283.6,270.5,233.4,361.8,173.8,238.1,249.2,291.6,539.4,351.7,300.4,259.8,290.3,244.1,237.8,289.5
"historical",1930,321.8,312.7,224.4,251.5,255.3,207.8,340.2,166,231.4,280.9,318.6,503.6,341.3,296.7,275.1,273.8,305.1,257,286.8
"historical",1931,251,244.4,253.3,279.5,246.7,204.1,376.7,148.8,215.2,254.8,287.1,536,349.2,290.3,259.4,299.2,316.4,252.2,281.4
"historical",1932,298.4,307.1,228.5,274.5,233.6,205.3,301.7,170.9,238.7,270.5,285.8,438.9,365.6,280.2,237.8,371.4,277.4,282,281.6
"historical",1933,218.6,269.1,263.1,294.9,236.9,235.7,392,174.2,287.7,275,270.8,528.8,358.4,271,251.9,324.5,303.9,244.8,289
"historical",1934,267.6,258.3,243.5,255.8,271,209.3,316.2,169.7,301.3,240.4,314.9,428.2,378.1,299.8,256.5,295.4,262.5,238.4,278.2
"historical",1935,252.7,275.9,292.9,259.7,252.5,219.7,319.2,147.3,271.6,257.9,297.7,454.2,320.4,277.5,244.8,279,250.8,237.5,272.9
"historical",1936,254.6,221.3,274.8,272,246,226,360.7,175.8,229,286.9,284.4,545.9,351,280.6,272.2,279.3,300.4,259.8,284.5
"historical",1937,312.5,273.1,266.1,293.4,239.2,240,371,169.6,242.5,291.7,285.1,488.4,332.9,266,261.3,301.3,304.4,294,290.7
"historical",1938,261.9,282.5,297.1,291.8,227.8,232.4,284.8,176.4,224,297.3,311.2,530.2,336.9,247.2,256,288.8,256.3,243.2,280.3
"historical",1939,268.2,298.3,258.7,282.9,254,218.3,315.1,161.7,270.5,225.5,283.6,479.6,345.8,279.6,247.1,310.3,299.1,252.6,280.6
"historical",1940,278,279.6,286.2,281.5,260.8,229.7,338.5,165.9,224.8,260.3,290.6,470.6,361.3,288.2,257.2,316.5,242.3,267.9,283.3
"historical",1941,286.5,210.6,235.2,271.2,265.3,225.8,322.4,152,230.8,276.3,293.1,505.4,338.4,300,271.2,329.4,279.1,249.6,280.1
"historical",1942,230.9,283.2,277.5,279.4,289,213.6,305.7,148,298.8,266.2,285.4,498.9,330.6,260,295.9,244.1,292,241,280
"historical",1943,286.7,245,225.5,268.2,229,233.1,332.3,165.1,266.5,268.9,314.3,521,398.9,304.3,278.3,335,298,222.4,288.5
"historical",1944,253.2,248.6,282,306.4,239.6,210.5,314.6,157.2,265.2,283.4,305.3,504.2,324.1,295.5,247.1,293.8,250,240.3,278.9
"historical",1945,214.8,254.9,232.8,291.4,246.9,195,281.1,181,204.7,281.3,280.2,545.3,332.9,280.1,262.6,286.3,307.8,268,274.8
"historical",1946,261.4,232.6,227.1,277.1,276.7,246.1,329.5,171.5,239.6,262.2,296.7,465,352.7,289,275.9,279.9,269.9,252.8,278.1
"historical",1947,256.9,291,273.3,266,276.6,230.1,398.2,167.4,244.9,269.4,296.1,481.9,336.7,292.4,253.2,287.5,272.7,264.1,286.6
"historical",1948,216.3,251.1,290.5,265.5,263.2,250.3,333.9,157.6,235.5,269.2,309.3,491.3,340.3,273.5,285.7,281.8,312,260.1,282.6
"historical",1949,240,306.2,265.4,321.2,237.4,230.2,353.8,152.3,271.2,245.5,322.6,482,350.1,259.6,260.6,320.2,268.1,234.8,284.5
"historical",1950,271,245.3,244.9,284.4,265.8,225.8,344.5,168.8,277.6,245.1,293.3,544.8,366.5,285.8,263.8,281,260.8,271.6,285.6
"historical",1951,208.5,254.9,264.3,250.3,257.3,244.2,394.2,171,246.3,287.9,290.5,492.6,356.6,264.8,288.5,320.2,269.6,268.4,285
"historical",1952,282.6,271.1,239.1,284.2,277.8,234,322.9,171.3,236.2,270.4,288.3,502.6,338.2,306.2,267.6,307.2,269.9,240,283.9
"historical",1953,216.5,291,244.9,265.3,266.2,218.5,356.2,176.1,268.5,262.6,304.6,544.1,352,275.1,283.4,263.4,255.2,251.2,283
"historical",1954,278.9,266.2,255.6,270.5,223.8,250,355.3,187.8,261.4,245.3,307.8,501.8,342.3,291.7,261.5,290.2,235.7,241.2,281.5
"historical",1955,279.4,223.6,274.9,258.4,272.4,218.2,337.9,158.3,217.7,276.8,284.5,540.1,335.4,277.2,278.4,269.6,312.7,252.8,281.6
"historical",1956,257.7,257.4,247.9,265.9,231.6,216.3,379.8,178,249.4,284.9,304.2,534,339.2,295.9,251.3,291.5,308.7,267.5,286.7
"historical",1957,200.3,251.7,261.3,270.6,249.1,201.9,305.4,173.9,180.3,258.4,295.9,489.9,366.6,276.2,290.1,295,297,240.4,272.4
"historical",1958,261.6,284.9,252.2,265.5,256.2,223.5,300.7,183,283,304.4,301.1,547.2,345.6,297.2,245,309.8,285,267.5,289.6
"historical",1959,272.8,212.6,285.3,281.6,258.1,238.5,330.2,158.2,255,245,303.3,489.3,334.5,264.9,252.4,332.3,278.2,276.4,281.6
"historical",1960,304.2,266.8,258.4,270.6,270.4,239.7,331.8,163.5,297.9,289.9,294.5,528.4,351.9,314.2,264.7,266,303.6,283.4,294.4
"historical",1961,239.4,255.1,239.5,279.5,245.3,229.2,325.9,159.7,256.3,263,295.2,541.5,346.5,322.9,273.8,307.4,279.5,250.6,283.9
"historical",1962,319.9,246,221.7,286.7,264.8,222.7,356.1,179.2,280,253.1,295.1,504.7,352.2,278.6,223.7,297.5,283.8,259.3,284.7
"historical",1963,316.3,258.8,230.9,267.1,237.1,205.3,381.4,170.7,200.9,277,301,489.9,360.6,279.4,270.9,315.5,315.6,254.1,285.1
"historical",1964,291,265.1,259.6,276.8,278.7,213,323.6,164.8,236.1,294.7,276.2,432.4,343.4,314.2,265.6,298.7,226,238.5,277.7
"historical",1965,278.5,255.7,304.5,269.4,239.1,233.7,326.5,173.1,284.8,313.1,289.4,493.6,343.9,277.5,254.7,308.2,319.2,258.5,290.2
"historical",1966,232.1,279.3,251.3,270,248,253.4,350.1,165.3,234.3,296.6,308.5,521.9,319.6,291.8,261.1,305.6,273,233.9,283.1
"historical",1967,207.8,268,257.5,269,245.6,238.4,337.9,163.8,232.8,254.7,294.1,506.8,369.5,300.2,280.6,270.4,251.6,254.6,278
"historical",1968,268.2,305.3,277.8,291.6,247.4,224.5,318.3,177.9,260.5,321.4,255,494.6,354.3,298.5,247.8,312.8,239.6,215,283.9
"historical",1969,283.8,200.4,311.3,273,236.9,212.7,309.2,166.3,259.6,224.1,294.1,502.5,380.3,272.5,242.5,313,269.9,257.5,278.3
"historical",1970,251.4,244.4,288.4,250.8,231.5,255.1,339.8,158,254.1,252.6,295,454.4,383.5,286.6,260.4,284.3,245.5,243.7,276.6
"historical",1971,357.2,298.9,306.2,279.7,242,243.4,331.3,162,269.4,282.6,305.9,482.5,346.4,309.4,263.7,305.9,272,258.7,295.4
"historical",1972,253.9,307.1,239.8,274.9,257,224.5,349.7,171.2,221.7,277.6,296.7,478.4,336,247.3,277.9,263.2,296.2,260.8,279.7
"historical",1973,304.6,315.3,287.5,265,249.7,209.2,332.3,162.4,288.3,271.2,296.9,430.3,350.7,292.9,293.5,296.5,284.4,238.1,287.2
"historical",1974,299.1,263,237.9,263,250.8,239.2,328.3,160.9,226.8,272.1,296.1,480.3,328.9,348.6,280.6,319.3,260.1,229.5,282.5
"historical",1975,310.9,242.7,263.1,263.1,244.6,203.2,334.8,165.4,213.2,279.6,287.2,475,378.2,257.6,260.4,269.7,233.8,248.1,273.9
"historical",1976,300.1,282.4,292.5,265.2,241.8,229,332.7,167.7,228.6,264.6,279.3,481.6,357,270.5,273,269.4,316.1,246.4,283.2
"historical",1977,239.9,304.3,271.1,260.7,242.7,247.5,323.1,195.6,242,230.8,294.1,464.3,347.2,300.9,250.1,294.7,252.1,276.3,279.9
"historical",1978,310.8,270.3,251.7,283.3,267.8,229.5,378.9,165.1,270.9,306.5,305.8,470.5,373.9,282.6,263.1,327.8,283.7,242.1,293.6
"historical",1979,287.2,333.8,316.5,243.9,227.2,240.2,375.4,187.4,245.4,260.4,303.9,490,343.5,285.2,239.4,306.6,256.5,239.7,287.9
"historical",1980,256.6,270.5,290.1,271.2,251.2,232.7,307.6,170.6,269.6,255.7,316.9,486.7,337.2,307.6,260,310,246.5,244.1,282.5
"historical",1981,256.8,264.7,236.2,269.8,269.4,238,364.8,175.7,288.1,278.8,302.3,490.6,359.5,280.9,280.5,299,257.9,247.5,286.7
"historical",1982,273.4,261.3,272.1,254.4,277.4,208.5,306,170.8,284.3,263.6,306,482.5,337.6,283.1,264.2,313.9,263.5,208.2,279.5
"historical",1983,317.7,287.6,248.8,261.1,255.3,247.1,323.2,159,215.6,330.5,268.1,497.1,370.1,289.5,268.5,320.7,232.5,259.6,286.2
"historical",1984,316,317,251.1,278.5,250,253,388.8,171.3,209.8,297.8,298,486.8,349.8,294,253.6,294.2,292.5,224.1,290.4
"historical",1985,262.6,260.6,320.5,285,256.6,234.4,362.4,169.7,242.5,268.4,289.5,528.1,370.5,292.6,272.7,342.4,252.6,248.2,292.2
"historical",1986,220.3,276.1,221,286.3,262.2,229.2,395.1,168.6,214.8,255.7,287.7,471.2,345.6,282.7,284.6,359.6,284.8,231.4,282.1
"historical",1987,245.4,270.5,240.2,275.1,247.6,238.9,313.1,165.4,204.5,260,294.8,464.5,339.2,320.1,253.6,323.2,272.7,246.7,276.4
"historical",1988,250.4,254.2,262.5,253.1,241.2,232.6,336.3,172.6,243.6,269.5,315.3,545.7,372.9,280.4,262.2,293.7,305.2,224.8,284.2
"historical",1989,245.6,283.6,227.6,288.8,253.7,227.9,324.6,164.7,311.4,270.6,314.3,509.8,346.3,268.6,255.1,329.6,278.9,251.7,286.3
"historical",1990,303.9,242.5,241.3,271.8,289.9,239.9,373.5,182.4,209.8,268.2,306.4,526.3,331.1,269.8,249.2,306.1,290.2,236.4,285.5
"historical",1991,212,351.8,234.1,281.9,259,206.8,326.9,161.5,178.1,300.3,308.7,487.9,334,268.9,289.3,312.4,274,247.3,279.7
"historical",1992,305.1,256.6,254.1,272.6,235.1,221.8,384,182.5,304.6,260.5,292.4,512.6,372.4,258.9,278.2,303.5,245.2,251.9,288.4
"historical",1993,266.4,249.8,236.6,277.8,259.8,246.5,315.8,172,253.7,278.2,310.6,532.2,358.9,308.9,288,294.7,233.4,220.5,283.5
"historical",1994,303.6,264.9,262.3,310.1,260.8,213.5,358.8,176.4,204.6,269.5,281.6,469.5,358.5,260,281.6,316.4,233.5,241,281.5
"historical",1995,258.8,263.6,214.4,244.6,272.3,234.7,367.2,168.2,220.9,286.1,298.6,499.8,360.3,319.4,239.6,296.3,257.4,255.3,281
"historical",1996,239.8,228.3,246.3,284.2,237.3,228,336.6,169.4,224.9,273.8,291.4,471.8,346.6,294,264.1,341.6,267.8,236,276.8
"historical",1997,310.9,262.1,250.4,265.2,253.1,222.9,309.2,157.7,268.6,277.8,290.1,511.2,366.7,299.9,274.4,325.7,250,259.6,286.4
"historical",1998,240.4,217.7,313.5,299.8,295,239.4,351.3,170.5,233.4,285.6,290.9,489,402.5,283.7,277.6,338.5,290.9,250.7,292.8
"historical",1999,274.3,255.6,232.4,306.7,254.7,203.3,347,179.4,281.2,260.5,307.5,487.3,333.8,301.1,272.8,308.7,251.3,253,283.9
"historical",2000,314.4,302.2,247.3,303.2,242.3,232,380,191.2,283.6,295.3,330.3,405.9,352.2,275,237.7,308.1,283.5,247.8,290.7
"historical",2001,249.9,251.2,274.3,274.9,248,204.9,336.2,169.4,260.1,266,314.8,506.7,336.5,298.7,285.5,296.6,228.9,241.3,280.2
"historical",2002,289.4,289.7,294.4,291.8,263.3,225.2,342.7,174.3,218.3,265.2,275.7,463.4,353.2,301.4,287.1,294.9,281.5,244.9,286.5
"historical",2003,294.1,284.4,278.3,278.9,262.4,237.1,308.9,178.3,265.4,276.3,308,549.5,338.9,265.3,256.6,337.6,269.1,256.1,291.4
"historical",2004,251.6,306.5,287.5,273.3,241.8,269.1,382.4,165.9,213.2,252.2,325.6,490.3,349.6,251.7,271.9,341.6,275.8,257.3,289.3
"historical",2005,312.3,223.8,275.9,310,251.5,238.4,353.4,156.8,302.4,295.9,295,488.7,390.7,274.8,269.8,339.1,298.1,247.3,295.8
"historical",2006,206.9,308.8,290.3,280.4,263.5,224.6,350.7,165.4,190.5,282.8,316.4,507.2,348.1,297.4,280.8,335.9,264.2,236.6,286.1
"historical",2007,209,240.9,255.1,280.5,260.9,238.1,389.1,154.4,235.8,275.6,288.8,576,374.6,306.3,249.4,343.8,294.3,249.5,290.1
"historical",2008,218.3,276.4,240.9,275.1,244.6,211.4,263.9,158,247.8,292,321.6,535.3,338,296.8,285.1,381.4,292,280.4,286.6
"historical",2009,237.8,284.3,223.6,271.6,278,249.5,348.4,146.6,261.6,303.9,320.5,509.4,379.6,276.8,270.9,355.3,277.5,263.3,292.1
"historical",2010,307,267.7,220.8,290.6,264.9,255.1,320.3,173.3,243.3,279.6,278.7,498.4,378,371.3,270.3,315.3,274.8,240.9,291.7
"historical",2011,320.8,252.7,281.4,282.2,259.5,250.2,305.6,166,248.1,291.9,284.9,525.4,365.4,257.5,257.4,329.8,260.3,251.2,288.3
"historical",2012,267.3,288.6,335.5,300.8,270.9,251.1,311.7,196.3,193.9,238.8,277.2,535,332.1,269.6,264.1,340.4,264,223.9,286.7
"historical",2013,254.8,217.3,254.8,320.9,256,223.8,346.6,198.6,220.9,284.9,286.2,500.7,369.8,302.7,285.4,378.4,276.9,228.5,289.3
"historical",2014,305.9,273,279.8,279.8,253.8,221.4,285.3,190.3,220.7,285.9,310.8,529.6,361.6,348.1,260.7,294.3,280.6,243,290.3
"ssp126",2015,295.7,184.7,310.4,294.6,266.4,223.5,349.6,152.9,236.8,147.6,304.5,508.4,423.5,308.1,259.8,303,256.7,232.6,281
"ssp126",2016,278.4,351.6,274.9,308.9,287.4,211.1,319,200.7,235.6,390.6,310.4,517.8,356.3,223,259.1,312.6,242.1,244.1,295.8
"ssp126",2017,284.3,283.3,314,310.1,252.3,236,372.7,107.6,210.4,202.5,284.6,629,288.9,350.1,240.1,294.1,258.2,250.1,287.1
"ssp126",2018,254.2,256.9,237.9,296,254.6,243.7,350.3,151,212.1,232.4,311.1,528.4,333.5,284,285.6,263.3,330.9,277.9,283.5
"ssp126",2019,262.6,265.6,243.5,313.6,228.1,195.9,280.6,148.4,290.7,295.8,284.8,438.2,359.4,261.9,259.8,330.1,293.1,269.7,279
"ssp126",2020,200.9,248,280,305.5,234.1,232.5,366.3,155.3,277.1,264.3,315.6,463.1,368.2,314.3,274.5,269.3,225.3,227.2,279
