"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1918,70.3,10.5,49.4,52.3,68,70.8,67.1,66.8,70.5,61.5,57,42.2,81.3,68.5,64.4,64.2,62.7,92.7,50.6,10.5
"historical",1919,72.3,6.3,53.5,53.4,66.7,70.9,64.1,64.2,69.1,63.9,63,42.7,83.5,68.6,65.9,62.1,63.3,93.7,55.6,6.3
"historical",1920,73.4,6.3,54.9,53.7,66.6,69.8,64.7,67.1,68.3,64.8,65.7,40.2,80.8,68.5,61.6,61.6,61.2,92.8,57.1,6.3
"historical",1921,73.1,6.1,51.5,51,65.5,69.9,65.3,68.6,71.9,59.5,62,37.4,81.3,69.5,60.4,63.9,66.9,91.9,58.7,6.1
"historical",1922,76,5.6,47.9,56.5,68.4,68.5,61.3,64.8,69.3,61.9,60.7,37.5,79.5,70.3,59.5,59.3,55.2,93.2,56.5,5.6
"historical",1923,73,5.7,51.2,57,66.6,69.4,62.3,66.6,67.2,59.8,62.2,32.6,77.9,69.6,61.6,63.8,65,92.4,54.7,5.7
"historical",1924,75.8,9,53.5,52.4,68,72.1,62.9,63.2,72,57.7,57.3,41,79.8,68.9,61.7,63.1,66.2,92.8,57.3,9
"historical",1925,74.9,6.6,51.8,51.8,68.8,70,60,65,68.1,58.1,62,37.7,81.3,71.7,53.8,60.8,65.3,91.7,59.3,6.6
"historical",1926,74.8,5.3,48.6,52.1,68.6,71.9,66.2,65.1,71.9,60.4,62,35.6,84.2,72.5,55.2,61.3,57.2,92.1,54.7,5.3
"historical",1927,73.3,4.4,51.4,54.1,69,69.3,62.4,59.2,68,56.9,64.6,35,79.3,67.8,62.4,57,61.7,93.4,54.5,4.4
"historical",1928,73,7.8,55.1,54.8,67.8,68.3,66.8,66.8,66.1,58.3,61,38.2,81.5,71.2,63.1,60,62.2,93.6,57.1,7.8
"historical",1929,73.9,6.6,49.2,55.7,63.7,71.1,64.5,63.3,70,55.2,59.1,39,84.5,69.2,63.1,59,57.1,93.2,54.6,6.6
"historical",1930,74.1,8.3,47,56,65.2,69.9,65.1,59.6,68.1,61.1,58.7,35.9,83.9,72.8,57.3,59.5,61.2,93,60.3,8.3
"historical",1931,74.1,3.6,51.4,49.5,69.5,72,63.7,58.6,71,58.4,61.3,39.3,80.6,69.6,62.9,60.7,57.9,93.3,60,3.6
"historical",1932,74.9,7.6,55.3,50.2,66.3,72.6,61.1,60.9,66.3,57.5,58.8,48.8,73.8,66.8,61.8,57.1,61.3,93,55.6,7.6
"historical",1933,75,8.1,52.1,56.5,70.5,70.8,65.1,64.9,67.2,58.4,60.4,34.3,82.6,68.6,64.7,62.2,57.3,92.9,58.9,8.1
"historical",1934,73.5,5.6,53.4,54.7,67,71.3,64.3,62.8,65.2,60.6,59.9,38.4,81.2,66.8,60.1,59.7,60.4,92.7,55.3,5.6
"historical",1935,74.6,8,55.6,53.8,67.6,70.1,64.1,64.7,69,58.1,61.1,34.7,82.2,70.8,60.1,60.1,66.6,92.9,54.6,8
"historical",1936,73.2,6.1,51.2,57.3,71.6,68.1,66.9,65.7,69,58,57.2,39.6,81.2,66,57.7,63.3,62,92.3,57,6.1
"historical",1937,73.3,5.4,50.2,50,68.5,70.4,62.1,62.5,71.4,61,57.4,42.2,78.8,70.5,60.8,59.2,60.4,92.2,58.6,5.4
"historical",1938,73.6,2.5,45.3,43.7,69,70.1,64.6,62.5,68.6,59,59.9,38.7,80.9,71,59.5,63.2,63.6,92.4,58.4,2.5
"historical",1939,75.8,6.9,51.7,56,66.7,70.1,63.4,67,69,63.2,62.1,41.6,83.8,70.5,53.7,64.5,64,91.9,60,6.9
"historical",1940,75.2,6.7,50.7,56.6,69.6,70.8,66.9,66.8,69,58.4,61.2,41.5,83.2,72,62.3,59,64.8,93.1,53.9,6.7
"historical",1941,73.9,2.8,51.5,52.3,69.8,72.4,63.4,69.2,65.1,59.3,60.3,41.9,82.4,71.2,61.9,59.9,68,92.7,59,2.8
"historical",1942,72.6,4.5,48.6,52.9,69,68.6,62.5,61.1,65.1,57.9,59.5,37.7,82.1,72.4,57.9,61.9,57.7,92.1,58.4,4.5
"historical",1943,75,10.6,53.8,51.9,68.7,69.7,66.1,63.5,68.8,59.6,61.1,40.4,81.4,67.4,58.3,62.6,62.6,92.3,57.4,10.6
"historical",1944,74.1,6.8,55.9,52.6,67,70,61.1,61.3,71.2,62.9,58.3,40.6,85.8,72.1,61.1,59.3,67.8,93,56.3,6.8
"historical",1945,72.3,4,44.5,51.2,68.3,70.6,65.2,62.6,72.1,59.3,59.9,34.9,84.7,70.5,60.8,60,63.8,92.8,57.3,4
"historical",1946,71.4,5.2,49.6,56.3,68.1,70.3,62.4,62.5,69.5,56.8,61.5,44,83.7,73,63.1,60.2,62.1,92.8,56.4,5.2
"historical",1947,72.3,7.1,46.3,53.5,66.6,69.7,62.9,64.9,68,60,58.8,36.3,81,66.2,62.4,61.3,69.2,93.5,56.1,7.1
"historical",1948,75.1,8.4,49.5,53.4,67.7,73.9,67,66,70.8,57.4,62.8,37,80,68.4,57.4,61.2,65.3,93,55.2,8.4
"historical",1949,75,6.2,56.3,53.9,69.8,68.1,63.5,64.8,72.4,59,63.3,44.7,81.4,73.2,60.7,61.8,64.2,93.5,55.2,6.2
"historical",1950,77.4,7.6,45.8,56.4,67.4,70.5,62.8,63.5,68.8,59.2,60.5,39.5,81,67.7,55.7,62.6,60.6,92.3,57.5,7.6
"historical",1951,73.6,5.9,53.5,54.5,70.7,70,64.5,65.6,68.4,58.7,58.3,40,79.8,69.8,62.7,55.4,59.5,92.3,57.8,5.9
"historical",1952,74.4,5.2,50,55.4,70.5,71.8,65.5,65.7,71.6,61.4,60.7,37.3,84.8,64.1,63.5,58.4,53.2,93.7,56.6,5.2
"historical",1953,74.5,9,50.1,54.3,67.6,71,65.7,65.3,68.3,59.1,62.3,40,87.1,69.5,62.4,62.7,62.4,93.6,55.1,9
"historical",1954,73.8,5.1,57.2,56.2,68,71.1,62.9,67,68.4,58.1,60.9,40.9,82.3,68.8,59.9,62.3,65.5,92.8,55.3,5.1
"historical",1955,74.4,7.3,41.9,52.8,68.6,71.7,62.1,68.6,65.3,58.7,54.9,32.2,79.9,69.3,63.7,63.1,63.4,91.1,57.5,7.3
"historical",1956,73.6,7,52.7,53.2,69.2,68.8,69.6,60.9,66.5,59.8,59.7,37.1,79.3,74.6,60.5,60.8,60.3,92.8,54.4,7
"historical",1957,75,6,55.6,50.7,69.4,69.3,63.4,56.8,68.6,61.6,59.3,37.2,83.9,71.8,61.1,60.7,68.5,92.7,55.8,6
"historical",1958,72.4,3.3,55.5,54.2,63.1,69.2,67,62.7,64.4,58,61.1,37.5,80.3,72.6,62.5,62.4,65.8,92.9,53.4,3.3
"historical",1959,75.4,6.1,55,58.5,68.3,70.6,66.4,63.3,70.2,60.7,61.6,38.4,80.5,66.4,62.1,61.4,59,93.2,57.7,6.1
"historical",1960,73.7,3.9,48.5,52.1,69.2,67.3,67.6,60.7,70.3,58,58.3,40.7,82.4,71.8,61.8,62.8,57.4,92.3,55.8,3.9
"historical",1961,73.4,8,54.4,58.4,67.8,71,61.7,65.1,66.1,59.1,64.3,49.2,82.9,67.8,63.8,58.1,62.6,92.6,57.6,8
"historical",1962,72.7,6.9,53.9,53.2,68.8,72.2,65.7,61.4,70.1,59,59.8,35.4,78.7,65.5,63.4,61.5,60.6,91.9,57.3,6.9
"historical",1963,74.3,6.6,46.8,49.9,69.3,68.9,62.7,62.4,71.8,61.3,60.1,44.9,78.1,66.5,63.3,61.6,56.4,92.7,58.7,6.6
"historical",1964,75.4,5.6,51.2,53.5,67.7,70.5,63,60.4,62.3,57.8,58.8,47,81.5,70.1,64.8,65.6,67.1,93,54.1,5.6
"historical",1965,72.2,5.7,48.8,52.7,68.9,70.5,64.6,63.3,67.7,59.9,61.1,33.8,82.1,65.2,58.2,58,65.9,93.2,57.2,5.7
"historical",1966,76,10.9,57.1,54.2,69.1,69.4,68.8,68.5,67.8,58.5,60,38.6,82.3,68.2,61.6,65.3,69,94.2,55.5,10.9
"historical",1967,73.2,5.5,49.3,57.2,69.2,69.7,59.7,68.5,71.5,56.5,61.1,42.7,85.2,71.9,61.2,63.5,64.7,92.8,55.6,5.5
"historical",1968,74.1,5.1,54.6,50.6,70.4,67.8,62.5,59.4,72.3,60.6,62.1,29.6,84.8,71.1,60.9,65.5,62.9,92.5,58.6,5.1
"historical",1969,75.1,7.5,45.7,53.1,67.5,69.5,64.9,68.4,73.9,61.4,63.5,40,78.7,71.1,61.7,56.6,63.6,92.7,53.5,7.5
"historical",1970,74.9,5.2,49.6,49.2,69.3,70,61.5,62.6,69.5,60.1,58.7,36.1,80.6,69.6,63.7,62.5,63.5,93.3,53.2,5.2
"historical",1971,75.1,5.7,53.2,56.2,67.3,72,63.7,65.7,74.4,60.7,58,39.4,81.5,70.3,56.8,62,63.8,93.1,56.4,5.7
"historical",1972,73.9,8,51.2,55.7,70.1,70,61.5,65.3,71.4,59.7,62.1,40,78.6,70.1,63.5,62,65.4,92.9,55.2,8
"historical",1973,74.8,5.1,51.1,54.4,66.7,71,64.8,64.1,72.3,60.3,61.4,37.9,74.9,73.7,65.2,64.5,66.3,91.5,58.2,5.1
"historical",1974,72.9,6.4,46.8,52.7,65.8,68.9,63.4,60.5,72.6,60.6,60.1,43.8,84.2,69.3,63.5,66.6,65,93.4,57.6,6.4
"historical",1975,74.7,5.1,53.9,49.6,68.8,70.9,63.8,59.4,72.3,57.5,61.4,39.7,84.9,72.3,62.9,57.9,59.7,92.7,55,5.1
"historical",1976,75.1,6.6,53.6,49.6,69.6,71.8,64.4,64.6,71.4,58.1,64.3,38.5,80.5,69,63.4,63.1,65,93.3,55.8,6.6
"historical",1977,71.8,5.6,46,54.5,69.9,69.4,63.6,66.7,69.7,58.5,59.6,38.7,76.4,70.1,64.7,61.3,62.8,91.9,51,5.6
"historical",1978,76.2,9.1,59.9,54.5,69.3,69.1,66.7,62.8,71.9,60,61.8,38.3,81.2,74.7,58.8,59.1,67.4,92.9,53.3,9.1
"historical",1979,73.2,9.5,54,47.9,65.9,68.8,67.1,64.8,71.1,60.4,60.9,39.6,86,67.9,64.3,59.9,64.3,92.8,58,9.5
"historical",1980,74,4.6,49.5,54.7,68.5,71.1,64.6,62.8,71.3,59.3,63,42.4,83.8,72.1,62,64.3,65.5,92.3,55.4,4.6
"historical",1981,74.7,6.1,50.9,52.5,67.8,71,66.5,60.6,70.8,60.5,61,42.7,83.7,69.3,63.7,66.2,67.8,93.1,56.9,6.1
"historical",1982,76.2,7.2,49.4,56.8,66.6,70.3,64.3,61.1,70.3,56.3,60.5,45.8,83.8,69.8,58.3,62.2,67.4,93.4,56.8,7.2
"historical",1983,75,6.3,54.1,54.7,71.4,69.5,63.2,60.4,69,58.4,60.6,37.6,78.6,72.6,59.5,60.2,64.3,93.2,57.7,6.3
"historical",1984,74.6,5.7,55.7,54.6,68.7,70.4,60.6,62.9,73.8,57.4,56.1,39.8,82.1,72,58.2,62.8,63.4,93,57.3,5.7
"historical",1985,76.2,5.3,55,54.9,71.1,72.2,65.7,62.7,67.5,60.3,62.4,45.7,82.9,73.1,62.8,55.6,67.7,91.9,55.8,5.3
"historical",1986,76.6,3.8,48.2,53.7,68.9,71.1,60.7,58.5,70.7,61.7,61.9,36.7,85.8,71,61.5,57,59,93.4,54.2,3.8
"historical",1987,75.3,10,45.6,50.3,68.3,69.1,67.6,64.1,69.8,61,60.9,41.2,86,71.7,61,67.3,66.4,92.9,55.3,10
"historical",1988,74.6,4.3,52.3,54.1,69.6,69.5,69.1,64.2,75.7,61,56.9,40.3,83.4,72.7,61.7,62.1,61.8,92.7,58,4.3
"historical",1989,75,8.3,53.6,48.1,65.9,70.2,66.1,60.3,72.9,60.4,61,45.2,81.5,72.2,64.8,59.2,63.6,92.4,55.7,8.3
"historical",1990,75.9,11.3,52.6,54.4,70.3,67.1,68.9,66.9,72.5,61.2,62.5,42.4,74.2,70.7,58.2,62.3,67.8,93.7,55.4,11.3
"historical",1991,75.1,3.1,52.9,54.8,68,70.1,67.3,66.5,63.7,59.5,62.9,42.7,85.2,69.6,60.9,57.4,66,92.6,58.2,3.1
"historical",1992,73.6,7.2,53,54.3,69.5,71.6,65.2,65,70.1,62.7,63.7,42.1,78.2,72.4,65,61.3,65.1,92.7,57.3,7.2
"historical",1993,75.2,6.9,51.5,54.2,62.7,72.5,65.7,57.9,71.1,60.1,60.3,41.5,79.4,73.5,58.4,63.2,63.6,92.1,59.7,6.9
"historical",1994,73.5,5.6,50.7,54.3,66.1,71.4,64.2,62.8,70.4,60.3,58.7,41,79.1,69.6,63.5,60.1,68.1,92.2,51.3,5.6
"historical",1995,75,7.8,56.5,56.7,68.4,68.1,64.9,66.1,66.4,60.5,56.8,41.6,80.8,66,58.9,59.4,61.6,93.1,55.7,7.8
"historical",1996,74.3,3.8,53,57.6,70,68,64.9,65.5,68.5,60.9,54,39.6,82.8,68.8,64.1,58.8,68.4,92.5,56.9,3.8
"historical",1997,73.9,5.3,57.3,54.4,70.1,70.7,65.2,70,70.5,57.3,62.7,43.1,85,67.9,63.3,64.2,67.7,93.4,57.8,5.3
"historical",1998,73.4,4.3,52.4,56.8,67.9,72.2,64.5,65.6,67.2,62.5,63.1,34.6,82.5,71.7,60.5,58.6,65.5,93.1,56.7,4.3
"historical",1999,74.8,5.6,57.2,46.1,70.4,72.2,68.5,64,68.8,58.8,61.8,46.5,84.2,69.8,65.9,60.9,63.3,93.1,56.8,5.6
"historical",2000,75.8,12.6,56.6,57.3,69.1,68.2,66,68.1,67.2,60.7,62.5,42.3,80.8,72.9,66.5,62.9,63.3,92.6,60.1,12.6
"historical",2001,75.3,9.6,58.6,54.1,71.2,69.8,63.1,62.3,69.2,58.9,60.8,39.6,83.2,66.8,65,63,66.9,93.5,54.9,9.6
"historical",2002,76.1,8.7,50.4,56.3,70.2,72.8,68,65.5,71.6,61.8,61.9,42.1,80.9,72.6,66,62.9,65,93.1,59.8,8.7
"historical",2003,76.4,9.3,57.6,56.9,69.7,72,69.7,65.9,70.9,59.8,59.2,37.9,84.4,71.8,65,61.5,62.6,93.5,57.6,9.3
"historical",2004,74,5.5,57.8,52.9,69.5,70.5,64.5,68.1,69.9,62.4,61.1,38.6,78.4,73.2,61.6,63.7,61.5,91.6,53.8,5.5
"historical",2005,76.3,5.5,57,54.6,70.6,72.5,68.5,68.5,67.6,60.6,63.1,42,85.7,73.6,63.9,64.2,60.5,93.6,57.7,5.5
"historical",2006,75.3,8.6,62.9,54.7,69.9,70.9,64.9,63,74.4,58.1,63.6,42.9,82,65.7,59.1,64.3,61.7,93.1,58.6,8.6
"historical",2007,77.3,5.2,52.4,57.9,70.9,71.9,65.9,69.2,73.4,60.6,64.2,44.5,82.4,72.8,66.8,61.4,64.9,91.4,61.9,5.2
"historical",2008,75.3,5.5,52.8,57.5,69.8,68,63.4,62.6,71.8,59.2,60.5,42.7,80.3,70.7,62.1,62,65.5,93.4,55,5.5
"historical",2009,76.1,7.8,49.7,55.2,71.5,71,65.8,65.8,72.9,59.1,62.4,49.7,84.7,72.7,62.9,62.9,67.8,93.7,58.4,7.8
"historical",2010,75,5.2,57,51,69.4,71,64.2,67.4,68.5,61.6,59.5,41.4,84.9,72.2,65.3,59.5,64,93.9,53.2,5.2
"historical",2011,76.7,10,53.1,53.1,70.6,72.8,65.1,61.9,69.6,60.6,59.9,47.9,84.5,73.2,59.3,63.5,63.9,93.1,60.2,10
"historical",2012,74.3,5.8,55.6,60.5,71.6,71,65.1,58.5,72.8,61.4,62.8,38.3,83,72.9,62.6,64.8,63,93.2,57.9,5.8
