"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,123.7,48.6,72.6,94.8,110.9,120.6,87.2,90.5,105.6,118.2,129.1,103.2,165.3,139.7,109.2,98.2,107.6,122.1,107.6,48.6
"historical",1905,128.7,33.4,73.8,92.1,106.9,114.8,74,96.8,95,122.7,127.3,94.7,157.5,142.1,106.7,97.7,124.9,123.8,100.8,33.4
"historical",1906,131,35.8,78.4,84.5,112.9,113.1,76.1,88.2,92.7,125.5,131.6,97.3,160.8,132,97.4,101.6,118.1,117.1,116,35.8
"historical",1907,116.5,40.8,50.1,93.5,112.2,120.1,88.5,96.1,78.9,124.7,128,100.5,165,141.5,94.5,100.4,112,128.2,98.2,40.8
"historical",1908,126.7,41.9,69.4,92.7,110.4,125.6,86.9,87.3,99,114.7,133.4,104.8,167.6,145.6,109.7,101.1,126,128,99.6,41.9
"historical",1909,124.8,36.2,71.4,97.2,114.5,111.7,98.1,101.2,105.5,111.1,137.4,90.9,164.8,145.6,104,100.2,119,126.7,103.5,36.2
"historical",1910,120.3,38.1,63.2,91.8,109,122.8,79.6,99.7,102.7,117.2,130.3,93.8,164.5,139.6,102.6,98.3,122.6,129.2,103.5,38.1
"historical",1911,123.6,38.8,67.5,95.3,108.7,125.8,85.6,94.6,100.3,124.5,128.6,106.5,167.4,136.5,109.6,103.7,117.8,131.3,111.4,38.8
"historical",1912,113.3,35.5,63.5,92.6,105.8,116.8,69.5,84.6,90.4,124.4,132.6,100.9,163.3,138.2,100.3,92.9,106.4,121.3,107.7,35.5
"historical",1913,125.9,46.3,75,94.7,104.6,119.8,73.3,101.8,101.9,124,134,93.3,152.8,138.5,108.2,105.3,114.6,126.3,105.8,46.3
"historical",1914,117,37.5,62,88.3,108.8,114.5,88.2,100.1,102.5,121.2,132.2,97.2,160.2,137.1,100.3,105.2,122.2,120.4,119,37.5
"historical",1915,121.5,39.7,79.1,84.2,107.5,122,96,100.6,100.3,122.7,134.7,97.1,169.9,134.1,99.6,106.3,117,127,109.7,39.7
"historical",1916,129.8,34.7,89.5,98.8,108.4,127.2,97.4,92.3,88.9,118.3,134.3,93.5,168.7,131.7,99.7,103.5,106.3,119.7,97.9,34.7
"historical",1917,128.2,32.3,67.2,95,96.5,107.4,84.9,111.9,100.1,120.1,128,103.4,163,137,105.4,95.7,128.5,130.9,101.2,32.3
"historical",1918,130.4,42.4,61.8,96.4,118.3,122.6,97.6,104.9,95.2,132.2,134.6,96.4,159.3,141.3,103.3,96.1,117.3,125.5,114.7,42.4
"historical",1919,122.9,42.3,72.2,92.6,119.3,118.5,86.5,97.5,96.7,125.3,138.6,96.1,175.4,144.7,102.7,102.8,120.9,132.6,103.8,42.3
"historical",1920,125.2,40.2,60.7,89.1,110.6,120,87.1,103.2,103.6,134.6,135,109,173.5,145.9,103.1,105.2,126.4,133,106.3,40.2
"historical",1921,122.5,51.5,90,99.7,103,123.9,96.4,97.1,100.7,108.8,138.1,106.1,164.4,142.6,112.6,100.9,120.4,128.8,112.2,51.5
"historical",1922,126.9,33.1,62.9,95.7,117.6,123.9,99.8,98.4,103.7,128.5,133.6,94.5,169,142.2,98.9,98,120.7,130.9,97.7,33.1
"historical",1923,122.3,32.8,69.9,100.1,108.4,121.4,93.3,96.3,91.1,120.7,132,102.8,158.8,144.8,100.9,104.1,119.5,133,112.9,32.8
"historical",1924,128.2,47.7,83.8,101.3,112.8,119.8,92.2,80.4,100.8,129.4,132,102.5,147.3,143.6,107.9,98.5,117,133.3,107.5,47.7
"historical",1925,125.5,36.2,72.5,103.2,111.1,116.2,95.8,97.2,89.2,114.8,134.7,95.7,155.3,143.6,113.3,97.7,117.7,128.9,114.6,36.2
"historical",1926,120.3,54.1,70.7,87.8,109.5,120.5,86.9,106.5,91.7,123.5,134.6,102.2,167.1,142.4,107,100,126.6,130.9,109,54.1
"historical",1927,124.4,48.3,55.5,96.9,101.4,121.9,93.4,95.5,107.3,126.1,136.8,94.3,172.6,141.1,110.4,103.9,109.1,133.3,113.9,48.3
"historical",1928,123.2,41.8,71.4,90.7,109.4,120.5,83.1,102.9,105.7,123.6,126.4,106,170.2,145,104.5,98.2,127.3,129.6,91.5,41.8
"historical",1929,130.3,48.3,77.1,100.9,107.7,121.5,88.6,101.2,102.2,130.8,144.8,103.9,182,143,100.5,101.1,105.1,126.8,111.6,48.3
"historical",1930,128.9,44.5,71.6,95.2,110.8,126.8,76.7,96.6,90.6,124.2,131.2,98.4,167,142,104.4,107.5,120.7,130.6,105.3,44.5
"historical",1931,126.2,49.8,67.8,99.8,107.1,116.3,89.1,97.2,77.8,113.1,132.7,99.3,165.3,137.2,107.6,105.6,119,126.2,116.5,49.8
"historical",1932,123.5,38.8,77.8,103,112.9,120.3,93.3,87.8,80.2,120,128.1,100,170.3,140.4,107.8,103.6,117.9,129.4,113,38.8
"historical",1933,127.3,37.8,71,100.1,111.3,119.9,90.2,98.8,99.3,119.5,137.2,108,170.2,139,112.4,101.9,125.1,119.8,112.3,37.8
"historical",1934,131.9,43.8,83.1,85.6,112.1,113.7,85.9,95.8,96.8,104.1,134.2,108,170,141.3,109.9,103.1,124,135.9,116.4,43.8
"historical",1935,126,38.7,87.2,92.4,111.2,122.4,78.5,93.2,94.4,127.6,125.9,97.7,178.6,153.1,109.6,92.9,119.7,130.1,106.7,38.7
"historical",1936,123.3,49.7,71,87.7,106.7,126.4,85.8,103.4,103,107.1,138.8,101,166.9,139.6,107.1,102.2,115.6,125.7,110.5,49.7
"historical",1937,130.5,47.4,74.1,101.5,103.4,122.3,87,91.4,90.3,123.2,138.7,105.2,172.6,142.7,109,102.9,120.5,122,102.6,47.4
"historical",1938,132.8,51,72.4,93.9,116.5,124.2,81,104.3,95.1,119.5,128.2,105.2,156.9,150.4,99,106,111.5,125.5,121,51
"historical",1939,124.5,42.7,64.3,99.1,115,120.5,98.9,97.1,93.4,124.1,133,96.5,171.7,143.2,107.1,100.2,123.1,136.4,122.6,42.7
"historical",1940,129.2,45.6,72.4,100,109.4,120,91.4,93.8,79.3,125.8,130.9,110.1,191.8,139.9,109.4,99.8,116.2,134.3,113.9,45.6
"historical",1941,123.8,44,59.1,102.4,111.5,122.1,84.9,105.3,86.1,126.9,134.4,105.8,169,145.6,103.8,104,117.1,120.1,111.8,44
"historical",1942,122.7,39.4,82.9,98.7,110.1,130.2,92.9,93.6,88.2,121.6,139.1,107.8,165.8,141.3,111.8,105,119.3,128.4,109.5,39.4
"historical",1943,117,46.3,87.5,94,108.1,123.9,104.2,99.2,94.6,120.1,131,102.9,152.1,150,107.9,111.1,111.4,131.7,111.4,46.3
"historical",1944,124.7,53.9,83.5,94.7,110.4,115.1,81.8,102,99.3,122.1,131.8,102.7,174.9,141.5,104.9,101.3,117.2,132.8,114.9,53.9
"historical",1945,115.4,34.8,62.6,99.8,108.2,119.8,87.8,99,110.2,125.2,144.5,111.7,175.7,145.2,110.6,83.2,124.9,126,113,34.8
"historical",1946,127.3,48.1,80.9,89.6,112,115.3,71.3,96.9,101.5,122.2,136.2,101.2,167.8,147.1,114.6,106.2,120,122.9,112.2,48.1
"historical",1947,125.3,36.7,66.7,93,109.8,108.3,84.9,95.8,91,116.1,141.1,100.7,152.4,147.2,110.1,104.9,114.3,136.9,113.1,36.7
"historical",1948,127.5,41.5,82.9,88.5,109,123.8,95,91.3,87,113.2,138.1,106.7,171.8,137,105.9,98.3,124.3,130.4,109,41.5
"historical",1949,125.4,47.9,89.6,105.9,118.9,116.7,69.1,98.7,98,123.2,136.5,110.9,177.7,151.1,106.8,104.5,112.8,131.2,105.3,47.9
"historical",1950,132.9,41.5,75.5,101,115.7,121.8,86.7,109.9,89.8,123.6,135.6,107.7,170.2,141.2,113.5,100,119,122.9,105.5,41.5
"historical",1951,124.9,44.4,81.4,86.7,107.1,126.8,85.3,95.7,97.8,119,127.6,92.6,159.7,142.5,101.6,107.5,123.2,125.6,112.5,44.4
"historical",1952,125,40.4,85.2,89,111.3,116.1,94.7,101.6,105.9,128.8,142,104.2,157.8,142,104.6,104.4,121.2,131.6,108.9,40.4
"historical",1953,126.5,50.1,90.3,100.6,114.1,116.9,100.8,103.1,100.4,132.3,132.9,113.8,180.2,144.8,109.1,104.4,110.7,132.5,113.5,50.1
"historical",1954,137.9,52,78.1,96.7,115,117.2,105.2,105.1,99.3,125.1,136.6,111.5,185.4,134.5,106.1,99.5,123,131.7,114.3,52
"historical",1955,122.5,44.3,62.4,89.8,113.4,123.6,92.1,97.6,101.7,111.6,142.1,98.9,171.3,143.9,110.5,101.9,117.5,133.7,99.5,44.3
"historical",1956,125.5,37.5,68.1,102.4,119.1,112.9,99.8,87,91.4,114.6,142.3,110,157.9,153.6,107.5,101.1,113.1,133.2,101,37.5
"historical",1957,115,42.3,64.6,99.6,116.6,124.8,98.4,89.3,69.7,128.2,139.6,103.2,169.3,130.8,110.9,98.5,110.9,134.8,112.7,42.3
"historical",1958,127.5,43.5,66.8,102.2,112.5,118.8,88.1,98.9,97.6,133,137.6,113.9,175,145.4,113.8,103.6,122.6,130.5,107.1,43.5
"historical",1959,122.4,38.8,74.7,97.8,99.5,118.5,92.3,104.5,100.5,130,140.9,107.4,175.8,128.3,103.2,100.8,120.9,125.1,115.1,38.8
"historical",1960,129.1,35.7,64.6,95.7,112.7,126.4,95.9,102.1,101.4,118.7,129.5,121.6,155.2,136.9,108.6,104.2,125.2,123.6,105.7,35.7
"historical",1961,123,50.7,92.5,102.5,105.2,119.8,114.2,98.8,101.3,114.6,139.1,113.1,177.9,138.5,107.9,108.3,119.3,119.9,102.7,50.7
"historical",1962,121.1,47.3,78.9,95,107.1,111.8,88.1,100.8,78.2,115.4,143.9,110.1,166.1,140.8,111.6,105.7,118.7,127.3,106.8,47.3
"historical",1963,118.6,54.5,66.6,100.4,109.6,117.3,91.3,104.6,91,119.4,136.5,108.4,152.2,138,110.3,102.9,118.1,134.2,111.1,54.5
"historical",1964,127.6,43.5,70.3,96.4,106.2,122.8,101.1,81.3,100,110.6,139.3,103.7,153.7,143.3,111.3,110.5,105.7,130,111.3,43.5
"historical",1965,121.4,43.1,59.1,85.2,108.8,127.1,67,98.4,85.6,118.5,122.4,101.9,168.2,136.5,110.4,103.9,107.2,125.7,99.5,43.1
"historical",1966,124.7,41.6,69.9,97.6,108.7,121.7,99.2,102.6,84.2,110.9,141.8,102.5,163.7,138.3,109.1,108.7,114.1,136.1,110.3,41.6
"historical",1967,125.8,40.9,79.9,94.9,113.8,123.8,92.3,108.9,78.3,103.7,137.1,110.8,171,138.3,111.5,105.4,110.4,131.1,99.7,40.9
"historical",1968,127.9,33.1,62.4,92.8,117.2,114.6,77.5,99.5,85.2,120.8,144.3,106.6,166.4,138.1,100.4,96.4,108.3,128.6,102.5,33.1
"historical",1969,113.4,41.7,84.7,98.6,110.5,122.1,67.2,90.9,90.1,111.8,130.2,104.8,151.7,133.2,110.6,106,122.6,125.6,100.8,41.7
"historical",1970,121.2,45.2,57.6,98.1,109,123.3,79.5,100,100,124.2,137.3,107.3,163.6,140.2,107.1,104.5,117.6,134.4,104.4,45.2
"historical",1971,119.7,36.2,50.1,97.5,102.9,119.2,75.4,107.8,104.8,118.1,129.3,109.7,167.6,139.8,107.4,103.3,117.1,128.5,107.9,36.2
"historical",1972,120.1,55.8,74.9,91.1,110.3,120.8,90.9,101.8,91.9,121.4,132.6,106.9,170.2,145.3,104.7,102.1,115.3,121.8,107.7,55.8
"historical",1973,118.9,43.2,59.3,97.5,103.8,116.8,83,92.7,97.1,126.2,138.6,108.5,159.9,142.8,106.1,100,115.8,126.2,97.1,43.2
"historical",1974,123,46.7,63,96.5,107.1,113.9,99.2,100.8,111.1,114.8,132.6,101.6,170.5,131.9,110.7,105,128.5,134.2,102.3,46.7
"historical",1975,116,44.5,67.2,96.1,107.9,124.9,104.1,94.6,83.8,123.2,134,109.9,168.5,137.8,103.1,101,118,125.8,95.2,44.5
"historical",1976,116.5,41.9,76.5,96.3,108,122.4,97.5,100.1,91.3,120.2,135.8,102.8,173.4,143.1,112.2,102.6,103.7,125.7,100.6,41.9
"historical",1977,123.5,38.9,63.8,95.6,104.1,123.8,100.4,106,89.5,126.9,130.9,103.1,158.3,128.9,108,103.8,117.1,124.4,105.7,38.9
"historical",1978,129.6,46,79,101.7,103.8,123.8,107.6,101.9,92.7,113.6,136.2,109.6,156.6,141.1,104.5,101.9,116.2,132.9,99.3,46
"historical",1979,117.6,49.9,69,99.1,103.1,124.5,92.3,96.1,95.4,126.3,140.4,117.2,170,143.1,115.1,108.5,111,128.7,103.5,49.9
"historical",1980,120.1,46.7,75.1,96.9,107.9,121.1,91.8,87.5,100.7,124.3,119.8,110,168.8,135.8,103.6,107,124.5,124.3,102.8,46.7
"historical",1981,123.7,50.7,71.3,99.2,116.8,117.7,102.1,91.5,108.7,119.9,132.8,114.4,163.6,138.9,107.6,111.4,109,126.1,107.3,50.7
"historical",1982,121.2,41,70.5,104.4,100.7,109.1,105.5,97.3,92.3,127.7,146.2,111.4,162.6,133.8,108.4,104.2,123.2,127.3,105.9,41
"historical",1983,128.7,58.5,67.2,93.7,119.5,121.8,92.7,98.9,89.1,115,130.8,106.5,156.8,145.2,110.9,98.7,124.1,110.7,106.3,58.5
"historical",1984,118.3,46.2,83.6,100.3,109.7,117.2,97.5,97.8,98.1,120.7,132.6,107.9,164.4,148.3,112.4,110.4,124,133.1,100.7,46.2
"historical",1985,123.2,41.7,77.9,97.4,111.9,122.5,118.8,97.3,91.2,130.1,135.4,105.9,174.2,137.1,117,100.6,118.9,126,110.5,41.7
"historical",1986,127.2,37.1,70.2,97.6,110.4,111.4,108.8,99.2,82.8,114,131.1,112.2,177.8,132.1,107.8,101.8,121.7,119.2,105.5,37.1
"historical",1987,131.1,59.5,84.4,97.9,109.2,116.8,101.5,93.2,77.3,120.2,138,111.3,171.3,142.1,111,112.6,117.7,122.2,102.9,59.5
"historical",1988,123.5,51.8,70.6,100.7,117.7,124.5,92.4,102.4,91.2,128,133.4,108.2,171.9,141.8,108.7,104.6,120.5,133.4,110.1,51.8
"historical",1989,132.3,50.7,88,110.4,111.5,117.2,99.5,94.5,115.3,129.8,131.4,112.3,174.1,144.7,105.9,111.5,114.6,118.8,111.3,50.7
"historical",1990,127.7,59.9,83.8,102.4,115.9,120.7,100.8,99.4,103.4,119.9,136.4,112.7,164,140.3,116.4,102.6,124.8,126,108.9,59.9
"historical",1991,129.3,47.9,81.4,103.7,113.7,114.4,100.6,109.8,96.9,116.7,135.3,110.5,175.8,147.1,104.6,111.8,126.5,133.4,112.5,47.9
"historical",1992,134.3,42.9,69.4,100.3,108.7,126.8,96.8,88.2,95.7,121.5,126.5,115.1,162.6,138.6,110.4,104.7,115.6,122,109.4,42.9
"historical",1993,126.5,50.5,82.7,100.9,118.4,127.9,81.9,86.5,91.8,120.7,133.2,108.4,159.8,143,108.3,109.2,112.7,133.1,103.6,50.5
"historical",1994,129.3,49.8,93.5,105.9,113.1,124.3,90.4,89.3,99.4,116.7,136,119.1,163.1,146,116.7,109.7,123,124.4,103.4,49.8
"historical",1995,125.7,57.3,85.9,104.1,117.3,132.5,83.5,93,100.7,124.1,137.5,104.8,155.5,134.2,110.8,102.1,118.9,131.2,95.2,57.3
"historical",1996,128.2,54.2,72.9,102,115.3,132.4,90.7,91.9,93.7,119.4,142.8,111.4,177.2,145.7,115.6,108.9,122.2,125.9,111.8,54.2
"historical",1997,129.2,47.4,70.2,108.3,110.4,127.8,102.3,100.2,104.8,110.9,147.7,114,174.7,144,111.9,111.5,120.6,125.4,107.5,47.4
"historical",1998,128.2,50.4,85.6,94.9,113.8,123.7,98.2,105.1,116.4,121,138.5,113.3,160.6,145.6,116.6,111.6,139.4,128.6,118.7,50.4
"historical",1999,134.1,43.5,94.8,94.6,113.2,119.3,103.4,97.9,90,122.7,137.8,115.7,164.3,149.9,114,108.2,126.4,133,116.1,43.5
"historical",2000,128.3,48.7,77,110.7,122,125.1,102.3,102.7,93.5,133.2,143.8,106.6,162.2,147.6,116.6,110.3,131.5,131,111.9,48.7
"historical",2001,122.5,49.7,99.5,110,116.2,127.1,105.5,107.6,106.6,103.2,144.8,108.7,176.4,142.3,117.8,111.7,128.8,119.7,116.9,49.7
"historical",2002,131.2,44.7,86.4,107.5,117.8,126.8,112.3,100.7,111,137.1,145,124.2,193.2,148.2,118.4,111.6,129.1,131.5,99,44.7
"historical",2003,132.6,53.3,86.1,116.6,115.6,127.8,114.6,101.5,106.2,129.1,120.8,120.5,169.6,156.4,120.4,109.9,129.1,138.3,120,53.3
"historical",2004,129.8,58.8,98.1,108.9,121.5,123.9,95.4,103.3,96.7,118.1,151.3,114.8,167,151.1,115.3,116.8,132.4,143.6,110.2,58.8
"historical",2005,131.7,57.6,87.9,105.2,115.6,134.5,114,111.6,106.8,132.4,146.4,118.7,175.4,155.4,121.5,110.3,132.7,129.9,112.9,57.6
"historical",2006,135,61,88.6,117.4,124,130.9,96.5,102.5,102.4,132.9,147.6,119.9,166.3,151.1,121,103.1,137.2,134.9,114.2,61
"historical",2007,129.9,60.8,82.8,113,122.7,123.2,114.7,101.7,92.2,133.8,135.8,114.2,176.1,145,120.3,111.3,126.6,134.5,120.6,60.8
"historical",2008,129.8,51.7,89.1,114.4,120,124.7,112.1,103.8,89.6,126.1,139.7,117.5,172.4,152.9,116.3,106.3,135.9,130.9,116.7,51.7
"historical",2009,137.3,57.5,88.1,110.2,119.1,120.1,111.9,102.2,98.2,138.6,148.5,119.6,178.8,149.6,113.2,112,135.9,139.2,123.8,57.5
"historical",2010,139.6,57.7,75.5,103.7,118.2,130.3,118.6,106.1,101.1,125.8,148.5,122.4,163.3,147.9,117,108.3,132.6,136.2,120.5,57.7
"historical",2011,136.4,51.2,93.4,114.3,127.5,132.4,117.6,98.1,108,128.3,144.5,123.2,174.2,147.1,109.4,109.8,132.8,137,121,51.2
"historical",2012,137.2,55,81.5,107,113.2,124.6,97.7,105.2,110.5,137.8,153,123.8,167,156.9,111.7,116.1,137.4,131.1,122.8,55
