"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,82.9,100,128.5,118.2,116.8,116.3,123.2,108.7,115,102.3,140.8,109.3,96.3,101.9,113,134.8,133.6,97.1,113.3
"historical",1880,87.4,150,150.7,108,135.7,115.3,121.8,99.9,97.2,90.6,110.3,128.7,105,98,126,132,128.3,99.6,115.8
"historical",1881,68.9,112.7,125.4,95.7,108.3,123.2,113.5,90.9,98.7,93.8,114.6,104.8,98,107.4,109.7,157.7,127.4,84.5,107.5
"historical",1882,74,96.7,151.3,106.4,123.5,135.4,164.8,96.7,88.7,102.5,144.9,133.9,109.1,103.6,103.6,143.1,152.9,104.9,118.7
"historical",1883,83.6,106.6,138.8,97,109.7,116.5,133.5,98.1,73.9,106.2,132.3,92,110.2,112.3,117.7,146.8,126.3,78.5,110
"historical",1884,86.5,118.2,144.3,109.3,117.6,110.1,122.1,90.6,73.7,106,116.3,92.8,105.1,114.5,107.7,140.5,114.5,91.5,109
"historical",1885,111.7,115.3,137,102.2,122.2,125.8,115.6,95.6,83.6,89,134.5,86.8,105.3,109.4,116.7,151.8,146.7,78.8,112.7
"historical",1886,95.7,117.2,135.1,112.6,126.2,131.1,138.3,100,77.9,113.3,111.2,126.9,115.2,111.1,94,139.5,123.9,93.3,114.6
"historical",1887,80,99.6,115.2,109.9,126.1,120.4,115,112.5,104,108.1,134.3,126.7,108.1,105.7,122.7,173.8,137.7,96.5,116.5
"historical",1888,87.7,125.4,137.4,123.6,128.8,124.3,137.6,107.4,90.8,107.7,127.9,116.5,120.3,103.9,116.7,123.8,138.2,83.6,116.8
"historical",1889,91,128.7,135.4,116.4,102.7,129.2,99.6,100.9,71.5,100.7,146.6,99.9,121,99.8,104.6,140.8,133.8,91.1,111.9
"historical",1890,82.9,120.9,166.9,106.4,108.3,135.3,127.8,98.8,99.3,108.3,127.3,110.3,107.3,103.8,109.3,108.6,119.9,102,113.5
"historical",1891,99.4,108.1,114.8,117,108.7,124.9,122.7,99,86.2,116.9,122.4,124.2,107.3,106.8,113.2,129.3,118.3,87.6,111.5
"historical",1892,84.9,113.5,131.9,112.5,107.8,136.2,128,101.5,97.7,107.8,149.7,101.8,106.6,108.5,108,121.6,108.9,83,111.7
"historical",1893,77.5,114,115.1,107.2,122.6,109.9,135.7,108.4,78.8,106.9,137.1,129.3,104.2,121.1,113.2,107.4,120.2,87.4,110.9
"historical",1894,78.8,107.5,155,90.9,115.6,120.7,115.9,91.5,124,128.9,124,91,119.4,118.5,109.8,160.2,134.7,86.7,115.2
"historical",1895,100.1,91.8,133.5,121,125.8,143.8,117.2,110.1,97.7,101,121.8,104.8,117.2,99.4,105.8,149.2,143.2,97.3,115.6
"historical",1896,89.1,112,160.3,96.3,124.4,119.7,124.2,113.2,94.4,116.1,138.5,112.8,117.9,101.6,118.7,163.1,112.6,80.6,116.4
"historical",1897,109.8,151.5,144.7,92.1,131.9,122.5,155.6,106.1,119.5,110.2,120.6,108.7,113.4,108.7,105.7,141.8,152.5,93.1,121.6
"historical",1898,71.6,103,163.6,115.5,125.8,123.8,133.4,97.1,69,106.4,132,101,122.8,102.1,113.8,123.6,159,90.2,114.1
"historical",1899,102.8,119.1,137.1,114.3,116.2,122.6,116.5,97.2,76.5,103.5,110.2,126.7,112.9,110,127.2,124.2,130.7,87.3,113.1
"historical",1900,83.2,129.1,117.1,118.8,114.3,131.4,145.5,105.2,107.9,123.8,122,103.1,127.8,109.3,122.1,147.5,122.4,91,117.9
"historical",1901,96.9,115.6,165.2,112.1,117.6,115.4,130.3,99.7,81.6,111.5,139.3,122.6,108,112,106.9,139.9,149.4,97,117.8
"historical",1902,94.9,138.2,134.6,121.5,98.9,133.2,137.6,99.5,100,108.1,127.6,101.1,125.4,103.5,97.9,143,160.2,94.4,117.8
"historical",1903,86.9,99,122,100.5,118.9,147.5,130.7,100.4,96.5,108.7,136.4,93.6,107.3,111.4,104.9,107,120.6,84.4,109.8
"historical",1904,88.9,120,86.4,103.8,121,127.1,146,92.8,109.5,96.6,161.6,110.4,110.1,110.5,107.5,130.9,116.5,88,112.6
"historical",1905,81.2,139.5,120.5,107.6,118.1,124.2,124.8,97.6,74.4,118.5,108.5,126.5,114.4,115.5,115.3,144.8,132.4,80.9,113.6
"historical",1906,96.3,108.9,129.9,99.5,129.3,114.2,110.4,102.4,89.3,127.8,113.3,137.7,111.5,115,115.8,121,130.4,86.2,113.3
"historical",1907,137.6,117.6,115.9,114.3,124.9,126.1,131.2,104.1,87,118.8,103.5,108.2,111.3,97.7,114.3,140.8,131.4,85.1,115
"historical",1908,78.3,109.7,158.7,111,104,140.1,175.3,107.3,68.7,118.5,135.3,110.3,108.3,87.3,108.1,124.6,146.5,89.8,115.7
"historical",1909,104.4,126.6,141.4,122.1,125.3,104.2,115.3,105.5,72.4,120.4,110.4,118.3,127.4,119.4,113.8,126.9,146,74.3,115.2
"historical",1910,93.7,115.2,137.8,116.9,121,121.6,87.6,98.9,64.3,99.3,122.6,143.7,113.5,117,98.6,146.3,143,84.8,112.5
"historical",1911,122.9,110.5,122.5,98.4,133.7,132.8,127.6,101.5,91.5,119.5,143.1,94.9,118.2,114.1,117.9,145.1,139,94.9,118.2
"historical",1912,72.6,110.6,134.8,112,141.4,105.2,126.3,98,89.3,106.1,129.2,111.1,112.9,110.1,107,136.1,148.3,85.7,113.2
"historical",1913,106.3,90,114.9,96.6,97.7,123.9,121.1,91.9,108.7,109.5,127.8,128.2,105.7,105.7,127.3,128.5,110.4,90.1,110.2
"historical",1914,98.5,127.9,132.7,99.4,114.8,114.4,144,95.8,71.4,94.9,131.4,103.8,106.6,103.6,109.2,136.3,141.7,92,112.1
"historical",1915,106.4,131.8,125.7,119,110,121.5,133,106.4,87,111.5,140.3,92.2,115,94.5,121.5,126.4,121.8,80.6,113.6
"historical",1916,74,125.9,134.8,110,128.9,117,104.9,97.5,88.1,109.9,103.4,120.6,123.2,110.8,111.7,151,127.3,80.1,112.2
"historical",1917,67.1,114.1,101.7,109.8,122.9,117.8,139.4,104.8,69.1,117.8,136.8,114,114.2,117.5,118.4,171.1,132.3,90.4,114.4
"historical",1918,106.7,97.1,145.5,104.3,89.6,128.2,135.1,93.7,93.8,111.2,118.4,136.7,104.5,99.7,110.5,144.8,132.7,89.9,113.5
"historical",1919,91.8,126.2,122.1,105.8,118.3,121.9,110.3,106.7,73.6,115.1,137.4,137.1,112.5,117.2,129.1,149.3,154.2,88.4,117.6
"historical",1920,90.2,84.4,99.8,100.2,123.5,121.4,129.4,95.6,104.8,103.9,138.4,72.3,116.8,120.9,114.8,149.5,145,93,111.3
"historical",1921,92.7,124.8,152.9,107.4,129.3,120.5,134.8,94.1,84.5,106.9,137.6,108.7,108.2,111.5,118.7,142.4,126.5,85.8,116
"historical",1922,109.7,125.5,137.2,105.2,130.4,128.6,123.2,111.2,97.7,111.7,141.8,127.7,116.7,110.3,109,149.1,148.4,83.6,120.4
"historical",1923,99.5,115,126.3,107.9,116.9,114.5,160.2,97.9,78.2,94.8,128.1,122.2,107.7,113.4,118.2,131,154,86.5,115.1
"historical",1924,98.1,108.5,132.5,107.4,127.7,89.8,129.5,114.4,94.5,108.1,150.3,113,129.6,111.6,119,141.8,137.5,97,117.2
"historical",1925,82.7,147.6,97.4,108.8,108.5,110.1,131.1,102.6,78.2,118.5,143.7,108.5,91.9,111.4,125.3,138.3,108,95.9,111.6
"historical",1926,75,126.6,111.1,112.2,126,104.1,149.7,107,99.4,96.4,140.9,101.4,123.2,115.4,117.5,161.5,145.4,77.8,116.1
"historical",1927,69,146.5,121.4,122,114.3,131.1,131.9,105.5,101.2,123.2,135.2,104.8,113.8,112.5,125.3,131.3,136.3,94.5,117.8
"historical",1928,79.8,83.1,154.6,122,101.2,123,132.1,114.3,91.4,128.2,128.8,95.5,103.4,119.8,107.8,133,136.5,88.6,113.5
"historical",1929,89.4,133.9,113.8,110.8,120.7,123.6,122.1,99.4,96.4,96.6,125,114.5,116.8,111,102,124.5,122.3,79,111.2
"historical",1930,95.5,113.9,154.5,101.7,118.9,130.8,127.2,97,90.3,105.5,150.6,118,120.8,117.9,121.8,110.5,133.6,96.2,116.9
"historical",1931,80.9,106.7,146.4,123.5,98.5,122.4,96.7,111,76.7,108,114.3,124.4,112.1,108.9,125.9,133.1,136.8,80.8,111.5
"historical",1932,92.4,139.7,110.3,106.2,134.5,110.8,117.8,107.5,97.1,111.2,137.3,100.6,108.1,83.5,113.4,150.9,134.1,95.9,114
"historical",1933,95.5,129.2,143.9,106,115.5,138.1,142.3,93.8,77.2,107.6,161.7,92.1,126.4,110.6,106.9,125.5,148.7,93.5,117.5
"historical",1934,109,117.6,104.8,113.8,126.6,120.8,147.7,107,85.6,108,122.2,137,103.9,109.7,116.7,125.8,131.6,91.1,115.5
"historical",1935,85,118.6,118.6,105.6,108.9,117.8,109,95.2,97.4,117.4,137,98.3,105.7,107.9,121,136,145.1,81.5,111.4
"historical",1936,103.1,105.2,136,104.2,111.7,125.5,118.9,98.6,101,107.6,117.2,102.1,101.2,103.1,117.2,111.4,140.1,99.3,111.3
"historical",1937,72.7,133.1,165.8,126,139.7,120.9,107.8,103.3,89.8,124,147.7,125.6,90.1,116.2,116.2,130.4,131.1,91,118.4
"historical",1938,75.3,104.7,127.5,111.7,102.1,120.5,135.7,113.5,87.7,122.7,156.6,121,107.4,104.9,111.3,115.8,153.4,95.8,114.9
"historical",1939,82.4,116.3,132.3,124.5,127.7,149.5,109.6,114.6,86.5,113.9,147.2,119.5,106.3,125.8,120.2,130.4,144.6,70.6,117.9
"historical",1940,104.3,110.7,150.8,111.5,133.5,125.3,117.9,93.3,84.2,120.9,147.1,112.6,115.3,105.5,110.9,148.4,149.9,90.9,118.5
"historical",1941,97.8,95.4,82.1,107,114.1,111.2,110.3,100.3,99.4,118.6,129.6,104.4,127.5,114.9,96.5,134.2,136.4,90.8,109.5
"historical",1942,93.9,114.7,138.6,105,124,122.4,105.8,95.1,98.4,113.4,125.7,122.6,97.1,120.6,105.7,116.2,129.9,86.2,112
"historical",1943,77.6,127.8,138.2,102,85.5,120.6,153.3,89,115.8,128.2,116.3,112.4,101.8,126.1,116.1,126.7,118,81.5,113.2
"historical",1944,106.9,94.8,85.7,108.8,136.2,140.8,106.8,113.5,93.2,90.6,126.1,112.5,119.2,127.7,114.1,136.1,123.8,81.2,112.1
"historical",1945,115,135.6,156.4,117.9,115.8,130.5,141.5,106,85.7,108.6,141.8,87.8,111.9,108.7,102.8,121.4,153,90.6,118.4
"historical",1946,137.6,91.5,116.1,125.8,115,138,115.9,100.5,87.4,110.6,113.3,96,132.5,104.7,130.3,166.6,124.1,86.3,116.2
"historical",1947,87.7,118.2,119.3,97.4,125,118.6,134.3,106.8,78.6,118.3,145.6,116.3,105.5,97.7,104.4,142.5,158.6,83.6,114.4
"historical",1948,76.8,111.8,114.1,109,114.4,114.4,143.7,105.7,100.2,101.9,117.3,119.3,115.7,107.3,119.7,129.3,139.9,103.6,113.6
"historical",1949,99.5,124.5,145.9,110.3,120.6,116,128.8,89.9,94.8,123.9,134.6,114.7,106.5,110.3,118.9,155.1,120.7,89.3,116.9
"historical",1950,98.3,104.5,141.7,108.8,126.6,131.2,128.2,83.2,83.8,123.2,133.5,102.8,120,108.2,120.5,153.8,125.2,99.8,116.3
"historical",1951,98,113.6,136.8,102.5,113.2,128.8,134.5,96.4,63.3,110.2,127,82.3,100.8,118.4,123.1,138.1,152.5,86.7,112.6
"historical",1952,97.5,111,131.1,114.2,126.7,113.2,99.5,100.5,86.2,99,135.5,134.3,118.2,127.5,116.6,166.6,145.5,92.8,117.5
"historical",1953,95.4,133.1,155.8,107.7,132.6,128.4,123.9,108.5,80.2,104.6,116.3,90.4,107.1,99.8,117.2,147.6,123.3,80.2,114
"historical",1954,78.1,143.4,140.6,102.2,105,121.1,151.3,95.9,98.3,119.4,155.9,108.2,119.8,112,109,154.9,135.2,81.7,118.4
"historical",1955,103.4,108.5,85.8,106.8,112,120.6,136,92,91,131.4,127.9,125.2,119.8,97.3,108.8,146.8,136.2,94.2,113.5
"historical",1956,89.6,143.7,121.3,118.2,110.9,122.5,142.7,103.3,88.7,114.3,122.8,115,96.8,94.9,104.1,136.2,127.7,89.4,113.5
"historical",1957,86.6,117,115.2,117.4,118.8,122.8,139.8,104.6,89,120.9,134,109.7,113.9,113.9,98.2,117.3,143.6,90.4,114.1
"historical",1958,87,106.6,132.9,108.8,112,114.2,130.1,84.4,90.7,97.8,146.7,120.2,106.6,113.2,112.7,161.2,172.2,76.9,115.2
"historical",1959,54.2,91.8,113.7,107.8,119.4,114.8,161.2,104.6,89,106.7,126.1,127.8,107,100.6,107.3,133.6,134.4,86.7,110.4
"historical",1960,112.4,94,121.6,109.2,114.4,149,122.8,85.7,93.2,109.6,126.2,131.2,97.4,104.1,108.4,148.4,149.3,98.6,115.3
"historical",1961,72,125,134.1,106.9,113.5,134.3,111,106.4,73.8,108.5,131.3,115.4,110,107.3,118.2,133,123,76.4,111.1
"historical",1962,90.1,109.2,143.9,108.1,102.8,128.1,113.3,98.3,85.3,119.4,121.8,124.4,120.5,114.5,112.5,142,147.4,79.5,114.5
"historical",1963,108.1,120.1,150.2,112.5,109.1,131.7,109.7,108,66.5,104.6,136.3,92.1,123.5,107.4,111.1,129.7,112.7,96.6,112.8
"historical",1964,82.9,131.2,168.9,119.9,107.7,119,118.6,92.3,69.8,96.7,125.9,126.9,101.7,111.8,123.7,156.7,136,98.3,116
"historical",1965,99.3,114.8,132.1,120,117.2,130.5,155.4,96.7,79.2,97.2,123.9,106.5,112.7,78.6,119.8,133.1,134.6,78.4,112.8
"historical",1966,87.1,135.5,165.5,112,119,129.8,119.1,95.5,73.5,105.8,134.8,88.5,116.3,107.6,121.3,126.2,126.7,77.9,113.5
"historical",1967,94.7,115.7,118.3,97.3,132,112.2,130.6,102.7,81.2,100.1,140.1,107.3,116.4,112.1,102.2,138.6,133.9,86.4,112.3
"historical",1968,94.3,91.7,146.4,108.2,117,117.8,101.1,97.4,75.3,111.2,129.6,94.2,108.1,118.5,120.8,133.8,123.1,82.5,109.5
"historical",1969,72.4,126.8,125.3,95.8,111.6,132,113,99.8,101.5,134.4,131.7,129.5,105.7,108.6,123.3,136.2,121.9,79.5,113.8
"historical",1970,82.2,114.5,116.1,103.8,114.2,115.9,99.4,85.7,90.1,110.1,120.8,87.9,115.4,107.6,132.7,144.9,149.6,82.6,109.6
"historical",1971,105.7,116.2,95.5,97.5,121,122.5,140.9,82.5,80.9,113.4,113.9,108.7,118.5,125.6,121.8,143.2,105.7,93.4,111.5
"historical",1972,123.6,101.5,138.8,107.2,111.7,101.8,136.3,96,82.3,108.3,130.5,96.2,113,104.7,104,138.4,153.5,79.2,112.6
"historical",1973,88.5,107.3,133.1,103.2,96.1,142.5,120.9,104,68.5,112.8,131,95.1,117.5,107.7,94.2,118,149.2,92.8,110.1
"historical",1974,88.2,123.8,133.6,105,112.6,127,127.7,95,87.7,122.5,146.8,94.4,121.5,106.1,102,155.4,112.6,71.6,113
"historical",1975,100.4,93.7,124.7,111.2,115.5,108.5,124.1,89.5,91.4,108.2,140.9,82.4,111.9,107.5,135.5,128.5,162.3,67.9,111.3
"historical",1976,85.6,80.7,116.7,105,128,101.6,118.8,77.8,74.1,107.8,132.2,120.9,115.3,120.6,119.4,117.4,132.7,86.1,107.8
"historical",1977,101.9,89.4,158.9,108.4,127.8,114.9,133.1,97.1,89.5,126.6,148.5,125.5,112.5,111.8,111.7,136.9,145,91.3,118.4
"historical",1978,122.6,117.7,130,115,115.5,127.1,150,103.9,97,116.9,127.4,116.5,103.4,121.1,101.2,135.4,118.4,82,116.7
"historical",1979,65.3,134.2,107,123.3,126.3,98,124.8,92.6,93.3,106.5,120.9,100.6,117.6,106.8,116.2,130.5,128.1,82.4,109.7
"historical",1980,119.1,100.4,140.7,98.4,119.9,125.5,138.9,104.7,79.6,110.4,142.3,98.6,124,116.3,111.3,118.5,136.3,90,115.3
"historical",1981,105.2,116.4,128.4,111.8,115.1,130.7,126.8,86.4,82.1,102.9,139.9,121.5,120.4,99.8,119.1,132.9,133.6,83.8,114.3
"historical",1982,97.2,110.9,149.1,108.4,115.3,120.6,140.2,96.6,85.6,111.5,121.5,96.4,98.4,119.3,107.8,166.3,158.5,72.3,115.3
"historical",1983,81.8,98.5,102.4,100,118.4,125.8,113.8,90.1,81.1,121.1,123.6,103.9,100.6,112.3,122,130.5,117.2,86.2,107.2
"historical",1984,94.4,121.1,133.2,102.7,129.9,119.4,105.4,102.5,79.2,108,134.7,115.6,109.2,100.2,122.3,139.5,140.4,85.5,113.5
"historical",1985,115.2,121.4,118,90.9,126.4,123.3,129.8,98.8,104.9,112,154.7,122.3,120.2,121.4,116.5,137.5,137,91,119
"historical",1986,54,111.3,135.9,105,130.9,95.7,90.5,97,89.8,128.2,141.2,122,113.5,102.4,105.5,98.6,127.1,94,107.9
"historical",1987,91.6,133.6,138.7,110.5,135.1,123.6,105.2,101.5,82.3,103.4,127.5,116.6,106.1,97,103.2,126.7,160.5,83.8,113.7
"historical",1988,98.6,113.3,137.8,106.8,119.2,144,127.3,106.1,79.3,107,122.4,106,120.4,119.3,118.9,129,128.8,93.2,115.4
"historical",1989,87.8,112.2,155.7,99.4,133.7,130.4,160.3,99.2,90.5,110.2,143,109,111.1,129.9,112.4,145.2,128.8,78.3,118.7
"historical",1990,92.8,114.4,133.9,115.7,114.5,113.7,145,101.8,103.1,107.4,130.4,104.8,103.4,128.6,115.5,142,167.5,99.5,118.6
"historical",1991,100.2,131,131.1,107.2,140.1,112.5,97,99.8,84.8,96.7,126.2,135,105.8,113.8,122.3,149.3,145.6,88.8,116
"historical",1992,88.8,135.4,113.1,102.4,121.2,115.8,101.8,98.6,116.6,110.7,129.9,101.9,91,110.8,104,150.3,143.7,88.6,112.5
"historical",1993,78.7,116,132.4,104.5,125.9,127.5,130,94.8,88.4,126.1,127.1,102.7,106.8,100.6,121.5,153,140.4,81.7,114.3
"historical",1994,130.5,92.3,115.9,103,134.4,108.1,136.3,96.8,84.6,96.3,112.9,115.9,122.7,121.7,125.8,128,152,90.6,114.9
"historical",1995,100.9,115.2,110.4,102.7,101.1,121.4,120.5,112.8,82,113.3,130.6,142.8,116.1,130.6,109.3,167.6,119.7,90.3,116
"historical",1996,82.9,125.9,125.8,108.5,116.4,137.8,123.2,109.6,91.5,111.8,136.7,116.2,108,124.9,129.3,119.8,136.5,88.4,116.3
"historical",1997,80.1,155.3,133.4,112.8,113.1,131.1,106.4,99.3,81.4,110.4,137.4,125.8,106,112.5,112.1,122.9,146,97.9,115.8
"historical",1998,109.9,132.3,140.8,116.9,120,105.5,147.6,106.3,108.4,119.2,119.2,144.8,102.9,112.9,123.9,158.7,146.5,88.7,122.5
"historical",1999,96,91.1,130.7,108.5,127.1,128.6,126.6,100.2,94.7,111.2,140.3,104.1,112.4,110.6,110.1,109,164.7,82.5,113.8
"historical",2000,116.7,129,167.4,116.9,123.6,112.9,136.8,95,83.4,92.6,140.2,126.5,124.4,113.3,120.1,128,144.4,90.5,120.1
"historical",2001,95.5,134.5,155.2,114.7,115.2,141.7,132,84.7,85.7,127.5,138.4,110.8,104.5,135.8,129,131.9,151.2,88.2,120.9
"historical",2002,113.1,135.5,144.9,115.4,137.9,122.9,138.2,90.4,106.5,132.4,150.2,90.8,114.1,113.1,128.3,132.8,152,84,122.4
"historical",2003,74.9,133.2,120.1,125.7,105.2,130,115.4,96.9,90.2,121.1,131.7,95.9,105.3,121.4,134.8,152.3,144.5,92.9,116.2
"historical",2004,64.5,124.4,142.5,119.3,113.9,98,116.8,91.8,103.8,92.2,135.5,99.3,106.5,103.4,133.6,150.2,138.2,89.5,112.4
"historical",2005,92,131.9,138.8,100.6,113.6,130,118.9,108.2,89.2,104.6,112,117.3,115.9,116.8,117.2,130,138.4,93.7,115
"historical",2006,101.1,121.1,141.2,114.5,115.2,122.3,134.5,94,104.7,109.7,135.6,100.2,110.3,96.4,109.3,164.7,149.3,78.3,116.8
"historical",2007,99.9,133,144.8,110.4,133.2,134.8,156.1,103.6,88,107,130.9,93.1,132.1,111.3,112.5,139.7,113.6,116.6,120
"historical",2008,93.8,99.9,162,111.3,129.8,115.4,151.9,110.6,98.8,118.2,155.3,102.4,105.3,116.5,115.8,143.7,146.8,87,120.2
"historical",2009,89.5,130.1,137,117,107.9,119.1,119.8,107.7,93.9,117.8,135.1,127.2,124.4,118.5,117.3,117.6,144.5,79.2,116.9
"historical",2010,85.7,117.8,114.4,105.8,118.5,133.4,144.3,94.3,102.2,109.1,134.6,104.2,111,111.8,106.2,130.4,137.1,91.6,114
"historical",2011,98.3,126.5,110.1,118.2,133.1,122.2,161.1,96.7,72.5,105.8,136.9,120.4,118.4,108.9,99.6,139.5,131.2,94,116.3
"historical",2012,108,143.5,163.8,105.9,110.6,123.7,107.6,102.7,101.2,115.1,137.4,107.4,108.7,112.7,122.5,134.3,152.9,80.3,118.8
"historical",2013,87.4,127.1,135.9,137.1,135.3,137.3,118,103,86.5,126.2,142.9,115.4,106.5,110.3,109.6,141.7,136.4,96.6,119.6
"historical",2014,71.5,94.1,128.5,111.5,118.8,125.2,135.8,116.9,105.2,116.3,140.8,132.4,98.4,112.8,127.8,144.9,141.2,91.9,117.4
"ssp126",2015,117.9,76.7,127.5,119.4,116.3,116.2,121.8,114.6,80.1,127.3,123.4,93.2,112.3,117.8,135.7,111.8,178.6,110.5,116.7
"ssp126",2016,73.4,114.6,150.3,117.4,133.8,156.8,121.5,123.3,100.4,79.7,131.4,126.9,83.8,130.9,110.8,148.7,128.1,72.6,116.9
"ssp126",2017,81.3,121.1,124.4,119.8,102.5,143.8,54.9,109.1,116.3,126.2,104.1,130.8,95.3,104.4,122.8,111.3,148.8,92.8,111.7
"ssp126",2018,112,161.8,122.5,102.9,94.6,138.4,142.8,130.6,90.3,131.1,148.7,124.7,83.2,124.3,119.3,78.7,198.5,94.2,122.1
"ssp126",2019,64.5,103.3,119.2,121.3,109.3,130.7,157.1,99.1,127.9,97.6,117.3,114.9,121.6,88.3,122.3,146.4,107.7,71.6,112.2
"ssp126",2020,82.4,135.9,103.1,129.8,154.7,153.2,149.4,96.1,94.8,127.6,144.9,118,103.3,111.7,103.3,124.2,142.4,95.9,120.6
