"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1914,73.3,20.9,56.8,61.7,67.5,67.1,69.1,60.7,72.4,67.9,67,62.6,76.9,64.6,67.3,63.7,63.7,93,64.9,20.9
"historical",1915,72.9,21,64.8,61.5,67,65.3,67.6,61.9,72.3,64.5,69.8,64.2,77.4,64.2,66.1,63.4,60.9,92.5,63.4,21
"historical",1916,73.4,19,61.3,62.1,66.1,66.2,68.3,62.4,70.9,65.7,70.3,64.6,78.4,65.3,62.8,62.6,63.1,91.9,60.1,19
"historical",1917,74.4,19.7,62.7,63.5,66.2,67.8,69.3,63.7,71,65.4,68.3,65.5,79.3,67.1,63.9,59.6,64.5,92.5,64.1,19.7
"historical",1918,72.8,18.9,64.3,63,67.3,65.8,67.7,60.9,70.5,68.8,73.3,65.4,78.8,63.1,65.4,63.9,65.2,93,60.9,18.9
"historical",1919,74.2,16.4,61.3,59.5,68,67.1,68.2,62.1,70.9,62.1,70.4,66.8,79.6,65.2,64.2,64.6,62.1,92.1,57.5,16.4
"historical",1920,73,16.9,57.8,61.9,66.2,65.7,65.1,62.2,71.9,68.6,71.4,64,80.1,64.1,65.6,58.7,64.3,92.7,62,16.9
"historical",1921,71.5,19,65.9,63.1,66.9,66.5,69.1,60.9,71.4,67,73.2,65.4,79.4,65.4,63.1,64,64.7,92,63.9,19
"historical",1922,74,18.4,65.2,62.1,67.4,68,67.8,64.3,71.3,65.5,69.7,64.6,79.4,66.2,63.5,60.4,65.8,92.1,61.7,18.4
"historical",1923,72.8,17.5,60.6,60.1,68,66.6,70.8,60.2,72,65.5,69.4,60.3,80,64.9,62.1,62.3,63.5,92.1,62.6,17.5
"historical",1924,73.5,20.8,64.8,62.5,67.5,66.8,69.4,63.6,70.8,69.7,71,65.7,78.4,64.9,62.8,62.8,65.3,92.8,62.7,20.8
"historical",1925,72.3,16.9,64.7,62,66.1,66.9,67.2,62.5,71.9,66.2,73.6,64.4,76.5,66.3,66.5,64.2,60,92.8,62.4,16.9
"historical",1926,73.4,18.1,65.7,65.4,65.6,67.3,69.2,61.4,71.9,67.8,70.6,61.5,79.4,66.2,66.2,59.9,61.7,92.3,61.6,18.1
"historical",1927,73.6,21.7,63.6,62.3,68.3,68.8,68.3,63.3,70.1,67.6,70.2,62.8,79.6,66.6,59.4,61.4,64.7,91.9,61.9,21.7
"historical",1928,73.2,18.2,67,62.1,66,66.1,67.3,62,71,68.1,69,60.8,80.7,65.3,65.1,60.2,62.3,92.1,65,18.2
"historical",1929,73,19.8,68.3,62.6,66.7,67.1,70.5,63.9,72.4,66.7,71,64.3,80.1,65.2,63.8,62.6,62.5,92.6,61.1,19.8
"historical",1930,74.1,19.1,64.2,64,67.6,64.7,69.7,64.9,72.7,68.2,71.1,60.3,78.3,63.7,65.9,61.8,63.8,92.4,60,19.1
"historical",1931,72.9,23.4,64.9,62,67.3,66.3,69.3,60.1,71.2,67.9,70.5,61.3,79.1,66.4,62.7,62.9,63.9,92.8,60.4,23.4
"historical",1932,73.2,18.9,64.7,61.7,67.3,67.6,68.3,64.2,71.7,67.7,71.1,66.5,78.9,65.6,64,64.5,65.3,92.3,62.9,18.9
"historical",1933,74.1,16.3,64.8,61.5,65.7,66.6,69.6,61.5,71,65.8,71.1,64.6,79.4,66.3,61,62,62.9,92.6,62.9,16.3
"historical",1934,71.6,22.2,67.4,63,67.1,65.5,68.5,62.5,72.7,67.3,71.5,63.4,79.2,64.7,60.9,63.9,62.6,92.6,63.2,22.2
"historical",1935,73.6,22,69.2,60.1,67.2,65.9,68.1,63.6,73.4,66.9,70,62.5,78.4,64.9,62.4,62.9,61.8,92.8,64.5,22
"historical",1936,73.7,24.9,61.1,60.8,67.5,67.5,67.1,62.1,71.9,65.8,69.5,64.5,78.2,65.5,65,61.2,65.1,91.7,63.1,24.9
"historical",1937,73.2,20.8,66.1,58.3,66.2,67.5,67.5,61.9,70.7,68.3,70.4,66.1,78.5,65.2,63.1,62.8,65,91.5,62.6,20.8
"historical",1938,71.7,22.5,65.7,62.1,67.1,66.7,68.4,61.4,72.1,67.8,68.1,65.9,79.7,67.7,64.2,59.9,63.1,92.1,63,22.5
"historical",1939,72.7,18.9,63.9,62.7,66.7,66,68.1,59.4,68.6,65.9,69.5,62.5,78,66.6,59.5,62.7,62.6,92.3,59.7,18.9
"historical",1940,74.4,14.5,66.5,62.3,66.6,66.4,69.7,64.3,72.6,64.8,70.5,63.8,80.2,64.7,60.6,61.2,63.8,92.2,62.8,14.5
"historical",1941,72.3,17.7,64.1,63.5,67.4,65.8,69.1,63,71.5,67.9,68.6,66.8,78.2,67.5,63.8,64.5,65,92.3,62.4,17.7
"historical",1942,73,18.8,64.2,62.4,66.4,66.1,69.6,67.1,69.6,65.8,67,66,78,64.6,64.5,62.6,64.4,92.6,62.1,18.8
"historical",1943,72.2,22.7,61.3,61.1,67.1,65.5,70,63.3,70.8,66,68.8,63.8,79.7,66.5,65.2,61.9,62.6,92.6,63.4,22.7
"historical",1944,72.7,20.2,61.6,62.4,67,66.9,69.1,62.2,70.3,66.5,70.6,61.7,78.6,65.8,65.1,64.3,62.4,92,63.7,20.2
"historical",1945,74.4,22.8,64.1,60.3,65.5,66.5,69.2,61.7,71.4,66.3,69.8,64.6,79,66.9,64.8,61.2,65.3,92.9,63.9,22.8
"historical",1946,72.7,18.5,66.6,63.4,64.4,66.9,67.5,61.1,72.2,67.2,68.1,62.2,79.8,67,62.4,62.1,64.4,92.5,65,18.5
"historical",1947,73,20.8,65.6,62,67.9,66.3,69.5,61.7,71.4,67.2,72.1,67.2,80.1,64.2,62.9,64.2,64.1,92.6,62.9,20.8
"historical",1948,71.7,21.5,66,61.7,66.7,66.5,69.2,64.6,71.2,66.3,70.1,66.3,79.8,66.4,62.3,61,65.2,93.1,62.7,21.5
"historical",1949,72.2,17.9,68.4,60.8,64.5,67.3,70.8,61.5,70,69.3,71.2,65.5,80.5,67.5,67.1,63.8,66.9,92.1,60.8,17.9
"historical",1950,73.3,21.5,63.3,60.7,66.7,65.5,69.1,65.1,71.7,68.1,71.3,64.5,80.4,65.8,63.8,63.5,65.2,92.6,62,21.5
"historical",1951,73.6,19.1,66.1,60.9,67.1,67,68.9,60.7,73.7,67.9,69.4,67.4,78.6,67.3,64.5,62.6,59.6,92.2,64.5,19.1
"historical",1952,73.3,21.2,66.4,61,65.8,66.6,67.9,63,72.5,65.2,71,64,77.9,67,63.5,64,64.7,92.1,62.7,21.2
"historical",1953,74.2,19.8,64.7,61.6,67.2,66.7,69.4,64,71.6,67.6,71.2,63.7,78.9,65.4,62.8,62.4,62,93.6,60.6,19.8
"historical",1954,71.3,19.4,62.7,58.9,66,67.1,69,61.4,72.5,66.5,70,65.7,75.1,66.8,60.7,63.9,59.5,93,62.5,19.4
"historical",1955,73.5,23.7,64.9,63.3,66.6,66.2,68.6,61.8,71.5,69.3,67.9,66.6,79.5,64.4,63.5,65.7,64.7,92.7,63.5,23.7
"historical",1956,74.9,19.6,66.1,61.6,65.8,68.1,69.2,63.9,73.2,67.1,69,65.2,79.6,66.3,66.4,61.8,65.8,92.9,64.5,19.6
"historical",1957,72.7,18.9,65.6,63.6,66.3,67.6,68.5,65.2,73.5,66.7,72,65.2,78,67.2,65.3,62.7,62.7,91.9,64.4,18.9
"historical",1958,71.5,23.2,68.1,60.2,67.1,66.2,70.4,64,73.8,69.7,70.2,67.3,78.4,65.1,65.6,63.2,65.5,93.1,62.1,23.2
"historical",1959,74.5,17.7,69.1,59.9,67,65.3,68.8,61.7,72.5,65.6,71.2,62.3,79.1,65.5,65.6,61.2,64.7,92.4,61.1,17.7
"historical",1960,74.9,20.6,63,61.8,67.7,65.9,68.6,62.3,70.9,67.5,70.2,63.3,78.4,66.2,66.3,62.8,64.8,92.5,62.3,20.6
"historical",1961,74,19,63.7,60.3,64.5,67.5,69.2,61.7,73.4,69,72.2,65.4,79.5,64.8,65.5,61.9,60.7,93,64.1,19
"historical",1962,71.8,22.7,63.4,62.6,64.7,65.7,69.7,61.6,71.9,69,72.3,63,79.9,66.6,63.8,63.9,62.5,91.5,63.8,22.7
"historical",1963,73.9,22.6,69,58.3,66.6,66.1,69.4,62.5,70.9,67.1,70.9,65.8,77.9,66.8,63.2,60.4,65.2,93.1,65.2,22.6
"historical",1964,70.7,21.8,66.6,61.1,66.9,67.6,69.1,63.3,69.7,69.1,70.3,62.9,76.2,65.5,64.4,64.2,59.9,92.6,63.9,21.8
"historical",1965,73.5,18.4,65.8,61.3,68,66.3,70.2,63.2,71.7,63.4,71,66,79.4,66.5,64.2,59.8,62.8,91.8,62.8,18.4
"historical",1966,74.9,19.8,68.4,60.5,66.4,66.3,69.3,60.9,74.1,68.4,71.4,65.7,78.4,65.4,61.8,64.2,63.2,92.7,61.4,19.8
"historical",1967,73.1,20,63,62.3,66.2,67.4,68.8,61.3,72.8,65.9,72.2,66.8,79.2,66.7,64.6,62.9,65.3,93.1,60.8,20
"historical",1968,72.6,16.6,65.7,63.3,67.5,63.8,69.1,62.2,72.5,67.3,72.4,66.7,79.2,65,63.1,64.6,63.8,92.9,63.1,16.6
"historical",1969,74.3,21.2,68.4,58.5,66.8,67.2,68.8,65.1,73,70,72,62.6,79.2,65.4,64.8,62.8,64.4,93.1,62.5,21.2
"historical",1970,73.6,18.5,65.3,59.2,67.8,66.7,67.5,63.2,71.8,68.9,68.1,67.4,78.1,67.1,65.4,60.2,65.8,92.5,62.9,18.5
"historical",1971,73,21.6,64.3,60.3,67.1,66.1,68.1,63.9,70.5,67.1,70.4,63.8,78.2,68.1,64.8,62.6,60.9,92.9,65.3,21.6
"historical",1972,74.6,22.7,62.4,63.8,67.1,67.5,69.8,62.9,71,69.7,68.2,63.1,78.7,65.6,65.6,64.2,64.4,92.6,63.9,22.7
"historical",1973,72.9,22.3,68.7,64.1,67.6,65.6,67.4,62.5,72.2,66.8,71.1,65.4,79.3,66.6,64.1,63,64.4,92.5,63.5,22.3
"historical",1974,73.8,21.5,66.1,60.2,65.4,67.1,68.3,63.9,72.8,67,68.1,63.7,79.6,65.8,63.3,63.1,64.3,93.2,62.7,21.5
"historical",1975,74.5,19.9,66.4,61.9,66.8,68,69.8,61.9,70.8,67.7,70.6,65.2,78.6,66.9,63.3,60,66.5,92.5,62.9,19.9
"historical",1976,73.8,17.8,66.9,65.4,67.9,64.8,69.5,64.2,72.1,66.5,71.7,64.5,78.2,66.4,65.5,61.2,64.1,91.9,63.2,17.8
"historical",1977,72.7,21.8,66.3,60.6,67.1,67.1,69.4,62.1,72.5,65.1,73.1,65.2,79,65.5,63.8,61.2,65.9,92.7,63.5,21.8
"historical",1978,73.2,18.9,70.7,62.2,65.3,67,69.7,60.2,71.6,63.9,69.7,68.3,77.9,66.6,64.2,65.3,65.2,92.8,62.4,18.9
"historical",1979,75.3,16.7,68.1,59.2,66.1,66.6,69.6,62.3,70.2,67,70.2,63.8,78.4,65.9,62.7,62,66.3,93.3,62.1,16.7
"historical",1980,73.1,19.1,68.3,62.4,67.7,67.2,67.4,66.5,66.8,68.2,70,67.7,79.8,66.3,63.3,63.6,63.6,91.5,63.8,19.1
"historical",1981,73.2,23.5,67.3,64.7,66,66.6,68.5,64.8,71.9,68.4,72.2,65.6,77.9,65.6,62.5,62.4,66,92.9,62.7,23.5
"historical",1982,71.7,19.3,64.1,61.1,67.4,65.7,68.7,63.2,70.8,64.8,72.5,66.3,78.9,66.1,62.1,64,64.6,92.6,62.3,19.3
"historical",1983,75,17,66.8,63.1,68.1,67.5,70.3,63.1,71.7,66.1,69.5,64.7,79,66.4,62,63.8,66.5,92.9,58.1,17
"historical",1984,72.9,20.9,69.4,59.8,66,68.1,68.7,64.3,72.7,69.4,69.3,68.1,80,66.9,67.6,62.3,65.5,92.1,61.6,20.9
"historical",1985,74.3,18.1,65.5,63.1,67.8,67.9,68.2,64,71.3,68.8,68.2,65.3,78.1,65.4,64.8,64.9,67.3,92.6,60.4,18.1
"historical",1986,72.6,22.4,64.4,61.2,68.2,67.5,68.3,59.9,72.3,65.5,71.3,66.8,78.9,66.9,64.9,64,64.4,91.9,63.2,22.4
"historical",1987,74.1,18.2,63.8,61.2,67.4,67.8,69.7,63.8,73.2,67.8,73.5,66.3,78.6,65.8,64.1,60.8,62.5,91.8,62.4,18.2
"historical",1988,73.7,18.8,65.3,63.3,66.6,66,68.7,62.2,73.5,65.8,69.1,66.7,78.7,65.5,64.9,63,64.9,92.8,63.1,18.8
"historical",1989,72,18.3,68.9,61.7,66.5,65.1,69.2,63.6,69.9,64.7,69.6,68.4,78.1,66.9,65.7,64.9,64.5,92.4,60.8,18.3
"historical",1990,73.7,23.3,67.2,60.2,67.4,67.7,69.5,62.9,74.1,68.4,71.1,66.9,77.3,66.1,65.8,63.1,64.8,92,63.8,23.3
"historical",1991,73.6,22.2,64.1,60.4,68.4,67.3,68.9,65.4,73.3,66.1,71.7,63.3,76.6,66.4,64.1,62.5,63.6,92.7,63.3,22.2
"historical",1992,73.9,19.8,61.7,64.4,67.4,67.9,68.4,65.1,72.8,67.7,72,61.6,79.7,65.3,63.1,62.1,60.8,92.5,64.4,19.8
"historical",1993,74.2,16.9,67.9,63.9,67.8,67.7,69.6,65.4,72.9,70.2,69.2,63.3,78.1,65.6,64.7,62.8,63.5,91.8,62.8,16.9
"historical",1994,74.1,18.5,67.8,60.8,67.8,67.5,70.6,61.6,71.7,64.9,72.1,65.6,80.1,66.6,63.3,65.5,64.1,92.7,63.9,18.5
"historical",1995,73.9,19.7,66.5,64.3,67.6,66,69.2,61.1,71.8,64.4,70.6,65.2,77.8,65.8,63.5,63.7,63.6,92.3,61.1,19.7
"historical",1996,74.1,24.9,66.8,59.7,68.2,67.6,69.6,65.5,72.5,66.9,70.5,67.4,80.1,64.4,65.5,61.1,64.9,92.2,60.8,24.9
"historical",1997,73.5,20.9,66.2,63,67.8,67,69.2,60.8,72.2,63.1,72.4,65.8,79.3,65.4,65.9,63.5,65.2,92.6,61.3,20.9
"historical",1998,75.2,22.4,67.1,59.4,67.7,68.3,69.6,65,72.4,67.7,72,66.8,80.2,66.8,65.9,66.1,65.8,92.5,63.9,22.4
"historical",1999,73.4,22,65.2,63.6,66.8,67.4,68.4,62.8,70.5,70.7,68.7,65,78,67.6,65.2,63.4,63.8,92.3,64.3,22
"historical",2000,72.6,20.8,65.8,64.7,67.7,67,69.6,64.4,73,65.6,70.8,67.5,77.8,66.3,66.9,62.5,63.4,92.5,63.8,20.8
"historical",2001,72.3,24.4,68.4,63.3,66.6,66.6,69.9,65.7,70.4,65.7,72,64.7,79.5,65.5,65.5,59.8,65.8,92.4,61.4,24.4
"historical",2002,74.1,22.1,63,64.7,67.7,67.2,70,61.2,72.2,66.9,72.5,66.5,79.3,66.4,67,65.3,67.5,92.4,64.2,22.1
"historical",2003,74.2,20.4,69.9,63.7,66.6,65.1,69.1,66.7,71.5,66.2,70,64.5,78,65.8,63.7,63.3,64.1,93.2,63.1,20.4
"historical",2004,73.4,17.5,65.8,63.7,67.8,67.9,68.7,65.1,73.4,67.5,72.9,65.4,79.6,65,65.4,64,63,93,64,17.5
"historical",2005,72.5,19.5,66.6,62,67.1,65.8,67.6,62.1,71.7,66.9,69.5,67.8,80.5,65.5,66.7,64.3,67.2,93.2,63.5,19.5
"historical",2006,71.6,20.7,67.1,62.6,67.8,65.9,69.3,64,73.1,66.5,72,69.1,77.7,65.5,61.5,62.4,65.9,92.9,63.9,20.7
"historical",2007,72.5,20.9,66.1,61.7,68.6,67.3,68.7,65,71.9,68.8,72.9,69.2,78.5,65.4,65.3,62.3,65,93.5,60.4,20.9
"historical",2008,72.9,20.7,67.1,62,66.4,68.2,67.1,63.6,69.5,68.7,71.4,67.4,80.2,64.3,67.1,62.7,65.4,93.2,62.5,20.7
"historical",2009,74.1,15.1,67.3,62.2,63.6,68.2,69.2,63.1,71.3,69.1,72.8,65.8,80.3,66.1,66,65.4,68,93.9,63.3,15.1
"historical",2010,73.7,20.6,63.2,63.5,66.5,67.2,68.7,63.7,72.5,69.8,73.7,66.8,79.1,66.9,63.9,65.1,65.4,92.7,64.6,20.6
"historical",2011,74.9,23.9,64.8,63.5,68.5,65.9,68.5,65.1,72.9,69.1,71.1,64.7,79.6,68,65.6,66.8,66,92.8,63.7,23.9
