"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,259.7,198.9,184,189,169.2,254.4,149.2,296.8,175.4,209.7,218.3,272.6,191.9,166.4,190.9,191.1,287.1,328.7,231.4,149.2
"historical",1862,212.1,171.6,156.9,165.5,290.3,227.7,135.7,187,163.9,197.9,240,301.3,202.1,195.1,257.9,158.9,222.3,257,233.4,135.7
"historical",1863,201,189.5,242.1,133.1,222.7,277.3,151.6,159.9,180.2,266,209,232.3,156.3,136.5,184,133.2,258.1,279.1,184.9,133.1
"historical",1864,270,292.6,148.9,136.1,294.6,226.6,259.3,218.9,178.9,190.1,196.9,176.6,182,171.7,226.6,171.5,249,342.9,224.2,136.1
"historical",1865,232.7,143.3,231,107,228.8,233.3,149.6,239.6,216.9,205,170.7,189.1,225.7,175,259,187.6,352.8,294.3,191.7,107
"historical",1866,239.9,160.4,191.6,143.9,257.1,305.4,226.8,230,169.6,191.4,161.1,242.2,193.6,156.1,171.1,212.7,297.1,270.4,139.9,139.9
"historical",1867,185.9,220.7,188.9,208.9,228,261.3,227.2,212.6,150.9,304.1,180.9,229.1,207.8,164.8,213.5,197,272.2,276.8,232.4,150.9
"historical",1868,187.4,192.2,256.8,205.7,315,249.2,209.5,265.3,177.3,262.2,195.6,220.6,186.1,169.2,252.2,146.5,242.6,268.5,199.1,146.5
"historical",1869,234,131.1,224.6,183.1,249.9,297.9,222.3,307.3,200.9,205.3,193.4,227.7,176.3,193.7,248.4,197.1,258.6,298.4,218.9,131.1
"historical",1870,284.1,261.3,214.2,207.8,283.4,214.2,258.8,205.4,165.1,208.8,209.1,209.4,216.9,167.2,226.8,255.1,189.6,283.3,174.8,165.1
"historical",1871,205.3,235.3,181.5,167.6,160,231.8,225.8,194,184.2,231.1,200.8,272.2,166.6,191.4,238.8,146.6,195.2,272,216.2,146.6
"historical",1872,241.8,207.8,263.4,177.7,326.7,274,212.8,260.4,189.5,255,208.3,224.9,175,144.9,126.4,214.5,271.7,289.3,176.1,126.4
"historical",1873,223,233.1,265.3,162.6,246.5,246.3,159.5,291.8,164.2,236.6,184.1,165.3,170.2,186.9,149.7,187,247.2,248.5,194.4,149.7
"historical",1874,225.9,262.2,353.1,191.4,281.2,283.5,241.6,173.9,173.5,267.3,237.7,137.5,186.5,200,185.8,230,317.1,336.7,157.6,137.5
"historical",1875,220.3,229.9,201.3,239.1,246.8,264.4,196.4,256.8,157.6,266.2,182.5,308,203.6,154.8,219,206.4,206.3,247.7,226,154.8
"historical",1876,208.6,208.9,195.3,209.5,299.3,232.9,198.1,236.1,159,259.7,212.2,247.1,168.7,148.4,204.7,213.8,242.1,280,234.5,148.4
"historical",1877,183.9,206.3,249.9,170.9,227.9,309.2,212.1,242.7,126.4,220.4,231,250.8,205.4,128,254.2,161.7,222,272.3,217.8,126.4
"historical",1878,219.6,158.1,185.1,136.8,256.7,271.1,226.1,158.6,154.2,228.4,146.9,256.8,192.6,181.2,286.8,222.3,233.9,284.7,168.5,136.8
"historical",1879,220,192.4,231.7,176.7,310.6,252.1,207.4,226.7,215.1,181.7,193.2,266.6,196.2,152.6,229.8,184.5,218.4,264.7,201.2,152.6
"historical",1880,232.4,257,249.5,212.7,259.4,247.3,195.6,233.1,193.7,206.9,188.4,195.4,208.4,150.4,286.7,196.4,218.2,246.9,189.2,150.4
"historical",1881,278.5,214,210.5,176.1,315,248.9,169.1,211.7,157.6,263.4,159,316.3,257.1,151.2,257.1,202,272.9,218.8,224.3,151.2
"historical",1882,278.8,292.9,188.6,145.5,285.7,286.8,189.1,283.3,195.6,160.9,143.9,240.5,273,218.9,198.1,220.1,215.8,257.2,224.8,143.9
"historical",1883,207.2,170.8,249,177.7,275.1,246.1,211.2,211,174.2,263,200.8,252.1,227.7,180.1,233,191.4,230.2,315,111.4,111.4
"historical",1884,224.5,171.8,226.3,161.1,213.5,251.6,193.7,227.7,274.1,191.3,183.3,233.6,229.4,157.7,213.1,131.8,257.2,234.2,126.7,126.7
"historical",1885,213.2,200.2,213.6,185,206.2,237.3,214.1,222.6,230.6,177.7,135.5,191.8,224.9,169.5,186.7,149.2,293.9,245.3,113.8,113.8
"historical",1886,224.4,185.7,263.4,169.6,318.5,267,203.7,287.1,167.7,234.7,237.1,234.5,208.9,235.1,194.8,140.1,256.9,258.4,187.4,140.1
"historical",1887,213.7,132.7,268.8,196.4,239.4,249.1,146.2,228,157.6,219.3,280.7,238.9,149.3,180.4,243.4,219.5,275.5,245.9,182.7,132.7
"historical",1888,220,198.5,238.4,216.1,295.4,308.9,147,224.5,176.3,269.3,178.1,222.1,210.1,183.1,219.4,168.5,286.3,289.7,203.3,147
"historical",1889,236.7,230.4,181.9,190,225.9,285.2,194.2,278.5,153.7,197.9,161.5,205,132.4,161.5,199.2,183.5,310.1,255.7,213.9,132.4
"historical",1890,240.3,147.3,267.6,149.5,229.1,303.2,227.9,207.4,200.7,188,228.6,258.2,194.1,220.1,293.1,226.3,204.4,248.7,198.8,147.3
"historical",1891,269.8,205.7,254,164.1,177.8,285.6,238.7,316.1,136.4,263.1,151.9,196.1,207.9,178.8,189.8,158.9,295.5,267.6,195.6,136.4
"historical",1892,263.3,163.3,258.3,167,301.2,295.1,213.2,250.1,190.8,187.6,176.2,218.8,158.8,158.5,222.3,190,253.3,247.2,206.7,158.5
"historical",1893,225,256.7,242.3,158,287.2,228.4,155.1,196.9,229.4,286.1,217.7,264.9,199.6,158.6,220.7,177.3,266.4,250.2,176.6,155.1
"historical",1894,250,162.7,264.3,168.7,279.7,253.3,183,264.2,177.8,232.3,210.8,271.1,224.4,118,168.3,160.5,302.7,250.1,199,118
"historical",1895,236.2,225.9,256.9,161.8,244.2,226.3,223.4,197.6,207.6,214.9,212.7,274.3,192.8,192.6,306,228.9,256.2,272.9,186.3,161.8
"historical",1896,289.1,211.1,280.3,201.7,263.2,228.6,187.1,246.8,188.6,225.2,172.1,176.3,152.4,156.4,222.1,222.9,234.2,280,203.9,152.4
"historical",1897,286.9,203,185,179.2,231.1,255.2,218.5,159.6,170.8,166.3,222.2,223.2,238.3,171.6,239.7,162.5,228.5,303.2,248.2,159.6
"historical",1898,236.1,207.9,202.7,199.6,234.6,245.1,190.8,252.7,139.4,223,167.4,240.1,226.8,152.4,189.1,229.8,265.6,260,192.9,139.4
"historical",1899,247.8,220.6,182.5,167.7,278,294.5,174.1,273.9,181.6,242.9,204.3,204.5,222.6,176.8,263.5,239.5,278,250,196.1,167.7
"historical",1900,224.8,179.4,235.6,172,228.1,286.1,185.5,222.8,141.1,210.2,190.5,352.1,177.3,178.1,204.1,110.5,283.5,203.1,223.4,110.5
"historical",1901,214.6,214,159.6,172.2,255.2,310.7,171,317.4,112.2,220.1,189.5,257.7,227.7,174.6,233.4,157.5,249.9,216.7,208.1,112.2
"historical",1902,266.3,231.7,209.1,165,307.3,271.6,226.3,212.5,212.5,295.2,213.3,279.4,151.4,196,244.7,151.8,321.2,308.2,167.3,151.4
"historical",1903,230,191.2,183.9,196.1,274.3,216,186.2,204.9,156.7,209.4,216.7,230.3,168.3,213.8,213.2,138.7,224.2,265.7,212.8,138.7
"historical",1904,231.7,216.9,224.8,158.1,207.2,284.7,195.3,226.5,200.9,182.7,212.2,177.1,204.1,144.2,206.4,225.4,233.9,312,182.7,144.2
"historical",1905,268.4,210.4,220,165,291.1,253.7,158,210.4,191.2,227.3,199.6,280.7,182.5,188.1,273.7,202.5,298.6,278.4,111,111
"historical",1906,319.2,209.1,243,186.5,241.2,229.6,263.5,269.7,164.7,296.2,145.3,252.2,171.5,164,228,215.3,279.8,285.8,138.5,138.5
"historical",1907,265.1,247.7,229.7,196.3,256.2,233.4,228.7,251.1,196.4,216.2,179.4,198.3,191.8,169.2,238.7,107.4,173.3,287.5,235.1,107.4
"historical",1908,228.1,162,191,171.3,260.2,254.4,198.3,231.7,242.8,159.3,126.6,257.1,184.1,162.2,194.9,128.8,207.6,272,216.2,126.6
"historical",1909,176,210.9,217.8,179.5,238.2,228,193.1,240.5,210,176.8,181.9,181.7,235.9,121.8,217.9,186,259.2,285.2,253.3,121.8
"historical",1910,230.1,220.7,144.3,179.7,270.4,260.5,92.3,197.9,261.3,265.8,197.3,212.9,229.2,179.3,244.8,164.2,168.2,283.5,216.6,92.3
"historical",1911,208.2,140.8,186,189.2,244,293,181.6,197.3,234.9,151.3,192.7,241.8,223.8,168.8,220.1,160.6,351.4,300.9,201.9,140.8
"historical",1912,221.8,237.5,178.2,180.6,253.5,300.6,187.4,236.2,204.9,228.2,193.4,267.4,171.3,185,190,190.2,226.2,255.7,227.4,171.3
"historical",1913,257.6,185.7,220.5,185.4,295.2,256.5,231.5,244.6,140.7,233.3,195.3,244,252.1,169.4,253.6,200.8,271.6,230.1,216.4,140.7
"historical",1914,248.9,197.2,99.7,185.5,252.7,301.8,214.7,232.8,246.7,279.4,160.6,258.5,174,127,256.1,160.8,272.2,282.1,240.2,99.7
"historical",1915,264.6,161.8,212.8,193,231.5,240.2,165,222.1,130.5,212.6,184.2,249.5,163.5,126.5,235.2,211.9,252.8,229.9,153.2,126.5
"historical",1916,253.7,198.6,142,201.2,197.4,202.3,193.2,229,201.6,192.6,187.2,176.9,200.4,183.9,203.3,173,214.9,304,162.8,142
"historical",1917,248.3,299.5,213.2,183.8,289.1,274,212,238.8,179.5,161.9,204.7,224.4,222.5,215.6,236.7,181.8,296.2,269.5,207.4,161.9
"historical",1918,248.2,232.2,301.7,186,219.9,262.1,219.2,188.9,157.5,261.1,240.6,287.5,221.8,97.7,245.4,169.5,253.3,314,169,97.7
"historical",1919,218,276.7,181.1,137.3,312,265.9,169.2,278.5,148.7,207.4,166.8,265.4,188.7,163.9,196.7,210,314.6,243.4,185.1,137.3
"historical",1920,231.6,104.6,138,164.6,231.4,198.8,154.4,196.2,155.9,172.1,198.2,266,241.1,151.8,253.3,166.5,251.2,285.3,139.8,104.6
"historical",1921,244.9,175,198.6,184.1,269.4,280.7,195.6,227.9,151.4,217.5,191.7,218.9,218.9,163.3,202.3,195.6,248.6,231.7,242.2,151.4
"historical",1922,210.3,274.1,215.5,168.3,327.5,271.1,216.1,221.8,189.1,186.8,167,220.2,186.5,173.4,238.7,195.3,296.7,245.5,250.8,167
"historical",1923,222.2,169.4,219.4,117.5,304.8,253.4,231.8,219.1,175.2,178.3,186.5,239.4,211.8,166.5,236.3,194.2,167.6,264.1,122.8,117.5
"historical",1924,241.3,245.3,229.6,178.5,247.5,277.2,260,185.8,165.4,216.2,215.5,294.2,231.5,154,228.3,173.6,265.8,280.2,216.4,154
"historical",1925,266.8,159.2,242.9,143.5,212.4,244.8,160,280,197.8,223.3,217.5,236.3,204,195.3,220.6,184.8,215.4,305,173.1,143.5
"historical",1926,199.5,116.1,238.7,211.4,230.6,295.9,183.4,258.2,200.4,246.1,187.3,230.1,220.5,186.2,257,158.4,208.7,252.8,189.9,116.1
"historical",1927,240.8,268,210.5,162.7,257.8,254.7,208.5,226.8,188,281.9,223.2,239.3,229.5,185.4,146.6,186.3,229,244.5,218.2,146.6
"historical",1928,214.6,289.5,236.2,198.4,266.1,253.2,140.9,158.4,152.9,185.4,195.8,220.7,212.5,172.8,299.6,168.4,184.3,298.7,211.1,140.9
"historical",1929,235.8,224.8,216.2,212.2,250.4,230.1,276.6,236.6,191.9,220.3,188.1,223.8,195.5,218.1,255.4,206.2,245.4,296.3,200.8,188.1
"historical",1930,201.3,141,234,189.9,267.2,194.2,250.8,282,228.5,288,225,250.4,175.3,148.2,288,183,273.2,262,190.2,141
"historical",1931,263.5,244.7,176.9,186.2,259.5,276.2,205.9,168.1,186.3,227,211.5,216.9,241.2,152.1,274.2,181.4,271.1,271.5,186.2,152.1
"historical",1932,221.3,183.9,187.8,184.7,217.5,316.8,146.6,276.1,222.3,202,196.1,236.9,264.6,167.3,197.4,205.3,232.5,281.6,224.7,146.6
"historical",1933,253.8,272.2,250,180.3,185.4,279.4,306.4,226.5,120,127.2,203.6,256.2,203.9,171.6,204.5,224.3,182.1,318.9,202.3,120
"historical",1934,222.1,279.9,264.5,215,242,238.7,220.1,274.1,207,196.8,222,280,222.7,158,211.6,193.8,263,255.2,205.6,158
"historical",1935,154.3,242.3,277.7,165.6,253,281.1,156.3,261.4,257.3,197.5,205.6,247.6,207.8,151.8,188.9,216.8,237.5,283.4,233.8,151.8
"historical",1936,278,257.9,250.7,214.2,246.8,267.8,172.3,263,217.7,224.6,190.2,238.2,175.2,166.1,164.3,188.1,223.5,257.8,197.4,164.3
"historical",1937,266.9,271.8,233.4,138.2,216.3,294.5,153,240.6,173.4,246.5,179.5,287.4,171.3,147.6,126.7,199.3,279.6,273,210.5,126.7
"historical",1938,249.4,201.4,201,210.5,305.2,271.6,280.3,259.6,194.8,179.2,203.7,183.7,220.9,189.9,244,174.6,253.4,268.6,193.6,174.6
"historical",1939,266.1,189.1,248.2,163.3,260.7,196.8,207.4,194.5,163.8,247.1,205.1,225.7,175.2,170.7,290.2,165.4,261.1,280,167.9,163.3
"historical",1940,241.4,134.8,210.9,204.2,279.9,285.3,168.2,263.3,177.4,242,212.3,262.3,198.8,170.1,222.3,186.8,229.7,257.6,233.8,134.8
"historical",1941,275.6,264.6,201.7,203.2,279,230.8,243.4,274.2,248.6,178,196.5,260.2,201.6,177.9,214,214.5,240.7,241,193.7,177.9
"historical",1942,250.5,208.5,201,222.6,304,273.5,244.5,329.7,120.9,230.7,153.3,209.9,242.1,133.4,265.8,157.1,285.9,279.3,208.6,120.9
"historical",1943,164.9,309.3,187.6,232.9,216.1,267,176.7,212.6,204.7,242.7,204.5,239.8,231.6,173.5,221.4,165.9,248.1,286.3,171.2,164.9
"historical",1944,188.4,239,149.3,191,216.1,299.9,201.9,200,158.3,210,218.2,137.7,208.1,162.6,262.6,190.4,279.8,223.6,147.8,137.7
"historical",1945,270,280,272.1,173.9,178.5,181.1,184,208,219.5,211.5,252.5,223.1,213.3,191.9,194.7,211.1,297.8,286.8,186.7,173.9
"historical",1946,254.9,246.4,237.2,209.9,212.6,298.7,219.1,223,177.5,196.6,180.1,302.7,259.4,182.1,209.8,160.6,259,289.5,186.2,160.6
"historical",1947,253.1,140.7,179.4,169.2,285.1,291.8,207.3,220.5,259,230.1,192.9,207.1,219.8,183.4,238.5,224.2,300.5,352.5,261.4,140.7
"historical",1948,219,245.7,233.8,179.5,287.8,238.5,144.9,216.7,197.8,190.3,216.2,246.9,203.9,204.2,185.5,165.5,244.5,302,143.9,143.9
"historical",1949,232.9,261.5,157.9,202.7,262.1,316.4,210.7,215,163.2,158.4,231.7,276.1,213.1,194.9,269.5,231.4,374.3,253.5,180.7,157.9
"historical",1950,203.6,253.9,226.2,175.8,253.1,253,198.4,252,189.1,251.4,173.3,237.5,256.8,170.3,191,208.2,307.1,259.9,177.5,170.3
"historical",1951,228.7,206.2,217.8,197.4,271.1,318.5,250.7,245.4,214.1,248.9,187.6,297.1,257.2,216.4,203.9,186.4,230.7,336.7,180.9,180.9
"historical",1952,227.7,167.3,276.2,136.5,225.4,265.8,236.4,237.3,220.7,149.7,162.3,279.1,175,201,306.8,243.2,255.1,302.2,223.4,136.5
"historical",1953,230.8,186.7,277.4,176.9,261.6,236.6,162.3,237.7,208.5,158.7,214.6,215.1,182.2,111,199.9,169.5,257.7,264.6,229.9,111
"historical",1954,194.6,213.2,191.2,186.7,256,320,166.5,230.6,213.9,180.5,185.9,236.7,167.9,177.1,143.6,182,240.1,326.8,165.7,143.6
"historical",1955,226,182.8,159.4,202.9,228.6,239.4,220.8,261.9,195.7,253.6,199.4,285.8,252.9,91.5,273.4,210.7,212.5,335.1,196.8,91.5
"historical",1956,238.3,224.5,222.8,165.6,268.3,320,208.4,245,216.3,231.7,191.5,231.8,147.3,166,290.5,167.4,303.4,264.4,182.5,147.3
"historical",1957,234,220.4,223.7,149.3,290.8,258.2,204.2,280.3,228.3,232.5,189,202.7,193.2,190.2,266.4,190.5,198.1,209.5,200.1,149.3
"historical",1958,236.6,187.1,245.4,185.3,250.6,322.5,224.7,291.2,189.9,216.2,237.5,300.3,209.2,171.6,225.3,170.7,233.1,255.9,165.5,165.5
"historical",1959,242,95.8,323.6,119.6,223.6,286.5,168.8,202.6,130.8,209,157.9,251.5,202.2,182.4,279.1,194.5,253.4,270.1,138.9,95.8
"historical",1960,260.8,272,229.7,179.2,239.5,269.9,252.6,244,191.2,172.8,207.8,272.1,217.9,154.5,280.6,149.4,319.3,296.2,168,149.4
"historical",1961,264.1,179.5,264.4,180.8,221.7,262.9,191.3,258,199,220.9,179.3,222.1,243.3,226.3,264.4,132.6,129.3,271.3,196.5,129.3
"historical",1962,219.9,169.9,237.5,170.5,273.2,162.3,248.4,217.1,259.4,230.3,227.9,216.9,224.7,201.4,218.7,247.3,244.4,310.1,200.1,162.3
"historical",1963,172.3,214.9,270.4,156.3,233.4,209.1,250.7,270.9,201.6,241.4,183,173.7,249.3,203.6,273.1,177.5,286.5,309.2,180.5,156.3
"historical",1964,258,250.2,190.5,193.2,233.9,304.4,160.8,291.3,162,202.3,149.3,269.1,172.1,150.9,263,164.9,202.4,230.6,182.1,149.3
"historical",1965,200.3,205.9,249.3,188.6,268.4,272.9,218.8,257.8,192.9,201,259.8,268.3,255.6,207.6,252.6,139.1,248.6,282.3,184.1,139.1
"historical",1966,273.2,264.4,250.7,144.7,180.3,217.5,211.5,215.3,259.9,227.2,199.5,271,247,161.9,208.2,223.2,236.5,280.7,213.6,144.7
"historical",1967,237.7,220.3,201.2,156.4,279.7,330.2,199.9,169.5,169.8,263.2,226.9,228.4,192.2,171.9,267,187.9,235,336.8,159.6,156.4
"historical",1968,267.6,216.8,194,173.3,236,181.6,181.7,257.7,209.9,208.5,178.1,212.6,244.5,178.7,228.1,208.1,193.9,320.7,193.8,173.3
"historical",1969,250.3,245.4,197.9,149.3,298.7,301.8,277.7,281.3,198.1,196.2,221.5,225.7,184,155.1,261.9,182.2,254.6,371.3,215.8,149.3
"historical",1970,254.8,163.7,246.3,116.6,236.4,243.1,182.1,251.6,164.4,193.2,211.7,252.6,164.5,165.8,199.8,240.7,319.1,249.5,192.4,116.6
"historical",1971,251.7,267.3,172.9,146.7,280.9,172.3,107.7,224.9,196.3,208.6,197.3,229.8,183.9,242,222,164.5,223,228.6,169.5,107.7
"historical",1972,178.1,256.5,188,193.4,244.4,264.9,194,266.1,193.9,211.6,123.6,193.8,237.4,143.9,243.9,228.8,306,293.6,167.2,123.6
"historical",1973,239.2,247.1,256.7,202,277.3,223.7,142.6,283.8,218.4,150.3,214.4,232.1,221.2,161.6,236.4,151.3,284.7,243.4,193.5,142.6
"historical",1974,226.1,180.6,211.1,186.6,261.6,247.7,157.7,195.6,230.4,247.8,199.2,256.2,241.1,189.4,183.9,180.3,205.8,315,219.8,157.7
"historical",1975,247.5,210.3,197.3,146.5,209.4,252.5,191.9,207,129.3,156.4,168.9,312.3,215.8,176,191.3,164.7,317.8,268.9,225.5,129.3
"historical",1976,239.5,240.6,175.8,199,256,180.9,198.2,251.7,240.7,225.1,144.4,295.4,201.2,165.3,283.3,164.4,238.9,255.4,167.8,144.4
"historical",1977,183.1,124.7,225.9,160.9,305.7,296.2,195.1,196.1,216.7,243.4,250.4,238.7,226.3,172.8,211.3,187.4,240.6,288.9,173.6,124.7
"historical",1978,209.2,275.9,286.4,200.5,256.8,264.3,202.9,159.1,198.6,218.5,191.9,263.9,200.3,192.3,236.8,149.9,237.6,343.8,192.3,149.9
"historical",1979,240.1,143.7,257.2,140.9,288.9,231.5,287.3,292.4,175.6,217.3,192.2,244.6,213.6,175.8,209.9,160.5,225.5,296.6,157,140.9
"historical",1980,229.8,276.2,299.4,182.5,234.2,251,215.9,360.6,139.5,204.6,206.8,307.8,259.3,181.1,213.1,207.7,277.9,218.9,205.6,139.5
"historical",1981,216.3,259,282.8,186.6,257.8,234.1,156.3,276.5,167.3,205.9,189.5,223.7,267.9,176.2,220.4,174.7,236.9,306.6,207.5,156.3
"historical",1982,223.6,250.4,231,160.1,264.8,232.5,167,273.5,256.9,158.8,205.1,232.6,191,157,116.1,195.4,239.5,285,218,116.1
"historical",1983,258.5,248.4,183.8,198.7,292.4,268.1,181,241.6,163.8,218.7,206.6,274.9,213,147.9,264.1,137,283.1,299.8,178.9,137
"historical",1984,193.2,222.3,288.6,161.8,206.3,291.2,179.3,257.5,223.1,161,163,287.4,228.6,181.2,266.1,139.7,176.4,264.2,199.6,139.7
"historical",1985,263.3,181.1,206.7,161.4,262.3,320.9,164.8,272.2,213,230.6,151.5,211.4,197.5,208.2,241.8,204.1,192.9,242.7,166.5,151.5
"historical",1986,215.8,258.2,181,139.2,311.1,283.2,223.2,172.2,189.2,206.3,171,240.8,163.1,210.1,322.7,191.4,209.9,239.5,221.9,139.2
"historical",1987,251.1,171.3,214.5,156.8,244.6,237.2,144.1,231.9,178.8,240.6,258.9,269.5,220.9,169.8,190.4,159.6,175.8,298.8,198.2,144.1
"historical",1988,213.9,231.5,236.5,175.4,320.7,263.7,177.1,280.5,254.1,245,180.2,234.3,242.1,196.9,267.8,201.5,225.1,260.7,206.8,175.4
"historical",1989,220,182.2,262,180.6,256.8,278.3,228,261.4,211.2,232,180.3,201,210.2,194.1,242,238.4,173.9,308.5,126.2,126.2
"historical",1990,217.3,220.8,206.8,173,253,260.6,158.9,155.1,190.4,226.1,187.6,196.3,174.6,189.3,202.2,175.5,251.3,211.7,215,155.1
"historical",1991,211.6,144.5,177.4,129.3,250.4,282.1,201.7,262.7,219.4,274.7,190.7,307.1,215,188.2,189.8,161.7,223.9,292.7,211.6,129.3
"historical",1992,200.5,249.7,206.5,133.5,192.3,259.9,176.6,254.4,246.5,213,177.6,304.1,233.9,195.5,207.1,139.8,203.4,246.1,207.2,133.5
"historical",1993,225.6,161.9,220.8,200.1,297.7,211.1,187.1,282.9,213.2,209.2,133.2,268.1,245,160.6,264.5,180.9,195.9,294.5,185.7,133.2
"historical",1994,179.5,93.2,245.3,223.9,289.2,296.7,255.1,236.7,222.5,216.1,156.8,259.9,236.4,182.8,218.5,219.1,265.7,271,202.7,93.2
"historical",1995,200.7,142.2,270.1,206.8,235.6,231.2,215.7,277.4,220.5,214.1,186.4,277.8,241,184.8,280.2,254.3,183.4,230.7,177.9,142.2
"historical",1996,249.3,344,243.1,189.8,265.8,276,242.9,279.9,193.6,248,247.8,293.4,191.7,118.8,249.7,175,221.1,229.3,212.9,118.8
"historical",1997,255.8,286.8,193.1,194.8,271.7,251.3,169.8,237.6,139.9,238.2,204.8,243,159.3,145.8,221.9,193.2,218.2,243.2,166.5,139.9
"historical",1998,244.8,287.3,253.1,197.8,285.3,283.5,179.1,194.1,198.1,278.3,238.9,314.4,222.2,191.5,261.2,232.8,251.2,266.2,202.8,179.1
"historical",1999,199,212.2,242.2,204.7,237,303.5,227.9,216.9,208.4,206.3,248.8,270.5,219.1,172.2,281.5,177.8,223.1,227,232.7,172.2
"historical",2000,206.9,282.1,139.3,217,235.8,309.7,252.6,218.3,186.2,247,178,215.4,191.4,160.8,236.8,256.6,210.8,269.2,151.1,139.3
"historical",2001,206.1,311.7,210.4,159.9,320,321.9,176.4,239.7,202.2,226.6,167,303.7,208.8,183.9,257.9,149.1,240.6,164.9,255.6,149.1
"historical",2002,210.9,211,254.3,151.7,284.7,182.7,246.7,212.8,209.6,124.9,204.5,193.1,240.8,176.8,277.2,238.2,296.5,220.1,208.9,124.9
"historical",2003,219.5,270,282.7,166.6,236.7,181.8,149.5,316.8,204.7,243.9,181.5,309.5,222.9,150.2,227,170.7,275.8,282.2,200.9,149.5
"historical",2004,192.1,194.8,291.3,197.8,232.1,213.1,145.6,294.8,229.2,269.3,180.9,290.8,210.8,211.8,247.8,224.6,212,287.3,174.6,145.6
"historical",2005,183.2,219.1,226.6,151.7,220,256.2,190.5,224.4,172.1,197.6,205.6,275.7,244.7,165.5,258,147.4,326.3,292.8,170.4,147.4
"historical",2006,243.3,236.3,213.3,177.9,252.2,271.1,187.2,256.7,176.7,186,219.9,253.3,207.6,141.3,213.8,205.5,274.9,291.6,219.9,141.3
"historical",2007,230,137,223.9,152.6,231.7,270.9,200.9,315.1,150.9,191.3,203.4,286.8,169.2,235.3,221.7,173.5,210.3,287.8,204.8,137
"historical",2008,208.5,290.1,268.9,186.9,280.6,272.6,183.6,188.8,166.7,174.7,143.4,282.6,195.2,151.5,290.9,193,243.6,351.3,191.2,143.4
"historical",2009,234.8,277.6,210.3,197.4,289.9,258.9,203.7,231.4,182.7,218.2,182.4,232.4,208.2,159.4,246.5,236.6,241.9,322.6,189.1,159.4
"historical",2010,254.1,255,184.4,152.9,244.3,304.4,228.3,192,245.6,168.3,216.9,304.4,175.5,197.2,235.9,190.3,306.9,240.6,210.2,152.9
"historical",2011,235.5,328.1,156.7,229.9,307.1,320.6,227.5,257.9,191.9,291.2,167.3,225.3,154.4,206.5,214.7,224.9,299.8,349.3,223,154.4
"historical",2012,231.2,205.3,253.5,149.6,243,237.5,160,272.9,131.1,249.6,223.9,259.6,207.2,164.1,300.3,232.1,188.8,243.3,185.7,131.1
