"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1899,179.3,154.4,112.3,107.8,140.6,151.9,94.9,139.4,134.2,139.2,204.9,144.9,300.6,169.6,198.8,150.7,155.5,145.4,136.4,155.8
"historical",1900,192.1,126.3,94.4,107.6,145.3,159.8,88.9,122.2,135.1,146.7,229.2,135.6,276.3,179.2,182.7,146.6,175.6,141.4,104.3,152.1
"historical",1901,195.8,164.6,80,105.7,165.3,160.7,97.7,163,101.7,145.9,220.3,136.5,288.8,177.9,173.9,148.3,176.2,149.5,135.5,157.2
"historical",1902,210.9,115,114.4,105.9,152.1,153.9,101.7,139.7,122.6,129.9,214.6,148.8,355.6,172,186.5,121.8,182.2,154.1,132.6,158.6
"historical",1903,191.3,148,104.6,105.9,154.3,134.9,81.9,143.1,120.2,124.2,216.6,132.9,273.8,179.2,156.6,158.1,150.4,143,133.5,150.1
"historical",1904,177.3,133.6,81.7,89,146.4,152.4,107.3,140.4,111.2,107.1,216.9,142.2,309.5,158.2,188.8,125.8,157.2,144.6,130.6,148.4
"historical",1905,189.2,108.8,113.5,103.8,160.1,174.5,84.4,99.5,125.4,119,207.6,142.1,258.7,181,186.1,143.1,159,134.3,122,148
"historical",1906,187.4,133.2,122,101.9,160.8,161.8,90,120.5,101.3,136.7,176.1,144.6,290.7,164.5,165.6,126.7,155.2,144.2,131.6,148.1
"historical",1907,198.2,114.7,118.2,112.2,156.3,149.8,95.9,177.9,108,156.5,168.3,114.7,257.8,179.8,185.3,133,150,144.4,130.4,150.1
"historical",1908,192.4,115.5,75.7,90.9,173,160,89.9,155.3,125.5,110,219.1,145.3,261.9,187.7,178.4,128.8,149.6,140.1,129.8,148.9
"historical",1909,186.7,147.5,96.5,110.4,157.8,158.3,93.5,154.9,99.4,158.3,202.3,141.3,267.9,180.7,169.2,134.5,161.5,148.8,115,151.8
"historical",1910,197.8,151.1,117.3,103.6,165.8,143.8,88.5,134.3,131,149.4,182.3,127.2,307.6,174.7,224.7,117.8,149,178.2,124.1,156.2
"historical",1911,185.7,156.6,106.6,108.3,144.8,145.9,80.8,175.7,108.3,141.1,200.7,136.6,302.1,183.1,184.8,137.5,148.8,165.3,117.4,154.2
"historical",1912,205.2,89.4,112.7,107.1,168.5,154.2,91,158.7,115.7,142.2,218.2,141.5,269,169.9,167.7,135.6,170.6,138.5,134.1,152.1
"historical",1913,209.5,95.6,126.5,98.6,152.1,145.8,90.7,178.6,104.8,154.2,188.2,133.1,279.9,173.7,189.4,132.7,171.8,130.3,111.3,150.9
"historical",1914,189.9,98.6,83.4,92.5,152.8,163,80,153.2,118.2,152.4,198.9,134.9,274.5,165.8,210.4,135.9,206.8,137.7,129.5,151.5
"historical",1915,188.3,120.8,97.3,108.4,153.9,152.2,95.1,136.5,136.1,117.8,201.7,141.7,248,170.2,183.6,125.7,143.8,121.4,123.6,145.6
"historical",1916,188.2,115,118.4,114.4,150.7,179.5,91.5,143.1,113.8,137.4,220.3,130.4,259.1,160.8,166.1,139.5,164.9,140.2,119.3,150.1
"historical",1917,183.6,150.2,112.5,99.6,166.7,147.4,91.2,123,137.3,134.3,192.3,134.4,268.3,199.2,197.2,128.9,167.6,143.9,114.7,152.2
"historical",1918,182.9,126,114.5,117.7,154.2,150.5,94.2,137.7,126.1,144.9,243,142.2,292.8,179.1,179.9,133,152.5,180.8,113.7,156.1
"historical",1919,194,132.9,109.5,113.6,154.6,149.3,75.1,112.4,130.5,156,215.3,134.9,284.8,171.1,201.4,146.7,193.1,174,119.7,156.3
"historical",1920,164.4,127.8,105.5,104.6,150.2,149.4,85.6,142.1,108.5,125.7,217.1,141.1,287.9,167.6,188.5,134.6,170,158.2,116.4,149.7
"historical",1921,184.1,124.2,123.9,121.2,145.5,165.6,94.4,149.5,105.8,136.6,235.5,151.2,281.2,188.7,164,122.5,180.8,168.5,105.5,155.2
"historical",1922,186.4,152.1,98.9,112.4,152.6,159.3,95.8,154.3,119.4,121,214.1,136.8,324.5,177.2,201.9,130.2,175.6,145.2,118.8,156.7
"historical",1923,194.1,120.6,102.4,119.3,163.3,139.5,104.4,136.4,120.8,123,208.3,146.3,349.5,177.4,153.8,132.9,145.2,156.8,115.9,153.2
"historical",1924,195.7,132.3,121.9,124.1,159.4,146.7,118.9,126.3,119.3,132.4,217,147.9,247.3,178.5,190.6,133,176.7,161.6,125.6,155.5
"historical",1925,179.1,156.5,117.8,113.3,166.4,153.9,97.9,148.9,104.7,128.1,221.8,135.1,267.7,178.3,206.2,136.6,168,156.2,131.6,156.2
"historical",1926,185.5,148.8,100.2,115.2,144.3,172.2,95.2,146.6,114.8,132,237.6,137.6,270.8,176.4,185,125.5,146.3,157.7,126.1,153.6
"historical",1927,168.5,157.7,94.3,124.4,143.4,163.6,125.1,184.3,143.9,147.6,219.3,143.4,286.3,178,158.5,143.7,178.3,128.6,134.9,159.1
"historical",1928,198.2,144.9,110.9,103.4,148,148.1,108.4,150.3,121.1,157.6,212.2,130.2,314.1,171.3,246,132.4,171.6,173.2,137,162
"historical",1929,180.9,147.3,80.2,104.4,151.7,161.4,111,141.2,125.8,155.2,199.3,126,323.2,198.2,203.1,118.7,160.6,148.3,114.9,155.3
"historical",1930,186.8,110.3,119.8,118.4,155.1,154.5,104.4,153.6,123.6,125.1,203.2,131.5,275.4,173.7,176.1,116.3,176.6,151.3,127.6,151.8
"historical",1931,199.5,129.7,112.2,120.4,130.1,168.9,84,98.3,97.1,125.9,193.6,121.4,270.6,201.6,178.4,130,174.1,137.4,145.4,148.3
"historical",1932,190.1,119,82,120.8,168.9,173.2,109.3,147.6,144.2,140.6,192,127.8,303.1,191.3,199.5,130.8,154.7,143.8,122.5,155.9
"historical",1933,196,141.3,105.3,119.3,164.8,180.4,116.4,151.6,117.8,130.8,189,159.9,263.9,182.2,186.3,138.3,142.2,129.7,124.8,154.7
"historical",1934,200.7,128.7,117.7,97.2,157.3,154.5,85.1,140.5,114.5,106.2,210,144,317.2,159.8,176.2,112.9,171,137.7,124.3,150.3
"historical",1935,205.7,133.2,109.5,101.4,160,159.2,95.4,140,111.7,154.1,224.7,130.9,267.5,186.1,177.1,131.9,160.3,149.3,125.9,153.9
"historical",1936,190.3,97.2,106.5,97.2,159.1,142.6,89.1,101.9,143.6,117.8,243,147.3,250.7,163.2,160.2,126.8,155.5,162.2,137.1,146.9
"historical",1937,196.9,148,109.9,128.8,150.9,155.6,108.1,131.7,117,116.2,185,144.7,256.2,189.8,144.7,136.5,182.3,165.8,145.5,153.3
"historical",1938,204.5,170,94.1,104.1,143.7,172.5,100,159.5,124.3,148.7,195,146.3,257.6,180.4,173.7,134,151.9,139.1,135.7,154.5
"historical",1939,194.8,117.4,99.3,111.9,149,170,84,145.4,137.9,137.1,188.4,133.1,274.5,182.2,180.8,127.2,187.9,152.5,136.4,153.1
"historical",1940,200.4,128.5,110.8,106.6,164.8,161.8,93.3,160.3,129.8,136.8,205.4,131.6,270.7,173.2,192.9,133.1,166.2,157.7,122.4,155.1
"historical",1941,188.1,157.5,100.5,117.4,165,161,103.4,163.6,121.4,124,176.3,152.8,321.2,183.6,198.4,132.7,163.2,155,119.7,158.1
"historical",1942,195.8,130.4,117.8,113.4,168.3,168.6,112.6,153.1,104.1,146.8,218,153.5,289.1,143.4,191.8,127.4,170.6,186.3,115.5,158.2
"historical",1943,192.9,163,108.4,120.8,148.4,156,98.9,141.1,114.6,148.7,203.9,148,233.4,182.6,180.4,163.9,156.9,154.6,119.2,154.5
"historical",1944,207,193.2,118.5,122.8,146.6,168.6,102.1,185.6,111.2,124.4,218.7,141.5,317.4,177.7,191.6,124.8,147,148.9,120.1,161.5
"historical",1945,183.3,178.8,109.4,103.2,159.9,158.7,88.8,118.4,106.2,149.7,211.9,128,344.8,176.1,189.5,148.9,167.2,162.5,138.1,159.1
"historical",1946,172.3,125,121.2,115.6,149.7,146.9,86.9,129.9,128.8,142.7,209.6,142.5,321.7,195.4,171.1,142.4,184.7,129.6,127.6,154.9
"historical",1947,186.6,125.7,105,101,167.4,162.2,109.7,153.2,113.9,124.2,218.2,141.1,287.8,163.9,178.7,141.7,167.2,149,119.2,153.5
"historical",1948,182.1,150.6,106.2,106.4,172.3,168.1,87.5,140.4,116.1,142.6,201.6,148.2,278.1,171,175.3,134.3,161.5,158,127.9,154.1
"historical",1949,196.1,117.1,102.9,122.5,144.1,157,97.6,128.2,108.7,148.1,226.2,150,315,193.8,216.5,137.9,165.8,158.3,121.2,158.3
"historical",1950,185.5,121,137.2,116.6,157.3,153.3,93.6,143.1,109.4,156.3,186.4,142.3,309.5,181.7,191.2,138,171.2,143.4,134.4,156.4
"historical",1951,184,144.9,93.7,109,155,161.6,111.1,158.1,136.8,147.1,231.7,144.2,318.3,164.4,189.8,150.9,144.1,162.4,135.4,160.1
"historical",1952,192,149.3,123.5,105.7,159.6,157.2,94.6,129.8,139.3,148.4,225.4,155.5,282.1,203.7,210.3,139.9,162.7,158.3,124.4,161.1
"historical",1953,194.1,111.1,117.2,110.5,178.1,166,108.1,178.7,126.4,151.3,179.3,135.1,289.9,185.5,173.8,140.2,162.2,158.7,120.4,157.2
"historical",1954,185,173.7,102,90.9,163.9,157.1,78.8,118.2,126.2,124.1,241.7,135.2,310.4,193.2,176.4,148.8,157.1,169.4,103.8,155.6
"historical",1955,189.6,93.5,93.8,98.7,170.9,160.5,97.1,174.2,123.1,108,209.5,141.5,314.3,181,194.9,144.6,180.4,180,115.8,156.4
"historical",1956,197.4,128.8,136.1,109.8,165.1,139.4,99.2,133,129.9,135,210.1,146.9,284.5,161.5,180.6,120.8,165.5,136.5,125.1,152.9
"historical",1957,185.9,112.9,124.1,100.6,163.3,149.3,84.7,149.8,99.7,126.1,238.9,142.3,267.1,181.3,198,148.9,136.8,175.4,120.3,152.9
"historical",1958,172.2,116.9,126.9,112.8,154.8,161.8,91.4,146.6,101.8,123.9,236.6,147.8,268.8,161.2,205.1,142.4,159.9,154.4,107.6,152.3
"historical",1959,182.6,92.3,135.5,93.4,153.8,150.5,93.2,108.9,121.1,142.6,215,160.2,276.8,189.1,198.5,131.2,133.4,149.2,119.7,149.8
"historical",1960,197.8,153.8,94.4,107.1,156.8,154.9,109,139.1,117.4,124.6,195.9,133.3,263.2,170.5,218.5,135.5,173.9,181,117.2,154.9
"historical",1961,191.6,185.4,131.5,113.6,153.5,149.1,97.3,117.6,121.1,128.8,189,134.5,309.1,187.3,185.1,139.5,151.3,141.5,119.1,155
"historical",1962,175.2,135.2,90.3,124.4,161.6,140.8,88.9,153.5,121.8,147.9,214.6,149.4,292.8,172.2,191.9,123.3,136.6,154,119.6,152.3
"historical",1963,186.3,126.2,113,100.1,150.1,151.8,104.6,156.7,99.9,117.4,203.2,131.8,272.4,189.8,197.7,145,152.2,165.5,124.6,152
"historical",1964,177.3,124,134.3,101.4,150.3,164.7,90.7,151.5,115,133.8,205.6,136.5,261.2,167.6,199,141,124.1,148.5,123.7,150
"historical",1965,172.1,183.9,106.4,100.9,166.6,179.5,97.6,149.1,100.8,123.6,222.8,142.6,277.7,177.8,216,131.1,161.2,182.5,93.9,157.2
"historical",1966,178.6,139.2,95.1,104.9,143.8,158.2,92.1,160.6,112.4,121.6,248,159.1,286.9,171,193.4,156.2,132.9,161.2,114.8,154.2
"historical",1967,172,116.2,125,114.5,160.6,161.6,97.2,109.4,132.2,118.8,223.2,138.7,269.3,175.4,191,143.1,168.7,155.9,104.2,151.4
"historical",1968,188.1,152.6,88.8,111.2,153.5,146.3,100,163.8,130.3,144,241.1,158.1,258.3,183.9,190.5,144.5,167.8,159.4,108.4,157.4
"historical",1969,178.2,122.2,98.3,110.4,177.1,160.5,102.9,118.8,106,131.3,213.7,134.3,276.5,163,181.9,135.4,147.7,172.4,129.8,150.5
"historical",1970,193.6,95.9,144.9,112.7,153.3,169.5,85.9,136.7,119.9,121,196.6,148,257.4,182.7,180.1,150.4,173,161.7,100.1,151.8
"historical",1971,192.7,149.7,95,94.8,161.8,151.1,82.3,146.8,108.6,125.3,194.4,128.4,263.7,189.8,172.7,130.3,173.4,144.6,119.5,148.7
"historical",1972,182.6,181.4,90.1,105,162.8,156.4,114.3,163.5,97.9,123.9,206.6,141.5,297.2,172.9,214.9,144,163.4,159.5,122.7,157.9
"historical",1973,166.1,142,121.4,116.4,135.2,161.9,119.2,124.4,119.2,134.1,207.9,148.9,239.9,160.3,168.5,130,157.5,157.4,111.3,148.5
"historical",1974,184.1,154.2,89.6,129.2,167.9,156.6,112.4,120,101.6,135.6,215,140.6,260.3,196.2,183.4,132.3,147.9,167.2,101.7,152.4
"historical",1975,176.5,98.8,124,116.4,142.3,155.3,96.4,125,89.7,139.7,181.9,157.9,297.7,161.2,178.4,133.2,170.9,135.3,114.6,147.1
"historical",1976,174.3,137.8,91,123.4,149.2,157.6,102,140.2,129.3,128.3,204,178.6,310.3,180.8,172.2,143.5,145,190.5,116,156.5
"historical",1977,184.8,89.5,127.4,119.2,158.3,153.6,102.2,115.3,96.7,137.3,228.9,152.8,266.7,169,181.9,126.6,152.4,152.2,116.6,149
"historical",1978,189.2,172.4,110.6,114.9,151.5,169.3,91.9,114.5,100.5,115.3,223.6,165.1,240.3,173.2,189.6,155.4,149.5,158.4,108.2,152.3
"historical",1979,183.4,101.7,110.6,104.6,146.1,189.2,112.1,147.1,142.7,145.2,230.4,162.6,278.9,194.5,206.5,136.1,155.2,161.2,108.8,158.8
"historical",1980,182.6,151.7,101.4,111.8,162.7,159.8,93,155.9,94.2,136.1,214.8,140.8,307.7,199.6,167.1,151.9,187.6,131.1,130.7,156.9
"historical",1981,176.9,119.6,113.6,120.2,159.7,173,104,148,114.6,147.1,230.1,147.9,294.2,173.6,187,155,205.1,162,130.4,161.2
"historical",1982,177.4,147.6,107.4,111,183.6,153.2,89.6,141.7,129.3,143.5,230.2,143.8,260.8,189.5,176.2,151.4,160,148.2,126.4,156.4
"historical",1983,184,130.9,99.6,107.4,169.4,139.9,79.6,141,102.8,142.5,186.8,149.6,286.8,179.1,179.9,136.8,172.3,154.7,116,150.5
"historical",1984,187.1,132.2,125.5,113.5,145.1,165.2,81.1,97.5,111.2,103.7,208.6,142.3,345.9,196.3,176.8,129.8,172.2,148.6,130.5,153.3
"historical",1985,187.8,149.6,114.4,108.5,156.2,165.2,101.3,149.4,101.7,142.4,185.4,144.3,259.4,180.1,176.5,132.4,157.7,137.7,122.6,151.2
"historical",1986,170.3,162.5,110.3,96.3,155.8,159.9,114,135.2,97.4,142.2,174.4,140.1,249.2,190.3,212.8,132.3,148.9,125.1,115.9,149.1
"historical",1987,170.8,129.1,74.6,112.9,178.2,148.3,103,158.4,138.5,109.9,248.2,146.3,273.8,181.8,214.1,151.2,126.3,152.7,119.7,154.6
"historical",1988,188.9,120.5,130.1,97.1,179.8,152.8,104.4,129.7,135,120.4,200.8,139.2,257.3,171.1,213.5,144.5,151.8,198.9,124.2,155.8
"historical",1989,182.3,151.5,93,120.2,143.8,172,97.5,149.1,89,140.4,200.2,150.2,321.1,186.5,181.6,144.9,155.8,139.8,123.7,154.9
"historical",1990,186.6,115.4,100.3,100,168.1,163.9,118.8,114.2,131.8,150,199,141.7,294.9,177,188.4,139.3,165.6,138.8,129.2,153.8
"historical",1991,188.2,119.9,97.1,106,161.8,188.6,91.6,180,124.4,134.6,214.9,157.6,275,191,175.4,173.7,160.6,143.2,135.9,158.9
"historical",1992,188.4,147.6,90.6,107,155.3,171,103.7,126.2,144.1,123.1,222.2,151.3,307.8,169.3,228.1,137.3,168.1,159.1,124.5,159.2
"historical",1993,189.9,130.2,120.3,109.4,174.5,153.4,95.6,141.4,122.1,123.4,194.9,157.8,278.9,179.2,207.6,154.4,143.3,161.7,122.9,155.8
"historical",1994,178.4,124.4,110,111.4,158.7,154.1,110.6,152.4,138.3,114.8,208.1,149.1,312.5,174.2,188.1,138.9,170.5,147.1,116,155.7
"historical",1995,182.6,120.7,97.9,124.7,159.5,150.8,89.7,154.1,109.9,137.3,222.1,151.7,319.6,178.8,194.4,135.2,162.5,161.5,102.5,155.6
"historical",1996,195,170.6,116.2,113.5,166.4,176.6,119,143.3,118.2,136.8,216.9,162.4,305.4,179.2,190.3,153.7,160.3,149,131.8,163.4
"historical",1997,189.3,166.3,123,127.9,164.5,187.6,94.7,120.7,137.3,112.9,250.8,136.8,303.6,183.1,216.8,151.7,158.8,130.2,129,162.4
"historical",1998,194.4,148.3,102,124.8,174.5,163.8,116.7,156.1,124.8,121.7,238.2,165.6,290.3,203,218.4,158,175.4,137.6,123.2,165.1
"historical",1999,200.2,149.3,122.2,136,179.6,166.2,123.9,127,109.4,150.7,214.3,139.8,285.2,206.1,174.2,134.3,144.9,163.9,120.7,160.4
"historical",2000,213,175.2,102.4,130.5,162.1,167.5,117.5,147,126.3,143.1,221.2,156,296.8,190,202.6,170.1,188.1,160.2,124.9,168.1
"historical",2001,192.8,171.5,122,124.3,172.8,171.8,103.6,129.4,137.4,130.5,227.4,159.6,300.8,201.2,202.9,148.8,162,149.3,125.2,164.9
"historical",2002,180.1,143.9,147.8,132.1,182.1,176.4,83.7,120.8,130.4,160.9,217.8,149.2,293.9,217,226,148.9,191.6,174.6,144.3,169.6
"historical",2003,196.6,125.4,123.4,118.3,158.7,166.6,104.7,172.6,125.7,129,219.6,153.4,313,198.4,205.3,149.8,173.6,194.9,141.5,166.9
"historical",2004,191.6,145.1,134.7,132.5,165.2,172.1,107.6,163.8,140.6,114.6,226.1,156.2,312.7,186.4,209.9,138.3,186.2,161,149.2,168.1
"historical",2005,190.2,119,127.5,118.2,166.1,174.1,113.7,141.1,137.1,140.2,233,143.8,283.2,177.7,187.5,131.2,191.2,181.3,128.3,162.3
"historical",2006,193.5,141.5,115.2,136.9,182.3,160.5,98.5,135.6,128.3,156.1,240,168.9,264.2,180.6,207.7,134.9,173.8,186.3,132.7,165.1
"historical",2007,199.2,117.3,130.5,120.4,176.6,160.8,127.1,147.7,111.2,143.8,226,170.9,285.9,203.1,228.8,136.8,151.2,161.7,120.6,164.2
"historical",2008,207.3,156,115.8,111.7,163.9,176.9,98.9,143.3,88.3,160.5,193.9,165.7,322.7,183.8,216,156.6,186.3,157.3,127.1,164.8
"historical",2009,193.1,138.4,117.3,120.7,187.3,168.6,114.6,124.6,148.6,135.7,236.9,165.3,283.9,194.7,225.7,158.9,166.8,175.1,140.4,168.2
"historical",2010,196.7,160.5,107.8,141.2,170,159.9,133.3,138.3,121.3,148.6,240.8,161.3,272.8,203.3,216.3,174.7,186,159.7,134.4,169.8
"historical",2011,206.4,144.7,116.1,135.3,191.2,177.8,120.2,158.3,131.1,140.6,231.2,156.7,308.3,199.2,169.2,175.2,180.5,181.4,125.1,171
"historical",2012,194.7,140.1,137.6,133.7,174.5,156.2,119.1,148.8,113,145.4,231.5,180.2,301.4,202.2,205.5,159.4,182.3,170.9,127.2,169.7
