"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,78.1,28,64.3,71.8,71.8,71.8,67.8,66.5,74.2,76.3,70.8,74.9,85.9,75.8,70.3,72.5,75.7,94.5,74,71.8
"historical",1871,78.6,31,69.4,70.6,71.9,71.6,68.9,69.6,74.2,76,73.9,74.5,85.5,76.7,70.5,73.6,78,94.5,73.8,72.8
"historical",1872,78.7,30,69.1,70.1,73,72.8,68.9,71.4,74.8,77,74.1,75,85,77.3,71.4,74.6,79.3,95.1,73.6,73.2
"historical",1873,78.1,21.8,69.8,68.6,73.2,72.3,67.2,67.4,74.7,76.1,72.6,72.7,86.9,77.5,71.7,71.9,78.4,94.7,74.5,72.1
"historical",1874,79.7,33.6,66.1,69.7,72,72,68.2,71.1,74.1,76.7,73.3,74.9,85.9,77.5,71.1,71.8,78.5,94.3,71.4,72.7
"historical",1875,79.2,25.8,66.6,68.9,73.8,73.6,68.8,70.4,73.1,75.8,70.7,73.8,85.9,76.2,71.8,73.1,79.1,94.7,72.3,72.3
"historical",1876,77.9,23.1,69.4,70.1,71.6,71.7,67.4,69.5,72.4,75.9,69,73.1,86.6,78.3,71.5,72.6,77.8,94.7,73.4,71.9
"historical",1877,78.9,24.3,68.9,68.1,72.2,70.7,67.3,67.8,75,75.6,70.8,73.1,87.1,76.7,70.9,74,76.7,95.1,73.4,71.9
"historical",1878,79,30,71.6,70.4,71.6,72.4,67.1,71.5,73.6,75.1,72.9,74.6,85.1,76,70.8,74.1,77.2,94.6,73.1,72.7
"historical",1879,78.4,30.3,69.7,70.6,73.7,70.4,65.8,68.7,73.4,75.1,73.4,72.9,87.2,76,71.8,73,77.4,95,74.5,72.5
"historical",1880,78.7,25.5,71.7,70.5,72.6,72.9,69.2,68.9,73.4,74.3,71,73.9,86.3,77.3,71.9,72.4,76.4,94.5,74.4,72.4
"historical",1881,77.1,26.2,67.5,68.9,71.4,71.9,69.5,68.6,72.4,76.6,72.3,72.9,86.9,78.3,70.3,72.4,76.4,95.2,72.3,72
"historical",1882,77.9,26.5,66.8,69.6,72,71.9,69.2,69,72.2,75,74.3,75.3,85.8,77,71.8,74.3,78.5,94.5,73.5,72.4
"historical",1883,77.5,27.5,69,70.9,73.5,71.9,67.5,69.2,73.6,76.3,73.7,73.3,86.2,75.9,72.1,74,78,94.8,73.6,72.6
"historical",1884,79.3,24,66.5,68.8,74.2,72.8,66.9,69.7,70.8,74,73.5,74.9,87.4,77.8,71.6,71.9,77.2,94,72.1,72
"historical",1885,79.3,24.6,68.2,72.2,73.7,72.5,69.3,70.7,74,75.9,75.8,75.9,85.8,78.1,70.8,72.9,75.9,94.9,74.2,72.9
"historical",1886,78.8,24.4,70.1,69.4,72.6,72.1,68.6,69.9,72.3,74.1,72.3,74.5,86.4,77.2,71.3,73.6,79.1,94.8,74,72.4
"historical",1887,78.4,32.1,69.1,69.4,70.7,71.1,66.6,69.1,73.6,76.3,74.3,73,85,76.9,71.8,73.9,77.5,94.5,73.7,72.5
"historical",1888,78.5,23,68.4,70.1,73.6,72,67.5,69.6,73.6,71.6,73.6,75.6,86.5,77,69,73.2,76.9,94.8,74,72
"historical",1889,78,26,72.2,69.6,71.9,72.6,64.1,68.3,72.3,74.9,73.5,72.3,85.9,77.8,71.3,73.5,78.1,94.9,73.7,72.2
"historical",1890,79.6,22.2,66.4,69.3,71.4,71.1,67.7,68.3,75.3,75.8,74.4,72.2,86.6,77.6,71.4,72.8,78.3,94.5,75.2,72.1
"historical",1891,77.7,27.9,67.1,68.4,73.5,71.6,67.6,68.8,74,76.7,71.8,74.2,84.8,77.7,69.5,72.3,77.6,94.7,74.1,72.1
"historical",1892,78.6,28.5,70.4,69.2,72.3,70.1,68.4,67.4,74.5,75.1,75.6,74.6,86.3,77.3,71.9,73.3,76.7,94.9,74.1,72.6
"historical",1893,77.9,23,69.9,71.1,73,72.6,68.7,69.2,73.9,76.7,75.6,75.2,87.3,78,70.9,73.1,79.2,95.1,74,72.9
"historical",1894,78.1,30,68.9,70.1,72.1,72.3,68.9,67.1,73.7,73.8,74.5,73.7,87.5,76.9,71.3,72.4,76.7,94.8,73.7,72.4
"historical",1895,79.4,29.9,67.5,70.9,72.7,73.2,67.5,67.9,73.2,76.1,73.5,75,87.4,77,72.9,73.5,77.7,94.2,73.1,72.8
"historical",1896,79.1,23.8,71.6,69.7,71.2,72.6,68.7,72.5,75.3,76,72.9,73.4,86.6,76.8,71.2,71.6,75.3,94.7,75.2,72.5
"historical",1897,78.7,29.2,68.1,71,73.6,73.3,68.1,67.6,74.4,75.8,75,75,86.3,76.8,70.8,72.4,77.1,95,74,72.7
"historical",1898,79.2,28.8,66.5,70,72.9,71.9,68.4,68.4,71.6,76.8,73,75.3,85.8,76.6,70.3,73.3,77.4,94.6,74,72.4
"historical",1899,78,28,66.2,69.1,72.2,70.5,67.9,67.7,76.4,74.5,72.1,73.8,85.4,76.2,71.2,73.2,77.5,94.3,74.7,72
"historical",1900,78.9,31,69.5,68.8,72.8,71,68.2,69.7,74.6,73,72.5,74.1,87.1,77.6,72.1,73.4,79,94,72.7,72.6
"historical",1901,79.3,28.6,66.6,69,73.5,72.6,66.2,72,73.5,76.8,72.9,74.4,86.3,77.2,71.9,74.6,77.7,94.5,74.6,72.7
"historical",1902,77.1,31.6,69.5,70.1,73,73.4,69,71,75.2,74.8,70.6,74.8,86.2,76.6,70.3,72.2,77.3,94.9,74.2,72.7
"historical",1903,78.1,27.4,71.8,71.3,71.8,72.1,66.3,69.6,74.6,76.8,73.4,75.8,87.1,78.1,71.3,73.8,77.6,94.6,73.1,72.9
"historical",1904,79.6,30.4,68.9,72.4,74,71.9,66.5,70.4,74.3,75.7,72.4,74.6,86.1,77.3,71.6,75.5,78.7,95.3,72.6,73.1
"historical",1905,77.9,29,68.1,69.8,73.3,72.4,70,69.1,72.5,77,73.2,74.3,86.1,76.9,72.9,72,77.2,94.9,74.4,72.7
"historical",1906,78.1,28.8,68.3,69.2,73.4,72.3,68.7,66.4,74.1,76,74.8,76.2,84.7,76.8,70.4,73.3,76.8,95.1,74.4,72.5
"historical",1907,79.6,29.4,65.4,70.8,73.1,71.6,67.4,68.5,74.3,79.4,75,70.8,85.3,76.3,70,74.1,79.6,94.6,75,72.6
"historical",1908,78.4,28.6,68.4,71.5,72.6,72.7,66.5,68.5,73.5,75.5,73.2,74.2,85.1,76.6,70.6,74.1,75.9,94.3,74.4,72.3
"historical",1909,78.5,26.7,72.6,70.2,71.4,72,68.4,69.6,74.2,77.4,72.9,74.2,87.1,77.4,71.4,72.6,77.2,94.2,72.7,72.7
"historical",1910,77.6,31.6,71.3,69.4,71.4,71,67.1,68.8,73,74.9,70.5,74.6,85.7,79,71.4,73.3,77.6,94.9,73,72.4
"historical",1911,77.7,31,68.6,70.7,73.4,73.1,67.3,70.5,73,76.8,70.9,72.9,85.6,76.8,69.8,72.6,76.4,94.3,74.3,72.4
"historical",1912,79.3,25.9,70,69.5,73.9,72.3,68,70.9,73.7,75.2,75.1,73.8,87.4,77.4,71.7,73.5,78,94.6,75.3,72.9
"historical",1913,78.3,25.9,68.3,70.3,73.5,72.8,68.7,70.7,75.5,74.6,73.8,71.7,85.7,77.2,70.8,73.4,79.1,94.7,74.3,72.6
"historical",1914,79.7,30.9,68.8,70,72.7,73.3,67.9,66.9,74.6,77.8,73,74.3,84,77.9,71.5,72.9,79.5,94.2,74.8,72.9
"historical",1915,78,23.9,70.5,70,73.9,72.4,67.1,69.6,73.2,76.6,74.6,74.9,85.6,76.9,71.4,72.2,77.2,94.4,73.8,72.4
"historical",1916,77.6,27.3,70.3,68.8,72.5,73.6,67.8,70.9,74.2,74.8,72.9,73.6,85.8,77.3,70.3,73.2,77.6,95,74.6,72.5
"historical",1917,78.1,28.5,71.8,69.4,73,73.5,69.1,66.7,73.6,76.4,74.3,75.2,85.5,78.3,71,73.1,76.3,94.2,74.2,72.7
"historical",1918,78.7,28,68.3,71.6,74,72.7,68.9,69.4,75.2,75.1,72.1,74.6,85.4,78.4,71.8,74.3,76.9,94.1,75.7,72.9
"historical",1919,79.7,30.6,69.1,71.6,72.5,71.2,66.6,69,75.2,76.3,72.3,74.1,85.3,78.3,71.2,73.4,78.8,94.9,73.7,72.8
"historical",1920,78.5,29,70.6,72.5,72.9,73.3,66.9,70.3,74.9,74.4,73,75.9,86.7,77,69.6,73,77.2,94.7,73.3,72.8
"historical",1921,79.6,26.5,67.5,71.3,72.2,71.2,68.1,68.9,73.2,76.7,73.1,73.8,85.6,78.9,72.1,72.1,79.9,95.2,74.6,72.7
"historical",1922,78.2,23.6,66.4,71,73.6,72.6,66.9,71.9,73.5,76,75.8,73.8,87,76.1,70.6,73.8,76.8,94.5,73.1,72.4
"historical",1923,78.8,28.3,68.6,71.3,72,72.2,69,69.4,73.6,76.2,73.9,74,85.9,77.2,70.9,73.2,77.2,94.7,74.4,72.7
"historical",1924,79.8,32.6,67.2,70.5,72.4,72.4,66.8,69.2,73.1,76.7,73.9,74.1,84.6,77,71.6,72.7,78,94.2,74,72.7
"historical",1925,77.9,31.1,67.8,71.8,72.9,72.8,68.9,69.8,74.3,76.4,72.1,75.9,85.5,79.2,72.7,72.7,78.1,94.7,73.9,73.1
"historical",1926,78.8,25.5,69.6,69.2,72.6,72.6,68.2,67.5,73.3,76.4,73.4,74.7,87,77.6,72.1,74.1,79,94.9,72.7,72.6
"historical",1927,77.8,29.4,73.3,70.6,73.5,72.5,70.2,72.3,73.2,75.4,72.6,73.1,86.1,77.2,71,73.4,75.7,94.6,72.7,72.9
"historical",1928,78.5,25.2,67.1,71.2,74,71.6,66.5,66.8,73.6,76.3,73.5,74.5,85.3,77.6,71.4,74.2,79.1,94.4,72.7,72.3
"historical",1929,78,27.4,67.2,70.1,72.9,73.1,67.8,70.7,73.8,76.3,72.5,73.9,86.7,78.6,72.4,74.5,78.8,94.5,75.1,72.9
"historical",1930,79.3,30.8,71.4,70.4,72.3,70.9,66.8,66.8,74.3,74.5,73.1,73.7,87.2,77.9,73.2,73.6,78.1,95.1,76.2,72.9
"historical",1931,79.1,31.3,70.6,70.8,72,72.6,67.7,70.6,73.8,78.7,73.1,73.9,85.9,77.6,70,73.2,79.3,94.9,74,73.1
"historical",1932,77.9,27.2,70.5,70.3,74,73.4,68.2,71.4,75.4,76.2,72.3,74.8,85.3,76.2,71.8,74.2,76.6,94.9,72.8,72.8
"historical",1933,78.3,26.6,67.6,70.5,72.1,73.1,68.7,70,72.6,76.1,72.8,73.3,86,77.4,73,74.2,76,94.5,73.9,72.5
"historical",1934,77.7,30.9,71,69.5,72.7,71.9,68.8,68.6,74.5,72.2,73.3,74.9,85.7,78.5,71.4,73,78.9,94.2,75.2,72.8
"historical",1935,78.8,28.7,69,70.9,73.3,73.3,68.2,69.8,72.3,74.3,72.1,75.7,86.3,77.2,71.1,74.9,76.8,94.7,75.5,72.8
"historical",1936,79,28.1,67.2,71.9,72.8,72.3,67.9,72.8,73.6,74.5,75.1,75.9,84.9,78.1,72.4,73.4,77.5,95.2,74.3,73
"historical",1937,78.4,27.5,66.8,70.9,72.3,72.1,66.5,67.3,73,75.8,73,73.9,84.9,77.9,70.2,72.7,78.4,94.9,75.6,72.2
"historical",1938,78.4,25.6,68.3,69,73,72.4,68.6,69.5,72.9,76.9,72.6,74.3,86,78.2,73.3,74.2,79.4,94.5,73.3,72.7
"historical",1939,79.5,27.6,66.2,69.6,72.7,71.8,68.6,71,73.8,76.2,72,73.7,85.6,77.9,70.3,73.4,77.5,94.9,74.8,72.5
"historical",1940,78.4,25.8,68.5,70.8,74.1,71.9,69.2,67.9,73.6,74.4,73.2,74.7,88,77.3,72.4,71.6,78.3,95,75.9,72.7
"historical",1941,78.1,28,68.6,70.8,71.5,73.8,68.5,67.5,71.5,76.2,74.2,75,85.4,77.7,71.1,75.4,77.8,94.8,74.3,72.6
"historical",1942,78.2,31.6,69.2,70.2,73.3,72.1,68.6,65.3,73.5,75.3,72.9,72.8,85.3,77.4,69.3,71.9,78.9,95.1,74,72.4
"historical",1943,79.5,27.2,69.9,69.5,73.5,72.6,66.8,69.2,73.4,77.7,71.4,76.2,87.9,77.9,69.1,73.5,77.1,94.6,73.8,72.7
"historical",1944,79.6,28.8,67.3,71.4,72.7,71.8,67,67,74.8,77,71.6,75.4,86.5,76.7,71.7,73.1,78.7,95.1,74.7,72.7
"historical",1945,78.9,25.1,68.3,71.2,74,72,68.2,69.5,73.8,79.7,74.2,75.5,85.8,77,72.5,75.1,76.8,94.6,75.5,73
"historical",1946,79.9,27.8,69.4,71.3,73.2,71.6,68.7,67.1,73.7,79.4,73.9,74.4,85.8,77.1,70.6,74.7,76.2,94.7,74.6,72.8
"historical",1947,78.5,26.4,71.8,69.6,72,72.3,67.3,70.1,71.2,74.7,74.1,73.3,85.2,77.8,71.1,74.5,78.9,94.9,75.7,72.6
"historical",1948,78.7,25.1,68.1,72.4,72.6,71.1,67.1,66,74.2,76.4,74.1,75.1,85.4,78.6,71.8,72.3,78.2,95.2,74.7,72.5
"historical",1949,78.4,29.2,72.3,70.8,73.6,72,68.5,68.6,73.8,78.2,75.4,73.5,87.1,77.1,73,73.1,74.8,94.8,74.4,73.1
"historical",1950,79.8,30.7,70.5,71.8,71,73,67.4,71.4,74.3,74.5,74.6,75.1,85.2,76.7,70.8,74.9,76.6,94.8,74.5,73
"historical",1951,78.6,25.5,69.8,70.9,73.6,73.1,67.7,71.1,73,77.3,75.3,75.5,85.2,77.1,72.1,72.7,78.6,94.6,74.3,72.9
"historical",1952,79.8,24.9,68.1,69.1,72.8,72.5,69.3,69.9,73.3,76.3,75.8,74.2,86.3,76.7,69.1,74.8,77.8,95.1,74.5,72.6
"historical",1953,80.2,28.9,69.3,70.6,73.7,71.6,69.7,68.8,72.8,78,72,75.3,87.5,78.9,71.3,74.6,76.9,94.7,74.9,73.1
"historical",1954,77.6,27.2,69.7,71.3,74.1,72.8,66.8,68.6,75.3,77.4,72.5,76.3,86.8,78.2,70.8,73.6,78.1,94.5,73.6,72.9
"historical",1955,77.9,30.1,68.6,71.4,74.1,71.8,69.1,71.3,73.2,76.9,72.3,76,86.3,77.7,72,75.8,78.3,94.8,75.8,73.3
"historical",1956,78.1,25,68.4,70.7,73.2,72.9,69.1,69.9,75,76.4,72.4,75.6,86.3,79.6,71.7,73.6,79.1,94.4,73,72.9
"historical",1957,77.6,32,72.6,71.1,73,73.5,69.5,69.5,75,76.8,74.3,76.5,87.5,77.8,72.1,72.9,81,95,75.7,73.9
"historical",1958,78,26.1,73.2,69.8,73.6,72.6,67.7,69.5,74.8,76.2,74.5,75,86.5,77.4,70.8,73,76.1,94.7,73.5,72.8
"historical",1959,78.6,31.3,71.2,71.4,73.9,72.1,67.4,71.2,74.6,74,72.9,74.9,86.9,77.8,72,74.1,77.7,95,74.9,73.3
"historical",1960,79.9,26,68.6,71,72.6,72.5,66.6,68.2,74.8,75.9,74.5,74.1,85.6,78.3,72,74.1,80,94.7,72.9,72.8
"historical",1961,80.4,30.3,67.1,72,73,74,68.2,67.2,73.8,76.2,75.7,75.2,86.3,77.8,72,74,78.4,94.2,75.9,73.2
"historical",1962,78.9,33.2,69.1,71.8,70.9,72.3,68.9,68.8,72.9,78.2,73.3,75.6,86.1,78.9,73,74.6,78,94.4,74.9,73.4
"historical",1963,78.9,27.9,72.7,70.2,74.1,71.4,68,71.4,73.8,76.7,72.2,72.6,86.9,77.3,71.5,72.3,78.8,94.7,74,72.9
"historical",1964,77.6,28.3,70.2,70.2,73.9,71.4,68.7,70.7,72,76.1,71.6,73.3,86.8,77.8,71,72.7,78.7,95.2,73.9,72.6
"historical",1965,78.9,30.1,69.6,69.9,72.7,71.9,68.4,69.5,74.8,74.2,73.8,73.9,85.2,76.8,68.8,74,79.2,94.9,74.6,72.7
"historical",1966,80.2,25.8,70.4,71.4,72.7,71.7,67.9,68.8,72.9,77.6,75.4,74.3,85.3,77.7,72,74.3,76.2,94.6,75,72.9
"historical",1967,77.9,28,69.7,70.4,73.8,73.7,69,68.3,74,76.2,73.5,76.1,86.8,77.6,72.1,74.2,77.5,94.7,73.2,73
"historical",1968,79.8,28.1,71.2,69.7,71.6,71.8,68.1,65.6,74.5,77.4,74.9,73.7,87.8,77.2,70.9,74.7,77.4,95.2,74.7,72.9
"historical",1969,78.3,28.5,70.9,70.3,72.7,73,68.4,70.4,74.5,77,73.7,76.4,86.8,77.4,71.1,73.7,79.2,94.5,76,73.3
"historical",1970,78.8,27.3,70.6,70.9,74.1,71.9,68.7,69.3,74.2,75.2,73.9,73.7,87.1,79.3,70.8,73.9,76.7,95,73.3,72.9
"historical",1971,78.7,28,74.3,72.5,72.2,72.8,68.2,66.4,74.3,76,73.4,75.7,86.9,76.8,70.9,73.1,79.1,94.8,76.5,73.2
"historical",1972,79.7,32.4,69.3,72.6,73.1,72.8,66.7,69.7,72.7,75.6,76,75.5,86.3,77.8,71.9,73.8,78.5,94.8,75.7,73.4
"historical",1973,79.9,28,65.1,70.7,73.9,72.6,67.3,68.1,74.8,77.9,74.3,74.6,86,78.1,73.3,74.2,79.3,94.5,75.2,73
"historical",1974,79.9,26.2,67.5,71,73.1,73.3,68.2,72.4,73.5,75.8,75.6,74,86.4,78.5,72.6,74.7,76.8,95.2,73.8,73.1
"historical",1975,77.7,29.6,70.8,71.2,72.8,73,70.1,69.5,74.8,75.8,73.8,75.8,86.4,79.1,72.4,73.3,77.4,94.8,73.2,73.2
"historical",1976,78.5,28.5,68.9,71,71.7,73.9,68.3,70.3,72.2,77.3,74.9,75,85.4,76.6,72.2,73.1,78.6,94.8,75.2,73
"historical",1977,78.7,30.5,67,71.7,73.4,73.4,67.4,66.6,72.7,78.4,73.1,76.8,84.9,78.6,73.2,74.7,77.5,94.6,73.3,73
"historical",1978,78,29.6,69.4,70.3,73.2,72.3,69.2,69.1,73.8,78.6,74.2,73.3,86.3,78.1,73.5,74,77.9,94.2,74.1,73.1
"historical",1979,79.9,26.4,70.4,71.6,72.9,72,67.2,69.7,74.6,76.9,74.2,74.8,88.7,77.9,73.3,72.8,77.5,95.3,73.5,73.1
"historical",1980,79.9,29.6,65.6,69.9,74.4,72.9,68.7,69.7,72.8,76.5,73.7,74.8,86.7,78.3,72.8,74.7,77.6,94.8,76,73.1
"historical",1981,78.3,26.5,71.9,70.3,72.6,72.3,68.2,70.7,75.3,78.2,73.3,75.6,86.4,77.3,71.5,74.3,77.6,94.9,75.6,73.2
"historical",1982,77.8,28.6,70.1,71.1,72.9,71.6,69,72.1,72.2,76.2,71.5,75,86.8,78.7,72.4,73.8,78.3,94.9,72.6,72.9
"historical",1983,79.6,30.1,70.4,71.2,72.5,74,67.5,67.4,72.6,77,74.4,75.2,85.5,78.1,71.5,73.9,76.5,95.2,74.8,73
"historical",1984,78.5,27.4,69.2,70.6,73,74.2,67.2,68.6,73,75,72.1,75.7,87.4,77.8,72.7,75,77.8,94.5,74.6,72.9
"historical",1985,77.8,26.6,68.6,70.4,72.2,73.4,68.6,72.1,74,75.2,73.9,75.7,86.5,79,71.5,74.5,80.7,94.9,75.6,73.2
"historical",1986,77.1,29.4,70.1,71.7,72.4,72.2,69.5,69,74.4,76.7,75.3,76.6,86.3,78.3,73.3,74.5,77.9,94.6,74.8,73.4
"historical",1987,78.2,33.1,69.7,70.2,73.7,73.2,67.9,69.3,73.3,77.2,74,74.4,84.9,78.5,72.4,75.2,79.3,94.4,73.3,73.3
"historical",1988,79.5,30.9,68.8,69.6,74,71.7,67.2,71.5,73.4,76.3,71.6,74.8,86.9,78,73.2,75.2,79.1,95,73.5,73.2
"historical",1989,78.9,29.9,68.8,72.2,72.4,73.2,67.8,69,72.9,75.9,74.9,74.9,86.4,78.2,71.9,74.8,77.7,94.7,74.9,73.1
"historical",1990,79.1,24.8,69.9,72.4,73.8,72.6,68.9,69.6,72.9,76,72,76.2,87.5,77.6,72,74,79.1,94.6,72.8,72.9
"historical",1991,78.2,28.8,70.3,70.6,72.4,72.4,69.7,69.1,75,78,72.9,77.3,85.9,78.8,73.5,74.8,78.5,94.7,74.4,73.4
"historical",1992,79.5,28.2,66.5,71.3,74.1,73.3,68.5,69,73.9,77.6,76,76.7,86.7,78.2,72,72.6,79.4,94.8,75.6,73.4
"historical",1993,79.1,25.6,71.5,70,73.9,72.5,67.9,69.2,74.7,74.9,72,74.7,85.7,78.2,71.5,73.4,79.2,94.8,74.6,72.8
"historical",1994,78.8,30.3,70.5,70.2,73.8,73.1,67.3,70.2,74.8,73.2,73.6,75.7,86.4,77.3,72.7,73.5,78.4,94.4,73.6,73
"historical",1995,78.6,28.5,69.8,71.3,73,72,68,71,73.2,73.4,72.4,74.3,86.7,78.2,72.1,74,78.4,94.6,74.4,72.8
"historical",1996,78.3,31,70.2,70.5,73.1,74.4,67.8,69.8,73.8,76.9,72.9,74,84.9,77.7,72.8,75.3,79.1,95.2,76.4,73.4
"historical",1997,78.1,28.3,67.4,72.3,73.6,73.1,68.8,67.9,74.1,75.4,73.6,74.9,86.2,78.8,72.5,72.7,78.4,94.5,74.9,72.9
"historical",1998,78.9,29.1,70.9,72.7,72.4,72.8,69,70.3,73.8,74.9,74.8,76,85.2,78.8,73,74.4,79.2,95.2,74.2,73.5
"historical",1999,77.6,29.6,73.6,72,73.8,72.9,68.4,71.6,75,75,72.8,75.1,85.9,78.3,72,73,77.3,94.7,73.2,73.3
"historical",2000,79.1,29,71.1,71.2,73.1,74,68.1,68.4,74.4,77,71.6,75.8,86.8,78.5,72.4,72.3,79.2,94.8,74.3,73.2
"historical",2001,78.4,26.2,70.8,70.5,73.9,72.4,69.2,72.5,74.7,78,72.3,76,86.6,78.4,71.7,74.2,79.1,94.6,74.9,73.4
"historical",2002,78,33.2,68,71.7,72.5,71.4,69.9,70.6,74.5,76.2,72.8,75.5,86.8,77.1,72,75.6,78.2,94.8,74.7,73.3
"historical",2003,77.7,25.8,71.1,70.5,73.7,71.4,68.8,72.2,73.7,78.6,74.2,75.4,86.4,78.5,74.2,74.6,79,94.2,75.3,73.4
"historical",2004,79.3,30.4,70.7,70.4,72.9,72.2,68.4,70.5,74.3,75.8,75.7,76.4,86.6,78.3,72.8,74.2,78.7,94.4,74.8,73.5
"historical",2005,77.9,30.4,69.9,71.6,72.8,72.7,68.9,67.9,71.4,75.7,75,76.2,87,78,73.3,75.3,77.9,94.6,74.7,73.2
"historical",2006,76.8,27.7,74.4,70.3,72.7,71.7,67.6,70.4,73.1,75.9,74.8,76.8,86.1,77.7,72.9,74.4,77.8,94.9,74.6,73.2
"historical",2007,78.8,29.1,70.5,72.4,72.8,72.5,68.2,71.9,74.9,75.9,75,75.7,87.5,77.4,72.6,75.7,79.5,94.7,73.7,73.6
"historical",2008,77.5,25.3,72.6,72.5,73.2,73.3,67.5,69.6,72.9,77.4,75.9,75.6,85.6,77.6,71.9,74.4,78.4,94.5,75.5,73.2
"historical",2009,76.2,30.2,69.9,70.3,73.4,73.1,66.7,68.3,73.2,75.8,74.4,77.1,87.4,78.3,72.5,75.5,77,95.1,73.1,73
"historical",2010,78,30.4,70.1,70.8,71.2,72.6,70.3,68.8,75,78.4,70.9,75.2,87.6,78.4,74.2,74.6,79.9,94.8,74.2,73.4
"historical",2011,78.7,29.2,68,70.4,72.5,72.5,70.7,71.3,74,78.9,75,75.9,86.6,78.4,72.9,75.2,78.5,94.6,72.5,73.5
"historical",2012,78.5,31.6,73,71.4,72.4,72.5,68.7,69.3,73.3,78.8,71.4,74.1,87,78.5,71.9,76.3,79.3,94.6,75.6,73.6
