"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,130.7,77.1,109.3,184.1,170.1,152.9,100.4,179.1,169.3,134.8,113.5,124.2,118.7,135.9,153.5,172.6,182.5,123.9,184.1
"historical",1861,60,126.8,197.3,150.5,131.1,172.8,130.7,137.7,125.6,125,165.2,104,175.8,85.4,197.9,184.1,227,116.7,227
"historical",1862,171.5,83.8,194.5,185.2,135.3,187.3,149.2,152.5,123.9,179,161.5,123.2,171,128.1,188,147.8,198.5,113.2,198.5
"historical",1863,139.5,98.9,196.6,157.2,166.3,175.7,145,163.1,139.7,114.6,170.4,119.6,174.4,90.3,196.9,91.2,242,138.9,242
"historical",1864,140.1,127.2,166.3,172,182.4,167.7,208.6,182.9,134.5,131.4,125,139.5,156.3,148.3,184.4,187,235.7,139.7,235.7
"historical",1865,138.1,145.4,141.1,189.9,149.8,174.3,185.6,111.7,111.5,161.5,181.8,114.9,144.4,106.2,178.8,158.9,171.5,115.5,189.9
"historical",1866,158,150.6,238.8,144.8,157.4,177.6,150.2,178.9,65.5,119.1,152,143.4,194.9,147.6,165.4,175.7,216.4,115.9,238.8
"historical",1867,118.9,56,203.3,169.5,188.8,228.2,133.2,140.8,90.1,133.9,137.1,173.8,182.9,94.9,241.4,196,248.8,140.3,248.8
"historical",1868,133.7,115.8,143.6,158.7,168,163.7,138.7,203.3,112.9,226,166.5,114.6,165.4,106.4,174.6,143.1,186.2,147.2,226
"historical",1869,91.2,89.2,167.6,156.3,145.1,176.6,104.5,189.7,93.3,166.9,218.5,130.9,146.2,135.7,209.1,125.8,177.4,99.8,218.5
"historical",1870,114.8,85.5,100.7,163.5,145.4,163.2,128.3,165.3,118.2,100.6,157,131,185.5,133,175.6,127.9,221.4,183.8,221.4
"historical",1871,190.9,124.9,168.8,223.4,165.5,170.3,140.6,197.1,119.1,150.6,175,102.4,154.4,82.7,252,150.5,158.2,116.2,252
"historical",1872,153.2,144,218.4,153.3,175.4,154.6,120.6,168.8,121,168.5,213.5,126.6,147.4,100.8,179.9,147,163.7,125.8,218.4
"historical",1873,101.4,48,162.1,168,230.8,145.9,139.9,154,130.3,117.1,137.1,185.5,159.3,98.9,246.2,166.7,117.3,109.5,246.2
"historical",1874,182.4,105.6,134,130.8,218.1,153.3,128.2,142.8,169.9,196.1,197.5,186.8,151.6,108.9,219.8,213.8,158.7,128.1,219.8
"historical",1875,109.3,90,173.5,180.5,168,173.1,215.7,140.8,126.9,138.4,171.7,108.7,134.6,106.3,122.1,110.9,138.8,112.7,215.7
"historical",1876,187.2,69.3,188.5,157.8,199,169.6,122.7,162.6,91.7,133.8,181.3,124.8,127.4,96.4,189.8,189.2,272,146.4,272
"historical",1877,118.1,92.4,202.2,154.4,249.4,161.2,145.2,174.1,104.9,150.9,205.1,153.4,174.6,110.8,186.9,167.1,235.8,119,249.4
"historical",1878,107.8,82.6,259.7,166.2,243.9,168.4,104.8,179.8,89.3,189.9,151.5,134.3,132.9,125.3,240.4,200.6,120,119.2,259.7
"historical",1879,108.5,113.4,178.8,162.9,167.4,138.7,211.3,198.7,103.2,155.5,144.1,152.2,129.6,106.5,157.7,173.4,207.3,159.4,211.3
"historical",1880,100.3,98.9,292,176.1,159.6,190.6,164,170.7,102.3,103.9,201.7,130.1,177,87.8,224.5,176.8,165.2,122.7,292
"historical",1881,122.6,112.6,106.7,168.4,120.7,188.7,85.6,162.1,127.8,172.1,176.8,146.1,215.6,89.6,174.5,178.9,267.3,113.8,267.3
"historical",1882,124.1,94.7,150.6,178.1,161.9,131.3,157.6,154.7,124.9,140.9,163.5,153.2,212.7,106.8,148.7,173.3,222.2,123.9,222.2
"historical",1883,88.4,92.5,180.4,165.1,191.3,149.1,172.1,152.3,135.2,136,184.6,111.5,155.7,106.7,182.2,187,192.9,142.7,192.9
"historical",1884,142.8,105.6,147.9,184.7,136.3,134.5,121.2,109.2,129.6,184.3,226.9,133.4,160.1,100.3,174,190.7,149.5,117.8,226.9
"historical",1885,162.6,110.2,189.4,174.3,176.2,143.4,123.7,151.1,72.2,206.6,152.4,102.8,148.6,92.3,168.4,114.4,244.6,104.4,244.6
"historical",1886,110.8,85.7,233.3,214.1,230.9,157.8,127.7,166.7,85.9,123,138.2,142.7,166.5,97.4,177.8,190.5,235.4,126.3,235.4
"historical",1887,115.4,111.4,130.6,155.9,206.3,156.5,135.9,180.4,152.6,179.7,162,133,175.3,99.3,192.8,179.1,193,152.7,206.3
"historical",1888,110.3,82.7,216,161.5,200.1,204.7,121.8,165.9,108.5,136.2,230.8,135.7,159.7,120.4,197.9,201,192.2,97,230.8
"historical",1889,159.1,94,201.4,154.5,159.7,224.2,133.6,191.9,91.3,171.7,174.5,119.3,188.1,94.3,172.3,200,198.3,145.4,224.2
"historical",1890,162.7,108.9,207.2,144.4,141.6,155.6,193,158.2,96.1,183.5,172.7,137.9,178.3,101.8,176,206.8,183.4,99.3,207.2
"historical",1891,140.8,105,178.2,165.3,161.1,167.1,115.9,133.1,146.3,148.5,180.1,133.6,140.4,97.6,174.6,185.1,183.8,142.9,185.1
"historical",1892,147,73.2,200.7,160.9,158.7,173.5,212.9,189.6,121.8,154.2,184.7,102,160,111.5,173.9,157.9,268.3,146.6,268.3
"historical",1893,141.3,156.2,145.9,151.6,137.8,219.2,155.2,150.6,100.5,142,223.2,154.8,164.5,94.9,211.2,187,249.2,143.4,249.2
"historical",1894,132.7,98.8,241.7,151.9,140.9,177.1,97.4,211.4,156.7,144.2,151.7,135.4,181.8,99.7,172.4,164.2,222,140,241.7
"historical",1895,123.3,114.7,218.2,161.8,162.7,165.8,132.9,200.5,88.7,170.8,196,169.9,122.4,135.3,170.1,215.8,152.2,126.4,218.2
"historical",1896,86.3,102.5,291.6,100.2,142.7,185.2,163.1,203,92.9,140.8,142.6,126.9,131.2,69.8,156,196.1,244.4,131.3,291.6
"historical",1897,158.6,139.2,244.4,188.3,189.2,170,82.5,197.6,118.6,149.3,218.4,158.4,159.1,132.7,175.7,139.6,252.9,143.8,252.9
"historical",1898,155.5,72.8,166.9,159.1,240.4,178.2,115.6,181.9,96.8,135.1,155.3,100.7,163.6,113,275.3,127.7,238.1,99.5,275.3
"historical",1899,129.2,86.6,195.9,143.8,223,160.3,136.6,172.1,106.9,146,190,108.9,147.9,63.2,165.5,132.1,153.8,122.5,223
"historical",1900,125.8,83.8,131.8,179.7,192.4,158.5,234,161.8,90.4,153.5,172.7,117.4,177.5,146.7,195.1,179.7,144.3,131.9,234
"historical",1901,122.2,95.6,174.1,156.8,175.9,148.5,140.2,181.3,153.4,141.5,218.7,119.9,177.9,117.4,197.6,182,192.5,122,218.7
"historical",1902,112.4,121,169.2,173.4,158.8,192.4,176.1,177.8,95.3,117.4,246.3,130.5,160.9,95.1,136.9,151.2,217,127.4,246.3
"historical",1903,135,114.5,196.5,169.9,190.4,197.8,151.3,171.5,125.4,136.3,120.7,145.6,163.1,108.6,212.1,149.6,208.8,141.5,212.1
"historical",1904,133.3,162.3,162.6,147.8,148.9,185,140.7,156.2,109,114,254.7,190.8,136.1,99,149.5,152.7,215.3,153.6,254.7
"historical",1905,165.6,126.1,100.7,156.5,179.9,160.5,123.5,216.2,146.5,125.8,156.9,133.7,132.8,110.9,193.2,121.1,214.1,174.8,216.2
"historical",1906,72.9,92.3,226.9,173.2,181.4,173.8,123.8,179.8,109.7,157.2,195.6,164.6,208.9,105.4,175.7,131.3,183.2,115.7,226.9
"historical",1907,198,98.8,136.9,176.9,174.2,161.7,120.2,163.6,129.1,140.9,179.3,132.7,145.9,137.2,189,231.1,183.6,156.2,231.1
"historical",1908,41.8,95.1,141.8,185.8,207.7,191.1,137.4,148.1,100.6,157.1,201.3,109.7,135,101.1,227.8,141.2,304.9,176.5,304.9
"historical",1909,135.8,81.4,187.6,170.3,163.6,201.5,168.5,152.6,107,118.3,252.7,161.4,159.9,94.9,156.7,122.3,210.1,124,252.7
"historical",1910,91.6,108.1,238.9,155.5,165.4,124.7,157,168.1,125.9,124.6,161.9,136,169.7,73.6,184.5,199.5,235.2,114.1,238.9
"historical",1911,108.9,112.5,188.2,173.4,154.7,157.8,112.6,197.9,102.6,125.7,118.9,194,143.3,125.1,222,178.2,184.1,93.1,222
"historical",1912,125.9,104.3,190.7,203.6,196.1,150.9,150.8,152.5,117.2,141.2,188.5,219.1,163.8,116.4,174.9,231.4,183.5,159.9,231.4
"historical",1913,91.7,82.3,160.7,140.9,202.7,165.3,166.3,171.9,102.4,126.1,169.4,129.1,175.8,114.4,187.5,190.7,167.1,130.8,202.7
"historical",1914,144.3,113.8,176.2,159.5,148.8,195.5,97.7,143.5,110.8,159.2,161,118.9,143.8,88.3,173.9,167.7,239,84.6,239
"historical",1915,97.3,78.6,255.6,142.1,188.2,149.1,152.3,180.2,109.4,124.1,220.9,117.1,135.8,101.9,139.2,167.2,162,147.9,255.6
"historical",1916,100.6,106.6,185.6,127.1,182.2,177.4,153.2,186,81.6,125.5,175.9,161.9,177.7,108.3,173.2,211.4,249.9,139,249.9
"historical",1917,103.2,89.9,167.8,142,194.4,177.9,111.6,180.9,111.1,186.3,145.5,172.6,155.3,98.8,173.1,149.9,132.2,134,194.4
"historical",1918,115,86.3,216.5,168,195.3,189.4,143.3,158.4,110.4,87.2,127.5,141.3,157.4,134.8,213,159.1,148.4,115.1,216.5
"historical",1919,127.2,88.9,198.8,200.7,164,162.3,107.9,166.9,127.6,123.5,171,131.7,182.4,107,126.3,200.2,172.1,105.2,200.7
"historical",1920,99.7,79.1,217.8,178.2,205.8,217.7,154.3,184.4,161.5,103.8,161.9,150.2,197.2,82.1,151.7,147.4,166,128.9,217.8
"historical",1921,76.4,104.2,219.9,209.3,157.7,148.4,109.4,188.7,119.9,117.2,170.3,121.7,199.5,100,152.8,189,250.2,160.7,250.2
"historical",1922,118.2,124.5,217.2,201.9,159.6,190.7,158.3,225.9,151,148.2,182.3,180.3,134.1,132,148,156.5,208.6,129.2,225.9
"historical",1923,64.8,117.8,255.7,201.8,191.5,165.3,127.2,172,139.9,173.7,127.5,160.3,142.3,77.8,172.1,141.1,194.7,115.3,255.7
"historical",1924,86.4,106.3,158.4,162.2,177.3,180.7,118.8,215.7,121.3,133.3,160.4,94,132,101.9,176.6,167.8,153.4,136.4,215.7
"historical",1925,110.2,110.2,181.9,179.3,159.9,210.3,138.5,189.6,156.8,178.3,167,135.8,140.3,123.9,147,127,167.9,134.5,210.3
"historical",1926,97.7,64.1,148.4,174.3,174.8,150,93.7,198.2,111.8,81,201.1,155.4,184.5,97.2,203.8,162.3,169.9,107.7,203.8
"historical",1927,93.1,135.2,142.5,169.6,172.7,188.7,216.4,183.3,114.9,130.8,111.1,115.7,135.8,99.6,166.1,171.2,246.1,99.4,246.1
"historical",1928,116.2,110.5,182.6,188.9,206.4,186.4,167.2,187.9,144.9,163.2,124.2,144.9,190.8,106.9,202.8,191.9,179,130.8,206.4
"historical",1929,100.7,102,193.5,189.3,121.7,223.8,149.5,149.3,102.3,128.1,166.3,104.7,185.8,126.5,158.9,179.6,245.7,132.8,245.7
"historical",1930,138.2,110.5,170.9,165.8,207.3,184.1,111.5,173.4,99,144.8,150.3,130.2,150.2,122.6,150.1,98.6,240.7,149.5,240.7
"historical",1931,100.2,112.4,187.3,187,185.5,146.3,117.7,190.4,136.1,183.9,134.8,145.9,156.4,120,152.1,179.7,190.3,111.9,190.4
"historical",1932,93.7,114.9,138.3,160.8,231.1,156.8,163.7,207.2,138.6,144.4,185,156,177.9,111.9,218.9,206,174.7,145,231.1
"historical",1933,125.5,150.9,188.9,221.9,188.1,156.6,160.3,159.7,161,95.8,204.3,121.4,175.3,102.1,148.6,196.7,264.2,199.5,264.2
"historical",1934,117.1,89.3,145.8,181.9,259.5,206.4,126,192.4,105.4,93.3,207.7,130.1,167.4,76.6,206.8,192.1,185,127.9,259.5
"historical",1935,146.3,140.8,202.3,212,170.5,146.4,159.9,197.5,106.5,115.3,178.5,147.5,168,129.4,220.3,183.2,136.2,174.6,220.3
"historical",1936,105.7,98.4,213.8,197.8,179.1,168.5,170.3,156.2,117.6,163.4,173.6,97,195.2,139.9,200.4,133,232.7,110.6,232.7
"historical",1937,91.3,109.5,191.5,231.1,142,173.7,102.4,185.6,125.9,194.5,187.6,122.6,157.1,92.3,170.6,131.6,233.1,129.5,233.1
"historical",1938,109.9,106.8,127.3,148.1,172.7,151.6,137.7,159.4,156.9,147.6,144.5,136.2,174.2,110.5,173.8,232.8,173.8,106,232.8
"historical",1939,161.1,80.1,149.5,194,198.9,197.6,99.5,168,147.9,92.4,204.4,141.5,175.8,127,142.6,182.1,205.4,105.6,205.4
"historical",1940,136.1,86.9,199.4,144.5,195.3,144.6,113.5,144.4,79.8,109,182.5,145.3,185.3,132.2,215.7,244.2,249.2,159,249.2
"historical",1941,172.2,152.4,152.5,188,151.8,199.6,174.7,170.6,103.5,173.3,190.3,143.8,160.2,89.1,182,120,232.8,115.1,232.8
"historical",1942,130.8,89.8,142.4,252.8,151.8,205.7,93.5,185,125.8,117.5,189.1,109.8,131.9,96.2,180.4,222.7,178.3,135.4,252.8
"historical",1943,99.4,129.2,161.4,149.8,147.2,142,134.7,193.2,138.5,145.2,165.5,155.1,142.7,81.6,174,138.4,103.4,144.9,193.2
"historical",1944,133.6,78,114.4,164.5,195.8,175.7,179.3,146.4,132,99.1,190,132.4,168.1,121.6,222.1,193.3,176.4,108.4,222.1
"historical",1945,164.4,105.5,157.6,175,174.4,136.1,137.2,210.3,115.6,139.7,167.6,122,177.2,122.6,144.5,154.1,215.4,147.2,215.4
"historical",1946,154.9,99.6,149.1,164.7,128.7,171.3,144.1,144.4,148.4,149.6,140.3,118.9,112.3,107,251.5,196.7,205.6,136.6,251.5
"historical",1947,186.2,105.6,182.4,143.3,190.3,163.3,95.5,175.6,122.3,132.7,199.1,132.3,160.6,94.8,229.8,118.1,151.5,154.4,229.8
"historical",1948,112.2,149.8,197.6,178.9,167.8,161.8,155.7,144.3,132.1,139.3,135.6,89.9,198.7,101.6,159.5,185.6,226.1,152.1,226.1
"historical",1949,106,101.6,168.3,165.2,159.2,165.7,164.3,212.9,133.8,137.7,151.2,173.6,170.3,110.3,206.9,187.3,247.8,145.3,247.8
"historical",1950,106.8,96.6,232,162.1,257.4,188.4,161.1,145.8,114.9,165,169.3,99.3,154.4,83.7,234.1,204,146.6,154,257.4
"historical",1951,84.3,112,192.8,164,123.8,197.3,174.4,168.4,85.3,153.1,117.7,140.3,141.5,108,187,158.5,208,124.6,208
"historical",1952,203,122.9,149.4,161.6,200.9,178.2,131.1,142.2,92.6,143.9,199.2,169.4,138.4,109.5,211.9,187.2,169,124.8,211.9
"historical",1953,135.7,132.5,221.5,211.2,189.1,206.9,106.1,141.2,112.7,143.7,161.6,127,167.3,93.8,145.2,162.8,120.8,103.2,221.5
"historical",1954,131.9,71.5,157.2,183.1,168.4,146.6,161.2,135.8,137.2,160.3,235.3,152.9,173.2,106.1,156.1,116.9,136.7,104,235.3
"historical",1955,130.7,70.3,132.8,129.3,174,143.7,178.7,174.8,131.7,208,196.4,151.5,193,107.4,256.7,139.9,220.5,146.3,256.7
"historical",1956,98.5,75.7,149.9,184.8,193.6,180.7,170.1,168.1,82.8,122,176.1,116.8,213.4,114.6,146.2,242.6,198.3,149.1,242.6
"historical",1957,138,95.6,154.2,168.4,140.6,181,96.5,154.6,113.9,128.3,186.4,149.3,147.2,91.4,148.4,175.3,284.2,177.8,284.2
"historical",1958,142.8,70.5,260.3,123.1,229.1,245.5,96.5,192.2,112.4,130.7,195.7,154.7,187.9,131.6,213.4,156.6,195.1,112,260.3
"historical",1959,129.5,89,163,198.2,201.3,170.2,163.9,161.3,121.2,127.1,162.4,160.2,192.8,112,185.8,200.9,232.5,133.4,232.5
"historical",1960,138.2,114.6,141.5,167.1,195.6,244,143.1,162.2,119.2,186.5,168.2,161.4,152.9,150.8,201.3,174.9,189.9,134.5,244
"historical",1961,141.4,107.9,139.1,194.2,147,207.6,116.9,162.2,107.8,203.8,198.7,156.9,161.9,116.2,225.2,163.2,156.3,108.9,225.2
"historical",1962,98.3,91.8,176.2,221.1,189,233.9,131.6,174.1,122.7,133.3,214.1,178.2,208,112.3,199.4,161.5,158.3,144.2,233.9
"historical",1963,163.9,113.7,196.2,198.4,163.8,187,145.7,154,142.4,141.5,168.7,117.2,150.4,110.2,123.9,175.8,220.5,124.5,220.5
"historical",1964,115.4,82.9,216.5,156.4,201.4,142.7,139.8,195.3,122.3,175.1,185.8,164.5,149.4,107.5,185.1,197.9,168.2,123,216.5
"historical",1965,138.3,98.3,187.2,177.6,160.5,185.8,189.2,157.4,114.7,110.1,143.9,91.3,158.2,105.2,154.3,162.8,163.2,131.4,189.2
"historical",1966,164.6,126.6,166.1,142,131.2,212.3,132,179.6,148.9,149.3,142.4,86.4,177.3,127.5,201.8,120.2,234.2,142,234.2
"historical",1967,105.3,81.1,145.4,154,182.6,254.7,159.6,152.7,130.8,101.6,201,149.8,177.3,91.7,167.2,156.9,204.8,125.2,254.7
"historical",1968,134.8,100.2,168.2,187.9,212.8,188.3,68.7,153.4,112.5,141.2,168.7,125.2,117.2,113.5,205.2,152,273.3,147.9,273.3
"historical",1969,93.8,97,147.3,153,134.5,174.2,115,210.5,96.8,150.3,149.2,147.9,188.5,114.6,207.3,239.7,200.3,129.4,239.7
"historical",1970,86.6,168.8,202.2,180.9,147.8,288.6,187.5,202.6,129.9,171.1,155.4,112.5,157.9,132.8,140.1,135.8,272.2,92.6,288.6
"historical",1971,116.9,83,238.8,193.2,166.6,187.4,133.8,175.1,106.4,161.9,203.2,175,147.3,118,164.6,228.8,155,142.1,238.8
"historical",1972,162.5,112.5,152.9,163.9,151.9,159.8,177.1,113.3,92.4,167.7,228.6,127.7,148.3,119.1,167.2,140.4,219,121,228.6
"historical",1973,154.8,97.2,139.5,139.6,151.9,163.6,122.6,129.9,118.1,150.6,122.6,153.5,163.9,102.1,223.3,147.9,154.3,146.9,223.3
"historical",1974,143.3,78.4,193.6,132.3,137.6,246.5,117.3,151.2,147.9,124.9,189.2,152.1,151.8,134.2,208.9,151.1,193.2,126.8,246.5
"historical",1975,111.8,82.9,217.4,139.3,159.3,160.7,162,150.2,129.5,152.1,184.3,106.7,211.6,104.8,179.9,172.7,181.5,131.2,217.4
"historical",1976,88.7,94.5,129.5,184.4,230.2,176.4,194.4,175.8,122.5,155.4,185.7,135.1,133.7,134.7,173.3,150,236,127.8,236
"historical",1977,94.5,85.4,141.5,170,211.9,183.2,106.1,172.5,130.4,149.8,185.2,111.6,214.1,100.5,194.8,131.3,186.8,145.7,214.1
"historical",1978,103.8,114.5,226.4,195.4,151.8,171.2,151.5,184.7,163.7,170.9,139.8,134.8,228,101.3,218.7,154.8,198.1,114.5,228
"historical",1979,66.7,103.6,174.9,197.7,181.8,162.8,146.7,161,113,119,146.4,180.7,179.1,94.6,170.5,141.3,209.7,137.7,209.7
"historical",1980,150.8,111.3,131.2,174.4,169.5,189.7,167.8,145.4,104.4,144.6,177.5,124.6,221.8,149.5,204.8,131.5,239.7,136.9,239.7
"historical",1981,82.3,114.3,172.3,146.9,180.6,232.2,155.5,173,128.4,138.7,178.6,159.3,121.3,101.9,146.2,164.8,190.8,158.2,232.2
"historical",1982,148.1,82.9,256.3,153.3,166.8,203.1,141.7,149.1,72,131.4,174.9,131.9,183.4,147,187.2,152.2,165.5,80.4,256.3
"historical",1983,109.5,84.5,205.9,218.8,163.1,236.3,112.8,176.6,96.2,177.2,148.3,138.9,136.9,105.5,188.3,182,197.4,123.1,236.3
"historical",1984,121.1,112.8,155.4,197.6,208.8,174.6,129.2,154.6,103.6,121.1,220.5,166.5,182.5,122.7,177.6,121,228.8,99.8,228.8
"historical",1985,86.8,123.8,194,163.4,193.4,167.8,123.8,178,98.1,118.7,248.6,146,177.1,112.5,184.4,180.9,210.1,159.4,248.6
"historical",1986,97.7,83.5,217.9,195.8,156.4,142.7,118,183.2,115.6,189.8,210.7,125.9,168.1,90.4,182.6,146.7,178.7,124.1,217.9
"historical",1987,165.1,104.6,202.8,169.1,237,163.2,166.4,157.6,129.3,133.7,190.3,102,135.7,91.4,197.4,183.5,185.7,127.4,237
"historical",1988,118.3,68.9,169.4,161.1,203.9,217.6,141.6,174.2,97.5,113.5,227.5,182.3,157.9,123.1,191.3,204.7,226.7,139,227.5
"historical",1989,106.9,92.5,187.5,144.7,168,231.1,120.5,219.3,123.5,144.6,134.8,104.7,189.3,119,162.5,181.6,222,171.1,231.1
"historical",1990,100.8,113,148.5,145.2,156.5,194.3,116.4,163.4,116.5,123.4,128.1,114.6,202.9,111.4,141.9,113.2,224.7,149.7,224.7
"historical",1991,155.2,139.7,203.8,157.6,186.2,206.3,108.1,140.6,131.9,79.6,170.2,139.8,178,117.8,234,152,141.1,116.1,234
"historical",1992,186.8,108.9,192.4,201.9,199.5,162.2,130.7,216.5,136.9,143.4,159.9,160.2,173.6,106.1,165.4,142.8,259.8,113.1,259.8
"historical",1993,147.2,93.9,200,135.7,216.4,127.8,128.7,178.9,106.4,138.3,147.5,104,195,122.5,162.7,144.6,161.7,117,216.4
"historical",1994,139.7,83.7,156.7,160.1,204.3,154,154.7,137.9,132.3,107.6,123.3,152,164.5,123.4,158.9,168.4,141.3,115.9,204.3
"historical",1995,238.8,97.4,209.5,201.6,149.7,141.8,178.6,160.4,103.3,154.3,179.4,137.6,186.1,122.8,187.4,172.7,194.8,145.2,238.8
"historical",1996,107.9,127.5,177.5,146.6,153.3,170.6,148.9,148.9,129.5,143,174.9,106.8,186.2,117,188.9,131.5,178.6,152.4,188.9
"historical",1997,134,111.3,178.7,143.2,152.7,256.6,133.8,126.5,140.5,150.5,147.4,118.7,181.4,99.6,160.2,188.7,206.3,155.3,256.6
"historical",1998,157,113.2,165.6,165.5,158,236.7,144.5,168.1,142.2,144.1,154.5,117.6,185.1,119.9,160.7,149.5,229.2,102.9,236.7
"historical",1999,155.8,100.7,205.4,156.9,183.5,217,117.1,164.2,118.2,103.8,127.7,181,201.3,94.8,156.9,131.6,241.3,119.7,241.3
"historical",2000,154.7,86.2,206.8,172.7,151.3,196.6,111.8,156.3,125.7,120.2,157.7,117.3,195.8,112.1,209.4,182.1,211.2,142.6,211.2
"historical",2001,101.9,102.7,151.5,136.4,204.8,204.5,170.4,162.8,107.1,161.5,165.1,141.5,162.1,113.4,208.4,163,225.1,124.5,225.1
"historical",2002,129.7,100.9,165.4,175.3,167.7,194.1,169.6,171.6,178.9,87.9,266.1,113.9,138.6,106.6,194.1,167.8,138.5,124.1,266.1
"historical",2003,64.4,116.6,183.9,232.1,189.2,191.3,143.7,198.5,127.3,119.4,163.4,152.1,137.7,125.3,211.3,153,194.9,156.3,232.1
"historical",2004,107.8,116.2,227.1,181.9,169.2,150.3,140.7,167.9,112.8,144.3,227.1,169,158.2,134.4,175.1,145.9,211.7,119.5,227.1
"historical",2005,125.8,91.1,161.3,239.8,167.4,185.5,148.4,188.7,130.1,177.7,186.2,131.3,143.4,102.8,187.8,188.6,201.9,114,239.8
"historical",2006,99.5,70.9,181.8,172.8,144.9,227.5,146.3,184.7,118.6,156.6,173.2,103.9,139.8,101.1,195.4,146.1,272.5,106.3,272.5
"historical",2007,165.6,134.3,133.4,204.5,187,171.2,173.9,229.5,111,130.8,142.8,129.6,166.7,86.7,201.9,205.5,206.1,114.4,229.5
"historical",2008,77.2,93.6,229.6,181.2,159.9,180.5,155.9,179.7,109,156.8,170.5,134.5,137.2,85.9,158.7,210.7,196.9,154.5,229.6
"historical",2009,79.6,124.2,226.7,218.3,140,174.1,113.2,170.8,92.3,148.5,191.9,209.1,137.8,127.1,217.1,186.3,185.2,131.5,226.7
"historical",2010,63.7,208,161,135.2,143,163.3,106,143.2,183.2,107.4,140.2,187,227.4,127.5,213.4,159.7,161.6,166.7,227.4
"historical",2011,166.6,163.8,148.7,144.7,182.2,177.2,147.6,188.5,144.5,110.3,185.1,206.4,159.8,112.7,187.6,196.2,204.4,114.2,206.4
"historical",2012,98.8,109.7,210.7,154.5,194.3,223.2,180.1,158.2,126.2,140.3,151.4,152.1,203.8,103.5,209.7,118.7,163.4,146.1,223.2
"historical",2013,127.9,132.4,177.3,178.4,178.6,191.2,98.6,169.9,124.3,136.5,151.7,99,151.2,116,173.6,126.6,197,108.1,197
"historical",2014,71.5,127,143.7,195.4,196.2,140.2,179.8,178.6,120.4,121.8,169.9,185.2,122,108.3,180.1,145.4,200.6,132.9,200.6
"ssp126",2015,102.1,57.1,83.3,127.8,196.2,74.7,131.2,122.4,63,123.9,184.5,119.7,146.1,120.4,190.1,122.3,161.4,91.2,196.2
"ssp126",2016,90.1,95.7,185.2,181.3,221.5,161.7,136.5,206.9,75.9,57,207,160.8,86.2,123.2,186.5,256.9,152.6,143.9,256.9
"ssp126",2017,127.5,62.1,90.1,182.3,184.7,213.3,78,97.7,96.2,241.3,138,110.9,100.5,116.7,156.6,114.8,109.9,168.5,241.3
"ssp126",2018,95.9,101.4,145.4,149.7,128.6,197.9,113.4,171.3,91,38.6,200.6,103.4,116.3,133.2,224.3,130.2,203,118.4,224.3
"ssp126",2019,105.5,106.9,218.9,165.6,166.8,128.2,92.9,157.1,65.2,81.2,117.5,78.1,153.8,94.7,150.4,166.6,99.8,95,218.9
