"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,54.3,62.8,53.8,58.2,56.8,47.7,114.6,35,52.3,34.8,88.2,143,59,54.7,52.7,98.4,72.1,48.1,34.8
"historical",1862,48.5,86.4,77.4,53.9,65.1,47.9,97,57.6,44.7,41,63.6,119.1,75.1,64.3,64.9,75.3,72.3,47.6,41
"historical",1863,60.7,74.4,64.5,64.3,59,53.1,82.8,38.3,18.7,50.1,69.5,119.3,74,48.3,50.5,107.3,66.7,54,18.7
"historical",1864,101.3,73.7,92.4,47.2,60.2,62.5,116,44.2,70.5,53.4,63.8,100.3,53.3,42.9,48.4,78,78,44.9,42.9
"historical",1865,37.2,78.1,65.1,48.7,79.9,67.4,99.1,44.4,84.8,41.4,69.2,91.3,47.1,55.3,70.8,90,44.1,34.8,34.8
"historical",1866,41.1,62.4,91.9,62,82.3,65.4,74.5,29.8,46.8,43.8,83.5,88.8,69.3,73.7,65.6,74.8,41.6,52.2,29.8
"historical",1867,36.2,110.2,43.3,53.5,68.8,31.7,71.8,29.8,81.6,45.8,82.1,99.4,87.4,80.8,44.7,97.8,68.2,51.3,29.8
"historical",1868,77.4,74.9,34.6,68.7,74.4,74.4,80,52.1,63.2,41.9,69.9,98.1,83.3,40.3,55,46.2,58.7,51.8,34.6
"historical",1869,73.4,79.5,90.8,43.2,59.1,68.6,64.9,39.2,37.2,36.5,71.4,122.2,58.1,46.9,51.1,79.4,83.7,54,36.5
"historical",1870,50.9,79.8,59.7,58.3,63.1,64.1,64.3,64,41.6,36.7,70,83,58.3,76.9,52.5,94.2,64.2,49.9,36.7
"historical",1871,65.2,40.4,66.7,56.1,67.9,72.9,100.1,49.8,56.9,50.3,80.3,99.7,84.5,45.3,47.1,74.3,41.8,35.8,35.8
"historical",1872,47.7,62,54.2,44,74.2,54,73.8,59.5,72.2,34.9,70.7,110.8,64,48.8,57.7,87.1,45.5,43.4,34.9
"historical",1873,52,84.2,78.2,45.5,36.3,43.1,103.4,51.3,25.2,53.7,81.2,110.5,72.1,49.8,72.2,117.9,79.2,72.4,25.2
"historical",1874,83.3,61.9,80,49.8,53.8,56.4,104.3,44.3,62.5,38.1,68.2,95.3,71.4,58.3,60.1,92.6,76.1,57.5,38.1
"historical",1875,46.9,73.6,68,49.8,73,70.3,71.4,19.7,35.7,40.8,76.6,107.3,73.4,67.9,57.3,87.8,55.4,45.6,19.7
"historical",1876,63.9,55.6,51.3,54,61.1,69.3,87.6,50.3,42,41.9,78.7,109.6,97.7,69.7,54.3,93.1,70.9,60.2,41.9
"historical",1877,63.7,94.9,53.4,60.5,65.5,47.3,74.5,43.9,36.9,37,79.4,126.9,67.9,73.7,52.7,74.5,58.2,63.6,36.9
"historical",1878,54.4,66.5,76.6,35.6,80.1,63.9,88.9,22.7,86.8,37.2,55,81.3,67,73.5,63.1,109.8,47.9,60.4,22.7
"historical",1879,34.9,85.6,76.6,56.8,72.2,56.4,99,50.9,55.9,43.2,74.3,112.5,70,54.6,68.3,74.2,74.6,46.9,34.9
"historical",1880,53.3,100.4,78.8,51.1,49.8,54.6,102.6,45.3,46.2,40.4,69,101.7,60.3,60.2,62.6,94.7,75.9,72.8,40.4
"historical",1881,56.2,35.9,83.7,72.9,34.7,45.6,73.3,31.3,44.4,50.7,60,104.1,67.8,75.5,68.5,104.3,74.4,44.7,31.3
"historical",1882,53.4,80.8,101,60.5,78.6,47.9,95.1,47.8,40.9,25.3,71.3,111.6,67.8,67.7,37.5,85.4,49.7,62.1,25.3
"historical",1883,49.6,46.3,79.7,46.9,71.1,66.8,86.8,65.1,47.3,35.4,68.7,118.4,63.4,57.9,63.2,104.2,73.3,51.6,35.4
"historical",1884,63.3,74.4,64.5,46.4,66.1,56.3,88.3,49.8,59,51.8,61.5,84.1,77,61.1,72.3,81.7,76.3,26.8,26.8
"historical",1885,59.7,79.9,66.7,48.7,61.1,58.8,98.2,61.8,53.6,47.3,81.5,114,82.3,71.6,40.5,103.5,91.2,66.3,40.5
"historical",1886,74.9,50.3,103.6,44.8,71.4,49.6,87.3,38.7,60.8,44.1,71.3,74.8,56.6,65.9,60.5,96.6,66.4,66.1,38.7
"historical",1887,68.9,74,70.2,43.3,62.2,62,101.1,49.8,62.2,38.9,64.3,116.8,55.4,39.3,70.6,76.6,44.6,60.6,38.9
"historical",1888,75.7,83.5,97.9,52.8,69.7,70.6,86.6,30.1,31.5,23.8,60.2,96.9,82.7,49.5,59.2,63,72.3,44.6,23.8
"historical",1889,70.8,56,48.7,56.3,63.7,52.3,83.2,50.8,59,41.2,75.1,102.1,57.2,62.8,58.2,100.9,68.6,54.8,41.2
"historical",1890,94.6,55.8,78.2,73,73.6,45.6,89.3,29.7,42,35.9,76.5,109.9,73.7,70.2,62.1,103.2,66.8,53.6,29.7
"historical",1891,71.6,32.7,49,64.8,51.9,41.1,90,44,70.2,24.5,83,132.4,52.1,59.2,42.8,96.7,105.8,53.2,24.5
"historical",1892,61.7,63.3,59.1,60.3,76.2,49.2,92.2,48.3,37.5,45.5,54,98.2,74.4,64,52.6,90.3,85.5,62.2,37.5
"historical",1893,79.2,66.8,89.6,67.9,53.7,37.1,86,39.4,58.6,52,65.6,103.6,68,61.7,41.4,79,90.7,31.6,31.6
"historical",1894,35.7,50.9,58.3,39.5,60.5,43.5,110.8,52.5,43.9,50.2,79.2,112.4,75.3,61.7,54.6,79,61,51,35.7
"historical",1895,61.5,45.5,82.3,71.1,50.2,54,76,50.1,68.2,52.1,71.6,106.8,73.5,54.5,62.4,92.2,47.3,57,45.5
"historical",1896,77.5,61.4,85.7,51.6,68.6,59.6,123.3,44.5,56.9,38.7,65,79.1,45.7,59.8,50.6,85.9,62.9,58.1,38.7
"historical",1897,55.3,79.4,63.3,63.8,54.1,60.4,101.5,28.9,40.8,48.6,71.9,99.8,68.7,49.7,65.3,84.3,79.9,65.1,28.9
"historical",1898,63.5,79.5,70,54,73.8,45.2,94.8,34.4,52.7,54.6,69.4,111.9,53.3,64.7,63,81.2,65.9,58.9,34.4
"historical",1899,43.2,98.5,57.9,75,56.5,73.7,99,33.7,35.6,46.8,68.2,126.1,66.2,55.9,54.3,81.7,68.4,66,33.7
"historical",1900,57.2,68.9,82.5,60.1,54.1,53.7,83.2,59.8,57.7,43.2,67.1,110.7,74.2,50.3,58.4,87.8,83.3,52.3,43.2
"historical",1901,70.1,71.2,89,37.2,70.8,61.8,73.5,47.3,54.2,47,75.3,104.7,90.8,62.1,54.3,91.8,77.1,63.2,37.2
"historical",1902,101.8,96.1,43.5,20.5,82.8,69.7,94.1,62,58.2,56,79.9,109.4,81.5,51.6,39.2,89.7,60.6,66.8,20.5
"historical",1903,78.9,85.1,59.2,49.7,71.4,60.1,87.7,39.9,54.6,37.2,72.8,94.9,88.2,71,63.6,93.2,62.1,48.2,37.2
"historical",1904,37.3,77,52.1,68.6,60.4,61,81.2,14.9,63.4,53,102.9,112.7,45.8,56.2,47.4,85.3,65.4,50.6,14.9
"historical",1905,46.4,73.9,76.2,57.4,45.6,47.1,100.7,33.2,35.9,28.7,81.4,105.2,72.8,56.7,62.1,80.2,82.9,59.3,28.7
"historical",1906,67.1,59.2,51.5,51.7,75,56.5,47,45.9,75.4,43.3,86.5,104.8,94.8,88.1,59.1,95.3,63.6,55.5,43.3
"historical",1907,40.9,58.2,67.1,75,68.6,70.1,84,52.7,35.1,46.7,61,98.5,74.4,48.7,76.1,83.5,76.2,69.2,35.1
"historical",1908,49,40,86.1,57.3,79.4,59.9,87,70.1,69,44.5,62.3,111.1,72.5,54.2,56.3,75.8,60.5,32.6,32.6
"historical",1909,51.8,79.4,72.8,68.6,77.9,46.5,95.1,49.4,69.4,41.3,50.8,112.3,72,61.3,69.7,77.3,53.3,62.3,41.3
"historical",1910,46,73.6,67.2,56.1,61.9,52.8,112.6,33.1,36.4,39.9,79.7,108.5,49.1,52.5,57.8,65.5,69.6,56.6,33.1
"historical",1911,41.3,46.5,70.7,57.7,51.8,61.6,81.5,51.3,83.7,48.6,77,102.6,71.2,62,64.8,81.7,72.2,57.1,41.3
"historical",1912,74.3,86.8,59.2,65.5,62.7,75.1,96.8,37.2,84.9,44.3,74.9,101,65.1,56,40.6,109.8,82.4,65.8,37.2
"historical",1913,75.9,45.7,77.1,56.2,65.6,67.5,76,36.5,59.7,42.4,66.5,107.3,50.6,58.4,47.7,80.9,67.2,58.5,36.5
"historical",1914,51.9,58.1,81.6,58,41.2,30.4,82.9,38.9,60.9,50.1,62.3,96.2,75.7,48.5,61.8,91.3,61.5,34.2,30.4
"historical",1915,68.7,63.8,69.7,68.3,58.9,66.8,81,59.5,37.9,41.2,75.3,114.8,62.8,75.5,62.7,111.8,76.1,55,37.9
"historical",1916,56.2,63.9,72.9,41.6,76.5,45.1,82.8,44.5,43.9,39.4,69,127.4,73.7,56.2,54.3,76.8,91.4,53.1,39.4
"historical",1917,38.7,85.1,60.5,75.3,62.6,47.9,96.1,42.7,36.5,37.4,60.3,86,62.7,68.2,61.6,86.8,49.8,80.8,36.5
"historical",1918,43.9,47.7,93.7,68.3,71.1,56.6,80.2,51.8,34.4,32.9,64.3,112.2,73.2,71.7,53.3,85,48.8,56.7,32.9
"historical",1919,59.5,72.8,73.1,56.1,65.4,51.6,111.1,52.3,53.8,34.7,87,114.6,90.4,64,52.7,94.5,85.8,49.3,34.7
"historical",1920,59.1,61.4,70,54.8,73.8,36.4,102.6,21.9,63.9,46.1,80,111.9,72.3,58,73.1,100.4,66.2,69.4,21.9
"historical",1921,57.9,40.6,55.2,51,70.6,55.4,105.9,28.3,49.7,43.3,80.3,121.8,83.5,65.1,65.1,92.2,50,49,28.3
"historical",1922,61.9,93.6,65.2,50.4,69.6,54.4,93.9,31.2,32.7,44.2,57.9,100.4,63.1,48.7,67.2,51,56.6,48.5,31.2
"historical",1923,42.6,78.3,71,65.2,79.4,64.5,99,39.4,61,55.6,92.5,107.1,69.5,41.3,49.9,100.1,51.2,59,39.4
"historical",1924,65.3,87.1,59,40.6,56.3,67.1,108.2,49.9,61.7,43.9,58,105.6,63.7,51,44.5,81.3,82.1,50.8,40.6
"historical",1925,54.4,75.2,78.2,59.3,60.7,36.6,98.4,35.2,48.9,52.3,70,91.5,70,60.8,53,84.1,56.8,49.6,35.2
"historical",1926,52.6,53.7,87.1,65.2,56,70,116.4,33.7,36.5,27.9,72.1,103.5,82,64.2,61.7,103.4,82.6,66.6,27.9
"historical",1927,59.1,92.7,115.3,61.9,79.6,40.2,111.4,59.3,34,35.2,58.4,123.7,82.9,33.4,62.3,93,77.9,45,33.4
"historical",1928,62.1,59.8,45.4,49.9,46.9,38.7,82.9,41.2,52.6,56.6,72.9,117.6,62.4,54.1,69.3,82.6,71.9,60.1,38.7
"historical",1929,64.6,61.7,47.8,58.8,67.3,80.6,103.5,36.2,48.9,23.8,82.9,117.8,63.1,72,46.4,95.6,61.7,46.6,23.8
"historical",1930,75.9,90,50.8,46.6,76.7,60.1,95.2,40.2,34.1,45.1,86.8,83.1,65.2,40.6,44.9,80.7,76.8,56.7,34.1
"historical",1931,48.1,63.1,52.6,48.9,51,54.9,107,29.8,61.7,21.3,37.5,103.2,64.7,64.9,58.1,88.4,80.5,60.4,21.3
"historical",1932,72.1,74.1,74.5,29.1,60.6,53.4,120.5,53.8,43.6,42.6,88.6,110.6,79.5,78.2,55,88.7,65,80.3,29.1
"historical",1933,63.9,75.9,63.8,51.5,66.2,51.2,86,34.2,78.6,42,60.7,125.6,88,60.1,67.3,95.6,73.9,52.7,34.2
"historical",1934,62.9,66.5,95.4,38.3,67.4,53.2,81.9,45.4,63.3,42,92.1,81.8,74.1,67.4,55.6,98.3,74,49,38.3
"historical",1935,38.1,64.5,70.9,54,74.2,34.9,106.7,40.6,71.3,35.7,75.1,99.6,67.8,50.5,49.6,82.5,83.8,38.7,34.9
"historical",1936,46.6,64.6,67.8,43.7,69.1,67.4,106.2,50.9,38.7,49.4,79,122.4,75.2,64.7,68.5,59,70.6,60,38.7
"historical",1937,66,81.5,66.1,64,63.8,48.1,118.6,53.9,57.6,23.8,63.3,96.1,65.5,42.2,56,73.1,58.4,46,23.8
"historical",1938,80.9,66.1,74,56.1,58.9,74.9,53,41.5,41.9,31.9,72.5,95.6,62.9,61.8,48.6,114.3,74.4,51.8,31.9
"historical",1939,70.7,95.2,71.5,57.3,55.7,49.1,90.2,64.3,62.9,35.2,72.7,95.9,77.1,71.9,49.5,51.5,65.7,28.9,28.9
"historical",1940,47.2,74.1,76.7,41.1,73.5,86.4,83.3,32.1,45.1,30.4,73,84.3,48.7,65.7,71.9,77.2,51.4,64.3,30.4
"historical",1941,31.9,41.1,57.8,53.2,62.3,59.6,58.9,37,78.9,49,72.8,93,56.6,67.6,57.3,124.5,70.2,53.6,31.9
"historical",1942,63.8,92.5,70,52.7,98.2,50.4,86.6,35.8,77.7,46.2,79.2,82.1,59.6,56.2,75.1,56.1,88.8,48.6,35.8
"historical",1943,97.7,74.4,61.8,62.8,75.4,83.4,90.5,47.7,69.6,24,71.3,106.9,55.4,40.5,60.4,116.4,69.9,32.1,24
"historical",1944,77.7,72.6,61.2,50.5,58.2,73.8,78.5,43,57.2,40.4,77.7,90.2,60.1,57.5,45.1,112.7,48.9,51,40.4
"historical",1945,63,75.3,73.5,56.1,50.6,62.8,74.7,48.2,52.2,44.6,81.8,99.6,66.1,69.5,43,95.6,97.5,59,43
"historical",1946,71.7,48.1,60.3,63.3,77.7,69.7,75.6,31.4,60.4,47.8,84.2,121.6,79.2,50.9,40.5,103,76.8,61.2,31.4
"historical",1947,47.7,72.7,109.4,47.6,85.1,39.4,74,52.1,49.2,46.9,81.8,117.1,67.2,74.7,46.3,83.5,68.9,45.9,39.4
"historical",1948,42.2,66.5,118.6,56.1,44.5,76.5,81.9,28.7,31.6,40.9,75.8,84.7,55.1,43.6,63.8,73.3,82.1,44.7,28.7
"historical",1949,73.1,50.9,86.7,74.2,73.8,42.3,95.2,41.9,86.1,36.7,73.8,106.8,73.6,69.3,65.8,93.1,59.8,39.5,36.7
"historical",1950,57.1,54.6,48.6,67.5,65.8,42.1,95.9,55.5,80.2,38.3,55.6,105.3,63.4,50.8,62.3,87.9,53.4,59,38.3
"historical",1951,39.2,56.9,68,42.9,82.4,80.5,89.1,38.4,38.6,25.4,59.6,109.8,74.6,61.9,64.3,111.5,77.5,58.4,25.4
"historical",1952,77.2,82.6,80.8,50.7,83.2,57.9,96.9,46.4,64.2,40.4,72.1,119.3,62.6,37,55.2,66.7,82.8,59.6,37
"historical",1953,48.8,80.2,87.2,67,58.3,48.8,104.3,49.9,99.1,42.8,52.1,117.8,61,67.5,64.7,79.3,59.2,62.7,42.8
"historical",1954,53,72.8,79.6,68.7,70.1,72.6,95.9,58.7,69.2,36.5,81.3,109.6,55,52.9,46.3,81.5,64.1,56.4,36.5
"historical",1955,81.8,56.8,99.2,59.8,80.5,67.5,68.3,56.6,55.7,40.4,66.6,130.6,80,55.9,72.7,86.6,57,45.3,40.4
"historical",1956,54,48.4,49.7,57.8,48.5,56.4,102.6,33.6,74.5,38.5,88.6,118.9,66.7,60.8,39.2,80.3,77.1,49.7,33.6
"historical",1957,53.2,74.1,60.4,48.4,71,40.4,75.1,65.5,33.5,27.5,80.9,94.3,63.4,30.8,64.1,71,83.1,61.1,27.5
"historical",1958,50,65.2,50.2,48.9,56.3,53.3,69.2,49.7,87.3,45.1,76.9,91.5,49.1,61.8,64.4,74.9,74.9,51.9,45.1
"historical",1959,55.7,79.8,65.7,63.6,67.1,85,96.6,64.9,76.6,38.5,61.7,115.5,69.2,64.3,45.1,84.9,76,47.8,38.5
"historical",1960,38.8,85.5,93.2,48.6,66.4,26.2,91.2,38,95.8,44.9,75.3,113.7,68.3,60.1,46.1,87.9,73.1,68.9,26.2
"historical",1961,50.8,66.5,54.5,41.9,38.1,74.5,106.4,29.1,52.6,49.6,76.4,131.1,64.6,80.8,56.9,83.6,73.2,58,29.1
"historical",1962,83.1,62.7,84.9,61.7,60.2,55,83.6,29.5,68.8,44.5,58.4,117.8,66.7,32.6,43.4,78,64.8,67.4,29.5
"historical",1963,70.3,66.4,69.9,53.1,70,49.6,128.9,47.8,52.8,41.6,70.7,94.7,80.4,68.8,38.9,78.7,99.8,52.1,38.9
"historical",1964,59.5,58.4,96.6,53.7,77.9,74.3,87.4,40,71.1,26,67.4,96.2,73.9,56.9,52.8,45.3,48.9,52.2,26
"historical",1965,52.8,63.8,106.4,67.7,61.3,57,74.5,53.7,49.1,33.8,75.7,94.7,60.1,59.9,35.1,77,87.2,43.2,33.8
"historical",1966,55.8,60.1,61.8,57.4,55.3,53,93.3,43.2,66,34.8,94.5,134.5,80.9,64.3,56,98.6,67.2,61.5,34.8
"historical",1967,52,65.5,77.9,48.1,70.6,66.3,105.3,30.1,53.7,33.8,88.4,117.3,73.2,79.2,76.5,89.3,69.4,60,30.1
"historical",1968,57,64.5,85,45.2,80.6,47.8,55.3,22.4,53.5,29,68.4,96.8,61.2,83.7,55.4,79,61.9,38.5,22.4
"historical",1969,50.7,85,83.6,49.2,71.1,31.8,77.5,41.7,80.8,41.2,78,96.4,63.9,38.8,47.6,92,74.8,56.2,31.8
"historical",1970,39.9,56.2,78.7,51,57.6,71,110,43,54.1,33.9,76.4,88.8,83.8,48.8,40.2,97.3,82,41,33.9
"historical",1971,53.7,94.6,109.2,50.6,49.8,36.1,53,29.9,52.8,36.4,73.3,114.6,79.4,54,65.4,82.2,76.1,62.4,29.9
"historical",1972,45.2,82.6,39.6,64.9,63.6,76.8,100.5,55.7,37.7,46,82.8,108.7,76.7,68.7,62.6,70.4,94,55.2,37.7
"historical",1973,59.3,85,83,60,74.8,56.4,103,48.4,73,40.6,60.6,90.3,79.8,63.3,84.6,85.2,75.7,56,40.6
"historical",1974,53.7,84.2,79.5,49,82.3,50.6,92.7,52.6,54,38.8,67.6,127.3,71.5,79.8,34.6,70,66.6,49.8,34.6
"historical",1975,67.2,60,58.5,58.9,38.4,37.3,61.8,37.5,51.6,35.1,67.1,112.6,57.4,45.3,54.2,96.4,42.3,52.5,35.1
"historical",1976,59.5,79.3,92.8,64.1,55.6,56.4,104.5,55.5,74.3,45,77.2,120.9,77.3,59,49.7,93.3,79.2,44,44
"historical",1977,40.4,101.4,68.5,42.5,84.1,75.4,63.7,37.1,72.1,42.5,71.5,88.9,67.6,49.2,37,96.1,78.1,55.3,37
"historical",1978,61.2,46.2,68.9,59.5,84.5,74.4,98.1,46,75.2,43.5,73.6,88.9,71.5,45.3,50.5,82.9,67.1,43.7,43.5
"historical",1979,46.4,104.1,78.9,53.7,80.4,69.1,102.5,28.3,54.6,28.1,72.9,102.9,59.4,56.3,47.8,88.5,68.9,42.9,28.1
"historical",1980,53.2,67.9,108.5,72.7,55.8,63.1,72.5,56.7,71,41.5,69.1,117.5,58.9,48.3,62.2,75.4,54.2,58,41.5
"historical",1981,57.1,64.3,64.8,59.8,58.3,54.2,102.2,54.8,67.7,19.3,81.3,92.2,73.6,72.9,64.1,88.9,53,37.3,19.3
"historical",1982,58.7,56.3,97.6,44.3,68.2,42.7,86.6,32.8,68,36.2,63,99.1,45.1,48.2,57.5,80.2,58,46.5,32.8
"historical",1983,65.3,65.8,66.6,47.4,65,76.8,70.1,51.4,61.5,59.1,49.7,109.4,69.9,47.2,46.8,87.4,68.6,34.4,34.4
"historical",1984,65.9,69.9,68.2,54.4,85.5,43.7,111.3,49.5,27.6,49.5,80.8,96.3,64.8,77.9,53.2,71.2,44.1,54.7,27.6
"historical",1985,54.9,80.3,130,59,68.3,62.8,106.5,61.2,56.5,36.1,62,106.4,82,59.1,51.2,90.6,71.8,49.3,36.1
"historical",1986,46.2,69.8,47.6,45.7,85.6,56.8,105.8,45.4,77.2,43.5,61.4,111.7,76.7,63.9,60.6,98.7,58.8,48.5,43.5
"historical",1987,79.5,57,83.9,75.3,52.2,46.3,64.3,37,62,46.9,72.2,102.2,79.7,70.3,32.7,93.7,83.9,55.6,32.7
"historical",1988,61.5,70.3,62.2,56.1,59.4,81.9,96.5,44.6,53.1,38.4,66.9,114.6,61.3,60.7,52.4,64.6,112.6,30.8,30.8
"historical",1989,61.3,69.5,48,45.4,56.9,44.6,64.3,45.9,73.4,48.8,60.8,82.7,76.3,56,43.4,88.6,73.7,42.9,42.9
"historical",1990,72,52,57.4,47.9,91.8,60.7,104.8,54.1,54.2,42.8,68.1,126.4,57.7,53.4,54,89.2,87.9,41.5,41.5
"historical",1991,56.6,90.5,59.5,51.6,73.1,50.3,64,43.9,39.4,49.5,74.9,115.8,75.5,49.7,63,97.1,49.4,53.5,39.4
"historical",1992,43.1,74.7,56,58.1,68.5,63.1,88.9,50.2,65.3,43.3,63.2,136.4,76.8,65.1,71.5,89.7,56.7,55.9,43.1
"historical",1993,60.1,63.7,63.1,54,34.6,70.4,101.8,45.5,34.1,34.5,84,120.6,74.2,58.9,67.8,73.6,68.6,54.6,34.1
"historical",1994,58.5,57.3,60.6,56.2,64.5,78.2,105.1,61.7,43.6,33.9,73.9,98.7,67.9,39.8,70,68.3,60.7,37.4,33.9
"historical",1995,38.6,66.8,54.5,47.9,77.4,79.6,85.5,49,40.6,43.8,58.3,84.3,79.8,55,41.7,74.4,65,57.4,38.6
"historical",1996,66.9,47.2,53.5,30.4,61.6,56.6,87.1,47.8,56.7,44.2,55.4,105.2,58.6,63.2,51.4,92.4,32.6,53.1,30.4
"historical",1997,73.4,65.1,60.6,58.4,63.9,58.5,82.4,14.4,56.3,54.9,84.7,120,92.7,64.6,65.7,89.7,74.2,67.5,14.4
"historical",1998,39.5,70.1,74,43.1,74.7,62.9,112.4,51.6,62,49.7,64.2,98.9,81.4,65.3,57.9,88.5,67.4,35.2,35.2
"historical",1999,40.4,73.7,84.2,58.3,45.6,54.6,61.1,42.8,51.9,32.7,73,110.6,60.2,43.8,66.6,53.3,66.9,42.3,32.7
"historical",2000,32.3,70.6,84,58.1,30.6,51.9,85.9,39.6,46.8,41.9,82.9,69.3,72,57,44.5,60.6,42.2,50,30.6
"historical",2001,54.4,78.5,74.1,40.6,58.8,54.3,83.1,23.9,52.1,42.4,67,87.4,69.4,64.3,64.1,91.6,56.7,58.5,23.9
"historical",2002,50.4,72,54.7,36.8,86,50.8,101.1,34.1,55.3,36.6,53.4,93.2,62.8,67.3,73.3,66.5,83.8,52,34.1
"historical",2003,75.9,84,90.9,39.2,62,49.8,60.8,60.4,59.9,37.2,73.4,126.8,70.4,43.3,38.9,97.4,54.4,36.5,36.5
"historical",2004,47.7,57.5,98.6,45,78.3,73.8,119.1,36.5,57.9,37.5,74.4,103.1,68.2,48.4,56.1,69.9,67.2,39.2,36.5
"historical",2005,53.2,58.4,65.6,70.9,60.3,71.5,89.5,44.3,43.6,49.8,80.5,112.4,80.1,62.9,59,95.2,62.8,40.7,40.7
"historical",2006,37.4,81.8,106.8,36.3,53.3,59.3,88.2,44.2,34.6,47.7,67.8,120.9,72.5,39.5,42.6,99.8,50.2,39.5,34.6
"historical",2007,48.6,58.1,58,56.9,57.8,47.9,69.6,41.2,53.4,45.1,70.8,113.5,90.3,54.7,56,92.9,75.5,62.8,41.2
"historical",2008,65.1,74.2,93,48.2,59.8,48.8,68.5,37.2,41.1,39.7,70.7,127.4,58,69.9,60.3,99.4,79.9,42.7,37.2
"historical",2009,72.9,76.7,60.4,41.5,77.3,61.8,62.4,30.3,29.6,39.7,67.7,118.3,63.2,62.9,48.9,84.2,38.3,33.6,29.6
"historical",2010,57.7,70.9,77.4,46.5,68.2,59.8,83.2,46.8,30.6,47.5,81.2,105.5,73,69,50.3,82.9,40.8,41.3,30.6
"historical",2011,56.7,44.3,68.1,55.7,56.2,65.7,86.4,34.7,64,37.7,80.2,107.2,83.4,42.7,56.8,64.6,40.7,51.5,34.7
"historical",2012,37.2,75.3,109.5,63.6,54.6,80.3,98.4,36,36,28.6,60.2,107.2,49.7,49.1,43.9,80,65.2,44.7,28.6
"historical",2013,58.8,75.9,57,41.4,65.2,64.9,105.6,40.2,38.1,44.4,60.6,98.8,74.5,62.4,58.9,100.2,56.8,47.8,38.1
"historical",2014,45.3,72.2,89.4,46.8,68,45.7,94.5,53.9,46.8,34.1,71.5,116.4,85.2,53.9,53.1,85.8,50.9,32.4,32.4
"ssp126",2015,50,86.7,134.5,51.4,61,82.4,130.8,62.2,38.5,46.3,73.6,134.4,85.8,76.7,59.3,134.5,95.7,42.7,38.5
"ssp126",2016,62.3,84.6,135.8,46.1,61.8,67.6,72.4,107.2,111.2,74.7,92.9,124.7,96.3,74.5,71,121.8,72.6,53.1,46.1
"ssp126",2017,32.4,86.9,102.8,59.6,77.2,94.9,135,69.6,74,22.6,71.8,127.7,91.7,83.5,51,83.9,55,51.8,22.6
"ssp126",2018,66.8,101.4,66.6,49.5,74,78.1,107.7,84.4,97.8,41.1,80.9,101.1,62.4,103.8,43.4,69.9,92,40.6,40.6
"ssp126",2019,55.8,120.3,122.8,63.9,48.7,50,97.1,76.2,55.1,52.3,71,134.3,81.8,72.1,45.7,108.9,73.6,20.5,20.5
"ssp126",2020,51.3,81.4,101.2,59.7,55.5,61.4,117.7,54.3,29.5,58.8,98.7,115,81.1,62.4,36.9,51.8,55.5,42.3,29.5
