"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,103,99.6,107.4,90.3,116.3,102.8,86.9,87.1,97,108.3,109.5,90.1,82,91.9,102,98.9,114.3,95.3,99
"historical",1877,88.4,90.1,71.1,84.7,114.4,141.3,139.9,74.5,84.2,116.4,114,100.7,79.8,111.4,70,109.1,104.3,73,98.2
"historical",1878,104.1,67.5,85.4,102.3,105.1,141.7,116.6,69.8,95,96.2,111.2,100.8,74.8,104.5,98,124.3,102,63.3,97.9
"historical",1879,93.4,87.3,76.4,89.7,136.2,90.5,106.7,76.7,50.2,92.3,129.1,89,87.1,92.5,84.9,92.6,117.6,89.8,93.4
"historical",1880,117,105.7,80.5,97.4,115,118.7,94.3,71.4,89.5,108.8,108.3,82.3,78.3,105.8,95.4,102.9,86,85.3,96.8
"historical",1881,108.2,127.9,89.5,98.8,105.7,117.1,123.6,71.9,90.2,106.9,138.6,98,81,84.2,91.3,101.1,101.7,87,101.3
"historical",1882,92.8,139.9,87.5,93.1,97.9,112.3,118.4,76.4,65,100.4,133.4,81.5,88,110.3,104.1,96.5,79.7,93.5,98.4
"historical",1883,72.7,118.1,70.9,95.2,116.2,116.5,86.5,84.2,101.1,98.2,129.2,93.9,76.2,95.6,98.5,130.2,109.3,77.6,98.3
"historical",1884,68.7,102.5,95.2,81,81.7,95.6,82.9,83.6,53.8,77.8,124.9,86.7,77.6,97.8,82.2,85.2,104.8,77.3,86.6
"historical",1885,99.3,112.1,94.8,93,119.4,103.8,100.9,80.5,81.4,84,106.7,80.8,79.7,86.2,88.2,91.2,73.3,72,91.5
"historical",1886,83.4,100.5,88.5,111.5,127.7,100,116.2,66.2,87.2,113.7,128.8,87.4,96.9,105.3,83.5,111.6,87.9,87.6,99.1
"historical",1887,102.2,75.4,112.1,86.5,120.1,118.5,108.1,83.1,104.9,102.7,120.4,105.7,78.1,98.2,101.3,123,80.8,76.9,99.9
"historical",1888,97.1,79.2,122.1,83.3,114.5,124.1,87.6,68.3,89.8,85.9,116.4,89.9,97,97.9,87.8,116.2,105.1,75.4,96.5
"historical",1889,105.8,100.2,69,92.8,113.4,114.6,108.5,82.4,75.1,91.7,121,98.8,90.3,92.8,105.8,105.1,81.3,73.4,95.7
"historical",1890,99.8,88.6,101.3,88.7,106.3,93.4,105.6,85.9,70.4,102.7,121.9,114.5,93.8,113.6,82.1,119.8,111.9,81.9,99
"historical",1891,80,96.7,131.6,98.6,113.6,120.3,104,89.4,98,85.4,117.6,101.5,77.1,76.9,96.4,79.7,76,75.4,95.5
"historical",1892,96.7,114.3,101.6,98,130.3,128.4,102.4,64.4,63.8,98.3,96.4,87.7,82.4,99.5,83.5,115.4,102.8,73.2,96.6
"historical",1893,105.9,131.2,111.9,89.7,118.6,119.8,80.6,84.2,94.2,99.9,124,89.7,82.5,105.5,92.3,128.3,100.8,73.3,101.8
"historical",1894,108.1,102.3,135,91.7,122.7,107.8,96.6,79.5,96.1,114.4,117.1,84.4,88.5,71.7,79.4,114.9,98.5,74.1,99
"historical",1895,104.3,114,94.6,97,108.9,107.2,89.4,78.2,81.2,105.2,126.9,96,83.7,109.4,101.5,96.4,99.2,77.4,98.4
"historical",1896,103.4,106,105.6,81.9,118.9,113.7,106.2,83.1,67.2,87.6,111.6,94.7,83.1,101.8,95.6,108.2,108.8,83.5,97.8
"historical",1897,95.9,98.7,96,88.9,98.3,108.9,103.9,74.4,54.5,95.5,132,112.2,84.3,96.7,74,110.5,122.4,102.3,97.2
"historical",1898,87.2,104.7,85.4,100.1,107.9,122.8,116.6,86.3,82.6,102.4,133.8,108,70.9,84.8,99.7,85.6,99.9,75.9,97.5
"historical",1899,90.7,110.1,101,81,113.5,121,86,87.7,84.8,85.4,125.8,120,73.6,101.5,77.3,119.4,95.6,84.8,97.7
"historical",1900,90.6,96.8,80.9,90.5,103.2,119.9,93.1,82.6,82.4,97.8,137.8,111,84.5,107.7,86.2,125,78,79.5,97.1
"historical",1901,93.3,121.4,94.6,80.6,118.7,134.8,108.6,72,87,97.8,126.9,97.2,75.4,92.3,75.7,102.4,91.4,94.8,98
"historical",1902,113.8,108.6,73.5,95.8,111.3,117.9,86.1,70.4,102.6,115.9,121.5,114.9,74.6,90.6,83.2,118.5,106.9,64.1,98.3
"historical",1903,88.5,118.7,95.9,99.8,103.5,109.7,90.8,77.8,93.8,101.7,120.7,92.5,104.1,81.4,99.4,88.3,85.4,88.1,96.7
"historical",1904,81.5,99.7,84.5,89.5,93,120.2,113.2,73,67.2,102.9,128.2,122.2,73.5,103.3,87.5,100.3,105.2,77.2,95.7
"historical",1905,114.9,91.6,94.3,85.3,110.5,125.1,96.9,95.7,65.8,92.6,112.3,96.6,80,95,88,99.4,101.3,88.9,96.3
"historical",1906,108.3,96.7,92.7,88.4,112.2,109.8,107.1,72.9,99.6,95.4,128.1,111.8,79.9,77.6,72,93.8,90.1,71.4,94.9
"historical",1907,96.7,98.6,96.9,99.4,98.9,112.3,101.1,96.4,111.7,83.4,119.7,101.1,83.2,84.2,80.4,106.9,80.9,84.2,96.4
"historical",1908,100.1,99.4,62.3,85.8,128.4,121.4,105.9,74.2,87.5,97.8,114.5,87.4,91.7,92.5,84.6,81.8,91.9,82.6,93.9
"historical",1909,80.5,101.5,100.3,93.1,104.9,126.2,132.2,73,84.5,96.3,115.7,89.6,77.6,86.5,87.2,95.9,108.5,85.8,96.6
"historical",1910,107.4,125,86.7,101.2,124.2,106,105,65,100.4,74.9,100.1,88.7,81,127.9,78.8,90.1,102.5,84.5,97.2
"historical",1911,82.8,111.5,95.3,84.5,96.1,115.1,127.3,84.2,56.9,95.3,119.3,123.7,89.1,107.2,82.3,116.4,94.2,70.1,97.3
"historical",1912,99.2,95.2,90.7,92.2,97.4,122.6,83.3,78.5,71.1,107.6,122.3,90.7,82.8,78.1,90.8,114.3,74.7,78.7,92.8
"historical",1913,103.6,85.6,103.7,85.2,113.7,121,108.4,65.7,89.6,88.8,108.5,110.5,83.1,91.1,92.6,100.9,87.8,72.6,95.1
"historical",1914,74.7,86.1,69.8,77.3,111.3,120.9,97.4,79.7,80.7,102.4,122.7,111.2,71.9,107,100,98.1,110.4,77.2,94.4
"historical",1915,88,85.5,92,81,100.4,114.5,117.1,80.9,84.7,89.7,132.9,67.5,79.7,84,86,100.1,73.1,81.5,91
"historical",1916,74.8,99.2,96.3,92.8,105.8,105.8,111,84.9,73.6,100.2,102.7,109.6,92.7,94.4,76.3,109.1,92.9,69.6,94
"historical",1917,76.2,142.8,113.4,91.9,116.8,109.5,94.4,70,78.5,87.3,108.4,98.6,89.9,98.4,81.2,92.9,103.8,75.4,96.1
"historical",1918,112.6,104.9,122.1,97,96.7,115,90.7,77.9,96.3,126.1,123,113.9,91.3,97.7,94.2,101,120.6,76,103.2
"historical",1919,138.3,112.4,92.2,93.7,115.6,122.5,88.3,88.6,85,100.6,116.4,92.1,70,90.7,104.2,144,76.8,89.3,101.2
"historical",1920,107.8,93,92.3,93.4,109.5,104,104.3,80.3,48.3,95,124.5,85.2,85.1,112,77,101.7,99.2,82.8,94.2
"historical",1921,75.3,88.7,100.6,90.4,97.4,115.4,110.2,85.6,92.5,109,107.9,118.6,84.8,80.9,77.6,116.3,87.7,86.1,95.8
"historical",1922,98,118.1,105.4,89.6,115.2,108.8,98.6,87.7,89,91.9,109.1,108.7,82.9,106.1,70.8,121,90.5,89.1,98.9
"historical",1923,100.5,86.5,101.9,96.3,129.1,112.6,77,82.8,44.4,106.9,113.7,127.8,79.6,76,79.5,78.2,72.9,70,90.9
"historical",1924,89.5,109.1,81,103.2,111,116.8,118.8,91.3,65.5,84.2,131.3,101.6,76.4,92.9,87.1,115.7,91.5,82.1,97.2
"historical",1925,110.1,102.8,96.6,85,109.9,106.1,111.5,89.9,70.6,115.9,119.8,76,95,106.7,94.3,123.8,110.2,78.3,100.1
"historical",1926,90.5,128.3,97.2,106,110.7,132.5,121.9,92.5,82.5,111.7,126.1,98.4,83.2,88.3,86,85.3,96.6,76.1,100.8
"historical",1927,72.7,114.8,79.3,100.4,109,120.5,129.1,88,83.5,89,121.1,91.4,81.1,65.8,80.2,133.7,67.3,85.3,95.1
"historical",1928,83.4,130.1,105.3,98.2,103.5,106.7,77.1,67.5,78.2,99.2,106.1,100.8,74.7,113.7,84.6,114.5,98.4,95,96.5
"historical",1929,79.7,114.6,86.9,87.7,94.8,123.2,114.9,86.4,61.9,100.9,107.4,86.2,102.2,86.3,76,90,93,59.3,91.7
"historical",1930,98.4,78.9,108,84.6,111.2,102.6,125.4,76.7,89,122.7,107.9,77.6,82.3,97.5,78.7,108,88.8,73.8,95.1
"historical",1931,91.3,105.1,80.4,87.6,91.3,117.3,73.3,82.6,83.9,116.7,110.3,91.5,85.8,100.6,87.4,109.6,86.2,81.3,93.5
"historical",1932,86.1,93.8,78,91.1,109.1,130.1,99,79.3,82.8,90.6,123.3,115.2,89.4,104.2,83.6,96.4,105.7,83.4,96.7
"historical",1933,100.2,121.5,74.4,97.8,114.7,127.1,116.1,79.8,75.3,100.4,118.3,147.2,87.8,100.4,89.2,93.1,126.8,71.1,102.3
"historical",1934,115.4,123,109,91,103.3,110.3,95.2,84.4,66.3,115.2,133.4,111.4,77.6,93.4,94.2,99.6,84.2,69,98.7
"historical",1935,84.1,110.8,117,94.8,120.2,118.4,113.6,87.8,73.8,108.6,86.2,58.8,90,92.7,99.4,102.2,90,78.1,95.9
"historical",1936,81.8,94.6,83.9,92.1,114.6,108.8,89.4,83.5,107.7,99.6,108.2,80.7,79.8,63.2,97.2,116.6,112.3,80.3,94.1
"historical",1937,98.7,123.7,80.2,95.4,109.8,121.7,111.9,86.7,81.3,100.2,142.2,114.2,98.6,67.5,80.6,104,92.7,84.2,99.6
"historical",1938,96.3,136,83.4,91.2,104.7,114.6,126.2,86.5,73.8,89.5,117.2,131.5,89.2,103.1,76.5,90.5,110.6,89.7,100.6
"historical",1939,101.4,100.1,90.5,86.9,111.4,116.6,95.3,99.1,80.7,94.5,109.2,79.3,90.5,87.5,79.8,124.9,97.5,83.8,96.1
"historical",1940,91.6,108,104.5,91.5,121.7,111,103.8,79.8,82.1,100.1,106.3,73.1,92.5,86.1,102.7,109.8,77.7,74.9,95.4
"historical",1941,99.1,128.7,101.6,85.7,111.3,101.8,120.3,83.1,69,71.5,118.3,104.9,80,104.7,93.8,108.4,111,75.6,98.3
"historical",1942,91.2,107.5,78,95.5,124,123.2,112.3,88.4,85.9,99.1,131.5,107.7,70.2,86.2,79.7,122.7,98.6,80.2,99
"historical",1943,64.1,138.6,74.8,94,92.1,105.7,118.7,81.8,77,102.8,126.4,101.9,81.3,88.1,95.9,99,93.3,77.3,95.2
"historical",1944,82,153.2,90.3,92.7,96.9,112.1,120.9,88,81.6,91.9,103.6,65.2,84.6,95.3,84.4,74.6,88.4,77.2,93.5
"historical",1945,95.1,141.9,97.8,92.5,114.6,109.2,112.5,78.1,68,91.2,97.5,101.5,89.2,93.2,105.9,99.6,84.5,71.6,96.9
"historical",1946,107.5,112.7,102.9,84.5,103.8,113.8,92.1,81.6,80.7,104.6,125.3,108.2,89.7,95.3,89.3,116.7,107.5,71.3,99.3
"historical",1947,80,110.6,88,94.5,110.9,116.1,110.4,83.3,57.1,89.1,113.3,112.9,84.2,85.7,103.2,106.4,109.9,92.1,97.1
"historical",1948,70.7,105.1,114.4,85.2,121,121.8,94.7,98,86.8,103.7,110.7,84.1,94.7,84.2,82.2,95.8,100.6,84.8,96.6
"historical",1949,100.9,116.4,88.2,100,106.3,126.1,100.6,83.3,79.7,104.8,129.5,99.5,90.2,98,97.5,109.9,94.3,66,99.5
"historical",1950,100.8,112.2,116,74.7,102.2,103.5,106,86.7,91.5,97.1,115.2,92.8,88.8,96.6,100.2,125.8,90,67.3,98.2
"historical",1951,94.8,128.1,104.6,92.5,119.5,115.2,87.8,93.8,98.4,94.4,128.1,96,84.2,89.7,80.4,94.2,116.6,64.7,99.1
"historical",1952,82.6,111.6,97.5,101.1,101,107.5,93.7,82.7,74.2,88.2,127.5,135.8,98.5,99.6,105.9,99.2,88.7,67.9,98
"historical",1953,109.9,95.9,107.5,95.8,100.9,112.2,98,79,61.4,83.6,112.8,74.9,101.2,95,88.2,116,89,83.3,94.7
"historical",1954,97,100.7,78.5,71.1,113.7,127.3,91.8,82.4,66.1,114.4,131.2,76.6,100.6,70,85.9,89.7,96.8,73.4,92.6
"historical",1955,91.6,74.7,95.3,84.5,96.3,103,103.6,79.5,90.8,98,119,101.8,87.1,99.8,84.2,116.9,102.1,70.6,94.4
"historical",1956,86.2,119.3,121.5,79.7,102.9,119.2,97.2,74.3,82.1,107.8,133,107.8,80.6,106.4,91.3,108.6,88.2,79.4,99.2
"historical",1957,109.9,99.1,102.2,82,118.1,103.5,122.2,79.7,80.7,96.1,116.2,79.1,100.5,97,106.9,114.8,64.4,82.6,97.5
"historical",1958,65.9,120.3,123.1,94.2,117,119,122.3,81.5,76.1,107.4,126.2,97.7,65.5,89.6,88.6,103.4,95.7,69.4,97.9
"historical",1959,87.8,73.4,116.7,74.8,105.8,110.9,73.1,75,74.9,103.4,131.4,90,85,91.4,84,101.7,118,74.2,92.9
"historical",1960,99.5,137,84.4,83.4,103.7,127.5,103.5,70.2,64,105.8,117.2,133.8,81.5,117.7,79.4,107.8,89.8,73.4,98.9
"historical",1961,121.5,129.4,98.1,88,125.4,120.6,76.5,85.6,65.3,80.4,118.5,126.8,96,103.3,84,85.3,103.8,74.5,99.1
"historical",1962,95.9,104.4,57.1,90.9,111.4,101.5,103.1,73.1,80.8,97.7,112.2,109.6,88.6,86.3,110.4,100.9,88.3,70.3,93.5
"historical",1963,91.7,94.6,98.8,88,99.3,127.6,113,95.4,83.8,97.6,108.4,72.8,78.4,94.6,97.7,111.4,97.6,86.3,96.5
"historical",1964,89.9,96.5,122.6,89.3,113.7,111.4,121.9,89.7,82,109.1,104.1,96.8,81.3,92.4,99.2,93.2,107.4,74.5,98.6
"historical",1965,91.2,119.9,105.6,93.8,119.5,127.5,132,73.1,60.3,123.1,126.6,99,95.6,109.1,86.8,117,82.6,65.3,101.6
"historical",1966,98.4,111.9,81.5,96.6,96,129.7,96.4,78.5,83.3,106.7,135.1,103.5,94.5,99.8,108.8,97.1,98,82.5,99.9
"historical",1967,90.7,105.8,99.7,90.9,115.4,108.8,83.6,87,81.8,95.5,114,103.7,85.1,105.5,91.6,116.1,93.1,77.6,97
"historical",1968,102.3,113.6,77,94.3,108.5,106.7,95.5,90.7,71.2,105.6,124,82.1,98.6,103.1,87.6,112.7,94.9,68.3,96.5
"historical",1969,99.8,96.7,72.5,90.5,117.8,124.8,122,84.6,81,116.1,121.9,94,72.1,98.2,77.4,92.9,95.9,78.4,96.5
"historical",1970,94.8,69.7,108.1,85.7,114.6,116,109,87.6,78.5,96,121.4,111.3,89.4,85.9,80.1,103.6,89.3,72.5,95.2
"historical",1971,99.5,129.8,71.5,69.8,116.8,104,102.9,89,76,102.8,105.2,87.1,93.5,72.9,76.2,136.7,89,80.7,94.6
"historical",1972,102.2,124.8,72.4,96.4,117.9,121,125.9,85,74.8,101.5,109.1,77.3,75.4,94.3,98.1,109.5,108.3,81.7,98.6
"historical",1973,98.8,123.2,93.4,88.7,101.8,107,102.3,71.4,76.2,96.3,132.1,100.8,76.9,102.7,83.4,103.9,105.4,82.7,97.1
"historical",1974,106.7,109.3,64.1,94.8,109.7,120.1,87.4,77.3,74.1,100.8,115.3,115.9,85.5,74.3,79,93.1,94.6,76.3,93.2
"historical",1975,82.9,84.8,84.4,85.4,101.7,120.2,78.6,80.4,71.4,93.8,128.9,84.7,91.7,93.1,76.9,121.4,91.4,78.7,91.7
"historical",1976,92.5,110.7,74.1,92.8,106.6,123,109,74.4,65.4,114.3,133.4,111.8,84.3,88.1,98.6,84.2,87.1,94.1,96.9
"historical",1977,95.2,74.6,114.6,96.8,122,108.5,78.6,81,87,107.1,125.6,100.4,73.7,82.4,86.6,99.8,90.3,70.3,94.1
"historical",1978,89.7,123.5,93.8,87.2,115.4,114.2,93,82,66,104.2,134.3,107.2,87.7,95.7,86.2,98.7,100.6,63.7,96.8
"historical",1979,92.4,86.5,103.4,73.1,106,122.1,100.1,85.1,71.6,116.4,127.3,87,88.2,89,81.2,97.3,103.7,66.2,94.3
"historical",1980,101.6,139.3,106.8,82.1,118.1,122.6,132.7,81.3,86,110.6,127.3,92.9,83.5,77.5,84.6,85,101.8,77.2,100.6
"historical",1981,110.6,102.1,102.5,96.9,112.7,126.5,97.8,70.3,86.2,103.8,105.5,83.4,93.9,96.4,75.9,133.1,101.3,91.9,99.5
"historical",1982,90.9,123.4,75.2,88.1,114,109.9,111.9,84.4,58,101.6,115.4,110.6,82.9,81.3,99.2,91.2,78.8,74.3,94
"historical",1983,90.2,129.2,84.2,78.1,100.7,110.2,108.3,89,72.9,97.8,135.1,106.6,85.3,85.2,77.5,131.7,98.8,70.7,97.3
"historical",1984,93.9,108.2,86.9,93.8,97.6,121.7,101.4,86,70.5,95.9,125.6,96.3,84.9,79.5,76.3,89.9,75.8,72.7,92
"historical",1985,91.8,117.3,86,87,109,134.9,84.5,84.6,83.8,92.1,109.7,72.4,88.9,85,86.4,75.4,96.4,68.4,91.9
"historical",1986,100,115,85.5,79.3,110.8,105.2,67.3,87.8,81.5,84.8,122.2,81.4,83.8,99,84.2,80.7,104.4,72.8,91.4
"historical",1987,97.6,95.8,66,92.8,115.5,113.1,116,55.7,64.8,104.9,132.6,95,89.5,99.3,72.8,68.6,91.2,80.1,91.7
"historical",1988,100,100.1,117.7,79.2,112.7,110.1,108.3,85.2,74.6,98.4,109.7,78.9,78.1,99.1,85.8,112.8,91.2,83.6,95.9
"historical",1989,88.8,97.7,93.9,93.4,105.9,106.4,112.7,89,69.9,100.4,112.9,85.4,86.8,95.1,91.9,89.8,82.9,74.7,93.2
"historical",1990,98.1,77.2,79.8,96.6,129.3,128,90.6,83.2,80.1,89.7,111.7,86.6,97.4,95.4,94.6,95.8,73.4,71.3,93.3
"historical",1991,61.7,113.3,71.3,67.4,125.3,136.3,99.1,92.5,83,92.3,126,85.5,90,96.6,96.3,85.2,82.2,77.9,93.4
"historical",1992,91.6,105.8,66.1,87.5,108.7,121.3,108.4,72.5,74.2,97.1,116.4,86.8,79.5,103.9,92.6,80.6,86.4,75.2,91.9
"historical",1993,105.1,107.9,97.1,95.3,117.4,102.7,90.7,66.2,75.6,99.9,128.3,102,76.5,96,89.2,86.1,85.9,76.5,94.4
"historical",1994,108,104.6,69.9,103.2,115.6,115.2,106.4,75.8,79,95.9,106.3,114,86.1,79.9,81.1,126.8,106.8,79.7,97.5
"historical",1995,104.8,75.8,81.9,106.5,113.3,107.1,119.9,77.4,94.7,97.1,114.4,98.8,96.4,99.3,106.7,74.2,107.8,88.2,98
"historical",1996,103.5,138.6,93.4,90,112.8,133.1,104.5,79.6,63.8,94.5,139.4,117.4,86.5,80.5,87,91.7,91.4,88.3,99.8
"historical",1997,79.2,113.1,93.5,96.1,112.6,116.1,101.1,87.2,86,106.6,130.9,81.2,82.5,95,94.1,111.8,104.7,74.9,98.1
"historical",1998,87.1,139.7,100.5,92.8,110.2,133.3,110.1,77.7,59.7,122.8,145.3,89.3,77.9,94.9,88.5,97.9,111.6,76.8,100.9
"historical",1999,96.2,120,93.7,86.2,115.6,124.3,76.6,79.2,90.7,112.8,111.1,98.8,83.2,81.4,89.9,102.4,94.5,88.8,97
"historical",2000,85.9,120.6,86,101.2,109.1,117.9,109.4,76,86.9,109.7,119.9,154.2,94.6,102.3,93.2,95.3,93.7,78.9,101.9
"historical",2001,101.7,136.1,91.9,76.8,116.2,139.4,109.4,88.8,89.6,110.4,123.9,100.9,87.9,96.1,98.8,105.1,91.4,88.7,103
"historical",2002,104.7,122.4,116.9,111.2,114.2,132.6,91.6,76.7,83.8,99.3,119,68.9,88.9,121,84.8,139.2,93.3,86.5,103.1
"historical",2003,96.9,104.3,103.7,79.3,115.6,116.7,130.8,95.5,70.2,78.3,113.9,85.2,88.1,88.4,104.9,99.3,103,75.1,97.2
"historical",2004,75.5,88.3,128.3,95.2,131.3,122.6,140.5,82.5,69.5,102.6,118.2,107.8,78.9,89,90.4,93.2,108.4,84.9,100.4
"historical",2005,78.5,94.7,88.1,99.2,105.7,126.3,101.1,87.5,93.5,108.2,108.4,146.9,82,86.7,95.1,104.3,107.5,95.3,100.5
"historical",2006,95,106.5,65.8,104.4,119.6,107.1,96.5,90.8,100.6,106,126.7,89.6,91.4,91.8,81,93.5,81,82,96.1
"historical",2007,112.4,93.8,99.5,77.8,122.8,109.3,115.2,85.9,64.6,117.3,136.7,86.5,81.5,83.8,95.9,102.4,111.1,71.6,98.2
"historical",2008,104.9,142.4,86.9,79.1,118.3,126.1,103.6,93.2,96.8,93.9,113.9,140.7,92.2,105.1,85,82.8,108.9,75.8,102.8
"historical",2009,81.9,129.4,90.5,100.4,119.2,121.7,86.8,78.6,58.4,113,117.3,113.1,73.6,105.7,99.7,91.2,127.9,82.8,99.5
"historical",2010,90.7,128.2,74.9,88.3,116.6,108,118.5,78.5,93.9,106.7,114.7,94.1,80.3,79.8,86.1,101.2,94.6,77.4,96.2
"historical",2011,93.6,139.3,81,107.6,120,124.4,122.8,87.7,89.3,112.7,111.9,107,94.2,68.3,96.6,100.3,110.2,83.3,102.8
"historical",2012,91.6,123.6,77.2,95.4,101.1,108,110.5,83.8,85,119.2,123.9,85.8,101,101.2,97.9,113.1,99.1,79.7,99.8
"historical",2013,74.7,105.5,78.4,98.6,112.5,100.8,87.2,74.1,44.2,103.1,111.2,93.4,83.3,89,92.1,102.8,91,94.9,90.9
"historical",2014,89.7,114.1,116.5,104,106,115.5,116.5,92.1,63.6,106.5,123.6,103.1,102.3,70.9,89.4,112.8,106.7,71.3,100.3
"ssp126",2015,77.5,92,155.9,90.5,128.4,117.8,111.7,60.5,117,79.3,163.9,73.8,117.4,66.7,97.3,98.2,96.7,73.1,101
"ssp126",2016,91.3,133.7,77.9,85.5,91.1,93.4,90.3,79.5,88,134.3,120.3,92.2,119.2,114.2,97.5,144.6,93,73.7,101.1
"ssp126",2017,87.3,101.1,112.5,92.8,120.3,108.7,81.2,76.5,63.4,120.2,106.1,111.8,87.6,68.5,88.7,133,55.4,78,94.1
"ssp126",2018,95.9,59,83.9,99.1,123.2,120.8,152,97.6,80.6,122,135.6,80.9,89.8,95.6,112.6,77,104.2,94.3,101.3
"ssp126",2019,102.4,105.3,74,85.6,103.2,115.7,105.7,85.3,96.3,162,152.7,104.5,88.2,94.8,76.7,72.5,113.1,86.1,101.3
"ssp126",2020,82.2,83.7,98.9,112.2,118.7,112.7,76,91.8,74.4,134.9,102.4,161.8,83,104.7,95.5,102.5,77.3,75.2,99.3
"ssp126",2021,92.5,131.7,69.6,96.8,112.7,168.3,77.5,47,74.6,134.3,133.4,135.7,92.4,147.2,96.5,73.7,93.7,59.1,102
