"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,-34.3,-52.4,-40.2,-41.9,-37.6,-35.9,-42.2,-41.9,-37.5,-42.7,-40.7,-45.2,-28.7,-37.4,-45.7,-46.9,-36.6,-37.9,-46.5,-52.4
"historical",1862,-34.2,-49.4,-42.9,-41.8,-38.6,-38.6,-40.6,-41.9,-35.6,-43,-40.7,-42,-27.9,-36.9,-38.7,-43.8,-34.5,-43.6,-41.2,-49.4
"historical",1863,-32.3,-58.6,-37.6,-43.3,-37.2,-39.2,-40.7,-39.2,-39.6,-41.5,-36.2,-45.3,-27,-37.3,-43.9,-44.2,-37.9,-37.6,-42.5,-58.6
"historical",1864,-32.6,-55.6,-37.7,-40.7,-35.6,-34.7,-40.8,-38.9,-39.3,-41.5,-37.7,-46.4,-28.2,-38.5,-44.2,-42.8,-36.7,-37,-39.8,-55.6
"historical",1865,-32.7,-53.8,-43.6,-40.9,-35.8,-35.7,-39.9,-40.6,-38.9,-44.1,-40.8,-47.3,-27.3,-36.6,-46.2,-42.5,-40,-37.1,-42.9,-53.8
"historical",1866,-36.4,-56.4,-40.5,-42.8,-35.7,-34.1,-43.4,-43.3,-40.5,-45.2,-40,-47.5,-26.6,-39.2,-45.4,-48.2,-42,-40.6,-45.9,-56.4
"historical",1867,-36.8,-53.2,-40.6,-42.7,-39,-36.1,-42.3,-38.1,-43.1,-40.8,-37.5,-47,-28.4,-37.6,-43.3,-45.7,-37.3,-36.2,-39.5,-53.2
"historical",1868,-34.6,-53.3,-38.7,-36.9,-39.6,-35.8,-40.9,-42.2,-40.4,-40.3,-39.6,-42.5,-27.2,-37.8,-40.4,-45.2,-35.8,-37.1,-40.9,-53.3
"historical",1869,-34.7,-46.2,-37.3,-40.7,-39.2,-35.3,-41,-36.3,-43.3,-37.5,-38.1,-48.3,-29.5,-37.6,-39,-43.6,-37.3,-40.3,-42.6,-48.3
"historical",1870,-34.5,-50.2,-39.9,-43,-39.1,-36.7,-40.4,-38.6,-45.4,-42.5,-38.2,-45,-26.8,-34.4,-45.2,-42.8,-35.4,-36.9,-41.8,-50.2
"historical",1871,-35.5,-52.7,-40.3,-36.3,-36.1,-37.9,-39.1,-40.7,-38.2,-41.9,-40.1,-44.6,-28.1,-37.7,-41.2,-43.2,-35,-41,-46,-52.7
"historical",1872,-34.7,-59.2,-38,-43.1,-38.5,-34.9,-41.3,-35.9,-40.1,-41.7,-38.2,-44.3,-29.4,-32.7,-41.7,-43.2,-39.2,-42.5,-42.9,-59.2
"historical",1873,-32.3,-55.6,-39.3,-42.4,-37.9,-37.9,-40.4,-36.3,-39.5,-42.1,-37,-45.7,-27.6,-37.6,-37.7,-43.9,-37.1,-40.1,-43.3,-55.6
"historical",1874,-33.8,-56.3,-39.8,-42,-36.8,-40.7,-40.2,-38.6,-38,-44.6,-38.3,-46.9,-30.5,-36.5,-39.9,-42.6,-35.9,-37.3,-43.3,-56.3
"historical",1875,-33.2,-54.7,-38.1,-41.8,-41.3,-40.5,-39.1,-36.9,-40.9,-43.2,-40.4,-47.6,-27.1,-36.6,-40.2,-45.8,-39.3,-38.1,-45.7,-54.7
"historical",1876,-34.1,-51.8,-41.4,-38.9,-36.3,-36.1,-38.6,-39.7,-38.2,-45.3,-39.2,-43.1,-28.3,-36.4,-40.1,-42.5,-33.4,-40.4,-43.3,-51.8
"historical",1877,-35.9,-51.6,-39.2,-44.7,-36.7,-37.4,-38.1,-38.1,-41,-39.4,-37.7,-44.6,-28.3,-36,-41.1,-42.3,-32.8,-40,-45.3,-51.6
"historical",1878,-37.1,-55.7,-42.3,-40.4,-35.7,-37.4,-39.1,-44.1,-38.5,-41.9,-38,-51.3,-32.3,-34.8,-40.6,-40.7,-36.6,-37.9,-41.2,-55.7
"historical",1879,-33.3,-54.1,-41,-40.5,-36.3,-37.5,-39.4,-41.7,-39.9,-43,-40.6,-46.3,-28.2,-36.3,-41.2,-42.2,-38.8,-35.1,-43.4,-54.1
"historical",1880,-34.9,-53.3,-41.1,-42.1,-40.3,-36.5,-41.7,-41.4,-41.8,-39.1,-38.4,-43.4,-28.3,-38.1,-43.4,-41.4,-32.7,-37.6,-41.9,-53.3
"historical",1881,-36.8,-52.8,-37.4,-39.8,-38.3,-38.2,-41.9,-37,-43.1,-42.3,-38.3,-43.2,-28.3,-35.1,-43.2,-45.2,-36.2,-40.3,-46.2,-52.8
"historical",1882,-37.1,-54.7,-40.8,-39.7,-37.8,-39.1,-41.7,-40.3,-36.5,-43.4,-38.6,-46.3,-27.1,-34.9,-43.4,-44.3,-33.8,-38.3,-40.7,-54.7
"historical",1883,-35,-53.7,-44.6,-42.9,-39.8,-40.8,-41.3,-38.5,-40.3,-42,-36.8,-47.2,-26.9,-35.8,-41.3,-40.7,-39.1,-41.7,-47,-53.7
"historical",1884,-33.4,-55.2,-37.3,-44,-40,-38.9,-40.9,-39.8,-43.6,-42.1,-45.2,-47.4,-30.7,-35.3,-44.3,-46.7,-35.6,-38.5,-43.1,-55.2
"historical",1885,-32.9,-53.7,-42.7,-38.4,-38.8,-37.5,-43,-41.1,-40.6,-38.5,-39.2,-44.5,-28.5,-35.1,-42.2,-42.6,-36.2,-36.9,-47.1,-53.7
"historical",1886,-35.2,-52.6,-37.7,-41.1,-36.2,-38.1,-40.2,-40.8,-38.7,-39.6,-39.6,-48.2,-27.3,-37.2,-41.6,-45.1,-33.7,-35.4,-45,-52.6
"historical",1887,-32.8,-53.5,-38.3,-39.8,-35.9,-37.9,-40.8,-43,-40.4,-40.1,-38.5,-45,-28,-40.1,-46.1,-43.6,-37.9,-38.9,-45,-53.5
"historical",1888,-33.5,-48.9,-40.3,-40.9,-38.1,-34.6,-41.8,-40.8,-37.5,-41.7,-36.9,-46.9,-28.4,-38.4,-45.3,-41.8,-38.3,-38.4,-50.7,-50.7
"historical",1889,-34.5,-47.4,-37.6,-37.6,-38,-39.6,-40.7,-39.1,-39.8,-42.7,-34.1,-44.5,-27.3,-36.6,-44.7,-42.5,-40.4,-43.7,-42,-47.4
"historical",1890,-32.9,-51.3,-41.8,-40.6,-39,-35.5,-41.8,-40.8,-42.8,-41.9,-38.3,-46.7,-30.1,-38.2,-40.8,-46.5,-33.3,-39.4,-42.7,-51.3
"historical",1891,-35.1,-49.6,-39.7,-39.8,-38.5,-35.9,-43.3,-38.1,-39.9,-42.1,-39.5,-40.6,-29.3,-38.2,-41.2,-43.6,-39.9,-38.5,-42.5,-49.6
"historical",1892,-35.1,-55.5,-37.5,-38.1,-39.8,-39.4,-39.3,-43.2,-39.7,-47,-45.4,-41.7,-28.9,-37.2,-41,-44.9,-35,-38.5,-40.7,-55.5
"historical",1893,-35.4,-57.3,-36.6,-39.3,-38.1,-37,-40.8,-37.6,-40.2,-40.9,-39.2,-41.4,-26.9,-35,-40.2,-45.8,-31,-38.9,-42.1,-57.3
"historical",1894,-36.2,-55.7,-42.1,-40.7,-38.9,-37.9,-40.1,-39.3,-41.1,-41.9,-41.9,-45.4,-30.5,-32.6,-44.6,-43,-35.4,-44.5,-42.3,-55.7
"historical",1895,-35,-53.6,-39.7,-39.2,-36.7,-34.8,-39.9,-35.9,-38.8,-42.4,-39.3,-42.1,-27.6,-35.7,-43.1,-41.2,-36.8,-37.8,-43.8,-53.6
"historical",1896,-34.2,-51.4,-35.3,-40.6,-40.1,-37.1,-46.2,-44,-40,-40.9,-36.7,-41.2,-27.7,-37.3,-42.6,-42.4,-36.4,-37.5,-44.5,-51.4
"historical",1897,-36.6,-49,-36.9,-36.7,-40.7,-36.6,-41.6,-37.5,-42.9,-44.4,-39,-47.7,-27.2,-35.3,-45.3,-42.5,-36.2,-35.8,-42.1,-49
"historical",1898,-34.9,-52.9,-43.2,-43.8,-35.6,-36.6,-43.6,-40,-38.3,-40.4,-39.7,-43.6,-29,-35.1,-40.5,-45.1,-36.6,-36.7,-44.1,-52.9
"historical",1899,-33.1,-53.9,-42.7,-41,-41.4,-35.3,-41,-40.1,-40.7,-40.7,-40.6,-44.3,-30.1,-37,-40.2,-43.9,-34.1,-42.8,-42.4,-53.9
"historical",1900,-32.7,-53.6,-41.9,-41.2,-37.8,-36.6,-39.7,-36.5,-41,-46.1,-36,-45.1,-26.8,-35.3,-40,-42.9,-38.1,-37.4,-45.7,-53.6
"historical",1901,-34.3,-51.6,-45.3,-42.7,-38.8,-34.2,-40.8,-38.2,-38.2,-41.2,-38.2,-41.2,-26.7,-39.4,-40.2,-43.8,-43.3,-37,-45.6,-51.6
"historical",1902,-35.8,-50.8,-39.7,-42.8,-38.6,-38.8,-38.8,-39.7,-40.3,-45.6,-38,-45.4,-27.1,-40.5,-43.7,-43.8,-38.2,-42.7,-46,-50.8
"historical",1903,-37.2,-51.3,-38.6,-41.6,-38.8,-36.4,-41.9,-38.5,-41.9,-40.8,-40.2,-44.1,-27.6,-35.3,-44.1,-43.7,-37.3,-41.3,-43.2,-51.3
"historical",1904,-33.1,-49.8,-43,-42,-37.3,-37.1,-42.1,-40.8,-39.5,-38.7,-43.1,-43.5,-27.8,-37.3,-42.2,-41,-37.4,-41.8,-48.2,-49.8
"historical",1905,-36.9,-56.8,-34.7,-39.9,-38.2,-35.2,-41.5,-37.2,-42.5,-45.1,-39.9,-46.2,-28.5,-39.3,-39.3,-42.4,-35.6,-39.6,-47,-56.8
"historical",1906,-36.1,-56.1,-41.9,-43.3,-36.8,-37,-42.3,-40.4,-40.6,-43.2,-43.2,-44.1,-29.3,-42.6,-41,-43.7,-33.6,-40,-41.4,-56.1
"historical",1907,-34.2,-50.1,-44.4,-39.2,-38.9,-34.6,-42,-43.5,-41.6,-39.4,-41.8,-44,-25.6,-36.4,-43.3,-45.2,-32.4,-38.8,-46.2,-50.1
"historical",1908,-35.4,-56.1,-44.1,-42.1,-38.6,-36.7,-41.8,-43,-41.3,-39.3,-37.6,-42.9,-30.8,-36.3,-41.6,-41.9,-42.1,-39.2,-47,-56.1
"historical",1909,-31.8,-54.1,-39.8,-41.8,-37.1,-38.5,-42,-36.7,-37,-41,-38.7,-45.5,-30.2,-36.9,-44.8,-41.7,-36.1,-38.8,-42.8,-54.1
"historical",1910,-35.6,-53.5,-38.6,-42.9,-39.6,-37.2,-41,-36.1,-38.8,-44.8,-36.6,-44,-29.2,-36.7,-37.6,-45.4,-34,-38.5,-42.4,-53.5
"historical",1911,-34.4,-50.7,-36.6,-37.1,-37.8,-35.8,-42.9,-36.9,-40.9,-46,-39,-41,-32.1,-34.6,-45,-42,-39.5,-34.4,-47.5,-50.7
"historical",1912,-39.7,-50.1,-42.1,-41.2,-38.2,-38.1,-39.2,-43.8,-40.4,-42,-38.5,-44,-28.8,-38.8,-41.8,-42,-38,-38.7,-44.3,-50.1
"historical",1913,-34,-57.7,-42.1,-39.4,-36.1,-39.4,-39.2,-34.9,-38.8,-41.3,-39.4,-45.2,-28.7,-36.2,-43.5,-45.3,-33.6,-39.6,-44.7,-57.7
"historical",1914,-34.1,-54.9,-39,-39.5,-36.7,-35.6,-40.4,-40.2,-40.4,-40.6,-38.1,-46.6,-29.7,-33.8,-39.1,-43.2,-38.9,-40.9,-42.5,-54.9
"historical",1915,-33.8,-51.4,-36.6,-39.9,-36.2,-40.6,-40.9,-39.2,-39.5,-43.8,-40.6,-44.7,-30.2,-35.8,-41.3,-41,-38.5,-39.2,-44.2,-51.4
"historical",1916,-32.6,-50.7,-36.6,-40.1,-40.8,-36.2,-40.2,-42.7,-42.6,-43.7,-42.2,-44.1,-26.4,-38.6,-43.2,-42.1,-32.1,-38.9,-42.2,-50.7
"historical",1917,-35,-47.9,-40.1,-39.3,-39.3,-37.2,-38.9,-33.2,-41.1,-42.3,-36.8,-42.8,-29.3,-39.8,-40.6,-44,-36.7,-39.6,-44.4,-47.9
"historical",1918,-35,-47.1,-39.4,-44.5,-36.5,-33.7,-40.2,-37.8,-43.5,-41.4,-38.3,-44.1,-31.2,-36.4,-41.2,-42.7,-37.6,-39.7,-43.8,-47.1
"historical",1919,-35.3,-54.9,-38.7,-40.9,-38.4,-41.8,-41,-36.7,-41.1,-40,-40.3,-40.5,-29.4,-40.3,-40,-45.7,-38.1,-38.6,-44.5,-54.9
"historical",1920,-35.7,-51.8,-39.6,-41.3,-40.4,-34.1,-39.7,-35.8,-42.7,-37.6,-38.5,-39.1,-30.2,-36.2,-40.1,-44.4,-34.4,-35,-42.7,-51.8
"historical",1921,-37.4,-52.5,-40.6,-39.8,-36.5,-38,-42.6,-38,-41.3,-39.5,-42.3,-43.5,-28.3,-37,-43.6,-41.5,-35,-36.7,-40.8,-52.5
"historical",1922,-33.2,-52.7,-38.6,-39,-35.6,-40.1,-45.1,-36.9,-37.5,-39.2,-38.4,-47.2,-27.8,-35.3,-43.1,-42,-39.3,-38.8,-48.9,-52.7
"historical",1923,-35.3,-53.5,-38.8,-39.2,-41.1,-36.2,-40.4,-41.9,-42.7,-44.8,-36.7,-45.8,-30.1,-34.6,-40.6,-43.5,-33.5,-37.6,-40.5,-53.5
"historical",1924,-35.5,-47.3,-39.4,-39.3,-40.1,-35.6,-40,-37.6,-39.9,-42.5,-35.8,-43.5,-32.2,-38.5,-43.1,-43,-34.4,-39.9,-44.7,-47.3
"historical",1925,-32.6,-51.5,-42.3,-44.9,-40.5,-39.2,-41.2,-35.4,-38.8,-43.4,-37.8,-43.5,-25.8,-35.3,-42,-42,-35,-39.3,-42.8,-51.5
"historical",1926,-34,-53.1,-40.2,-43.4,-36.7,-38.3,-40.8,-37.6,-40.3,-39.5,-46.8,-46.3,-27.3,-34.9,-39.8,-41.5,-35.6,-40.5,-45.9,-53.1
"historical",1927,-34.1,-54.4,-42.6,-42.1,-38.6,-34.5,-42.4,-39.5,-39.1,-44.8,-37.8,-45.8,-27.2,-35.8,-39.1,-42.1,-40.7,-40.4,-42.8,-54.4
"historical",1928,-35.2,-53.2,-37.8,-41.4,-39.6,-36.6,-39,-35.4,-40.6,-41,-41.1,-44.6,-30,-35.2,-41,-42.4,-36.4,-39.8,-41.9,-53.2
"historical",1929,-32.5,-51.3,-37.1,-39,-38.2,-35.5,-41.1,-37.8,-42.5,-39,-39.5,-47.6,-25.9,-34.4,-42.3,-42.5,-42.2,-36.4,-46.5,-51.3
"historical",1930,-34.2,-50.5,-37,-42.2,-36.3,-35.4,-39.3,-39.4,-37.6,-41.4,-39,-47.5,-27.5,-36.9,-40.5,-43.1,-36.2,-39.2,-41.7,-50.5
"historical",1931,-34,-53.6,-36.8,-40.6,-40.2,-37.2,-41.2,-38.7,-38.2,-41.2,-36.3,-48.9,-27,-36.5,-39.2,-41.5,-37.2,-36.3,-39.4,-53.6
"historical",1932,-34.9,-50.4,-37.3,-43.2,-38.9,-35.1,-39.7,-39.8,-42.5,-42,-41.4,-42.3,-30,-35.9,-41.1,-44.4,-36.4,-41.5,-43.3,-50.4
"historical",1933,-37.1,-50.8,-39.2,-38.6,-35.2,-43,-41.7,-36.5,-37.7,-41.9,-42.7,-40.8,-30.3,-36.3,-37.5,-41.7,-38.9,-37.4,-42.1,-50.8
"historical",1934,-33.2,-56.5,-40.8,-39.1,-37,-34.1,-38.5,-36.6,-40.2,-43.6,-40.5,-42.8,-31.1,-33.5,-40.6,-40.8,-36.9,-41,-42.7,-56.5
"historical",1935,-35.2,-50.5,-36.1,-38.6,-39.9,-36.8,-43.5,-37.2,-37.4,-41.6,-34.3,-48.7,-27.9,-37.3,-45,-40.4,-34.2,-37.7,-43.8,-50.5
"historical",1936,-35.5,-57.7,-35.7,-40.5,-37.7,-35,-39.2,-36.7,-38.3,-42.8,-38.1,-44.1,-29.7,-35.4,-40.9,-40.4,-38.1,-37.4,-39.4,-57.7
"historical",1937,-33.8,-56.3,-38.6,-38.7,-37.7,-37.5,-41,-38.5,-37.3,-40.9,-37.3,-47.4,-28.5,-39.4,-40.8,-43.1,-37.2,-42,-44.5,-56.3
"historical",1938,-39.5,-57.4,-43.2,-41.4,-42.5,-36.9,-38.9,-39.2,-39.1,-43.6,-40.7,-47.7,-27.1,-35.6,-41.1,-42.9,-43.4,-36.9,-45.5,-57.4
"historical",1939,-32.9,-52,-40.4,-39.4,-36.3,-40,-43.3,-38,-40.9,-39.9,-47.3,-44.8,-23.9,-35.3,-42.2,-39.5,-36.8,-36.9,-41.2,-52
"historical",1940,-32.6,-54.3,-38.5,-47.8,-38.8,-40.9,-40.1,-37.6,-38.9,-41.3,-41.8,-46,-26.7,-35.6,-39.9,-42.9,-34.4,-38.3,-43,-54.3
"historical",1941,-34.5,-54.6,-40,-43.1,-39.1,-37.9,-44.3,-36.1,-42.8,-40.4,-39.5,-45.3,-30.1,-37.7,-42.6,-45,-33.9,-39.3,-43,-54.6
"historical",1942,-33.8,-53.9,-35.7,-41.7,-35.8,-35.9,-40,-36.4,-39.9,-42.1,-39.4,-41.8,-26.3,-36.9,-41.7,-41,-37.4,-38.9,-42.9,-53.9
"historical",1943,-35.7,-50.1,-43.4,-40.2,-39.2,-36.3,-39.5,-41.4,-35.1,-39.2,-36.8,-48.6,-26.4,-34.6,-42.1,-40.5,-32.1,-37.8,-42.8,-50.1
"historical",1944,-33.9,-51.8,-41,-36.3,-39.4,-41.9,-42.2,-36.3,-37.5,-45.9,-37.3,-46.1,-29.3,-33.4,-41.2,-44,-36,-40.4,-44.5,-51.8
"historical",1945,-35.1,-57,-43.1,-42.9,-38.2,-34.5,-40.6,-36.9,-37.2,-40,-42.7,-48.6,-24.4,-35.8,-39.1,-41.4,-31.9,-39.5,-42.5,-57
"historical",1946,-35.9,-55.3,-44,-38,-38.9,-34.6,-37.7,-42.5,-42.4,-41,-39.9,-44.6,-25.2,-34.3,-42,-44,-37,-40.6,-42.9,-55.3
"historical",1947,-33.8,-48.9,-45.5,-39.2,-38.9,-37.9,-40.9,-34.2,-40.6,-38.7,-38.6,-46.6,-33.2,-34,-42,-42.1,-33.8,-39,-45,-48.9
"historical",1948,-32.7,-49.6,-36.5,-42.3,-37.1,-33.9,-39.5,-34.5,-36.5,-42.7,-40.5,-45.5,-31.4,-39.8,-43.8,-39.8,-32.7,-37.5,-49,-49.6
"historical",1949,-34.5,-53.4,-37.6,-39.4,-41,-36.8,-41.1,-35,-36.6,-39.6,-36.1,-43,-29.5,-38.5,-43.1,-43,-31.9,-37.7,-40.2,-53.4
"historical",1950,-31.9,-50.9,-40.1,-39.3,-38.5,-36.5,-41.3,-35.4,-38.7,-42.2,-39.2,-45.9,-34.4,-37.9,-42.9,-39.4,-34.9,-38,-43.9,-50.9
"historical",1951,-33.5,-52.8,-41.5,-39.8,-39.4,-35.7,-42.1,-37.1,-40.6,-45.2,-38.6,-39.7,-28,-36,-39.5,-39.6,-35,-41.3,-40.9,-52.8
"historical",1952,-32.3,-54.6,-41.5,-38.5,-37.1,-35.9,-41.9,-36.9,-38,-42.6,-38.9,-42.5,-27.7,-40.1,-42.5,-41.5,-38.2,-38,-42.5,-54.6
"historical",1953,-32.5,-54.8,-43,-42.9,-38.9,-35.9,-39.6,-40.5,-38.4,-41.7,-39.6,-41.4,-28.1,-34.4,-46.1,-41.3,-39.4,-37.7,-43.4,-54.8
"historical",1954,-33.2,-51.8,-36.7,-39.7,-37.2,-37.6,-42.5,-34,-36.5,-42.9,-40.2,-44.3,-26,-36.2,-42.3,-40.9,-35.4,-36.3,-40.4,-51.8
"historical",1955,-33.5,-51.7,-40.1,-40.3,-35.4,-36.6,-41.8,-41.4,-39.3,-50.5,-40.2,-46,-29.9,-34.8,-43.1,-42.3,-37.4,-38.4,-44.5,-51.7
"historical",1956,-36.3,-53.6,-39.5,-40.4,-37.6,-35.7,-37.4,-41.2,-38.5,-39.6,-42,-47.2,-29.2,-33.2,-38.6,-44.8,-35.4,-41.4,-43.4,-53.6
"historical",1957,-34.9,-46.9,-42.1,-40,-38.7,-36.2,-40.2,-39.4,-40.5,-39.6,-40.6,-45.1,-26.2,-36.8,-38.7,-42.6,-32.4,-38.9,-41.5,-46.9
"historical",1958,-34.6,-56.8,-35.1,-40,-35.9,-36.1,-37.8,-41.7,-41.4,-41.2,-36.4,-40.7,-27.6,-36.1,-39.6,-42.9,-35.6,-37,-44.3,-56.8
"historical",1959,-31.9,-53.9,-40.8,-39.7,-39.1,-38.8,-38.8,-43.1,-37.7,-41.1,-41,-45.8,-28.7,-36.3,-46.4,-41.5,-38.3,-39.5,-40.9,-53.9
"historical",1960,-33.4,-51,-41.5,-41.6,-40.3,-36,-37.9,-35.9,-39.6,-38.9,-38.2,-44.8,-28.6,-34.6,-43.2,-41.4,-42.2,-36.4,-43.4,-51
"historical",1961,-34.6,-53.3,-38.2,-38.4,-38.8,-38.6,-39.5,-35.3,-38.2,-39.1,-39.3,-41.4,-26.3,-36.4,-41.1,-43.5,-38.7,-38.9,-47,-53.3
"historical",1962,-34.5,-52.4,-42.7,-41.6,-38,-38.1,-37.9,-38.8,-40.1,-45.2,-34,-44.1,-29,-36.2,-39.8,-44.5,-35.8,-40.6,-44.5,-52.4
"historical",1963,-34.2,-51.1,-48.2,-38.9,-39,-37,-41.5,-35.2,-41.5,-38.7,-40.1,-42.9,-26.9,-36.9,-40.7,-46.3,-37.1,-38.5,-39.5,-51.1
"historical",1964,-35.4,-52.2,-41.2,-36.4,-38.1,-39,-44.2,-39.3,-40.7,-42.7,-38.1,-43.3,-29.5,-36.6,-39.2,-42.9,-35.4,-40.2,-41.2,-52.2
"historical",1965,-33.1,-54,-44.1,-42.9,-37.1,-37.6,-39.3,-35.7,-41.4,-40.4,-46.2,-44.9,-26.7,-36.6,-41.2,-42.9,-33.1,-40.9,-40,-54
"historical",1966,-31.7,-50.8,-40.8,-43.3,-38.9,-34.4,-39.8,-36.6,-39.5,-38.1,-41.8,-44.3,-29.5,-35.3,-39.6,-40.5,-34.5,-34.9,-45.2,-50.8
"historical",1967,-33,-55.1,-45.2,-38.5,-37.1,-38.3,-38.9,-34.7,-41.9,-46.2,-38.9,-46.1,-26,-36.4,-43.1,-41.9,-34.8,-39.9,-43.1,-55.1
"historical",1968,-34.9,-54.1,-37.8,-38.7,-36.1,-36.9,-40.1,-37.3,-39.1,-39.5,-32.9,-45.6,-27.4,-34.6,-42.6,-41.7,-34.1,-41.2,-42.8,-54.1
"historical",1969,-33.4,-53.4,-42,-41.1,-38.6,-35.2,-42.4,-39.3,-41.4,-41,-39.4,-43.8,-28.5,-33.5,-45.1,-41.5,-34.5,-36.1,-48.5,-53.4
"historical",1970,-33.9,-57.4,-41.6,-44.5,-38.2,-36.4,-41,-40.8,-35.7,-41.7,-43.1,-44.4,-29.2,-40.3,-42.2,-42.6,-37.1,-38.2,-42.5,-57.4
"historical",1971,-34.6,-53.9,-43.7,-37.1,-37.2,-36,-37.6,-34.9,-37.8,-40.3,-45,-46.2,-25.4,-35.8,-42.6,-39.9,-32.3,-37.5,-42.6,-53.9
"historical",1972,-34.5,-52,-42.2,-41.8,-39.2,-38.5,-39.5,-35,-42,-41.9,-38.3,-40.8,-27.7,-32.8,-39.4,-43.8,-35.8,-43.6,-43.6,-52
"historical",1973,-34.1,-53.8,-38.9,-41.9,-39.1,-36.6,-43.7,-41,-37.7,-41.5,-37,-44.1,-28.4,-33.4,-41.8,-42.2,-33.5,-40.3,-42.1,-53.8
"historical",1974,-35.9,-54.7,-45.3,-37.3,-41,-36,-37.1,-36.2,-38.4,-41.5,-38.7,-40.2,-25.4,-35.1,-40.7,-41.2,-38.1,-38.2,-46.4,-54.7
"historical",1975,-34.8,-52.1,-40.4,-44.4,-38,-36.5,-40.9,-37.4,-37.8,-45.3,-39.1,-43.1,-27.6,-36.8,-43.2,-44.7,-34.7,-41.1,-45.3,-52.1
"historical",1976,-34.5,-49.3,-41.1,-39.6,-37.5,-37,-40.3,-39.1,-40.7,-42.5,-34.6,-41.3,-25.9,-35.4,-41.7,-42,-37.3,-38.5,-43.6,-49.3
"historical",1977,-35.6,-56,-41.5,-41.4,-37.3,-36.3,-40.7,-39.7,-41.6,-43,-41.3,-41.7,-32.8,-34.1,-38.9,-41.1,-33.8,-39.8,-43.5,-56
"historical",1978,-32.5,-51.2,-33.7,-38.3,-36.3,-36.7,-41.5,-38.1,-39.1,-41,-38.9,-40.8,-30.2,-35,-42.9,-41.7,-33,-37.1,-42.5,-51.2
"historical",1979,-35.8,-52,-39.3,-38.7,-36.2,-39.2,-38.6,-38.3,-38.9,-39.1,-34.7,-44.1,-26.8,-34.7,-42.6,-41.7,-34.3,-37.3,-47.4,-52
"historical",1980,-34.5,-55.3,-43.5,-38.8,-37.2,-33.9,-39.5,-38,-37,-39.3,-33.8,-44,-26,-34.3,-46.6,-41.4,-35.9,-36.4,-43.1,-55.3
