"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,-12.7,-35.7,-16.5,-16.1,-14.9,-15.1,-16.4,-16.9,-18.1,-18.3,-23,-6.5,-10.5,-18.7,-19.3,-12.9,-16.1,-18.1,-17
"historical",1899,-12.6,-35.4,-22.4,-17.1,-15.3,-13.2,-17.1,-17,-17.5,-16.7,-23.1,-5.8,-13.6,-19,-18.9,-10.4,-16.3,-21.7,-17.4
"historical",1900,-12.2,-32.4,-15.1,-15,-14.7,-14.7,-13.3,-18,-20.4,-15.3,-21.3,-7.4,-13.1,-15.2,-19.2,-13.5,-16.6,-21.7,-16.6
"historical",1901,-11.8,-34.8,-20.3,-18.2,-15,-13.8,-13.2,-17.9,-19.4,-16.3,-21.4,-6.2,-13,-17.4,-19.3,-13.8,-15.5,-22,-17.2
"historical",1902,-11.5,-34.9,-17.1,-17.5,-14.6,-12.3,-13.8,-16.2,-20.8,-14.9,-20.7,-6.3,-13.8,-18.1,-19.1,-15.6,-16.2,-22,-17
"historical",1903,-12.6,-32.2,-16.6,-17.4,-15.3,-14,-15.1,-16.1,-19.8,-18.2,-23.1,-7.5,-13.3,-17.8,-17.5,-13,-16.5,-20.7,-17
"historical",1904,-11.7,-29.9,-16.1,-17.1,-13.8,-12.7,-16.7,-18.6,-18.5,-19.2,-21.4,-7.9,-12.7,-17.9,-17.6,-10.7,-15.9,-20,-16.6
"historical",1905,-11.9,-36.2,-15.1,-17,-15,-13.6,-13.9,-17.8,-20.4,-17,-20.5,-7.2,-11.7,-16.3,-19.3,-12.9,-15.4,-20.5,-16.8
"historical",1906,-11.6,-38.3,-15.8,-19.4,-14.3,-14.7,-15.6,-19.2,-20.1,-16.5,-21.2,-7.7,-12.9,-16.9,-19,-10.5,-18.1,-21,-17.4
"historical",1907,-12.6,-33.6,-18.6,-16.2,-15.2,-12.9,-16.8,-16.2,-19.3,-17.5,-21.8,-7.8,-12.9,-18.8,-20.1,-13,-16.8,-20.8,-17.3
"historical",1908,-12.5,-32.5,-18.9,-16.9,-16.1,-13.1,-18.2,-18.1,-22.4,-16.8,-21.7,-6.2,-13.3,-16,-19.5,-10.5,-18.5,-21.5,-17.4
"historical",1909,-11.4,-35.7,-17.5,-17.6,-13.4,-13.3,-14.7,-17.7,-20.3,-17,-19.1,-7.6,-11.1,-19.5,-20.1,-14,-14.5,-20.6,-16.9
"historical",1910,-12.2,-37.6,-15.8,-16.4,-15.1,-14.8,-11.9,-15.8,-20.1,-16.6,-22.5,-7,-13,-17.8,-19.1,-11.5,-16.1,-22,-17
"historical",1911,-12.7,-33.9,-18.6,-16.8,-13.2,-14.1,-13.7,-14.9,-20.6,-16.3,-20.1,-6.3,-12.6,-17.4,-19.2,-16.1,-16.5,-19.8,-16.8
"historical",1912,-11.7,-35.3,-13.5,-15.6,-13.1,-15.6,-13.9,-16.4,-21.1,-16.1,-23.4,-8.6,-12.7,-16.2,-18.9,-11.3,-18.3,-19.4,-16.7
"historical",1913,-11.3,-33.8,-16.5,-17,-14.6,-13.2,-14.5,-18.4,-19.5,-17.3,-19.2,-8.1,-12,-18.1,-18.1,-11.8,-15.9,-20.6,-16.7
"historical",1914,-11.9,-37.2,-17.9,-17.9,-12.2,-13.9,-15.3,-19,-17.9,-17.1,-21.9,-8.3,-11.8,-16.6,-19.7,-11.4,-15,-21.6,-17
"historical",1915,-11.3,-33.9,-15.7,-15.1,-13.8,-13.9,-13.5,-17.1,-19.8,-16.4,-22,-7.7,-14.1,-17.4,-19,-13,-15.9,-19.2,-16.6
"historical",1916,-10.4,-37.3,-15.1,-14.5,-14.7,-14.3,-18.1,-17.4,-19.9,-15.8,-21.2,-8.2,-12.6,-18.4,-19.6,-13.3,-16.8,-19.9,-17.1
"historical",1917,-10.1,-35.3,-16.8,-16.4,-14.7,-12.3,-13.5,-18.7,-21.8,-15.9,-20.6,-7.7,-13,-19.6,-19,-11.4,-16.8,-20.3,-16.9
"historical",1918,-12.1,-30.1,-15.8,-15.7,-15.1,-13.4,-12.7,-17.7,-19.6,-14.9,-17.8,-7.3,-12.7,-18,-19.3,-13.2,-17.3,-20.8,-16.3
"historical",1919,-13.4,-35.8,-21.5,-17.2,-14.5,-13.6,-14,-16.5,-21.5,-17.6,-20.5,-9.7,-12.2,-17.2,-17.9,-13.9,-15,-22.7,-17.5
"historical",1920,-11.1,-36.5,-15.9,-16.4,-14.8,-13.1,-13.7,-17.8,-16.5,-16.8,-19.7,-5.8,-12.8,-18,-17.9,-12,-14,-20.3,-16.3
"historical",1921,-11,-35.1,-17.7,-15.5,-15,-14.1,-14.4,-18,-17.8,-14.3,-19.3,-6.6,-13.3,-18.4,-17.7,-12.5,-16.1,-18,-16.4
"historical",1922,-14.6,-36,-15.2,-16.3,-14.3,-13.6,-16.8,-18.5,-20.1,-16.5,-20.4,-8.7,-11,-19.5,-19.2,-11.8,-16.2,-21.1,-17.2
"historical",1923,-12.7,-34.9,-19.4,-14.1,-13.4,-14.2,-14.2,-17.3,-18.1,-16.5,-20.7,-9.9,-11.3,-18.2,-18.1,-13.4,-16.1,-20.4,-16.8
"historical",1924,-14,-33.7,-17.6,-13.6,-15.9,-12.4,-17.1,-16.5,-19.9,-16.7,-22.1,-7.4,-12.2,-17.1,-17.8,-10.1,-15.8,-20.8,-16.7
"historical",1925,-13.4,-31.1,-19.5,-16.6,-14.7,-14.3,-13.8,-18.4,-22.5,-17.5,-22.3,-8.9,-9.8,-17.4,-18.1,-12.5,-16.7,-20.2,-17.1
"historical",1926,-11,-35.6,-19,-17.4,-15.2,-12.9,-13.6,-17.8,-21.9,-16.5,-20.7,-7.9,-11.8,-15.6,-19,-13,-16,-18.9,-16.9
"historical",1927,-12.6,-36,-16.9,-16.8,-15,-13.6,-14.3,-16.4,-20.7,-16.1,-20.8,-4.4,-13.1,-16.6,-18.6,-11.1,-17.1,-19.2,-16.6
"historical",1928,-11.3,-36.8,-17.8,-17.2,-14,-13.2,-13,-17.5,-22,-17.4,-23.3,-6.2,-12.9,-17.1,-19.6,-11.9,-15.9,-18.6,-17
"historical",1929,-11.9,-34,-13.6,-17.1,-14.9,-12.9,-14.2,-17.6,-18.1,-17.1,-22.3,-7,-12.3,-17.3,-19.2,-13.6,-14.4,-20.4,-16.6
"historical",1930,-13.2,-32.4,-16.5,-15.9,-14.4,-13.8,-14.1,-16,-21.3,-16.8,-21.6,-7.9,-11.3,-17.7,-18.9,-12.5,-13.4,-18.4,-16.4
"historical",1931,-11.2,-33.4,-16.2,-17.9,-13.3,-12.2,-15.9,-16.4,-18.3,-16.6,-24,-8.9,-11.4,-17.8,-17.6,-14.2,-14.9,-17.1,-16.5
"historical",1932,-11.5,-36.7,-16.9,-17.1,-15.7,-13.5,-14.6,-17.7,-22,-18.5,-20.9,-8.2,-11.6,-16.8,-19.8,-12.9,-15.2,-19.7,-17.2
"historical",1933,-11.6,-35,-15.9,-17.4,-12.7,-13.7,-15.2,-16.3,-21.1,-16.1,-19.2,-7.8,-11.4,-16.6,-19.2,-14.5,-18.2,-20.4,-16.8
"historical",1934,-11.1,-34.4,-19.3,-17.3,-14.6,-12.4,-14.9,-17.4,-20.7,-18.3,-20.9,-7.9,-12.2,-17,-18.4,-15.1,-14.9,-20.2,-17.1
"historical",1935,-12.8,-32.6,-15.7,-16.5,-14.7,-12,-13.7,-18.8,-20,-16.2,-23,-6.7,-12,-17.3,-20.2,-11.8,-16.1,-20.4,-16.7
"historical",1936,-13.1,-33,-14.4,-15.8,-14.7,-12.7,-13.1,-16.6,-20.5,-18.2,-21,-8.2,-12.5,-16.3,-18,-11.8,-13.8,-19.4,-16.3
"historical",1937,-13,-37,-17.2,-15.4,-14.8,-15,-14.9,-15.8,-19.5,-15.8,-20.1,-6,-12.4,-18.6,-18.8,-11.1,-18.6,-20,-16.9
"historical",1938,-11.8,-32.5,-17.1,-17.3,-15.4,-13.7,-14.6,-16.4,-21.4,-17.1,-20.6,-8.4,-10.5,-17.2,-19.5,-12.8,-15.3,-20.7,-16.8
"historical",1939,-14.6,-35.8,-17.1,-15.4,-13.4,-12.8,-17.8,-16.1,-19.5,-15.6,-22.6,-7.8,-11.6,-20,-18.6,-13,-17.1,-19.6,-17.1
"historical",1940,-11.8,-35,-17.9,-13.8,-15.7,-13.4,-13.1,-17.3,-18.1,-18.7,-19.7,-7.4,-12.8,-17,-17.9,-11.8,-15.2,-18.3,-16.4
"historical",1941,-12.3,-38.6,-20,-16.2,-14,-14.9,-12.8,-16.4,-21.1,-16.5,-21,-7.9,-13.5,-18.3,-18.4,-11.3,-17.3,-19.6,-17.2
"historical",1942,-12.1,-37.5,-15.3,-16.4,-13.7,-12.4,-13.4,-15.7,-21.6,-16.5,-20.3,-7.9,-13.9,-17.5,-17.4,-14.5,-17.1,-20,-16.8
"historical",1943,-13.3,-33.7,-19.4,-15.8,-14.4,-13.5,-14.1,-16.7,-17.7,-16,-20.9,-6.3,-11.3,-17.9,-16.8,-10.7,-16.2,-18.9,-16.3
"historical",1944,-13.2,-34.5,-16.6,-15.6,-14.2,-13,-14.4,-16,-18.1,-15.9,-21.9,-7.1,-11.5,-17.5,-19.2,-9.8,-19,-19.8,-16.5
"historical",1945,-10.9,-32.2,-17.7,-16.1,-14.3,-12.4,-14.5,-16.6,-18,-18,-21.4,-6.8,-10.8,-17.7,-18.6,-9,-14.3,-19.5,-16
"historical",1946,-12.5,-35.3,-18.1,-16.8,-16,-13.2,-16.7,-17.8,-23.1,-17.5,-21.8,-5.3,-12.3,-19,-19.1,-13.8,-17.3,-20.1,-17.5
"historical",1947,-11.6,-35.8,-16.5,-16.4,-16.3,-14.1,-15.3,-17.2,-20,-17.4,-20.3,-9.8,-11.9,-18.4,-18.1,-13.1,-14.2,-19.3,-17
"historical",1948,-13.2,-32.7,-15.9,-16.1,-14.2,-11.8,-12.9,-17.5,-20.9,-16.9,-21.7,-8.4,-11.8,-18.2,-18.2,-9.7,-16.2,-20.3,-16.5
"historical",1949,-12.2,-31.9,-15.5,-17.3,-16.1,-13,-13.1,-19.2,-18.7,-17,-20.9,-8.5,-11,-18.6,-18.8,-8.7,-16.7,-19.2,-16.5
"historical",1950,-11.4,-35.7,-17.2,-14.4,-13.3,-13.1,-13.8,-16.2,-18.2,-15.8,-20.6,-8.4,-12.4,-17.1,-19.7,-12.1,-14.7,-20.7,-16.4
"historical",1951,-10,-35.5,-16.1,-16.8,-16.6,-13.1,-13.1,-17,-20.2,-15.2,-20.7,-9.9,-12.5,-16.9,-15.7,-15.6,-14.5,-20.7,-16.7
"historical",1952,-10.2,-36.1,-12.3,-15.7,-13.8,-13.8,-15.6,-16.4,-18.1,-16.8,-19.7,-7.3,-12.4,-16.8,-18.3,-12.2,-17.9,-18.2,-16.2
"historical",1953,-11.2,-32.8,-19.4,-17.7,-13.1,-11.7,-13.8,-16.2,-18.5,-16.1,-21.3,-4.8,-12.8,-18,-18,-14,-12.5,-18.4,-16.1
"historical",1954,-11.5,-32.3,-14.9,-16.3,-14.4,-13.2,-13.9,-16.1,-20.3,-18.2,-18.9,-6.4,-11.9,-15.8,-18.2,-14.3,-14.3,-19.3,-16.1
"historical",1955,-12.9,-36.2,-14.4,-16.6,-13.3,-13.8,-13.1,-16.3,-21.1,-15.7,-20.5,-8.8,-11.3,-18.9,-17.3,-12.6,-15.3,-18.4,-16.5
"historical",1956,-13.1,-34.4,-17.9,-17.1,-12.7,-13.7,-14.1,-17.1,-19,-16.8,-22.3,-5.4,-12.4,-16.9,-19,-11.7,-13.2,-21.2,-16.6
"historical",1957,-11.8,-31.9,-15.9,-16.8,-15.2,-12.5,-15.3,-17.5,-19.9,-17,-18.9,-7.9,-11.5,-15.5,-18.8,-12.5,-17.6,-19.2,-16.4
"historical",1958,-12.5,-31.2,-14.6,-17.1,-15.5,-13.6,-15.5,-17.5,-18.1,-15.6,-19.9,-8.1,-12.4,-18.5,-18.9,-10.2,-15.4,-21.7,-16.5
"historical",1959,-10.5,-34.6,-14.9,-16.7,-14.5,-12.1,-16.6,-17.4,-19.6,-16.2,-22,-7.8,-12.2,-16.6,-19.1,-11.9,-15.5,-19.5,-16.5
"historical",1960,-11.6,-34.3,-16.1,-15.8,-14.4,-12,-16.1,-17.9,-20.9,-16.5,-22.4,-8.5,-11.6,-17.2,-17,-10.6,-16.8,-19.3,-16.6
"historical",1961,-13.1,-35.6,-16.7,-16,-16.6,-13.4,-14,-14.6,-17.9,-15.5,-20.8,-6.1,-11.1,-17.6,-17.4,-13.9,-16.1,-20.1,-16.5
"historical",1962,-14.2,-33.7,-14.6,-17.1,-14.5,-13.2,-15.3,-16.2,-19.8,-16.3,-20.3,-8.4,-11.8,-16.4,-18.3,-13.9,-17.6,-21.2,-16.8
"historical",1963,-10.8,-31.6,-16.4,-17,-14.2,-12.9,-12.5,-18.2,-21.9,-15.4,-18,-8.4,-11.1,-18,-18.3,-11.9,-15.3,-19.3,-16.2
"historical",1964,-11.5,-30.3,-19.4,-17.2,-14,-12.9,-15.9,-18.2,-19.1,-17.2,-21.6,-9.6,-12.7,-17,-17.6,-13.5,-15.9,-19.2,-16.8
"historical",1965,-12.4,-36.4,-19.7,-16.5,-13.3,-12.3,-18,-15.9,-17.9,-16.1,-19.5,-7.8,-11.8,-16.6,-17.6,-10.5,-15.4,-18.6,-16.5
"historical",1966,-12,-30,-16.8,-17.7,-13,-12.6,-13,-16.5,-20.1,-15.2,-20.3,-6.2,-13.8,-17.4,-16.4,-12.2,-14,-21.1,-16
"historical",1967,-13.1,-36.2,-17.7,-16.6,-14.1,-14.3,-14,-16.6,-20.1,-17.5,-20.1,-7.4,-13.5,-15.3,-16.8,-12.1,-15.2,-21.6,-16.8
"historical",1968,-13.8,-36.4,-17.2,-14.5,-13.8,-13.1,-13.7,-16.9,-20.9,-13.8,-20.6,-6.6,-11.6,-18.4,-18.1,-10.4,-14.7,-20.3,-16.4
"historical",1969,-11.5,-36.1,-15.7,-17,-15.1,-12.7,-14.3,-16.3,-20.6,-15.7,-22.7,-7.5,-12.4,-17.7,-18.2,-13.4,-16.4,-19.9,-16.8
"historical",1970,-11.2,-34.7,-18.3,-17.3,-13.7,-14,-14.4,-16.8,-19.1,-17.6,-19.4,-6.2,-12,-17.4,-19.8,-11.4,-16.1,-21.4,-16.7
"historical",1971,-13.7,-37.5,-16.9,-16.6,-14.9,-11.7,-15.4,-17.6,-21.4,-18.8,-22.3,-7.6,-12,-17.9,-19.3,-10.2,-14.8,-20.1,-17.1
"historical",1972,-11.8,-31.3,-18.3,-16.8,-14.1,-12.3,-13.3,-18,-18.9,-18.5,-18.4,-5.9,-12.2,-17.1,-18,-11.3,-14.7,-19.2,-16.1
"historical",1973,-12.1,-31.4,-15.5,-15.2,-15.9,-14.6,-13.4,-17.1,-20.6,-16.5,-20.9,-8.9,-11.1,-18,-18.9,-10.5,-15.9,-18.8,-16.4
"historical",1974,-11.6,-33.5,-18.2,-16.2,-14.9,-12.4,-15,-17.6,-18.7,-15.4,-20.5,-6.7,-11.1,-16.5,-17.3,-11.1,-16.7,-19.1,-16.2
"historical",1975,-11.3,-38,-19.9,-17.1,-14.8,-14.8,-15.7,-17.6,-20.2,-16.3,-20.3,-10,-11.3,-16.7,-19,-11.3,-17,-20.2,-17.3
"historical",1976,-10.4,-33.5,-17.6,-16.8,-14,-12.7,-13.1,-16,-20.9,-14.9,-17.7,-5.8,-12.2,-16,-22.3,-13.3,-15,-19.6,-16.2
"historical",1977,-11.6,-33,-15.3,-16.8,-15.9,-12.9,-14.9,-16.1,-21.3,-16,-18.8,-8.6,-11.8,-16.7,-16.9,-10.7,-15.8,-21.4,-16.4
"historical",1978,-12,-33.2,-18.1,-16.2,-14.4,-13.5,-16.9,-17.6,-19.4,-16.9,-20,-8,-11.4,-16.3,-18.4,-11.1,-18.2,-19.5,-16.7
"historical",1979,-11,-31.7,-13.4,-16.3,-15.1,-13.2,-15.4,-17.7,-19.4,-15.6,-18.7,-8.1,-10,-17.7,-17.8,-9.7,-14.1,-20.4,-15.8
"historical",1980,-11.1,-34,-17.7,-17.1,-13.9,-13,-15,-16.6,-21.4,-15.1,-19.9,-4.8,-11.2,-16.8,-16.9,-10.9,-14.9,-19.5,-16.1
"historical",1981,-14.8,-36.8,-19.4,-15.2,-15,-13.3,-16.5,-17,-19.8,-14.1,-19.1,-6.6,-11.7,-16.5,-15.6,-11.1,-17.2,-20.3,-16.7
"historical",1982,-11.5,-31.6,-14,-15.8,-13.8,-12.4,-13.8,-17.6,-18.6,-16,-19.2,-7.8,-13.2,-17.6,-16.8,-10.5,-17.1,-19.3,-15.9
"historical",1983,-12.7,-29.1,-16.5,-17.8,-15.5,-12.9,-14,-16.6,-20.8,-15.6,-19.8,-6.1,-13.3,-18.4,-18.6,-11.8,-17.8,-19.8,-16.5
"historical",1984,-10.6,-34.6,-15.2,-15.8,-14.4,-13.2,-13.1,-16.8,-20.9,-16.5,-21.6,-7.7,-10.6,-15.4,-18.1,-11.9,-14.7,-19.9,-16.2
"historical",1985,-10.3,-37.3,-12.5,-16.1,-14.3,-11.5,-14.6,-16.8,-22.8,-17.8,-20.8,-6.9,-12.3,-17.2,-19.8,-9.4,-18.4,-17.7,-16.5
"historical",1986,-11.1,-34.6,-15.4,-17.6,-12.4,-13.4,-15.3,-16.7,-19.4,-18.2,-20.1,-5.8,-13.9,-17.6,-18.3,-12.7,-14.6,-19.4,-16.5
