"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,72.5,22,63.4,63.4,68.8,68.7,69,66.9,70,67.3,70.6,63.7,80.6,69.8,65.7,65.1,68.7,93.3,66.4,22
"historical",1861,72.5,21.9,64.5,64.4,69.1,69.6,68.2,66.1,70.8,65.1,70.6,64.7,82,70.1,64.1,65.5,68.6,92.9,64.5,21.9
"historical",1862,73.1,22.1,61.3,62.1,69.8,69.4,68.4,66.7,70.8,68.2,70,66.2,81.4,70.7,65.3,64.7,68.3,92.3,64.2,22.1
"historical",1863,73.4,21.7,61.9,64.4,68.7,68.3,67.7,63.8,72.2,67.4,71.5,63.2,81.1,70,64.4,65.9,67.4,93.1,65.4,21.7
"historical",1864,73.4,22.2,63.6,63.6,69.4,68.1,68.9,66.9,70.8,66.8,69.3,61.6,82.3,70,63.7,66,67.7,93.4,66.4,22.2
"historical",1865,73.7,21.1,63.9,63,70.1,70,68,65.8,71.3,68.7,68.9,62.1,80.8,70.5,64.3,66.3,66.6,92.9,64.9,21.1
"historical",1866,72.1,20.8,66,61.9,68.2,70.4,69.1,65.7,71.1,66.4,70.6,64.2,81.5,69.3,65.5,66,66.5,92.9,65.8,20.8
"historical",1867,71.7,21.2,65.1,62.3,68.7,68.9,68.7,66.6,70.4,69.4,71.7,61.8,80.5,70.3,66.4,64.1,64.9,92.9,64.6,21.2
"historical",1868,73.4,23.1,65.5,63.1,69,69.8,68.5,65.8,70.2,68.3,71.7,63.4,81.5,71,66.6,65.9,66.3,93.1,66.1,23.1
"historical",1869,72.2,22.3,65.5,62.3,68.6,70.4,67.9,67.6,70.8,69.6,71.5,64.6,81,69.9,66.2,65.5,67.9,92.8,66,22.3
"historical",1870,72.9,22.2,61.5,62.6,68.7,67.9,68.2,63.2,71,67.3,70.5,63.8,81.3,70.6,66.8,66.1,67.6,93.3,66.1,22.2
"historical",1871,72.9,22.1,62.1,61.9,69.8,68.6,69.9,65.4,72.1,67.4,70.6,61.6,81.6,68.9,66.4,65.6,68.8,92.9,65,22.1
"historical",1872,72.6,18.7,63.4,62.7,69.4,70.2,69.4,67.6,70.6,68.4,71.7,63.6,81,71.2,66,67.5,68,92.7,65.5,18.7
"historical",1873,73.6,18.4,65.8,64.1,69.6,68.9,68.4,67.3,71.1,67.4,72,63.4,82.7,70.6,65.7,63.5,68.5,93.4,66.3,18.4
"historical",1874,74,21,66.7,63.6,68.1,69.2,68.9,67.2,71.8,68.4,70.9,62.4,79.1,70.2,66.5,62.9,67.3,93.2,65.6,21
"historical",1875,72.7,22.3,62.7,62.1,70.1,69.9,69,67.1,70.9,69.1,69.4,63.8,79.7,70.6,65.4,65.5,66.5,92.9,66.6,22.3
"historical",1876,73.1,21.6,63.7,64.8,68.7,69.5,68.8,67.6,70.2,68,72,63.2,80.7,70.8,64.7,66.4,66.7,93.1,66.9,21.6
"historical",1877,72.5,22.3,63.5,62,68.9,69,69.5,67.4,70.6,67.8,70.1,63.8,80.8,70.6,67.2,64.7,69.3,92.7,65.4,22.3
"historical",1878,73.7,21.8,62.4,64.4,70,69.5,69.5,65.9,71,69.7,70.5,63.7,81.9,70.1,66.7,66.3,66.8,93,66.5,21.8
"historical",1879,72.7,21,65.3,63.3,68.7,68.8,68.7,66.2,71.6,67.2,68.8,62.7,81.7,70.1,65.1,66.3,66.7,93.7,66.2,21
"historical",1880,74.6,21.3,64.6,64.9,69.1,68.9,68.5,65,71.2,69.5,70.4,63.4,82.2,69.8,65.2,64.8,68,93.2,66.4,21.3
"historical",1881,74.3,23.5,65.3,63.8,69.8,69.3,67.1,66.8,70,69,69.9,64.7,81.5,70.6,65.9,64.7,66.1,93,67.3,23.5
"historical",1882,72.9,18.4,64,63.7,69.7,69.8,69.1,66.9,72.2,68,70.2,64.5,81.2,71.3,67.1,66.6,67.5,92.7,66.5,18.4
"historical",1883,73.8,21.7,64.2,62,69.6,68.9,68.9,65.3,71.5,66,70.6,63.5,81.4,70.6,66.8,65.5,68.8,93.1,65.4,21.7
"historical",1884,74.2,20.9,61,61.6,69,70,69,64.4,70.7,66.6,71.5,62.1,81.4,71.5,63.8,63.7,68.2,93,64.2,20.9
"historical",1885,74.7,20.2,64,63,69.3,69.2,68.1,66.5,70.3,68.5,69.7,63.4,81.2,70.9,66.1,63.3,66.2,93.2,65.8,20.2
"historical",1886,73.1,20.2,65.7,62.7,69.7,69.6,69.3,64.8,70.7,67.8,71.3,62.5,80.7,71.4,65.3,63.5,67.5,92.5,66.4,20.2
"historical",1887,74,23.4,63.2,63.7,68.5,68.8,69.2,67.2,72.2,68.4,70.7,63,80.5,69.3,63.7,66.7,68.2,92.5,67.1,23.4
"historical",1888,73.5,21.9,65.3,61.3,70,70,68.8,65.8,71.3,66.6,71.3,63.2,82.5,69,64.3,64.6,67.6,93.4,65.8,21.9
"historical",1889,72.1,22.4,63.6,64,69.2,69.3,69.1,66,71.2,66.6,70.3,62.5,81.9,70.9,64.5,64.2,67.9,92.7,66.3,22.4
"historical",1890,74.1,20.5,66.2,63.8,69.7,68.8,69.2,64.8,71,67.8,70.6,62.8,81.6,70.8,65.4,65.8,68,92.6,66.9,20.5
"historical",1891,73.7,20.2,65.2,62.1,69.2,67.1,68.3,67.9,71.3,68.1,69.9,64.2,81.8,70.4,65.5,65.9,67.9,93.3,66.7,20.2
"historical",1892,73.7,19.6,65,62.8,69.4,69.3,68.9,65.6,71.6,67.3,70.5,64.2,80.9,71.8,67.4,66.5,67,93,63.8,19.6
"historical",1893,72.8,22,64.3,64.5,69.4,68.9,69.2,66.2,70.7,67,71.7,63.9,81.3,70.4,66,66,67.2,93.2,64.7,22
"historical",1894,73.4,22.2,67.6,64.1,70,69.8,68.7,66.3,71.5,66.2,71.5,63,81.6,72.1,65.6,65.3,67.3,93.2,66.2,22.2
"historical",1895,73.5,22.6,62.3,63.3,68.8,70.1,69.3,65.9,70.6,66.9,70.7,63.1,81.3,70.4,66.3,64.4,67.5,92.5,66.3,22.6
"historical",1896,73.8,20.8,67.2,65,68.8,68.1,69.2,67.2,71.3,69.6,70.3,63.8,81.7,69.8,66.9,65.6,67.9,93,66.7,20.8
"historical",1897,73.5,23.8,64.8,65.1,69.2,69.8,68.6,67.1,70.4,68.2,71.1,64.9,80.5,70.9,66.2,64.9,66.7,93.3,66.3,23.8
"historical",1898,73.5,21,62.3,64.3,69.6,69,70.3,66,70.7,69,71.9,62.9,81.7,70.7,66.3,65.9,67.6,92.9,66.6,21
"historical",1899,73.6,24.8,63,63,69.9,69.7,69.7,65.9,72.3,67.9,70.5,62.3,81.6,70.7,65.2,67.2,68.6,92.9,65,24.8
"historical",1900,73.1,21.7,65.9,63.7,69.2,68.9,68.7,68.2,72.2,69,72.4,62.9,80.5,70.9,67.1,65.7,67.4,92.9,64.7,21.7
"historical",1901,74.2,22.2,62,61.3,69.9,70.4,69.1,67.6,71.6,68.8,72,64.5,81.4,70,64.9,65.9,67.5,92.6,65.6,22.2
"historical",1902,73,23.9,63.7,63.3,70.1,68.1,69.8,67.3,72,65.6,72.7,63.8,81.6,70.4,64.8,64.4,67.8,93.4,65.4,23.9
"historical",1903,73.7,21.1,64.8,63.4,68.9,69.3,69.5,66.1,71.2,70,71.6,62.2,81.5,71,65.6,67.5,68.6,92.8,65.8,21.1
"historical",1904,73.1,23.2,64.7,63.6,69.3,70.8,69.4,66.4,71,68.9,70.4,63.3,80.9,70,65.6,67.3,69.3,93.3,65.5,23.2
"historical",1905,73.9,23.8,65,62.1,70.5,70,69.5,65.4,70.7,68.9,70.1,61.5,81.3,70.5,67.4,66.6,67.7,93.5,66.4,23.8
"historical",1906,72.6,18.5,63.9,62.7,69.1,69,69.7,66.3,70.8,70.5,68.3,64.2,81.3,71.2,66.4,64.8,69.3,93,66.1,18.5
"historical",1907,73.2,21.5,62.8,64.9,70.3,70.7,68.2,65.8,71.1,68.7,69.8,61.9,81.1,71.7,63.3,65.2,68.7,93.2,65.1,21.5
"historical",1908,73.1,21.8,64.7,63.6,68.9,68.8,69.3,65,72.5,68.1,71.3,64.9,80.6,69.8,64.9,64.1,67.9,92.7,65.2,21.8
"historical",1909,74.4,22.6,64.3,63.1,68.7,69.1,69.5,67.3,72.1,69,69.7,64.1,81.9,70.9,64.5,66.2,66.3,93.3,65.2,22.6
"historical",1910,69.1,18.9,65.1,62.7,69.5,68.7,68.8,67.2,70.6,66.7,71.3,60.5,81.5,70.9,67,65.1,68.6,93.4,64.1,18.9
"historical",1911,71.7,22.4,64,64.5,69.4,69.4,69.7,67.2,70.7,68.8,70.7,62.5,81.2,71.2,65,66.3,66.8,93.1,64.4,22.4
"historical",1912,72.9,23.7,62.7,64.6,69.6,69.3,70,66.3,71,68.4,71.2,61.3,80.2,70.6,67.2,65.9,67.8,92.9,66.3,23.7
"historical",1913,73.9,22.5,64.5,63,69.6,69.2,70.2,67.5,71.9,68,70.9,62.6,79.8,71.4,64.7,65,69.5,92.8,65.5,22.5
"historical",1914,73.4,21,63.5,62.7,70,69.5,69.3,66.6,73.7,69.9,69.6,65.2,80.2,71.7,66.9,66.2,69.4,92.5,66.9,21
"historical",1915,73.5,20.3,64.2,65.5,69.7,69.4,69.1,66.1,71.6,68.4,70.4,63.6,80.9,69.7,66.5,67.8,67.3,92.8,64.1,20.3
"historical",1916,74.5,22.1,64.4,64.2,69,69.2,69.7,66,70.9,68.3,70.5,62.8,80.5,70.4,65.8,66,68.3,93.2,65.3,22.1
"historical",1917,73.5,24.4,62.8,64,69.3,70.5,70.3,67,69,68.3,70.2,64.4,80.7,71,65.8,66.3,67.2,93,66.8,24.4
"historical",1918,72.8,21.3,65,62.5,69.9,70,69.6,66.7,71.5,69,72.1,66.3,81.4,71.1,66.7,66.8,66.9,93.1,63.6,21.3
"historical",1919,73.3,21.2,60.7,62.3,70.3,69.2,69.1,65.7,72.1,67.5,71.3,65.8,81.3,71,66.6,66,66.4,93.2,62.9,21.2
"historical",1920,72.8,21.1,63.8,64.5,68.9,69.2,67.9,68.1,71.8,71.2,71.5,63.8,81.8,70.9,66,66.1,68.1,93.3,65.9,21.1
"historical",1921,72.7,20.9,63.1,63.6,68.9,68.6,69.5,65.8,70.7,68.4,70.6,64.2,82.6,70.7,66.5,67.4,68.8,92.8,67,20.9
"historical",1922,74.4,20.3,65.3,62.8,69.7,69.4,68.6,67,73,68,70.1,64.4,80.9,71,65.1,66,68.5,93,66.4,20.3
"historical",1923,71.8,19.8,63.3,65.6,70.5,69.5,69.3,66.9,71.5,68.2,69.4,63.1,82,70.5,66.1,65,67.2,93.4,66.2,19.8
"historical",1924,73.9,25.6,62.2,64.8,68.7,70.2,69.1,66.5,71.3,69.2,71.2,63.2,80.7,69.6,65.9,67,69,92.9,66.3,25.6
"historical",1925,72.8,23.1,61.9,63.7,69.3,69.5,69,67.3,71.3,67,72.1,64,80.5,71.7,67.1,66.7,68.2,93,66.7,23.1
"historical",1926,73.2,21,62.2,64.5,69.4,69.9,69.3,66.2,70.6,67.6,71.8,61.5,82.1,71.1,68,65.7,68.7,93.2,65.9,21
"historical",1927,73.8,23.3,63.3,63.8,70.3,70.2,68.5,67.2,70.7,67.1,71.2,64.1,81.3,70.9,65,66.3,67.9,93,67.4,23.3
"historical",1928,74,20.8,62.3,64.6,69.4,69.1,68.9,66.9,71.4,69.3,71.2,63.2,81.9,70.3,67.4,66.1,68.9,93,67.2,20.8
"historical",1929,73.2,23.5,65.8,64,69.5,70,69.8,68.8,71,68.5,69.1,62.7,82.8,71,66,66.6,66.4,93,64,23.5
"historical",1930,74.5,20.3,63.4,65.5,68.8,68.4,67.6,67.5,71.3,68.3,71,64.2,81.6,70.8,66,66,67.7,93.4,67.3,20.3
"historical",1931,72.6,23.4,66,62.9,69.4,70,68.6,64.9,70.6,69.3,70.5,61.7,81,71.4,63.1,67.3,66.8,93.4,66.8,23.4
"historical",1932,73,21.2,64.6,63.2,69.5,69.8,69.9,66,71.7,68.4,71,65.7,80.9,71.1,66.9,67.1,68.6,93.5,65.5,21.2
"historical",1933,74.1,22.6,63,62.9,70.5,69.5,68.7,66.7,71.3,68,72,63.4,81.9,71.3,65.6,67.4,66.6,93,66.2,22.6
"historical",1934,73.5,24.9,64.2,64.7,69.9,69.4,69.6,66.2,70.2,66.8,71.1,64.2,81.3,70.1,66.2,65.6,66.5,93.1,65.5,24.9
"historical",1935,73.8,24.3,68,64.2,69,69.1,68,66.6,71.1,68,70.1,61.8,81.3,71.6,66,66.5,67.6,93,65.9,24.3
"historical",1936,72.6,22.7,63.3,64.3,70.2,70.1,69.1,67.8,70.9,68.2,71.2,64.4,80.7,69.2,66.6,66.5,67.6,93.1,66.4,22.7
"historical",1937,73.9,21.6,64.6,63.3,69.3,69.3,68.8,66.9,71.4,68.9,71.1,65.3,81.8,70.9,65.5,66.1,68.8,92.3,66.1,21.6
"historical",1938,74,22.2,62.3,63.5,69,68.8,69.1,64.1,69.9,67.3,69.7,64.4,81.8,72,64.2,66,68.3,92.7,65.8,22.2
"historical",1939,73.8,22.5,66.7,64.7,70.2,70,68.5,66.3,70.1,69.3,70.1,65,80.5,71.7,64.7,65.9,66.9,92.9,66.4,22.5
"historical",1940,74.2,20.4,63.6,63.9,70.2,69.6,70.1,67.3,71.4,68.3,70.9,64.4,81.6,70.4,66,65.7,67.8,92.9,68,20.4
"historical",1941,71.4,21.8,63.5,62.7,70,68.3,69.3,67.2,70.6,69.1,70.4,65.5,81.6,71.7,66.8,66.5,69.3,92.8,66.8,21.8
"historical",1942,73.1,20.8,63.9,63,68.5,68.6,68.8,68.2,69.1,69.6,70.6,64.5,81.3,70.9,65,66.9,67.5,93.2,67.1,20.8
"historical",1943,73.3,23.5,62.9,62.8,69.5,69.7,70,66.8,70.5,69.6,71.2,62.8,82.5,71.4,64.4,66.4,67.9,93.2,66.8,23.5
"historical",1944,74.1,22.1,65.1,64.1,69.4,69.2,69.1,66.6,71.5,70,71.5,63.6,81.9,71.7,68.8,64.6,70,92.8,65.7,22.1
"historical",1945,73.7,21.6,61.8,62.6,69.9,69.7,70,65.6,71.5,68,71,64.1,81.7,71.2,65.3,66.5,70.4,93,67.5,21.6
"historical",1946,73.9,20.4,63.2,64.6,67.3,69.4,69.1,64.2,71.8,68.1,70.6,64.3,82.1,71.5,65.8,66,67.2,93.3,67.1,20.4
"historical",1947,73.1,21.9,63.8,63.3,69.9,68.9,68.7,66.7,69.1,68.6,71.5,62.9,81.4,72,64.3,66.9,67.8,93.3,66.6,21.9
"historical",1948,72.6,22.5,64.6,61.8,70.3,70.7,69.1,67.4,72.8,64.5,71.7,64.5,81.6,70.4,64.3,65.8,68.7,93.4,62.7,22.5
"historical",1949,73.6,21.8,66.2,65.5,69.5,70,69.9,65.4,70.2,70.6,71.6,65.6,81.8,71.6,67.5,66.1,69.1,92.9,64.9,21.8
"historical",1950,74.8,23.2,62.9,64.9,69,68.8,69.6,66.9,71.6,69.1,70.5,65.4,81.3,71,65.6,66.1,67.8,93.4,65.2,23.2
"historical",1951,73.2,22.6,66.3,63.3,70,69.3,69.8,66.5,72.1,67.3,70.3,65.1,80.1,71.3,67,67.2,67,93,65.5,22.6
"historical",1952,72.1,22.5,64.9,63.7,69.8,68.6,68.9,66.4,72.4,68.8,72,64.6,81.6,71,66.3,65.8,67.3,93.4,67.5,22.5
"historical",1953,73.4,23.4,63.4,62.9,70.1,70,70.6,67.5,71.1,68.4,70.2,63.9,82.5,72,64.7,66.6,66.7,93.7,66.3,23.4
"historical",1954,73.8,22,66.9,63.4,69.9,68.9,68.1,66.8,72.5,68.7,70.2,67,81,70.8,64.5,66.4,67.3,93.1,65.6,22
"historical",1955,74.8,23.3,62.8,63.1,70.2,69.9,69.8,66.7,70.1,67.1,70.8,65.3,82.1,70.2,66,68.1,70.6,92.8,67,23.3
"historical",1956,73.3,20.4,63.3,63.7,70.1,70.4,70.1,67.8,71.6,70.9,71.3,62.6,81.2,71.2,67.2,66.8,68.3,93.6,65.4,20.4
"historical",1957,72.7,23.7,64.4,64.6,69.5,69.7,69.6,65.8,71.5,68.6,72.3,66.8,81.7,71.5,65.6,66.9,68.3,92.8,65.9,23.7
"historical",1958,73.2,22.9,67.6,63.6,69.3,69.3,70.1,66.7,71,70,71.3,65.9,81.5,70.9,66.3,65.5,69.3,93.1,64.6,22.9
"historical",1959,74.6,21.2,64.2,64.6,70,69.2,69.8,66.1,72.7,68.5,71.5,64.3,82,70.7,66.1,66.2,68.4,93.5,67.6,21.2
"historical",1960,74.3,21.8,64.5,64.7,69.5,68.6,68.7,68,70.6,70.5,71.7,64,80.6,71.9,66.5,66.2,69.8,93.2,65.2,21.8
"historical",1961,73.3,23,64.2,63.9,69.2,70,70,65.7,71.8,68.8,71.4,63.4,82.5,70.7,67.3,66,68.2,93,67.2,23
"historical",1962,74.2,23.1,64.4,62.9,69.4,70,69.5,66.7,71.8,69.1,71.7,62.5,81.4,72.5,66.6,66.1,67.8,92.7,65.8,23.1
"historical",1963,72.9,25,65.5,64.1,69.8,68.9,69.4,67.2,71.1,68.9,71.4,64.8,80.8,71,66.5,67.4,68.5,93,67.7,25
"historical",1964,72.8,24,64.9,64,70.4,69.8,68.3,66.1,70.3,68.4,69.9,64.4,79.9,69.9,67.9,67.3,68.4,93.4,65.4,24
"historical",1965,73.7,22.2,63.6,63.7,70.4,68.4,70.1,65.8,72,68.6,69.9,63.1,81.6,71.9,66.6,66.3,68.5,92.9,66.3,22.2
"historical",1966,72,23.5,65.6,64.2,69.4,69.8,69.3,66.4,71.1,69.1,70,64.9,80.9,69.5,66.7,66.2,67.6,93.5,65.4,23.5
"historical",1967,73.3,20.6,60.6,63.6,69.7,69.7,68.4,64.4,72.2,68.8,72,65.4,82.3,71.4,67.4,67.6,68.7,93.4,65.2,20.6
"historical",1968,72.8,20,65.6,64.1,69.5,68,68.7,65.4,72.4,68.2,73.8,60.6,81.7,72.2,67.3,68.4,69,93.5,66.7,20
"historical",1969,73,22.3,65.3,64.6,69.6,69.5,69,67.9,71.1,70.2,70.5,64.2,81.4,71.1,66.3,65.4,66.9,93.2,65.3,22.3
"historical",1970,73.7,21.1,65.9,63.3,70.1,69.3,68.7,65.5,71.8,68.3,69.2,65.1,81.3,71.4,67,65.1,68.6,93.4,65.7,21.1
"historical",1971,73.6,22.4,64.7,63.5,69.6,69,69.6,65.2,72.8,69.4,71.6,63.1,80.2,71.9,66.6,66.2,68.8,92.9,66.4,22.4
"historical",1972,73.5,22.2,63.9,65.7,68.9,69.8,68.4,68.1,71.2,68.8,70.5,66.6,81.2,70.4,67,66.6,69,93.2,66.7,22.2
"historical",1973,73.4,21.8,63.3,65,69.6,69.3,68.6,66.2,72.2,68.6,70.8,64.1,80.8,72.2,66.7,65.6,69.6,93.2,67,21.8
"historical",1974,74.6,21.2,62.2,64.7,68.2,70.1,68.4,66.9,71.3,69.2,70.1,64.5,82.1,71,68.1,68.2,69.7,92.9,66.3,21.2
"historical",1975,73.9,22.3,65.6,62.1,69.6,69.6,69.5,64,70.2,66.9,71.8,65.8,81.6,72.4,67.7,64.9,68.8,92.6,67.2,22.3
"historical",1976,73.6,22.4,66.1,64.8,69.8,70.4,68.4,67.8,72.1,69.5,71.2,65.7,82.1,71.8,66.7,65.5,67.4,93,63.8,22.4
"historical",1977,73,23.3,65.4,65.4,70.1,68.6,68.4,65.8,71.9,68.4,70.4,65.7,80.2,71.4,67.5,67,70.8,93.4,65.4,23.3
"historical",1978,74.4,22,68.3,64.7,69.9,70.5,70.9,65.5,71.7,69.8,71.9,65.6,81.9,72.1,66.7,66.6,68.1,92.9,65,22
"historical",1979,73.4,23.3,66.4,63.2,69.7,69.3,69.6,66.2,72.2,68.1,72,64.9,82.7,71.8,66.9,66.9,70.4,93.4,65.9,23.3
"historical",1980,74.2,22.2,63,62.2,69.6,69.6,69.8,66.8,70.5,69.7,72,66.6,82.5,71.9,67.1,67.1,68.9,93.1,68,22.2
"historical",1981,72.8,22.6,66.2,65.2,70.2,69.7,69.4,66.1,71.9,69,69.8,66,81.8,72.1,66.6,68.3,68.4,93.2,66.3,22.6
"historical",1982,72.7,23,65,64.2,69.5,69.8,69.6,65.9,70.6,67.4,73,66,81.6,69.4,66.3,67,69.6,93.3,66.3,23
"historical",1983,74,21.5,66.5,64.3,70.3,69.8,69.9,66.3,70.9,68.5,71.8,63.4,81,71.6,65.6,66.3,68.9,92.9,65.5,21.5
"historical",1984,73,21.5,65.2,64.1,69.9,70.2,69.4,67,71.4,66.4,71.4,65.2,82.1,72.3,68.2,67.4,69.1,92.8,65.7,21.5
"historical",1985,73.6,22.1,66.4,63.8,69.8,70.3,70,67.7,71.6,67.9,70.5,64,81.2,72.1,65.9,65.8,72.3,93.4,67,22.1
"historical",1986,73.5,23.1,63.4,65.1,69.9,69.5,69.7,66.4,72.3,69.1,71.6,64.9,82.8,71.7,68.5,67.1,69.2,93.1,66.1,23.1
"historical",1987,73.5,22.6,63.4,64.1,69.8,68.4,69.8,66,71.1,69.3,71.9,65.7,81.4,70.9,66.7,66.5,69.5,93.2,65.6,22.6
"historical",1988,73,20.9,65,64,69.9,69.7,70.2,67.6,72.9,68.6,69.8,66.1,82.5,72.3,68.4,67.7,69.4,93.1,67.1,20.9
"historical",1989,73.7,23.7,63.8,63.3,69.8,69.8,70.9,68.3,71.6,67.2,70.4,67,81.9,72.5,66.6,66,69.8,93,66.2,23.7
"historical",1990,74,22.4,65.3,63.7,70.6,70,69.7,68.5,72.9,69.4,70.8,65.1,80.1,70.4,66.5,66.2,70.1,92.8,65.8,22.4
"historical",1991,73,22.6,63.2,65.3,69.6,67.9,69.8,67.4,72.1,67.2,71.5,66.1,82,71.2,66,66.7,70.3,92.6,66.2,22.6
"historical",1992,73.3,23.4,61.7,63.5,70.5,69.1,69.3,68.1,72.3,69.6,71.4,66.3,80.9,71.6,65.8,67.2,67.7,92.8,67.5,23.4
"historical",1993,74.7,20,62.9,66.2,69.8,70.2,69.5,68.2,72,69.3,70.9,66.2,81.3,72.3,68.6,67.4,69.9,92.6,66.6,20
"historical",1994,74.7,21,67.4,64.2,69.8,69.5,69.4,68.2,70.9,67.6,71.3,66.3,80.9,71.7,67.5,67,68.1,93,66.7,21
"historical",1995,72.7,23.7,64.4,65.8,70.7,69.3,69.7,66.2,69.4,65.9,71.6,64.3,80.1,71.8,66.5,66.9,69.3,92.5,65.7,23.7
"historical",1996,73.1,23.9,64.6,64.8,70.6,69.5,69.7,66.7,71.5,69,71.6,63.6,82.2,70.4,68.1,65.7,69.9,92.8,66.1,23.9
"historical",1997,74.1,23.7,65.3,66.9,70.4,70.3,70,64.6,72.4,68.3,73.4,65.5,82.7,71.7,67,68,68.9,93.2,66.4,23.7
"historical",1998,72.1,22.1,66.7,66.5,70.7,69.9,69.8,69.4,71.7,70.3,71.8,66.6,81.5,72.8,67.9,67.9,71.8,93.4,67.8,22.1
"historical",1999,72.3,22.6,65.4,64.6,70.1,70.5,70.3,66.5,72,69.6,68.4,66.6,81.5,72,66.4,67,69.5,93.3,66.8,22.6
"historical",2000,73.2,23.3,66.6,66.1,69.5,69.7,70,67.1,71.3,70.4,72.6,67.1,80.6,72.4,68.2,68.4,67.6,93.3,65.3,23.3
"historical",2001,73.6,22.8,67.5,65.4,69.2,69,69.8,67.1,70.7,68.8,72,62.5,82.7,70.9,67.9,67.6,70.7,93,67.1,22.8
"historical",2002,71.1,23.8,65.4,65,70.2,71,69.6,65.3,72.6,68.2,71.9,66.7,80.7,71.8,69.1,67,69.1,93.1,66,23.8
"historical",2003,73.2,23.9,66.8,64.6,69.1,69.1,70.4,69.2,72.9,67.9,70.4,66.8,81.8,72,67.4,66.8,71,93.2,67.7,23.9
"historical",2004,74.8,23.6,68.4,64.6,69.3,69.9,69.2,70,73.4,69,71.9,66.2,82.2,71.7,67.4,68.9,70.6,93.3,65.8,23.6
"historical",2005,73.7,23.8,66.6,64.3,69.3,70.3,69.7,67.8,71.6,67.5,71.7,65.3,83.3,72.5,68.4,68.2,69.5,93.4,67.5,23.8
"historical",2006,73.2,22.7,67.7,65.9,70,69.4,69.9,68.5,72.1,68.9,71.8,68.2,81.6,71.7,68.5,67.5,68.8,93.2,66.5,22.7
"historical",2007,73.6,21.6,67.1,65.4,69.3,70.6,69.6,68,72.6,69.5,72.7,67.9,82.5,72.4,68.3,67.8,70.2,92.8,66.4,21.6
"historical",2008,73.6,21.6,65.9,64.1,70.7,70.1,69,66.9,71.6,68.2,71.3,66.1,82.7,71.6,69.3,68.3,69.7,93.6,65.6,21.6
"historical",2009,73.8,23,63,64.7,69.9,69.8,69.2,67,72.3,68.9,72.1,66.9,82.9,71,68.3,68.1,70.3,93.7,66.6,23
"historical",2010,72.4,20.4,63.8,65.5,70.1,68.7,70.5,67.7,72.7,69.3,71.4,66.4,82,71.6,65.9,66.3,68.9,93.3,66.7,20.4
"historical",2011,73.8,24.3,65.4,63.1,70.1,70.6,69.8,67.8,71.2,69.1,72.2,65.7,81.7,72.3,66.4,67.4,69.7,93.3,66.6,24.3
"historical",2012,73.9,24.6,65.8,67.5,69.9,69.9,70.5,65.1,70.6,68.6,71.7,65.7,81.8,72.2,67.8,68.6,70.1,93.7,67.7,24.6
